Financials,2015-01-30,2015-03-31,2015-04-24,2015-06-30,2015-08-20,2015-09-30,2015-10-09,2015-12-31,2016-01-08,2016-03-31,2016-04-22,2016-06-30,2016-08-23,2016-09-30,2016-10-21,2016-12-31,2017-02-07,2017-03-31,2017-04-28,2017-06-30,2017-09-30,2017-11-06,2017-12-31,2018-01-30,2018-03-31,2018-04-26,2018-06-30,2018-08-30,2018-09-30,2018-11-01,2018-12-31,2019-01-31,2019-03-31,2019-05-02,2019-06-30,2019-08-30,2019-09-30,2019-10-24,2019-12-31,2020-01-24,2020-03-31,2020-06-18,2020-06-30,2020-07-01,2020-09-09,2020-09-30,2020-11-03,2020-12-31,2021-01-29,2021-03-31,2021-05-21,2021-06-30,2021-07-01,2021-09-17,2021-09-30,2021-11-12,2021-11-30,2021-12-31,2022-02-14,2022-03-31,2022-04-29,2022-06-30,2022-07-01,2022-09-28,2022-09-30,2022-11-04,2022-12-31,2023-02-06,2023-03-31,2023-05-10,2023-06-30,2023-07-01,2023-09-30,2023-10-13,2023-11-14,2023-12-31,2024-02-14,2024-03-31,2024-05-14,2024-06-30,2024-07-01,2024-09-30,2024-11-13,2024-12-31,2025-02-14,2025-03-28,2025-03-31,2025-05-15,2025-06-30,2025-09-29,2025-09-30,2025-11-12,2025-12-31,2026-02-12,2026-03-31,2026-05-11
tax_expense,,2930000.0,,2747000.0,,618000.0,,-2538000.0,,-2183000.0,,-3940000.0,,1052000.0,,-825000.0,,159000.0,,521000.0,75000.0,,344000.0,,11000.0,,3056000.0,,710000.0,,-440000.0,,501000.0,,-301000.0,,222000.0,,149000.0,,-1060000.0,,-2794000.0,,,1975000.0,,-265000.0,,880000.0,,3603000.0,,,-1115000.0,,,-916000.0,,-711000.0,,-1030000.0,,,-58000.0,,224000.0,,-59000.0,,8433000.0,,-14000.0,,,118000.0,,-295000.0,,-83000.0,,359000.0,,119000.0,,,-15000.0,,548000.0,,474000.0,,1065000.0,,254000.0,
net_income,,4341000.0,,2942000.0,,469000.0,,-4295000.0,,-2914000.0,,-7136000.0,,1191000.0,,-1716000.0,,-147000.0,,-1653000.0,-295000.0,,-2507000.0,,528000.0,,4081000.0,,1128000.0,,-1122000.0,,1051000.0,,1457000.0,,644000.0,,380000.0,,-2580000.0,,-3781000.0,,,4819000.0,,-1063000.0,,1110000.0,,10409000.0,,,-2906000.0,,,-2243000.0,,-466000.0,,-8723000.0,,,-201000.0,,1567000.0,,-356000.0,,-6719000.0,,-1622000.0,,,-2151000.0,,-3164000.0,,-9797000.0,,-852000.0,,-3697000.0,,,-578000.0,,-5348000.0,,-1159000.0,,962000.0,,457000.0,
basic_eps,,1.68,,1.23,,0.2,,,,-1.82,,-2.99,,0.5,,,,-0.06,,-0.7,-0.17,,,,0.22,,1.73,,0.27,,-0.44,,0.45,,0.63,,0.15,,0.11,,-1.12,,-1.64,,,1.99,,-0.03,,0.49,,4.68,,,-0.97,,,-0.91,,-0.21,,-3.92,,,-0.09,,0.85,,-0.16,,-3.92,,-0.56,,,-0.69,,-1.44,,-4.4,,-0.18,,-1.26,,,-0.27,,-2.47,,-0.25,,0.71,,0.21,
diluted_eps,,1.65,,1.21,,0.19,,,,-1.82,,-2.99,,0.48,,,,-0.06,,-0.7,-0.17,,,,0.2,,1.53,,0.24,,,,0.4,,0.55,,0.13,,0.09,,,,-1.64,,,1.74,,,,0.43,,4.06,,,-0.97,,,-0.91,,,,,,,-0.09,,0.77,,-0.16,,,,-0.56,,,-0.69,,-1.44,,,,-0.18,,-1.26,,,-0.27,,,,-0.25,,0.71,,0.21,
cash_and_cash_equivalents,,10111000.0,,8529000.0,,8344000.0,,5079000.0,,7278000.0,,5404000.0,,4057000.0,,3771000.0,,6283000.0,,10273000.0,2813000.0,,9995000.0,,11707000.0,,8053000.0,,10001000.0,,8978000.0,,11484000.0,,11837000.0,,12194000.0,,8456000.0,,7994000.0,,14163000.0,,,19444000.0,,16815000.0,,8880000.0,,6808000.0,,,9928000.0,,9928000.0,12168000.0,,6548000.0,,14367000.0,,,12219000.0,,8153000.0,,6670000.0,,5960000.0,,6686000.0,,,9371000.0,,7763000.0,,4333000.0,,5592000.0,,10420000.0,,5000.0,4017000.0,,5084000.0,,5043000.0,,6576000.0,,9283000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9696000.0,,8537000.0,,8148000.0,,2853000.0,,21456000.0,,,8666000.0,,22008000.0,,36996000.0,,21456000.0,,,16194000.0,,23434000.0,21148000.0,,25541000.0,,10110000.0,,,10687000.0,,15526000.0,,16134000.0,,15328000.0,,13629000.0,,,14354000.0,,11717000.0,,7266000.0,,6648000.0,,4984000.0,,,751000.0,,969000.0,,966000.0,,926000.0,,1096000.0,
accounts_receivable,,,,6791000.0,,,,,,,,3250000.0,,,,,,,,1489000.0,,,,,,,1843000.0,,,,,,,,852000.0,,,,,,,,504000.0,504000.0,,,,,,,,340000.0,,,,,,,,,,634000.0,634000.0,,,,,,,,631000.0,632000.0,,,,,,,,654000.0,,,,,,,,,4000.0,,5000.0,,,,,
inventory,,,,256000.0,,,,,,,,248000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000.0,,,,,,,,,,775000.0,,,,,,,,,648000.0,,,,,,,,,751000.0,,,,,,,,,874000.0,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,144904000.0,,143419000.0,,139880000.0,,136179000.0,,136972000.0,,134737000.0,,137583000.0,,132792000.0,,134261000.0,,133209000.0,131017000.0,,126152000.0,,122484000.0,,131680000.0,,133436000.0,,125404000.0,,127271000.0,,130879000.0,,129861000.0,,126217000.0,,119052000.0,,130217000.0,,,129374000.0,,138536000.0,,143293000.0,,140346000.0,,,,,133840000.0,133643000.0,,133053000.0,,126046000.0,,,125072000.0,,132299000.0,,124889000.0,,122358000.0,,119544000.0,,,124186000.0,,118955000.0,,107811000.0,,109327000.0,,110594000.0,,,103241000.0,,104101000.0,,102516000.0,,101137000.0,,103508000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,571000.0,,812000.0,,1255000.0,,673000.0,,1215000.0,,1161000.0,,1027000.0,,404000.0,,375000.0,375000.0,,263000.0,,221000.0,,173000.0,,161000.0,161000.0,,399000.0,,,445000.0,,467000.0,,493000.0,493000.0,,1061000.0,,1828000.0,,364000.0,,290000.0,,448000.0,,,203000.0,,291000.0,,370000.0,370000.0,337000.0,,462000.0,,,290000.0,,505000.0,,637000.0,,1196000.0,,623000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,183546000.0,,,,,,,,182205000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220864000.0,,221371000.0,,223371000.0,,6491000.0,,,220093000.0,,,234486000.0,,231900000.0,,234743000.0,,,231345000.0,,228363000.0,,225226000.0,,221403000.0,,220477000.0,,,226804000.0,,225018000.0,,225658000.0,,218132000.0,,227224000.0,,,241487000.0,,240546000.0,,237822000.0,,233246000.0,,230598000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,13806000.0,,,,,,,,9617000.0,,,,,,,,11978000.0,,,,,,,9145000.0,,,,,,,,10050000.0,,,,,,,,10807000.0,,,,,,,,,12351000.0,,,,,,,,,,303000.0,,,,,,,,,6239000.0,,,,,,,,,5435000.0,,,,,,,,,2390000.0,,,,,,,
total_liabilities,,208542000.0,,207391000.0,,203170000.0,,204513000.0,,209779000.0,,207984000.0,,209163000.0,,206695000.0,,208408000.0,,208527000.0,206568000.0,,204259000.0,,199896000.0,,201647000.0,,202443000.0,,195785000.0,,196382000.0,,199308000.0,,197867000.0,,194048000.0,,190118000.0,,204464000.0,,,198937000.0,,209273000.0,,214896000.0,,211582000.0,,,,,208406000.0,211972000.0,,212293000.0,,209050000.0,,,209154000.0,,215345000.0,,208748000.0,,216962000.0,,215831000.0,,,221591000.0,,220381000.0,,214278000.0,,216806000.0,,221929000.0,,,215317000.0,,218405000.0,,218032000.0,,215683000.0,,217451000.0,
retained_earnings,,-36100000.0,,-36459000.0,,-35990000.0,,-40285000.0,,-43203000.0,,-43645000.0,,-42454000.0,,-44170000.0,,-44317000.0,,-45298000.0,-45710000.0,,-46915000.0,,-46387000.0,,-41217000.0,,-40587000.0,,-41614000.0,,-40563000.0,,-39760000.0,,-39424000.0,,-39176000.0,,-41756000.0,,-43541000.0,,,-38991000.0,,-39056000.0,,-37574000.0,,-36394000.0,,,,,-39554000.0,-41557000.0,,-42023000.0,,-46116000.0,,,-46315000.0,,-44425000.0,,-44781000.0,,-52835000.0,,-54079000.0,,,-55608000.0,,-58772000.0,,-62632000.0,,-63030000.0,,-65755000.0,,,-66333000.0,,-67980000.0,,-68515000.0,,-67000000.0,,-66543000.0,
treasury_stock,,11878000.0,,11878000.0,,12000000.0,,12033000.0,,12082000.0,,12082000.0,,12082000.0,,12434000.0,,12534000.0,,12626000.0,12626000.0,,12735000.0,,12850000.0,,13268000.0,,13466000.0,,13732000.0,,13806000.0,,14347000.0,,14503000.0,,14693000.0,,14915000.0,,14995000.0,,,15135000.0,,15251000.0,,16333000.0,,17370000.0,,,,,17444000.0,18957000.0,,18995000.0,,19324000.0,,,20196000.0,,20566000.0,,20756000.0,,20794000.0,,20833000.0,,,20975000.0,,21223000.0,,21393000.0,,21598000.0,,21776000.0,,,21787000.0,,21787000.0,,21860000.0,,21860000.0,,21860000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,-37559000.0,,-63972000.0,,-37544000.0,,-41753000.0,,-44961000.0,,-73247000.0,,-44068000.0,,-46142000.0,,-46428000.0,,-75318000.0,-75551000.0,,-78107000.0,,-77412000.0,,-69967000.0,,-69007000.0,,-70381000.0,,-69111000.0,,-68429000.0,,-68006000.0,,-67831000.0,,-71066000.0,,-74247000.0,,,-69563000.0,,-70737000.0,,-71603000.0,,-71236000.0,,,-74566000.0,,-54816000.0,-78329000.0,,-79240000.0,,-83004000.0,,,-84082000.0,,-83046000.0,,-83859000.0,,-94604000.0,,-96287000.0,,,-97405000.0,,-101426000.0,,-106467000.0,,-107479000.0,,-111335000.0,,,-112076000.0,,-86115000.0,,-115516000.0,,-114546000.0,,-84715000.0,
cash_flow_from_operations,,,,-162000.0,,4231000.0,,,,,,8972000.0,,-164000.0,,,,,,6294000.0,1459000.0,,,,,,11448000.0,,3996000.0,,,,,,14269000.0,,2751000.0,,,,,,-3454000.0,,,-8009000.0,,,,,,-19825000.0,,,2497000.0,,,,,,,921000.0,,,1715000.0,,,,,,-107000.0,,1901000.0,,,,,,,6813000.0,,3360000.0,,,,,,,5893000.0,,-296000.0,,,,,
stock_based_compensation,,,,752000.0,,211000.0,,,,,,479000.0,,72000.0,,,,,,268000.0,62000.0,,,,,,184000.0,,30000.0,,29000.0,,9000.0,,76000.0,,8000.0,,9000.0,,121000.0,,142000.0,,,5000.0,,5000.0,,2000.0,,14000.0,,,2000.0,,,,,0.0,,4000.0,,,,,,,0.0,,,,,,,,,,,1309000.0,,45000.0,,,,,,,105000.0,,20000.0,,,,,
depreciation_amortization_cf,,1258000.0,,4943000.0,,1236000.0,,1285000.0,,1328000.0,,5146000.0,,1240000.0,,1370000.0,,1255000.0,,5389000.0,1302000.0,,1267000.0,,1260000.0,,4776000.0,,1230000.0,,1249000.0,,1218000.0,,4777000.0,,1224000.0,,1232000.0,,1216000.0,,4715000.0,,,1146000.0,,1181000.0,,1127000.0,,4639000.0,,,1112000.0,,,1135000.0,,1185000.0,,4754000.0,,,1329000.0,,1302000.0,,1380000.0,,5464000.0,,1522000.0,,,1562000.0,,1607000.0,,6320000.0,,1668000.0,,1648000.0,,,1651000.0,,6624000.0,,1656000.0,,1700000.0,,1708000.0,
capital_expenditure,,,,5083000.0,,1291000.0,,,,,,4064000.0,,272000.0,,,,,,328000.0,44000.0,,,,,,212000.0,,282000.0,,,,,,1397000.0,,624000.0,,,,,,1292000.0,,,105000.0,,,,,,1068000.0,,,240000.0,,,,,,,1926000.0,,,1632000.0,,,,,,5866000.0,,754000.0,,,,,,,4079000.0,,269000.0,,,,,,,2252000.0,,974000.0,,,,,
cash_flow_from_investing,,,,11622000.0,,-3654000.0,,,,,,-6978000.0,,-755000.0,,,,,,-1682000.0,-316000.0,,,,,,-792000.0,,-414000.0,,,,,,-2400000.0,,-916000.0,,,,,,-2448000.0,,,14897000.0,,,,,,8193000.0,,,-815000.0,,,,,,,-3888000.0,,,-2437000.0,,,,,,-6053000.0,,-1384000.0,,,,,,,-6410000.0,,-740000.0,,,,,,,-3917000.0,,-1133000.0,,,,,
cash_flow_from_financing,,,,-7636000.0,,-762000.0,,,,,,-5119000.0,,-428000.0,,,,,,-7145000.0,-752000.0,,,,,,-3418000.0,,-716000.0,,,,,,-4248000.0,,-1543000.0,,,,,,9056000.0,,,-4037000.0,,,,,,-1262000.0,,,2225000.0,,,,,,,10924000.0,,,-1746000.0,,,,,,-4315000.0,,-632000.0,,,,,,,-4583000.0,,-1096000.0,,,,,,,4525000.0,,-375000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,60000.0,,122000.0,,,,,,204000.0,,0.0,,,,,,544000.0,0.0,,,,,,642000.0,,198000.0,,,,,,1079000.0,,156000.0,,,,,,648000.0,,,140000.0,,,,,,2375000.0,,,74000.0,,,,,,,1954000.0,,,872000.0,,,,,,1470000.0,,39000.0,,,,,,,599000.0,,205000.0,,,,,,,394000.0,,73000.0,,,,,
shares_outstanding_basic,2383105.0,2383029.0,2382905.0,2386029.0,2390549.0,2387296.0,2384989.0,2383689.0,2383689.0,2381726.0,2383689.0,2381726.0,2381726.0,2381726.0,2381726.0,2367126.0,2367126.0,2364395.0,2361329.0,2359724.0,2371765.0,2359724.0,2355098.0,2355098.0,2353073.0,2350097.0,2334197.0,2334197.0,2333419.0,2328547.0,2327007.0,2329713.0,2329207.0,2327362.0,2309962.0,2309962.0,2309393.0,2304753.0,2302748.0,2299422.0,2298064.0,2289157.0,2288809.0,,2287147.0,2287555.0,2283916.0,2283229.0,2277344.0,2267115.0,2236714.0,2222919.0,,2222919.0,2222904.0,2199192.0,,2204137.0,2243869.0,2230872.0,2242315.0,2236180.0,,2227541.0,2231228.0,2217414.0,2215586.0,2207466.0,2211066.0,2206489.0,2205927.0,,2204852.0,2205927.0,2204852.0,2203174.0,2224443.0,2192862.0,2187214.0,2178955.0,,2173461.0,2167653.0,2165906.0,2155209.0,,2154597.0,2154405.0,2154405.0,2154405.0,2148812.0,2148812.0,2148812.0,2148812.0,2148812.0,2148812.0
shares_outstanding_diluted,,2424151.0,,2432741.0,,2485584.0,,,,2383132.0,,2384098.0,,2469295.0,,,,2364395.0,,2371765.0,2371765.0,,2371125.0,,2671073.0,,2672489.0,,2651419.0,,2327007.0,,2659602.0,,2658551.0,,2639788.0,,2633143.0,,,,2623254.0,,,2621550.0,,2617224.0,,2604710.0,,2560514.0,,,2560499.0,,,2541732.0,,,,,,,2482423.0,,2466781.0,,2211066.0,,,,2204852.0,,,2203174.0,,2192862.0,,,,2173461.0,,2165906.0,,,2154597.0,,,,2151141.0,,2148812.0,,2148812.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,18.11,20.0,20.25,19.47,30.75,27.66,28.0,25.49,25.84,25.06,26.74,25.5,25.15,24.3,23.0,26.9,29.35,25.2,27.25,25.4,24.05,24.06,23.84,23.8,24.0,23.5,26.71,29.99,35.0,30.65,32.18,31.5,30.7,30.8,30.67,29.11,29.76,30.0,37.45,36.63,29.0,28.0,26.5,25.56,30.0,31.26,32.5,31.62,30.75,36.56,37.9,43.01,48.9,45.98,44.09,46.37,47.35,51.0,55.23,52.0,53.5,42.33,43.35,51.0,51.24,49.65,47.13,44.0,45.6,33.9,35.68,35.68,30.52,29.31,25.5,19.65,21.49,22.45,23.48,21.22,21.25,15.44,14.34,14.27,14.15,12.79,12.12,12.4,11.55,18.75,20.16,37.25,28.39,28.02,38.85,36.88
market_cap,43158033.00453186,48483020.0,48253826.25,47365465.59956932,73509381.75,68751253.06072998,66779692.0,60760232.064416885,61594524.12372208,59721286.6472702,63739843.314416885,60794499.0,59900407.991443634,60003866.61607742,54779698.0,63675688.49701309,69475149.00298691,59582755.80389023,64346215.25,60242830.095243454,57040946.44048691,56774958.17977142,56527620.36180496,56051330.60320282,64105752.0,55227279.5,71382178.74326324,70002567.4957447,92799665.0,71369964.66172981,74883085.97014618,73385959.5,81649783.4291153,71682747.82436371,81537759.37283134,67242995.22988892,78560091.48419952,69142590.0,98611207.35892868,84227830.31604767,66643856.0,64096396.0,69516231.0,,68614410.0,81949653.60002518,74227270.0,82756625.07646179,70028328.0,95228201.17702484,84771464.01295471,110127702.84226227,,102209814.60242844,112892401.30070114,101976530.69100952,,129628332.0,123928883.84283829,116005344.0,119963852.5,94657503.49456787,,113604591.0,127199358.68666458,110094608.48350525,116259391.16480637,97128504.0,100824606.22618103,74799980.46683502,78707476.0331955,,67292084.04930115,64655719.19190788,56223726.0,43292368.25955582,47803279.5608654,49229753.573020935,51355783.71877289,46237423.60383034,,33558236.92797947,31084144.3507576,30907479.611473083,30496206.527853012,,26113715.39342594,26714621.178159714,24883378.160920143,40395093.75,43367002.23176193,80043247.0,61004771.36846924,60209713.22364807,83481342.9211731,79248188.85517883
