Financials,2015-01-31,2015-04-04,2015-07-04,2015-10-03,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-01-01,2019-03-30,2019-03-31,2019-06-29,2019-09-28,2019-12-31,2020-01-01,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-01-01,2021-04-03,2021-07-03,2021-10-02,2021-11-02,2021-12-31,2022-01-01,2022-04-02,2022-05-02,2022-07-02,2022-08-05,2022-10-01,2022-11-07,2022-12-31,2023-01-01,2023-03-06,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-04-04
diluted_eps,,0.35,0.59,0.82,2.22,0.38,0.5,0.41,1.4,0.33,0.22,0.18,0.58,,0.1,0.42,0.52,1.41,,2.35,2.35,0.2,0.04,1.6,,-2.17,-0.77,-0.17,-3.76,,-0.39,-0.26,-0.23,,-0.82,,-0.1,,-0.34,,-0.46,,-1.11,,,-0.14,-0.37,-0.51,-0.8,-0.09,0.04,-0.34,-0.46,0.26,0.04,-0.31,0.81,0.67
cash_and_cash_equivalents,,22563000.0,23767000.0,22433000.0,18561000.0,15791000.0,20411000.0,13278000.0,17901000.0,10763000.0,8268000.0,15377000.0,17914000.0,,16387000.0,10608000.0,4893000.0,16622000.0,,15966000.0,,17106000.0,22795000.0,31906000.0,,188364000.0,46639000.0,29897000.0,40412000.0,,30729000.0,33587000.0,29091000.0,,29757000.0,,24015000.0,,10684000.0,,2568000.0,,13778000.0,,,4220000.0,3472000.0,3981000.0,11313000.0,5308000.0,2857000.0,5177000.0,18428000.0,24805000.0,13460000.0,13479000.0,18180000.0,11867000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,76346000.0,98836000.0,124663000.0,95277000.0,106177000.0,106316000.0,118888000.0,109415000.0,112781000.0,120380000.0,114985000.0,132633000.0,136638000.0,157650000.0,169496000.0,189110000.0,182308000.0,,188564000.0,,177102000.0,159715000.0,147998000.0,,133729000.0,102659000.0,92947000.0,93056000.0,,98701000.0,98161000.0,107690000.0,,107439000.0,,117495000.0,,118342000.0,,133835000.0,,147790000.0,,,152365000.0,170806000.0,152961000.0,172108000.0,170246000.0,186295000.0,193494000.0,191446000.0,194040000.0,187270000.0,188630000.0,204672000.0,217024000.0
inventory,,120784000.0,133418000.0,119811000.0,115467000.0,118666000.0,119329000.0,120691000.0,116597000.0,122184000.0,134423000.0,139265000.0,150196000.0,142239000.0,159961000.0,159479000.0,154870000.0,138685000.0,,139090000.0,,142853000.0,149621000.0,145787000.0,,151798000.0,156584000.0,163451000.0,157059000.0,,155254000.0,154133000.0,157163000.0,,157576000.0,,166088000.0,,175204000.0,,190198000.0,,187983000.0,,,199944000.0,207446000.0,203900000.0,191801000.0,199497000.0,200679000.0,204952000.0,199741000.0,197936000.0,194311000.0,197290000.0,196860000.0,211945000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,237321000.0,274078000.0,286408000.0,249967000.0,257037000.0,257364000.0,265957000.0,255073000.0,256402000.0,277515000.0,285671000.0,315329000.0,,349893000.0,353495000.0,366028000.0,374171000.0,,361416000.0,,354648000.0,352893000.0,343081000.0,,494549000.0,326616000.0,313670000.0,316947000.0,,310236000.0,315702000.0,331839000.0,,339861000.0,,325929000.0,,324356000.0,,347337000.0,,365294000.0,,,374176000.0,398196000.0,381226000.0,389782000.0,391894000.0,412405000.0,424181000.0,426172000.0,432462000.0,418709000.0,432649000.0,437739000.0,468628000.0
property_plant_equipment,,124917000.0,126329000.0,125940000.0,124742000.0,123971000.0,123709000.0,123754000.0,122812000.0,122159000.0,122646000.0,124281000.0,125830000.0,,124762000.0,124696000.0,124652000.0,120862000.0,,117307000.0,,117389000.0,113137000.0,112499000.0,,111522000.0,109381000.0,108111000.0,106678000.0,,104931000.0,99683000.0,97435000.0,,95236000.0,,93028000.0,,90837000.0,,90640000.0,,90658000.0,,,88623000.0,87800000.0,86742000.0,85436000.0,83684000.0,82511000.0,81309000.0,80687000.0,80446000.0,83207000.0,96635000.0,107078000.0,115481000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,22900000.0,,22100000.0,25100000.0,23602000.0,,22018000.0,21782000.0,19802000.0,18953000.0,,17750000.0,19043000.0,17585000.0,,16169000.0,,14736000.0,,15962000.0,,14463000.0,,13028000.0,,,12179000.0,29404000.0,28137000.0,27909000.0,27419000.0,26262000.0,24849000.0,23609000.0,33873000.0,32025000.0,33769000.0,32269000.0,32626000.0
goodwill,,119630000.0,114578000.0,115942000.0,115369000.0,115742000.0,115614000.0,115645000.0,115207000.0,115294000.0,117565000.0,119118000.0,125645000.0,,125630000.0,125237000.0,125136000.0,124952000.0,,124854000.0,,124998000.0,133594000.0,144970000.0,,70997000.0,58440000.0,58182000.0,58282000.0,,58297000.0,58329000.0,58282000.0,,58282000.0,,58313000.0,,58252000.0,,58143000.0,,58169000.0,,,58169000.0,58210000.0,58169000.0,58210000.0,58156000.0,58143000.0,58169000.0,58056000.0,58068000.0,58143000.0,59760000.0,62923000.0,64346000.0
intangible_assets,,112033000.0,114230000.0,111196000.0,108276000.0,105633000.0,103598000.0,101037000.0,98103000.0,95529000.0,94364000.0,95055000.0,153493000.0,,147592000.0,142544000.0,138347000.0,133383000.0,,129133000.0,,125039000.0,132433000.0,127293000.0,,123008000.0,118648000.0,114355000.0,109886000.0,,105930000.0,102095000.0,98190000.0,,94320000.0,,90504000.0,,86638000.0,,82814000.0,,79277000.0,,,75697000.0,72108000.0,68682000.0,65420000.0,62121000.0,58843000.0,55702000.0,52477000.0,49546000.0,46687000.0,51083000.0,55353000.0,52320000.0
total_assets,,600283000.0,638210000.0,648393000.0,609243000.0,613821000.0,612251000.0,619428000.0,604344000.0,603286000.0,627828000.0,640628000.0,735956000.0,,767570000.0,764423000.0,776056000.0,774640000.0,,780521000.0,,767263000.0,777968000.0,782716000.0,,850026000.0,658526000.0,637461000.0,619745000.0,,605957000.0,602495000.0,610306000.0,,609138000.0,,588471000.0,,582281000.0,,598887000.0,,615031000.0,,,616408000.0,653588000.0,630871000.0,633792000.0,629964000.0,644859000.0,651597000.0,648764000.0,662242000.0,646688000.0,682193000.0,706678000.0,747143000.0
accounts_payable,,34875000.0,38609000.0,27763000.0,27138000.0,30089000.0,27240000.0,27493000.0,25070000.0,29506000.0,30840000.0,35876000.0,41846000.0,,61387000.0,49580000.0,42184000.0,50664000.0,,48492000.0,,42964000.0,46046000.0,35842000.0,,42080000.0,35371000.0,26320000.0,26446000.0,,22216000.0,30615000.0,24456000.0,,34860000.0,,43400000.0,,46198000.0,,53216000.0,,64193000.0,,,63266000.0,79837000.0,69561000.0,61134000.0,61269000.0,56186000.0,57058000.0,42960000.0,45283000.0,45969000.0,51683000.0,41080000.0,55873000.0
accrued_liabilities,,,,,24036000.0,,,,24743000.0,,,,24890000.0,,,,,31732000.0,,,,,,22485000.0,,,,,16285000.0,,,,,,19607000.0,,,,,,,,15588000.0,,,,,,22038000.0,,,,33409000.0,,,,34900000.0,
deferred_revenue_current,,,,,,,,,,,,,19607000.0,11431000.0,22164000.0,25429000.0,30186000.0,26880000.0,38758000.0,30937000.0,,25402000.0,23525000.0,31360000.0,28641000.0,30832000.0,27120000.0,24916000.0,24571000.0,28641000.0,27407000.0,23588000.0,22249000.0,,27356000.0,33209000.0,27198000.0,,26790000.0,,29048000.0,,32567000.0,33209000.0,,27432000.0,27288000.0,26127000.0,22029000.0,20257000.0,17635000.0,19144000.0,27491000.0,30429000.0,27161000.0,26709000.0,26069000.0,29666000.0
short_term_debt,,2658000.0,2702000.0,2745000.0,2579000.0,2664000.0,2691000.0,2686000.0,2636000.0,2582000.0,2651000.0,2695000.0,2689000.0,,2478000.0,2190000.0,1965000.0,1870000.0,,112000.0,,170000.0,191000.0,224000.0,,223000.0,224000.0,232000.0,0.0,,,,,,0.0,,,,0.0,,,,4500000.0,,,6750000.0,8960000.0,8996000.0,8996000.0,8996000.0,1300000.0,550000.0,0.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,4517000.0,,4687000.0,4818000.0,4969000.0,4998000.0,,4856000.0,7003000.0,7124000.0,,6778000.0,,6095000.0,,5933000.0,,4971000.0,,4441000.0,,,4307000.0,4606000.0,4598000.0,5069000.0,5358000.0,5485000.0,5080000.0,4697000.0,5104000.0,5041000.0,6019000.0,5802000.0,5986000.0
total_current_liabilities,,105635000.0,109895000.0,113149000.0,104232000.0,95147000.0,92248000.0,93220000.0,86560000.0,83125000.0,84090000.0,93092000.0,102891000.0,,122539000.0,115789000.0,117673000.0,128092000.0,,147971000.0,,119590000.0,119083000.0,120640000.0,,120202000.0,112498000.0,99268000.0,93736000.0,,95202000.0,99057000.0,101816000.0,,118613000.0,,121185000.0,,124966000.0,,133488000.0,,151612000.0,,,146821000.0,174168000.0,158223000.0,143334000.0,151279000.0,141142000.0,150036000.0,156152000.0,157813000.0,137883000.0,151008000.0,141275000.0,157708000.0
long_term_debt,,214099000.0,228469000.0,205789000.0,167210000.0,169682000.0,163898000.0,161305000.0,145484000.0,138914000.0,160315000.0,174652000.0,269078000.0,,273627000.0,263155000.0,257680000.0,232112000.0,,115194000.0,,122113000.0,180055000.0,188000000.0,,333000000.0,173000000.0,168000000.0,173000000.0,,173000000.0,173000000.0,183000000.0,,163000000.0,,137000000.0,,136000000.0,,159000000.0,,159500000.0,,,165603000.0,168733000.0,160000000.0,159237000.0,153149000.0,172635000.0,178423000.0,168669000.0,160115000.0,159276000.0,334019000.0,334451000.0,334885000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,21039000.0,,19992000.0,19749000.0,17582000.0,16637000.0,,15415000.0,15245000.0,13314000.0,,12018000.0,,10964000.0,,11979000.0,,10966000.0,,9942000.0,,,8964000.0,26082000.0,25025000.0,24376000.0,23677000.0,22423000.0,21409000.0,20508000.0,30837000.0,31494000.0,39349000.0,38101000.0,38239000.0
deferred_tax_liabilities,,,,,14967000.0,,,,32810000.0,,,,19672000.0,,,,,20704000.0,,,,,,22367000.0,,,,,16786000.0,,,,,,17615000.0,,,,,,,,13321000.0,,,,,,16511000.0,,,,14722000.0,,,,18079000.0,
total_liabilities,,363292000.0,382062000.0,364407000.0,309018000.0,302848000.0,293807000.0,290057000.0,266895000.0,257186000.0,280105000.0,303298000.0,406029000.0,,429542000.0,413133000.0,406611000.0,388015000.0,,314518000.0,,292297000.0,352176000.0,393859000.0,,536217000.0,366167000.0,347615000.0,349374000.0,,345653000.0,347644000.0,358646000.0,,352534000.0,,328389000.0,,331605000.0,,361799000.0,,375111000.0,,,377484000.0,423187000.0,398464000.0,384274000.0,378241000.0,386979000.0,402393000.0,392667000.0,395485000.0,375117000.0,573285000.0,566604000.0,585441000.0
retained_earnings,,,,,257168000.0,,,,305512000.0,,,,325191000.0,328459000.0,,,,376567000.0,,,,,,428584000.0,,,,,312803000.0,,,,,,287225000.0,,,,,,,,240360000.0,,,,,,209753000.0,,,,192208000.0,,,,216699000.0,
treasury_stock,,,,,0.0,,,,17618000.0,,,,50000000.0,,,,,50000000.0,,,,,,100784000.0,,,,,108516000.0,,,,,,108516000.0,,,,,,,,89898000.0,,,,,,80726000.0,,,,76777000.0,,,,77498000.0,
accumulated_other_comprehensive_income,,-15434000.0,-14840000.0,-14875000.0,-15064000.0,-13117000.0,-13498000.0,-13318000.0,-15494000.0,-14968000.0,-12741000.0,-11115000.0,-13352000.0,,-14277000.0,-15867000.0,-15425000.0,-13329000.0,,-13449000.0,,-12421000.0,-13610000.0,-15628000.0,,-17717000.0,-16692000.0,-15068000.0,-16450000.0,,-16653000.0,-15604000.0,-16313000.0,,-14495000.0,,-14325000.0,,-15364000.0,,-16690000.0,,-9526000.0,,,-9117000.0,-8443000.0,-9086000.0,-9426000.0,-9901000.0,-9788000.0,-8456000.0,-3863000.0,-3347000.0,-1404000.0,-2020000.0,-4410000.0,-5438000.0
total_equity,,236991000.0,256148000.0,283986000.0,300225000.0,310973000.0,318444000.0,329371000.0,337449000.0,346100000.0,347723000.0,337330000.0,329927000.0,,338028000.0,351290000.0,369445000.0,386625000.0,,466003000.0,,474966000.0,425792000.0,388857000.0,,313809000.0,292359000.0,289846000.0,270371000.0,,260304000.0,254851000.0,251660000.0,,256604000.0,,260082000.0,,250676000.0,,237088000.0,,239920000.0,,,238924000.0,230401000.0,232407000.0,249518000.0,251723000.0,257880000.0,249204000.0,256097000.0,266757000.0,271571000.0,108908000.0,140074000.0,161702000.0
cash_flow_from_operations,,26779000.0,,,78501000.0,543000.0,,,48854000.0,6370000.0,,,37783000.0,,-1054000.0,,,54881000.0,,11354000.0,,,,42689000.0,,23250000.0,,,37335000.0,,-6863000.0,,,,-5530000.0,,316000.0,,,,,,-28312000.0,,,-19181000.0,,,-23950000.0,2037000.0,,,30566000.0,20642000.0,,,74795000.0,10606000.0
stock_based_compensation,,506000.0,,,2274000.0,597000.0,,,2281000.0,656000.0,,,2598000.0,,931000.0,,,3098000.0,,1193000.0,,,,3843000.0,,1703000.0,,,5184000.0,,2097000.0,,,,6460000.0,,2101000.0,,,,,,6497000.0,,,2399000.0,,,7198000.0,2802000.0,,,8571000.0,2345000.0,,,6799000.0,2556000.0
depreciation_amortization_cf,,6127000.0,,,25309000.0,6546000.0,,,25790000.0,6298000.0,,,27063000.0,,9841000.0,,,35032000.0,,8076000.0,,,,33049000.0,,7971000.0,,,31854000.0,,7453000.0,,,,29005000.0,,7088000.0,,,,,,27777000.0,,,6662000.0,,,26104000.0,6328000.0,6203000.0,6041000.0,24466000.0,5588000.0,5378000.0,5163000.0,21838000.0,5894000.0
capital_expenditure,,7059000.0,,,18641000.0,2450000.0,,,13037000.0,2767000.0,,,13478000.0,,4346000.0,,,16317000.0,,3474000.0,,,,12083000.0,,2793000.0,,,7459000.0,,1905000.0,,,,6034000.0,,1160000.0,,,,,,7675000.0,,,1573000.0,,,7643000.0,1598000.0,,,8428000.0,2105000.0,,,31673000.0,11160000.0
cash_flow_from_investing,,-59974000.0,,,-73586000.0,-2450000.0,,,-14622000.0,-2767000.0,,,-129561000.0,,-4346000.0,,,-19667000.0,,100319000.0,,,,64630000.0,,-2793000.0,,,-5797000.0,,-1905000.0,,,,3179000.0,,20801000.0,,,,,,14386000.0,,,1864000.0,,,-4106000.0,-1598000.0,,,-8428000.0,-2105000.0,,,-53748000.0,-11160000.0
cash_flow_from_financing,,35447000.0,,,-6725000.0,-1049000.0,,,-34806000.0,-10775000.0,,,91425000.0,,3939000.0,,,-36134000.0,,-112262000.0,,,,-92182000.0,,136840000.0,,,-24576000.0,,-553000.0,,,,-7505000.0,,-26686000.0,,,,,,-1412000.0,,,9176000.0,,,25435000.0,-5042000.0,,,-14530000.0,-11371000.0,,,-22394000.0,-5501000.0
dividends_paid,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,
share_repurchase,,0.0,,,0.0,4261000.0,,,17618000.0,4413000.0,,,32382000.0,,0.0,,,0.0,,0.0,,,,50784000.0,,7732000.0,,,7732000.0,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,
shares_outstanding_basic,21957218.0,25313000.0,25415000.0,29274000.0,29245000.0,29395000.0,29264000.0,28925000.0,33537000.0,29102000.0,28911000.0,32570000.0,32874000.0,,32282000.0,32313000.0,32317000.0,32351000.0,,32619000.0,,32665000.0,31964000.0,32028000.0,,30814000.0,30756000.0,30770000.0,30795000.0,,30903000.0,30926000.0,30954000.0,31460404.0,31061000.0,,31933000.0,31889644.0,32082000.0,31990835.0,32241000.0,32171112.0,32164000.0,,32282681.0,32505000.0,32614000.0,33000000.0,33104000.0,34863000.0,35007000.0,35011000.0,35037000.0,35285000.0,35406000.0,35423000.0,35443000.0,35736000.0
shares_outstanding_diluted,,26227000.0,26261000.0,30150000.0,30179000.0,30359000.0,30226000.0,29808000.0,34537000.0,30182000.0,30089000.0,33350000.0,33718000.0,,33014000.0,33122000.0,32969000.0,33136000.0,,33214000.0,,33175000.0,32583000.0,32459000.0,,30814000.0,30756000.0,30770000.0,30795000.0,,30903000.0,30926000.0,30954000.0,,31061000.0,,31933000.0,,32082000.0,,32241000.0,,32164000.0,,,32505000.0,32614000.0,33000000.0,33104000.0,34863000.0,35547000.0,35011000.0,35037000.0,42957000.0,36368000.0,35423000.0,36464000.0,38223000.0
total_debt,,216757000.0,231171000.0,208534000.0,169789000.0,172346000.0,166589000.0,163991000.0,148120000.0,141496000.0,162966000.0,177347000.0,271767000.0,,276105000.0,265345000.0,259645000.0,233982000.0,,115306000.0,,122283000.0,180246000.0,188224000.0,,333223000.0,173224000.0,168232000.0,173000000.0,,,,,,163000000.0,,,,136000000.0,,,,164000000.0,,,172353000.0,177693000.0,168996000.0,168233000.0,162145000.0,173935000.0,178973000.0,168669000.0,,,,,
current_stock_price,35.63,46.74,44.54,24.82,29.95,28.07,24.53,33.14,28.63,26.84,25.78,25.17,35.08,35.08,31.56,30.43,36.8,30.45,30.45,32.72,32.72,40.22,29.0,27.95,27.95,9.36,10.03,7.87,13.23,13.23,18.24,17.81,14.84,13.27,12.0,12.0,13.02,9.62,10.4,11.02,7.86,9.48,10.3,10.3,14.12,13.36,19.86,15.86,17.42,19.04,20.03,20.05,15.96,24.67,33.44,44.71,54.24,69.84
market_cap,782242475.7576141,1225955074.4895935,1169753921.8978882,748351916.5992737,903838105.8368683,852053145.7080841,741363088.6268616,987898504.3945312,988775045.7782745,810215620.6169128,775644511.1751556,839392977.142334,1182982622.2381592,,1041812381.8855286,1007951241.3635254,1213326082.7598572,1008991225.2807617,,1086762120.5444336,,1334298540.4968262,944907000.0,907229074.7642517,,288419029.42085266,308482671.78726196,242159896.47865295,407417835.9031677,,563670712.9268646,550792043.4837341,459357364.72320557,417479575.48143005,372732000.0,,415767674.61776733,306778371.63051987,333652787.76168823,352539016.3442421,253414264.3046379,304982127.03323364,331289206.13479614,,455831452.02554035,434266788.8402939,647714059.9060059,523379988.6703491,576671682.5256348,663791551.9180298,712006434.4081879,701970523.2887268,559190521.3365555,1059749193.277359,1216145870.0561523,1583762297.569275,1977807421.2036133,2669494180.0231934
enterprise_value,782242475.7576141,1420149074.4895935,1377157921.8978882,934452916.5992737,1055066105.8368683,1008608145.7080841,887541088.6268616,1138611504.3945312,1118994045.7782745,940948620.6169128,930342511.1751556,1001362977.142334,1436835622.2381592,,1301530381.8855286,1262688241.3635254,1468078082.7598572,1226351225.2807617,,1186102120.5444336,,1439475540.4968262,1102358000.0,1063547074.7642517,,433278029.42085266,435067671.78726196,380494896.47865295,540005835.9031677,,532941712.9268646,517205043.48373413,430266364.72320557,417479575.48143005,505975000.0,,391752674.61776733,306778371.63051987,458968787.76168823,352539016.3442421,250846264.3046379,304982127.03323364,481511206.13479614,,455831452.02554035,602399788.8402939,821935059.9060059,688394988.6703491,733591682.5256348,820628551.9180298,883084434.4081879,875766523.2887268,709431521.3365555,1034944193.277359,1202685870.0561523,1570283297.569275,1959627421.2036133,2657627180.0231934
beta_3y,1.5144,1.483,1.4801,1.3792,1.3662,1.2814,1.3372,1.3804,1.3957,1.3625,1.3045,1.2705,1.292,1.292,1.3298,1.274,1.3341,1.2602,1.2602,1.2772,1.2768,1.179,1.2469,1.2559,1.2559,1.3729,1.5703,1.5581,1.5941,1.5941,1.6194,1.6156,1.6176,1.6373,1.6715,1.6715,1.6089,1.5838,1.5192,1.4803,1.4752,1.4522,1.4666,1.4666,1.5226,1.5507,1.244,1.2752,1.2033,1.1815,1.213,1.2609,1.2531,1.2908,1.3107,1.3443,1.355,1.3462
