Financials,2015-03-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
short_term_debt,,,0.0,2626000.0,3963000.0,5299000.0,7495000.0,8386000.0,7441000.0,5663000.0,6441000.0,6441000.0,6441000.0,6978000.0,1722000.0,2587000.0,3493000.0,4443000.0,5438000.0,5699000.0,4548000.0,3280000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,647000.0,635000.0,612000.0,637000.0,658000.0,620000.0,622000.0,660000.0,633000.0,640000.0,639000.0,641000.0,638000.0,610000.0,606000.0,564000.0,624000.0,616000.0,1245000.0,1296000.0,1245000.0,1167000.0,936000.0,858000.0,571000.0,296000.0,149000.0,425000.0
total_current_liabilities,,,4343000.0,7300000.0,9835000.0,10496000.0,12398000.0,12835000.0,11813000.0,9617000.0,9727000.0,10797000.0,11071000.0,11049000.0,5382000.0,7271000.0,8370000.0,9459000.0,10168000.0,10351000.0,8847000.0,7645000.0,4668000.0,4022000.0,4202000.0,4381000.0,4038000.0,3620000.0,3799000.0,4220000.0,4782000.0,3883000.0,5442000.0,12814000.0,11795000.0,10092000.0,9970000.0,9657000.0,10225000.0,9071000.0,10360000.0,9053000.0,12039000.0
long_term_debt,,,0.0,7515000.0,6344000.0,5180000.0,10518000.0,8492000.0,8537000.0,10003000.0,8911000.0,7796000.0,6640000.0,5444000.0,6965000.0,5699000.0,4373000.0,2983000.0,1527000.0,,218000.0,154000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,1496000.0,1404000.0,1293000.0,1315000.0,1235000.0,1098000.0,985000.0,923000.0,782000.0,662000.0,535000.0,418000.0,330000.0,207000.0,85000.0,333000.0,657000.0,541000.0,856000.0,607000.0,354000.0,123000.0,45000.0,22000.0,48000.0,79000.0,88000.0,1159000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,4654000.0,15185000.0,16588000.0,16117000.0,23503000.0,21932000.0,20918000.0,20144000.0,19156000.0,19219000.0,18289000.0,17095000.0,13017000.0,14981000.0,14704000.0,14311000.0,13592000.0,12134000.0,10807000.0,9445000.0,6293000.0,5542000.0,5627000.0,5725000.0,5367000.0,4812000.0,4885000.0,5181000.0,6071000.0,5459000.0,6837000.0,17443000.0,16682000.0,14603000.0,14296000.0,11877000.0,11638000.0,10353000.0,11667000.0,10413000.0,14492000.0
retained_earnings,,,-73989000.0,-80911000.0,-90028000.0,-97948000.0,-106492000.0,-112903000.0,-119212000.0,-125058000.0,-131220000.0,-137570000.0,-143367000.0,-147900000.0,-152918000.0,-156918000.0,-161505000.0,-164894000.0,-168469000.0,-172309000.0,-175164000.0,-178500000.0,-181445000.0,-184507000.0,-187648000.0,-190323000.0,-194181000.0,-198531000.0,-202977000.0,-208437000.0,-213750000.0,-218071000.0,-222713000.0,-230244000.0,-235883000.0,-242159000.0,-246463000.0,-249547000.0,-264825000.0,-269659000.0,-276221000.0,-279391000.0,-284739000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,170000.0,2431000.0,3007000.0,3203000.0,3203000.0,3203000.0,3203000.0,3203000.0,3203000.0,3203000.0,3203000.0,3203000.0,3203000.0,3203000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,20920000.0,15914000.0,8050000.0,4702000.0,8260000.0,3342000.0,3403000.0,1340000.0,3707000.0,-1499000.0,-1264000.0,-5221000.0,1945000.0,2055000.0,17268000.0,14115000.0,10780000.0,13083000.0,11899000.0,16789000.0,21774000.0,69019000.0,66078000.0,92993000.0,89383000.0,85186000.0,80913000.0,75590000.0,68165000.0,63519000.0,58974000.0,51776000.0,46510000.0,40615000.0,36687000.0,33893000.0,18849000.0,18456000.0,15110000.0,12755000.0,8408000.0
cash_flow_from_operations,-6162000.0,,-25180000.0,-6937000.0,,,-26747000.0,-6029000.0,,,-22462000.0,-5026000.0,,,-14774000.0,-4253000.0,,,-14815000.0,-4341000.0,,,-12589000.0,-3173000.0,,,-11469000.0,-5708000.0,,,-17891000.0,-5233000.0,,,-20667000.0,-7673000.0,,,-21718000.0,-5493000.0,,,-16826000.0
stock_based_compensation,586000.0,,2345000.0,717000.0,,,3398000.0,851000.0,,,3654000.0,796000.0,,,2766000.0,319000.0,,,1108000.0,199000.0,,,749000.0,168000.0,,,833000.0,153000.0,,,993000.0,304000.0,,,1328000.0,381000.0,,,1281000.0,220000.0,,,743000.0
depreciation_amortization_cf,,,438000.0,,,,696000.0,,,,642000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,371000.0,,584000.0,129000.0,,,452000.0,10000.0,,,21000.0,,,,13000.0,,,,22000.0,9000.0,,,73000.0,9000.0,,,47000.0,3000.0,,,25000.0,0.0,,,81000.0,0.0,,,0.0,5000.0,,,16000.0
cash_flow_from_investing,1296000.0,,1083000.0,-129000.0,,,-437000.0,-10000.0,,,-21000.0,,,,-13000.0,,,,-22000.0,-9000.0,,,-73000.0,-9000.0,,,-47000.0,-3000.0,,,-25000.0,0.0,,,-18149000.0,0.0,,,0.0,-5000.0,,,-16000.0
cash_flow_from_financing,0.0,,137000.0,11006000.0,,,33783000.0,-490000.0,,,13408000.0,-729000.0,,,9711000.0,3580000.0,,,21482000.0,4690000.0,,,16724000.0,50236000.0,,,79512000.0,0.0,,,-2500000.0,-771000.0,,,-992000.0,0.0,,,0.0,4471000.0,,,12203000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,12222583.0,12367161.0,12481978.0,13081402.0,16338257.0,16672531.0,20109163.0,21823771.0,30003639.0,30510455.0,35484077.0,35647411.0,2813087.0,3695174.0,7289110.0,7300072.0,7319560.0,12930155.0,14190685.0,19158963.0,15764980.0,46092577.0,46123222.0,46570130.0,47935652.0,62493496.0,62544467.0,62793847.0,8911256.0,8502217.0,8502201.0,8542630.0,710941.0,8590088.0,8608937.0,8756882.0,733966.0,10630281.0,15658730.0,16862859.0,1524431.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,15764980.0,,46123222.0,46570130.0,47935652.0,62493496.0,62544467.0,62793847.0,8911256.0,8502217.0,8502201.0,8542630.0,710941.0,8590088.0,8608937.0,8756882.0,724272.0,10486151.0,11229427.0,16021411.0,1160521.0
total_debt,,,0.0,10141000.0,10307000.0,10479000.0,18013000.0,16878000.0,15978000.0,15666000.0,15352000.0,14237000.0,13081000.0,12422000.0,8687000.0,8286000.0,7866000.0,7426000.0,6965000.0,,4766000.0,3434000.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,25956.0,16128.0,30387.0,19740.0,13608.0,12159.0,5880.0,4410.0,3675.0,3045.0,2310.0,2310.0,2058.0,1869.0,365.4,453.6,365.4,257.04,181.44,36.29,147.84,90.72,110.88,203.28,141.96,126.84,103.32,97.44,78.96,74.59,63.84,60.48,50.4,63.84,65.35,62.76,48.12,39.12,20.76,20.4,7.74,8.54,6.92
market_cap,,,371407629621.0,244127758140.0,169854756624.0,159056766918.0,96068951160.0,73525861710.0,73901174025.0,66453382695.0,69308406090.0,70479151050.0,73026230466.0,66625011159.0,1027901972.6302795,1676130948.9535522,2663440749.510803,1876410569.258545,1328060984.2700195,469209441.3587761,2097950818.4321597,1738101146.747406,1748020939.1001892,9369698996.294647,6547652904.785187,5906955118.65509,4952711550.0112,6089366402.812012,4938511057.05883,4683918815.557716,568894584.3997498,514214080.2679939,428510943.3733292,545361500.5035019,46461414.36612701,539113908.4618225,414262039.2446632,342569214.48664093,15035886.885772703,213917476.39985085,86915762.40978813,136886930.32795238,8035447.156085968
enterprise_value,,,371389730621.0,244116090140.0,169849377624.0,159054846918.0,96062466160.0,73524770710.0,73900042025.0,66455270695.0,69308335090.0,70483720050.0,73029380466.0,66631364159.0,1026241972.6302795,1674742948.9535522,2646442749.510803,1862689569.258545,1318033984.2700195,451877441.3587761,2087969818.4321597,1722799146.747406,1726966939.1001892,9301590996.294647,6482713904.785187,5815024118.65509,4863661550.0112,6006027402.812012,4859020057.05883,4609236815.557716,500339584.39974976,451674080.2679939,369675943.3733292,512075500.5035019,17669414.366127014,518009908.4618225,398775039.2446632,331555214.48664093,8289886.885772705,208189476.39985085,81776762.40978813,134930930.32795238,5866447.156085968
beta_3y,,0.4789,-0.0138,0.3691,0.5126,0.5723,0.6125,0.6194,0.7249,0.7934,0.6954,0.7427,0.7469,0.7543,0.8924,0.8482,0.9229,0.8159,0.6917,0.3583,0.6078,0.5636,0.5989,0.6524,0.649,0.6569,0.709,0.7329,0.6959,0.6922,0.6813,1.0152,0.729,0.8524,0.8347,0.7043,0.7144,0.8292,0.816,0.8772,0.912,0.9516,1.1837
risk_free_rate,0.0193400001525878,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,0.0219,0.0382,0.0431,0.0476,0.0582,0.058,0.0629,0.0669,0.0623,0.0682,0.0696,0.072,0.0756,0.0706,0.0706,0.0615,0.0576,,0.0399,0.0377,,,,,,,,,,,,,,,,,,,,,
ebitda,-5477000.0,,-24736000.0,-6252000.0,,,-29745000.0,-5475000.0,,,-21350000.0,-5729000.0,,,-18751000.0,-3481000.0,,,-13727000.0,-3527000.0,,,-11719000.0,-2951000.0,,,-12389000.0,-4235000.0,,,-18900000.0,-4339000.0,,,-23373000.0,-6377000.0,,,-28853000.0,-4763000.0,,,-19341000.0
free_cash_flow,-6533000.0,,-25764000.0,-7066000.0,,,-27199000.0,-6039000.0,,,-22483000.0,,,,-14787000.0,,,,-14837000.0,-4350000.0,,,-12662000.0,-3182000.0,,,-11516000.0,-5711000.0,,,-17916000.0,-5233000.0,,,-20748000.0,-7673000.0,,,-21718000.0,-5498000.0,,,-16842000.0
