Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-08-29,2024-09-30,2024-11-13,2024-12-31,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-09,2025-12-31,2026-03-10
total_liabilities,,,,,2255000.0,1975000.0,2372000.0,,7666000.0,,6852000.0,5722000.0,,5677000.0,,4637000.0,,4612000.0,
retained_earnings,,,,,-26811000.0,,-29656000.0,,-41583000.0,,-43254000.0,-44989000.0,,-47492000.0,,-50754000.0,,-55166000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,
total_equity,7567000.0,6856000.0,5424000.0,-4647000.0,3001000.0,1610000.0,153000.0,,-4579000.0,,-3989000.0,2586000.0,,120000.0,,6977000.0,,2603000.0,
cash_flow_from_operations,,,-1676000.0,-685000.0,-4529000.0,-1752000.0,-1065000.0,,-2653000.0,,-8396000.0,-2453000.0,,-2507000.0,,-2843000.0,,-10819000.0,
stock_based_compensation,,,32000.0,32000.0,130000.0,32000.0,32000.0,,5798000.0,,5862000.0,21000.0,,37000.0,,38000.0,,134000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,2000.0,6000.0,12000.0,6000.0,0.0,,16000.0,,22000.0,6000.0,,1000.0,,0.0,,9000.0,
cash_flow_from_investing,,,-2000.0,72000.0,573000.0,-6000.0,0.0,,-16000.0,,-22000.0,-6000.0,,-1000.0,,0.0,,-14000.0,
cash_flow_from_financing,,,522000.0,0.0,522000.0,,0.0,,2920000.0,,5104000.0,7432000.0,,-195000.0,,8624000.0,,15640000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,252462.0,1005531.0,97120000.0,111726.0,7442.0,9768396.0,43213.0,14427814000.0,123290000.0,8691971.0,8692392.0,579536.0,731642.0,3126642.0,3126642.0,3126651000.0,3330785000.0
shares_outstanding_diluted,,,252462.0,1005531.0,111726.0,111726.0,7442.0,,43213.0,,41635.0,6779205.0,,579523.0,,1132658.0,,1329515.0,
total_debt,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,0.03
market_cap,,,,,,,,,,,,,,,,,,,111248216.1411643
enterprise_value,,,,,,,,,,,,,,,,,,,111248216.1411643
beta_3y,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03867000102996826,0.03802000045776367,0.04451000213623047,0.045729999542236326,0.04245999813079834,0.043730001449584964,0.04230000019073486,0.0424399995803833,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04136000156402588
wacc,,,,,,,,,,,,,,,,,,,
ebitda,,,-1400000.0,-721000.0,-4636000.0,-1242000.0,-1378000.0,,-8014000.0,,-12546000.0,-1646000.0,,-2281000.0,,-3288000.0,,-11618000.0,
free_cash_flow,,,-1678000.0,-691000.0,-4541000.0,-1758000.0,-1065000.0,,-2669000.0,,-8418000.0,-2459000.0,,-2508000.0,,-2843000.0,,-10828000.0,
