Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-18,2021-03-31,2021-05-14,2021-06-30,2021-08-12,2021-09-30,2021-11-15,2021-12-31,2022-03-31,2022-05-16,2022-06-30,2022-09-30,2022-12-20,2022-12-31,2023-02-28,2023-03-28,2023-03-31,2023-06-08,2023-06-30,2023-08-16,2023-09-30,2023-11-13,2023-12-31,2024-03-26,2024-03-31,2024-05-13,2024-06-30,2024-08-13,2024-09-30,2024-11-14,2024-12-31,2025-03-31,2025-05-15,2025-06-10,2025-06-30,2025-08-18,2025-09-30,2025-11-14,2025-12-31,2026-04-15
tax_expense,,-10754319.0,,,,-12056877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-10754319.0,-2580567.0,-1413672.0,-1813168.0,-12057000.0,,-3399000.0,,-4043000.0,,-5453000.0,,-20288000.0,-5331000.0,,-6992000.0,-5434000.0,,-23845000.0,,,-1703000.0,,-5528000.0,,-2093000.0,,-13583000.0,,-3763000.0,,-1930000.0,,-2616000.0,,-11136000.0,-3864000.0,,,-5013000.0,,-5400000.0,,-21170000.0,
basic_eps,,,,,,,,-0.19,,-0.19,,-0.26,,-0.96,-0.25,,-0.33,-6.4,,-25.9,,,-1.72,,-4.62,,-1.75,,-11.14,,-1.63,,-0.6,,-0.4,,-2.22,-0.45,,,-0.55,,-0.49,,-2.07,
diluted_eps,,,,,,,,,,,,,,,-0.25,,-0.33,-6.4,,-25.9,,,-1.72,,-4.62,,-1.75,,-11.14,,-1.63,,-0.6,,-0.4,,-2.22,-0.45,,,-0.55,,-0.49,,-2.07,
cash_and_cash_equivalents,,469353.0,,,,18206000.0,,14058028.0,,34198319.0,,28534535.0,,24030000.0,17828000.0,,12661000.0,6719000.0,,3519000.0,200000.0,,7046000.0,,3942000.0,,988000.0,,1643000.0,,2611000.0,,6903000.0,,6311000.0,,6260000.0,2342000.0,,6000000.0,4402000.0,,3087000.0,,2029000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,871290.0,,,,1431000.0,,1664834.0,,3460655.0,,3833095.0,,1203000.0,1002000.0,,791000.0,866000.0,,457000.0,,,321000.0,,327000.0,,228000.0,,202000.0,,525000.0,,395000.0,,454000.0,,430000.0,718000.0,,,1633000.0,,2134000.0,,1581000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1984155.0,,,,20394000.0,,16735185.0,,39388655.0,,34031468.0,,27324000.0,21601000.0,,15513000.0,9701000.0,,5424000.0,,,8713000.0,,5342000.0,,1985000.0,,2461000.0,,3611000.0,,7852000.0,,7399000.0,,7473000.0,3607000.0,,,6730000.0,,5786000.0,,4384000.0,
property_plant_equipment,,1139501.0,,,,872000.0,,1058160.0,,2291155.0,,2601042.0,,2825000.0,2913000.0,,3109000.0,3044000.0,,3082000.0,,,3157000.0,,3267000.0,,3283000.0,,3314000.0,,3332000.0,,3259000.0,,3317000.0,,3311000.0,3308000.0,,,5129000.0,,5642000.0,,3757000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,1514000.0,,2215000.0,2128000.0,,1695000.0,,,1621000.0,,1544000.0,,1466000.0,,1385000.0,,1302000.0,,1217000.0,,1129000.0,,1032000.0,951000.0,,,3244000.0,,3383000.0,,4166000.0,
goodwill,,2671434.0,,,,2671000.0,,2671434.0,,2843123.0,,2843123.0,,2843000.0,2843000.0,,2843000.0,2843000.0,,2843000.0,,,2843000.0,,2843000.0,,2843000.0,,2843000.0,,2843000.0,,2843000.0,,2843000.0,,2843000.0,2843000.0,,,8450000.0,,8450000.0,,8572000.0,
intangible_assets,,689151.0,,,,270000.0,,301690.0,,412513.0,,350585.0,,341000.0,331000.0,,322000.0,312000.0,,302000.0,,,458000.0,,445000.0,,433000.0,,420000.0,,408000.0,,395000.0,,383000.0,,409000.0,358000.0,,,2225000.0,,2172000.0,,4045000.0,
total_assets,,7551537.0,,,,25327000.0,,21953902.0,,46156308.0,,41024206.0,,33689000.0,29556000.0,,24375000.0,18400000.0,,13720000.0,,,17100000.0,,13749000.0,,10317000.0,,10730000.0,,11804000.0,,15842000.0,,15347000.0,,15284000.0,11282000.0,,,26033000.0,,25644000.0,,25152000.0,
accounts_payable,,1083422.0,,,,781000.0,,869679.0,,1298751.0,,700197.0,,920000.0,877000.0,,1252000.0,644000.0,,1411000.0,,,1495000.0,,1325000.0,,1528000.0,,2145000.0,,2499000.0,,2028000.0,,1075000.0,,1098000.0,1206000.0,,,1763000.0,,2103000.0,,1679000.0,
accrued_liabilities,,1353161.0,,,,1737000.0,,2464278.0,,2635924.0,,2533286.0,,2853000.0,3172000.0,,2618000.0,2179000.0,,1912000.0,,,1940000.0,,1949000.0,,1922000.0,,2334000.0,,2466000.0,,2185000.0,,2054000.0,,2234000.0,1784000.0,,,2302000.0,,2682000.0,,5988000.0,
deferred_revenue_current,889508.0,2948000.0,2624526.0,3044920.0,3143710.0,2938000.0,,2802000.0,,4115000.0,,3697000.0,,2399000.0,2161000.0,,2397000.0,2581000.0,,3038000.0,,,2897000.0,,2623000.0,,2613000.0,,2427000.0,,2931000.0,,2147000.0,,1491000.0,,896000.0,594000.0,,,485000.0,,537000.0,,479000.0,
short_term_debt,,3709535.0,,,,867000.0,,1159161.0,,1265067.0,,1265067.0,,1265000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,157000.0,,339000.0,,8353000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,72000.0,357000.0,,383000.0,446000.0,,419000.0,,,433000.0,,447000.0,,460000.0,,474000.0,,483000.0,,484000.0,,485000.0,,477000.0,467000.0,,,654000.0,,734000.0,,672000.0,
total_current_liabilities,,9093683.0,,,,7841000.0,,7295471.0,,9314316.0,,8195017.0,,7509000.0,6292000.0,,6694000.0,5964000.0,,6813000.0,,,7975000.0,,8440000.0,,7167000.0,,7289000.0,,8070000.0,,6643000.0,,5126000.0,,4978000.0,4701000.0,,,6426000.0,,7437000.0,,18076000.0,
long_term_debt,,3709535.0,,,,423000.0,,105906.0,,1265067.0,,1265067.0,,1265000.0,,,,,,,,,,,1200000.0,,1200000.0,,1200000.0,,,,1200000.0,,1200000.0,,1200000.0,,,,7760000.0,,8379000.0,,469000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,641000.0,1850000.0,,2525000.0,2401000.0,,1994000.0,,,1882000.0,,1764000.0,,1644000.0,,1521000.0,,1399000.0,,1280000.0,,1158000.0,,1035000.0,932000.0,,,2814000.0,,2866000.0,,3840000.0,
deferred_tax_liabilities,,105853.0,,,,213000.0,,,,,,,,88000.0,,,,,,394000.0,,,,,,,,,340000.0,,,,,,,,255000.0,,,,,,,,,
total_liabilities,,9177929.0,,,,8410000.0,,7613453.0,,9672711.0,,8555017.0,,8150000.0,8517000.0,,9536000.0,8545000.0,,8919000.0,,,10107000.0,,11643000.0,,10271000.0,,10319000.0,,11222000.0,,9495000.0,,7682000.0,,7330000.0,6875000.0,,,21450000.0,,23112000.0,,26702000.0,
retained_earnings,,-23277851.0,,,,-35335000.0,,-38733970.0,,-42776499.0,,-48229771.0,,-55623000.0,-60954000.0,,-67946000.0,-73380000.0,,-79468000.0,,,-81171000.0,,-86699000.0,,-88792000.0,,-93051000.0,,-96814000.0,,-98744000.0,,-101360000.0,,-104187000.0,-108051000.0,,,-113064000.0,,-118464000.0,,-125357000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,4826793.0,-2943000.0,-1511586.0,-2204577.0,-1926342.0,16917000.0,,14340000.0,,36479000.0,,32469000.0,,25539000.0,21039000.0,,14839000.0,9855000.0,,4801000.0,,,6993000.0,,2106000.0,,46000.0,,411000.0,,582000.0,,6347000.0,,7665000.0,,7954000.0,4407000.0,,,4583000.0,,2532000.0,,-1490000.0,
cash_flow_from_operations,,-5340480.0,-436910.0,,,-5680000.0,,-3861000.0,,,,,,-15735000.0,-6082000.0,,,,,-19587000.0,,,-3539000.0,,,,,,-11946000.0,,-2516000.0,,,,,,-12691000.0,-3796000.0,,,,,,,-15263000.0,
stock_based_compensation,,1987275.0,351895.0,,,2172000.0,,434000.0,,,,,,2658000.0,609000.0,,,,,2396000.0,,,306000.0,,,,,,1106000.0,,293000.0,,,,,,762000.0,317000.0,,,,,,,661000.0,
depreciation_amortization_cf,,751228.0,180968.0,180639.0,178933.0,718000.0,,177000.0,,195000.0,,193000.0,,733000.0,41000.0,,162000.0,175000.0,,669000.0,,,175000.0,,148000.0,,150000.0,,621000.0,,146000.0,,145000.0,,146000.0,,581000.0,177000.0,,,306000.0,,384000.0,,1309000.0,
capital_expenditure,,175599.0,5204.0,,,120000.0,,262000.0,,,,,,2396000.0,120000.0,,,,,924000.0,,,239000.0,,,,,,803000.0,,151000.0,,,,,,568000.0,122000.0,,,,,,,2341000.0,
cash_flow_from_investing,,86223.0,-5204.0,,,-120000.0,,-262000.0,,,,,,-2608000.0,-120000.0,,,,,-924000.0,,,-289000.0,,,,,,-853000.0,,-151000.0,,,,,,-568000.0,-122000.0,,,,,,,-7526000.0,
cash_flow_from_financing,,4468887.0,79515.0,,,23537000.0,,-25000.0,,,,,,24167000.0,,,,,,,,,7355000.0,,,,,,10923000.0,,3635000.0,,,,,,17876000.0,,,,,,,,18558000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,12444165.0,,,,18209452.0,18212119.0,18211000.0,22812119.0,20738021000.0,22812119.0,20826499000.0,23012119.0,23012119.0,21233485.0,23012119.0,21233485.0,849446.0,23012119.0,920592.0,,29678786.0,990669.0,29928786.0,1197258.0,29928786.0,1197258.0,1197258.0,1833877.0,2731270.0,2308154.0,3227270.0,3228363.0,3401488.0,6615320.0,4835300.0,5889520.0,5889520.0,5889520.0,,7324807.0,7504807.0,8266877.0,8988106.0,9286609.0,13486006.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,21233485.0,849446.0,,920592.0,,,990669.0,,1197258.0,,1197258.0,,1219381.0,,2308154.0,,3228363.0,,6615320.0,,5019886.0,8595288.0,,,9087202.0,,10963590.0,,10273881.0,
total_debt,,7419070.0,,,,1290000.0,,1265067.0,,2530134.0,,2530134.0,,2530000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7917000.0,,8718000.0,,8822000.0,
current_stock_price,,,,,,147.75,179.5,166.0,149.25,123.75,68.5,101.0,101.5,56.25,67.0,33.75,32.25,16.25,13.25,10.05,15.25,8.0,8.52,11.75,12.75,8.57,4.8,3.4,12.44,4.47,4.83,2.01,2.22,2.3,2.61,3.12,4.29,2.85,3.06,2.11,3.16,4.45,3.1,2.34,2.03,1.47
market_cap,,,,,,2690446533.0,3269075360.5,3023026000.0,3404708760.75,2566330098750.0,1562630151.5,2103476399000.0,2335730078.5,1294431693.75,1422643495.0,776659016.25,684779891.25,13803497.5,304910576.75,9251949.77558899,,237430288.0,8445452.847089767,351663235.5,15265039.5,256639334.2415371,5746838.628358841,4070677.3141794205,15169099.12832737,12208776.326956749,11148383.643901825,6486812.669222355,7166965.952364206,7823422.237804413,17265984.506025314,15086135.44664383,21535310.748506546,24496569.98028946,18021930.862998962,,28715559.099960804,33396389.718571663,33987127.95443058,21032167.268544674,20855978.136061907,19824429.205837727
enterprise_value,,,,,,2673530533.0,3269075360.5,3010233039.0,3404708760.75,2566298430565.0,1562630151.5,2103450394599.0,2335730078.5,1272931693.75,1404815495.0,776659016.25,672118891.25,7084497.5,304910576.75,5732949.775588989,,237430288.0,1399452.8470897675,351663235.5,11323039.5,256639334.2415371,4758838.628358841,4070677.3141794205,13526099.12832737,12208776.326956749,8537383.643901825,6486812.669222355,263965.9523642063,7823422.237804413,10954984.506025314,15086135.44664383,15275310.748506546,22154569.98028946,18021930.862998962,,32230559.099960804,33396389.718571663,39618127.95443058,21032167.268544674,27648978.136061907,19824429.205837727
beta_3y,,,,,,,,,,,,,,1.8807,1.1215,1.349,1.5503,1.3135,1.0696,0.964,1.0344,1.0717,1.0697,1.0646,1.0921,1.0365,1.0485,1.0794,0.9191,0.903,0.9046,0.8227,0.7805,0.8046,0.6996,0.7204,0.7396,0.8448,0.7483,0.6189,0.5458,0.5566,0.468,0.593,0.7222,0.7
risk_free_rate,0.02686000108718872,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.017300000190734865,0.01746000051498413,0.016349999904632567,0.014429999589920044,0.013669999837875367,0.015290000438690186,0.016230000257492064,0.015119999647140503,0.023269999027252197,0.02877000093460083,0.029719998836517336,0.03803999900817871,0.03684000015258789,0.038789999485015866,0.039159998893737794,0.03563999891281128,0.0349399995803833,0.0371399998664856,0.03819000005722046,0.042579998970031736,0.045729999542236326,0.04631999969482422,0.03865999937057495,0.04234000205993652,0.04205999851226807,0.044809999465942385,0.043429999351501464,0.03851999998092651,0.03802000045776367,0.04418000221252441,0.045729999542236326,0.04245999813079834,0.044549999237060545,0.044739999771118165,0.04230000019073486,0.043410000801086424,0.041479997634887696,0.041479997634887696,0.041630001068115235,0.04282000064849854
wacc,,,,,,,,,,,,,,0.1184,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0665,,0.0627,,0.0924,
ebitda,,-9826005.0,-2376756.0,-1236689.0,-1638282.0,-11322000.0,,-3229000.0,,-3866000.0,,-5310000.0,,-19649000.0,-6598000.0,,-6802000.0,-5232000.0,,-24362000.0,,,-4830000.0,,-4369000.0,,-3490000.0,,-16675000.0,,-3639000.0,,-1791000.0,,-2499000.0,,-10590000.0,-3741000.0,,,-4559000.0,,-4350000.0,,-18585000.0,
free_cash_flow,,-5516079.0,-442114.0,,,-5800000.0,,-4123000.0,,,,,,-18131000.0,-6202000.0,,,,,-20511000.0,,,-3778000.0,,,,,,-12749000.0,,-2667000.0,,,,,,-13259000.0,-3918000.0,,,,,,,-17604000.0,
