Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-09,2021-09-30,2021-11-12,2021-12-31,2022-03-25,2022-03-31,2022-05-06,2022-06-30,2022-09-30,2022-11-14,2022-12-31,2023-03-24,2023-03-31,2023-05-10,2023-06-30,2023-07-31,2023-08-01,2023-08-11,2023-09-30,2023-11-08,2023-12-31,2024-03-22,2024-03-31,2024-05-10,2024-06-30,2024-08-13,2024-09-30,2024-11-13,2024-12-31,2025-03-20,2025-03-31,2025-05-13,2025-06-30,2025-08-13,2025-09-30,2025-11-12,2025-12-31,2026-03-27,2026-03-31,2026-05-14
total_assets,119621.0,622097.0,302540267.0,302000265.0,54685000.0,301443357.0,300505305.0,,157316000.0,,133125000.0,,116718000.0,,,117157000.0,,94777000.0,,85548000.0,,75407000.0,,,,87824000.0,,68896000.0,,65455000.0,,60647000.0,,61312000.0,,62998000.0,,64485000.0,,173694000.0,,175615000.0,,181631000.0,,184874000.0,
accounts_payable,23060.0,111227.0,151271.0,197890.0,4316000.0,6430000.0,11696000.0,,28343000.0,,26573000.0,,18004000.0,,,25188000.0,,41614000.0,,17544000.0,,18113000.0,,,,19344000.0,,2442000.0,,36470000.0,,37784000.0,,48065000.0,,6198000.0,,2558000.0,,4215000.0,,3767000.0,,2277000.0,,9058000.0,
accrued_liabilities,80600.0,407596.0,102000.0,745200.0,1846704.0,4302517.0,6812376.0,,,,,,,,,,,,,,,,,,,,,28892000.0,,,,,,,,36556000.0,,42687000.0,,42884000.0,,43067000.0,,43771000.0,,44800000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5875000.0,,9175000.0,,11775000.0,,9978000.0,,2478000.0,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,103660.0,665135.0,253271.0,943090.0,7756000.0,4756519.0,7289022.0,,28343000.0,,26573000.0,,18004000.0,,,25188000.0,,41614000.0,,17544000.0,,18113000.0,,,,19344000.0,,31334000.0,,36470000.0,,43659000.0,,57240000.0,,54529000.0,,55223000.0,,49577000.0,,46834000.0,,59399000.0,,56547000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10675000.0,,,,,,,,11381000.0,,,
total_liabilities,103660.0,665135.0,10753271.0,11443090.0,18431000.0,44075000.0,48532000.0,,50641000.0,,40374000.0,,36993000.0,,,38097000.0,,53272000.0,,43747000.0,,45102000.0,,,,46216000.0,,57978000.0,,63645000.0,,70254000.0,,82781000.0,,80116000.0,,81251000.0,,91834000.0,,216239000.0,,215074000.0,,212222000.0,
retained_earnings,-9039.0,-68038.0,-353668.0,-1583490.0,-162858000.0,-218568000.0,-247708000.0,,-284359000.0,,-304157000.0,,-325274000.0,,,-365552000.0,,-475121000.0,,-488869000.0,,-502976000.0,,,,-515443000.0,,-548902000.0,,-574096000.0,,-594264000.0,,-614784000.0,,-631435000.0,,-652023000.0,,-726364000.0,,-910881000.0,,-951279000.0,,-971878000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-1216000.0,,,,-1216000.0,,-1216000.0,,-1216000.0,,,-1216000.0,,-1216000.0,,-1216000.0,,-1216000.0,,,,-1216000.0,,-1216000.0,,-1216000.0,,-1216000.0,,-1203000.0,,-1203000.0,,-1203000.0,,-1203000.0,,-1203000.0,,-1203000.0,,-1203000.0,
total_equity,8188000.0,-43038.0,36706000.0,41976000.0,36254000.0,25631000.0,13068000.0,,106675000.0,,92751000.0,,79725000.0,,73669000.0,79060000.0,,41505000.0,,41801000.0,,30305000.0,,,,41608000.0,,10918000.0,,1810000.0,,-9607000.0,,-21469000.0,,-17118000.0,,-16766000.0,,81860000.0,,-40624000.0,,-33443000.0,,-27348000.0,
cash_flow_from_operations,,,,,-26532000.0,-10060000.0,,,,,-56092000.0,,-15529000.0,,,,,-66603000.0,,-23484000.0,,,,,,,,-59573000.0,,-11852000.0,,,,,,-43468000.0,,-9347000.0,,,,,,-42851000.0,,-615000.0,
stock_based_compensation,,,,,27098000.0,43211000.0,,,,,74571000.0,,6393000.0,,,,,20077000.0,,4650000.0,,,,,,,,12360000.0,,6896000.0,,,,,,25313000.0,,10378000.0,,,,,,96672000.0,,23975000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,578000.0,,340000.0,,,,,,515000.0,,70000.0,,,,,,245000.0,,35000.0,
cash_flow_from_investing,,,,,-607000.0,-2190000.0,,,,,-3842000.0,,-210000.0,,,,,-1169000.0,,5000000.0,,,,,,,,-578000.0,,-340000.0,,,,,,-515000.0,,-70000.0,,,,,,447000.0,,-35000.0,
cash_flow_from_financing,,,,,21292000.0,27377000.0,,,,,134701000.0,,-78000.0,,,,,29722000.0,,5000000.0,,,,,,,,20066000.0,,9048000.0,,,,,,40686000.0,,8293000.0,,,,,,156585000.0,,2719000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,178570876.0,192378436.0,,224385324.0,205248258.0,225259277.0,204926931.0,226780843.0,226075389.0,227088590.0,227119216.0,239740984.0,265532666.0,239867019.0,277878995.0,272029603.0,280639790.0,281323151.0,,,292921670.0,294636496.0,305161602.0,288643700.0,318249878.0,311521854.0,320510004.0,320891977.0,323993016.0,323663607.0,324262652.0,321875050.0,347910742.0,345346393.0,362186002.0,366626500.0,406392921.0,405506978.0,413492045.0,422966333.0,433188187.0,425770033.0,433221138.0
shares_outstanding_diluted,,,,,178570876.0,192378436.0,,,205248258.0,,204926931.0,,226075389.0,,227119216.0,239740984.0,,239867019.0,,272029603.0,,281323151.0,,,,294636496.0,,288643700.0,,311521854.0,,320891977.0,,323663607.0,,321875050.0,,345346393.0,,366626500.0,,405506978.0,,384512470.0,,425770033.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,0.96,0.91,0.27,0.46,0.59,0.29,0.19,0.17,0.14,0.08,0.11,0.12,0.1,0.2,0.3,0.29,0.13,0.11,0.09,0.13,0.21,0.15,0.16,0.16,0.11,0.08,0.07,0.11,0.23,0.22,0.59,1.47,0.91,1.05,0.98,1.29,0.28,0.32,0.36
market_cap,,,,,,,,,197038323.27585018,204760678.17428428,55330273.56862745,103638842.38535538,133384473.58093697,65855689.20502514,44288245.49551678,39557263.93186438,37174573.3982698,19189361.091084346,30288809.726233333,32371523.50285448,28063979.418185875,55139336.15393768,,,38079815.70324063,32410014.384382963,27464545.271342933,36657751.069906354,66832472.2933912,46728279.956814945,52563642.107895255,50700934.69945158,34343259.29045874,26540416.507090464,23022649.045774847,35406255.30814752,78627826.32335165,76666900.23404396,213689731.68129408,538940965.4892683,370630344.14578325,425782307.5639205,405222211.98673487,496021071.6320133,122159071.00616246,138375255.6494257,155916286.5746355
enterprise_value,,,,,,,,,84398323.27585018,204760678.17428428,-29542726.431372553,103638842.38535538,64336473.58093697,65855689.20502514,-1970754.504483223,-27314736.06813562,37174573.3982698,-27686638.908915654,30288809.726233333,3959523.5028544813,28063979.418185875,35125336.15393768,,,38079815.70324063,9857014.384382963,27464545.271342933,29815751.069906354,66832472.2933912,42737279.956814945,52563642.107895255,50226934.69945158,34343259.29045874,26180416.507090464,23022649.045774847,31926255.30814752,78627826.32335165,74320900.23404396,213689731.68129408,423181965.4892683,370630344.14578325,310134307.5639205,405222211.98673487,378388071.6320133,122159071.00616246,18693255.649425685,155916286.5746355
beta_3y,,,,,,,,,,,,,,,,0.4556,0.5816,0.6855,0.6955,0.7383,0.7024,0.6717,0.6669,0.6671,0.7467,0.7257,0.7839,0.7456,0.7449,0.7614,0.6567,0.6342,0.6241,0.604,0.6171,0.6868,0.9909,1.0198,1.1166,1.0746,1.0114,1.01,1.1266,1.1536,1.572,1.6004,1.874
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.012990000247955323,0.015290000438690186,0.015820000171661377,0.015119999647140503,0.02492000102996826,0.023269999027252197,0.03122999906539917,0.029719998836517336,0.03803999900817871,0.03865000009536743,0.038789999485015866,0.03380000114440918,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.03959000110626221,0.040510001182556155,0.041680002212524415,0.045729999542236326,0.04522999763488769,0.03865999937057495,0.04217999935150146,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.03851999998092651,0.03802000045776367,0.04451000213623047,0.045729999542236326,0.04232999801635742,0.04245999813079834,0.04499000072479248,0.04230000019073486,0.0423799991607666,0.041479997634887696,0.04065000057220459,0.041630001068115235,0.04440000057220459,0.04310999870300293,0.044609999656677245
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60151000.0,,-12192000.0,,,,,,-43983000.0,,-9417000.0,,,,,,-43096000.0,,-650000.0,
