Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,10675000.0,,,,11381000.0,
total_liabilities,103660.0,665135.0,10753271.0,11443090.0,18431000.0,44075000.0,48532000.0,50641000.0,40374000.0,36993000.0,,38097000.0,53272000.0,43747000.0,45102000.0,46216000.0,57978000.0,63645000.0,70254000.0,82781000.0,80116000.0,81251000.0,91834000.0,216239000.0,215074000.0,212222000.0
retained_earnings,-9039.0,-68038.0,-353668.0,-1583490.0,-162858000.0,-218568000.0,-247708000.0,-284359000.0,-304157000.0,-325274000.0,,-365552000.0,-475121000.0,-488869000.0,-502976000.0,-515443000.0,-548902000.0,-574096000.0,-594264000.0,-614784000.0,-631435000.0,-652023000.0,-726364000.0,-910881000.0,-951279000.0,-971878000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-1216000.0,,,-1216000.0,-1216000.0,-1216000.0,,-1216000.0,-1216000.0,-1216000.0,-1216000.0,-1216000.0,-1216000.0,-1216000.0,-1216000.0,-1203000.0,-1203000.0,-1203000.0,-1203000.0,-1203000.0,-1203000.0,-1203000.0
total_equity,8188000.0,-43038.0,36706000.0,41976000.0,36254000.0,25631000.0,13068000.0,106675000.0,92751000.0,79725000.0,73669000.0,79060000.0,41505000.0,41801000.0,30305000.0,41608000.0,10918000.0,1810000.0,-9607000.0,-21469000.0,-17118000.0,-16766000.0,81860000.0,-40624000.0,-33443000.0,-27348000.0
cash_flow_from_operations,,,,,-26532000.0,-10060000.0,,,-56092000.0,-15529000.0,,,-66603000.0,-23484000.0,,,-59573000.0,-11852000.0,,,-43468000.0,-9347000.0,,,-42851000.0,-615000.0
stock_based_compensation,,,,,27098000.0,43211000.0,,,74571000.0,6393000.0,,,20077000.0,4650000.0,,,12360000.0,6896000.0,,,25313000.0,10378000.0,,,96672000.0,23975000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,578000.0,340000.0,,,515000.0,70000.0,,,245000.0,35000.0
cash_flow_from_investing,,,,,-607000.0,-2190000.0,,,-3842000.0,-210000.0,,,-1169000.0,5000000.0,,,-578000.0,-340000.0,,,-515000.0,-70000.0,,,447000.0,-35000.0
cash_flow_from_financing,,,,,21292000.0,27377000.0,,,134701000.0,-78000.0,,,29722000.0,5000000.0,,,20066000.0,9048000.0,,,40686000.0,8293000.0,,,156585000.0,2719000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,178570876.0,192378436.0,,205248258.0,204926931.0,226075389.0,227119216.0,239740984.0,239867019.0,272029603.0,281323151.0,294636496.0,288643700.0,311521854.0,320891977.0,323663607.0,321875050.0,345346393.0,366626500.0,405506978.0,422966333.0,425770033.0
shares_outstanding_diluted,,,,,178570876.0,192378436.0,,205248258.0,204926931.0,226075389.0,227119216.0,239740984.0,239867019.0,272029603.0,281323151.0,294636496.0,288643700.0,311521854.0,320891977.0,323663607.0,321875050.0,345346393.0,366626500.0,405506978.0,384512470.0,425770033.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,0.96,0.27,0.59,0.19,0.17,0.08,0.12,0.2,0.11,0.13,0.15,0.16,0.08,0.11,0.22,1.47,1.05,1.29,0.32
market_cap,,,,,,,,197038323.27585015,55330273.56862745,133384473.58093695,44288245.49551678,39557263.93186438,19189361.091084342,32371523.50285448,55139336.15393768,32410014.384382963,36657751.069906354,46728279.95681495,50700934.69945158,26540416.507090464,35406255.30814752,76666900.23404396,538940965.4892683,425782307.5639205,496021071.6320133,138375255.6494257
enterprise_value,,,,,,,,84398323.27585018,-29542726.431372557,64336473.58093697,-1970754.504483223,-27314736.06813562,-27686638.908915654,3959523.502854481,35125336.15393768,9857014.384382963,29815751.069906358,42737279.95681495,50226934.69945158,26180416.507090464,31926255.30814752,74320900.23404396,423181965.4892683,310134307.5639205,378388071.6320133,18693255.649425685
beta_3y,,,,,,,,,,,,0.4556,0.6855,0.7383,0.6717,0.7257,0.7456,0.7614,0.6342,0.604,0.6868,1.0198,1.0746,1.01,1.1536,1.6004
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,-60151000.0,-12192000.0,,,-43983000.0,-9417000.0,,,-43096000.0,-650000.0
