Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-03-11,2019-03-31,2019-05-02,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-01-03,2020-03-10,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-11-01,2020-12-31,2021-03-08,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-07,2022-03-31,2022-05-03,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-03-01,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-20,2024-03-31,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-10-30,2024-12-31,2025-02-23,2025-03-31,2025-04-28,2025-06-30,2025-07-28,2025-09-30,2025-10-28,2025-12-31,2026-03-01,2026-03-31,2026-04-29
tax_expense,-1496000.0,-371000.0,2829000.0,-753000.0,-1301000.0,3921000.0,3532000.0,12515000.0,1568000.0,-1305000.0,-1541000.0,-12562000.0,-1568000.0,701000.0,,-611000.0,,-5909000.0,,,854000.0,,3501000.0,,-649000.0,,9017000.0,,,-21181000.0,,-5000.0,,-844000.0,,-13627000.0,,8752000.0,,2427000.0,,237000.0,,21291000.0,,-86000.0,,26555000.0,,5068000.0,,50450000.0,,5022000.0,,11824000.0,,12273000.0,,-4747000.0,,13818000.0,,18673000.0,,16308000.0,,-6217000.0,,-1605000.0,,21608000.0,,22666000.0,,-5691000.0,,-1153000.0,
net_income,-979000.0,14962000.0,-4553000.0,5779000.0,5555000.0,6133000.0,5905000.0,25320000.0,1100000.0,-4443000.0,-3114000.0,3604000.0,23560000.0,826000.0,,-618000.0,,23933000.0,,,3925000.0,,11746000.0,,-1457000.0,,18361000.0,,,-60007000.0,,3816000.0,,12763000.0,,-29158000.0,,28581000.0,,7969000.0,,2008000.0,,38132000.0,,-960000.0,,-22408000.0,,14223000.0,,-8274000.0,,-1062000.0,,5989000.0,,2153000.0,,13951000.0,,9050000.0,,12851000.0,,11915000.0,,53367000.0,,5635000.0,,18960000.0,,6421000.0,,5635000.0,,14246000.0,
basic_eps,,,,,,,,,,,,,,,,,,0.69,,,0.11,,0.33,,-0.04,,0.52,,,-1.74,,0.11,,0.37,,-0.86,,0.86,,0.24,,0.06,,1.13,,-0.03,,-0.64,,0.39,,-0.23,,-0.03,,0.16,,0.06,,0.38,,0.24,,0.35,,0.32,,1.44,,0.15,,0.5,,0.17,,0.93,,0.38,
diluted_eps,,,,,,,,,,,,,,,,,,0.69,,,0.11,,0.32,,-0.04,,0.5,,,-1.74,,0.1,,0.35,,-0.86,,0.81,,0.22,,0.06,,1.09,,-0.03,,-0.64,,0.38,,-0.23,,-0.03,,0.16,,0.04,,0.34,,0.22,,0.31,,0.29,,1.34,,0.13,,0.37,,0.13,,0.76,,0.34,
cash_and_cash_equivalents,46420000.0,170100000.0,98737000.0,79455000.0,43225000.0,56181000.0,65995000.0,74258000.0,67190000.0,106474000.0,126401000.0,142237000.0,100555000.0,109638000.0,,93513000.0,,96524000.0,,,101141000.0,,189366000.0,,153957000.0,,144590000.0,,,154201000.0,,157911000.0,,181597000.0,,195275000.0,,177173000.0,,177936000.0,,172084000.0,,195086000.0,,197529000.0,,351313000.0,,513832000.0,,135337000.0,,425930000.0,,397999000.0,,537362000.0,,46976000.0,,602957000.0,,605377000.0,,504370000.0,,19437000.0,,61185000.0,,383828000.0,,366087000.0,,30784000.0,,33401000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15024000.0,,,,,,,,21701000.0,,581000.0,
accounts_receivable,52104000.0,56947000.0,61374000.0,57056000.0,78134000.0,54507000.0,44700000.0,45041000.0,57760000.0,49078000.0,60763000.0,59946000.0,67785000.0,51981000.0,,64798000.0,,50880000.0,,,44867000.0,,52512000.0,,49596000.0,,50712000.0,,,71360000.0,,63214000.0,,93316000.0,,95269000.0,,94846000.0,,125933000.0,,150412000.0,,137082000.0,,179002000.0,,122009000.0,,141251000.0,,121419000.0,,126847000.0,,133372000.0,,131692000.0,,134131000.0,,137089000.0,,145642000.0,,138890000.0,,138162000.0,,117152000.0,,115999000.0,,109504000.0,,,,,
inventory,,,,2449000.0,2065000.0,2083000.0,2217000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38166000.0,,,,,,,,54846000.0,,36252000.0,
property_plant_equipment,,,,7024000.0,6521000.0,6285000.0,6059000.0,5837000.0,6119000.0,6050000.0,5669000.0,4304000.0,4453000.0,5399000.0,,6104000.0,,6122000.0,,,8876000.0,,12107000.0,,12561000.0,,12305000.0,,,13175000.0,,13960000.0,,14858000.0,,15798000.0,,15445000.0,,15273000.0,,15213000.0,,14878000.0,,14650000.0,,16355000.0,,17504000.0,,21829000.0,,27600000.0,,30565000.0,,29948000.0,,29624000.0,,29083000.0,,28172000.0,,27216000.0,,7710000.0,,26949000.0,,26581000.0,,26722000.0,,6262000.0,,5906000.0,
operating_lease_rou_assets,,,,,,,,,,,,,0.0,,,,,0.0,32052000.0,,33558000.0,,27540000.0,,25551000.0,,33558000.0,,,513000.0,,21545000.0,,20550000.0,,9989000.0,,1413000.0,,25905000.0,,24838000.0,,4281000.0,,5830000.0,,32842000.0,,31161000.0,,14698000.0,,397000.0,,31309000.0,,32666000.0,,55000.0,,0.0,,30134000.0,,29055000.0,,10140000.0,,28902000.0,,28826000.0,,27549000.0,,8301000.0,,7837000.0,
goodwill,92118000.0,92118000.0,93207000.0,92767000.0,92767000.0,92767000.0,92767000.0,92767000.0,92767000.0,92767000.0,92767000.0,91562000.0,91562000.0,91562000.0,,91562000.0,,91562000.0,,,91562000.0,,91562000.0,,99147000.0,,99147000.0,,,163623000.0,,163366000.0,,163366000.0,,179236000.0,,179236000.0,,179236000.0,,179103000.0,,179103000.0,,179103000.0,,186567000.0,,185944000.0,,186608000.0,,206636000.0,,205674000.0,,205023000.0,,206155000.0,,205928000.0,,205972000.0,,208565000.0,,206706000.0,,206496000.0,,207696000.0,,207802000.0,,,,,
intangible_assets,112981000.0,103607000.0,97785000.0,84031000.0,184021000.0,178963000.0,178291000.0,73658000.0,84824000.0,88412000.0,84053000.0,64017000.0,59375000.0,56936000.0,,54521000.0,,52121000.0,,,50098000.0,,48084000.0,,49830000.0,,47974000.0,93700000.0,,139429000.0,,136525000.0,,134199000.0,,138215000.0,,134315000.0,,130429000.0,,126649000.0,,122758000.0,,119357000.0,,125265000.0,,120340000.0,,117015000.0,,130609000.0,,128107000.0,,122609000.0,,118757000.0,,114540000.0,,110835000.0,,108482000.0,,102859000.0,,100232000.0,,96941000.0,,93672000.0,,,,,
total_assets,8456807000.0,3372143000.0,3498787000.0,2494970000.0,2599909000.0,2704253000.0,2866745000.0,2890050000.0,2466964000.0,2541469000.0,2448754000.0,1989742000.0,1688806000.0,1729531000.0,,1796609000.0,,1864918000.0,,,1814840000.0,,1920366000.0,,2056493000.0,,2198286000.0,,,2422672000.0,,2480501000.0,,2794866000.0,,2995760000.0,,3048613000.0,,3211557000.0,,3378352000.0,,3599147000.0,,3600198000.0,,3732709000.0,,3994084000.0,,4039563000.0,,4307958000.0,,4634449000.0,,4827391000.0,,5139313000.0,,5189939000.0,,5304710000.0,,5505733000.0,,5694789000.0,,5819492000.0,,6147892000.0,,6416269000.0,,6840065000.0,,6967655000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13647000.0,,,,,,,,19120000.0,,16697000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399211000.0,,,,472610000.0,,511273000.0,,534863000.0,,560316000.0,,593235000.0,,628876000.0,,649150000.0,,665513000.0,,681263000.0,,678204000.0,,673085000.0,,672360000.0,,683513000.0,,692389000.0,,695772000.0,,678617000.0,,667563000.0,,654504000.0,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,8138000.0,,7979000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273000.0,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15572000.0,,,,,,,,29102000.0,,27927000.0,
long_term_debt,472595000.0,463303000.0,624371000.0,666952000.0,718305000.0,660555000.0,781123000.0,554870000.0,751885000.0,821951000.0,865629000.0,346081000.0,320508000.0,366215000.0,,365272000.0,,354083000.0,,,282798000.0,,296558000.0,,329496000.0,,374454000.0,,,433136000.0,,402282000.0,,397764000.0,,366246000.0,,393959000.0,,381871000.0,,374842000.0,,393349000.0,,391326000.0,,261781000.0,,266255000.0,,259366000.0,,347461000.0,,361211000.0,,323642000.0,,402411000.0,,405756000.0,,387338000.0,,388523000.0,,0.0,,495269000.0,,493029000.0,,507560000.0,,63948000.0,,64126000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11137000.0,,,,,,,,8654000.0,,8139000.0,
deferred_tax_liabilities,,,,61563000.0,,,,93243000.0,,,,64154000.0,,,,,,68390000.0,,,,,,,,,80651000.0,,,,,,,,,113501000.0,,,,,,,,157447000.0,,,,,,,,233400000.0,,,,,,,,284066000.0,,,,,,,,89424000.0,,,,,,,,121167000.0,,,
total_liabilities,8059564000.0,2966797000.0,3092019000.0,2097276000.0,2190191000.0,2323788000.0,2485404000.0,2499906000.0,2073126000.0,2150797000.0,2057616000.0,1592968000.0,1281146000.0,1328715000.0,,1400641000.0,,1465659000.0,,,1420185000.0,,1513328000.0,,1649081000.0,,1786871000.0,,,2078336000.0,,2133312000.0,,2433175000.0,,2622222000.0,,2651214000.0,,2806508000.0,,2976210000.0,,3198966000.0,,3217045000.0,,3207369000.0,,3474510000.0,,3505990000.0,,3766401000.0,,4088381000.0,,4283818000.0,,4562748000.0,,4591301000.0,,4686641000.0,,4849533000.0,,5038018000.0,,5136030000.0,,5424524000.0,,5674851000.0,,6087666000.0,,6217159000.0,
retained_earnings,11597000.0,25758000.0,20367000.0,15845000.0,20522000.0,25785000.0,30956000.0,37974000.0,38220000.0,32925000.0,28913000.0,38079000.0,60741000.0,60265000.0,,58346000.0,,57231000.0,,,60015000.0,,70340000.0,,67465000.0,,70189000.0,,,8725000.0,,11143000.0,,22520000.0,,35423000.0,,62678000.0,,69313000.0,,69961000.0,,68146000.0,,65788000.0,,41964000.0,,54717000.0,,54113000.0,,51201000.0,,55340000.0,,55643000.0,,60663000.0,,67488000.0,,78115000.0,,87805000.0,,95718000.0,,99090000.0,,115787000.0,,119945000.0,,121574000.0,,133552000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,1034000.0,-265000.0,594000.0,-111000.0,1277000.0,1990000.0,1031000.0,555000.0,1062000.0,1332000.0,1223000.0,966000.0,-1483000.0,-2399000.0,,-3042000.0,,-2058000.0,,,251000.0,,1389000.0,,1916000.0,,1698000.0,,,2030000.0,,5827000.0,,5662000.0,,5674000.0,,2592000.0,,2689000.0,,1157000.0,,-2685000.0,,-23106000.0,,-30966000.0,,-47670000.0,,-39429000.0,,-33093000.0,,-33226000.0,,-40577000.0,,-26073000.0,,-27928000.0,,-29216000.0,,-15171000.0,,-27750000.0,,-19557000.0,,-11623000.0,,-7756000.0,,-7496000.0,,-19727000.0,
total_equity,285687000.0,296724000.0,319593000.0,397694000.0,318373000.0,380465000.0,381341000.0,390144000.0,393838000.0,390672000.0,391138000.0,396774000.0,407660000.0,400816000.0,,395968000.0,,399259000.0,,,394655000.0,,407038000.0,,407412000.0,,411415000.0,,,344336000.0,,347189000.0,,361691000.0,,373538000.0,,397399000.0,,405049000.0,,402142000.0,,400181000.0,,383153000.0,,525340000.0,,519574000.0,,533573000.0,,541557000.0,,546068000.0,,543573000.0,,576565000.0,,598638000.0,,618069000.0,,656200000.0,,656771000.0,,683462000.0,,723368000.0,,505174000.0,,508551000.0,,504279000.0,
cash_flow_from_operations,9685000.0,,,-9455000.0,13533000.0,,,36643000.0,49164000.0,,,46919000.0,3451000.0,,,,,57724000.0,,,-8160000.0,,,,,,23742000.0,,,25212000.0,,,,,,140169000.0,,27330000.0,,,,,,204316000.0,,149067000.0,,,,,,463073000.0,,43046000.0,,,,,,71452000.0,,62704000.0,,,,,,240756000.0,,-33321000.0,,,,,,168218000.0,,-18164000.0,
stock_based_compensation,107000.0,,,443000.0,388000.0,,,2778000.0,1798000.0,,,6826000.0,1233000.0,,,,,6657000.0,,,1408000.0,,,,,,6363000.0,,,1616000.0,,,,,,8117000.0,,1065000.0,,,,,,11130000.0,,6170000.0,,,,,,9705000.0,,2214000.0,,,,,,6231000.0,,3845000.0,,,,,,8682000.0,,6874000.0,,,,,,11342000.0,,1456000.0,
depreciation_amortization_cf,15464000.0,11359000.0,10034000.0,46724000.0,8377000.0,7085000.0,6437000.0,28543000.0,7921000.0,3471000.0,3406000.0,29992000.0,2958000.0,2953000.0,,3200000.0,,12596000.0,,,3094000.0,,3291000.0,,3523000.0,,13569000.0,,,3863000.0,,4371000.0,,4010000.0,,17578000.0,,5934000.0,,6208000.0,,6119000.0,,24437000.0,,6156000.0,,6009000.0,,5549000.0,,22973000.0,,5253000.0,,5875000.0,,6347000.0,,1425000.0,,5568000.0,,5291000.0,,5395000.0,,1451000.0,,357000.0,,4924000.0,,5259000.0,,1448000.0,,356000.0,
capital_expenditure,866000.0,,,4066000.0,155000.0,,,1480000.0,780000.0,,,1747000.0,614000.0,,,,,3749000.0,,,3231000.0,,,,,,8519000.0,,,1455000.0,,,,,,6694000.0,,397000.0,,,,,,2764000.0,,535000.0,,,,,,10727000.0,,4947000.0,,,,,,4096000.0,,787000.0,,,,,,33000.0,,1121000.0,,,,,,0.0,,,
cash_flow_from_investing,-75266000.0,,,-217795000.0,-85899000.0,,,-314291000.0,28223000.0,,,212775000.0,-20986000.0,,,,,-109107000.0,,,94666000.0,,,,,,-8327000.0,,,-47306000.0,,,,,,-123491000.0,,-42364000.0,,,,,,-273759000.0,,-18732000.0,,,,,,9514000.0,,-247523000.0,,,,,,-244669000.0,,40469000.0,,,,,,-322985000.0,,-18072000.0,,,,,,-202026000.0,,-17769000.0,
cash_flow_from_financing,85726000.0,,,243663000.0,46191000.0,,,276952000.0,-70209000.0,,,-194406000.0,-32809000.0,,,,,-2003000.0,,,-81980000.0,,,,,,36928000.0,,,29661000.0,,,,,,31749000.0,,-630000.0,,,,,,73735000.0,,-124703000.0,,,,,,-115186000.0,,78302000.0,,,,,,113406000.0,,7977000.0,,,,,,6287000.0,,61300000.0,,,,,,11481000.0,,15967000.0,
dividends_paid,,,,3313000.0,0.0,,,3191000.0,0.0,,,3499000.0,,,,,,4781000.0,,,0.0,,,,,,5502000.0,,,1415000.0,,,,,,5566000.0,,1326000.0,,,,,,5409000.0,,1398000.0,,,,,,7775000.0,,3446000.0,,,,,,7401000.0,,3820000.0,,,,,,18312000.0,,2263000.0,,,,,,9071000.0,,2268000.0,
share_repurchase,486000.0,,,3982000.0,851000.0,,,43754000.0,0.0,,,7300000.0,187000.0,,,,,14111000.0,,,9085000.0,,,,,,9085000.0,,,3945000.0,,,,,,13889000.0,,2450000.0,,,,,,8145000.0,,0.0,,,,,,1727000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,
shares_outstanding_basic,32138455.0,31881904.0,33848463.0,33202681.0,,,,,,,,,,,36561931.0,,35937007.0,34715852.0,,34505782.0,34673054.0,34526028.0,34527230.0,34552301.0,34552171.0,34562553.0,34578292.0,,34425847.0,34566330.0,34321211.0,33984195.0,33698153.0,33684301.0,33634936.0,33859775.0,32538486.0,32420982.0,32759215.0,32898769.0,33406981.0,33558106.0,33900272.0,33223792.0,34385602.0,34229011.0,34899103.0,35228775.0,36307930.0,36304385.0,36252621.0,35531149.0,36734948.0,36522946.0,36742295.0,36742295.0,36749768.0,36749199.0,36749768.0,36693204.0,36761206.0,36769810.0,36785305.0,36785305.0,36789571.0,36789571.0,37055838.0,37255838.0,37259169.0,37348219.0,37496977.0,37496977.0,37500167.0,37820120.0,37823734.0,37824472.0,37877057.0,37567024.0,37570075.0
shares_outstanding_diluted,32138455.0,31881904.0,33848463.0,33202681.0,,,,,,,,,,,,,,34715852.0,,,34673054.0,,34527230.0,,34552171.0,,34578292.0,,,34566330.0,,33984195.0,,33684301.0,,33859775.0,,36184019.0,,33567897.0,,34132182.0,,33688256.0,,34229011.0,,35228775.0,,36783248.0,,35531149.0,,36522946.0,,37585811.0,,37684131.0,,36693204.0,,37779412.0,,37752682.0,,37818491.0,,36872706.0,,37348219.0,,38617998.0,,38583747.0,,37559807.0,,37789444.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,72086000.0,,72105000.0,
current_stock_price,5.39,5.94,5.27,5.07,4.73,4.57,4.98,5.17,6.17,5.99,5.33,5.1,5.47,5.89,5.8,5.7,5.34,4.89,4.89,5.08,5.57,4.88,5.58,5.98,6.49,6.61,7.29,7.19,4.81,4.72,5.31,5.86,4.59,4.53,4.46,4.63,4.93,8.3,9.05,8.65,8.83,9.36,14.67,12.95,11.19,12.07,10.94,10.01,10.68,10.18,11.83,13.13,15.07,13.87,13.56,14.34,14.1,16.06,14.54,18.22,16.12,16.67,15.37,15.96,19.36,19.0,19.15,20.55,19.22,23.79,21.89,23.36,21.62,19.04,17.23,18.2,16.97,16.92,17.1
market_cap,173311336.17687225,189398837.29537964,178299520.1049013,168413593.2754712,,,,,,,,,,,212023833.01055098,,192007399.0869217,169894945.12142563,,175210787.3474083,193225190.7233429,168393163.35736656,192738234.32190895,206655135.62733364,224247931.48201942,228320915.46196175,252189252.22951126,,165637076.2036023,162998002.88828373,182304872.02208853,199316372.2157979,154740408.39113426,152666795.10068274,149979306.03201675,156793672.72976637,160280039.8250141,300165764.716589,296349778.2299423,290394981.3557539,294907304.6073246,319390495.97670937,497358568.9732666,436265960.8988037,384764673.4322624,413061989.0658808,381819336.7109785,352697328.3195734,387803294.79468346,374332101.6987915,428935057.0617285,466518873.779438,553418632.5089226,506475973.8696823,498327222.2289419,538983044.5987225,518216708.5174942,605299054.1306763,534290736.6241684,668689075.3487549,592547409.730217,629740214.3430328,565265700.6217289,602620907.3686981,712246678.3788757,718694657.3645954,709598857.5061569,757716497.8920135,716106847.2186985,888633342.1558666,820695230.1888504,901926419.2474823,810820089.5653,734618976.5611725,651777659.7027054,683683940.0650368,642664613.9497871,639397395.3631058,642448296.8318462
enterprise_value,126891336.17687225,19298837.29537964,79562520.10490131,88958593.27547121,,,,,,,,,,,212023833.01055098,,192007399.0869217,73370945.12142563,,175210787.3474083,92084190.7233429,168393163.35736656,3372234.321908951,206655135.62733364,70290931.48201942,228320915.46196175,107599252.22951126,,165637076.2036023,8797002.88828373,182304872.02208853,41405372.2157979,154740408.39113426,-28930204.899317265,149979306.03201675,-38481327.27023363,160280039.8250141,122992764.71658897,296349778.2299423,112458981.3557539,294907304.6073246,147306495.97670937,497358568.9732666,241179960.8988037,384764673.4322624,215532989.06588078,381819336.7109785,1384328.3195734024,387803294.79468346,-139499898.3012085,428935057.0617285,331181873.779438,553418632.5089226,80545973.86968231,498327222.2289419,140984044.59872246,518216708.5174942,67937054.13067627,534290736.6241684,621713075.3487549,592547409.730217,26783214.343032837,565265700.6217289,-2756092.63130188,712246678.3788757,214324657.3645954,709598857.5061569,738279497.8920135,716106847.2186985,827448342.1558666,820695230.1888504,518098419.2474823,810820089.5653,368531976.5611725,651777659.7027054,724985940.0650368,642664613.9497871,678101395.3631058,642448296.8318462
beta_3y,0.2083,0.1043,0.3914,0.6812,0.8139,0.9502,1.0476,1.0684,1.2527,1.3167,1.3331,1.363,1.3304,1.3056,1.3051,1.3245,1.1906,0.9897,0.9897,0.9253,0.9061,0.894,0.804,0.7775,0.707,0.687,0.6943,0.6936,0.5902,1.0269,1.0543,1.0602,1.0715,1.0717,1.0593,1.0603,1.0604,1.0763,1.1161,1.1447,1.1459,1.1478,1.1465,1.1992,1.2042,1.2133,1.1983,1.1681,1.1605,1.1577,1.1491,1.1196,1.1115,0.9892,0.9498,0.9082,0.8783,0.8554,0.8646,0.8837,0.9001,0.8597,0.8064,0.7754,0.7726,0.7884,0.7981,0.7741,0.7409,0.6799,0.672,0.6703,0.672,0.6948,0.6894,0.7213,0.7291,0.7004,0.7103
