Financials,2015-01-31,2015-03-31,2015-05-06,2015-06-30,2015-08-06,2015-09-30,2015-12-02,2015-12-31,2016-02-03,2016-03-31,2016-05-02,2016-06-30,2016-07-26,2016-09-30,2016-11-17,2016-12-31,2017-01-25,2017-03-31,2017-05-02,2017-06-30,2017-07-26,2017-09-30,2017-11-16,2017-12-31,2018-01-24,2018-03-31,2018-04-30,2018-06-30,2018-07-24,2018-09-30,2018-11-15,2018-12-31,2019-01-24,2019-03-31,2019-04-29,2019-06-30,2019-07-24,2019-09-30,2019-11-15,2019-12-31,2020-01-29,2020-03-31,2020-05-05,2020-06-30,2020-08-06,2020-09-30,2020-11-17,2020-12-31,2021-01-26,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-11-18,2021-12-31,2022-01-27,2022-03-31,2022-04-28,2022-06-30,2022-07-28,2022-09-30,2022-11-17,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-11-16,2023-12-31,2024-01-30,2024-03-01,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-11-18,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-11-14,2025-12-31,2026-02-02,2026-03-31,2026-04-30
tax_expense,,22458000.0,,21727000.0,,89203000.0,,19317000.0,,21499000.0,,22154000.0,,84085000.0,,19859000.0,,20721000.0,,21239000.0,,82684000.0,,8965000.0,,15502000.0,,13100000.0,,53393000.0,,14367000.0,,13873000.0,,11309000.0,,52519000.0,,18423000.0,,9874000.0,,9458000.0,,45748000.0,,10574000.0,,11928000.0,,12603000.0,,49523000.0,,12985000.0,,13600000.0,,17546000.0,,63707000.0,,22424000.0,,18596000.0,,17719000.0,,67650000.0,,13237000.0,,,5074000.0,,18178000.0,,56015000.0,,12984000.0,,15758000.0,,17806000.0,,63574000.0,,18105000.0,,18258000.0,
net_income,,40361000.0,,39050000.0,,160316000.0,,35098000.0,,41723000.0,,43004000.0,,164049000.0,,41246000.0,,42070000.0,,44112000.0,,173532000.0,,51670000.0,,49271000.0,,51394000.0,,203850000.0,,52942000.0,,51098000.0,,53854000.0,,210256000.0,,67866000.0,,36377000.0,,34852000.0,,173438000.0,,38951000.0,,44871000.0,,47422000.0,,183615000.0,,50281000.0,,49359000.0,,63295000.0,,236330000.0,,79509000.0,,65934000.0,,61775000.0,,257426000.0,,58453000.0,,,15888000.0,,64560000.0,,200041000.0,,47267000.0,,56252000.0,,61952000.0,,226068000.0,,64196000.0,,65548000.0,
basic_eps,,0.42,,0.41,,1.68,,0.38,,0.45,,0.47,,1.79,,0.46,,0.47,,0.49,,1.95,,0.59,,0.58,,0.61,,2.4,,0.65,,0.63,,0.67,,2.61,,0.86,,0.47,,0.46,,2.26,,0.51,,0.56,,0.61,,2.39,,0.72,,0.7,,0.91,,3.4,,1.16,,0.95,,0.89,,3.72,,0.85,,,0.17,,0.75,,2.5,,0.54,,0.65,,0.73,,2.64,,0.79,,0.82,
diluted_eps,,0.42,,0.41,,1.67,,0.38,,0.45,,0.47,,1.78,,0.46,,0.47,,0.49,,1.94,,0.59,,0.57,,0.61,,2.4,,0.65,,0.63,,0.67,,2.61,,0.86,,0.47,,0.46,,2.26,,0.51,,0.56,,0.61,,2.39,,0.71,,0.7,,0.91,,3.39,,1.16,,0.95,,0.89,,3.72,,0.85,,,0.17,,0.75,,2.5,,0.54,,0.65,,0.73,,2.63,,0.79,,0.82,
cash_and_cash_equivalents,,675064000.0,,349550000.0,,284049000.0,,305959000.0,,276084000.0,,530055000.0,,450368000.0,,398838000.0,,266397000.0,,359252000.0,,313070000.0,,309713000.0,,256808000.0,,345919000.0,,268650000.0,,283375000.0,,279554000.0,,289828000.0,,419158000.0,,483805000.0,,1495574000.0,,1218240000.0,,1702977000.0,,1830722000.0,,2318447000.0,,2251958000.0,,2090809000.0,,1880647000.0,,1947504000.0,,607421000.0,,683965000.0,,645862000.0,,1118544000.0,,1139643000.0,,980649000.0,,1144774000.0,,,1505771000.0,,2492504000.0,,2381102000.0,,1507735000.0,,1231461000.0,,809252000.0,,657310000.0,,734915000.0,,669799000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,264063000.0,,267835000.0,,276247000.0,,288796000.0,,299125000.0,,295348000.0,,281951000.0,,275749000.0,,271727000.0,,269511000.0,,263694000.0,,264643000.0,,265388000.0,,269674000.0,,267995000.0,,276683000.0,,277010000.0,,275640000.0,,274015000.0,,245792000.0,,245613000.0,,250779000.0,,252805000.0,,256242000.0,,259560000.0,,255765000.0,,255152000.0,,253488000.0,,247166000.0,,244232000.0,,243062000.0,,240360000.0,,236054000.0,,237339000.0,,237011000.0,,237202000.0,,,243465000.0,,244529000.0,,247901000.0,,248924000.0,,250896000.0,,254403000.0,,261271000.0,,270552000.0,,294033000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30220000.0,,29035000.0,,29132000.0,,31610000.0,,,,,,,,27785000.0,,,,,,,,25546000.0,,,,,,,,21126000.0,,,,,,,,,37486000.0,,,,,,,,48038000.0,,,,,
goodwill,,,,,,291503000.0,,291503000.0,,291503000.0,,291503000.0,,291503000.0,,291503000.0,,291503000.0,,291503000.0,,293153000.0,,300288000.0,,301368000.0,,301368000.0,,301368000.0,,301368000.0,,301368000.0,,301368000.0,,301368000.0,,302231000.0,,302691000.0,,302707000.0,,302707000.0,,302707000.0,,302707000.0,,302707000.0,,303457000.0,,303457000.0,,303457000.0,,303457000.0,,303457000.0,,303457000.0,,303457000.0,,303457000.0,,304750000.0,,305125000.0,,,411401000.0,,412213000.0,,411360000.0,,414723000.0,,414723000.0,,414723000.0,,414722000.0,,416247000.0,,418447000.0,
intangible_assets,,,,,,,,,,,,,,296989000.0,,,,,,,,298682000.0,,,,,,,,311286000.0,,,,,,,,309247000.0,,,,,,,,309906000.0,,,,,,,,310019000.0,,309747000.0,,309501000.0,,309254000.0,,309009000.0,,308767000.0,,308524000.0,,309069000.0,,310619000.0,,311103000.0,,,453539000.0,,452255000.0,,448425000.0,,449213000.0,,446660000.0,,444291000.0,,442093000.0,,443085000.0,,445511000.0,
total_assets,,14611019000.0,,14370496000.0,,14568324000.0,,14684899000.0,,14670823000.0,,14821600000.0,,14888063000.0,,14873654000.0,,14960676000.0,,15083998000.0,,15253580000.0,,15584013000.0,,15633130000.0,,15766321000.0,,15865724000.0,,16188126000.0,,16435208000.0,,16468525000.0,,16474910000.0,,16423161000.0,,17375629000.0,,18175104000.0,,18794055000.0,,19063622000.0,,19533581000.0,,19649509000.0,,19650574000.0,,19973171000.0,,20560279000.0,,20158831000.0,,20772131000.0,,21653811000.0,,22325211000.0,,22552588000.0,,22474675000.0,,22640122000.0,,,30140288000.0,,28580800000.0,,28060330000.0,,27684454000.0,,27644637000.0,,26731915000.0,,26699699000.0,,27285744000.0,,27568785000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,64149000.0,,,,,,,,79217000.0,,,,,,,,78787000.0,,,,,,,,51925000.0,,,,,,,,55616000.0,,,,,,,,61253000.0,,,,,,,,73087000.0,,,,,,,,72097000.0,,,,,,,,67666000.0,,,,,,,,,74108000.0,,,,,,,,74704000.0,,,,,
total_liabilities,,12642879000.0,,12411375000.0,,12612645000.0,,12714659000.0,,12708363000.0,,12859415000.0,,12912332000.0,,12874053000.0,,12945914000.0,,13062812000.0,,13247892000.0,,13574395000.0,,13644457000.0,,13780058000.0,,13868816000.0,,14205037000.0,,14430928000.0,,14455791000.0,,14441915000.0,,14372252000.0,,15389662000.0,,16184595000.0,,16779922000.0,,17001855000.0,,17200628000.0,,17422269000.0,,17524510000.0,,17824045000.0,,18368578000.0,,17938720000.0,,18497871000.0,,19329430000.0,,19950094000.0,,20158522000.0,,20048249000.0,,20188118000.0,,,27218382000.0,,25622461000.0,,25060030000.0,,24662818000.0,,24612017000.0,,23717590000.0,,23660124000.0,,24256337000.0,,24587502000.0,
retained_earnings,,772511000.0,,799370000.0,,829754000.0,,852816000.0,,881840000.0,,912164000.0,,943877000.0,,972701000.0,,979198000.0,,1009964000.0,,1042890000.0,,1081517000.0,,1115204000.0,,1152362000.0,,1188971000.0,,1227275000.0,,1262236000.0,,1300116000.0,,1335909000.0,,1385179000.0,,1406188000.0,,1403124000.0,,1420906000.0,,1443280000.0,,1468093000.0,,1495341000.0,,1528611000.0,,1560337000.0,,1590483000.0,,1634563000.0,,1688740000.0,,1749008000.0,,1795042000.0,,1837164000.0,,1867749000.0,,1906557000.0,,,1902305000.0,,1942277000.0,,1978898000.0,,2001586000.0,,2032563000.0,,2069615000.0,,2105702000.0,,2145880000.0,,2187614000.0,
treasury_stock,,602463000.0,,628157000.0,,651836000.0,,661774000.0,,696283000.0,,721884000.0,,739686000.0,,760071000.0,,760087000.0,,786156000.0,,838060000.0,,877044000.0,,935039000.0,,975001000.0,,1002309000.0,,1051239000.0,,1071957000.0,,1106244000.0,,1126163000.0,,1159642000.0,,1238252000.0,,1238292000.0,,1238296000.0,,1238997000.0,,1328068000.0,,1446371000.0,,1586947000.0,,1589920000.0,,1590082000.0,,1590159000.0,,1590207000.0,,1591935000.0,,1583880000.0,,1612494000.0,,1612345000.0,,1629348000.0,,,1629512000.0,,1638943000.0,,1639131000.0,,1642480000.0,,1663739000.0,,1711999000.0,,1740761000.0,,1798702000.0,,1885828000.0,
accumulated_other_comprehensive_income,,23485000.0,,10977000.0,,353000.0,,-4432000.0,,-8586000.0,,-15705000.0,,-11156000.0,,-2832000.0,,2279000.0,,2478000.0,,5015000.0,,8004000.0,,8899000.0,,8137000.0,,8294000.0,,2891000.0,,8634000.0,,12137000.0,,15292000.0,,15986000.0,,6461000.0,,12560000.0,,16953000.0,,41435000.0,,81176000.0,,65120000.0,,69785000.0,,61876000.0,,71478000.0,,54227000.0,,52481000.0,,41726000.0,,43822000.0,,47351000.0,,46921000.0,,47014000.0,,,51935000.0,,54916000.0,,55851000.0,,53353000.0,,51404000.0,,41531000.0,,56950000.0,,61904000.0,,55085000.0,
total_equity,,1968140000.0,,1959121000.0,,1955679000.0,,1970240000.0,,1962460000.0,,1962185000.0,,1975731000.0,,1999601000.0,,2014762000.0,,2021186000.0,,2005688000.0,,2009618000.0,,1988673000.0,,1986263000.0,,1996908000.0,,1983089000.0,,2004280000.0,,2012734000.0,,2032995000.0,,2031127000.0,,1964612000.0,,1990509000.0,,2014133000.0,,2061767000.0,,2332953000.0,,2227240000.0,,2126064000.0,,2149126000.0,,2191701000.0,,2220111000.0,,2274260000.0,,2324381000.0,,2375117000.0,,2394066000.0,,2426426000.0,,2452004000.0,,,2921906000.0,,2958339000.0,,3000300000.0,,3021636000.0,,3032620000.0,,3014325000.0,,3039575000.0,,3029407000.0,,2981283000.0,
cash_flow_from_operations,,,,,,142871000.0,,68075000.0,,,,,,221721000.0,,41865000.0,,,,,,179700000.0,,58104000.0,,,,,,190702000.0,,60265000.0,,,,,,234054000.0,,73595000.0,,,,,,166600000.0,,94179000.0,,,,,,314454000.0,,26841000.0,,,,,,268465000.0,,66100000.0,,,,,,213957000.0,,110260000.0,,,,,,,439233000.0,,49430000.0,,,,,,236952000.0,,60480000.0,,,
stock_based_compensation,,,,,,3561000.0,,,,,,,,3569000.0,,,,,,,,5909000.0,,1012000.0,,,,,,4771000.0,,1751000.0,,,,,,5265000.0,,1379000.0,,,,,,6469000.0,,1449000.0,,,,,,6381000.0,,1390000.0,,,,,,6808000.0,,1571000.0,,,,,,7914000.0,,2293000.0,,,,,,,9181000.0,,1851000.0,,,,,,8519000.0,,2045000.0,,,
depreciation_amortization_cf,,,,,,,,2054000.0,,,,,,,,12087000.0,,,,,,,,15273000.0,,,,,,,,7388000.0,,,,,,,,15275000.0,,,,,,,,9211000.0,,,,,,,,7944000.0,,,,,,,,1613000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,46439000.0,,,,,,,,41771000.0,,,,,,,,15461000.0,,,,,,,,27127000.0,,,,,,,,35530000.0,,,,,,,,31937000.0,,,,,,,,29472000.0,,,,,,,,11790000.0,,2217000.0,,,,,,15063000.0,,8195000.0,,,,,,,24681000.0,,6446000.0,,,,,,28707000.0,,10441000.0,,,
cash_flow_from_investing,,,,,,-290489000.0,,-118249000.0,,,,,,-131064000.0,,-92447000.0,,,,,,-544536000.0,,-333660000.0,,,,,,-674445000.0,,-330802000.0,,,,,,-421373000.0,,136471000.0,,,,,,-920979000.0,,-202180000.0,,,,,,-579745000.0,,-546772000.0,,,,,,-2493164000.0,,-932039000.0,,,,,,-1377917000.0,,-71027000.0,,,,,,,3287218000.0,,-514577000.0,,,,,,-318414000.0,,-511688000.0,,,
cash_flow_from_financing,,,,,,-350176000.0,,72084000.0,,,,,,75662000.0,,-948000.0,,,,,,227538000.0,,272199000.0,,,,,,439323000.0,,285262000.0,,,,,,337827000.0,,-145419000.0,,,,,,2038198000.0,,235746000.0,,,,,,653123000.0,,309769000.0,,,,,,817855000.0,,827836000.0,,,,,,1460644000.0,,124892000.0,,,,,,,-2325998000.0,,-408220000.0,,,,,,-1642330000.0,,528813000.0,,,
dividends_paid,,,,,,51111000.0,,12036000.0,,,,,,49926000.0,,12422000.0,,,,,,74519000.0,,13043000.0,,,,,,55997000.0,,14638000.0,,,,,,63318000.0,,16433000.0,,,,,,66496000.0,,16577000.0,,,,,,65876000.0,,14899000.0,,,,,,61576000.0,,15585000.0,,,,,,63792000.0,,15989000.0,,,,,,,74267000.0,,20923000.0,,,,,,84639000.0,,20362000.0,,,
share_repurchase,,,,,,126728000.0,,9938000.0,,,,,,87850000.0,,20385000.0,,,,,,98374000.0,,38984000.0,,,,,,164249000.0,,48930000.0,,,,,,123854000.0,,33479000.0,,,,,,112133000.0,,701000.0,,,,,,348651000.0,,2973000.0,,,,,,3260000.0,,1728000.0,,,,,,30463000.0,,17064000.0,,,,,,,27069000.0,,3410000.0,,,,,,101931000.0,,58017000.0,,,
shares_outstanding_basic,96383502.0,96373366.0,94832451.0,94466524.0,93982148.0,95644639.0,93038843.0,92986358.0,91563241.0,91777771.0,91069431.0,90928847.0,90489424.0,91399038.0,89081623.0,89310958.0,89307133.0,89382416.0,89449655.0,89199823.0,88425970.0,88905457.0,86887168.0,86938095.0,85973665.0,85647494.0,84474615.0,84168992.0,83537545.0,85008040.0,81582736.0,81791852.0,81112469.0,80968050.0,80442401.0,79976574.0,79401360.0,80471316.0,78448561.0,78480264.0,77761773.0,76987532.0,75706100.0,75705993.0,75706064.0,76721969.0,75815930.0,75792995.0,75891386.0,75354765.0,72404471.0,71795157.0,67946351.0,72529188.0,65223713.0,65207837.0,65301395.0,65301171.0,65307718.0,65315481.0,65324266.0,65287650.0,65309580.0,65341974.0,65415338.0,65511131.0,65792216.0,65194880.0,64729528.0,65192510.0,64812467.0,64297499.0,64736916.0,64311764.0,70129072.0,81414833.0,81374811.0,81219315.0,81220269.0,81352532.0,81294227.0,81551336.0,81061206.0,80158253.0,79130276.0,78792054.0,78186520.0,76701002.0,76448351.0,75863334.0,73855919.0,73888480.0
shares_outstanding_diluted,,96725234.0,,94904262.0,,96053959.0,,93577837.0,,92147998.0,,91468662.0,,91912918.0,,89731024.0,,89736320.0,,89497264.0,,89224207.0,,87082499.0,,85747167.0,,84252659.0,,85109843.0,,81831478.0,,80990126.0,,79992356.0,,80495163.0,,78535299.0,,77007118.0,,75712898.0,,76731464.0,,75798460.0,,75393464.0,,71901068.0,,72565920.0,,65350174.0,,65445206.0,,65395666.0,,65404110.0,,65430690.0,,65551185.0,,65212846.0,,65255283.0,,64312110.0,,,70164558.0,,81393708.0,,74290568.0,,81401599.0,,81105536.0,,79907672.0,,80255189.0,,77015554.0,,75574228.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.87,18.2,19.13,19.01,18.94,18.87,19.19,17.97,16.11,14.48,13.76,15.64,15.1,14.52,13.77,15.83,12.88,12.49,12.09,12.61,10.89,11.27,12.76,13.9,13.35,13.62,13.38,12.92,14.54,17.46,15.88,15.28,15.23,15.08,15.32,14.62,15.54,15.7,15.94,16.45,16.27,16.12,16.45
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347161334.4012299,1317921900.3011398,1375769902.2288895,1291837178.0823345,1374649082.9544067,1230842678.341734,1253934758.1682625,1173162613.3565998,1054519784.6404495,945619416.1674938,899642250.3804111,1021966648.6472664,987548319.372139,948559215.949173,900796490.124979,1035290290.6057949,844484813.2829618,821429660.6726379,788746280.1928921,816528473.3379898,710808287.5447569,730737300.1465855,820636767.5312233,900057153.1223946,858478293.768631,955843486.4519749,1089424811.3879642,1051644593.6371994,1181102107.8067589,1297109565.1166077,1292209965.8858452,1243971051.1670752,1241800411.538826,1223105432.5811768,1228173020.3193512,1168158174.980667,1224212783.5922241,1260025050.5594769,1222715834.5464592,1267192368.3058777,1234083483.7070389,1218256618.7844162,1215465552.3724365
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-971285665.5987701,1317921900.3011398,-876188097.7711105,1291837178.0823345,-716159917.0455933,1230842678.341734,-626712241.8317375,1173162613.3565998,-892984215.3595505,945619416.1674938,292221250.38041115,1021966648.6472664,303583319.372139,948559215.949173,254934490.12497902,1035290290.6057949,-274059186.71703815,821429660.6726379,-350896719.8071079,816528473.3379898,-269840712.4552431,730737300.1465855,-324137232.4687767,900057153.1223946,858478293.768631,-549927513.5480251,1089424811.3879642,-1440859406.3628006,1181102107.8067589,-1083992434.8833923,1292209965.8858452,-263763948.83292484,1241800411.538826,-8355567.418823242,1228173020.3193512,358906174.9806671,1224212783.5922241,602715050.5594769,1222715834.5464592,532277368.3058777,1234083483.7070389,548457618.7844162,1215465552.3724365
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2371,0.2624,0.4278,0.4243,0.4194,0.4107,0.4146,0.4101,0.4877,0.4988,0.5301,0.5307,0.5321,0.5404,0.5422,0.5448,0.537,0.5469,0.547,0.5613,0.5533,0.5565,0.5547,0.563,0.5731,0.572,0.4852,0.4388,0.4384,0.4488,0.4547,0.444,0.4469,0.3368,0.3165
risk_free_rate,0.01674999952316284,0.01934000015258789,0.022400000095367432,0.023350000381469727,0.022339999675750732,0.02059999942779541,0.021779999732971192,0.022690000534057616,0.0188100004196167,0.017860000133514405,0.018650000095367433,0.014880000352859498,0.01562999963760376,0.016080000400543214,0.022760000228881836,0.024460000991821287,0.025230000019073485,0.023959999084472657,0.022960000038146973,0.023020000457763673,0.022820000648498536,0.023259999752044676,0.023610000610351563,0.024049999713897704,0.026540000438690186,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.02948999881744385,0.03055999994277954,0.03118000030517578,0.02686000108718872,0.027119998931884767,0.024140000343322754,0.025360000133514405,0.02,0.02049999952316284,0.01674999952316284,0.018339999914169312,0.01919000029563904,0.01593999981880188,0.006980000138282776,0.006570000052452087,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.00871999979019165,0.009169999957084656,0.010399999618530274,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015889999866485597,0.015119999647140503,0.018070000410079955,0.023269999027252197,0.0286299991607666,0.029719998836517336,0.02680999994277954,0.03803999900817871,0.03775000095367432,0.038789999485015866,0.03529000043869018,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04445000171661377,0.03865999937057495,0.04059000015258789,0.04179999828338623,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04414000034332275,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.041479997634887696,0.041630001068115235,0.042750000953674316,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
