Financials,2015-03-31,2015-04-24,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,139000.0,,61000.0,174000.0,-401000.0,22000.0,13000.0,133000.0,,231000.0,-99000.0,267000.0,371000.0,-356000.0,134000.0,363000.0,227000.0,1087000.0,,426000.0,113000.0,266000.0,778000.0,-494000.0,-406000.0,651000.0,539000.0,-143000.0,999000.0,-886000.0,176000.0,-48000.0,802000.0,641000.0,3261000.0,1141000.0,2537000.0,1038000.0,6644000.0,1071000.0,4216000.0,-2455000.0,4348000.0,424000.0,7842000.0,-4988000.0,-24025000.0,-273000.0
net_income,3371000.0,,805000.0,2503000.0,4927000.0,-5351000.0,-544000.0,2336000.0,,-6247000.0,-974000.0,-459000.0,-11000.0,167000.0,3943000.0,7860000.0,13012000.0,31725000.0,,4286000.0,2563000.0,5937000.0,14098000.0,-1735000.0,2667000.0,5785000.0,17910000.0,15092000.0,19394000.0,13259000.0,56625000.0,4999000.0,10593000.0,1792000.0,25446000.0,11244000.0,17101000.0,16582000.0,53595000.0,-14473000.0,-1196000.0,11552000.0,6129000.0,2539000.0,41192000.0,28292000.0,118556000.0,20664000.0
basic_eps,0.09,,0.02,0.06,0.13,-0.14,-0.01,0.06,,-0.16,-0.02,-0.01,0.0,0.0,0.1,0.2,0.32,0.8,,0.11,0.06,0.15,0.35,-0.04,0.06,0.13,0.42,0.35,0.45,0.3,1.3,0.11,0.24,0.04,0.58,0.25,0.39,0.37,1.21,-0.33,-0.03,0.26,0.14,0.06,0.92,0.63,2.63,0.45
diluted_eps,0.09,,0.02,0.06,0.13,-0.14,-0.01,0.06,,-0.16,-0.02,-0.01,0.0,0.0,0.1,0.19,0.32,0.78,,0.1,0.06,0.14,0.34,-0.04,0.06,0.13,0.41,0.34,0.43,0.29,1.26,0.11,0.24,0.04,0.57,0.25,0.38,0.37,1.19,-0.33,-0.03,0.26,0.14,0.06,0.91,0.63,2.61,0.44
cash_and_cash_equivalents,59322000.0,,65148000.0,68571000.0,62980000.0,59710000.0,54153000.0,55066000.0,,56170000.0,52827000.0,51425000.0,48936000.0,44230000.0,42678000.0,53920000.0,68206000.0,70557000.0,,66614000.0,71482000.0,81229000.0,84668000.0,82751000.0,196704000.0,203605000.0,161742000.0,127411000.0,159763000.0,178663000.0,182418000.0,191050000.0,187677000.0,182098000.0,190611000.0,192897000.0,203829000.0,227784000.0,242219000.0,239172000.0,251884000.0,267605000.0,277273000.0,296099000.0,338541000.0,362382000.0,402805000.0,404245000.0
marketable_securities,90000.0,,,,,,,,,,,,,,,,,,,,,,,,,,50166000.0,95719000.0,70469000.0,50217000.0,45215000.0,20003000.0,19921000.0,19949000.0,0.0,,,,,,,,,,,,,
accounts_receivable,32675000.0,,27069000.0,24614000.0,25982000.0,23349000.0,28008000.0,28026000.0,,25216000.0,29978000.0,34092000.0,33811000.0,34487000.0,41634000.0,45056000.0,45052000.0,43673000.0,,41705000.0,38537000.0,39987000.0,38115000.0,41279000.0,48502000.0,41136000.0,40999000.0,47697000.0,55012000.0,51080000.0,55097000.0,52659000.0,54536000.0,56287000.0,65429000.0,61061000.0,63818000.0,62638000.0,52631000.0,57604000.0,54857000.0,58525000.0,52948000.0,65864000.0,55085000.0,53252000.0,60716000.0,67402000.0
inventory,24837000.0,,25462000.0,26259000.0,23442000.0,24150000.0,26130000.0,26562000.0,,27136000.0,27429000.0,30514000.0,33883000.0,36499000.0,38959000.0,41753000.0,43444000.0,47370000.0,,51589000.0,54572000.0,49688000.0,49187000.0,53352000.0,55630000.0,58169000.0,57269000.0,54256000.0,57129000.0,63409000.0,67322000.0,73861000.0,83055000.0,94336000.0,101410000.0,107382000.0,106606000.0,104570000.0,106579000.0,112316000.0,109084000.0,105761000.0,106032000.0,98515000.0,95493000.0,92294000.0,91340000.0,94830000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,120211000.0,,121131000.0,122479000.0,115506000.0,110257000.0,111579000.0,112740000.0,,111772000.0,113680000.0,119898000.0,120100000.0,118832000.0,127004000.0,144831000.0,160602000.0,165060000.0,,163788000.0,169645000.0,176018000.0,179066000.0,185190000.0,308678000.0,309782000.0,316932000.0,332037000.0,349030000.0,350002000.0,356760000.0,344594000.0,352331000.0,358153000.0,362604000.0,366370000.0,378786000.0,398967000.0,420366000.0,428265000.0,435335000.0,450824000.0,463034000.0,486964000.0,514781000.0,533913000.0,587363000.0,599469000.0
property_plant_equipment,36460000.0,,36031000.0,36108000.0,37450000.0,37177000.0,37853000.0,37535000.0,,37574000.0,38100000.0,38927000.0,41248000.0,41356000.0,40973000.0,40433000.0,41465000.0,50432000.0,,55642000.0,55285000.0,56336000.0,56952000.0,56879000.0,59475000.0,65780000.0,74843000.0,81124000.0,92956000.0,104446000.0,115975000.0,140494000.0,156815000.0,163198000.0,166009000.0,167812000.0,169401000.0,170596000.0,157689000.0,157677000.0,156689000.0,158779000.0,152705000.0,153117000.0,154285000.0,152526000.0,147690000.0,154637000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,4329000.0,4306000.0,3933000.0,4348000.0,1761000.0,,,,2029000.0,,,,2267000.0,,,,2941000.0,,,,7390000.0,,,,6367000.0,,,,6047000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,161273000.0,,161787000.0,163275000.0,157545000.0,151910000.0,154149000.0,155038000.0,,154067000.0,156571000.0,163615000.0,166076000.0,165724000.0,173630000.0,190843000.0,207665000.0,221068000.0,,225004000.0,230603000.0,237910000.0,240727000.0,246725000.0,372734000.0,380119000.0,396239000.0,417621000.0,446376000.0,458830000.0,477205000.0,489349000.0,513356000.0,527102000.0,536901000.0,544255000.0,560661000.0,584135000.0,594887000.0,605117000.0,613234000.0,632762000.0,641118000.0,665038000.0,693509000.0,710247000.0,785831000.0,804881000.0
accounts_payable,10111000.0,,9397000.0,8803000.0,7470000.0,8232000.0,8858000.0,7965000.0,,7588000.0,9090000.0,10542000.0,11508000.0,9065000.0,11396000.0,11219000.0,13106000.0,16149000.0,,11177000.0,10819000.0,10329000.0,9005000.0,13440000.0,15647000.0,11911000.0,14121000.0,16365000.0,22081000.0,18346000.0,21189000.0,22572000.0,32032000.0,24004000.0,22207000.0,16790000.0,15325000.0,14146000.0,12100000.0,12439000.0,12269000.0,15724000.0,8737000.0,16866000.0,16805000.0,15391000.0,12290000.0,16733000.0
accrued_liabilities,2217000.0,,2240000.0,2341000.0,2568000.0,2220000.0,2266000.0,2178000.0,,2179000.0,2104000.0,2475000.0,2311000.0,2989000.0,2262000.0,2535000.0,2384000.0,2631000.0,,2166000.0,2228000.0,2335000.0,2690000.0,2761000.0,2689000.0,2417000.0,2624000.0,3153000.0,3618000.0,3589000.0,4158000.0,3172000.0,4011000.0,5754000.0,8613000.0,4769000.0,4284000.0,5438000.0,5093000.0,7078000.0,6170000.0,6429000.0,6589000.0,8558000.0,3351000.0,5437000.0,3691000.0,4425000.0
deferred_revenue_current,1854000.0,,2185000.0,1899000.0,1988000.0,1933000.0,1894000.0,2626000.0,,3403000.0,4527000.0,7738000.0,8769000.0,5791000.0,2769000.0,4610000.0,4442000.0,5069000.0,,5454000.0,6581000.0,5843000.0,5507000.0,6753000.0,7817000.0,8061000.0,7309000.0,6008000.0,3916000.0,3390000.0,7912000.0,8384000.0,7702000.0,12148000.0,13197000.0,9765000.0,6620000.0,3618000.0,3157000.0,2684000.0,2656000.0,4198000.0,5312000.0,6624000.0,5506000.0,4197000.0,3426000.0,2155000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,1678000.0,1660000.0,1580000.0,1520000.0,1370000.0,1156000.0,1563000.0,1629000.0,1571000.0,1559000.0,1625000.0,1551000.0,1214000.0,1572000.0,1449000.0,1450000.0,1459000.0,1749000.0,1698000.0,1864000.0,1812000.0,1757000.0,1739000.0,1716000.0,1675000.0,1699000.0,1584000.0,1568000.0,1433000.0
total_current_liabilities,24684000.0,,23612000.0,22012000.0,20601000.0,20596000.0,22729000.0,21441000.0,,22227000.0,24500000.0,30766000.0,31779000.0,28036000.0,26111000.0,30839000.0,30691000.0,35998000.0,,30733000.0,33157000.0,30768000.0,29930000.0,35220000.0,41919000.0,37998000.0,40513000.0,42878000.0,49777000.0,42615000.0,49093000.0,49560000.0,59453000.0,64359000.0,64549000.0,53672000.0,49976000.0,46533000.0,44169000.0,64081000.0,67836000.0,70371000.0,61820000.0,75661000.0,73840000.0,70689000.0,65321000.0,41934000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,102000.0,,2747000.0,2392000.0,2845000.0,2855000.0,2601000.0,2400000.0,2880000.0,2968000.0,2779000.0,2439000.0,3504000.0,3225000.0,6694000.0,7952000.0,7520000.0,7009000.0,6872000.0,7030000.0,6590000.0,6364000.0,6094000.0,5724000.0,5605000.0,5620000.0,5353000.0,5994000.0,5775000.0,5608000.0,5713000.0
deferred_tax_liabilities,,,,,1889000.0,,,,,1356000.0,,,,707000.0,,,,3749000.0,,,,,6596000.0,,,,8056000.0,,,,10466000.0,,,,13598000.0,,,,18465000.0,,,,19749000.0,,,,22580000.0,
total_liabilities,26458000.0,,25347000.0,23719000.0,21460000.0,21574000.0,23646000.0,22303000.0,,23050000.0,25326000.0,31523000.0,32459000.0,29305000.0,27275000.0,31905000.0,31705000.0,36978000.0,,34312000.0,36287000.0,35194000.0,34857000.0,39728000.0,46091000.0,42531000.0,45084000.0,47139000.0,53484000.0,47176000.0,53300000.0,57160000.0,68252000.0,74241000.0,72565000.0,63596000.0,59642000.0,55351000.0,53781000.0,73071000.0,75777000.0,77892000.0,70827000.0,84475000.0,84643000.0,79894000.0,74015000.0,50756000.0
retained_earnings,98129000.0,,98934000.0,101437000.0,99685000.0,94334000.0,93790000.0,96126000.0,,93438000.0,92464000.0,92005000.0,91994000.0,93605000.0,101218000.0,109078000.0,122090000.0,129000000.0,,133286000.0,135849000.0,141786000.0,143098000.0,141363000.0,144030000.0,149815000.0,161008000.0,176100000.0,195494000.0,208753000.0,217633000.0,222632000.0,233225000.0,235017000.0,243079000.0,254323000.0,271424000.0,288006000.0,296674000.0,282201000.0,281005000.0,292557000.0,302803000.0,305342000.0,346534000.0,374826000.0,421359000.0,442023000.0
treasury_stock,138927000.0,,138927000.0,138927000.0,138927000.0,138927000.0,138927000.0,138927000.0,,138927000.0,138927000.0,138927000.0,138927000.0,138927000.0,138927000.0,138927000.0,138927000.0,138927000.0,,138927000.0,138927000.0,138927000.0,138927000.0,138927000.0,138927000.0,138927000.0,138927000.0,138927000.0,138927000.0,138927000.0,138927000.0,138927000.0,138927000.0,138927000.0,138927000.0,138927000.0,138927000.0,138927000.0,138927000.0,138927000.0,138927000.0,139424000.0,139424000.0,139424000.0,157033000.0,172728000.0,170935000.0,154682000.0
accumulated_other_comprehensive_income,-523000.0,,-529000.0,-461000.0,-577000.0,-394000.0,-146000.0,-96000.0,,-561000.0,-413000.0,-414000.0,-397000.0,-478000.0,-234000.0,-401000.0,-516000.0,-394000.0,,-436000.0,-278000.0,-278000.0,-383000.0,-300000.0,-316000.0,-203000.0,-204000.0,-573000.0,-813000.0,-1040000.0,-1328000.0,-1824000.0,-2246000.0,-1279000.0,-988000.0,-993000.0,-1195000.0,-1245000.0,-1273000.0,-1390000.0,-1583000.0,-1198000.0,-1495000.0,-1312000.0,-1291000.0,-1561000.0,-1672000.0,-1697000.0
total_equity,131964000.0,,133628000.0,136634000.0,136085000.0,130131000.0,130285000.0,132498000.0,,131017000.0,131006000.0,131842000.0,133320000.0,136419000.0,146355000.0,158938000.0,175960000.0,184090000.0,,190692000.0,194316000.0,202716000.0,205870000.0,206997000.0,326643000.0,337588000.0,351155000.0,370482000.0,392892000.0,411654000.0,423905000.0,432189000.0,445104000.0,452861000.0,464336000.0,480659000.0,501019000.0,528784000.0,541106000.0,532046000.0,537457000.0,554870000.0,570291000.0,580563000.0,608866000.0,630079000.0,711557000.0,753860000.0
cash_flow_from_operations,5070000.0,,,,11467000.0,-834000.0,,,,544000.0,-1347000.0,,,-2464000.0,-812000.0,,,36171000.0,,-2120000.0,,,22211000.0,-909000.0,,,34742000.0,17773000.0,,,54444000.0,4585000.0,,,22939000.0,10113000.0,,,74528000.0,2582000.0,,,50842000.0,20128000.0,,,139548000.0,-3942000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,2403000.0,,2320000.0,2231000.0,9142000.0,2195000.0,2116000.0,2073000.0,,8438000.0,2157000.0,2189000.0,2244000.0,8893000.0,2269000.0,2270000.0,2331000.0,9254000.0,,2445000.0,,,10334000.0,2711000.0,,,11056000.0,2806000.0,,,11705000.0,3296000.0,,,13776000.0,4199000.0,,,17240000.0,4614000.0,,,18626000.0,5189000.0,,,20786000.0,5337000.0
capital_expenditure,1469000.0,,,,9090000.0,1887000.0,,,,8428000.0,2648000.0,,,12545000.0,1858000.0,,,18211000.0,,3322000.0,,,12485000.0,2999000.0,,,28653000.0,9264000.0,,,47761000.0,22683000.0,,,63966000.0,10089000.0,,,33452000.0,7270000.0,,,23602000.0,4550000.0,,,20318000.0,12387000.0
cash_flow_from_investing,-1229000.0,,,,-4266000.0,-2099000.0,,,,-8519000.0,-2711000.0,,,-12526000.0,-1948000.0,,,-18239000.0,,-3321000.0,,,-12485000.0,-2999000.0,,,-78819000.0,-54970000.0,,,-43661000.0,2317000.0,,,-18966000.0,-10089000.0,,,-33452000.0,-7270000.0,,,-23602000.0,-4550000.0,,,-20318000.0,-12387000.0
cash_flow_from_financing,310000.0,,,,604000.0,-353000.0,,,,1113000.0,715000.0,,,3075000.0,1191000.0,,,8386000.0,,1540000.0,,,4366000.0,1972000.0,,,121042000.0,3004000.0,,,10090000.0,1810000.0,,,4439000.0,2261000.0,,,10602000.0,1756000.0,,,7993000.0,3166000.0,,,6320000.0,17812000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,497000.0,,,,35175000.0,
shares_outstanding_basic,38689000.0,26978949.0,38750000.0,38786000.0,38754000.0,38794000.0,38801000.0,38837000.0,,38842000.0,39070000.0,39172000.0,39288000.0,39228000.0,39479000.0,39709000.0,40120000.0,39872000.0,,40229000.0,40275000.0,40332000.0,40330000.0,40635000.0,41643000.0,43164000.0,42186000.0,43455000.0,43553000.0,43710000.0,43651000.0,43952000.0,43973000.0,44031000.0,44005000.0,44162000.0,44230000.0,44433000.0,44320000.0,44516000.0,44855000.0,45117000.0,44912000.0,45217000.0,45007000.0,44734000.0,45040000.0,45470000.0
shares_outstanding_diluted,39149000.0,,39293000.0,39086000.0,39146000.0,38794000.0,38801000.0,39184000.0,,38842000.0,39070000.0,39172000.0,39288000.0,39933000.0,40167000.0,40646000.0,41124000.0,40729000.0,,41029000.0,41081000.0,42194000.0,41677000.0,40635000.0,43385000.0,44743000.0,43869000.0,44841000.0,44841000.0,45034000.0,44966000.0,44954000.0,44866000.0,44898000.0,44894000.0,44907000.0,44906000.0,45187000.0,45004000.0,44516000.0,44855000.0,45174000.0,45168000.0,45495000.0,45077000.0,44930000.0,45450000.0,47254000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,15.2,16.37,12.19,10.2,9.12,10.48,10.07,11.6,15.1,15.1,16.1,17.9,23.6,20.9,28.55,43.55,46.0,37.79,37.79,31.02,31.05,29.52,46.72,44.54,71.95,77.73,92.22,85.03,105.74,134.16,126.98,70.55,54.73,59.14,53.75,46.94,54.0,58.89,44.94,38.24,33.16,42.1,48.32,46.78,45.36,49.72,109.6,161.0
market_cap,595064792.5329208,441645417.77163506,478981653.51200104,398677192.54493713,357011515.5200958,406561102.2415161,390726058.1588745,454534414.94750977,,586514214.8170471,629027014.9040222,701178785.0570679,927196814.9871826,834599684.7667694,1146767819.355011,1770133268.989563,1891704000.0,1539148947.2885132,,1272719598.7815857,1275565018.6576843,1245566899.3148804,1947149490.8752441,1809882937.2024536,3121550617.5994873,3477873540.19928,4045599233.5510254,3812830175.262451,4741487244.20929,6041761604.919434,5709782830.947876,3171504837.1887207,2455516159.461975,2655267692.5964355,2413052500.0,2107934518.3296204,2424924000.0,2661062402.420044,2022479698.1964111,1702291914.718628,1487391793.1556702,1901825331.0699463,2182517746.2158203,2128256044.4641113,2044692747.5128174,2233919654.8461914,4981319930.648804,7607894000.0
enterprise_value,535742792.53292084,441645417.77163506,413833653.51200104,330106192.54493713,294031515.5200958,346851102.2415161,336573058.1588745,399468414.94750977,,530344214.8170471,576200014.9040222,649753785.0570679,878260814.9871826,790369684.7667694,1104089819.355011,1716213268.989563,1823498000.0,1468591947.2885132,,1206105598.7815857,1204083018.6576843,1164337899.3148804,1862481490.8752441,1727131937.2024536,2924846617.5994873,3274268540.19928,3883857233.5510254,3685419175.262451,4581724244.20929,5863098604.919434,5527364830.947876,2980454837.1887207,2267839159.461975,2473169692.5964355,2222441500.0,1915037518.3296204,2221095000.0,2433278402.420044,1780260698.1964111,1463119914.718628,1235507793.1556702,1634220331.0699463,1905244746.2158203,1832157044.4641113,1706151747.5128174,1871537654.8461914,4578514930.648804,7203649000.0
beta_3y,1.5151,1.496,1.4629,1.2642,1.296,1.3716,1.4448,1.4721,1.4938,1.4946,1.4729,1.4422,1.4729,1.5356,1.564,1.5218,1.7643,1.8426,1.8426,1.8996,1.874,1.8639,1.8159,1.5395,1.4854,1.4778,1.4567,1.463,1.4936,1.4763,1.4133,1.4229,1.4662,1.4474,1.5023,1.6022,1.7027,1.7237,1.7966,1.7787,1.7642,1.7862,1.8439,1.9092,1.7669,1.8626,1.8225,1.9592
risk_free_rate,0.01934000015258789,0.019170000553131103,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,6013000.0,,3113000.0,13000.0,8875000.0,-3234000.0,1515000.0,4346000.0,,2124000.0,779000.0,1651000.0,2344000.0,7533000.0,5955000.0,10586000.0,15374000.0,41313000.0,,6938000.0,,,24155000.0,338000.0,,,28424000.0,17526000.0,,,67307000.0,8076000.0,,,40977000.0,14641000.0,,,68598000.0,-11501000.0,,,17316000.0,5040000.0,,,102614000.0,22221000.0
free_cash_flow,3601000.0,,,,2377000.0,-2721000.0,,,,-7884000.0,-3995000.0,,,-15009000.0,-2670000.0,,,17960000.0,,-5442000.0,,,9726000.0,-3908000.0,,,6089000.0,8509000.0,,,6683000.0,-18098000.0,,,-41027000.0,24000.0,,,41076000.0,-4688000.0,,,27240000.0,15578000.0,,,119230000.0,-16329000.0
