Financials,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,-5304000.0,-9922000.0,-2317000.0,-5665000.0,2979000.0,-9143000.0,1567000.0,5255000.0,466000.0,-1017000.0,287036000.0,286949000.0,338000.0,245000.0,1104000.0,3626000.0,346000.0,345000.0,537000.0,2449000.0,1712000.0,100000.0,853000.0,4475000.0,626000.0,-457644000.0,14097000.0,-417956000.0,10593000.0,18510000.0,29313000.0,94263000.0,-669000.0,11977000.0,14626000.0,50060000.0,8659000.0,18556000.0,24350000.0,75081000.0,11672000.0,6804000.0,7187000.0,22222000.0,7843000.0
net_income,-14376000.0,-19559000.0,-7684000.0,-16100000.0,-16173000.0,-8461000.0,-474000.0,-2819000.0,-143000.0,-6682000.0,-337209000.0,-332193000.0,-30809000.0,-9823000.0,-1026000.0,4361000.0,-17452000.0,-15257000.0,-7601000.0,-42117000.0,-9148000.0,3863000.0,14069000.0,46276000.0,18959000.0,444293000.0,43276000.0,550141000.0,24808000.0,62435000.0,70806000.0,195113000.0,18716000.0,34146000.0,49517000.0,179189000.0,23904000.0,50836000.0,68702000.0,222879000.0,25313000.0,19726000.0,13713000.0,51246000.0,18190000.0
basic_eps,-0.1,-0.13,-0.05,-0.11,-0.11,-0.06,0.0,-0.02,0.0,-0.05,-2.28,-56.23,-5.2,-1.65,-0.18,0.73,-0.12,-2.56,-1.27,-7.06,-1.49,0.63,2.27,7.48,2.79,71.11,6.85,87.5,3.12,8.5,10.92,30.31,2.37,4.68,7.92,28.76,3.11,7.12,10.61,34.4,3.88,2.64,2.14,7.95,2.8
diluted_eps,-0.1,-0.13,-0.05,-0.11,-0.11,-0.06,0.0,-0.02,0.0,-0.05,-2.28,-56.23,-5.2,-1.65,-0.18,0.72,-0.12,-2.56,-1.27,-7.06,-1.49,0.6,2.16,7.03,2.75,69.65,6.72,85.86,3.07,8.39,10.82,29.0,2.26,4.47,7.38,26.88,2.91,6.66,9.75,31.79,3.58,2.43,1.99,7.43,2.62
cash_and_cash_equivalents,273299000.0,261572000.0,213937000.0,253745000.0,152578000.0,129654000.0,190042000.0,346765000.0,201780000.0,280787000.0,285732000.0,469320000.0,282288000.0,253775000.0,221939000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,45534000.0,,,,50332000.0,,,,52919000.0,,,,20285000.0,,,,20127000.0,,,,18185000.0,,,,18736000.0,,,,25819000.0,28089000.0,27952000.0,31330000.0,33946000.0,,,,43431000.0,,,,50539000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800000.0,6600000.0,1800000.0,1400000.0,9900000.0,400000.0,1300000.0,7200000.0,25745000.0,23833000.0,24156000.0,24900000.0,28765000.0,23557000.0,21680000.0,22654000.0,23671000.0,34587000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,2461435000.0,2516994000.0,2549344000.0,2602298000.0,2552740000.0,2518627000.0,2388841000.0,2354956000.0,2145296000.0,2133596000.0,1822319000.0,1900898000.0,1645937000.0,1642491000.0,1668488000.0,1662042000.0,1623723000.0,1755272000.0,1795262000.0,1881424000.0,1790003000.0,1905571000.0,1805744000.0,1827342000.0,1850699000.0,2337988000.0,2312044000.0,2320508000.0,2309167000.0,2384169000.0,2537504000.0,2562030000.0,2435185000.0,2483754000.0,2393917000.0,2492940000.0,2340378000.0,2317646000.0,2540505000.0,2605574000.0,2533275000.0,2553099000.0,2629352000.0,2633913000.0,2734676000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,1858901000.0,,,,1606250000.0,,,,1609509000.0,,,,1439238000.0,,,,1479990000.0,1460200000.0,1583507000.0,1432075000.0,1431110000.0,1430213000.0,1429324000.0,1317524000.0,1248373000.0,1247221000.0,1149129000.0,1147872000.0,1146547000.0,1145261000.0,1144090000.0,1044779000.0,1051491000.0,934617000.0,932957000.0,898749000.0,896218000.0,893706000.0,864280000.0,861922000.0,900718000.0,901307000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,91452000.0,,,,60901000.0,,,,30465000.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,,2565000.0,,,,6743000.0,,,,12627000.0,,,,11955000.0,
total_liabilities,2591419000.0,2663328000.0,2700851000.0,2730382000.0,2695880000.0,2670949000.0,2540784000.0,2483466000.0,2273576000.0,2267499000.0,2293481000.0,2361269000.0,2137126000.0,2142467000.0,2169119000.0,2115546000.0,2094087000.0,2239751000.0,2288333000.0,2371200000.0,2289082000.0,2400644000.0,2285263000.0,2263436000.0,2267034000.0,2265274000.0,2191353000.0,2145124000.0,2112280000.0,2125770000.0,2198757000.0,2178979000.0,2039388000.0,2054257000.0,1911402000.0,1911151000.0,1733290000.0,1670600000.0,1837121000.0,1805225000.0,1721849000.0,1732729000.0,1793989000.0,1802978000.0,1897042000.0
retained_earnings,-851640000.0,-871199000.0,-878883000.0,-853364000.0,-869537000.0,-877998000.0,-878472000.0,-856183000.0,-856326000.0,-863008000.0,-1200217000.0,-1188376000.0,-1219185000.0,-1229008000.0,-1230034000.0,-1183856000.0,-1201308000.0,-1216565000.0,-1224166000.0,-1225973000.0,-1235121000.0,-1231042000.0,-1215679000.0,-1175045000.0,-1156086000.0,-667410000.0,-619708000.0,-567228000.0,-545089000.0,-485323000.0,-405378000.0,-352413000.0,-336366000.0,-304889000.0,-251794000.0,-157197000.0,-135962000.0,-87795000.0,-17545000.0,74136000.0,99658000.0,116715000.0,130661000.0,127326000.0,145516000.0
treasury_stock,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,127582000.0,132382000.0,132382000.0,132382000.0,132382000.0,132382000.0,147529000.0,158921000.0,158910000.0,176960000.0,189306000.0,189212000.0,189154000.0,198154000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-129984000.0,-146334000.0,-151507000.0,-128084000.0,-143140000.0,-152322000.0,-151943000.0,-128510000.0,-128280000.0,-133903000.0,-471162000.0,-460371000.0,-491189000.0,-499976000.0,-500631000.0,-453504000.0,-470364000.0,-484479000.0,-493071000.0,-489776000.0,-499079000.0,-495073000.0,-479519000.0,-436094000.0,-416335000.0,72714000.0,120691000.0,175384000.0,196887000.0,258399000.0,338747000.0,383051000.0,395797000.0,429497000.0,482515000.0,581789000.0,607088000.0,647046000.0,703384000.0,800349000.0,811426000.0,820370000.0,835363000.0,830935000.0,835739000.0
cash_flow_from_operations,-195617000.0,,,-320535000.0,-65081000.0,,,386996000.0,25916000.0,,,301578000.0,-87644000.0,,,-66822000.0,-122172000.0,,,-249127000.0,27644000.0,,,292828000.0,-94059000.0,,,210213000.0,-115729000.0,,,89466000.0,-31246000.0,,,435275000.0,-89004000.0,,,23640000.0,-55879000.0,,,188279000.0,140886000.0
stock_based_compensation,3500000.0,,,8816000.0,1545000.0,,,2921000.0,452000.0,,,557000.0,1039000.0,,,27.09,615000.0,,,721000.0,,,,2779000.0,902000.0,,,7668000.0,1635000.0,,,10276000.0,2070000.0,,,14227000.0,4073000.0,,,25269000.0,3649000.0,,,16671000.0,1579000.0
depreciation_amortization_cf,,,,3388000.0,,,,3565000.0,,,,4249000.0,,,,3156000.0,,,,4172000.0,,,,5304000.0,1338000.0,,,5280000.0,1175000.0,,,5457000.0,1410000.0,,,8798000.0,1598000.0,,,7730000.0,2298000.0,,,13863000.0,3271000.0
capital_expenditure,879000.0,,,2054000.0,1253000.0,,,8007000.0,560000.0,,,6478000.0,1916000.0,,,5193000.0,1019000.0,,,4005000.0,809000.0,,,3380000.0,964000.0,,,5942000.0,2453000.0,,,12592000.0,3740000.0,,,18821000.0,5442000.0,,,17859000.0,3685000.0,,,22097000.0,8768000.0
cash_flow_from_investing,-11432000.0,,,2472000.0,-10554000.0,,,-51884000.0,-15525000.0,,,-29707000.0,40868000.0,,,35501000.0,3394000.0,,,-8307000.0,-16803000.0,,,2140000.0,7873000.0,,,8996000.0,-2927000.0,,,-2152000.0,-23276000.0,,,-78235000.0,-4121000.0,,,-46472000.0,-25066000.0,,,-66007000.0,-29121000.0
cash_flow_from_financing,218450000.0,,,309910000.0,-25532000.0,,,-245667000.0,-155376000.0,,,-147843000.0,-145559000.0,,,-229429000.0,38959000.0,,,206708000.0,-65159000.0,,,-167774000.0,3433000.0,,,-217273000.0,17118000.0,,,-16520000.0,-48387000.0,,,-261711000.0,-146271000.0,,,-187926000.0,-41575000.0,,,-70386000.0,-52625000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,0.0,2669000.0,,,10700000.0,2669000.0,2700000.0,2700000.0,10700000.0,,2700000.0,2700000.0,10700000.0,,2700000.0,2700000.0,10700000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,12222000.0,4800000.0,,,4800000.0,0.0,,,26528000.0,18050000.0,,,30244000.0,9000000.0
shares_outstanding_basic,146929000.0,146946000.0,147010000.0,146899000.0,147139000.0,147334000.0,147412000.0,147451000.0,147535000.0,147558000.0,147748000.0,5908000.0,5921000.0,5937000.0,5947000.0,5941000.0,5958000.0,5962000.0,5971000.0,5968000.0,6161000.0,6172000.0,6201000.0,6189000.0,6225.0,6248000.0,6315000.0,6287000.0,6389000.0,6396000.0,6485000.0,6437000.0,6186000.0,6166000.0,6249000.0,6230000.0,6496000.0,6457000.0,6474000.0,6479000.0,6517000.0,6411000.0,6399000.0,6449000.0,6490000.0
shares_outstanding_diluted,146929000.0,146946000.0,147010000.0,146899000.0,147139000.0,147334000.0,147412000.0,147451000.0,147535000.0,147558000.0,147748000.0,5908000.0,5921000.0,5937000.0,5947000.0,6072000.0,148958000.0,5962000.0,5971000.0,5968000.0,6161000.0,6432000.0,6518000.0,6584000.0,6303.0,6368000.0,6434000.0,6395000.0,6501000.0,6477000.0,6544000.0,6728000.0,6468000.0,6462000.0,6705000.0,6666000.0,6937000.0,6902000.0,7048000.0,7007000.0,7071000.0,6951000.0,6887000.0,6892000.0,6950000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.36,8.82,6.88,4.38,2.64,1.69,3.27,2.84,5.17,4.51,4.48,4.53,4.98,4.41,3.93,2.84,1.58,2.36,1.95,2.53,3.88,2.96,3.4,4.55,7.88,12.86,11.5,10.75,14.31,13.18,12.51,13.16,13.53,12.99,14.58,13.67,14.62,14.78,15.07,14.99,15.07,14.92,18.08,19.42,20.22
market_cap,1375274866.5714264,1296705510.0631714,1011870866.355896,643515702.4736404,388595191.2717819,248881885.8733177,482231628.38459015,418230548.4507084,763473110.8903885,665004147.4542618,661203989.1910553,26737478.366851807,29483403.84101868,26195134.992599487,23352937.72816658,17222642.709732056,234724971.2855816,14092195.514202118,11629499.742627144,15084422.561645508,23921448.162794117,19054579.788208008,22185213.21964264,29962808.395385742,49660.70101118088,81882050.47607422,74011549.26490784,68725898.48041534,93010452.8245926,85348250.83065033,81860866.95861816,88522461.94458008,87533498.01635742,83966608.38317871,97738130.52177428,91129757.62367249,101405661.6191864,101996609.84420776,106239659.06524658,105016264.46437836,106583010.14614104,103726315.00053406,124529359.77363586,133859230.07965088,140517515.4685974
enterprise_value,1101975866.5714264,1035133510.0631714,797933866.355896,389770702.4736405,236017191.27178192,119227885.87331772,292189628.38459015,71465548.45070839,561693110.8903885,384217147.4542618,375471989.1910553,-442582521.6331482,-252804596.1589813,-227579865.0074005,-198586062.27183345,17222642.709732056,234724971.2855816,14092195.514202118,11629499.742627144,15084422.561645508,23921448.162794117,19054579.788208008,22185213.21964264,29962808.395385742,49660.70101118088,81882050.47607422,74011549.26490784,68725898.48041534,93010452.8245926,85348250.83065033,81860866.95861816,88522461.94458008,87533498.01635742,83966608.38317871,97738130.52177428,91129757.62367249,101405661.6191864,101996609.84420776,106239659.06524658,105016264.46437836,106583010.14614104,103726315.00053406,124529359.77363586,133859230.07965088,140517515.4685974
beta_3y,0.624,0.5633,0.3834,0.5774,0.7293,0.8649,1.016,1.1462,1.2183,1.2307,1.2365,1.35,1.4824,1.337,1.3331,1.2769,1.2309,1.0961,0.8619,0.6795,0.7179,0.9072,0.8964,0.8282,0.7962,0.7956,0.8037,0.787,0.6894,0.6226,0.6,0.5798,0.5204,0.1069,0.0341,0.0597,0.05,0.0507,0.0405,0.0355,0.0455,0.1343,0.1182,0.1296,0.1812
risk_free_rate,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-196496000.0,,,-322589000.0,-66334000.0,,,378989000.0,25356000.0,,,295100000.0,-89560000.0,,,-72015000.0,-123191000.0,,,-253132000.0,26835000.0,,,289448000.0,-95023000.0,,,204271000.0,-118182000.0,,,76874000.0,-34986000.0,,,416454000.0,-94446000.0,,,5781000.0,-59564000.0,,,166182000.0,132118000.0
