Financials,2018-12-31,2019-12-31,2020-01-01,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-04-30,2021-06-30,2021-08-05,2021-09-30,2021-10-26,2021-12-31,2022-02-21,2022-03-31,2022-05-09,2022-06-30,2022-07-25,2022-09-30,2022-10-31,2022-12-31,2023-03-21,2023-03-31,2023-04-26,2023-06-30,2023-07-25,2023-09-30,2023-10-23,2023-12-31,2024-03-21,2024-03-31,2024-04-26,2024-06-30,2024-07-24,2024-09-30,2024-10-23,2024-12-31,2025-03-24,2025-03-31,2025-04-29,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-03-20,2026-03-31,2026-05-02
tax_expense,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,-1198000.0,,-398000.0,-293000.0,-1135000.0,-5324000.0,-5852000.0,,-8399000.0,,-12606000.0,,-41567000.0,,-16366000.0,,-17258000.0,,-22890000.0,,-81828000.0,,-29051000.0,,-24891000.0,,-28429000.0,,-117255000.0,,-39061000.0,,-37276000.0,,-32787000.0,,-138426000.0,,-29262000.0,,-20740000.0,,-16407000.0,,-61797000.0,,-12415000.0,
basic_eps,,,,,,,-0.51,-0.49,,-0.33,,-0.43,,-1.74,,-0.56,,-0.59,,-0.78,,-2.8,,-0.98,,-0.7,,-0.8,,-3.44,,-1.09,,-1.03,,-0.91,,-3.83,,-0.8,,-0.51,,-0.27,,-1.18,,-0.17,
diluted_eps,,,,,,,-0.51,-0.49,,-0.33,,-0.43,,-1.74,,-0.56,,-0.59,,-0.78,,-2.8,,-0.98,,-0.7,,-0.8,,-3.44,,-1.09,,-1.03,,-0.91,,-3.83,,-0.8,,-0.51,,-0.27,,-1.18,,-0.17,
cash_and_cash_equivalents,78000.0,239000.0,,37000.0,9196000.0,8082000.0,61695000.0,18891000.0,,166037000.0,,156974000.0,,146087000.0,,156215000.0,,148481000.0,,132311000.0,,112250000.0,,86300000.0,,222908000.0,,199090000.0,,176866000.0,,144918000.0,,113286000.0,,87952000.0,,58648000.0,,35864000.0,,56224000.0,,46642000.0,,55812000.0,,44693000.0,
marketable_securities,,,,,,,,26586000.0,,32535000.0,,32431000.0,,27780000.0,,8591000.0,,1152000.0,,1147000.0,,1150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,16000.0,36000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,463000.0,205000.0,,,,1528000.0,,,,,,,,,,,,,,,,,,,,,,,,,,496000.0,,165000.0,,696000.0,,438000.0,,,,,
total_current_assets,,,,,,,62223000.0,47522000.0,,200521000.0,,191103000.0,,176561000.0,,167023000.0,,154138000.0,,138861000.0,,117819000.0,,88931000.0,,225936000.0,,202504000.0,,179181000.0,,147566000.0,,116288000.0,,93598000.0,,68332000.0,,44685000.0,,64663000.0,,49440000.0,,58050000.0,,46318000.0,
property_plant_equipment,,,,,,,81000.0,165000.0,,1495000.0,,2963000.0,,2965000.0,,2894000.0,,2997000.0,,3049000.0,,5841000.0,,6292000.0,,5979000.0,,5575000.0,,5159000.0,,4806000.0,,4445000.0,,4228000.0,,3766000.0,,3298000.0,,2831000.0,,200000.0,,153000.0,,67000.0,
operating_lease_rou_assets,,,300000.0,,,,334000.0,129000.0,,3045000.0,,2860000.0,,3216000.0,,2582000.0,,2440000.0,,2296000.0,,2151000.0,,11639000.0,,12502000.0,,11810000.0,,5971000.0,,9013000.0,,8315000.0,,7595000.0,,6852000.0,,6086000.0,,5296000.0,,5178000.0,,0.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,62526000.0,59875000.0,,209533000.0,,199403000.0,,185705000.0,,174864000.0,,161736000.0,,145050000.0,,129307000.0,,112638000.0,,248674000.0,,225087000.0,,199927000.0,,168494000.0,,136164000.0,,110419000.0,,79938000.0,,55055000.0,,73163000.0,,55187000.0,,58572000.0,,46385000.0,
accounts_payable,,,,,,,727000.0,969000.0,,1350000.0,,1249000.0,,1329000.0,,2524000.0,,2410000.0,,1592000.0,,6826000.0,,5329000.0,,4154000.0,,3194000.0,,6851000.0,,4709000.0,,5828000.0,,8987000.0,,12932000.0,,7707000.0,,8378000.0,,6397000.0,,3233000.0,,4613000.0,
accrued_liabilities,,,,,,,47000.0,2777000.0,,3116000.0,,1601000.0,,419000.0,,1220000.0,,2135000.0,,3312000.0,,4774000.0,,1791000.0,,2871000.0,,4749000.0,,5956000.0,,2430000.0,,3809000.0,,5642000.0,,452000.0,,2631000.0,,2810000.0,,2938000.0,,2958000.0,,954000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,300000.0,,,,223000.0,137000.0,,476000.0,,554000.0,,565000.0,,578000.0,,591000.0,,605000.0,,618000.0,,2611000.0,,2717000.0,,2825000.0,,2466000.0,,3166000.0,,3289000.0,,2692000.0,,2079000.0,,1426000.0,,755000.0,,787000.0,,1461000.0,,1239000.0,
total_current_liabilities,,,,,,,1619000.0,3919000.0,,4942000.0,,5641000.0,,4637000.0,,7962000.0,,9362000.0,,12589000.0,,19101000.0,,18774000.0,,14357000.0,,16210000.0,,22860000.0,,25254000.0,,25163000.0,,27572000.0,,21673000.0,,19817000.0,,17568000.0,,15565000.0,,11101000.0,,9294000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,2575000.0,,2431000.0,,2285000.0,,2137000.0,,1984000.0,,1826000.0,,1667000.0,,10735000.0,,10012000.0,,9265000.0,,7830000.0,,7926000.0,,7053000.0,,6875000.0,,6692000.0,,6501000.0,,6299000.0,,6089000.0,,128000.0,,0.0,
deferred_tax_liabilities,,,,,,,59000.0,,,,,,,620000.0,,,,,,,,534000.0,,,,,,,,3040000.0,,,,,,,,2039000.0,,,,,,,,,,,
total_liabilities,,,,,,,1619000.0,3919000.0,,7517000.0,,8072000.0,,6922000.0,,10099000.0,,11346000.0,,14415000.0,,20768000.0,,29509000.0,,24369000.0,,25475000.0,,30690000.0,,33180000.0,,32216000.0,,34447000.0,,28365000.0,,26318000.0,,45653000.0,,39568000.0,,29020000.0,,27666000.0,
retained_earnings,,,,,,,-8175000.0,-14027000.0,,-22426000.0,,-35032000.0,,-49742000.0,,-66108000.0,,-83366000.0,,-106256000.0,,-131570000.0,,-160621000.0,,-185512000.0,,-213941000.0,,-248825000.0,,-287886000.0,,-325162000.0,,-357949000.0,,-387251000.0,,-416513000.0,,-437253000.0,,-453660000.0,,-449048000.0,,-461463000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,-15000.0,,2000.0,,2000.0,,-10000.0,,-23000.0,,-17000.0,,-13000.0,,-1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-263000.0,-21000.0,,-369000.0,8830000.0,7695000.0,5169000.0,221000.0,,202016000.0,,191331000.0,,178783000.0,,164765000.0,,150390000.0,,130635000.0,,108539000.0,,83129000.0,,224305000.0,,199612000.0,,169237000.0,,135314000.0,,103948000.0,,75972000.0,,51573000.0,,28737000.0,,27510000.0,,15619000.0,,29552000.0,,18719000.0,
cash_flow_from_operations,,-1279000.0,,-252000.0,,,-4459000.0,-4075000.0,,,,,,-35438000.0,,-9994000.0,,,,,,-62417000.0,,-24044000.0,,,,,,-96592000.0,,-32030000.0,,,,,,-119894000.0,,-25667000.0,,,,,,-70371000.0,,-11669000.0,
stock_based_compensation,,,,,,,322000.0,919000.0,,13.27,,10.33,,6234000.0,,2330000.0,,3.93,,8.81,,10336000.0,,3233000.0,,21.74,,12.59,,14131000.0,,5022000.0,,,,,,19094000.0,,3169000.0,,,,,,9520000.0,,1582000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,51000.0,67000.0,,,,,,3171000.0,,95000.0,,,,,,1030000.0,,2906000.0,,,,,,3370000.0,,35000.0,,,,,,362000.0,,0.0,,,,,,,,,
cash_flow_from_investing,,,,,,,-51000.0,-38510000.0,,,,,,-33355000.0,,20442000.0,,,,,,27341000.0,,-1756000.0,,,,,,-2220000.0,,-35000.0,,,,,,-362000.0,,0.0,,,,,,,,550000.0,
cash_flow_from_financing,,1440000.0,,50000.0,,,65966000.0,-3000.0,,,,,,153185000.0,,31000.0,,,,,,1239000.0,,201000.0,,,,,,163798000.0,,116000.0,,,,,,1668000.0,,3252000.0,,,,,,67904000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,10532942.0,11964205.0,28767867.0,25161038.0,28998352.0,29001213.0,29044784.0,23858552.0,29115622.0,29126088.0,29168681.0,29196398.0,29290593.0,29319042.0,29396246.0,29271777.0,29608622.0,29586468.0,35401134.0,35348293.0,35631576.0,35653988.0,35705786.0,34106923.0,35889360.0,35890370.0,35944584.0,36043561.0,36210167.0,36220736.0,36238687.0,36310713.0,37572250.0,36627148.0,37572250.0,58127256.0,59508518.0,59508518.0,70703639.0,72299440.0,72299440.0,72299440.0,72299440.0
shares_outstanding_diluted,,,,,,,10532942.0,11964205.0,,25161038.0,,29001213.0,,23858552.0,,29126088.0,,29196398.0,,29319042.0,,29271777.0,,29586468.0,,35348293.0,,35653988.0,,34106923.0,,35890370.0,,36043561.0,,36220736.0,,36105671.0,,36627148.0,,40630403.0,,59848325.0,,52228068.0,,72299440.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,16.95,15.61,12.81,11.97,10.79,7.45,6.23,4.46,3.97,11.98,11.04,9.78,11.0,8.43,15.23,31.01,31.03,21.95,19.8,13.76,10.54,14.52,17.0,14.95,10.78,4.5,5.45,10.1,11.31,3.88,2.79,2.13,2.2,1.8,1.57,2.02,1.36,1.24,1.14,1.53,1.37
market_cap,,,,,,,,,487615367.5981407,392763794.54164314,371468901.28819275,347144527.35415936,313393218.2520294,177746207.84934235,181390325.61533642,129902353.59107208,115799664.40452266,349772834.67494965,323368145.60265255,286740222.93097115,323358706.0,246761089.0430374,450939299.5062485,917476379.4518051,1098497212.3280296,775895058.3186073,705505177.6152649,490598883.04055023,376338983.07793236,495232537.5729103,610119120.0,536561024.6544552,387482605.92176056,162196024.5,197345403.24345875,365829447.41711426,409859565.1763582,140090007.61196613,104826576.0667324,78015829.43164444,82658951.79158449,73134723.46259141,93428376.38134599,120893615.35848379,96156950.05142367,64762804.81808567,82421360.56574821,110618141.13149643,99050233.1447506
enterprise_value,,,,,,,,,487615367.5981407,226726794.54164314,371468901.28819275,190170527.35415936,313393218.2520294,31659207.849342346,181390325.61533642,-26312646.408927917,115799664.40452266,201291834.67494965,323368145.60265255,154429222.93097115,323358706.0,134511089.0430374,450939299.5062485,831176379.4518051,1098497212.3280296,552987058.3186073,705505177.6152649,291508883.04055023,376338983.07793236,318366537.5729103,610119120.0,391643024.6544552,387482605.92176056,48910024.5,197345403.24345875,277877447.41711426,409859565.1763582,81442007.61196613,104826576.0667324,42151829.43164444,82658951.79158449,16910723.46259141,93428376.38134599,74251615.35848379,96156950.05142367,8950804.81808567,82421360.56574821,65925141.13149643,99050233.1447506
beta_3y,,,,,,,,,,,,,,,,,1.0265,1.0019,0.9962,0.9559,0.9965,0.8663,0.7709,0.7388,0.7409,0.6877,0.6793,0.6835,0.6822,0.6863,0.7108,0.7164,0.7581,0.8117,0.8396,0.8515,0.8812,0.9938,1.0137,1.0395,0.9299,1.0219,1.052,1.0607,1.071,1.2721,1.4102,1.4748,1.4806
risk_free_rate,0.02686000108718872,0.01919000029563904,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012170000076293945,0.015290000438690186,0.0161899995803833,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.030789999961853026,0.029719998836517336,0.028199999332427977,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.036059999465942384,0.0349399995803833,0.03431999921798706,0.03819000005722046,0.03911999940872193,0.045729999542236326,0.04837999820709229,0.03865999937057495,0.042709999084472657,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.04285999774932861,0.03802000045776367,0.04242000102996826,0.045729999542236326,0.043309998512268064,0.04245999813079834,0.04172999858856201,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04390999794006348,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-1195000.0,,-398000.0,-295000.0,-1132700.0,-5319000.0,-5846000.0,,-8413000.0,,-12538000.0,,-41418000.0,,-16234000.0,,-17274000.0,,-23284000.0,,-82943000.0,,-29738000.0,,-27257000.0,,-30719000.0,,-124620000.0,,-40639000.0,,-38498000.0,,-33639000.0,,-142322000.0,,-29244000.0,,-20776000.0,,-20405000.0,,-82103000.0,,-12728000.0,
free_cash_flow,,,,,,,-4510000.0,-4142000.0,,,,,,-38609000.0,,-10089000.0,,,,,,-63447000.0,,-26950000.0,,,,,,-99962000.0,,-32065000.0,,,,,,-120256000.0,,-25667000.0,,,,,,,,,
