Financials,2019-12-31,2020-03-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-1198000.0,-398000.0,-5324000.0,-5852000.0,-8399000.0,-12606000.0,-41567000.0,-16366000.0,-17258000.0,-22890000.0,-81828000.0,-29051000.0,-24891000.0,-28429000.0,-117255000.0,-39061000.0,-37276000.0,-32787000.0,-138426000.0,-29262000.0,-20740000.0,-16407000.0,-61797000.0,-12415000.0
basic_eps,,,-0.51,-0.49,-0.33,-0.43,-1.74,-0.56,-0.59,-0.78,-2.8,-0.98,-0.7,-0.8,-3.44,-1.09,-1.03,-0.91,-3.83,-0.8,-0.51,-0.27,-1.18,-0.17
diluted_eps,,,-0.51,-0.49,-0.33,-0.43,-1.74,-0.56,-0.59,-0.78,-2.8,-0.98,-0.7,-0.8,-3.44,-1.09,-1.03,-0.91,-3.83,-0.8,-0.51,-0.27,-1.18,-0.17
cash_and_cash_equivalents,239000.0,37000.0,61695000.0,18891000.0,166037000.0,156974000.0,146087000.0,156215000.0,148481000.0,132311000.0,112250000.0,86300000.0,222908000.0,199090000.0,176866000.0,144918000.0,113286000.0,87952000.0,58648000.0,35864000.0,56224000.0,46642000.0,55812000.0,44693000.0
marketable_securities,,,,26586000.0,32535000.0,32431000.0,27780000.0,8591000.0,1152000.0,1147000.0,1150000.0,,,,,,,,,,,,,
accounts_receivable,,,16000.0,36000.0,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,463000.0,205000.0,,1528000.0,,,,,,,,,,,,,496000.0,165000.0,696000.0,438000.0,,
total_current_assets,,,62223000.0,47522000.0,200521000.0,191103000.0,176561000.0,167023000.0,154138000.0,138861000.0,117819000.0,88931000.0,225936000.0,202504000.0,179181000.0,147566000.0,116288000.0,93598000.0,68332000.0,44685000.0,64663000.0,49440000.0,58050000.0,46318000.0
property_plant_equipment,,,81000.0,165000.0,1495000.0,2963000.0,2965000.0,2894000.0,2997000.0,3049000.0,5841000.0,6292000.0,5979000.0,5575000.0,5159000.0,4806000.0,4445000.0,4228000.0,3766000.0,3298000.0,2831000.0,200000.0,153000.0,67000.0
operating_lease_rou_assets,,,334000.0,129000.0,3045000.0,2860000.0,3216000.0,2582000.0,2440000.0,2296000.0,2151000.0,11639000.0,12502000.0,11810000.0,5971000.0,9013000.0,8315000.0,7595000.0,6852000.0,6086000.0,5296000.0,5178000.0,0.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,62526000.0,59875000.0,209533000.0,199403000.0,185705000.0,174864000.0,161736000.0,145050000.0,129307000.0,112638000.0,248674000.0,225087000.0,199927000.0,168494000.0,136164000.0,110419000.0,79938000.0,55055000.0,73163000.0,55187000.0,58572000.0,46385000.0
accounts_payable,,,727000.0,969000.0,1350000.0,1249000.0,1329000.0,2524000.0,2410000.0,1592000.0,6826000.0,5329000.0,4154000.0,3194000.0,6851000.0,4709000.0,5828000.0,8987000.0,12932000.0,7707000.0,8378000.0,6397000.0,3233000.0,4613000.0
accrued_liabilities,,,47000.0,2777000.0,3116000.0,1601000.0,419000.0,1220000.0,2135000.0,3312000.0,4774000.0,1791000.0,2871000.0,4749000.0,5956000.0,2430000.0,3809000.0,5642000.0,452000.0,2631000.0,2810000.0,2938000.0,2958000.0,954000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,223000.0,137000.0,476000.0,554000.0,565000.0,578000.0,591000.0,605000.0,618000.0,2611000.0,2717000.0,2825000.0,2466000.0,3166000.0,3289000.0,2692000.0,2079000.0,1426000.0,755000.0,787000.0,1461000.0,1239000.0
total_current_liabilities,,,1619000.0,3919000.0,4942000.0,5641000.0,4637000.0,7962000.0,9362000.0,12589000.0,19101000.0,18774000.0,14357000.0,16210000.0,22860000.0,25254000.0,25163000.0,27572000.0,21673000.0,19817000.0,17568000.0,15565000.0,11101000.0,9294000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,2575000.0,2431000.0,2285000.0,2137000.0,1984000.0,1826000.0,1667000.0,10735000.0,10012000.0,9265000.0,7830000.0,7926000.0,7053000.0,6875000.0,6692000.0,6501000.0,6299000.0,6089000.0,128000.0,0.0
deferred_tax_liabilities,,,59000.0,,,,620000.0,,,,534000.0,,,,3040000.0,,,,2039000.0,,,,,
total_liabilities,,,1619000.0,3919000.0,7517000.0,8072000.0,6922000.0,10099000.0,11346000.0,14415000.0,20768000.0,29509000.0,24369000.0,25475000.0,30690000.0,33180000.0,32216000.0,34447000.0,28365000.0,26318000.0,45653000.0,39568000.0,29020000.0,27666000.0
retained_earnings,,,-8175000.0,-14027000.0,-22426000.0,-35032000.0,-49742000.0,-66108000.0,-83366000.0,-106256000.0,-131570000.0,-160621000.0,-185512000.0,-213941000.0,-248825000.0,-287886000.0,-325162000.0,-357949000.0,-387251000.0,-416513000.0,-437253000.0,-453660000.0,-449048000.0,-461463000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-15000.0,2000.0,2000.0,-10000.0,-23000.0,-17000.0,-13000.0,-1000.0,,,,,,,,,,,,,
total_equity,-21000.0,-369000.0,5169000.0,221000.0,202016000.0,191331000.0,178783000.0,164765000.0,150390000.0,130635000.0,108539000.0,83129000.0,224305000.0,199612000.0,169237000.0,135314000.0,103948000.0,75972000.0,51573000.0,28737000.0,27510000.0,15619000.0,29552000.0,18719000.0
cash_flow_from_operations,-1279000.0,-252000.0,-4459000.0,-4075000.0,,,-35438000.0,-9994000.0,,,-62417000.0,-24044000.0,,,-96592000.0,-32030000.0,,,-119894000.0,-25667000.0,,,-70371000.0,-11669000.0
stock_based_compensation,,,322000.0,919000.0,13.27,10.33,6234000.0,2330000.0,3.93,8.81,10336000.0,3233000.0,21.74,12.59,14131000.0,5022000.0,,,19094000.0,3169000.0,,,9520000.0,1582000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,51000.0,67000.0,,,3171000.0,95000.0,,,1030000.0,2906000.0,,,3370000.0,35000.0,,,362000.0,0.0,,,,
cash_flow_from_investing,,,-51000.0,-38510000.0,,,-33355000.0,20442000.0,,,27341000.0,-1756000.0,,,-2220000.0,-35000.0,,,-362000.0,0.0,,,,550000.0
cash_flow_from_financing,1440000.0,50000.0,65966000.0,-3000.0,,,153185000.0,31000.0,,,1239000.0,201000.0,,,163798000.0,116000.0,,,1668000.0,3252000.0,,,67904000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,10532942.0,11964205.0,25161038.0,29001213.0,23858552.0,29126088.0,29196398.0,29319042.0,29271777.0,29586468.0,35348293.0,35653988.0,34106923.0,35890370.0,36043561.0,36220736.0,36310713.0,36627148.0,58127256.0,59508518.0,72299440.0,72299440.0
shares_outstanding_diluted,,,10532942.0,11964205.0,25161038.0,29001213.0,23858552.0,29126088.0,29196398.0,29319042.0,29271777.0,29586468.0,35348293.0,35653988.0,34106923.0,35890370.0,36043561.0,36220736.0,36105671.0,36627148.0,40630403.0,59848325.0,52228068.0,72299440.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,15.61,11.97,7.45,4.46,11.98,9.78,8.43,31.01,21.95,13.76,14.52,14.95,4.5,10.1,3.88,2.13,1.8,2.02,1.24,1.53
market_cap,,,,,392763794.5416432,347144527.35415936,177746207.84934235,129902353.59107208,349772834.67494965,286740222.93097115,246761089.0430374,917476379.4518052,775895058.3186073,490598883.04055023,495232537.5729103,536561024.6544552,162196024.5,365829447.4171143,140090007.61196613,78015829.43164444,73134723.46259141,120893615.3584838,64762804.81808567,110618141.13149644
enterprise_value,,,,,226726794.54164317,190170527.35415936,31659207.849342342,-26312646.40892792,201291834.67494965,154429222.93097115,134511089.0430374,831176379.4518051,552987058.3186073,291508883.04055023,318366537.5729103,391643024.6544552,48910024.5,277877447.41711426,81442007.61196613,42151829.43164444,16910723.46259141,74251615.35848379,8950804.81808567,65925141.13149643
beta_3y,,,,,,,,,1.0019,0.9559,0.8663,0.7388,0.6877,0.6835,0.6863,0.7164,0.8117,0.8515,0.9938,1.0395,1.0219,1.0607,1.2721,1.4748
risk_free_rate,0.019190000295639,0.0069800001382827,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-1195000.0,-398000.0,-5319000.0,-5846000.0,-8413000.0,-12538000.0,-41418000.0,-16234000.0,-17274000.0,-23284000.0,-82943000.0,-29738000.0,-27257000.0,-30719000.0,-124620000.0,-40639000.0,-38498000.0,-33639000.0,-142322000.0,-29244000.0,-20776000.0,-20405000.0,-82103000.0,-12728000.0
free_cash_flow,,,-4510000.0,-4142000.0,,,-38609000.0,-10089000.0,,,-63447000.0,-26950000.0,,,-99962000.0,-32065000.0,,,-120256000.0,-25667000.0,,,,
