Financials,2015-02-10,2015-02-23,2015-03-31,2015-05-14,2015-06-30,2015-08-04,2015-09-30,2015-11-02,2015-12-31,2016-02-22,2016-03-31,2016-04-29,2016-06-30,2016-08-01,2016-09-30,2016-11-11,2016-12-31,2017-02-17,2017-03-31,2017-05-08,2017-06-30,2017-08-07,2017-09-30,2017-11-06,2017-12-31,2018-02-19,2018-03-31,2018-05-07,2018-06-30,2018-08-07,2018-09-30,2018-11-07,2018-12-31,2019-02-25,2019-03-31,2019-05-06,2019-06-30,2019-08-06,2019-09-30,2019-11-05,2019-12-31,2020-02-18,2020-03-31,2020-05-05,2020-06-30,2020-08-04,2020-09-30,2020-11-03,2020-12-31,2021-02-23,2021-03-31,2021-05-11,2021-06-30,2021-08-09,2021-09-30,2021-11-08,2021-12-31,2022-02-18,2022-03-31,2022-05-10,2022-06-30,2022-08-09,2022-09-30,2022-11-08,2022-12-31,2023-02-20,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-06,2023-12-31,2024-02-19,2024-03-31,2024-05-06,2024-06-30,2024-08-07,2024-09-30,2024-11-05,2024-12-31,2025-02-18,2025-03-31,2025-05-09,2025-06-30,2025-08-06,2025-09-30,2025-11-04,2025-12-31,2026-02-23,2026-03-31,2026-04-06,2026-05-08
tax_expense,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,-34000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,
net_income,,,24574.0,,-30289.0,,206395.0,,569000.0,,234000.0,,108000.0,,32000.0,,448000.0,,152000.0,,227000.0,,-221000.0,,-31000.0,,-297000.0,,-1742000.0,,5683000.0,,2629000.0,,105000.0,,173000.0,,517000.0,,1741000.0,,3059000.0,,184000.0,,1568000.0,,4926000.0,,553000.0,,-530000.0,,1495000.0,,3495000.0,,1178000.0,,616000.0,,1804000.0,,4708000.0,,1750000.0,,7855000.0,,3141000.0,,14565000.0,,13567000.0,,-823000.0,,6000.0,,13290000.0,,15108000.0,,-7878000.0,,2087000.0,,13529000.0,,-4305000.0,,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,-0.04,,-0.2,,-0.08,,-0.12,,-0.05,,-0.29,,-0.08,,-0.11,,-0.1,,-0.43,,-0.12,,0.05,,-0.08,,-0.28,,0.21,,-0.19,,-0.16,,-0.29,,0.25,,-0.38,,-0.11,,-0.29,,-0.24,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,-0.04,,-0.2,,-0.08,,-0.12,,-0.05,,-0.29,,-0.08,,-0.11,,-0.1,,-0.43,,-0.12,,0.05,,-0.08,,-0.28,,0.21,,-0.19,,-0.16,,-0.29,,0.25,,-0.38,,-0.11,,-0.29,,-0.24,,
cash_and_cash_equivalents,,,2180340.0,,3158707.0,,2701450.0,,2533000.0,,2193000.0,,2077000.0,,2397000.0,,2438000.0,,2473000.0,,2766000.0,,3758000.0,,2938000.0,,2679000.0,,2583000.0,,2929000.0,,14730000.0,,23108000.0,,28705000.0,,3992000.0,,13688000.0,,30232000.0,,24779000.0,,6455000.0,,9218000.0,,72894000.0,,66789000.0,,66491000.0,,16708000.0,,49381000.0,,48444000.0,,37006000.0,,61141000.0,,38728000.0,,48208000.0,,25080000.0,,18571000.0,,51555000.0,,49757000.0,,13213000.0,,18275000.0,,42917000.0,,30481000.0,,11312000.0,,27177000.0,,8623000.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208000.0,,198000.0,,188000.0,,178000.0,,168000.0,,0.0,,0.0,,136000.0,,683000.0,,,,,,671000.0,,,,,,,,623000.0,,,,,,,,574000.0,,,,,,,,521000.0,,,,,,,,764000.0,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,172103621.0,,189215674.0,,219190114.0,,228684025.0,,256970629.0,,275185109.0,,316306732.0,,333985000.0,,386982000.0,,417020000.0,,456560000.0,,462278000.0,,472916000.0,,475211000.0,,509896000.0,,565119000.0,,575949000.0,,628723000.0,,757027000.0,,816787000.0,,841120000.0,,856689000.0,,878377000.0,,1067289000.0,,1134466000.0,,1201634000.0,,1261836000.0,,1351550000.0,,1385748000.0,,1410321000.0,,1437812000.0,,1457251000.0,,1426450000.0,,1428732000.0,,1406112000.0,,1387324000.0,,1363510000.0,,1352553000.0,,1317935000.0,,1312195000.0,,1281736000.0,,1258585000.0,,1225778000.0,,1239172000.0,,1203712000.0,,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,106666803.0,,110461166.0,,140085394.0,,141678935.0,,160776919.0,,180473676.0,,190379624.0,,207347000.0,,240770000.0,,271991000.0,,295334000.0,,301002000.0,,292950000.0,,293424000.0,,316242000.0,,335888000.0,,333935000.0,,350244000.0,,452104000.0,,481929000.0,,477526000.0,,491638000.0,,503521000.0,,624061000.0,,629012000.0,,627508000.0,,646067000.0,,667982000.0,,660098000.0,,661946000.0,,639746000.0,,626500000.0,,599057000.0,,593756000.0,,584198000.0,,574111000.0,,552154000.0,,549392000.0,,530678000.0,,527522000.0,,498831000.0,,496384000.0,,480356000.0,,473635000.0,,484222000.0,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
total_liabilities,,,112928859.0,,117315502.0,,148172806.0,,150677306.0,,173530422.0,,192957968.0,,229761677.0,,246208000.0,,281034000.0,,312544000.0,,337574000.0,,344327000.0,,340948000.0,,340060000.0,,362696000.0,,384066000.0,,381180000.0,,397369000.0,,503737000.0,,537817000.0,,533065000.0,,550306000.0,,561062000.0,,683499000.0,,716799000.0,,720320000.0,,736389000.0,,762484000.0,,753823000.0,,758389000.0,,730586000.0,,725889000.0,,691570000.0,,693798000.0,,674626000.0,,667711000.0,,640191000.0,,644084000.0,,626731000.0,,625013000.0,,591858000.0,,588512000.0,,563984000.0,,568886000.0,,515387000.0,,
retained_earnings,,,-6194301.0,,-7257300.0,,-8138142.0,,-8895369.0,,-9860106.0,,-10988919.0,,-12197348.0,,-13402000.0,,-14621000.0,,-15941000.0,,-17801000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-347000.0,,-390000.0,,-1500000.0,,-1500000.0,,-1721000.0,,-1500000.0,,-133000.0,,-1344000.0,,-987000.0,,-1036000.0,,3694000.0,,6256000.0,,9455000.0,,9007000.0,,7359000.0,,8714000.0,,10271000.0,,7366000.0,,8374000.0,,8341000.0,,5775000.0,,7632000.0,,6314000.0,,5458000.0,,5049000.0,,4896000.0,,4974000.0,,
total_equity,,,59174762.0,,71900172.0,,71017308.0,,78007000.0,,77644757.0,,82227000.0,,86545000.0,,87777000.0,,105948000.0,,104476000.0,,118986000.0,,117951000.0,,131968000.0,,135151000.0,,147200000.0,,181053000.0,,194769000.0,,231354000.0,,253290000.0,,278970000.0,,308055000.0,,306383000.0,,317315000.0,,383790000.0,,417667000.0,,481314000.0,,525447000.0,,589066000.0,,631925000.0,,651932000.0,,707226000.0,,731362000.0,,734880000.0,,734934000.0,,731486000.0,,719613000.0,,723319000.0,,708469000.0,,691204000.0,,687182000.0,,689878000.0,,670073000.0,,661794000.0,,670286000.0,,688325000.0,,
cash_flow_from_operations,,,265306.0,,,,,,4740000.0,,4233000.0,,,,,,8403000.0,,2746000.0,,,,,,6515000.0,,2751000.0,,,,,,10408000.0,,2432000.0,,,,,,21370000.0,,3496000.0,,,,,,25002000.0,,6656000.0,,,,,,32377000.0,,7553000.0,,,,,,43788000.0,,4714000.0,,,,,,40081000.0,,3420000.0,,,,,,29548000.0,,4467000.0,,,,,,6993000.0,,9295000.0,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,791632.0,,711803.0,,809445.0,,3113000.0,,977000.0,,1335000.0,,1432000.0,,5187000.0,,1472000.0,,1599000.0,,2051000.0,,7237000.0,,2189000.0,,2242000.0,,2374000.0,,9375000.0,,2597000.0,,2936000.0,,3419000.0,,12790000.0,,4257000.0,,3843000.0,,3909000.0,,16655000.0,,6051000.0,,6285000.0,,6944000.0,,27183000.0,,8346000.0,,8392000.0,,9146000.0,,35366000.0,,9119000.0,,9044000.0,,9244000.0,,37161000.0,,8789000.0,,8813000.0,,8805000.0,,35055000.0,,8429000.0,,8374000.0,,8395000.0,,34549000.0,,10370000.0,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,-20034728.0,,,,,,-78460000.0,,-21150000.0,,,,,,-95501000.0,,-54215000.0,,,,,,-129645000.0,,-9310000.0,,,,,,-93809000.0,,-5717000.0,,,,,,-262650000.0,,-10168000.0,,,,,,-272901000.0,,-5406000.0,,,,,,-295001000.0,,-3572000.0,,,,,,-85484000.0,,-3016000.0,,,,,,-3768000.0,,62519000.0,,,,,,63308000.0,,60216000.0,,,,,,84066000.0,,-219000.0,,
cash_flow_from_financing,,,19330420.0,,,,,,73634000.0,,16577000.0,,,,,,87003000.0,,51504000.0,,,,,,123630000.0,,6300000.0,,,,,,95193000.0,,11663000.0,,,,,,240238000.0,,23216000.0,,,,,,243429000.0,,62426000.0,,,,,,270114000.0,,28692000.0,,,,,,86129000.0,,-24111000.0,,,,,,-78883000.0,,-32955000.0,,,,,,-93152000.0,,-40041000.0,,,,,,-82157000.0,,-27630000.0,,
dividends_paid,,,814140.0,,,,,,4100000.0,,1199000.0,,,,,,5000000.0,,1372000.0,,,,,,6369000.0,,1851000.0,,,,,,8274000.0,,2409000.0,,,,,,10460000.0,,2850000.0,,,,,,12033000.0,,3642000.0,,,,,,16491000.0,,4664000.0,,,,,,18893000.0,,4904000.0,,,,,,19789000.0,,5000000.0,,,,,,20095000.0,,5070000.0,,,,,,20466000.0,,5762000.0,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,7753717.0,7753717.0,7753717.0,9060314.0,9060314.0,9060314.0,9062414.0,9992941.0,9992941.0,9992941.0,9992941.0,9992941.0,10024875.0,10024875.0,10024875.0,10024875.0,10024875.0,11850624.0,11850624.0,11850624.0,12011757.0,13485025.0,13637938.0,13791574.0,13895864.0,15216199.0,15381199.0,16023872.0,16070616.0,16070616.0,16070616.0,17891340.0,18059419.0,18462219.0,18462219.0,20532770.0,20810067.0,20888075.0,20936658.0,20936658.0,21346458.0,21346458.0,21346458.0,21418455.0,22022815.0,21991291.0,24102406.0,22258121.0,26743167.0,26874630.0,29357403.0,29360515.0,31327349.0,31362423.0,34210013.0,30357268.0,34210013.0,34285002.0,34210013.0,34520068.0,34210013.0,34607440.0,34704005.0,34563460.0,35713982.0,35547397.0,35713982.0,35722836.0,35838442.0,35822123.0,35838442.0,35733742.0,35838442.0,35838442.0,35838442.0,35838442.0,35838442.0,35838442.0,36184658.0,36184658.0,36184658.0,36184658.0,36184658.0,36184658.0,36184658.0,36307401.0,37266833.0,38014918.0,41438406.0,41759181.0,41963372.0,43136573.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21418455.0,,21991291.0,,22258121.0,,26874630.0,,29360515.0,,31362423.0,,30357268.0,,34285002.0,,34520068.0,,34607440.0,,34563460.0,,35547397.0,,35722836.0,,35822123.0,,35733742.0,,35838442.0,,35838442.0,,35838442.0,,35909956.0,,36184658.0,,36184658.0,,36190889.0,,36506720.0,,40856330.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.69,6.88,7.66,7.25,6.64,6.34,5.97,6.02,5.7,5.59,6.73,6.96,7.48,7.78,7.24,7.12,7.78,8.54,7.77,7.72,8.26,9.13,9.74,9.88,9.7,9.1,8.82,9.21,9.34,9.56,9.2,9.59,8.65,9.31,9.64,9.6,8.88,8.94,9.26,9.43,10.21,11.04,9.44,11.04,12.75,13.08,12.18,11.6,11.99,14.88,15.1,18.33,19.96,19.83,19.0,20.63,28.32,24.82,30.68,26.18,18.76,21.98,15.42,17.01,15.74,16.06,14.39,13.74,14.18,14.53,12.51,12.79,12.83,12.02,11.97,11.69,12.42,12.57,12.73,12.49,10.06,10.89,9.88,9.08,9.69,8.72,8.86,8.86,8.99,11.21,10.15,10.43,9.73
market_cap,,53353086.68043423,59382135.23655224,56213871.47738075,60165624.90063,57468309.58848095,54072808.78272724,54550092.81620979,56942359.99358845,55814745.24609041,67282236.28548384,69562544.00489235,74769308.49653101,78002315.67138433,72607191.84583426,71387333.77093077,78010169.59404945,85616466.63415432,92057869.49523926,91501829.01672363,97932493.65893555,109710861.48508644,131402179.04670238,134776684.01231003,133806122.52432823,126457204.72779083,134168531.68659401,141725664.16072464,149736211.41900635,153603278.64987946,147824667.21066284,154128367.3175354,154743806.53907776,168182920.7033825,177892569.473814,177246412.23286915,182246094.23888206,186074319.42478752,193490292.76964664,197377503.22405243,213811019.48510742,235686250.5953064,201409540.30657768,235731994.05226707,273175013.2540512,288066903.5673809,267938932.75291348,279479310.67403984,266792547.3959999,397931059.303133,405715066.60634995,538086701.9518833,586137661.8615913,621129369.6806107,596005256.415739,705744383.177124,859634152.2594223,848958944.6070728,1051707058.325798,895664152.3272419,647571858.7461319,752035120.2197723,533478999.96032715,590175201.7595768,544006537.0227242,573730971.1482582,511504850.11533546,490867425.37026024,506560352.3786659,520850296.59487534,448200120.056798,458418616.1480751,458392274.43788147,430677400.26340103,428939199.46079445,418951508.65439796,444962145.4754391,450619492.30776215,456279334.1488075,452005413.9744282,361159823.5888672,393872150.1315079,357436133.098999,328468522.9710293,350575073.6645527,315473530.1556778,320557661.27540493,330007456.15024185,328047403.66348267,464390169.1127987,414781778.8694477,437715360.876564,419718835.54364395
enterprise_value,,53353086.68043423,57201795.23655224,56213871.47738075,57006917.90063,57468309.58848095,51371358.78272724,54550092.81620979,54409359.99358845,55814745.24609041,65089236.28548384,69562544.00489235,72692308.49653101,78002315.67138433,70210191.84583426,71387333.77093077,75572169.59404945,85616466.63415432,89584869.49523926,91501829.01672363,95166493.65893555,109710861.48508644,127644179.04670238,134776684.01231003,130868122.52432823,126457204.72779083,131489531.68659401,141725664.16072464,147153211.41900635,153603278.64987946,144895667.21066284,154128367.3175354,140013806.53907776,168182920.7033825,154784569.473814,177246412.23286915,153541094.23888206,186074319.42478752,189498292.76964664,197377503.22405243,200123019.48510742,235686250.5953064,171177540.30657768,235731994.05226707,248396013.2540512,288066903.5673809,261483932.75291348,279479310.67403984,257574547.3959999,397931059.303133,332821066.60634995,538086701.9518833,519348661.86159134,621129369.6806107,529514256.41573906,705744383.177124,842926152.2594223,848958944.6070728,1002326058.325798,895664152.3272419,599127858.7461319,752035120.2197723,496472999.96032715,590175201.7595768,482865537.02272415,573730971.1482582,472776850.11533546,490867425.37026024,458352352.3786659,520850296.59487534,423120120.056798,458418616.1480751,439821274.43788147,430677400.26340103,377384199.46079445,418951508.65439796,395205145.4754391,450619492.30776215,443066334.1488075,452005413.9744282,342884823.5888672,393872150.1315079,314519133.098999,328468522.9710293,320094073.6645527,315473530.1556778,309245661.27540493,330007456.15024185,300870403.66348267,464390169.1127987,406158778.8694477,437715360.876564,419718835.54364395
beta_3y,0.4051,0.404,0.4036,0.4089,0.4086,0.4162,0.4055,0.3897,0.4109,0.4273,0.4356,0.4586,0.4253,0.4337,0.4748,0.4819,0.4709,0.4793,0.4988,0.4858,0.4858,0.5034,0.5493,0.5316,0.5032,0.5001,0.5123,0.4889,0.4734,0.4671,0.4872,0.5015,0.4332,0.4187,0.4243,0.4345,0.4136,0.4175,0.377,0.3517,0.3596,0.3496,0.5986,0.5697,0.6384,0.637,0.6303,0.6188,0.6155,0.6255,0.6362,0.6519,0.6572,0.6605,0.6642,0.6661,0.7058,0.7098,0.6976,0.7243,0.778,0.7837,0.8099,0.8173,0.8295,0.837,0.8836,0.9706,0.9086,0.9132,0.9414,0.9941,1.005,1.0008,0.9894,0.9806,0.9843,0.9754,0.9682,0.9769,0.9494,0.947,0.9419,0.8007,0.7399,0.7309,0.6922,0.6808,0.6361,0.5979,0.5984,0.6006,0.5759
