Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,-19418000.0,-10895000.0,-10942000.0,-11053000.0,-42600000.0,18478000.0,-10340000.0,-23837000.0,-80800000.0,-4400000.0,-3000000.0,447800000.0,481900000.0,2000000.0,-135700000.0,5800000.0,-151400000.0,-10200000.0,-55400000.0,-300500000.0,-420200000.0,-34100000.0,15200000.0,-19400000.0,-9900000.0,44200000.0,22800000.0,88700000.0,197000000.0,139400000.0,152900000.0,181900000.0,672000000.0,181900000.0,167000000.0,65100000.0,459000000.0,32500000.0,13100000.0,7500000.0,39400000.0,2800000.0,-9900000.0,30900000.0
net_income,369009000.0,130667000.0,64899000.0,61211000.0,324100000.0,-113400000.0,33900000.0,107200000.0,164600000.0,170600000.0,189200000.0,-251100000.0,255400000.0,35700000.0,96300000.0,49200000.0,355900000.0,50700000.0,108900000.0,311100000.0,570600000.0,123600000.0,73600000.0,36200000.0,349400000.0,252800000.0,242000000.0,352800000.0,1285500000.0,507200000.0,546200000.0,580300000.0,2237700000.0,666400000.0,666600000.0,419200000.0,1906900000.0,129300000.0,78400000.0,-53600000.0,-500000.0,-18600000.0,41700000.0,62700000.0
basic_eps,1.84,0.65,0.32,0.3,1.59,-0.53,0.16,0.5,0.76,0.74,0.81,-1.07,1.1,0.15,0.41,0.21,1.51,0.21,0.46,1.3,1.19,0.5,0.14,0.07,0.67,0.46,0.44,0.64,2.33,0.92,0.99,1.06,4.07,1.22,1.23,0.78,3.52,0.24,0.15,-0.1,-0.01,-0.09,0.03,0.06
diluted_eps,1.65,0.6,0.3,0.28,1.49,-0.53,0.14,0.46,0.71,0.7,0.77,-1.07,1.03,0.14,0.38,0.2,1.42,0.2,0.43,1.2,1.11,0.48,0.14,0.07,0.65,0.45,0.43,0.62,2.27,0.9,0.98,1.04,4.02,1.21,1.21,0.77,3.48,0.24,0.14,-0.1,-0.01,-0.09,0.03,0.06
cash_and_cash_equivalents,607800000.0,563547000.0,539078000.0,331451000.0,2092700000.0,600526000.0,489988000.0,663938000.0,908700000.0,773000000.0,826400000.0,672100000.0,901300000.0,635200000.0,459700000.0,432200000.0,428600000.0,434000000.0,401800000.0,397100000.0,401000000.0,378200000.0,368300000.0,370700000.0,280000000.0,277700000.0,253300000.0,313500000.0,317400000.0,377100000.0,304800000.0,288900000.0,234000000.0,271200000.0,256600000.0,281000000.0,319700000.0,315100000.0,286100000.0,586000000.0,771700000.0,566500000.0,236800000.0,250700000.0
marketable_securities,1351054000.0,969003000.0,1462466000.0,676449000.0,394100000.0,1266000.0,848000.0,5705000.0,394100000.0,457210000.0,488197000.0,427514000.0,1295300000.0,14500000.0,4500000.0,4000000.0,2300000.0,3100000.0,3300000.0,5200000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,,,,,,,,,,,
accounts_receivable,273937000.0,277033000.0,281063000.0,248006000.0,290183000.0,435511000.0,451042000.0,475093000.0,478400000.0,528954000.0,545416000.0,553135000.0,563700000.0,789400000.0,668800000.0,544800000.0,880600000.0,936800000.0,848600000.0,807500000.0,934000000.0,894300000.0,903700000.0,893800000.0,997700000.0,1000700000.0,985600000.0,930100000.0,1072600000.0,1145000000.0,1133200000.0,1175000000.0,1305300000.0,1465000000.0,1706200000.0,1398100000.0,1143700000.0,1095800000.0,1044300000.0,857200000.0,689700000.0,765500000.0,746200000.0,731200000.0
inventory,279456000.0,303690000.0,363760000.0,319524000.0,306815000.0,518431000.0,424690000.0,419618000.0,417200000.0,426843000.0,456939000.0,487065000.0,476200000.0,1104800000.0,836700000.0,702500000.0,711700000.0,733100000.0,734200000.0,708800000.0,685700000.0,657200000.0,661400000.0,666100000.0,665000000.0,683800000.0,713600000.0,768200000.0,854400000.0,911800000.0,1030300000.0,1165400000.0,1324900000.0,1336400000.0,1330900000.0,1311100000.0,1316000000.0,1308000000.0,1339600000.0,1356300000.0,1293500000.0,1169100000.0,1095300000.0,1057700000.0
prepaid_expenses,34717000.0,33927000.0,38553000.0,36488000.0,41992000.0,51769000.0,60817000.0,51265000.0,41300000.0,43778000.0,44404000.0,60117000.0,63900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,2664617000.0,2255614000.0,2778887000.0,1632721000.0,3096713000.0,1672988000.0,1490735000.0,1676750000.0,2305000000.0,2298762000.0,2443422000.0,2253441000.0,3356300000.0,2818400000.0,2176200000.0,1877600000.0,2214800000.0,2278500000.0,2177800000.0,2104000000.0,2217200000.0,2135000000.0,2122100000.0,2152500000.0,2145200000.0,2157100000.0,2149100000.0,2200500000.0,2452600000.0,2643200000.0,2676000000.0,2833700000.0,3069300000.0,3269600000.0,3526400000.0,3219600000.0,3013000000.0,2948300000.0,2905500000.0,2995800000.0,2991300000.0,2753800000.0,2350300000.0,2290600000.0
property_plant_equipment,581572000.0,595247000.0,631600000.0,622842000.0,609396000.0,732816000.0,716998000.0,698704000.0,683300000.0,693995000.0,722780000.0,754780000.0,767900000.0,1078400000.0,1051900000.0,1039700000.0,996700000.0,963000000.0,937000000.0,909700000.0,876100000.0,844000000.0,822100000.0,827400000.0,854700000.0,892200000.0,923700000.0,929900000.0,967900000.0,994900000.0,1088300000.0,1113700000.0,1177900000.0,1185700000.0,1206900000.0,1208300000.0,1194600000.0,1196200000.0,1171200000.0,1152100000.0,1183700000.0,1153900000.0,1153500000.0,1130000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,122100000.0,134800000.0,135700000.0,24800000.0,,,,65600000.0,,,,27500000.0,,,,38400000.0,,,,156300000.0,,,,146300000.0,,,
goodwill,571271000.0,571660000.0,1008720000.0,1011227000.0,1012652000.0,2390955000.0,2384740000.0,2362090000.0,2299000000.0,2299009000.0,2299009000.0,2299009000.0,2299000000.0,7273200000.0,6787500000.0,6782000000.0,6663900000.0,6663900000.0,6664600000.0,6664800000.0,6664800000.0,6664800000.0,6664800000.0,6670600000.0,6670600000.0,6670600000.0,6673600000.0,6673600000.0,6673600000.0,6673600000.0,6673600000.0,6673600000.0,6673600000.0,6675400000.0,6675400000.0,6675400000.0,6675400000.0,6681900000.0,6681900000.0,6684800000.0,6684800000.0,6695400000.0,6695500000.0,6695500000.0
intangible_assets,504417000.0,470488000.0,702383000.0,654574000.0,606349000.0,2403357000.0,2322706000.0,2233621000.0,2148100000.0,2026575000.0,1905730000.0,1784568000.0,1662000000.0,6248900000.0,6825900000.0,6632900000.0,6685600000.0,6428700000.0,6187300000.0,5939500000.0,5702300000.0,5486800000.0,5255800000.0,5025800000.0,4794800000.0,4581400000.0,4479800000.0,4256300000.0,4043100000.0,3869400000.0,3704900000.0,3544800000.0,3369000000.0,3252800000.0,3088800000.0,2936500000.0,2781800000.0,2775500000.0,2654500000.0,2518200000.0,2389000000.0,2292200000.0,2169500000.0,2099100000.0
total_assets,4780713000.0,4856985000.0,5786309000.0,5446553000.0,5537883000.0,7358756000.0,7074396000.0,7144581000.0,7686900000.0,7887891000.0,8055198000.0,8123793000.0,8257200000.0,19248800000.0,18667100000.0,18155700000.0,18350000000.0,18246400000.0,17858500000.0,17588600000.0,17426100000.0,17028100000.0,16770900000.0,16576100000.0,16478800000.0,16277800000.0,16215000000.0,16047200000.0,16199500000.0,16208400000.0,16141100000.0,16116100000.0,16370300000.0,16494600000.0,16601400000.0,16143000000.0,15873200000.0,15839700000.0,15622300000.0,15632200000.0,15374600000.0,14979500000.0,14469700000.0,14325500000.0
accounts_payable,86866000.0,93655000.0,72362000.0,69059000.0,79312000.0,137614000.0,131625000.0,135160000.0,149200000.0,171857000.0,182599000.0,162718000.0,144100000.0,318200000.0,271200000.0,236000000.0,226400000.0,245700000.0,235600000.0,209300000.0,246800000.0,211100000.0,216900000.0,259800000.0,292400000.0,284400000.0,302600000.0,301300000.0,344700000.0,304700000.0,379800000.0,354800000.0,396900000.0,281300000.0,283500000.0,242200000.0,213000000.0,196400000.0,204200000.0,195900000.0,160600000.0,161900000.0,170000000.0,160600000.0
accrued_liabilities,100978000.0,111124000.0,119452000.0,111273000.0,119265000.0,222500000.0,223982000.0,222134000.0,212500000.0,244533000.0,221244000.0,258409000.0,229600000.0,491300000.0,481900000.0,407700000.0,787300000.0,831200000.0,800500000.0,726500000.0,781800000.0,778400000.0,762200000.0,769200000.0,794300000.0,804700000.0,819200000.0,917400000.0,1054300000.0,1180700000.0,1160000000.0,1256300000.0,1323500000.0,1539600000.0,1468000000.0,1388900000.0,1307000000.0,1323900000.0,1135200000.0,1134400000.0,994500000.0,1028500000.0,873800000.0,898700000.0
deferred_revenue_current,260900000.0,,,,267200000.0,,,,418000000.0,,,,479600000.0,,,,,,,,,,,,,,,,73200000.0,,,,121400000.0,151900000.0,175700000.0,203200000.0,261800000.0,262600000.0,240800000.0,238000000.0,213400000.0,160100000.0,160000000.0,163000000.0
short_term_debt,0.0,,,,0.0,,,,50000000.0,11256000.0,5980000.0,0.0,1309900000.0,1329800000.0,1335000000.0,0.0,1360800000.0,1373900000.0,1387300000.0,1400800000.0,608800000.0,1596300000.0,996100000.0,1493200000.0,1322900000.0,0.0,0.0,0.0,0.0,0.0,998600000.0,0.0,1398200000.0,1398700000.0,1661100000.0,1662100000.0,999400000.0,0.0,1946300000.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,0.0,38700000.0,40500000.0,42900000.0,44500000.0,40200000.0,40200000.0,40200000.0,39800000.0,38000000.0,34800000.0,35000000.0,33800000.0,32700000.0,32100000.0,33700000.0,31500000.0,31700000.0,32300000.0,32200000.0,32600000.0,35000000.0,34700000.0,34500000.0,35700000.0,36400000.0,36800000.0,38600000.0
total_current_liabilities,353972000.0,372308000.0,371776000.0,343914000.0,382009000.0,573285000.0,578803000.0,651553000.0,704500000.0,736443000.0,734186000.0,756832000.0,2017400000.0,2139300000.0,2088100000.0,643700000.0,2374500000.0,2450800000.0,2423400000.0,2336600000.0,1637400000.0,2585800000.0,1975200000.0,2522200000.0,2409600000.0,1089100000.0,1121800000.0,1218700000.0,1399000000.0,1485400000.0,2538400000.0,1611100000.0,3118600000.0,3219600000.0,3412600000.0,3293200000.0,2519400000.0,1520300000.0,3285700000.0,1330300000.0,1155100000.0,1190400000.0,1043800000.0,1059300000.0
long_term_debt,,,,,2453405000.0,,,,2900500000.0,2983908000.0,3011852000.0,3039623000.0,1758400000.0,10019800000.0,9551100000.0,10542300000.0,8946200000.0,8711400000.0,8415300000.0,8179700000.0,8873400000.0,7730000000.0,8181400000.0,7647800000.0,7581200000.0,8527400000.0,8200600000.0,7868500000.0,7687400000.0,7563900000.0,6304900000.0,6588700000.0,5041700000.0,4632200000.0,4414700000.0,4033300000.0,5000400000.0,6167900000.0,4476600000.0,6749500000.0,5630400000.0,5458100000.0,5375900000.0,5366000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,100600000.0,111800000.0,111000000.0,94700000.0,,,,125400000.0,,,,128900000.0,,,,128600000.0,,,,128700000.0,,,,115100000.0,,,
deferred_tax_liabilities,381192000.0,380403000.0,448777000.0,422667000.0,399218000.0,468563000.0,416452000.0,386824000.0,409100000.0,347216000.0,328235000.0,208823000.0,389300000.0,854200000.0,815400000.0,830500000.0,1000300000.0,,,,631200000.0,,,,254600000.0,,,,152700000.0,,,,35500000.0,,,,93900000.0,,,,83600000.0,,,
total_liabilities,2719713000.0,2758103000.0,3656928000.0,3320209000.0,3386883000.0,4826207000.0,4554884000.0,4577683000.0,4416200000.0,4475337000.0,4509074000.0,4938718000.0,4977400000.0,14125000000.0,13496900000.0,12994600000.0,13062500000.0,12958100000.0,12497200000.0,11972000000.0,11840600000.0,11526800000.0,11327200000.0,11279100000.0,11141700000.0,10757900000.0,10512100000.0,10243900000.0,10304700000.0,10230500000.0,10038000000.0,9804500000.0,9856700000.0,9663300000.0,9632900000.0,9062800000.0,9215400000.0,9433700000.0,9346400000.0,9600700000.0,8296300000.0,8122400000.0,7774200000.0,7765100000.0
retained_earnings,1549540000.0,1607876000.0,1600090000.0,1588378000.0,1582585000.0,1439589000.0,1395868000.0,1425073000.0,1479400000.0,1567059000.0,1671695000.0,1335697000.0,1397300000.0,3149200000.0,3159600000.0,3122400000.0,3210600000.0,3175500000.0,3197100000.0,3420500000.0,3432400000.0,3465600000.0,3443900000.0,3384100000.0,3393500000.0,3533200000.0,3654000000.0,3878100000.0,4175200000.0,4575900000.0,4956000000.0,5356000000.0,5764100000.0,6221600000.0,6665500000.0,6847300000.0,6759500000.0,6646200000.0,6480900000.0,6182700000.0,5781100000.0,5489200000.0,5257300000.0,5046100000.0
treasury_stock,515679000.0,505960000.0,850635000.0,837387000.0,820066000.0,794287000.0,765904000.0,751778000.0,731900000.0,719180000.0,698078000.0,684937000.0,662600000.0,647700000.0,625400000.0,601800000.0,582200000.0,568400000.0,545200000.0,520800000.0,500600000.0,485800000.0,467000000.0,450200000.0,433800000.0,417500000.0,397900000.0,552700000.0,796300000.0,975000000.0,1197400000.0,1407800000.0,1660200000.0,1786700000.0,2109300000.0,2208600000.0,2581600000.0,2641300000.0,2643300000.0,2629600000.0,2611600000.0,2600300000.0,2584700000.0,2570800000.0
accumulated_other_comprehensive_income,11076000.0,-5171000.0,-3095000.0,-10665000.0,-3357000.0,-14428000.0,-15896000.0,-10828000.0,-14400000.0,-19133000.0,-17812000.0,-22193000.0,-17600000.0,-14900000.0,-16700000.0,-17000000.0,-20700000.0,-22300000.0,-22300000.0,-22000000.0,-21600000.0,-21100000.0,-20900000.0,-22300000.0,-26200000.0,-26200000.0,-24400000.0,-23300000.0,-20600000.0,-16600000.0,-11600000.0,-17500000.0,-4100000.0,-4400000.0,-2800000.0,-4800000.0,-3500000.0,-3700000.0,-7800000.0,-3300000.0,-1700000.0,-6400000.0,-6200000.0,-6700000.0
total_equity,2061000000.0,2098882000.0,2129381000.0,2126344000.0,2151000000.0,2532549000.0,2519512000.0,2566898000.0,3270700000.0,3412554000.0,3546124000.0,3185075000.0,3279800000.0,5123800000.0,5170200000.0,5161100000.0,5287500000.0,5288300000.0,5361300000.0,5616600000.0,5585500000.0,5501300000.0,5443700000.0,5297000000.0,5337100000.0,5519900000.0,5702900000.0,5803300000.0,5894800000.0,5977900000.0,6103100000.0,6311600000.0,6513600000.0,6831300000.0,6968500000.0,7080200000.0,6657800000.0,6406000000.0,6275900000.0,6031500000.0,7078300000.0,6857100000.0,6695500000.0,6560400000.0
cash_flow_from_operations,721182000.0,181528000.0,,,744400000.0,223967000.0,,,1059500000.0,345000000.0,,,1419600000.0,302400000.0,,,1674800000.0,380600000.0,,,1543800000.0,501800000.0,,,1916500000.0,629900000.0,,,2842700000.0,840400000.0,,,3621000000.0,993200000.0,,,2892700000.0,377100000.0,,,898100000.0,275600000.0,,
stock_based_compensation,58596000.0,14112000.0,,,71400000.0,59579000.0,,,128100000.0,22400000.0,,,93200000.0,45300000.0,,,166400000.0,40700000.0,,,170200000.0,42400000.0,,,198300000.0,56600000.0,,,210200000.0,41200000.0,,,170400000.0,44500000.0,,,177500000.0,44000000.0,,,180400000.0,52900000.0,,
depreciation_amortization_cf,278298000.0,60375000.0,,,283200000.0,113141000.0,,,469200000.0,151800000.0,,,615900000.0,172800000.0,,,876400000.0,307100000.0,,,1215600000.0,292800000.0,,,1153300000.0,272200000.0,,,1143500000.0,259400000.0,,,998400000.0,222900000.0,,,879500000.0,188700000.0,,,750100000.0,171100000.0,,
capital_expenditure,6663000.0,1766000.0,,,7100000.0,765000.0,,,10200000.0,2000000.0,,,206800000.0,1600000.0,,,228900000.0,23900000.0,,,67600000.0,9500000.0,,,92600000.0,86300000.0,,,370100000.0,121900000.0,,,486200000.0,111100000.0,,,285100000.0,72900000.0,,,126000000.0,17900000.0,,
cash_flow_from_investing,-678317000.0,-187189000.0,,,800400000.0,-2295729000.0,,,-2838000000.0,-391400000.0,,,-1011700000.0,-6666500000.0,,,-6811000000.0,-26300000.0,,,-133200000.0,-16900000.0,,,-173300000.0,-112700000.0,,,-477700000.0,-153800000.0,,,-599500000.0,-140900000.0,,,-392100000.0,-125500000.0,,,-287800000.0,-36900000.0,,
cash_flow_from_financing,98548000.0,-38607000.0,,,-59900000.0,580015000.0,,,595500000.0,-89300000.0,,,-415300000.0,6098000000.0,,,4663500000.0,-348900000.0,,,-1438200000.0,-507700000.0,,,-1864200000.0,-519500000.0,,,-2327600000.0,-626900000.0,,,-3104900000.0,-815100000.0,,,-2414900000.0,-256200000.0,,,-158300000.0,-443900000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242600000.0,,,,245500000.0,,
share_repurchase,0.0,,,,363800000.0,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,425600000.0,195200000.0,,,945800000.0,140300000.0,,,982100000.0,72700000.0,,,96500000.0,0.0,,
shares_outstanding_basic,200937000.0,202232000.0,204275000.0,203294000.0,203400000.0,214345000.0,215524000.0,216210000.0,217200000.0,229400000.0,233300000.0,234100000.0,232900000.0,235200000.0,235800000.0,236700000.0,236200000.0,237800000.0,238400000.0,239200000.0,477700000.0,247700000.0,512000000.0,526800000.0,519200000.0,547500000.0,551300000.0,554900000.0,552300000.0,553800000.0,551500000.0,549200000.0,550400000.0,545100000.0,543100000.0,540800000.0,536663691.0,536700000.0,536700000.0,537400000.0,538704604.0,539676850.0,540446319.0,541132605.0
shares_outstanding_diluted,223561000.0,216767000.0,217099000.0,217975000.0,217400000.0,214345000.0,233960000.0,235424000.0,234800000.0,242900000.0,244800000.0,234100000.0,248900000.0,252200000.0,251800000.0,244600000.0,249900000.0,253900000.0,255300000.0,258300000.0,512400000.0,257800000.0,535300000.0,550800000.0,541200000.0,565100000.0,565900000.0,567300000.0,565900000.0,561500000.0,558300000.0,555400000.0,557300000.0,551400000.0,549200000.0,546500000.0,548000000.0,542800000.0,542000000.0,537400000.0,537300000.0,539200000.0,545000000.0,545500000.0
total_debt,,,,,2453405000.0,,,,2950500000.0,2995164000.0,3017832000.0,3039623000.0,3068300000.0,11349600000.0,10886100000.0,10542300000.0,10307000000.0,10085300000.0,9802600000.0,9580500000.0,9482200000.0,9326300000.0,9177500000.0,9141000000.0,8904100000.0,8527400000.0,8200600000.0,7868500000.0,7687400000.0,7563900000.0,7303500000.0,6588700000.0,6439900000.0,6030900000.0,6075800000.0,5695400000.0,5999800000.0,6167900000.0,6422900000.0,6749500000.0,5630400000.0,5458100000.0,5375900000.0,5366000000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.24,63.51,57.14,57.46
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25384625196.07544,34243731317.13867,31139788227.0813,31344920597.076416
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30243325196.07544,39135331317.13867,36278888227.0813,36460220597.076416
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,703918000.0,181694000.0,101148000.0,102832000.0,635500000.0,54041000.0,92800000.0,147800000.0,745000000.0,373400000.0,255300000.0,277200000.0,1552200000.0,305100000.0,149900000.0,241700000.0,1590700000.0,478700000.0,223100000.0,172600000.0,1862700000.0,511100000.0,265200000.0,285900000.0,2151400000.0,641000000.0,460000000.0,579900000.0,2993100000.0,960700000.0,818700000.0,866900000.0,4114400000.0,1126000000.0,932000000.0,576500000.0,3450500000.0,407800000.0,187800000.0,71300000.0,1046400000.0,203200000.0,127900000.0,189500000.0
free_cash_flow,714519000.0,179762000.0,,,737300000.0,223202000.0,,,1049300000.0,343000000.0,,,1212800000.0,300800000.0,,,1445900000.0,356700000.0,,,1476200000.0,492300000.0,,,1823900000.0,543600000.0,,,2472600000.0,718500000.0,,,3134800000.0,882100000.0,,,2607600000.0,304200000.0,,,772100000.0,257700000.0,,
