Financials,2015-03-13,2015-03-31,2015-05-11,2015-06-30,2015-08-11,2015-09-30,2015-11-12,2015-12-31,2016-03-31,2016-05-05,2016-06-13,2016-06-30,2016-08-10,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-11-08,2021-12-31,2022-03-07,2022-03-31,2022-05-06,2022-06-30,2022-08-01,2022-09-30,2022-11-10,2022-12-31,2023-03-01,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-03-15,2024-03-31,2024-05-01,2024-06-30,2024-08-14,2024-09-30,2024-11-13,2024-12-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-03-15
short_term_debt,,1113768.0,,1036713.0,,203850.0,,53025.0,45846.0,,,46195.0,,,,865988.0,,,47944.0,,120284.0,,116432.0,,112188.0,,104812.0,,65408.0,,65498.0,,289119.0,,176885.0,,348771.0,,125227.0,,123062.0,,125988.0,,122007.0,120294.0,,125588.0,,131307.0,,127600.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33504.0,,36826.0,,40390.0,,41632.0,
total_current_liabilities,,3592734.0,,3760781.0,,3020491.0,,3425123.0,3664175.0,,,3569513.0,,,,4536509.0,,,4268604.0,,3426110.0,,3632809.0,,2760852.0,,3792464.0,,2102544.0,,1542605.0,,2697789.0,,1338454.0,,1657685.0,,1477172.0,,2078286.0,,3110888.0,,2297889.0,2338580.0,,2402716.0,,1576733.0,,1267292.0,
long_term_debt,,,,,,,,,39824.0,,,27921.0,,,,,,,67921.0,,338803.0,,298843.0,,259903.0,,216612.0,,190776.0,,174664.0,,,,,,,,480036.0,,440971.0,,419960.0,,376188.0,340831.0,,365346.0,,306382.0,,265832.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148027.0,,141248.0,,127022.0,,114904.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,3960720.0,,4223853.0,,3578648.0,,4078365.0,4452327.0,,,4434089.0,,,,4952134.0,,,4336524.0,,3764913.0,,3931652.0,,3020755.0,,4009076.0,,2639880.0,,1717269.0,,2697789.0,,1338453.0,,1458858.0,,1957208.0,,2519257.0,,3530848.0,,2674077.0,2827438.0,,2909310.0,,2010137.0,,1648028.0,
retained_earnings,,-28330045.0,,-29514159.0,,-30634794.0,,-31913298.0,-32663071.0,,,-33307564.0,,,,-38322456.0,-42000000.0,-43000000.0,-43000000.0,,-41361401.0,,-42028199.0,,-43093099.0,,-43759732.0,,-44706671.0,,-45256934.0,,-46014306.0,,-46843124.0,,-49195897.0,,-49049993.0,,-49544271.0,,-50099282.0,,-53176717.0,-53970389.0,,-54534638.0,,-54755942.0,,-56374829.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-34084.0,,-33519.0,,-42000.0,,-41970.0,-38874.0,,,-39643.0,,,,-153254.0,,,-132508.0,,-143493.0,,-168783.0,,-198572.0,,-260359.0,,-220643.0,,-221317.0,,-242367.0,,-274862.0,,-221418.0,,-257178.0,,-277736.0,,-249035.0,,-280209.0,-291089.0,,-170765.0,,-212027.0,,-249168.0,
total_equity,,994581.0,,-21833.0,,-671314.0,,-1629547.0,-2288409.0,,,-2039304.0,,-2635369.0,,-3706568.0,,,-1694175.0,,-777279.0,,-1843109.0,,4570873.0,,8398238.0,,7223190.0,,8341698.0,,7540809.0,,6680020.0,,4648480.0,,3320603.0,,2816204.0,,4098246.0,,2505439.0,1700887.0,,1480557.0,,3768242.0,,4779762.0,
cash_flow_from_operations,,-1287567.0,,,,,,-2663224.0,-50274.0,,,,,,,-145568.0,-488084.0,,,,-1972093.0,,-770224.0,,,,,,-5408720.0,,172563.0,,,,,,-3333360.0,,-1293473.0,,,,,,-4419748.0,-125966.0,,,,,,-2027501.0,
stock_based_compensation,,62000.0,,,,,,216700.0,6000.0,,,,,95167.0,,2.0,,,,,801908.0,,67500.0,,,,,,120581.0,,0.0,,,,,,104600.0,,,,25600.0,,0.0,,122600.0,,,,,,,376000.0,
depreciation_amortization_cf,,57125.0,,52178.0,,39328.0,,191507.0,7731.0,,,,,,,25695.0,5000.0,,,,15016.0,,4657.0,,,,,,17801.0,,5030.0,,,,,,19753.0,,7900.0,,,,,,31805.0,7285.0,,,,,,21584.0,
capital_expenditure,,2872.0,,,,,,27442.0,,,,,,,,21915.0,,,,,24513.0,,4696.0,,,,,,14165.0,,176156.0,,,,,,85593.0,,188400.0,,,,,,2608.0,,,,,,,,
cash_flow_from_investing,,-2872.0,,,,,,-9312.0,20442.0,,,,,,,-21915.0,,,,,-24513.0,,-4696.0,,,,,,-14165.0,,-176156.0,,,,,,-265593.0,,-188400.0,,,,,,-2608.0,109.0,,,,,,,
cash_flow_from_financing,,2816808.0,,,,,,2795072.0,3621.0,,,,,,,113725.0,1054679.0,,,,3122599.0,,145540.0,,,,,,11406322.0,,1072026.0,,,,,,1023833.0,,525609.0,,,,,,2260419.0,839.0,,,,,,4558106.0,
dividends_paid,,,,,,,,2956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,27308357.0,27308357.0,27318357.0,27451690.0,27451690.0,27689685.0,27904739.0,27906739.0,28161500.0,29517676.0,29530676.0,30219247.0,31301080.0,,,52671395.0,7209589.0,8999062.0,8557429.0,75480746.0,9668369.0,77346950.0,9672508.0,11561647.0,11677265.0,11677265.0,14966739.0,14966739.0,15066739.0,16012639.0,15489689.0,16012639.0,15941265.0,16012639.0,2005159.0,16069891.0,2021236.0,16169891.0,2021237.0,16269891.0,2030403.0,16269891.0,2115307.0,2658071.0,2021236.0,2808071.0,2808071.0,2906726.0,2906726.0,4457444.0,5874741.0,5879741.0,11139740.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,51718895.0,7209589.0,,,,8940368.0,,9672508.0,,11677265.0,,14966739.0,,12846848.0,,15489689.0,,15941265.0,,2005159.0,,1996678.0,,2021237.0,,2030403.0,,2115307.0,,2203893.0,2808071.0,,2837226.0,,3045753.0,,3640615.0,
total_debt,,,,,,,,,85670.0,,,74116.0,,,,,,,115865.0,,459087.0,,415275.0,,372091.0,,321424.0,,256184.0,,240162.0,,,,,,,,605263.0,,564033.0,,545948.0,,498195.0,461125.0,,490934.0,,437689.0,,393432.0,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136253.4587526321
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136253.4587526321
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.02111999988555908,0.01934000015258789,0.022739999294281006,0.023350000381469727,0.021370000839233398,0.02059999942779541,0.02319000005722046,0.022690000534057616,0.017860000133514405,0.01746999979019165,0.016160000562667847,0.014880000352859498,0.015089999437332153,0.01919000029563904,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.014969999790191651,0.015119999647140503,0.017510000467300415,0.023269999027252197,0.03122999906539917,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.038289999961853026,0.038789999485015866,0.0399399995803833,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.047890000343322754,0.03865999937057495,0.04303999900817871,0.04205999851226807,0.045949997901916506,0.043429999351501464,0.03819999933242798,0.03802000045776367,0.04451000213623047,0.045729999542236326,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.0428499984741211
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-791689.0,,-774906.0,,-625824.0,,-3145453.0,-559109.0,,,,,,,-1203048.0,-447620.0,,,,-2710333.0,,-646959.0,,,,,,-3311519.0,,-545928.0,,-818090.0,,-895727.0,,-4021122.0,,-1323979.0,,-600489.0,,-600932.0,,-4038498.0,-828274.0,,,,,,-3205312.0,
free_cash_flow,,-1290439.0,,,,,,-2690666.0,,,,,,,,-167483.0,,,,,-1996606.0,,-774920.0,,,,,,-5422885.0,,-3593.0,,,,,,-3418953.0,,-1481873.0,,,,,,-4422356.0,,,,,,,,
