Financials,2015-01-26,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-01-22,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-02-02,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-02-03,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-02-02,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-02-01,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-01-30,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-01-30,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-02-04,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-02-03,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-02-01,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-01-31,2026-03-28
tax_expense,,6104000.0,16066000.0,14718000.0,45870000.0,,10765000.0,18643000.0,13861000.0,55174000.0,,10770000.0,17835000.0,16250000.0,51967000.0,,9574000.0,13420000.0,13189000.0,45441000.0,,11577000.0,17367000.0,16396000.0,58270000.0,,13322000.0,23657000.0,26819000.0,87101000.0,,31751000.0,58530000.0,37628000.0,173972000.0,,60984000.0,69147000.0,58561000.0,229852000.0,,38971000.0,46734000.0,39326000.0,156784000.0,,25487000.0,42208000.0,32491000.0,121422000.0,,21258000.0,31074000.0,23592000.0,96249000.0,,15847000.0
net_income,,10162000.0,25976000.0,25556000.0,80595000.0,,19212000.0,33398000.0,27819000.0,101179000.0,,21062000.0,33642000.0,33693000.0,119512000.0,,32833000.0,44044000.0,41219000.0,148598000.0,,35540000.0,54515000.0,51859000.0,179650000.0,,40159000.0,66463000.0,77204000.0,246778000.0,,103311000.0,173382000.0,121041000.0,535640000.0,,189703000.0,203118000.0,167241000.0,692651000.0,,126069000.0,150761000.0,134035000.0,514312000.0,,120791000.0,125930000.0,99800000.0,414560000.0,,78753000.0,100734000.0,75346000.0,294792000.0,,50774000.0
basic_eps,,0.51,1.29,1.26,1.33,,0.32,0.55,0.45,1.66,,0.34,0.55,0.55,1.95,,0.53,0.71,0.67,2.41,,0.58,0.88,0.84,2.91,,0.65,1.08,1.25,4.0,,1.67,2.79,1.94,8.61,,3.01,3.24,2.68,11.05,,2.01,2.4,2.14,8.21,,1.96,2.05,1.64,6.78,,1.3,1.7,1.29,5.0,,0.9
diluted_eps,,0.51,1.28,1.26,1.33,,0.32,0.55,0.45,1.65,,0.34,0.55,0.55,1.94,,0.53,0.71,0.66,2.4,,0.58,0.88,0.84,2.91,,0.65,1.08,1.25,4.0,,1.67,2.78,1.94,8.59,,3.0,3.23,2.66,10.97,,1.98,2.36,2.1,8.07,,1.96,2.05,1.64,6.77,,1.3,1.7,1.29,5.0,,0.89
cash_and_cash_equivalents,,22888000.0,24756000.0,55373000.0,87756000.0,,43065000.0,87517000.0,36683000.0,34091000.0,,31020000.0,24625000.0,22044000.0,28339000.0,,25326000.0,27501000.0,26327000.0,27316000.0,,17111000.0,20497000.0,64498000.0,168336000.0,,32129000.0,200546000.0,346154000.0,436507000.0,,44399000.0,44286000.0,138637000.0,286662000.0,,73783000.0,138071000.0,449135000.0,559397000.0,,423299000.0,702148000.0,957092000.0,1118329000.0,,979746000.0,1041341000.0,1190807000.0,1171828000.0,,903562000.0,841930000.0,1008632000.0,914199000.0,,714453000.0
marketable_securities,,,,,6743000.0,,,,,,,5928000.0,10401000.0,10781000.0,11269000.0,,10701000.0,14493000.0,15809000.0,14755000.0,,16197000.0,16776000.0,17028000.0,18527000.0,,17778000.0,19195000.0,20530000.0,24308000.0,,31439000.0,33827000.0,33723000.0,36495000.0,,35465000.0,35475000.0,33113000.0,36013000.0,,37534000.0,38459000.0,37062000.0,34745000.0,,36978000.0,36740000.0,38935000.0,31087000.0,,30725000.0,32021000.0,33926000.0,34374000.0,,40104000.0
accounts_receivable,,260926000.0,302538000.0,273737000.0,222964000.0,,287374000.0,318505000.0,343771000.0,282253000.0,,365620000.0,398529000.0,419183000.0,327751000.0,,430251000.0,489145000.0,454935000.0,343450000.0,,444111000.0,483263000.0,474648000.0,364027000.0,,460821000.0,522930000.0,583079000.0,470504000.0,,808105000.0,980571000.0,783959000.0,737805000.0,,1095362000.0,1046543000.0,877776000.0,617604000.0,,809389000.0,802300000.0,697555000.0,549499000.0,,713414000.0,724921000.0,650869000.0,500920000.0,,712990000.0,687332000.0,607537000.0,475959000.0,,647770000.0
inventory,,404711000.0,330235000.0,288209000.0,304918000.0,,327177000.0,297796000.0,369928000.0,397227000.0,,472016000.0,438435000.0,412486000.0,460308000.0,,521706000.0,531874000.0,510057000.0,556220000.0,,580163000.0,528680000.0,479356000.0,486874000.0,,510681000.0,459424000.0,528734000.0,567294000.0,,823414000.0,1026488000.0,900665000.0,963320000.0,,1230351000.0,1106302000.0,1006883000.0,973227000.0,,960338000.0,821187000.0,744747000.0,727788000.0,,745295000.0,684813000.0,645429000.0,720824000.0,,754913000.0,722232000.0,667418000.0,722020000.0,,767131000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,709219000.0,679444000.0,647525000.0,648232000.0,,682381000.0,729705000.0,790787000.0,756438000.0,,899313000.0,894865000.0,888600000.0,863487000.0,,1043713000.0,1112631000.0,1046851000.0,995278000.0,,1103472000.0,1097108000.0,1092104000.0,1093072000.0,,1060909000.0,1236605000.0,1512109000.0,1538362000.0,,1737058000.0,2122500000.0,1922750000.0,2073476000.0,,2472417000.0,2376444000.0,2436363000.0,2262113000.0,,2267013000.0,2415058000.0,2505122000.0,2502089000.0,,2514415000.0,2554029000.0,2613525000.0,2503025000.0,,2464391000.0,2367505000.0,2387084000.0,2268652000.0,,2269740000.0
property_plant_equipment,,255462000.0,257731000.0,254530000.0,251150000.0,,254634000.0,256899000.0,284491000.0,297851000.0,,309853000.0,315956000.0,325109000.0,328629000.0,,313571000.0,340698000.0,346309000.0,354710000.0,,356166000.0,368572000.0,385007000.0,387174000.0,,397575000.0,401576000.0,405995000.0,417162000.0,,488367000.0,533187000.0,552911000.0,589020000.0,,600879000.0,625164000.0,644007000.0,688982000.0,,700155000.0,718014000.0,738692000.0,776577000.0,,794560000.0,819497000.0,843082000.0,890743000.0,,923025000.0,946041000.0,975897000.0,992580000.0,,1005567000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,66100000.0,70650000.0,75436000.0,12800000.0,,81065000.0,77039000.0,77412000.0,77245000.0,,98404000.0,97597000.0,94481000.0,96703000.0,,99914000.0,107825000.0,101001000.0,107517000.0,,116564000.0,105907000.0,106506000.0,103774000.0,,128846000.0,124903000.0,124065000.0,114721000.0,,116457000.0,130819000.0,123369000.0,115790000.0,,117809000.0
goodwill,,184064000.0,173158000.0,182394000.0,180990000.0,,181280000.0,181381000.0,207832000.0,198535000.0,,211061000.0,213597000.0,212029000.0,212644000.0,,212596000.0,219595000.0,218631000.0,224117000.0,,224247000.0,225269000.0,232411000.0,229536000.0,,246459000.0,247482000.0,245925000.0,252193000.0,,314189000.0,318108000.0,292318000.0,315038000.0,,317631000.0,320532000.0,319183000.0,337320000.0,,337467000.0,336495000.0,328221000.0,336313000.0,,335596000.0,335448000.0,336092000.0,339839000.0,,340255000.0,341579000.0,342145000.0,343921000.0,,343843000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1167468000.0,1139666000.0,1111918000.0,1107679000.0,,1145777000.0,1194506000.0,1310637000.0,1292058000.0,,1477659000.0,1482039000.0,1486926000.0,1464677000.0,,1631464000.0,1736619000.0,1677171000.0,1647548000.0,,1821398000.0,1850659000.0,1880625000.0,1889477000.0,,1882982000.0,2058608000.0,2350620000.0,2404891000.0,,2786088000.0,3228283000.0,3014247000.0,3245271000.0,,3673966000.0,3610823000.0,3738547000.0,3672073000.0,,3696789000.0,3843943000.0,4004084000.0,4017797000.0,,4078639000.0,4138494000.0,4217885000.0,4150938000.0,,4150286000.0,4097388000.0,4135551000.0,4022893000.0,,4031814000.0
accounts_payable,,114225000.0,114354000.0,101117000.0,95041000.0,,116525000.0,126095000.0,137979000.0,124660000.0,,156030000.0,160250000.0,171774000.0,140106000.0,,176469000.0,197408000.0,175912000.0,136901000.0,,170667000.0,189649000.0,180767000.0,142479000.0,,162039000.0,199338000.0,231111000.0,211518000.0,,299398000.0,359484000.0,292933000.0,319125000.0,,425956000.0,386833000.0,323404000.0,206941000.0,,277989000.0,264408000.0,253065000.0,203055000.0,,254902000.0,263318000.0,239897000.0,224659000.0,,277690000.0,258784000.0,231905000.0,205932000.0,,255982000.0
accrued_liabilities,,52011000.0,60941000.0,77290000.0,78877000.0,,61314000.0,74919000.0,99549000.0,92441000.0,,58491000.0,77187000.0,88185000.0,97556000.0,,61976000.0,88771000.0,99786000.0,104109000.0,,70867000.0,100409000.0,127500000.0,141892000.0,,92504000.0,129290000.0,171472000.0,166478000.0,,137208000.0,213655000.0,249242000.0,289196000.0,,189509000.0,252723000.0,298384000.0,296120000.0,,142603000.0,183910000.0,244214000.0,232331000.0,,133513000.0,172790000.0,216798000.0,193438000.0,,123587000.0,143689000.0,183619000.0,188354000.0,,123391000.0
deferred_revenue_current,,,,,,,,,,,,4352000.0,3725000.0,4802000.0,4435000.0,,3386000.0,4616000.0,4955000.0,3245000.0,,5020000.0,5222000.0,6666000.0,6622000.0,,9920000.0,10658000.0,11264000.0,11530000.0,,9396000.0,8239000.0,10373000.0,10744000.0,,12634000.0,10046000.0,10743000.0,10184000.0,,10797000.0,12914000.0,10318000.0,9487000.0,,10122000.0,8816000.0,8692000.0,6483000.0,,4488000.0,7888000.0,5214000.0,3961000.0,,5556000.0
short_term_debt,,21000.0,893000.0,834000.0,1145000.0,,886000.0,1093000.0,1584000.0,2634000.0,,2280000.0,2378000.0,2197000.0,1329000.0,,425000.0,542000.0,149000.0,148000.0,,185000.0,173000.0,152000.0,2816000.0,,2772000.0,2786000.0,2760000.0,100000.0,,109000.0,97000.0,93000.0,42683000.0,,42895000.0,40496000.0,41536000.0,2942000.0,,3020000.0,2385000.0,1539000.0,42900000.0,,44051000.0,43754000.0,44103000.0,4125000.0,,4085000.0,5122000.0,5386000.0,899000.0,,6027000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,14500000.0,14918000.0,15566000.0,15283000.0,,16180000.0,15411000.0,15349000.0,16549000.0,,23051000.0,22511000.0,22242000.0,23155000.0,,26015000.0,24903000.0,23767000.0,25577000.0,,27838000.0,25887000.0,24326000.0,22977000.0,,26520000.0,28020000.0,28442000.0,27870000.0,,28051000.0,28185000.0,28767000.0,27997000.0,,27616000.0
total_current_liabilities,,215157000.0,234249000.0,214301000.0,204175000.0,,215321000.0,239183000.0,310156000.0,271777000.0,,277840000.0,311607000.0,338952000.0,303246000.0,,313129000.0,370367000.0,358278000.0,310170000.0,,320569000.0,379606000.0,385448000.0,354042000.0,,329255000.0,435212000.0,493604000.0,463749000.0,,611031000.0,731317000.0,665670000.0,776042000.0,,903202000.0,823993000.0,802861000.0,611835000.0,,530359000.0,556004000.0,601835000.0,567976000.0,,525018000.0,588388000.0,606031000.0,512448000.0,,496526000.0,521118000.0,532214000.0,494221000.0,,488922000.0
long_term_debt,,187020000.0,122303000.0,84722000.0,84750000.0,,84525000.0,84530000.0,110362000.0,109059000.0,,252904000.0,204752000.0,145884000.0,144674000.0,,261327000.0,276274000.0,186539000.0,202130000.0,,266428000.0,187471000.0,162853000.0,160867000.0,,160550000.0,161057000.0,311267000.0,311607000.0,,426310000.0,571856000.0,310119000.0,277567000.0,,379015000.0,276315000.0,275417000.0,275154000.0,,275002000.0,274821000.0,273308000.0,233534000.0,,233046000.0,232979000.0,232043000.0,229830000.0,,229936000.0,229181000.0,229007000.0,228859000.0,,228310000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,51600000.0,55875000.0,59870000.0,64884000.0,,64937000.0,61674000.0,62100000.0,61509000.0,,76408000.0,78564000.0,75548000.0,76632000.0,,76969000.0,86464000.0,80903000.0,85419000.0,,92182000.0,84194000.0,86571000.0,84885000.0,,106231000.0,102872000.0,101741000.0,95095000.0,,96218000.0,112857000.0,106100000.0,99085000.0,,100970000.0
deferred_tax_liabilities,,30751000.0,31178000.0,30919000.0,23838000.0,,24991000.0,25092000.0,14066000.0,20817000.0,,21364000.0,20360000.0,22806000.0,14079000.0,,13894000.0,13856000.0,13701000.0,45106000.0,,,,,75631000.0,,,,,83619000.0,,,,,126620000.0,,,,,141905000.0,,,,,153426000.0,,,,,154679000.0,,,,,174994000.0,,
total_liabilities,,452486000.0,406854000.0,355780000.0,341270000.0,,350849000.0,374871000.0,463547000.0,431592000.0,,580306000.0,565678000.0,536846000.0,490654000.0,,614542000.0,688896000.0,585447000.0,558864000.0,,683032000.0,667426000.0,651522000.0,631744000.0,,610700000.0,719283000.0,936816000.0,921739000.0,,1199545000.0,1468720000.0,1136773000.0,1228702000.0,,1455794000.0,1285755000.0,1262245000.0,1068370000.0,,984347000.0,1002174000.0,1048533000.0,967577000.0,,943161000.0,1002053000.0,1018539000.0,900947000.0,,885950000.0,923672000.0,927278000.0,934186000.0,,930638000.0
retained_earnings,,512421000.0,530346000.0,555193000.0,565636000.0,,584848000.0,609718000.0,637536000.0,649135000.0,,670115000.0,684808000.0,715497000.0,736212000.0,,768223000.0,800237000.0,841431000.0,839917000.0,,875457000.0,917704000.0,969564000.0,995022000.0,,998996000.0,1057817000.0,1127375000.0,1182680000.0,,1276722000.0,1440833000.0,1552593000.0,1678121000.0,,1851784000.0,1950922000.0,2102764000.0,2217410000.0,,2293025000.0,2408314000.0,2517252000.0,2582332000.0,,2664081000.0,2670086000.0,2728281000.0,2775280000.0,,2772821000.0,2663394000.0,2689507000.0,2559375000.0,,2561230000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,491000.0,227000.0,-1560000.0,-4585000.0,,-3946000.0,-4149000.0,-4854000.0,-5630000.0,,-3450000.0,-2590000.0,-871000.0,144000.0,,-1140000.0,-4077000.0,-3638000.0,-5938000.0,,-4789000.0,-4479000.0,-5315000.0,-4889000.0,,-11110000.0,-8396000.0,-6974000.0,-1794000.0,,-3464000.0,-1464000.0,-3278000.0,-5405000.0,,-3170000.0,-7458000.0,-11348000.0,-9075000.0,,-5074000.0,-2290000.0,-5083000.0,1106000.0,,-307000.0,-5965000.0,-4386000.0,-15311000.0,,-12097000.0,-1976000.0,-1760000.0,1564000.0,,726000.0
total_equity,,700540000.0,719291000.0,744090000.0,766409000.0,,781598000.0,808586000.0,836975000.0,860466000.0,,884539000.0,901732000.0,935795000.0,974023000.0,,1001556000.0,1032541000.0,1076120000.0,1088684000.0,,1138366000.0,1183233000.0,1215459000.0,1257733000.0,,1272282000.0,1339325000.0,1397590000.0,1483152000.0,,1586543000.0,1759563000.0,1850766000.0,2016569000.0,,2218172000.0,2325068000.0,2437079000.0,2596823000.0,,2705641000.0,2834997000.0,2919381000.0,3030190000.0,,3116095000.0,3117510000.0,3174434000.0,3244625000.0,,3237681000.0,3168463000.0,3180445000.0,3062359000.0,,3079589000.0
cash_flow_from_operations,,-50545000.0,,,168796000.0,,-29957000.0,,,172520000.0,,-70740000.0,,,136583000.0,,-84172000.0,,,116685000.0,,-55829000.0,,,349291000.0,,-46161000.0,,,336477000.0,,-196660000.0,,,512477000.0,,-245031000.0,,,831567000.0,,-37076000.0,,,959890000.0,,-16798000.0,,,642571000.0,,-108807000.0,,,545737000.0,,-103619000.0
stock_based_compensation,,378000.0,,,1846000.0,,432000.0,,,2200000.0,,,,,3600000.0,,,,,3600000.0,,,,,4000000.0,,,,,4000000.0,,,,,11200000.0,,,,,28200000.0,,,,,34900000.0,,,,,38200000.0,,,,,37800000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,15102000.0,,,43522000.0,,12941000.0,,,53762000.0,,16531000.0,,,71116000.0,,24362000.0,,,95862000.0,,15883000.0,,,84933000.0,,27286000.0,,,89182000.0,,34656000.0,,,151166000.0,,32072000.0,,,174124000.0,,38166000.0,,,180382000.0,,49148000.0,,,232274000.0,,67268000.0,,,269377000.0,,48265000.0
cash_flow_from_investing,,-13441000.0,,,-46636000.0,,-12833000.0,,,-227657000.0,,-70599000.0,,,-137659000.0,,1304000.0,,,-121232000.0,,-15551000.0,,,-142037000.0,,-48210000.0,,,-154718000.0,,-296498000.0,,,-611187000.0,,-59736000.0,,,-353936000.0,,-41858000.0,,,-240164000.0,,-56062000.0,,,-270750000.0,,-75550000.0,,,-273241000.0,,-47828000.0
cash_flow_from_financing,,87028000.0,,,-33002000.0,,-1305000.0,,,3211000.0,,141697000.0,,,-5247000.0,,111570000.0,,,4393000.0,,61069000.0,,,-67268000.0,,-39723000.0,,,85221000.0,,101927000.0,,,-45006000.0,,86330000.0,,,-210210000.0,,-59368000.0,,,-162860000.0,,-68968000.0,,,-307120000.0,,-90926000.0,,,-530143000.0,,-45360000.0
dividends_paid,,,,,3188000.0,,,,,3280000.0,,,,,19607000.0,,,,,22072000.0,,,12271000.0,,24549000.0,,7730000.0,7644000.0,7646000.0,30669000.0,,9274000.0,9276000.0,9281000.0,40209000.0,,12541000.0,15474000.0,15405000.0,58860000.0,,15642000.0,15507000.0,18574000.0,68238000.0,,20411000.0,,,80782000.0,,21322000.0,,,82350000.0,,20456000.0
share_repurchase,,78000.0,,,800000.0,,0.0,,,0.0,,83000.0,,,12977000.0,,848000.0,,,24629000.0,,,,,,,29212000.0,,,29212000.0,,,,,,,501000.0,,,95774000.0,,33288000.0,,,82149000.0,,18798000.0,,,141120000.0,,60553000.0,,,433028000.0,,23993000.0
shares_outstanding_basic,19984465.0,20119879.0,20132819.0,20133427.0,59757000.0,20141797.0,20301084.0,20307463.0,20330939.0,60126000.0,20345553.0,61554147.0,61265325.0,61174197.0,60273000.0,61210113.0,61543902.0,61632401.0,61656181.0,60351000.0,60890762.0,61352372.0,61366680.0,61390216.0,60106000.0,61416053.0,61102481.0,61169181.0,61186636.0,59908000.0,61207924.0,61838256.0,61850733.0,61887770.0,60195000.0,61905218.0,62734161.0,61622527.0,61637514.0,60180000.0,61627626.0,62095570.0,61865006.0,61812538.0,59619000.0,61624287.0,61753899.0,60918541.0,58413000.0,60724308.0,60662743.0,60394887.0,58566148.0,58257224.0,56591900.0,56594928.0,56480230.0
shares_outstanding_diluted,,19877000.0,19961000.0,19978000.0,59865000.0,,20020000.0,20078000.0,20095000.0,60225000.0,,60456000.0,60510000.0,60348000.0,60363000.0,,60363000.0,60549000.0,60614000.0,60433000.0,,59954000.0,60148000.0,60195000.0,60130000.0,,60230000.0,59766000.0,59818000.0,59928000.0,,60015000.0,60363000.0,60401000.0,60354000.0,,60973000.0,60416000.0,60192000.0,60653000.0,,60803000.0,60544000.0,60621000.0,60639000.0,,59262000.0,59159000.0,58547000.0,58878000.0,,58460000.0,57187000.0,56350000.0,56795000.0,,54529000.0
total_debt,,187041000.0,123196000.0,85556000.0,85895000.0,,85411000.0,85623000.0,111946000.0,111693000.0,,255184000.0,207130000.0,148081000.0,146003000.0,,261752000.0,276816000.0,186688000.0,202278000.0,,266613000.0,187644000.0,163005000.0,163683000.0,,163322000.0,163843000.0,314027000.0,311707000.0,,426419000.0,571953000.0,310212000.0,320250000.0,,421910000.0,316811000.0,316953000.0,278096000.0,,278022000.0,277206000.0,274847000.0,276434000.0,,277097000.0,276733000.0,276146000.0,233955000.0,,234021000.0,234303000.0,234393000.0,229758000.0,,234337000.0
current_stock_price,15.13,15.97,16.01,17.65,20.56,20.08,24.67,25.91,30.7,30.79,30.34,29.7,26.44,29.73,34.33,33.27,29.61,33.58,32.4,23.71,28.62,27.59,35.34,37.2,45.43,44.66,33.27,42.85,50.83,53.11,50.78,69.17,68.77,64.92,83.31,75.73,76.18,64.31,66.66,76.14,93.5,76.58,93.8,99.26,122.03,111.95,119.91,109.48,128.67,110.25,113.63,104.8,98.72,91.56,92.51,102.92,89.68
market_cap,302443670.0482607,317516410.74085236,319491550.2986908,352683063.0645752,1230930101.8810272,404410593.57863617,493820582.50427246,520275242.0082092,616936867.5899506,1854502292.7761078,617301582.658762,1795298441.5740967,1600057552.8144836,1794080287.6052856,2072283775.8522034,2036570698.6096916,1787495722.3148346,2033258166.5267944,1963739234.817505,1433092528.1333923,1742404587.3014603,1654169406.1698914,2125900387.6037598,2239361970.0050354,2731479981.2698364,2742944470.9817085,2003669239.2349243,2561251839.59198,3040709693.572998,3182562140.258789,3108204850.5678864,4151244308.280945,4151203834.2819214,3921468750.808716,5027863202.270508,4687994519.276016,4645180407.058716,3885310867.1875,4012588142.578125,4618210543.876648,5762349475.241364,4655996497.795105,5679251875.0,6017259089.561462,7399809480.697632,6898913966.5473175,7106159536.605835,6476766334.465027,7533194141.555786,6491565428.466797,6893385475.294617,6126616206.665039,5645331424.560547,5159487116.622925,5253836484.909058,5824676914.460815,4890160736.64093
