Financials,2020-12-31,2021-03-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
accumulated_other_comprehensive_income,,,,-1326000.0,,,,9900000.0,14190000.0,391000.0,442000.0,276000.0,255000.0,281000.0,161000.0,-2000.0,-2000.0,90000.0,52000.0
total_equity,986348000.0,984887000.0,1092996000.0,1907336000.0,1842649000.0,1805494000.0,1766565000.0,1728413000.0,1280947000.0,932259000.0,3973000.0,-192118000.0,-148290000.0,-13192000.0,14260000.0,-34925000.0,-120397000.0,-142827000.0,-128567000.0
cash_flow_from_operations,-54010000.0,-17720000.0,-57003000.0,-11332000.0,-37080000.0,,,-95118000.0,-13910000.0,,,-58216000.0,-10647000.0,,,-37703000.0,-10836000.0,,
stock_based_compensation,107808000.0,5007000.0,23153000.0,2828000.0,3507000.0,,,10085000.0,27001000.0,,,39103000.0,994000.0,,,5649000.0,461000.0,,
depreciation_amortization_cf,1055000.0,512000.0,1990000.0,612000.0,777000.0,,,3606000.0,931000.0,,,3775000.0,414000.0,,,1695000.0,242000.0,,
capital_expenditure,3221000.0,720000.0,4203000.0,975000.0,338000.0,,,2077000.0,523000.0,,,1759000.0,664000.0,,,1099000.0,96000.0,,
cash_flow_from_investing,-5980000.0,4304000.0,44591000.0,11490000.0,10572000.0,,,63017000.0,11226000.0,,,44057000.0,6392000.0,,,28105000.0,26455000.0,,
cash_flow_from_financing,43858000.0,13287000.0,14855000.0,55626000.0,-10361000.0,,,-34459000.0,-2983000.0,,,12591000.0,991000.0,,,2967000.0,-9353000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,45807648.0,48205800.0,51534365.0,67486000.0,,,,67486000.0,,,,,,,,,,,
shares_outstanding_diluted,45807648.0,48205800.0,51534365.0,67486168.0,,,,67486168.0,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,
current_stock_price,,,6323.2,6374.4,6393.6,6432.0,6560.0,6675.2,1920.0,1657.6,311.04,42.88,17.76,9.84,5.96,2.5,2.4,7.61,7.03
market_cap,,,325862106833.30566,430183822708.7539,,,,450483681814.4922,,,,,,,,,,,
enterprise_value,,,325841785833.30566,430107717708.7539,,,,450474136814.4922,,,,,,,,,,,
beta_3y,,,,,,,0.0111,0.0104,-0.0413,-0.0031,-0.0114,-0.0101,0.3768,0.3731,0.4487,0.4616,0.4031,0.5528,0.6136
risk_free_rate,0.0091699999570846,0.0174600005149841,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,
ebitda,-46358000.0,-22725000.0,-69130000.0,-99222000.0,-85174000.0,,,-249566000.0,-1155039000.0,,,-2644771000.0,44752000.0,,,-22490000.0,-92406000.0,,
free_cash_flow,-57231000.0,-18440000.0,-61206000.0,-12307000.0,-37418000.0,,,-97195000.0,-14433000.0,,,-59975000.0,-11311000.0,,,-38802000.0,-10932000.0,,
