Financials,2015-09-30,2016-09-30,2017-09-30,2018-09-30,2019-09-30,2020-09-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-11-11,2022-12-31,2023-02-03,2023-03-31,2023-05-01,2023-06-30,2023-07-25,2023-09-30,2023-11-10,2023-12-31,2024-02-02,2024-03-31,2024-04-30,2024-06-30,2024-08-06,2024-09-30,2024-11-12,2024-12-31,2025-02-10,2025-03-31,2025-05-05,2025-06-30,2025-08-01,2025-09-30,2025-11-14,2025-12-31,2026-02-03,2026-03-31,2026-05-05
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,,,,,345481000.0,,315277000.0,,357959000.0,,372116000.0,,310803000.0,,348629000.0,,379687000.0,,330415000.0,,333727000.0,,325213000.0,,286993000.0,,291227000.0,,406175000.0,,416339000.0,,406987000.0,
retained_earnings,,,,,,,,,,,-80090000.0,,-81790000.0,,-78060000.0,,-75258000.0,,-72829000.0,,-63596000.0,,-50731000.0,,-42444000.0,,-21454000.0,,-14356000.0,,-16617000.0,,-20221000.0,,-19638000.0,,-24349000.0,,-19056000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,,,233743000.0,318439000.0,323853000.0,325467000.0,312921000.0,315487000.0,,324326000.0,,341811000.0,,357946000.0,,408695000.0,,417928000.0,,430791000.0,,439078000.0,,470895000.0,,480316000.0,,478059000.0,,474454000.0,,482035000.0,,477322000.0,,482614000.0,
cash_flow_from_operations,,,,,,,-14062000.0,-5790000.0,,,-76401000.0,,34523000.0,,,,,,-10860000.0,,-26171000.0,,,,,,3240000.0,,23989000.0,,,,,,-5489000.0,,-33806000.0,,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,,,12439000.0,6391000.0,,,77662000.0,,-30434000.0,,,,,,10154000.0,,26363000.0,,,,,,-2337000.0,,-24417000.0,,,,,,35555000.0,,5604000.0,,,
dividends_paid,,,,,,,25972000.0,6689000.0,,,27322000.0,,7398000.0,,,,,,35407000.0,,10768000.0,,,,,,43141000.0,,19985000.0,,,,,,55480000.0,,10167000.0,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,10565811.0,11672211.0,13080342.0,14250990.0,15172962.0,15783425.0,17152186.0,34304371.0,34304371.0,34304371.0,17367398.0,35132601.0,35814602.0,36514223.0,37185569.0,37445088.0,19300343.0,38600686.0,21754449.0,43508897.0,21754449.0,43508897.0,21754449.0,21754471.0,21754449.0,21754449.0,22230587.0,22329852.0,22329852.0,22329852.0,22329852.0,22329852.0,22329852.0,22329852.0,22593069.0,22593069.0,22593069.0,22593069.0,22593069.0,22593069.0
shares_outstanding_diluted,,,,,,,33234482.0,34304371.0,34304371.0,34304371.0,17175832.0,,35207208.0,,36604182.0,,18840233.0,,18657961.0,,21754449.0,,21754449.0,,21754456.0,,21781074.0,,22311501.0,,22329852.0,,22329852.0,,22662197.0,,28364875.0,,28364875.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.12,6.87,8.79,9.62,10.82,9.12,15.05,15.7,16.24,14.15,12.14,14.47,14.06,15.39,14.05,14.34,14.96,16.58,15.17,15.81,17.26,17.0,17.72,17.83,19.66,19.29,20.75,22.09,25.37,25.73,24.92,23.16,24.94,25.37,20.7,18.41,20.01,19.53,17.21,19.48
market_cap,64686466.7067647,80221198.8448205,114951119.69034576,137094889.12078857,164186131.32470512,144022473.68400097,500113922.5618305,538407157.8065319,557024722.4357815,485410206.22927,208587579.94439697,508417328.18731785,495069230.067009,561903550.9157152,514466762.36128235,536951818.7976379,281936561.3597803,639916984.5984192,283038333.8464861,687812153.5578079,375467769.9775257,739627514.8223305,385515626.0261936,387901427.69618607,427621606.54963684,419696411.08122826,451965178.87932587,493353958.2073288,566096334.3047047,574482854.7926788,556507487.4813995,517170186.9791565,557006140.7162933,566437024.3687134,469194636.2061806,415959253.78645706,567526025.604248,441179435.8588829,488101151.1425972,440112973.7777138
enterprise_value,64686466.7067647,80221198.8448205,114951119.69034576,137094889.12078857,164186131.32470512,141553473.68400097,499267922.5618305,536960157.8065319,555380722.4357815,484467206.22927,206480579.94439697,508417328.18731785,488873230.067009,561903550.9157152,505417762.36128235,536951818.7976379,280150561.3597803,639916984.5984192,281637333.8464861,687812153.5578079,373874769.9775257,739627514.8223305,380103626.0261936,387901427.69618607,426375606.54963684,419696411.08122826,449661178.87932587,493353958.2073288,564220334.3047047,574482854.7926788,553710487.4813995,517170186.9791565,541837140.7162933,566437024.3687134,436824636.2061806,415959253.78645706,563358025.604248,441179435.8588829,484708151.1425972,440112973.7777138
beta_3y,0.6992,0.6307,0.5608,0.5046,0.4755,1.0317,1.0651,1.0944,1.0577,1.0407,1.0402,1.0256,1.0155,1.0111,0.8078,0.7482,0.6851,0.6881,0.703,0.7177,0.7122,0.7162,0.7125,0.7096,0.6881,0.6933,0.6794,0.6787,0.6666,0.6889,0.7005,0.7213,0.7079,0.7178,0.701,0.7047,0.7009,0.7106,0.6849,0.6959
risk_free_rate,0.02059999942779541,0.016080000400543214,0.023259999752044676,0.03055999994277954,0.01674999952316284,0.006769999861717224,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.03812999963760376,0.038789999485015866,0.03532000064849854,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.03911999940872193,0.045729999542236326,0.04627999782562256,0.03865999937057495,0.040329999923706054,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.03888000011444092,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.04493000030517578,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.041479997634887696,0.041630001068115235,0.042740001678466796,0.04310999870300293,0.04415999889373779
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
