Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-229000.0,-229000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,,-332000.0,-739000.0,-1432000.0,-3926000.0,-329000.0,-3424000.0,-2866000.0,-9805000.0,-1927000.0,-5125000.0,-2038000.0,-11876000.0,-4041000.0,-1221000.0,-4145000.0,-13205000.0,-1209000.0,-10112000.0,-3395000.0,-17355000.0,-4445000.0,-4244000.0,-4379000.0,-15894000.0,-6867000.0,-6777000.0,-8611000.0,-29025000.0,-7915000.0,-5976000.0,-5609000.0,-29769000.0,-6425000.0,-6015000.0,-7024000.0,-26048000.0,-5904000.0,-17809000.0,-25399000.0,-33560000.0,-12845000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.15,-0.15,-0.59,-0.24,-0.24,-0.3,-15.22,-4.13,-3.02,-2.82,-15.07,-2.61,-2.37,-1.89,-189.14,-15.8,-1.15,-0.68,-28.42,-3.54
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,28000.0,260000.0,7245000.0,6184000.0,5007000.0,8881000.0,9272000.0,8736000.0,7714000.0,13114000.0,11722000.0,8600000.0,7134000.0,8782000.0,18695000.0,15409000.0,10735000.0,11649000.0,16734000.0,12795000.0,15173000.0,86293000.0,79506000.0,75178000.0,70903000.0,66104000.0,57999000.0,50392000.0,43145000.0,37265000.0,32172000.0,24579000.0,23550000.0,16824000.0,10845000.0,9405000.0,4278000.0,7716000.0,7557000.0,6703000.0,8878000.0,10317000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,56000.0,,,316000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,0.0,,315143.0,244869.0,215000.0,269000.0,809000.0,,588000.0,,,,840000.0,831000.0,1507000.0,560000.0,352000.0,150000.0,1214000.0,880000.0,579000.0,,,,589000.0,243000.0,1262000.0,938000.0,600000.0,,,,564000.0,,1143000.0,,554000.0,293000.0,1069000.0,786000.0,512000.0,254000.0
total_current_assets,28091.0,,7559827.0,6428652.0,5222000.0,9150000.0,10081000.0,9463000.0,8302000.0,13748000.0,12892000.0,9360000.0,7974000.0,9613000.0,20202000.0,18586000.0,13484000.0,13787000.0,19749000.0,15250000.0,17198000.0,88019000.0,81836000.0,77070000.0,72497000.0,67260000.0,61322000.0,53493000.0,45596000.0,39289000.0,35380000.0,27603000.0,26273000.0,18957000.0,13731000.0,11606000.0,5194000.0,9340000.0,9076000.0,7885000.0,9686000.0,10961000.0
property_plant_equipment,0.0,,7168.0,16346.0,23000.0,19000.0,20000.0,22000.0,33000.0,33000.0,26000.0,391000.0,463000.0,431000.0,401000.0,358000.0,316000.0,271000.0,238000.0,522000.0,483000.0,438000.0,395000.0,353000.0,338000.0,312000.0,339000.0,306000.0,275000.0,244000.0,229000.0,225000.0,272000.0,240000.0,221000.0,190000.0,159000.0,127000.0,99000.0,77000.0,78000.0,70000.0
operating_lease_rou_assets,,,,,,,,,,,,,,110000.0,0.0,212000.0,287000.0,266000.0,245000.0,224000.0,202000.0,179000.0,155000.0,131000.0,107000.0,81000.0,446000.0,425000.0,403000.0,381000.0,358000.0,547000.0,524000.0,500000.0,475000.0,450000.0,424000.0,398000.0,370000.0,343000.0,314000.0,284000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,0.0,,11173293.0,11128790.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0,11148000.0
total_assets,28091.0,289663.0,18740288.0,17573788.0,16393000.0,20317000.0,21249000.0,20633000.0,19483000.0,24929000.0,24066000.0,20899000.0,19585000.0,21298000.0,31854000.0,30398000.0,25235000.0,25472000.0,31380000.0,27144000.0,29031000.0,99784000.0,93534000.0,88702000.0,84090000.0,78801000.0,73255000.0,65372000.0,57422000.0,51062000.0,47115000.0,39523000.0,38217000.0,30845000.0,25575000.0,23394000.0,16925000.0,21013000.0,21593000.0,20353000.0,22126000.0,23363000.0
accounts_payable,322790.0,363003.0,721103.0,944997.0,399000.0,858000.0,645000.0,1089000.0,810000.0,570000.0,1676000.0,785000.0,1246000.0,2799000.0,1257000.0,3188000.0,2153000.0,1206000.0,1918000.0,1343000.0,1129000.0,1928000.0,1505000.0,1390000.0,1364000.0,2224000.0,3184000.0,3568000.0,2095000.0,1939000.0,4136000.0,2008000.0,2498000.0,2104000.0,2833000.0,2550000.0,2030000.0,2706000.0,3721000.0,2116000.0,3508000.0,4574000.0
accrued_liabilities,,,,,650000.0,,,,902000.0,766000.0,1839000.0,1825000.0,2452000.0,1251000.0,1390000.0,1111000.0,1417000.0,2029000.0,1821000.0,2095000.0,1791000.0,2650000.0,1845000.0,2266000.0,2258000.0,2610000.0,2675000.0,2794000.0,2724000.0,3093000.0,2418000.0,1880000.0,4317000.0,3304000.0,2913000.0,3043000.0,3329000.0,4190000.0,4192000.0,3566000.0,3346000.0,3388000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,33000.0,35000.0,100000.0,103000.0,107000.0,110000.0,114000.0,,,,,96000.0,,,112000.0,116000.0,,,88000.0,100000.0,109000.0,112000.0,116000.0,120000.0,124000.0,128000.0,132000.0,137000.0,141000.0
total_current_liabilities,772790.0,,1402747.0,1280153.0,1345000.0,2204000.0,1830000.0,1832000.0,2215000.0,1799000.0,4116000.0,3129000.0,3878000.0,6436000.0,9591000.0,11119000.0,3570000.0,3235000.0,3739000.0,3438000.0,2920000.0,4578000.0,3350000.0,3656000.0,3622000.0,4834000.0,5859000.0,6362000.0,4819000.0,5032000.0,6554000.0,3888000.0,6815000.0,5408000.0,5746000.0,5593000.0,5359000.0,6896000.0,7913000.0,5682000.0,6854000.0,7962000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,180000.0,171000.0,304000.0,276000.0,248000.0,220000.0,190000.0,159000.0,127000.0,94000.0,75000.0,63000.0,50000.0,388000.0,365000.0,335000.0,308000.0,291000.0,496000.0,474000.0,450000.0,420000.0,390000.0,358000.0,326000.0,292000.0,258000.0,222000.0,185000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,772790.0,978003.0,1252747.0,1330153.0,1433000.0,4175000.0,1980000.0,1982000.0,2365000.0,4359000.0,7318000.0,5931000.0,5313000.0,6616000.0,9762000.0,11423000.0,9664000.0,10180000.0,15751000.0,12677000.0,11271000.0,11268000.0,8834000.0,7443000.0,5097000.0,6136000.0,6896000.0,6955000.0,5231000.0,5378000.0,6847000.0,4385000.0,12144000.0,9258000.0,7870000.0,15915000.0,5717000.0,7222000.0,25178000.0,47273000.0,7120000.0,8180000.0
retained_earnings,-748360.0,-1080601.0,-1819328.0,-3251407.0,-4675000.0,-5004000.0,-8429000.0,-11295000.0,-14480000.0,-16407000.0,-21532000.0,-23571000.0,-26356000.0,-30397000.0,-31618000.0,-35763000.0,-39561000.0,-40770000.0,-50882000.0,-54277000.0,-56916000.0,-61361000.0,-65605000.0,-69984000.0,-72810000.0,-79677000.0,-86454000.0,-95065000.0,-101835000.0,-109750000.0,-115726000.0,-121335000.0,-131604000.0,-136574000.0,-140893000.0,-151485000.0,-172444000.0,-178348000.0,-196157000.0,-221556000.0,-206004000.0,-218849000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,0.0,,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,-41000.0,,,,10000.0,-52000.0
total_equity,-745000.0,-688340.0,17487541.0,16243635.0,14960000.0,16142000.0,19269000.0,18651000.0,17118000.0,20570000.0,16748000.0,14969000.0,14272000.0,14682000.0,22092000.0,18975000.0,15571000.0,15292000.0,15629000.0,14467000.0,17760000.0,88516000.0,84700000.0,81259000.0,78993000.0,72665000.0,66359000.0,58417000.0,52191000.0,45684000.0,40268000.0,35138000.0,30928000.0,24987000.0,19409000.0,17411000.0,11208000.0,13791000.0,-3585000.0,-26920000.0,15006000.0,15183000.0
cash_flow_from_operations,,-290000.0,,,-3765000.0,-1391000.0,,,-7324000.0,-2807000.0,,,-12203000.0,-3847000.0,,,-17198000.0,-4342000.0,,,-17771000.0,-3624000.0,,,-18951000.0,-4805000.0,,,-27639000.0,-6017000.0,,,-23591000.0,-6717000.0,,,-23862000.0,-4564000.0,,,-22735000.0,-6111000.0
stock_based_compensation,0.14,2000.0,,,324000.0,110000.0,,,707000.0,242000.0,,,1140000.0,348000.0,,,1537000.0,397000.0,,,1680000.0,405000.0,,,2373000.0,527000.0,,,2275000.0,499000.0,,,1984000.0,493000.0,,,1726000.0,485000.0,,,1664000.0,380000.0
depreciation_amortization_cf,,0.0,1000.0,1000.0,6000.0,4000.0,5000.0,5000.0,18000.0,8000.0,7000.0,11000.0,68000.0,48000.0,49000.0,51000.0,199000.0,46000.0,52000.0,57000.0,200000.0,44000.0,44000.0,41000.0,164000.0,32000.0,34000.0,32000.0,130000.0,30000.0,31000.0,32000.0,127000.0,32000.0,31000.0,31000.0,126000.0,31000.0,29000.0,21000.0,90000.0,8000.0
capital_expenditure,,,,,21000.0,0.0,,,28000.0,8000.0,,,417000.0,15000.0,,,52000.0,2000.0,,,376000.0,0.0,,,19000.0,6000.0,,,67000.0,0.0,,,124000.0,0.0,,,13000.0,0.0,,,0.0,
cash_flow_from_investing,,-30000.0,,,-121000.0,0.0,,,-28000.0,-8000.0,,,-417000.0,-15000.0,,,-51000.0,-2000.0,,,-374000.0,0.0,,,-19000.0,-6000.0,,,-67000.0,0.0,,,-124000.0,0.0,,,-13000.0,0.0,,,0.0,0.0
cash_flow_from_financing,,552000.0,,,8865000.0,5265000.0,,,10059000.0,8215000.0,,,12045000.0,5521000.0,,,20854000.0,5291000.0,,,22549000.0,74748000.0,,,74724000.0,0.0,,,-23000.0,141000.0,,,4141000.0,0.0,,,4635000.0,7999000.0,,,27284000.0,7612000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,6661000.0,6789833.0,11254756.0,12054813.0,12164852.0,17756862.0,20164854.0,20822214.0,21469109.0,25768861.0,26861497.0,26861497.0,28528663.0,34409030.0,45197048.0,45727700.0,7621338.0,53227700.0,60403164.0,61764225.0,11536720.0,28444425.0,28451532.0,28573476.0,26875927.0,28578338.0,28583014.0,28627610.0,1908523.0,1916665.0,1979258.0,1987283.0,2227516.0,2466174.0,2543244.0,3714278.0,135155.0,373751.0,30207494.0,49498576.0,3199228.0,5336350.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,14917.5,12847.5,5130.0,2632.5,4207.5,5377.5,4185.0,4050.0,4027.5,3600.0,2340.0,1822.5,2812.5,2497.5,2058.75,1372.5,2178.0,1829.25,1793.25,1530.0,1376.25,1125.0,697.5,667.5,543.75,397.5,397.5,360.0,217.12,160.5,321.75,147.75,88.0,71.0,42.5,24.35,7.55,13.25,3.31,2.29
market_cap,,,167892822630.0,154874210017.5,62405690760.0,46744939215.0,84843623205.0,111971455785.0,89848221165.0,104363887050.0,108184679167.5,96701389200.0,66757071420.0,62710457175.0,127116697500.0,114204930750.0,15690429607.5,73055018250.0,131558091192.0,112982208581.25,20688223140.0,43519970250.0,39156420915.0,32145160500.0,18745959082.5,19076040615.0,15542013862.5,11379474975.0,758637892.5,689999400.0,429746393.25,318958921.5,716703273.0,364377208.5,223805472.0,263713738.0,5744087.5,9100836.992574692,228066585.46162224,655856132.0,10589444.496938704,12220241.296434402
enterprise_value,,,167885577630.0,154868026017.5,62400683760.0,46736058215.0,84834351205.0,111962719785.0,89840507165.0,104350773050.0,108172957167.5,96692789200.0,66749937420.0,62701675175.0,127098002500.0,114189521750.0,15679694607.5,73043369250.0,131541357192.0,112969413581.25,20673050140.0,43433677250.0,39076914915.0,32069982500.0,18675056082.5,19009936615.0,15484014862.5,11329082975.0,715492892.5,652734400.0,397574393.25,294379921.5,693153273.0,347553208.5,212960472.0,254308738.0,1466087.5,1384836.9925746918,220509585.46162224,649153132.0,1711444.4969387054,1903241.2964344025
beta_3y,,,,,,,1.0581,0.8161,0.7904,1.3786,1.2333,1.205,1.0299,1.0757,1.0057,1.0461,1.0574,0.9313,1.0469,1.0312,1.0374,1.0068,0.9899,0.9955,0.982,1.0049,1.0155,0.9894,0.9135,0.9503,0.7408,0.7817,0.7644,0.6405,0.6841,0.6581,0.6741,0.8337,0.8099,0.7741,0.9691,1.0742
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-321000.0,-723000.0,-1421000.0,-3877000.0,-1531000.0,-1315000.0,-2399000.0,-8635000.0,-2629000.0,-5451000.0,-2580000.0,-14957000.0,-4523000.0,-3583000.0,-4457000.0,-17325000.0,-5016000.0,-4982000.0,-6094000.0,-19542000.0,-6044000.0,-5473000.0,-6116000.0,-22804000.0,-7042000.0,-7400000.0,-9052000.0,-30510000.0,-8324000.0,-6380000.0,-5915000.0,-29504000.0,-6645000.0,-6154000.0,-7104000.0,-26515000.0,-5912000.0,-5691000.0,-5885000.0,-25013000.0,-7866000.0
free_cash_flow,,,,,-3786000.0,-1391000.0,,,-7352000.0,-2815000.0,,,-12620000.0,-3862000.0,,,-17250000.0,-4344000.0,,,-18147000.0,-3624000.0,,,-18970000.0,-4811000.0,,,-27706000.0,-6017000.0,,,-23715000.0,-6717000.0,,,-23875000.0,-4564000.0,,,-22735000.0,
