Financials,2015-01-31,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-01-31,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-01,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-25,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-30,2020-09-30,2020-10-29,2020-12-31,2021-01-31,2021-03-31,2021-04-29,2021-06-30,2021-07-29,2021-09-30,2021-10-28,2021-12-31,2022-01-31,2022-03-31,2022-04-28,2022-06-30,2022-07-28,2022-09-30,2022-10-25,2022-12-31,2023-02-10,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-30,2023-12-31,2024-02-09,2024-03-31,2024-04-29,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-01-31,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-01-31,2026-03-31,2026-04-24
tax_expense,,183300000.0,,205000000.0,,193300000.0,,733100000.0,,165000000.0,,164900000.0,,148700000.0,,608700000.0,,137900000.0,,166000000.0,,179100000.0,,498100000.0,,,157300000.0,,160000000.0,,123500000.0,,615100000.0,,190400000.0,,194700000.0,,169700000.0,,711300000.0,,102800000.0,,36300000.0,,104400000.0,,360400000.0,,137500000.0,,144800000.0,,106700000.0,,530800000.0,,170900000.0,,201700000.0,,210300000.0,,837100000.0,,185100000.0,,347400000.0,,360900000.0,,1117400000.0,,339200000.0,,338200000.0,,284200000.0,,1238900000.0,,138000000.0,,208100000.0,,153600000.0,,647700000.0,,171000000.0,
net_income,,378400000.0,,447200000.0,,431200000.0,,1604000000.0,,-594600000.0,,481300000.0,,346200000.0,,521700000.0,,310300000.0,,373000000.0,,402700000.0,,1675200000.0,,,512100000.0,,559600000.0,,545300000.0,,2195100000.0,,629000000.0,,619700000.0,,607900000.0,,2387900000.0,,359400000.0,,147700000.0,,385500000.0,,1301200000.0,,470800000.0,,495500000.0,,380500000.0,,1865500000.0,,600500000.0,,720400000.0,,769400000.0,,3011600000.0,,733900000.0,,1221100000.0,,1228500000.0,,4600800000.0,,1195300000.0,,1122600000.0,,972100000.0,,4162000000.0,,505100000.0,,723800000.0,,590000000.0,,2375800000.0,,605300000.0,
basic_eps,,1.07,,1.26,,1.21,,4.52,,-1.69,,1.37,,0.99,,1.49,,0.88,,1.06,,1.14,,4.76,,,1.45,,1.59,,1.55,,6.25,,1.81,,1.79,,1.75,,6.88,,1.04,,0.43,,1.11,,2.5,,1.35,,1.42,,1.09,,3.58,,1.15,,1.38,,1.47,,5.76,,1.4,,2.33,,2.35,,8.78,,2.28,,2.14,,1.85,,7.92,,0.96,,1.38,,1.12,,4.52,,1.15,
diluted_eps,,1.06,,1.26,,1.21,,4.51,,-1.69,,1.37,,0.98,,1.48,,0.88,,1.06,,1.14,,4.75,,,1.45,,1.59,,1.55,,6.24,,1.81,,1.78,,1.75,,6.87,,1.03,,0.43,,1.11,,2.5,,1.35,,1.42,,1.09,,3.57,,1.15,,1.37,,1.47,,5.75,,1.4,,2.33,,2.34,,8.76,,2.27,,2.13,,1.85,,7.9,,0.96,,1.37,,1.12,,4.51,,1.15,
cash_and_cash_equivalents,,1564700000.0,,1963100000.0,,2126100000.0,,2016400000.0,,1847300000.0,,2064900000.0,,1787900000.0,,1915700000.0,,1764400000.0,,1879800000.0,,2313300000.0,,2364700000.0,,,2504100000.0,,2506800000.0,,2914000000.0,,3435900000.0,,2842600000.0,,3219400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,2176400000.0,,,,,,,,2260000000.0,,,,,,,,2464400000.0,,,,,,,,,2480900000.0,,,,,,,,2883800000.0,,,,,,,,3270400000.0,,,,,,,,3398100000.0,,,,,,,,3468400000.0,,,,,,,,3780100000.0,,,,,,,,3985600000.0,,,,,,,,4505300000.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42400000.0,,42000000.0,,39700000.0,,8900000.0,,,,,,,,19900000.0,,,,,,,,8100000.0,,,,,,,,17000000.0,,,,,,,,39500000.0,,,,,,,,70400000.0,,,,,,,,61800000.0,,,
goodwill,,,,,,,,105600000.0,,,,,,,,103000000.0,,,,,,,,117400000.0,,,,,,,,,112000000.0,,,,,,,,109100000.0,,,,,,,,118800000.0,,,,,,,,110600000.0,,,,,,,,104100000.0,,,,,,,,107400000.0,,,,,,,,100700000.0,,,,,,,,114200000.0,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,20326800000.0,,21415300000.0,,21519800000.0,,21109800000.0,,21356900000.0,,21427200000.0,,20968900000.0,,20638900000.0,,21039700000.0,,22053300000.0,,23103900000.0,,23440200000.0,,,23781700000.0,,24155800000.0,,25103400000.0,,25482400000.0,,26157000000.0,,27168200000.0,,27767700000.0,,28361100000.0,,27294700000.0,,26406400000.0,,27233700000.0,,28450000000.0,,28503400000.0,,29012200000.0,,27909900000.0,,29509400000.0,,30586100000.0,,30588700000.0,,30623600000.0,,33275500000.0,,34826400000.0,,36867700000.0,,38039500000.0,,40823400000.0,,40373600000.0,,41176600000.0,,43281800000.0,,43418900000.0,,42724700000.0,,44094800000.0,,44201200000.0,,44336200000.0,,43553500000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,653900000.0,,,,,,,,,699900000.0,,,,,,,,801400000.0,,,,,,,,795800000.0,,,,,,,,775200000.0,,,,,,,,904900000.0,,,,,,,,1229100000.0,,,,,,,,1302200000.0,,,,,,,,1411100000.0,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,1117500000.0,,,,,,,,1090100000.0,,,,,,,,841600000.0,,,,,,,,,862500000.0,,,,,,,,965800000.0,,,,,,,,982200000.0,,,,,,,,845100000.0,,,,,,,,965900000.0,,,,,,,,995700000.0,,,,,,,,1100000000.0,,,,,,,,1180300000.0,,,
total_liabilities,,13595200000.0,,14196700000.0,,14176000000.0,,14169400000.0,,15013700000.0,,14717500000.0,,13990700000.0,,13861300000.0,,13960400000.0,,14552800000.0,,15168300000.0,,15389700000.0,,,15214400000.0,,15376400000.0,,15932400000.0,,16889500000.0,,17051500000.0,,17532800000.0,,17805000000.0,,18655000000.0,,17657300000.0,,16629600000.0,,17049300000.0,,17916700000.0,,17641700000.0,,17681900000.0,,16430100000.0,,17915400000.0,,18442800000.0,,18070700000.0,,17730100000.0,,20108400000.0,,20944400000.0,,21788400000.0,,22016400000.0,,24944600000.0,,23501700000.0,,23473700000.0,,24618200000.0,,25912000000.0,,24702600000.0,,25152200000.0,,24832600000.0,,25072200000.0,,23796900000.0,
retained_earnings,,7164000000.0,,7533100000.0,,7879000000.0,,7536800000.0,,6857700000.0,,7254800000.0,,7516700000.0,,7484900000.0,,7690900000.0,,7975900000.0,,8290700000.0,,8369100000.0,8386200000.0,,8810100000.0,,9271300000.0,,9718400000.0,,9275400000.0,,9793100000.0,,10301800000.0,,10798700000.0,,10398500000.0,,10642200000.0,,10679100000.0,,10953600000.0,,11005200000.0,,11364000000.0,,11738700000.0,,11998100000.0,,12025800000.0,,12507900000.0,,13109900000.0,,13760800000.0,,13402400000.0,,14005300000.0,,15095500000.0,,16182400000.0,,15780300000.0,,16833700000.0,,17798600000.0,,18613200000.0,,17751000000.0,,18082500000.0,,18632800000.0,,19049300000.0,,18696100000.0,,19127500000.0,
treasury_stock,,,,,,78600000.0,,0.0,,56300000.0,,56300000.0,,56300000.0,,,,,,,,,,0.0,,,16700000.0,,94200000.0,,153200000.0,,,,33400000.0,,56500000.0,,110200000.0,,,,41500000.0,,41600000.0,,41600000.0,,,,1400000.0,,1400000.0,,1500000.0,,,,1900000.0,,1900000.0,,2000000.0,,,,3000000.0,,3000000.0,,3100000.0,,,,4000000.0,,4000000.0,,4500000.0,,,,4300000.0,,35000000.0,,35200000.0,,,,4800000.0,
accumulated_other_comprehensive_income,,-917300000.0,,-809600000.0,,-958200000.0,,-1017000000.0,,-889200000.0,,-927100000.0,,-926700000.0,,-1128100000.0,,-1058000000.0,,-925200000.0,,-816200000.0,,-793600000.0,,,-718300000.0,,-893700000.0,,-895000000.0,,-1098500000.0,,-1095500000.0,,-1062200000.0,,-1190000000.0,,-1100100000.0,,-1383900000.0,,-1289900000.0,,-1189000000.0,,-1050300000.0,,-1116400000.0,,-1029600000.0,,-1145200000.0,,-921100000.0,,-877700000.0,,-1111700000.0,,-1393100000.0,,-953400000.0,,-873200000.0,,-777800000.0,,-937600000.0,,-693900000.0,,-800200000.0,,-945200000.0,,-805400000.0,,-1113300000.0,,-963100000.0,,-569700000.0,,-569300000.0,,-336700000.0,,-328700000.0,
total_equity,,6731600000.0,,7218600000.0,,7343800000.0,,6940400000.0,,6343200000.0,,6709700000.0,,6978200000.0,,6777600000.0,,7079300000.0,,7500500000.0,,7935600000.0,,8050500000.0,,,8567300000.0,,8779400000.0,,9171000000.0,,8592900000.0,,9105500000.0,,9635400000.0,,9962700000.0,,9706100000.0,,9637400000.0,,9776800000.0,,10184400000.0,,10533300000.0,,10861700000.0,,11330300000.0,,11479800000.0,,11594000000.0,,12143300000.0,,12518000000.0,,12893500000.0,,13167100000.0,,13882000000.0,,15079300000.0,,16023100000.0,,15878800000.0,,16871900000.0,,17702900000.0,,18663600000.0,,17506900000.0,,18022100000.0,,18942600000.0,,19368600000.0,,19264000000.0,,19756600000.0,
cash_flow_from_operations,,476200000.0,,,,,,2556000000.0,,795800000.0,,,,,,2300800000.0,,610500000.0,,,,,,2715800000.0,,,525300000.0,,,,,,2992300000.0,,363000000.0,,,,,,2860300000.0,,425900000.0,,,,,,2987200000.0,,536900000.0,,,,,,2186700000.0,,459300000.0,,,,,,3027000000.0,,684800000.0,,,,,,4190000000.0,,1469000000.0,,,,,,4640900000.0,,910300000.0,,,,,,4415800000.0,,971800000.0,
stock_based_compensation,,,,,,,,10.98,,,,,,,,7.51,,,,,,,,10.56,,,,,,,,,10.67,,,,,,,,8.26,,,,,,,,6.68,,,,,,,,9.48,,,,,,,,9.7,,,,,,,,13.17,,,,,,,,20.08,,,,,,,,23.44,,,
depreciation_amortization_cf,,70300000.0,,227300000.0,,230900000.0,,292200000.0,,75800000.0,,252900000.0,,250200000.0,,302400000.0,,73900000.0,,269000000.0,,286100000.0,,321400000.0,,,93600000.0,,268300000.0,,252600000.0,,337600000.0,,81400000.0,,261200000.0,,272100000.0,,322200000.0,,70000000.0,,241300000.0,,266200000.0,,249600000.0,,66900000.0,,230700000.0,,209900000.0,,270000000.0,,74000000.0,,196900000.0,,203000000.0,,332200000.0,,103000000.0,,223400000.0,,233900000.0,,415000000.0,,104200000.0,,231900000.0,,226800000.0,,398400000.0,,99700000.0,,207300000.0,,205800000.0,,398200000.0,,100500000.0,
capital_expenditure,,54800000.0,,,,,,286700000.0,,77300000.0,,,,,,375200000.0,,92700000.0,,,,,,423400000.0,,,98400000.0,,,,,,457600000.0,,102800000.0,,,,,,574000000.0,,176400000.0,,,,,,550400000.0,,114600000.0,,,,,,559100000.0,,138400000.0,,,,,,525000000.0,,138700000.0,,,,,,695000000.0,,191300000.0,,,,,,838700000.0,,165100000.0,,,,,,743000000.0,,147200000.0,
cash_flow_from_investing,,-332200000.0,,,,,,-1974900000.0,,-292200000.0,,,,,,-1564300000.0,,-337000000.0,,,,,,-1964600000.0,,,-56100000.0,,,,,,-1930700000.0,,-400700000.0,,,,,,-2207400000.0,,-379800000.0,,,,,,-1875800000.0,,-215700000.0,,,,,,-1362700000.0,,-406100000.0,,,,,,-2033000000.0,,-292700000.0,,,,,,-2871000000.0,,-526100000.0,,,,,,-4487300000.0,,-392600000.0,,,,,,-2267200000.0,,-75000000.0,
cash_flow_from_financing,,-239900000.0,,,,,,-196500000.0,,-722900000.0,,,,,,-823500000.0,,-445700000.0,,,,,,-393800000.0,,,-339300000.0,,,,,,71100000.0,,-550300000.0,,,,,,83400000.0,,-833700000.0,,,,,,-1808500000.0,,-508300000.0,,,,,,-882900000.0,,-156400000.0,,,,,,304900000.0,,-690800000.0,,,,,,1102200000.0,,-1880000000.0,,,,,,-123100000.0,,-2134700000.0,,,,,,-3082400000.0,,-1551700000.0,
dividends_paid,,432400000.0,,,,,,680500000.0,,576900000.0,,,,,,829300000.0,,294700000.0,,,,,,558300000.0,,,510100000.0,,,,,,804300000.0,,806100000.0,,,,,,1138600000.0,,907400000.0,,,,,,1239800000.0,,353700000.0,,,,,,708000000.0,,639400000.0,,,,,,1004700000.0,,1105300000.0,,,,,,1518600000.0,,1816500000.0,,,,,,2288500000.0,,1747000000.0,,,,,,2267100000.0,,909400000.0,
share_repurchase,,0.0,,,,,,201600000.0,,56300000.0,,,,,,70500000.0,,0.0,,,,,,,,,13500000.0,,,,,,354400000.0,,32900000.0,,,,,,110200000.0,,41500000.0,,,,,,42100000.0,,1400000.0,,,,,,1500000.0,,1900000.0,,,,,,2100000.0,,3000000.0,,,,,,3500000.0,,4000000.0,,,,,,4500000.0,,4300000.0,,,,,,36100000.0,,4800000.0,
shares_outstanding_basic,354515811.0,355100000.0,354796684.0,355300000.0,354968454.0,355000000.0,353455752.0,354600000.0,351358497.0,351300000.0,350462850.0,350900000.0,350528311.0,351000000.0,350537271.0,351.1,350896879.0,351600000.0,351279601.0,351800000.0,351376481.0,351900000.0,351610175.0,351900000.0,,351986606.0,352.5,351811817.0,351.7,350543255.0,350700000.0,349435196.0,351000000.0,346718291.0,347200000.0,346443375.0,347000000.0,346369155.0,346600000.0,345873618.0,346900000.0,346353327.0,346900000.0,345726900.0,346400000.0,346148924.0,346800000.0,346439802.0,520200000.0,346936820.0,347600000.0,347156397.0,347800000.0,347173392.0,347800000.0,347177323.0,521700000.0,347571995.0,522400000.0,347683222.0,522600000.0,347718742.0,522700000.0,347767575.0,522600000.0,522513846.0,523500000.0,522579036.0,523800000.0,522805095.0,524100000.0,523075842.0,523900000.0,523883677.0,524900000.0,524145446.0,525300000.0,524221826.0,525400000.0,524300554.0,525300000.0,524802603.0,525900000.0,524959425.0,525900000.0,525103392.0,525900000.0,525204359.0,525900000.0,525894443.0,526700000.0,526286229.0
shares_outstanding_diluted,,356100000.0,,356300000.0,,355900000.0,,355600000.0,,351300000.0,,351600000.0,,351800000.0,,351.8,,352700000.0,,352700000.0,,352900000.0,,352900000.0,,,353.5,,352.5,,351500000.0,,351800000.0,,347800000.0,,347700000.0,,347200000.0,,347500000.0,,347300000.0,,346800000.0,,347600000.0,,521200000.0,,348400000.0,,348500000.0,,348300000.0,,522700000.0,,523300000.0,,523200000.0,,523300000.0,,523400000.0,,524400000.0,,524800000.0,,525300000.0,,525000000.0,,526300000.0,,526600000.0,,526500000.0,,526600000.0,,526900000.0,,526700000.0,,526700000.0,,526800000.0,,527400000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,26.4,27.83,28.8,28.22,28.67,23.16,23.37,21.77,22.54,25.24,27.19,24.04,27.33,27.36,25.56,30.13,31.74,31.8,31.58,31.37,32.52,34.5,34.21,34.6,34.6,36.29,32.33,31.1,30.4,32.25,33.61,28.2,29.3,33.59,35.11,36.92,37.09,36.3,36.42,40.0,42.49,39.87,32.98,37.35,40.57,45.86,46.39,46.6,47.48,50.2,51.31,50.74,49.45,46.15,43.91,49.75,50.15,52.84,50.23,48.51,47.15,52.09,48.09,52.72,58.68,64.91,65.32,66.65,74.9,76.42,76.37,75.12,90.96,98.74,115.7,106.12,96.4,92.94,92.71,99.49,100.79,107.44,94.64,89.31,92.71,99.06,96.21,97.98,108.89,122.21,115.14,126.61
market_cap,9359004952.99526,9909216315.078735,10218516425.045197,10053084066.200256,10177189340.756298,8241410519.981384,8260118972.406006,7742608601.379395,7919791065.498127,8868081667.32788,9529599120.437622,8453585604.858398,9581422959.809153,9625065701.293945,8960725994.374804,10599.719613647461,11136709231.14958,11215116373.252869,11091825862.83541,11064444839.47754,11425185678.168587,12173795335.388184,12027014459.784698,12208608239.746094,,12773184723.678612,11426.920133590698,10942685672.315153,10716.665482521057,11303903398.059063,11812790227.890015,9852470540.43489,10306237350.845337,11647014730.898903,12209789498.138428,12792225764.223576,12896207643.127441,12574341659.798069,12643600891.113281,13834860278.19873,14766150484.085083,13807588680.72496,11453601432.418823,12912496940.20729,14068719410.705566,15873334823.682785,16124339022.827148,16144017593.922821,24747299473.571777,17416216717.56134,17874832223.510742,17615509420.108955,17234983055.114746,16022824673.234436,15295499155.426025,17270775254.769344,26214707841.87317,18365791777.043247,26282833528.137207,16865631066.481491,24666385986.328125,18113441312.92704,25166391391.37268,18333461916.473866,30711464954.37622,33916862006.004913,34254551998.901367,34830443747.498566,39309566796.875,39951300554.73118,40118765531.15845,39291080199.53755,47752329254.15039,51730263611.643364,60890390769.19556,55623991713.42377,50765108613.586426,48719414010.92503,48811320442.19971,52163809024.921875,53076070729.06494,56383275459.580925,49866342288.97095,46886528038.65051,48832241148.376465,52018255081.04736,50673022929.382324,51459340536.298,57361873104.8584,64270193334.03687,60726074990.84473,66631385265.17617
enterprise_value,9359004952.99526,8344516315.078735,10218516425.045197,8089984066.200256,10177189340.756298,6115310519.981384,8260118972.406006,5726208601.379395,7919791065.498127,7020781667.327881,9529599120.437622,6388685604.858398,9581422959.809153,7837165701.293945,8960725994.374804,-1915689400.2803864,11136709231.14958,9450716373.252869,11091825862.83541,9184644839.47754,11425185678.168587,9860495335.388184,12027014459.784698,9843908239.746094,,12773184723.678612,-2504088573.0798664,10942685672.315153,-2506789283.3345175,11303903398.059063,8898790227.890015,9852470540.43489,6870337350.845337,11647014730.898903,9367189498.138428,12792225764.223576,9676807643.127441,12574341659.798069,12643600891.113281,13834860278.19873,14766150484.085083,13807588680.72496,11453601432.418823,12912496940.20729,14068719410.705566,15873334823.682785,16124339022.827148,16144017593.922821,24747299473.571777,17416216717.56134,17874832223.510742,17615509420.108955,17234983055.114746,16022824673.234436,15295499155.426025,17270775254.769344,26214707841.87317,18365791777.043247,26282833528.137207,16865631066.481491,24666385986.328125,18113441312.92704,25166391391.37268,18333461916.473866,30711464954.37622,33916862006.004913,34254551998.901367,34830443747.498566,39309566796.875,39951300554.73118,40118765531.15845,39291080199.53755,47752329254.15039,51730263611.643364,60890390769.19556,55623991713.42377,50765108613.586426,48719414010.92503,48811320442.19971,52163809024.921875,53076070729.06494,56383275459.580925,49866342288.97095,46886528038.65051,48832241148.376465,52018255081.04736,50673022929.382324,51459340536.298,57361873104.8584,64270193334.03687,60726074990.84473,66631385265.17617
beta_3y,1.3677,1.3539,1.363,1.3301,1.3038,1.2247,1.2358,1.2468,1.2269,1.2154,1.2077,1.247,1.2467,1.239,1.2424,1.2551,1.2663,1.2675,1.2733,1.2607,1.2479,1.2556,1.253,1.267,1.267,1.2722,1.2246,1.2427,1.2453,1.2537,1.3158,1.267,1.1757,1.1809,1.172,1.1661,1.1077,1.094,1.1276,1.1295,1.1164,1.1103,0.9824,0.9436,0.9495,0.9509,0.9463,0.945,0.933,0.9247,0.9194,0.9102,0.9112,0.9109,0.9067,0.9097,0.9114,0.8904,0.8925,0.8856,0.8673,0.8676,0.8521,0.8519,0.8304,0.8257,0.7862,0.7971,0.7913,0.7887,0.7781,0.7824,0.7961,0.8078,0.7961,0.7912,0.7922,0.7815,0.7825,0.7816,0.8016,0.8157,0.7994,0.8138,0.8378,0.8338,0.8353,0.8234,0.8744,0.878,0.8771,0.8809
