Financials,2015-01-22,2015-03-31,2015-04-23,2015-06-30,2015-08-24,2015-09-30,2015-10-22,2015-12-31,2016-01-21,2016-03-31,2016-04-21,2016-06-30,2016-08-16,2016-09-30,2016-10-20,2016-12-31,2017-01-27,2017-03-31,2017-04-27,2017-06-30,2017-08-17,2017-09-30,2017-10-24,2017-12-31,2018-01-25,2018-03-31,2018-04-24,2018-06-30,2018-08-15,2018-09-30,2018-10-24,2018-12-31,2019-01-24,2019-03-31,2019-04-24,2019-06-30,2019-08-09,2019-09-30,2019-10-23,2019-12-31,2020-01-29,2020-03-31,2020-06-12,2020-06-30,2020-08-14,2020-09-30,2020-10-26,2020-12-31,2021-01-29,2021-03-31,2021-04-30,2021-06-30,2021-08-19,2021-09-30,2021-10-29,2021-12-31,2022-01-28,2022-03-31,2022-05-04,2022-06-30,2022-08-15,2022-09-30,2022-10-25,2022-12-31,2023-01-26,2023-03-31,2023-04-27,2023-06-30,2023-08-16,2023-09-30,2023-10-25,2023-12-31,2024-01-26,2024-03-31,2024-04-26,2024-06-30,2024-08-23,2024-09-30,2024-10-30,2024-12-31,2025-02-05,2025-03-31,2025-05-09,2025-06-30,2025-08-29,2025-09-30,2025-11-05,2025-12-31,2026-01-29,2026-03-31,2026-05-06
inventory,,131883000.0,,128610000.0,,140333000.0,,141934000.0,,139614000.0,,134212000.0,,134584000.0,,131386000.0,,127307000.0,,98392000.0,,92914000.0,,87347000.0,,81131000.0,,79363000.0,,87626000.0,,85583000.0,,90869000.0,,77322000.0,,74634000.0,,68413000.0,,59029000.0,,62597000.0,,57695000.0,,51483000.0,,38221000.0,,20639000.0,,16774000.0,,16008000.0,,8606000.0,,3109000.0,,5127000.0,,2623000.0,,1935000.0,,1681000.0,,1011000.0,,1217000.0,,720000.0,,818000.0,,,,3300000.0,,2900000.0,,2798000.0,,2751000.0,,2567000.0,,2482000.0,
prepaid_expenses,,,,33184000.0,,,,,,,,30710000.0,,,,,,,,27802000.0,,,,,,,,8619000.0,,,,,,,,9527000.0,,,,,,,,5165000.0,,,,,,,,4121000.0,,,,,,,,1816000.0,,,,,,,,1510000.0,,,,,,,,684000.0,,,,,,,,1362000.0,,,,,,,
total_current_assets,,432799000.0,,428282000.0,,403856000.0,,363289000.0,,361430000.0,,358014000.0,,356099000.0,,370863000.0,,367291000.0,,370147000.0,,391288000.0,,330356000.0,,266207000.0,,290059000.0,,265913000.0,,249133000.0,,228138000.0,,210822000.0,,194454000.0,,178410000.0,,350879000.0,,226432000.0,,198637000.0,,150744000.0,,118067000.0,,86659000.0,,100164000.0,,83513000.0,,62933000.0,,48665000.0,,43361000.0,,44129000.0,,39217000.0,,37238000.0,,34634000.0,,35416000.0,,27776000.0,,42050000.0,,35426000.0,,43432000.0,,47402000.0,,50484000.0,,51404000.0,,52114000.0,,54343000.0,
property_plant_equipment,,228195000.0,,218157000.0,,206261000.0,,196714000.0,,186644000.0,,152160000.0,,174769000.0,,165644000.0,,155689000.0,,123281000.0,,118629000.0,,109448000.0,,104127000.0,,99288000.0,,101264000.0,,96133000.0,,83629000.0,,78090000.0,,71442000.0,,68917000.0,,65880000.0,,57176000.0,,49994000.0,,43579000.0,,27080000.0,,16906000.0,,22588000.0,,22244000.0,,21922000.0,,12835000.0,,12070000.0,,8692000.0,,7923000.0,,6422000.0,,6336000.0,,5889000.0,,5437000.0,,3664000.0,,3342000.0,,10699000.0,,10696000.0,,10085000.0,,9928000.0,,9829000.0,,9542000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930784000.0,,911948000.0,,861569000.0,,786216000.0,,728464000.0,,637108000.0,,629006000.0,,4242000.0,,573475000.0,,548598000.0,,525429000.0,,2011000.0,,461579000.0,,430979000.0,,391456000.0,,458000.0,,337481000.0,,331183000.0,,311120000.0,,287912000.0,,273970000.0,,266513000.0,,244664000.0,,229861000.0,,224405000.0,,221508000.0,,188206000.0,
goodwill,,418158000.0,,418953000.0,,416057000.0,,414895000.0,,417273000.0,,417393000.0,,416780000.0,,415900000.0,,416140000.0,,416987000.0,,418209000.0,,417709000.0,,415503000.0,,412643000.0,,402202000.0,,393774000.0,,378560000.0,,345718000.0,,313251000.0,,286304000.0,,226666000.0,,227457000.0,,227896000.0,,228950000.0,,229221000.0,,229582000.0,,229007000.0,,229028000.0,,213362000.0,,174360000.0,,173057000.0,,173337000.0,,173364000.0,,173791000.0,,173291000.0,,173780000.0,,173345000.0,,173146000.0,,173386000.0,,188975000.0,,184317000.0,,183436000.0,,183082000.0,,183420000.0,,183101000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1175323000.0,,1162015000.0,,1120373000.0,,1054832000.0,,1034402000.0,,1035932000.0,,1025913000.0,,1030227000.0,,1015329000.0,,1011488000.0,,1016918000.0,,921887000.0,,857205000.0,,856735000.0,,820623000.0,,789155000.0,,738970000.0,,682837000.0,,1556717000.0,,1498597000.0,,1550789000.0,,1342794000.0,,1251828000.0,,1105150000.0,,1047983000.0,,996383000.0,,968851000.0,,926158000.0,,862778000.0,,769300000.0,,722018000.0,,687676000.0,,640946000.0,,607377000.0,,580170000.0,,573717000.0,,543707000.0,,530496000.0,,508931000.0,,530111000.0,,511248000.0,,598957000.0,,592115000.0,,588314000.0,,556598000.0,
accounts_payable,,63284000.0,,63302000.0,,74125000.0,,60515000.0,,54229000.0,,59884000.0,,59965000.0,,59629000.0,,53171000.0,,54501000.0,,51769000.0,,52738000.0,,50913000.0,,57738000.0,,55994000.0,,57127000.0,,57021000.0,,47532000.0,,53219000.0,,55587000.0,,39120000.0,,50918000.0,,49648000.0,,36922000.0,,28840000.0,,27157000.0,,20784000.0,,18579000.0,,14319000.0,,15860000.0,,16080000.0,,17277000.0,,15835000.0,,14309000.0,,13069000.0,,12047000.0,,9947000.0,,12747000.0,,15181000.0,,16451000.0,,18127000.0,,20837000.0,,22194000.0,,19949000.0,,20570000.0,
accrued_liabilities,,143794000.0,,153364000.0,,146803000.0,,144346000.0,,145434000.0,,135431000.0,,121823000.0,,127344000.0,,130050000.0,,110435000.0,,102727000.0,,107198000.0,,101928000.0,,100716000.0,,85384000.0,,86634000.0,,83490000.0,,80751000.0,,62241000.0,,59707000.0,,43475000.0,,48825000.0,,57018000.0,,49277000.0,,51164000.0,,51242000.0,,48099000.0,,39041000.0,,36469000.0,,33784000.0,,28980000.0,,27690000.0,,26156000.0,,30109000.0,,26142000.0,,25923000.0,,25693000.0,,21644000.0,,18615000.0,,20097000.0,,20296000.0,,19066000.0,,16536000.0,,16057000.0,,15986000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,8656000.0,,7909000.0,,8213000.0,,7343000.0,,7407000.0,,7533000.0,,8720000.0,,8126000.0,,8157000.0,,8246000.0,,8459000.0,,8345000.0,,8164000.0,,8082000.0,,8049000.0,,7923000.0,,7807000.0,,7625000.0,,7483000.0,,7311000.0,,7148000.0,,6939000.0,,6857000.0,,6648000.0,,5104000.0,,4883000.0,,5004000.0,,4567000.0,,4308000.0,,4092000.0,,4194000.0,,3873000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,193814000.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1100000.0,,1650000.0,,2100000.0,,2550000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161407000.0,,156154000.0,,148904000.0,,137271000.0,,129643000.0,,127649000.0,,123224000.0,,116348000.0,,113585000.0,,110597000.0,,107373000.0,,103196000.0,,98270000.0,,93940000.0,,87074000.0,,81917000.0,,78006000.0,,76895000.0,,73485000.0,,69127000.0,,67161000.0,,70971000.0,,62572000.0,,60685000.0,,59575000.0,,59958000.0,,52558000.0,
total_current_liabilities,,207082000.0,,216666000.0,,220928000.0,,204861000.0,,199663000.0,,195315000.0,,181788000.0,,186973000.0,,183221000.0,,178062000.0,,201282000.0,,159936000.0,,152841000.0,,158454000.0,,141378000.0,,143761000.0,,140511000.0,,128283000.0,,276867000.0,,271448000.0,,232077000.0,,237014000.0,,236309000.0,,213848000.0,,203228000.0,,198485000.0,,182468000.0,,168217000.0,,351975000.0,,152840000.0,,143330000.0,,138907000.0,,129065000.0,,126335000.0,,117217000.0,,114865000.0,,109125000.0,,103518000.0,,100957000.0,,107519000.0,,100995000.0,,101688000.0,,99955000.0,,98064000.0,,91664000.0,
long_term_debt,,120000000.0,,120000000.0,,120000000.0,,120060000.0,,120248000.0,,119606000.0,,119855000.0,,120103000.0,,120351000.0,,120599000.0,,120847000.0,,121096000.0,,90000000.0,,90000000.0,,90000000.0,,90000000.0,,90000000.0,,90000000.0,,90000000.0,,60000000.0,,273000000.0,,177500000.0,,177500000.0,,177500000.0,,177500000.0,,186911000.0,,195805000.0,,194177000.0,,0.0,,179994000.0,,171879000.0,,174846000.0,,174694000.0,,176830000.0,,179732000.0,,181663000.0,,179718000.0,,99545000.0,,95176000.0,,111532000.0,,112010000.0,,109693000.0,,109605000.0,,111219000.0,,112774000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,781134000.0,,767624000.0,,727245000.0,,680454000.0,,629328000.0,,540930000.0,,536234000.0,,517626000.0,,480769000.0,,457924000.0,,437117000.0,,408445000.0,,379915000.0,,352212000.0,,318265000.0,,291901000.0,,271942000.0,,266483000.0,,249317000.0,,230607000.0,,218105000.0,,206872000.0,,193314000.0,,179280000.0,,174309000.0,,170782000.0,,144564000.0,
deferred_tax_liabilities,,,,91197000.0,,,,,,,,100169000.0,,,,,,,,108187000.0,,,,,,,,79481000.0,,,,,,,,71507000.0,,,,,,,,245477000.0,,,,,,,,201102000.0,,,,,,,,161848000.0,,,,,,,,130176000.0,,,,,,,,111538000.0,,,,,,,,93662000.0,,,,,,,
total_liabilities,,528743000.0,,534571000.0,,539834000.0,,521958000.0,,519231000.0,,516531000.0,,504895000.0,,511159000.0,,509800000.0,,503267000.0,,528451000.0,,393316000.0,,343934000.0,,370297000.0,,352266000.0,,364145000.0,,363160000.0,,358592000.0,,1272978000.0,,1223536000.0,,1353253000.0,,1217091000.0,,1162287000.0,,1046702000.0,,998479000.0,,979337000.0,,929041000.0,,887870000.0,,851659000.0,,800253000.0,,751878000.0,,719311000.0,,673693000.0,,644107000.0,,615434000.0,,607307000.0,,579529000.0,,473709000.0,,452533000.0,,463393000.0,,442604000.0,,413341000.0,,404564000.0,,399606000.0,,367148000.0,
retained_earnings,,325632000.0,,316859000.0,,316128000.0,,300986000.0,,298949000.0,,304550000.0,,307871000.0,,305556000.0,,287148000.0,,288456000.0,,265523000.0,,298146000.0,,292409000.0,,280083000.0,,279420000.0,,285827000.0,,271273000.0,,265908000.0,,252143000.0,,242573000.0,,167574000.0,,94462000.0,,59211000.0,,25798000.0,,14951000.0,,-19389000.0,,-29767000.0,,-34695000.0,,-62613000.0,,-105246000.0,,-103778000.0,,-106185000.0,,-107828000.0,,-112631000.0,,-111437000.0,,-110440000.0,,-112772000.0,,-21571000.0,,-22424000.0,,-14779000.0,,-14529000.0,,101965000.0,,103321000.0,,103777000.0,,104512000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,6955000.0,,9506000.0,,5234000.0,,2899000.0,,4705000.0,,5068000.0,,2552000.0,,230000.0,,456000.0,,3336000.0,,6018000.0,,11789000.0,,10407000.0,,9656000.0,,10737000.0,,8145000.0,,9050000.0,,9342000.0,,8939000.0,,9480000.0,,6998000.0,,7449000.0,,7951000.0,,8786000.0,,9092000.0,,9543000.0,,9069000.0,,9105000.0,,9326000.0,,9455000.0,,8597000.0,,8729000.0,,8758000.0,,9023000.0,,8734000.0,,9026000.0,,8796000.0,,8584000.0,,8736000.0,,8132000.0,,8173000.0,,8286000.0,,7997000.0,,8215000.0,,7982000.0,
total_equity,,646580000.0,,627444000.0,,580539000.0,,532874000.0,,515171000.0,,506924000.0,,521018000.0,,519068000.0,,505529000.0,,493345000.0,,488467000.0,,514173000.0,,497667000.0,,486438000.0,,468357000.0,,425010000.0,,375810000.0,,324245000.0,,283739000.0,,268022000.0,,197993000.0,,125703000.0,,89541000.0,,58448000.0,,49504000.0,,17046000.0,,39810000.0,,38288000.0,,11119000.0,,-30953000.0,,-29860000.0,,-31635000.0,,-32747000.0,,-36730000.0,,-35264000.0,,-33590000.0,,-35822000.0,,56787000.0,,56398000.0,,66718000.0,,68644000.0,,185616000.0,,187551000.0,,188708000.0,,189450000.0,
cash_flow_from_operations,,,,94744000.0,,12509000.0,,,,,,55786000.0,,12330000.0,,,,,,58336000.0,,9004000.0,,,,,,2590000.0,,-17164000.0,,,,,,-17524000.0,,-13480000.0,,,,,,-86409000.0,,-28866000.0,,,,,,-99883000.0,,-12254000.0,,,,,,-38638000.0,,-5057000.0,,,,,,-7889000.0,,-2824000.0,,,,,,-2040000.0,,-1344000.0,,,,,,13744000.0,,2283000.0,,,,,
stock_based_compensation,,2300000.0,,8647000.0,,2508000.0,,2500000.0,,2500000.0,,9797000.0,,1865000.0,,2500000.0,,5100000.0,,13142000.0,,2030000.0,,2600000.0,,1900000.0,,8269000.0,,2335000.0,,,,,,9003000.0,,1807000.0,,,,,,3275000.0,,-1225000.0,,,,,,3254000.0,,1678000.0,,,,,,1334000.0,,531000.0,,,,,,2316000.0,,630000.0,,261000.0,,310000.0,,1558000.0,,1430000.0,,174000.0,,439000.0,,1940000.0,,629000.0,,,,,
depreciation_amortization_cf,,,,68259000.0,,15205000.0,,,,,,42411000.0,,10200000.0,,,,,,40722000.0,,9975000.0,,,,,,39433000.0,,8371000.0,,,,,,33261000.0,,7863000.0,,,,,,33101000.0,,6087000.0,,,,,,17871000.0,,1574000.0,,,,,,6504000.0,,1035000.0,,,,,,7189000.0,,375000.0,,,,,,3403000.0,,425000.0,,,,,,2876000.0,,758000.0,,,,,
capital_expenditure,,,,38257000.0,,8611000.0,,,,,,23151000.0,,9776000.0,,,,,,26572000.0,,6126000.0,,,,,,29571000.0,,11258000.0,,,,,,31616000.0,,4899000.0,,,,,,37494000.0,,3811000.0,,,,,,11475000.0,,1524000.0,,,,,,5316000.0,,184000.0,,,,,,481000.0,,163000.0,,,,,,376000.0,,16000.0,,,,,,1295000.0,,395000.0,,,,,
cash_flow_from_investing,,,,-35583000.0,,-8609000.0,,,,,,-17387000.0,,-9637000.0,,,,,,-30214000.0,,-5661000.0,,,,,,-1052000.0,,25781000.0,,,,,,87788000.0,,32027000.0,,,,,,61029000.0,,-201000.0,,,,,,-2099000.0,,-1524000.0,,,,,,7684000.0,,3316000.0,,,,,,4019000.0,,-163000.0,,,,,,1624000.0,,941000.0,,,,,,-11453000.0,,-395000.0,,,,,
cash_flow_from_financing,,,,-222421000.0,,-39075000.0,,,,,,-102551000.0,,-1054000.0,,,,,,-6849000.0,,-1530000.0,,,,,,-62235000.0,,-21255000.0,,,,,,-126695000.0,,-30303000.0,,,,,,56165000.0,,-425000.0,,,,,,7777000.0,,40832000.0,,,,,,29424000.0,,-3798000.0,,,,,,-2145000.0,,1680000.0,,,,,,8363000.0,,-6495000.0,,,,,,3589000.0,,-1278000.0,,,,,
dividends_paid,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,10000000.0,,47888000.0,,38418000.0,,,,,,101035000.0,,0.0,,,,,,0.0,,0.0,,,,,,24798000.0,,19337000.0,,,,,,152661000.0,,28247000.0,,,,,,28246000.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
