Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-11-08,2021-12-03,2021-12-31,2022-01-01,2022-02-28,2022-03-11,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-10-31,2022-12-31,2023-03-10,2023-03-31,2023-04-27,2023-06-30,2023-08-16,2023-09-30,2023-11-14,2023-12-31,2024-03-31,2024-04-01,2024-05-14,2024-06-30,2024-08-14,2024-09-30,2024-11-13,2024-12-31,2025-03-26,2025-03-31,2025-05-20,2025-05-29,2025-06-30,2025-08-14,2025-09-30,2025-11-14,2025-12-31,2026-04-15
total_current_assets,,,,,1277643.0,,,20961216.0,,,17257032.0,,,,14379399.0,,11810880.0,,8058053.0,,5434166.0,,2995918.0,,2757344.0,,2272563.0,,1774291.0,2244699.0,,,2282470.0,,2695028.0,,3395690.0,,6960214.0,,,8202278.0,,4626492.0,,3186046.0,
property_plant_equipment,,,,,428567.0,,,1147140.0,,,2286320.0,,,,3610638.0,,5129260.0,,5096808.0,,4589159.0,,4254235.0,,3994302.0,,3715860.0,,3310187.0,3045332.0,,,7539507.0,,2524868.0,,7539507.0,,8986618.0,,,6500295.0,,2481963.0,,6833918.0,
operating_lease_rou_assets,,,,,,,,,,735197.0,,735197.0,,,682710.0,,629727.0,,576120.0,,735197.0,,466744.0,,411025.0,,354601.0,,,,,,,,,,,,,,875486.0,,,,,,
goodwill,,,,,109983.0,,,109983.0,,,109983.0,,,36856.0,146838.0,,146838.0,,146838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,990559.0,,,3445606.0,,,129983.0,,,,3151288.0,,2923011.0,,2696288.0,,,,,,,,,,,,,,5053332.0,,,,5053332.0,,4941667.0,,,4829998.0,,4718331.0,,,
total_assets,,,,,2806752.0,,,25663945.0,,,22924118.0,,,,22039756.0,,20709349.0,,16648302.0,,10597844.0,,7769913.0,,7215688.0,,6396041.0,,5717332.0,5846645.0,,,22378122.0,,5621003.0,,22378122.0,,26027118.0,,,25521063.0,,19645509.0,,11063353.0,
accounts_payable,,,,,215599.0,,,655335.0,,,491598.0,,,,735261.0,,1039553.0,,827395.0,,1256479.0,,721074.0,,974313.0,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,68290.0,,,,,,5687.0,,,,,,,,29959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,958422.0,,,92431.0,,,178871.0,,,,,,,,,,,,,,,,,,,,,,,,,,8635000.0,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,217612.0,,221674.0,,225817.0,,230014.0,,233738.0,,238042.0,,238042.0,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,3737472.0,,,1447766.0,,,758236.0,,,,1631572.0,,3131474.0,,3075170.0,,3298009.0,,2827133.0,,4151494.0,,5376107.0,,6984960.0,8587873.0,,,9831337.0,,1392103.0,,34749154.0,,31006345.0,,,38029561.0,,34599348.0,,28302041.0,
long_term_debt,,,,,,,,165919.0,,,476307.0,,,,1257090.0,,2328459.0,,2208220.0,,2009896.0,,1785508.0,,3001966.0,,4706679.0,,6101833.0,7264565.0,,,8806852.0,,725334.0,,9226808.0,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,500966.0,,440044.0,,378418.0,,316008.0,,267227.0,,202002.0,,140375.0,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,4288496.0,,,1521254.0,,,1055672.0,,,,2964420.0,,5121831.0,,4864401.0,,4812397.0,,4110114.0,,5416323.0,,6258535.0,,7623538.0,9158746.0,,,10376235.0,,2062638.0,,35113155.0,,31739251.0,,,39348065.0,,36915170.0,,33178198.0,
retained_earnings,,,,,-7956000.0,,,-13685693.0,,,-17339396.0,,,,-20605906.0,,-24478576.0,,-28554985.0,,-34845161.0,,-37193932.0,,-39662743.0,,-41889481.0,,-45317050.0,-47216172.0,,,-50577405.0,,-58741247.0,,-67535699.0,,-76496673.0,,,-112770877.0,,-127173896.0,,-153942132.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,-5073.0,,,,-52359.0,,-69567.0,,-69501.0,,-44590.0,,-13528.0,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,437462.0,389576.0,-176903.0,-562383.0,-1481744.0,-1783770.0,-641321.0,24142691.0,,,21868446.0,,,,19075335.0,,15587518.0,,11783901.0,,5785447.0,,3659799.0,,1799365.0,,137506.0,,-2392328.0,-4729468.0,,,-8505969.0,,-7683724.0,,-12735033.0,,-5712133.0,,,-13827002.0,,-16341275.0,,-19677465.0,
cash_flow_from_operations,,,,,-1607669.0,-905579.0,,,,,-6306761.0,,,,-2329978.0,,,,,,-11599581.0,,-2513417.0,,,,,,-6643397.0,-1378444.0,,,,,,,-6257209.0,,-5771840.0,,,,,,,-14497300.0,
stock_based_compensation,,,,,4624708.0,417462.0,,,,,1896074.0,,,,470685.0,,22135.0,,,,1412283.0,,192061.0,,646.0,,114834.0,,290334.0,147334.0,,,,,17333.0,,268667.0,,17333.0,,,,,,,17333.0,
depreciation_amortization_cf,,,,127298.0,451533.0,118744.0,233130.0,237788.0,,,872834.0,,,,337664.0,,230535.0,,226724.0,,1769621.0,,273087.0,,277608.0,,278442.0,,1107302.0,281320.0,,,380834.0,,399448.0,,1545806.0,,588172.0,,,555752.0,,537171.0,,2385028.0,
capital_expenditure,,,,,24075.0,23841.0,,,,,1998151.0,,,,1271548.0,,,,,,3258417.0,,,,,,,,,,,,,,,,3929161.0,,,,,,,,,,
cash_flow_from_investing,,,,,-24075.0,-23841.0,,,,,-5385308.0,,,,-1592798.0,,,,,,-2428481.0,,1150928.0,,,,,,2170732.0,-1811668.0,,,,,,,-11677978.0,,,,,,,,,,
cash_flow_from_financing,,,,,2482523.0,227376.0,,,,,24370464.0,,,,933283.0,,,,,,2533589.0,,-199723.0,,,,,,2632857.0,2257190.0,,,,,,,18526043.0,,6276655.0,,,,,,,13269323.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,17199912.0,17349636.0,17948069.0,18555343.0,26112933.0,,26243474.0,,26275795.0,,3283146.0,26312131.0,3294252.0,26479795.0,3310135.0,26490424.0,3335674.0,26804616.0,3342924.0,3600639.0,1387796.0,4045690.0,1526533.0,4270690.0,1806612.0,1806798.0,4673470.0,4812192.0,100207608.0,2151902.0,15044007.0,6210776.0,106707827.0,111998644.0,112240701.0,118496583.0,,122051560.0,124200176.0,128106020.0,131072322.0,142426924.0,156654973.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,3294252.0,,3310135.0,,3301484.0,,3342924.0,,1387796.0,,1526533.0,,1501215.0,1806798.0,,,100207608.0,,15044007.0,,3586399.0,,5607205.0,,,119114085.0,,125214661.0,,122109697.0,
total_debt,,,,,,,,258350.0,,,655178.0,,,,,,,,,,,,,,,,,,,,,,,,,,17861808.0,,,,,,,,,,
current_stock_price,,,,,,,,81.8,63.6,43.4,27.6,27.6,22.4,22.4,21.0,11.36,16.0,14.66,12.32,12.2,5.62,7.14,5.8,4.49,5.85,8.69,6.73,4.8,4.06,4.28,4.47,6.65,4.8,2.9,3.01,3.08,3.1,3.15,3.16,3.14,2.98,2.77,1.33,1.83,2.1,1.45,0.5
market_cap,,,,,,,,1517827114.026413,1660782498.9548264,,724319892.4110909,,588577797.9765797,,68946066.0,298905799.1264467,52708032.0,388193790.65950394,40780862.189826965,323183167.7473526,18554339.70217514,191384954.66119766,19388959.837612152,16175870.089409351,8118606.46764946,35136819.347639084,10269750.699267387,20499312.814569473,6094932.814099789,7724061.622309685,20913777.80430317,32001077.25892639,481497539.238224,6240516.005221367,45252371.506515026,19129189.606155396,11117836.557974339,352795739.281023,17718768.281270266,372079283.05078626,,329946013.1780791,165186239.4100933,229142835.00363028,275251863.6999693,177059066.4726441,77857522.96292987
enterprise_value,,,,,,,,1497434475.026413,1660782498.9548264,,711413804.4110909,,588577797.9765797,,58374292.0,298905799.1264467,45313140.0,388193790.65950394,36203265.189826965,323183167.7473526,16487546.70217514,191384954.66119766,18884378.837612152,16175870.089409351,6759273.46764946,35136819.347639084,9864520.699267387,20499312.814569473,5867947.814099789,7675448.622309685,20913777.80430317,32001077.25892639,479885422.238224,6240516.005221367,44424186.506515026,19129189.606155396,27367527.55797434,352795739.281023,15601836.281270266,372079283.05078626,,327293175.1780791,165186239.4100933,228488966.00363028,275251863.6999693,176674926.4726441,77857522.96292987
beta_3y,,,,,,,,,,,,,,,,,,,0.5518,0.4794,0.5447,0.4529,0.4546,0.4297,0.4357,0.384,0.3405,0.2842,0.295,0.2293,0.228,0.2538,0.2352,0.2686,0.2128,0.2064,0.2146,0.2785,0.2432,0.1988,0.1089,0.3039,0.3311,0.1932,0.2521,0.2689,0.4578
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.014969999790191651,0.01343000054359436,0.015119999647140503,0.015119999647140503,0.018389999866485596,0.02003999948501587,0.023269999027252197,0.03122999906539917,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.03694999933242798,0.0349399995803833,0.03528000116348266,0.03819000005722046,0.042579998970031736,0.045729999542236326,0.04440999984741211,0.03865999937057495,0.04205999851226807,0.04328999996185303,0.04445000171661377,0.043429999351501464,0.03819999933242798,0.03802000045776367,0.04451000213623047,0.045729999542236326,0.043379998207092284,0.04245999813079834,0.044809999465942385,0.04423999786376953,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.041479997634887696,0.041630001068115235,0.04282000064849854
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0516,,,,,,,,,,
ebitda,,,,-585174.0,-6481135.0,-1117067.0,-1651605.0,-1756715.0,,,-7896251.0,,,,-2932093.0,,-3635968.0,,-3846921.0,,-15716658.0,,-2034095.0,,-1884656.0,,-1334615.0,,-7426258.0,-1578836.0,,,-2219619.0,,-2585001.0,,-10163635.0,,-5165700.0,,,-30209952.0,,-8464696.0,,-67807520.0,
free_cash_flow,,,,,-1631744.0,-929420.0,,,,,-8304912.0,,,,-3601526.0,,,,,,-14857998.0,,,,,,,,,,,,,,,,-10186370.0,,,,,,,,,,
