Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,25584000.0,-926000.0,1827000.0,1678000.0,11755000.0,-1900000.0,4121000.0,3290000.0,7607000.0,233000.0,-2429000.0,-2991000.0,-8455000.0,-1464000.0,-60000.0,1662000.0,1904000.0,1088000.0,6168000.0,12031000.0,32370000.0,12217000.0,13703000.0,14608000.0,51050000.0,6143000.0,6892000.0,4084000.0,21430000.0,-1316000.0,-2937000.0,368000.0,-6126000.0,-2253000.0
net_income,981000.0,-4194000.0,4424000.0,849000.0,4956000.0,-14483000.0,7860000.0,15489000.0,11972000.0,5454000.0,-13667000.0,-7603000.0,-25131000.0,-13138000.0,-912000.0,6675000.0,-4576000.0,494000.0,22851000.0,19022000.0,73939000.0,43825000.0,46453000.0,45579000.0,173700000.0,20383000.0,18386000.0,19994000.0,71265000.0,-6461000.0,-14918000.0,-795000.0,-37121000.0,-12919000.0
basic_eps,,,,,,,,,0.13,,,,-0.26,-0.14,-0.01,0.07,-0.05,0.01,0.24,0.2,0.76,0.44,0.46,0.45,1.71,0.2,0.18,0.2,0.71,-0.07,-0.15,-0.01,-0.37,-0.13
diluted_eps,,,,,,,,,0.13,,,,-0.26,-0.14,-0.01,0.07,-0.05,0.01,0.24,0.2,0.74,0.38,0.44,0.43,1.56,0.2,0.18,0.2,0.7,-0.07,-0.15,-0.01,-0.37,-0.13
cash_and_cash_equivalents,12533000.0,6645000.0,5643000.0,12812000.0,12451000.0,23120000.0,10393000.0,3539000.0,6839000.0,7504000.0,19929000.0,9102000.0,6979000.0,6373000.0,6467000.0,30641000.0,23406000.0,5824000.0,9698000.0,176987000.0,181673000.0,42438000.0,69578000.0,105104000.0,103929000.0,124302000.0,154296000.0,177747000.0,190668000.0,34468000.0,19237000.0,30387000.0,8348000.0,5461000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,57106000.0,55132000.0,51679000.0,48558000.0,48483000.0,49258000.0,43110000.0,33546000.0,28183000.0,30915000.0,29862000.0,33373000.0,28780000.0,41463000.0,78335000.0,41737000.0,42153000.0,52786000.0,53325000.0,59459000.0,67092000.0,53839000.0,48737000.0,47288000.0,49342000.0,56949000.0,57435000.0,42734000.0,56200000.0,45634000.0
inventory,,,,,900000.0,,,,1100000.0,,,,900000.0,,,,1600000.0,,,,2000000.0,,,,2100000.0,,,,1900000.0,,,,2100000.0,
prepaid_expenses,0.0,146893.0,122433.0,97973.0,3000000.0,,,,3300000.0,,,,4600000.0,,,,5000000.0,,,,8600000.0,,,,5500000.0,,,,5400000.0,,,,4500000.0,
total_current_assets,0.0,843676.0,762254.0,574527.0,74986000.0,82639000.0,66103000.0,55979000.0,60795000.0,62595000.0,69331000.0,48478000.0,43562000.0,43806000.0,41834000.0,69779000.0,60536000.0,54579000.0,94215000.0,227809000.0,236379000.0,103151000.0,129843000.0,171557000.0,180500000.0,186068000.0,208830000.0,231375000.0,249336000.0,99589000.0,83047000.0,79444000.0,73338000.0,58606000.0
property_plant_equipment,,,,,293559000.0,305458000.0,339302000.0,354056000.0,353695000.0,347464000.0,336218000.0,323109000.0,311487000.0,302237000.0,300329000.0,294372000.0,291792000.0,281837000.0,290651000.0,348279000.0,357129000.0,369761000.0,366226000.0,360164000.0,349064000.0,342985000.0,336440000.0,331581000.0,320852000.0,326129000.0,317375000.0,331694000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,32501000.0,23120000.0,19718000.0,16924000.0,10197000.0,16495000.0,14127000.0,13224000.0,24935000.0,8166000.0,7719000.0,8534000.0,6544000.0,5204000.0
goodwill,,,,,34180000.0,34180000.0,41171000.0,41038000.0,41038000.0,41038000.0,41038000.0,41038000.0,41038000.0,41038000.0,41038000.0,41038000.0,41038000.0,41038000.0,41038000.0,41038000.0,41038000.0,41038000.0,41038000.0,41038000.0,41038000.0,41038000.0,41038000.0,41038000.0,41038000.0,41038000.0,41038000.0,41038000.0,41038000.0,41038000.0
intangible_assets,,,,,127383000.0,123857000.0,125328000.0,121444000.0,117866000.0,114119000.0,110456000.0,106789000.0,103121000.0,99463000.0,95800000.0,92153000.0,88485000.0,84849000.0,81630000.0,78406000.0,75182000.0,76394000.0,73026000.0,69655000.0,66282000.0,62919000.0,59552000.0,56179000.0,52807000.0,49444000.0,46076000.0,42704000.0,39332000.0,35969000.0
total_assets,242088.0,326743801.0,328008373.0,329425036.0,565032000.0,585386000.0,608729000.0,607743000.0,534237000.0,593188000.0,587185000.0,551493000.0,534237000.0,522267000.0,513976000.0,529956000.0,513392000.0,492538000.0,546855000.0,729698000.0,771727000.0,649618000.0,665968000.0,696524000.0,694353000.0,687169000.0,697049000.0,709785000.0,725774000.0,562520000.0,533714000.0,541155000.0,530205000.0,539540000.0
accounts_payable,225894.0,111537.0,206583.0,167768.0,21597000.0,40940000.0,19156000.0,19812000.0,7793000.0,11007000.0,14182000.0,8191000.0,10644000.0,9167000.0,14772000.0,12321000.0,11803000.0,12249000.0,25254000.0,31914000.0,17563000.0,26908000.0,17247000.0,21247000.0,20926000.0,17275000.0,17541000.0,16922000.0,16187000.0,23126000.0,21426000.0,45812000.0,44393000.0,33041000.0
accrued_liabilities,,,,,23300000.0,21591000.0,28072000.0,22234000.0,35330000.0,18776000.0,25409000.0,16933000.0,24699000.0,15035000.0,25472000.0,21215000.0,33126000.0,17774000.0,28510000.0,27042000.0,39642000.0,29195000.0,31926000.0,31461000.0,33652000.0,35932000.0,25758000.0,22677000.0,25782000.0,17444000.0,17168000.0,17542000.0,22475000.0,18345000.0
deferred_revenue_current,57747000.0,,,,37376000.0,33551000.0,31151000.0,29502000.0,26199000.0,20960000.0,18168000.0,19109000.0,18371000.0,17729000.0,46181000.0,67843000.0,34411000.0,8785000.0,8220000.0,161175000.0,125519000.0,90534000.0,55161000.0,19407000.0,5469000.0,5021000.0,3256000.0,936000.0,1235000.0,1546000.0,8508000.0,9434000.0,9282000.0,10985000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,206704000.0,207405000.0,208126000.0,,,179177000.0,179743000.0,180328000.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,12516000.0,10690000.0,9672000.0,8857000.0,11914000.0,10240000.0,8791000.0,8005000.0,8548000.0,6682000.0,7106000.0,7411000.0,5807000.0,4774000.0
total_current_liabilities,225894.0,111537.0,206583.0,167768.0,65148000.0,80354000.0,64946000.0,59099000.0,60921000.0,46462000.0,53926000.0,33113000.0,45533000.0,33299000.0,77045000.0,94670000.0,72796000.0,32799000.0,56439000.0,201697000.0,190896000.0,366262000.0,323455000.0,294193000.0,70330000.0,66815000.0,235506000.0,229293000.0,233404000.0,50512000.0,56619000.0,82420000.0,84043000.0,69226000.0
long_term_debt,,,,,20564000.0,380971000.0,410570000.0,410490000.0,404247000.0,427715000.0,427021000.0,411481000.0,374768000.0,402480000.0,346151000.0,340148000.0,330908000.0,357638000.0,362382000.0,341466000.0,329936000.0,1175000.0,1110000.0,1049000.0,179117000.0,178627000.0,1106000.0,994000.0,1451000.0,42943000.0,26343000.0,2016000.0,1675000.0,31469000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,11104000.0,10116000.0,9088000.0,8095000.0,8426000.0,7025000.0,6062000.0,6035000.0,17459000.0,2880000.0,1976000.0,1635000.0,1128000.0,669000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,34420000.0,,,,67078000.0,,,,69069000.0,,,,64254000.0,,,,56045000.0,
total_liabilities,225894.0,11486537.0,11581583.0,11542768.0,216041000.0,469324000.0,484741000.0,473180000.0,480270000.0,466522000.0,473176000.0,444160000.0,435349000.0,435826000.0,427777000.0,436510000.0,416121000.0,394231000.0,422327000.0,584080000.0,570880000.0,408006000.0,375645000.0,358253000.0,317046000.0,311635000.0,299883000.0,292150000.0,304684000.0,147252000.0,132529000.0,138909000.0,141145000.0,162918000.0
retained_earnings,-8806.0,741056.0,1910582.0,3366060.0,31479000.0,16996000.0,24856000.0,40345000.0,43451000.0,48905000.0,35238000.0,27635000.0,18320000.0,5182000.0,4270000.0,10945000.0,13744000.0,14238000.0,37089000.0,56111000.0,87683000.0,131240000.0,177693000.0,223272000.0,261115000.0,281498000.0,299884000.0,319878000.0,332380000.0,325919000.0,310988000.0,310193000.0,295259000.0,282340000.0
treasury_stock,,,,,,,,5591000.0,23559000.0,23559000.0,23559000.0,23559000.0,23559000.0,23559000.0,23559000.0,23559000.0,23559000.0,23559000.0,23559000.0,23559000.0,23559000.0,23559000.0,23559000.0,23559000.0,23559000.0,44930000.0,44822000.0,45977000.0,57304000.0,57304000.0,57304000.0,57304000.0,57304000.0,57304000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,24904000.0,19803000.0,24427000.0,138428000.0,348991000.0,116062000.0,123988000.0,134563000.0,120522000.0,126666000.0,114008000.0,107333000.0,98888000.0,86441000.0,86199000.0,93446000.0,97271000.0,98307000.0,124528000.0,145618000.0,200847000.0,241612000.0,290323000.0,338271000.0,377307000.0,375534000.0,397166000.0,417635000.0,421090000.0,415268000.0,401185000.0,402377000.0,389257000.0,376924000.0
cash_flow_from_operations,40774000.0,3515000.0,,,26203000.0,-6745000.0,,,60495000.0,10551000.0,,,46781000.0,-7999000.0,,,104599000.0,-30580000.0,,,305612000.0,14529000.0,,,156801000.0,50591000.0,,,151675000.0,3939000.0,,,74092000.0,7040000.0
stock_based_compensation,,,,,,,,,1749000.0,884000.0,,,3606000.0,761000.0,,,5084000.0,3337000.0,,,19242000.0,5646000.0,,,11174000.0,2748000.0,,,7306000.0,1716000.0,,,7552000.0,1658000.0
depreciation_amortization_cf,30145000.0,7893000.0,7904000.0,11241000.0,39128000.0,13664000.0,13776000.0,15243000.0,58902000.0,17013000.0,16364000.0,16336000.0,65614000.0,16436000.0,18004000.0,18302000.0,70519000.0,16795000.0,15446000.0,15420000.0,67665000.0,21400000.0,21833000.0,21491000.0,83977000.0,18666000.0,18713000.0,17959000.0,72806000.0,17645000.0,17666000.0,18464000.0,73386000.0,19596000.0
capital_expenditure,,21888000.0,,,,14623000.0,,,,,,,,,,,,,,22300000.0,,18600000.0,5000000.0,5000000.0,,,,,,15500000.0,,,,
cash_flow_from_investing,-130246000.0,-20300000.0,,,-220660000.0,-14022000.0,,,-112705000.0,-10145000.0,,,-10949000.0,-3202000.0,,,-35915000.0,-2835000.0,,,-140228000.0,-28445000.0,,,-68180000.0,-8918000.0,,,-28842000.0,-17205000.0,,,-67790000.0,-39355000.0
cash_flow_from_financing,98059000.0,10897000.0,,,194553000.0,31693000.0,,,46652000.0,329000.0,,,-35683000.0,10588000.0,,,-52271000.0,15831000.0,,,-7098000.0,-125325000.0,,,-166369000.0,-21296000.0,,,-36064000.0,-142937000.0,,,-188641000.0,29432000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,18241000.0,5318000.0,,,5318000.0,,,,,,,,,,,,,21160000.0,,1100000.0,33496000.0,,,,,
shares_outstanding_basic,,,,,74786327.0,105232933.0,105232933.0,104417230.0,94501789.0,100923993.0,101108217.0,101205632.0,96018338.0,96168425.0,96545441.0,96814970.0,96611022.0,96936785.0,97076935.0,97242170.0,97213166.0,100643271.0,101465088.0,101620537.0,101350910.0,100657706.0,100261964.0,100438559.0,98952054.0,99111940.0,99778072.0,99779532.0,99797242.0,100153997.0
shares_outstanding_diluted,,,,,,,,,94501789.0,,,,96018338.0,96168425.0,96545441.0,96814970.0,96611022.0,96936785.0,97076935.0,97242170.0,100057748.0,106257448.0,105045608.0,105093694.0,105319405.0,102362542.0,101253180.0,101296504.0,101434754.0,99111940.0,99396381.0,99778834.0,99520649.0,99930789.0
total_debt,,,,,,,,,,,,,,,,,,,,,,207879000.0,208515000.0,209175000.0,,,180283000.0,180737000.0,181779000.0,,,,,
current_stock_price,,9.85,9.72,9.82,10.08,9.5,9.1,6.81,5.0,1.99,1.69,1.22,1.58,2.51,3.71,3.73,3.56,6.0,5.71,12.62,15.14,13.14,13.42,15.88,9.73,10.87,8.71,7.78,9.66,6.58,7.12,8.48,8.01,9.28
market_cap,,,,,753846170.454256,999712863.5,957619730.4431782,711081330.3251982,472508945.0,200838747.0324862,170872892.51545858,123470873.93551636,151708978.16066003,241382745.83286643,358183589.7929163,361119839.946599,343935232.791873,581620710.0,554309302.5531912,1227196174.2715168,1514874339.0721016,1396222903.2005997,1409712067.374344,1668887872.7470188,1024757762.4386024,1112680819.8255367,881915201.6625023,788086822.3728523,980366893.5405712,652156557.6383591,707702221.3449869,846124466.6448746,797160421.2684689,927357695.2356004
enterprise_value,,,,,741395170.454256,976592863.5,947226730.4431782,707542330.3251982,465669945.0,193334747.0324862,150943892.51545858,114368873.93551636,144729978.16066003,235009745.83286643,351716589.7929163,330478839.946599,320529232.791873,575796710.0,544611302.5531912,1050209174.2715168,1333201339.0721016,1561663903.2005997,1548649067.374344,1772958872.7470188,920828762.4386024,988378819.8255368,907902201.6625024,791076822.3728523,971477893.5405712,617688557.6383591,688465221.3449869,815737466.6448746,788812421.2684689,921896695.2356004
beta_3y,,,,,,-0.0249,0.0337,0.3624,0.371,1.0937,1.4127,1.3746,1.4532,1.4897,1.5424,1.5591,1.6937,1.5768,1.4773,1.4124,1.3419,1.1843,0.7631,0.7359,0.5413,0.4507,0.3863,0.3492,0.3425,0.4913,0.5081,0.469,0.5298,0.5373
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,0.0908,0.0736,0.0805,,,0.0591,0.0524,0.0618,,,,,
ebitda,51603000.0,6718000.0,19825000.0,19176000.0,80037000.0,2589000.0,38330000.0,38274000.0,106869000.0,31069000.0,9913000.0,15388000.0,69715000.0,12323000.0,28856000.0,34984000.0,107618000.0,29176000.0,53279000.0,75361000.0,242032000.0,83357000.0,86590000.0,89207000.0,324583000.0,49104000.0,48264000.0,45950000.0,181587000.0,16569000.0,748000.0,18533000.0,38639000.0,5273000.0
free_cash_flow,,-18373000.0,,,,-21368000.0,,,,,,,,,,,,,,,,-4071000.0,,,,,,,,-11561000.0,,,,
