Financials,2015-02-20,2015-03-31,2015-04-24,2015-06-30,2015-07-24,2015-09-30,2015-10-23,2015-12-31,2016-02-19,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-21,2016-12-31,2017-02-17,2017-03-31,2017-04-21,2017-06-30,2017-07-21,2017-09-30,2017-10-20,2017-12-31,2018-01-01,2018-02-16,2018-03-31,2018-04-20,2018-06-30,2018-07-20,2018-09-30,2018-10-19,2018-12-31,2019-02-22,2019-03-31,2019-04-19,2019-06-30,2019-07-19,2019-09-30,2019-10-18,2019-12-31,2020-02-21,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-02-19,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-18,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-17,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-20,2023-12-31,2024-02-16,2024-03-31,2024-04-22,2024-06-30,2024-07-22,2024-09-30,2024-10-21,2024-12-31,2025-02-13,2025-03-31,2025-04-28,2025-06-30,2025-07-21,2025-09-30,2025-10-27,2025-12-31,2026-02-20,2026-03-31,2026-04-27
tax_expense,,571000.0,,-7380000.0,,2610000.0,,6046000.0,,11155000.0,,10247000.0,,14241000.0,,51591000.0,,13275000.0,,3611000.0,,20990000.0,,42363000.0,,,3511000.0,,1863000.0,,14247000.0,,45681000.0,,12536000.0,,16768000.0,,20304000.0,,75986000.0,,5563000.0,,16889000.0,,10748000.0,,43852000.0,,19069000.0,,32833000.0,,19031000.0,,111400000.0,,32103000.0,,24654000.0,,25084000.0,,117000000.0,,29200000.0,,31100000.0,,29900000.0,,127000000.0,,4800000.0,,16700000.0,,24700000.0,,71000000.0,,8000000.0,,15400000.0,,-14900000.0,,23000000.0,,9000000.0,
net_income,,-6127000.0,,-14966000.0,,-5362000.0,,-3465000.0,,16721000.0,,15576000.0,,23201000.0,,85071000.0,,22130000.0,,22184000.0,,34177000.0,,122695000.0,,,52231000.0,,43835000.0,,58759000.0,,238334000.0,,85169000.0,,63248000.0,,72793000.0,,314963000.0,,72793000.0,,60360000.0,,58186000.0,,227128000.0,,74212000.0,,61148000.0,,64304000.0,,292600000.0,,89318000.0,,83473000.0,,72290000.0,,369500000.0,,87100000.0,,100500000.0,,90600000.0,,375000000.0,,6700000.0,,19200000.0,,53000000.0,,139000000.0,,-15000000.0,,6200000.0,,-30900000.0,,7000000.0,,3000000.0,
basic_eps,,-0.19,,-0.47,,-0.17,,-0.11,,0.52,,0.48,,0.72,,2.64,,0.69,,0.68,,1.05,,3.7,,,1.46,,1.22,,1.63,,6.61,,2.35,,1.74,,2.16,,0.87,,2.0,,0.16,,0.15,,0.6,,0.19,,0.16,,0.16,,0.75,,0.23,,0.21,,0.18,,0.93,,0.22,,0.25,,0.22,,0.92,,0.02,,0.05,,0.13,,0.34,,-0.04,,0.01,,-0.07,,0.02,,0.01,
diluted_eps,,-0.19,,-0.47,,-0.17,,-0.11,,0.52,,0.48,,0.72,,2.62,,0.68,,0.68,,1.04,,3.66,,,1.44,,1.2,,1.61,,6.54,,2.33,,1.73,,2.15,,0.86,,1.98,,0.16,,0.15,,0.59,,0.19,,0.16,,0.16,,0.74,,0.23,,0.21,,0.18,,0.93,,0.21,,0.25,,0.22,,0.92,,0.02,,0.05,,0.13,,0.34,,-0.04,,0.01,,-0.07,,0.02,,0.01,
cash_and_cash_equivalents,,541771000.0,,351781000.0,,375509000.0,,421818000.0,,461720000.0,,464151000.0,,522099000.0,,567223000.0,,572472000.0,,564638000.0,,622995000.0,,1211463000.0,,,931429000.0,,966278000.0,,1071786000.0,,1100416000.0,,1232817000.0,,1297812000.0,,1389619000.0,,1070731000.0,,1927923000.0,,3548405000.0,,3867805000.0,,3755900000.0,,3690296000.0,,3674909000.0,,3761587000.0,,3827100000.0,,3929097000.0,,3964116000.0,,4774465000.0,,4968000000.0,,5055700000.0,,5205300000.0,,5229900000.0,,5216000000.0,,4951600000.0,,4919500000.0,,4937600000.0,,4681000000.0,,3778000000.0,,3628600000.0,,1935300000.0,,1633000000.0,,1215000000.0,
marketable_securities,,,,,,,,0.0,,1092000.0,,1130000.0,,1171000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,45699000.0,,54382000.0,,51066000.0,,40276000.0,,47315000.0,,45890000.0,,47461000.0,,48537000.0,,49557000.0,,51512000.0,,60871000.0,,60900000.0,59033000.0,,68914000.0,,69984000.0,,82279000.0,,89192000.0,,92841000.0,,95583000.0,,91325000.0,,92240000.0,,112248000.0,,113667000.0,,105014000.0,,103949000.0,,109798000.0,,108269000.0,,115651000.0,,124817000.0,,134978000.0,,152173000.0,,147770000.0,,153900000.0,,181758000.0,,181213000.0,,192831000.0,,190000000.0,,197400000.0,,203800000.0,,178800000.0,,188000000.0,,207000000.0,,203800000.0,,243800000.0,,234000000.0,,269000000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300000.0,,7200000.0,,6300000.0,,6000000.0,,14000000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,627704000.0,,450348000.0,,476474000.0,,472733000.0,,519937000.0,,524219000.0,,583443000.0,,627491000.0,,634163000.0,,635987000.0,,700081000.0,,1287935000.0,,,1032004000.0,,1075985000.0,,1179268000.0,,1213298000.0,,1346371000.0,,1413762000.0,,1504722000.0,,1199165000.0,,2070390000.0,,3690648000.0,,4007233000.0,,3888512000.0,,3822327000.0,,3817931000.0,,3914837000.0,,3988125000.0,,4100258000.0,,4180761000.0,,5006587000.0,,5185900000.0,,5297636000.0,,5444884000.0,,5498724000.0,,5476100000.0,,5216200000.0,,5207200000.0,,5195100000.0,,4950000000.0,,4353300000.0,,4331500000.0,,2405100000.0,,2119000000.0,,1706000000.0,
property_plant_equipment,,79123000.0,,85442000.0,,87627000.0,,88311000.0,,85962000.0,,86508000.0,,85366000.0,,87568000.0,,85504000.0,,85779000.0,,84326000.0,,84496000.0,,,83401000.0,,84648000.0,,81937000.0,,83303000.0,,85978000.0,,84518000.0,,107989000.0,,107529000.0,,106409000.0,,104316000.0,,127280000.0,,126325000.0,,239480000.0,,239125000.0,,238866000.0,,271431000.0,,283718000.0,,298361000.0,,306319000.0,,321300000.0,,330836000.0,,359455000.0,,403195000.0,,472200000.0,,,,,,,,1015000000.0,,1097600000.0,,1206700000.0,,1269600000.0,,1323000000.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,170000.0,,111004000.0,,105516000.0,,22629000.0,,5080000.0,,112641000.0,,106320000.0,,19746000.0,,1864000.0,,119290000.0,,105964000.0,,34200000.0,,2646000.0,,98495000.0,,94262000.0,,20000000.0,,2700000.0,,79491000.0,,85758000.0,,29000000.0,,3600000.0,,69300000.0,,79200000.0,,103000000.0,,1000000.0,,93800000.0,,111300000.0,,123000000.0,,120000000.0,
goodwill,,1137707000.0,,1246789000.0,,1249945000.0,,1252945000.0,,1252484000.0,,1256940000.0,,1256353000.0,,1254866000.0,,1263484000.0,,1280271000.0,,1283190000.0,,1283457000.0,,,1551248000.0,,1549517000.0,,1548976000.0,,1611535000.0,,1612065000.0,,1617853000.0,,1616538000.0,,1882020000.0,,1873987000.0,,2009117000.0,,2015079000.0,,2235999000.0,,2210976000.0,,2294452000.0,,2293514000.0,,2321000000.0,,2319785000.0,,2314176000.0,,2301739000.0,,2314800000.0,,2318133000.0,,2321205000.0,,2315313000.0,,2386000000.0,,2383700000.0,,2383600000.0,,2396600000.0,,2528000000.0,,3673200000.0,,3689600000.0,,4915400000.0,,4944000000.0,,4975000000.0,
intangible_assets,,226699000.0,,263831000.0,,250813000.0,,238318000.0,,226392000.0,,218501000.0,,207113000.0,,195965000.0,,191472000.0,,198097000.0,,191178000.0,,182892000.0,,,313861000.0,,299611000.0,,285958000.0,,288911000.0,,275750000.0,,272177000.0,,259444000.0,,421196000.0,,400689000.0,,437550000.0,,414608000.0,,426745000.0,,450341000.0,,476179000.0,,447900000.0,,435662000.0,,409326000.0,,385245000.0,,343232000.0,,329300000.0,,312420000.0,,295022000.0,,275095000.0,,313700000.0,,365000000.0,,342500000.0,,324700000.0,,433000000.0,,957200000.0,,915600000.0,,1844400000.0,,1771000000.0,,1731000000.0,
total_assets,,2099701000.0,,2073947000.0,,2090736000.0,,2079571000.0,,2106013000.0,,2107234000.0,,2152587000.0,,2185063000.0,,2195155000.0,,2220019000.0,,2280596000.0,,2873441000.0,,,3095100000.0,,3122574000.0,,3207222000.0,,3312957000.0,,3548284000.0,,3620598000.0,,3715391000.0,,3853986000.0,,4684597000.0,,6479030000.0,,6797325000.0,,6915420000.0,,6941971000.0,,7075614000.0,,7131316000.0,,7256871000.0,,7357442000.0,,7420748000.0,,8205863000.0,,8402500000.0,,8516912000.0,,8691674000.0,,8771655000.0,,8919700000.0,,9034500000.0,,9067300000.0,,9138700000.0,,9257000000.0,,10428100000.0,,10507100000.0,,10819900000.0,,10538000000.0,,10164000000.0,
accounts_payable,,6599000.0,,6778000.0,,14210000.0,,9673000.0,,6654000.0,,14038000.0,,9861000.0,,11478000.0,,16947000.0,,16694000.0,,11323000.0,,9262000.0,,,7845000.0,,9394000.0,,10114000.0,,6327000.0,,7919000.0,,6996000.0,,8082000.0,,7640000.0,,22486000.0,,26864000.0,,20266000.0,,15732000.0,,16870000.0,,16376000.0,,17487000.0,,22244000.0,,19191000.0,,32132000.0,,31435000.0,,28600000.0,,31664000.0,,61546000.0,,25866000.0,,23100000.0,,113600000.0,,101000000.0,,84400000.0,,44000000.0,,38700000.0,,51500000.0,,46500000.0,,42000000.0,,39000000.0,
accrued_liabilities,,48551000.0,,48166000.0,,39272000.0,,31423000.0,,41472000.0,,38568000.0,,33252000.0,,31092000.0,,32302000.0,,36201000.0,,33073000.0,,22193000.0,,,40647000.0,,37343000.0,,33500000.0,,29821000.0,,36291000.0,,48932000.0,,41816000.0,,38680000.0,,40310000.0,,45726000.0,,54753000.0,,110305000.0,,58290000.0,,89284000.0,,86788000.0,,81676000.0,,78923000.0,,91168000.0,,77275000.0,,89100000.0,,86669000.0,,115654000.0,,156009000.0,,117800000.0,,90700000.0,,110200000.0,,105500000.0,,133000000.0,,96500000.0,,135900000.0,,145200000.0,,145000000.0,,126000000.0,
deferred_revenue_current,,39286000.0,,39185000.0,,43910000.0,,42138000.0,,43105000.0,,41262000.0,,41864000.0,,39164000.0,,41977000.0,,43167000.0,,45568000.0,,45686000.0,43970000.0,,49468000.0,,46341000.0,,50195000.0,,51459000.0,,56155000.0,,58290000.0,,60328000.0,,67274000.0,,84717000.0,,80358000.0,,75001000.0,,74851000.0,,89696000.0,,92698000.0,,92631000.0,,95471000.0,,107749000.0,,104838000.0,,100053000.0,,103600000.0,,117805000.0,,113231000.0,,97583000.0,,104200000.0,,117100000.0,,122900000.0,,113600000.0,,137000000.0,,181400000.0,,187400000.0,,201600000.0,,205000000.0,,237000000.0,
short_term_debt,,20000000.0,,20000000.0,,20000000.0,,16746000.0,,16777000.0,,11812000.0,,21825000.0,,31866000.0,,6961000.0,,21945000.0,,36910000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,26062000.0,,27097000.0,,27137000.0,,29670000.0,,27681000.0,,30905000.0,,31494000.0,,32648000.0,,27932000.0,,28779000.0,,29878000.0,,26268000.0,,32620000.0,,35426000.0,,34063000.0,,36000000.0,,36050000.0,,40329000.0,,39750000.0,,36900000.0,,39800000.0,,36700000.0,,34000000.0,,27000000.0,,23100000.0,,20600000.0,,23000000.0,,23000000.0,,23000000.0,
total_current_liabilities,,135858000.0,,141318000.0,,162918000.0,,135281000.0,,143342000.0,,132830000.0,,153459000.0,,154946000.0,,144091000.0,,150901000.0,,176587000.0,,146666000.0,,,165643000.0,,145920000.0,,153470000.0,,154159000.0,,198227000.0,,197260000.0,,198036000.0,,207056000.0,,236679000.0,,263365000.0,,245111000.0,,330850000.0,,290135000.0,,328678000.0,,321517000.0,,338689000.0,,370195000.0,,349950000.0,,325906000.0,,372700000.0,,401021000.0,,442775000.0,,413063000.0,,455800000.0,,573800000.0,,561700000.0,,539400000.0,,552000000.0,,724400000.0,,742400000.0,,770500000.0,,746000000.0,,777000000.0,
long_term_debt,,360000000.0,,355000000.0,,350000000.0,,338366000.0,,334146000.0,,324910000.0,,315694000.0,,306473000.0,,297150000.0,,282881000.0,,268586000.0,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,745000000.0,,745000000.0,,986413000.0,,986715000.0,,987018000.0,,987325000.0,,987633000.0,,987944000.0,,988257000.0,,988572000.0,,988890000.0,,989200000.0,,989533000.0,,989858000.0,,990185000.0,,990500000.0,,990800000.0,,991200000.0,,991500000.0,,992000000.0,,992200000.0,,992500000.0,,992900000.0,,993000000.0,,994000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119172000.0,,116494000.0,,110477000.0,,120153000.0,,116785000.0,,112482000.0,,105031000.0,,105329000.0,,88173000.0,,114446000.0,,100658000.0,,99370000.0,,91841000.0,,91589000.0,,84869000.0,,76100000.0,,68597000.0,,68525000.0,,73168000.0,,66000000.0,,58200000.0,,53600000.0,,63700000.0,,94000000.0,,89900000.0,,87400000.0,,103900000.0,,117000000.0,,115000000.0,
deferred_tax_liabilities,,33539000.0,,14069000.0,,11262000.0,,4585000.0,,6074000.0,,7533000.0,,9185000.0,,73545000.0,,19521000.0,,,,,,51268000.0,,,,,,,,,108964000.0,,,,,,,,155166000.0,,,,,,,,179308000.0,,,,,,,,198485000.0,,,,,,,,201100000.0,,,,,,,,215600000.0,,,,,,,,218000000.0,,,,,,,,587000000.0,,,
total_liabilities,,584743000.0,,567794000.0,,580778000.0,,535791000.0,,540537000.0,,521293000.0,,533889000.0,,530850000.0,,511393000.0,,503284000.0,,518169000.0,,222191000.0,,,294136000.0,,271956000.0,,278908000.0,,291015000.0,,419670000.0,,416527000.0,,416225000.0,,448393000.0,,1221786000.0,,1254709000.0,,1479267000.0,,1540061000.0,,1495046000.0,,1548387000.0,,1527893000.0,,1545199000.0,,1560144000.0,,1536395000.0,,1498951000.0,,1532500000.0,,1551303000.0,,1590602000.0,,1561493000.0,,1581100000.0,,1691900000.0,,1671600000.0,,1647600000.0,,1704000000.0,,1871900000.0,,1905700000.0,,2196000000.0,,2167000000.0,,2213000000.0,
retained_earnings,,,,,,,,110728000.0,,,,,,,,195799000.0,,,,,,,,320656000.0,375120000.0,,427351000.0,,471186000.0,,529945000.0,,613454000.0,,,,,,,,940474000.0,,,,,,,,1167602000.0,,,,,,,,1460166000.0,,,,,,,,1829600000.0,,,,,,,,2204300000.0,,,,,,,,2343000000.0,,,,,,,,2350000000.0,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,510000000.0,,,
accumulated_other_comprehensive_income,,-7477000.0,,-5890000.0,,-6847000.0,,-7594000.0,,-7898000.0,,-9823000.0,,-10373000.0,,-13039000.0,,-12628000.0,,-10797000.0,,-9607000.0,,-9020000.0,,,-8069000.0,,-10128000.0,,-10489000.0,,-11688000.0,,-11308000.0,,-12075000.0,,-14236000.0,,-8585000.0,,-20804000.0,,-19941000.0,,-12406000.0,,-889000.0,,-566000.0,,960000.0,,-5269000.0,,-5758000.0,,-12114000.0,,-29956000.0,,-46627000.0,,-29100000.0,,-24981000.0,,-21604000.0,,-28311000.0,,-17600000.0,,-21900000.0,,-22100000.0,,-4100000.0,,-26000000.0,,-16700000.0,,20200000.0,,57000000.0,,80000000.0,,,
total_equity,,1514958000.0,,1506153000.0,,1509958000.0,,1543780000.0,,1565476000.0,,1585941000.0,,1618698000.0,,1654213000.0,,1683762000.0,,1716735000.0,,1762427000.0,,2651250000.0,,,2800964000.0,,2850618000.0,,2928314000.0,,3021942000.0,,3128614000.0,,3204071000.0,,3462811000.0,,3405593000.0,,3462811000.0,,5224321000.0,,5318058000.0,,5375200000.0,,5446925000.0,,5527227000.0,,5603423000.0,,5711500000.0,,5797298000.0,,5884353000.0,,6706912000.0,,6868000000.0,,6965600000.0,,7101100000.0,,7210200000.0,,7338000000.0,,7342600000.0,,7395700000.0,,7491100000.0,,7553000000.0,,8556200000.0,,8601400000.0,,8615800000.0,,8334000000.0,,7913000000.0,
cash_flow_from_operations,,30169000.0,,,,,,139773000.0,,48356000.0,,,,,,200642000.0,,64557000.0,,,,,,234703000.0,,,72985000.0,,,,,,335458000.0,,148494000.0,,,,,,457780000.0,,131464000.0,,,,,,486106000.0,,87853000.0,,,,,,469700000.0,,130707000.0,,,,,,478700000.0,,123200000.0,,,,,,490000000.0,,139600000.0,,,,,,393000000.0,,53000000.0,,,,,,430000000.0,,152000000.0,
stock_based_compensation,,7442000.0,,,,,,34537000.0,,8331000.0,,,,,,36349000.0,,9357000.0,,,,,,39030000.0,,,10412000.0,,,,,,41214000.0,,12029000.0,,,,,,52255000.0,,15180000.0,,,,,,53450000.0,,15545000.0,,,,,,63700000.0,,17847000.0,,,,,,75200000.0,,20000000.0,,,,,,85000000.0,,22800000.0,,,,,,89000000.0,,30000000.0,,,,,,194000000.0,,42000000.0,
depreciation_amortization_cf,,4324000.0,,5133000.0,,5403000.0,,78532000.0,,17521000.0,,5924000.0,,6794000.0,,70165000.0,,17298000.0,,,,,,63643000.0,,,16983000.0,,,,,,77743000.0,,19659000.0,,,,,,81165000.0,,24256000.0,,,,,,116944000.0,,35410000.0,,,,,,139600000.0,,32190000.0,,,,,,137900000.0,,25600000.0,,,,,,108000000.0,,33300000.0,,,,,,147000000.0,,47000000.0,,,,,,263000000.0,,82000000.0,
capital_expenditure,,11744000.0,,,,,,35061000.0,,3794000.0,,,,,,18766000.0,,6146000.0,,,,,,24499000.0,,,8617000.0,,,,,,29632000.0,,9429000.0,,,,,,0.0,,7133000.0,,,,,,0.0,,123259000.0,,,,,,123700000.0,,0.0,,,,,,35200000.0,,15700000.0,,,,,,118000000.0,,376700000.0,,,,,,579000000.0,,54000000.0,,,,,,307000000.0,,45000000.0,
cash_flow_from_investing,,-11094000.0,,,,,,-215502000.0,,416000.0,,,,,,-23259000.0,,-19819000.0,,,,,,-72267000.0,,,-348691000.0,,,,,,-448001000.0,,-9429000.0,,,,,,-483753000.0,,2694000.0,,,,,,-464163000.0,,-134320000.0,,,,,,-381300000.0,,-12401000.0,,,,,,-69100000.0,,-19600000.0,,,,,,-239000000.0,,-380300000.0,,,,,,-913000000.0,,-911000000.0,,,,,,-2816000000.0,,-54000000.0,
cash_flow_from_financing,,-4053000.0,,,,,,-29032000.0,,-8655000.0,,,,,,-30563000.0,,-39547000.0,,,,,,480430000.0,,,-4776000.0,,,,,,2744000.0,,-6618000.0,,,,,,-4154000.0,,725151000.0,,,,,,2662297000.0,,-18543000.0,,,,,,-15700000.0,,-15754000.0,,,,,,734000000.0,,-15900000.0,,,,,,-4000000.0,,-22500000.0,,,,,,-14000000.0,,-47000000.0,,,,,,-559000000.0,,-514000000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,19000000.0,,,,,,500000000.0,,505000000.0,
