Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_revenue_current,4232000.0,4187401.0,4714000.0,4700000.0,4350000.0,4678914.0,4936000.0,4752000.0,3987000.0,4641534.0,4654000.0,4520000.0,3768000.0,4191930.0,4381000.0,4027000.0,3777000.0,3812115.0,3742000.0,4005000.0,3912000.0,4105265.0,4203000.0,4029000.0,4121000.0,14739.0,15000.0,15000.0,3869000.0,4288766.0,4123000.0,3847000.0,3615000.0,3832184.0,3944000.0,3804000.0,3444000.0,3870229.0,3758000.0,3413000.0,4430000.0,4866000.0,4711000.0,4473000.0,4399000.0
short_term_debt,,,,,,4506929.0,,,,516851.0,,,,344367.0,,,,313642.0,,,,973795.0,,,,933460.0,,,,195457.0,,,43000.0,43767.0,45000.0,45000.0,46000.0,47002.0,48000.0,49000.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,0.0,3123000.0,3185000.0,3214000.0,3370149.0,3433000.0,3403000.0,3482000.0,3533656.0,3669000.0,3592000.0,3733000.0,3880129.0,3908000.0,3952000.0,3981000.0,3905484.0,4295000.0,4658000.0,3635000.0,3473674.0,3534000.0,3259000.0,3318000.0,3383000.0,3668000.0,3750000.0,3810000.0
total_current_liabilities,20264000.0,18792652.0,19715000.0,19002000.0,18582000.0,20613247.0,18271000.0,17272000.0,14451000.0,14236003.0,13864000.0,13595000.0,12342000.0,14566702.0,11786000.0,11630000.0,11282000.0,14089939.0,13916000.0,14922000.0,14890000.0,18663428.0,18648000.0,16923000.0,17091000.0,20049421.0,16247000.0,13724000.0,14166000.0,16748854.0,14873000.0,13745000.0,13925000.0,15624373.0,14232000.0,14179000.0,14503000.0,17857080.0,14425000.0,12242000.0,14041000.0,17124000.0,16665000.0,14371000.0,16123000.0
long_term_debt,6311000.0,5699302.0,5088000.0,4475000.0,3863000.0,2059236.0,661000.0,411000.0,348000.0,336761.0,329000.0,323000.0,315000.0,306035.0,298000.0,290000.0,282000.0,273112.0,266000.0,256000.0,247000.0,865416.0,859000.0,780000.0,770000.0,760254.0,190000.0,180000.0,169000.0,155379.0,148000.0,137000.0,126000.0,115075.0,104000.0,92000.0,80000.0,66938.0,40000.0,7000.0,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,29487000.0,28682000.0,27885000.0,30104464.0,29246000.0,28415000.0,28288000.0,28975132.0,28292000.0,33681000.0,33659000.0,33090990.0,33112000.0,33158000.0,32630000.0,32105405.0,31503000.0,30299000.0,36466000.0,37467746.0,36970000.0,34927000.0,36005000.0,35149000.0,35918000.0,35765000.0,34797000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,27547000.0,25708564.0,26031000.0,24778000.0,23910000.0,24111299.0,20453000.0,19276000.0,16399000.0,15852613.0,15448000.0,15188000.0,13938000.0,16076474.0,13298000.0,13010000.0,12651000.0,15448107.0,44026000.0,46594000.0,45593000.0,54017164.0,53203000.0,50272000.0,50457000.0,54136070.0,48757000.0,51288000.0,51375000.0,53105701.0,50892000.0,49428000.0,48719000.0,49754747.0,47483000.0,45965000.0,52601000.0,57457580.0,53463000.0,49006000.0,54664000.0,56803000.0,56957000.0,54362000.0,54766000.0
retained_earnings,,-136348635.0,,,,-120624010.0,-117053000.0,-112812000.0,-106911000.0,-101003389.0,-97283000.0,93095000.0,-89614000.0,-79772587.0,-76454000.0,-72902000.0,-69039000.0,-64455456.0,-61157000.0,-58053000.0,-56792000.0,-56215251.0,-53707000.0,-50596000.0,-46728000.0,-46007663.0,-42121000.0,-38101000.0,-35810000.0,-33566757.0,-31520000.0,-29288000.0,-25428000.0,-24190981.0,-20085000.0,-16326000.0,-14454000.0,-13623585.0,-10489000.0,-8525000.0,-6019000.0,-5289000.0,-3025000.0,-969000.0,672000.0
treasury_stock,675000.0,-675000.0,675000.0,675000.0,-675000.0,-675000.0,-675000.0,-675000.0,-675000.0,-675000.0,-675000.0,-675000.0,-675000.0,-675000.0,-675000.0,-675000.0,-675000.0,675390.0,,,,675390.0,675000.0,675000.0,675000.0,675390.0,675000.0,675000.0,675000.0,675390.0,797000.0,751000.0,1522000.0,515820.0,1230000.0,395000.0,395000.0,1016632.0,1432000.0,395000.0,860000.0,860000.0,860000.0,860000.0,395000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,50783513.0,,,,60776307.0,,,,82910000.0,,89995000.0,92564000.0,102234471.0,,109856000.0,113941000.0,118112103.0,122854000.0,125083000.0,125587000.0,126242216.0,128053000.0,131876000.0,134795000.0,135370125.0,139472000.0,142442000.0,148047000.0,146236281.0,147130000.0,148070000.0,150617000.0,150827140.0,154073000.0,156297000.0,157030000.0,156788000.0,158827000.0,158951000.0,160259000.0,172609000.0,174873000.0,162862000.0,178570000.0
cash_flow_from_operations,,13272917.0,3464000.0,,,16617369.0,3354000.0,,,16807264.0,3740000.0,,,18739323.0,3769000.0,,,19448448.0,4243000.0,,,20402763.0,3782000.0,,,19088001.0,1241000.0,,,15301360.0,2697000.0,,,14467130.0,2618000.0,,,14093294.0,1657000.0,,,11264882.0,1689000.0,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,889000.0,3544470.0,829000.0,848000.0,830000.0,3297289.0,856000.0,863000.0,868000.0,3533564.0,959000.0,998000.0,992000.0,3899851.0,922000.0,952000.0,978000.0,3836491.0,995000.0,1008000.0,998000.0,3908648.0,968000.0,1042000.0,1090000.0,4081687.0,1169000.0,1189000.0,1185000.0,4535236.0,1118000.0,1100000.0,1139000.0,4540135.0,1195000.0,1220000.0,1131000.0,4596421.0,1063000.0,1235000.0,1238000.0,4698321.0,,,
capital_expenditure,,-131308.0,-45000.0,,,-712216.0,-599000.0,,,-2851158.0,-665000.0,,,-2777948.0,-449000.0,,,3355456.0,2411000.0,,,7522997.0,415000.0,,,3533091.0,1180000.0,,,4545292.0,939000.0,473000.0,2204000.0,4218084.0,63000.0,133000.0,187000.0,789961.0,1805000.0,754000.0,598000.0,3791581.0,1866000.0,,
cash_flow_from_investing,,-270842.0,-64000.0,,,-5048855.0,-642000.0,,,-4319083.0,-695000.0,,,-2945051.0,-469000.0,,,-18578665.0,-2568000.0,,,7422413.0,-435000.0,,,-4819597.0,-1209000.0,,,-5179323.0,-963000.0,,,-4338128.0,-79000.0,,,-850738.0,-1818000.0,,,-3801298.0,-2367000.0,,
cash_flow_from_financing,,-13505013.0,-1876000.0,,,-12489003.0,-3246000.0,,,-10876869.0,-1846000.0,,,-6300151.0,-1747000.0,,,-6621512.0,-1763000.0,,,-4904847.0,-1386000.0,,,-6610335.0,-1087000.0,,,-5859471.0,-1761000.0,,,-7572272.0,-2126000.0,,,-8181070.0,-1987000.0,,,-7471141.0,-1380000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759457.0,,,,2505832.0,,,,1806646.0,,,
shares_outstanding_basic,6050000.0,6050632.0,6050000.0,6051000.0,6050000.0,6050893.0,6105000.0,6158000.0,6166000.0,,6287000.0,6287000.0,6287000.0,,6344000.0,6357000.0,6357000.0,6354103.0,6432000.0,6447000.0,6447000.0,6443713.0,6447000.0,6465000.0,6554000.0,6505283.0,6554000.0,6554000.0,6554000.0,6554209.0,6545000.0,6527000.0,6481000.0,,6408000.0,6437000.0,7031000.0,,6304000.0,6999000.0,6865000.0,,6865000.0,6865000.0,6865000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,6593000.0,6682000.0,6632787.0,6682000.0,6682000.0,6682000.0,6681713.0,6673000.0,6655000.0,6609000.0,,,,,,,,,,,,
total_debt,,,,,,6566165.0,,,,853612.0,,,,650402.0,,,,586754.0,,,,1839211.0,,,,1693714.0,,,,350836.0,,,169000.0,158842.0,149000.0,137000.0,126000.0,113940.0,88000.0,56000.0,,,,,
current_stock_price,13.04,10.58,13.41,17.26,15.38,20.36,20.54,19.15,17.55,27.75,30.5,24.35,29.8,26.55,24.9,20.24,20.47,21.51,20.67,19.69,14.62,21.37,20.88,17.36,18.09,17.68,15.46,14.98,18.55,15.19,14.15,16.75,16.2,17.1,15.4,19.56,21.36,16.0,16.19,15.14,14.01,14.96,15.06,18.56,18.56
market_cap,78891999.76921082,64015686.09837341,81130499.07684326,104440261.384964,93049000.69236755,123196185.173172,125396705.58929443,117925697.65090942,108213295.29571532,,191753500.0,153088452.39830017,187352595.2033997,,157965597.57995605,128665678.54499815,130127785.6349945,136676756.98433876,132949440.49072266,126941433.44306946,94255139.2621994,137702152.21777916,134613354.58946228,114454484.02404784,120877381.01959229,117267676.18416595,103303720.25489809,100096356.94122314,123951094.90203856,101495217.66624165,94422947.45445251,111471250.0,107065805.04226685,,98683197.555542,125907716.56227112,150182164.29138184,,102061763.36669922,105964862.40291595,96178651.5712738,,103386902.88066864,127414396.33369446,127414396.33369446
enterprise_value,71063999.76921082,54566888.09837341,70157499.07684326,91486261.384964,79902000.69236755,121234041.173172,117402705.58929443,110233697.65090942,100463295.29571532,,180414500.0,138894452.39830017,171938595.20339966,,136778597.57995605,105378678.54499815,120347785.6349945,123381497.98433876,119155440.49072266,111548433.44306946,63236139.2621994,102739021.21777916,95850354.58946228,73875484.02404785,80068381.01959229,74500979.18416595,59898720.25489807,55245356.941223145,77941094.90203857,53123076.666241646,45726947.45445252,61966250.0,57594805.042266846,,47139197.55554199,72819716.56227112,96326164.29138184,,47956763.36669922,52437862.40291596,41921651.5712738,,49110902.88066864,74437396.33369446,73764396.33369446
beta_3y,1.3399,1.6297,1.5541,1.4714,1.449,1.4722,1.5023,1.3976,1.2093,1.1155,1.0562,1.0967,1.0977,1.0393,1.0716,0.9918,0.9369,0.8752,0.7714,0.729,0.72,0.7807,0.7606,0.7336,0.7089,0.7366,0.7359,0.7454,0.7154,0.6682,0.6452,0.6256,0.5499,0.4131,0.4051,0.4583,0.4615,0.4276,0.4188,0.4163,0.4152,0.3575,0.3985,0.3677,0.3449
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,0.0922,,,,,,,,,,,,0.0684,,,,0.0492,,,,0.0557,,,,0.0666,,,0.0652,,0.0681,0.0639,0.0674,,0.061,0.0686,,,,,
ebitda,-13391000.0,-52483879.0,-12755000.0,-13336000.0,-13409000.0,-54829633.0,-12957000.0,-12515000.0,-13284000.0,21698143.0,-13514000.0,-13379000.0,-15530000.0,22832841.0,-14023000.0,,,,,,,,,,,-3012313.0,,,,9844236.0,,,,15670135.0,,,,9112421.0,,,,,,,
free_cash_flow,,13404225.0,3509000.0,,,17329585.0,3953000.0,,,19658422.0,4405000.0,,,21517271.0,4218000.0,,,16092992.0,1832000.0,,,12879766.0,3367000.0,,,15554910.0,61000.0,,,10756068.0,1758000.0,,,10249046.0,2555000.0,,,13303333.0,-148000.0,,,7473301.0,-177000.0,,
