Financials,2015-02-17,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-17,2016-03-31,2016-04-29,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-02-17,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-02-20,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-02-21,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-10-28,2019-12-31,2020-02-20,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-29,2020-12-31,2021-02-19,2021-03-31,2021-04-19,2021-06-30,2021-07-19,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-25,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-21,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-11-02,2023-12-31,2024-02-26,2024-03-31,2024-05-08,2024-06-30,2024-08-06,2024-09-30,2024-11-06,2024-12-31,2025-02-24,2025-03-31,2025-05-08,2025-06-30,2025-08-06,2025-09-30,2025-10-22,2025-12-31,2026-02-25,2026-03-31,2026-04-22
cash_flow_from_operations,,234707000.0,,309212000.0,,164378000.0,,1053625000.0,,291028000.0,,157972000.0,,196362000.0,,852760000.0,,240430000.0,,81010000.0,,225854000.0,,739420000.0,,177935000.0,,326033000.0,,420440000.0,,1415469000.0,,181553000.0,,361473000.0,,444202000.0,,1396290000.0,,211281000.0,,486010000.0,,151790000.0,,987032000.0,,262191000.0,,587230000.0,,630816000.0,,2204136000.0,,818968000.0,,1001852000.0,,1496155000.0,,4460403000.0,,733783000.0,,807806000.0,,1113699000.0,,3519928000.0,,355217000.0,,382561000.0,,759853000.0,,1844503000.0,,152603000.0,,301611000.0,,722608000.0,,1449534000.0,,148316000.0,
stock_based_compensation,,8543000.0,,6357000.0,,5332000.0,,30181000.0,,10534000.0,,7236000.0,,5946000.0,,31656000.0,,11303000.0,,6380000.0,,6875000.0,,36197000.0,,12841000.0,,8041000.0,,7978000.0,,43317000.0,,15308000.0,,9080000.0,,8841000.0,,47631000.0,,17844000.0,,9520000.0,,9486000.0,,55598000.0,,17040000.0,,9808000.0,,9917000.0,,57715000.0,,16519000.0,,11069000.0,,12093000.0,,59240000.0,,16078000.0,,11678000.0,,12044000.0,,61744000.0,,15612000.0,,13013000.0,,12828000.0,,66589000.0,,17040000.0,,14063000.0,,14238000.0,,68983000.0,,17451000.0,
depreciation_amortization_cf,,72822000.0,,74273000.0,,74211000.0,,294595000.0,,73985000.0,,74795000.0,,74190000.0,,296109000.0,,75057000.0,,73801000.0,,75210000.0,,298999000.0,,76135000.0,,79120000.0,,81383000.0,,317198000.0,,80174000.0,,80911000.0,,79470000.0,,321082000.0,,80259000.0,,78721000.0,,81752000.0,,325789000.0,,86919000.0,,87047000.0,,87407000.0,,347653000.0,,87546000.0,,95701000.0,,98714000.0,,384202000.0,,107694000.0,,110970000.0,,107418000.0,,437804000.0,,115252000.0,,117053000.0,,121052000.0,,478907000.0,,133756000.0,,132865000.0,,138487000.0,,551390000.0,,159280000.0,
capital_expenditure,,33351000.0,,22821000.0,,30286000.0,,114501000.0,,27708000.0,,35686000.0,,59774000.0,,198160000.0,,41677000.0,,43274000.0,,42795000.0,,164935000.0,,50606000.0,,55203000.0,,70668000.0,,239390000.0,,54436000.0,,85120000.0,,154131000.0,,451945000.0,,217535000.0,,309716000.0,,327647000.0,,1198055000.0,,309863000.0,,277206000.0,,214629000.0,,1006239000.0,,159330000.0,,164142000.0,,241229000.0,,908902000.0,,226319000.0,,358280000.0,,558361000.0,,1657905000.0,,374310000.0,,419166000.0,,621355000.0,,1868006000.0,,305506000.0,,288331000.0,,165692000.0,,948025000.0,,137979000.0,
cash_flow_from_investing,,-31688000.0,,-22015000.0,,-71571000.0,,-142627000.0,,-24654000.0,,-34480000.0,,-167332000.0,,-312893000.0,,-14759000.0,,-40887000.0,,-47232000.0,,-139105000.0,,-90377000.0,,-500955000.0,,-132681000.0,,-895264000.0,,-92424000.0,,-24638000.0,,-110455000.0,,-576686000.0,,-174036000.0,,-159265000.0,,-316734000.0,,-993259000.0,,-309473000.0,,-275347000.0,,-213605000.0,,-999420000.0,,-381400000.0,,-510835000.0,,-518148000.0,,-1879269000.0,,-309646000.0,,-473268000.0,,-452547000.0,,-1970249000.0,,-292934000.0,,-209586000.0,,-851995000.0,,-1303360000.0,,-178759000.0,,-305696000.0,,-120528000.0,,-974957000.0,,-139066000.0,
cash_flow_from_financing,,-403400000.0,,-28778000.0,,-38418000.0,,-545329000.0,,-16455000.0,,-47777000.0,,-30207000.0,,-425425000.0,,-100347000.0,,-98104000.0,,14205000.0,,-413335000.0,,-131222000.0,,-90075000.0,,-124044000.0,,-720867000.0,,-126304000.0,,-155304000.0,,-160986000.0,,-266630000.0,,-183658000.0,,-65387000.0,,-64276000.0,,-7048000.0,,-76170000.0,,-443309000.0,,-435254000.0,,-1329469000.0,,-491909000.0,,-673460000.0,,-564595000.0,,-2196584000.0,,-447613000.0,,-464119000.0,,-371026000.0,,-1777134000.0,,-423846000.0,,-382350000.0,,277372000.0,,-1352597000.0,,623295000.0,,-724783000.0,,-289664000.0,,-294315000.0,,-222759000.0,
dividends_paid,,27766000.0,,33233000.0,,33282000.0,,127569000.0,,33425000.0,,34090000.0,,34124000.0,,135767000.0,,34130000.0,,37527000.0,,37180000.0,,145565000.0,,36797000.0,,44268000.0,,44081000.0,,168913000.0,,42239000.0,,53503000.0,,52751000.0,,200271000.0,,51481000.0,,52584000.0,,52592000.0,,209248000.0,,52729000.0,,54916000.0,,53380000.0,,212968000.0,,50699000.0,,64344000.0,,62088000.0,,237163000.0,,58798000.0,,72323000.0,,70713000.0,,271317000.0,,68008000.0,,72624000.0,,71584000.0,,282616000.0,,69514000.0,,74690000.0,,73894000.0,,291176000.0,,72470000.0,
share_repurchase,,,,,,,,,,,,,,,,25034000.0,,61256000.0,,76813000.0,,99085000.0,,252242000.0,,69269000.0,,49145000.0,,74965000.0,,523569000.0,,84308000.0,,93136000.0,,114950000.0,,348608000.0,,106529000.0,,,,,,106529000.0,,,,393198000.0,,337616000.0,,1060632000.0,,389190000.0,,517024000.0,,481676000.0,,1800905000.0,,353997000.0,,380206000.0,,331318000.0,,1452203000.0,,298059000.0,,309064000.0,,309901000.0,,1212164000.0,,250138000.0,,200048000.0,,210388000.0,,900870000.0,,115087000.0,
shares_outstanding_basic,241529877.0,241535000.0,241804284.0,241900000.0,242063063.0,242074000.0,242123707.0,242017000.0,243186659.0,243202000.0,243572462.0,243655000.0,243761301.0,243761000.0,243815236.0,243576000.0,242349757.0,242943000.0,241787407.0,241343000.0,239872874.0,239066000.0,236951784.0,240132000.0,236071369.0,236623000.0,235933638.0,235617000.0,234785650.0,234208000.0,229552226.0,233923000.0,224105246.0,224058000.0,222245142.0,221505000.0,219613147.0,217873000.0,215452169.0,219639000.0,213554449.0,213254000.0,210332119.0,210343000.0,210364813.0,210366000.0,210366497.0,211140000.0,211005100.0,211015000.0,211218956.0,209647000.0,204113883.0,202450000.0,198451226.0,205115000.0,191299162.0,192158000.0,188690008.0,186442000.0,182610729.0,180264000.0,175571409.0,183393000.0,171577705.0,171597000.0,169033703.0,168009000.0,165644387.0,165170000.0,161816470.0,166552000.0,158154594.0,158666000.0,157133196.0,156856000.0,154302528.0,154061000.0,152244995.0,151117153.0,150163986.0,150262000.0,148453876.0,147788364.0,147204589.0,146156096.0,146034859.0,144940102.0,144882401.0,144443460.0,144212781.0
shares_outstanding_diluted,,242867000.0,,243491000.0,,243822000.0,,242017000.0,,244608000.0,,245392000.0,,245682000.0,,245298000.0,,244546000.0,,243021000.0,,240880000.0,,241781000.0,,237723000.0,,236945000.0,,235649000.0,,235193000.0,,224962000.0,,222519000.0,,219109000.0,,220748000.0,,214024000.0,,211378000.0,,211926000.0,,212345000.0,,212254000.0,,211246000.0,,204167000.0,,206615000.0,,193241000.0,,187740000.0,,181613000.0,,184622000.0,,172479000.0,,168865000.0,,166105000.0,,167431000.0,,159354000.0,,157579000.0,,154810000.0,,156136000.0,,150809000.0,,148960000.0,,147600000.0,,148404000.0,,145321000.0,
total_debt,,2654171000.0,,2654649000.0,,2647403000.0,,2594656000.0,,2598298000.0,,2591233000.0,,2586992000.0,,2356826000.0,,2356709000.0,,2374308000.0,,2534144000.0,,2381940000.0,,2363349000.0,,2370393000.0,,2366755000.0,,2376723000.0,,2435385000.0,,2428048000.0,,2437393000.0,,2734344000.0,,2716118000.0,,2710648000.0,,2718844000.0,,3102676000.0,,3097426000.0,,3109991000.0,,3074231000.0,,3105876000.0,,3078499000.0,,3048246000.0,,3035071000.0,,3070575000.0,,3060810000.0,,3067698000.0,,3095071000.0,,3071056000.0,,3037942000.0,,3028444000.0,,3683884000.0,,3231007000.0,,4196079000.0,,3781019000.0,,3782455000.0,,4211163000.0,,4200793000.0,
current_stock_price,15.56,15.97,17.58,16.56,16.01,13.84,14.88,14.51,15.16,18.39,20.6,20.14,21.73,20.66,22.33,29.52,30.83,28.97,30.67,29.99,29.19,29.0,31.95,36.41,41.25,37.5,37.41,39.13,39.01,38.64,34.6,25.85,33.2,30.56,27.28,26.37,26.47,26.24,27.25,30.18,26.02,20.24,21.91,23.66,24.85,26.18,28.91,33.94,37.6,46.98,47.37,55.4,53.81,54.59,61.69,58.19,59.95,78.53,84.08,62.58,63.0,67.43,88.32,93.18,116.14,108.24,99.52,104.7,102.44,103.47,107.64,114.37,126.93,144.01,127.1,126.28,119.34,123.39,151.03,112.09,130.84,123.41,127.9,126.78,121.06,138.59,147.67,168.93,190.94,180.0,227.46
market_cap,3757372535.672982,3877720737.4010086,4250671627.148941,4032728196.3214874,3875571897.2187366,3375287108.253479,3603452407.876521,3511811901.9880295,3686759344.399008,4499231619.873047,5017567258.347389,4942505982.208252,5296424317.2090225,5075288210.597992,5443857079.319489,7242097719.738007,7472790745.341251,7085170050.601959,7416370580.585836,7287698199.491501,7002461679.184975,6984942940.673828,7570694646.11618,8804076262.29477,9738206028.624493,8914020332.645416,8826918172.546852,9270551761.989594,9160077801.647568,9104907294.807434,7942958516.211502,6078909687.477112,7440945767.15461,6874409947.975159,6063532647.095501,5868436534.589767,5812895537.748306,5749368288.110733,5871582406.653173,6662835745.498657,5557627776.373894,4330853740.341187,4609252463.887457,5000153185.886383,5227952477.73089,5547429267.162323,6081695396.17062,7207701836.452484,7933419564.724731,9970943864.440918,10006374762.834793,11703712074.264526,10984113476.00425,11145809902.66037,12241725324.156754,12021995733.146667,11467970410.764046,15174438531.776428,15864896423.594543,11748308329.467773,11505068040.951302,12246880999.191284,15505622902.064827,17202239926.66626,19927086915.33745,18669227916.641235,16822054297.276596,17680609461.17401,16969245819.408157,17187240658.607483,17418107447.165375,19149735402.412415,20075301118.44722,22948678084.350586,19971040345.740967,19898812638.7558,18413762671.703613,19102619980.926514,22993919162.440796,17501743480.34668,19647792202.44937,18611316230.651855,18987117318.566254,18885723674.316406,17820474876.765167,20456392456.054688,21564773497.71768,25069469971.435547,27663711146.12706,26157780000.0,32802640134.48546
enterprise_value,3757372535.672982,6370909737.401009,4250671627.148941,6267976196.321487,3875571897.2187366,5548900108.253479,3603452407.876521,5372804901.9880295,3686759344.399008,6120578619.873047,5017567258.347389,6481072982.208252,5296424317.2090225,6610791210.597992,5443857079.319489,8750818719.738007,7472790745.341251,8468450050.601959,7416370580.585836,8746558199.4915,7002461679.184975,8410811940.673828,7570694646.11618,10150931262.29477,9738206028.624493,10285948332.645416,8826918172.546852,10914520761.989594,9160077801.647568,10581523294.807434,7942958516.211502,7621209687.477112,7440945767.15461,8512546947.975159,6063532647.095501,7317705534.589767,5812895537.748306,7035221288.110733,5871582406.653173,8009782745.498657,5557627776.373894,5805987740.341187,4609252463.887457,6208459185.886383,5227952477.73089,6993151267.162323,6081695396.17062,8936255836.452484,7933419564.724731,11817699864.440918,10006374762.834793,13694459074.264526,10984113476.00425,13118839902.66037,12241725324.156754,13878502733.146667,11467970410.764046,17057909531.776428,15864896423.594543,13783969329.467773,11505068040.951302,13855954999.191284,15505622902.064827,18638895926.66626,19927086915.33745,20119594916.641235,16822054297.276596,19267445461.17401,16969245819.408157,18511323658.607483,17418107447.165375,20814327402.412415,20075301118.44722,24941719084.350586,19971040345.740967,22091730638.7558,18413762671.703613,21765747980.926514,22993919162.440796,20137740480.34668,19647792202.44937,21615246230.651855,18987117318.566254,22203461674.316406,17820474876.765167,23468491456.054688,21564773497.71768,28510754971.435547,27663711146.12706,29802046000.0,32802640134.48546
beta_3y,1.4605,1.4586,1.4383,1.39,1.3747,1.3155,1.3231,1.2554,1.2722,1.2951,1.2903,1.2943,1.3084,1.3021,1.3111,1.3416,1.33,1.3702,1.3997,1.3996,1.4048,1.4043,1.4188,1.4326,1.3717,1.3168,1.3414,1.3591,1.3559,1.3761,1.3314,1.2839,1.2396,1.2326,1.238,1.2414,1.2322,1.2446,1.262,1.2526,1.2291,1.2912,1.2495,1.3005,1.3022,1.288,1.2845,1.2908,1.2979,1.3122,1.3016,1.3063,1.3109,1.3176,1.3229,1.3289,1.3263,1.3193,1.3075,1.2989,1.2933,1.2625,1.2582,1.2384,1.2455,1.1834,1.2248,1.1585,1.161,1.177,1.1751,1.1563,1.1496,1.1362,1.1259,1.111,1.0923,1.0797,1.1097,1.1213,1.1168,1.1026,1.1147,1.114,1.1211,1.1592,1.1608,1.2053,1.1951,1.1766,1.182
risk_free_rate,0.02144999980926514,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.01819000005722046,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.014960000514984131,0.016080000400543214,0.018200000524520876,0.024460000991821287,0.02424999952316284,0.023959999084472657,0.02325000047683716,0.023020000457763673,0.02250999927520752,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.028929998874664308,0.02740999937057495,0.029760000705718995,0.028489999771118164,0.03003000020980835,0.03055999994277954,0.03144000053405762,0.02686000108718872,0.02687999963760376,0.024140000343322754,0.025109999179840088,0.02,0.018940000534057616,0.01674999952316284,0.01853000044822693,0.01919000029563904,0.015249999761581421,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008349999785423279,0.009169999957084656,0.013450000286102295,0.01746000051498413,0.016009999513626097,0.014429999589920044,0.011809999942779542,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.028259999752044677,0.029719998836517336,0.027829999923706054,0.03803999900817871,0.04212999820709228,0.038789999485015866,0.03954999923706055,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04669000148773193,0.03865999937057495,0.04298999786376953,0.04205999851226807,0.044920001029968265,0.043429999351501464,0.03888000011444092,0.03802000045776367,0.04426000118255615,0.045729999542236326,0.0439300012588501,0.04245999813079834,0.043730001449584964,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.03953000068664551,0.041630001068115235,0.040479998588562015,0.04310999870300293,0.04294000148773194
wacc,,0.0646,,0.0663,,0.058,,0.0727,,0.0607,,0.0598,,0.0616,,0.084,,0.0785,,0.0791,,0.0778,,0.0913,,0.0833,,0.0866,,0.0893,,0.0817,,0.0727,,0.0669,,0.0636,,0.0729,,0.051,,0.0534,,0.0539,,0.0634,,0.0716,,0.0705,,0.0713,,0.073,,0.0826,,0.085,,0.0919,,0.0952,,0.0897,,0.0911,,0.099,,0.0922,,0.0961,,0.0966,,0.0884,,0.098,,0.0923,,0.0937,,0.0957,,0.0989,,0.0992,
ebitda,,172593000.0,,151832000.0,,205240000.0,,221811000.0,,205950000.0,,330917000.0,,358045000.0,,1024075000.0,,409623000.0,,339154000.0,,346225000.0,,1365880000.0,,399532000.0,,581007000.0,,612955000.0,,2039607000.0,,372016000.0,,365943000.0,,307515000.0,,1307962000.0,,353945000.0,,237571000.0,,237608000.0,,1172931000.0,,681118000.0,,1042782000.0,,1409452000.0,,4648758000.0,,1582413000.0,,1713764000.0,,1318558000.0,,5476024000.0,,943054000.0,,1174705000.0,,840968000.0,,3588985000.0,,866227000.0,,676176000.0,,516489000.0,,2421944000.0,,408900000.0,,515720000.0,,646244000.0,,2027376000.0,,697284000.0,
free_cash_flow,,201356000.0,,286391000.0,,134092000.0,,939124000.0,,263320000.0,,122286000.0,,136588000.0,,654600000.0,,198753000.0,,37736000.0,,183059000.0,,574485000.0,,127329000.0,,270830000.0,,349772000.0,,1176079000.0,,127117000.0,,276353000.0,,290071000.0,,944345000.0,,-6254000.0,,176294000.0,,-175857000.0,,-211023000.0,,-47672000.0,,310024000.0,,416187000.0,,1197897000.0,,659638000.0,,837710000.0,,1254926000.0,,3551501000.0,,507464000.0,,449526000.0,,555338000.0,,1862023000.0,,-19093000.0,,-36605000.0,,138498000.0,,-23503000.0,,-152903000.0,,13280000.0,,556916000.0,,501509000.0,,10337000.0,
