Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,,,,1382000.0,168000.0,2840000.0,2176000.0,234000.0,173000.0,,,1001000.0,1107000.0,4676000.0,6244000.0,1025000.0,1018000.0,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,678255.0,539157.0,446855.0,27055000.0,,,,7321000.0,,,,5506000.0,,,,,,,,,
total_current_assets,,2732337.0,2583288.0,2045361.0,756560000.0,808245000.0,511557000.0,213571000.0,85102000.0,100195000.0,111197000.0,134719000.0,97016000.0,143320000.0,117863000.0,277856000.0,903962000.0,833178000.0,1004760000.0,1061033000.0,895537000.0,1454832000.0
property_plant_equipment,,,,,,,,,,,,,,,,,433473000.0,,,,1293299000.0,1344924000.0
operating_lease_rou_assets,,,,,,6535000.0,6401000.0,20926000.0,20430000.0,20235000.0,19961000.0,6583000.0,7844000.0,77766000.0,0.0,74733000.0,114472000.0,0.0,108584000.0,107784000.0,108484000.0,105986000.0
goodwill,,,1060000000.0,,1055760000.0,1055760000.0,266038000.0,0.0,0.0,,,,0.0,,,,,,,,,
intangible_assets,,,,,8195000.0,5474000.0,3590000.0,1400000.0,1704000.0,2165000.0,2517000.0,2448000.0,2247000.0,2136000.0,,,,,,,,
total_assets,15000.0,347742624.0,347606096.0,347072608.0,2438864000.0,2704048000.0,1845158000.0,1404001000.0,807686000.0,760019000.0,750862000.0,705462000.0,712156000.0,813968000.0,664195000.0,824590000.0,1475946000.0,1498060000.0,1850741000.0,2171302000.0,2347644000.0,3069564000.0
accounts_payable,,86179.0,538015.0,721484.0,11617000.0,15623000.0,31252000.0,43613000.0,53641000.0,50352000.0,53976000.0,45527000.0,154751000.0,16165000.0,8491000.0,6504000.0,19265000.0,6328000.0,215055000.0,212179000.0,126106000.0,218857000.0
accrued_liabilities,400.0,692220.0,1499732.0,3225538.0,67862000.0,72806000.0,124488000.0,102213000.0,17952000.0,47299000.0,41266000.0,55606000.0,179636000.0,68221000.0,28949000.0,31726000.0,69230000.0,95492000.0,180641000.0,358270000.0,511957000.0,364479000.0
deferred_revenue_current,,,,,63417000.0,153700000.0,108800000.0,87200000.0,159600000.0,135400000.0,116900000.0,100800000.0,9800000.0,,,16900000.0,349000.0,60900000.0,150100000.0,83739000.0,127561000.0,219555000.0
short_term_debt,,,,,75996000.0,110175000.0,217674000.0,977600000.0,36242000.0,35645000.0,27698000.0,128321000.0,124358000.0,23333000.0,18370000.0,17941000.0,16290000.0,16214000.0,,,0.0,993944000.0
operating_lease_liabilities_current,,,,,,132000.0,75000.0,849000.0,769000.0,597000.0,423000.0,205000.0,77000.0,2619000.0,5427000.0,7486000.0,9974000.0,9982000.0,10438000.0,11353000.0,12343000.0,12873000.0
total_current_liabilities,400.0,827616.0,2136279.0,4095417.0,320289000.0,414693000.0,516552000.0,1289007000.0,186789000.0,203449000.0,187373000.0,312662000.0,488423000.0,138145000.0,74824000.0,76514000.0,134562000.0,195510000.0,562722000.0,669863000.0,781401000.0,2661783000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,1060325000.0,1061651000.0
operating_lease_liabilities_noncurrent,,,,,,1150000.0,1127000.0,14594000.0,720000.0,1055000.0,1030000.0,1047000.0,1512000.0,69022000.0,67068000.0,65335000.0,97843000.0,94953000.0,92229000.0,90869000.0,89011000.0,86181000.0
deferred_tax_liabilities,2618000.0,,,,75759000.0,,,,4885000.0,,,,7822000.0,,,,24903000.0,,,,29864000.0,
total_liabilities,400.0,29769286.0,34910699.0,53101747.0,1053178000.0,1577338000.0,1428706000.0,1330974000.0,1217032000.0,1157480000.0,1143303000.0,1124188000.0,1309097000.0,1132477000.0,1845330000.0,1651246000.0,2418995000.0,1806878000.0,3042728000.0,3423940000.0,3310384000.0,4375250000.0
retained_earnings,-10400.0,4952473.0,-603605.0,-51030002.0,-27432000.0,-493636000.0,-1304111000.0,-1738903000.0,-2173750000.0,-2174138000.0,-2183398000.0,-2224544000.0,-2420237000.0,-2209522000.0,-3111679000.0,-3566938000.0,-3858087000.0,-3281836000.0,-4218635000.0,-4362662000.0,-4146703000.0,-4493891000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-10966000.0,16198000.0,24780000.0,72612000.0,0.0,,,,,,,,,,,,,
total_equity,89224000.0,97157000.0,95879000.0,1288893000.0,1341210000.0,1126710000.0,416452000.0,73027000.0,-409346000.0,-397461000.0,-392441000.0,-418726000.0,-596941000.0,-318509000.0,-1181135000.0,-826656000.0,-943049000.0,-308818000.0,-1191987000.0,-1252638000.0,-962740000.0,-1305686000.0
cash_flow_from_operations,-23765000.0,15412000.0,,,-56735000.0,-3615000.0,,-52100000.0,205187000.0,19942000.0,,,65114000.0,22174000.0,,,42896000.0,-45041000.0,,,278250000.0,249877000.0
stock_based_compensation,3037000.0,588000.0,,,38937000.0,25797000.0,,,182894000.0,12273000.0,,,58892000.0,-1060000.0,,,51924000.0,16185000.0,,,98236000.0,17761000.0
depreciation_amortization_cf,9403000.0,2916000.0,,,33362000.0,42139000.0,,,225259000.0,20094000.0,,,96003000.0,28996000.0,,,113205000.0,19731000.0,,,68913000.0,16648000.0
capital_expenditure,0.0,10757000.0,,,0.0,133223000.0,,5200000.0,383980000.0,1539000.0,,,16161000.0,31894000.0,,,94961000.0,83980000.0,,,729000000.0,389226000.0
cash_flow_from_investing,-15144000.0,-10773000.0,,,-423840000.0,-269096000.0,,-5700000.0,-590778000.0,-1869000.0,,,-2996000.0,-31970000.0,,,-95192000.0,-89016000.0,,,-740750000.0,-386652000.0
cash_flow_from_financing,40723000.0,21033000.0,,,603532000.0,251465000.0,,-45100000.0,306153000.0,-1021000.0,,,-44649000.0,54363000.0,,,819567000.0,-4198000.0,,,-63102000.0,971382000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,31646000.0,,,,0.0,,,,0.0,,,,,
shares_outstanding_basic,157602000.0,157786000.0,158890000.0,236951000.0,207263000.0,307475000.0,324967000.0,354195000.0,340647000.0,375419000.0,375779000.0,382483000.0,386883000.0,230954000.0,178505000.0,292486000.0,292606000.0,315186000.0,303146000.0,308381000.0,314231000.0,316949000.0
shares_outstanding_diluted,157602000.0,175964000.0,158890000.0,236951000.0,233305000.0,307475000.0,324967000.0,354195000.0,340647000.0,375419000.0,375779000.0,382483000.0,379863000.0,282531000.0,178505000.0,292486000.0,255832000.0,363314000.0,317985000.0,318562000.0,318068000.0,322911000.0
total_debt,,,,,,,,,,,,,,,,,,,,,1060325000.0,2055595000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,15.34
market_cap,,,,,,,,,,,,,,,,,,,,,,4953454789.272308
enterprise_value,,,,,,,,,,,,,,,,,,,,,,6003901789.272308
beta_3y,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,3076000.0,11942000.0,,,164856000.0,15422000.0,,,-1884294000.0,27696000.0,,,104964000.0,84223000.0,,,-28860000.0,-27307000.0,,,-176676000.0,-293774000.0
free_cash_flow,-23765000.0,4655000.0,,,-56735000.0,-136838000.0,,-57300000.0,-178793000.0,18403000.0,,,48953000.0,-9720000.0,,,-52065000.0,-129021000.0,,,-450750000.0,-139349000.0
