Financials,2015-01-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-01-29,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-01-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-01-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-01-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-01-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-01-31,2026-03-31
basic_eps,,,,,,,,,,,,,,,1.99,,,,0.87,2.19,,,,0.95,2.34,,,0.54,0.99,2.47,,0.68,0.58,1.02,2.63,,0.77,0.63,0.9,2.73,,0.65,0.64,1.02,2.78,,0.62,0.34,1.15,2.69,,0.83,0.68,1.09,3.15,,0.87
diluted_eps,,0.43,0.3,0.79,0.15,,0.43,0.37,0.57,0.28,,0.44,0.41,0.73,1.99,,0.52,0.43,0.87,2.19,,0.53,0.4,0.94,2.33,,,0.54,0.98,2.47,,0.68,0.57,1.02,2.63,,0.77,0.63,0.9,2.73,,0.65,0.64,1.02,2.78,,0.62,0.34,1.15,2.69,,0.83,0.68,1.09,3.14,,0.87
cash_and_cash_equivalents,,97600000.0,54800000.0,139200000.0,5800000.0,,4800000.0,6500000.0,84700000.0,8200000.0,,8400000.0,7300000.0,9200000.0,27900000.0,,19100000.0,5000000.0,239700000.0,20900000.0,,10100000.0,170200000.0,193700000.0,16000000.0,,55200000.0,208100000.0,189000000.0,54000000.0,,14000000.0,15000000.0,20000000.0,39000000.0,,67000000.0,19000000.0,344000000.0,20000000.0,,157000000.0,13000000.0,206000000.0,62000000.0,,32000000.0,92000000.0,827000000.0,81000000.0,,25000000.0,329000000.0,503000000.0,556000000.0,,115000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,250000000.0,,,
accounts_receivable,,361600000.0,297300000.0,427300000.0,397600000.0,,390600000.0,316300000.0,491500000.0,493300000.0,,424900000.0,424900000.0,336100000.0,482800000.0,,343200000.0,415000000.0,465300000.0,350400000.0,,417900000.0,421500000.0,451500000.0,402000000.0,,396400000.0,386500000.0,399000000.0,412000000.0,,325000000.0,377000000.0,392000000.0,440000000.0,,481000000.0,490000000.0,509000000.0,516000000.0,,428000000.0,428000000.0,486000000.0,475000000.0,,426000000.0,409000000.0,463000000.0,427000000.0,,361000000.0,518000000.0,485000000.0,476000000.0,,497000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,41300000.0,,,,,42200000.0,,,,30300000.0,42000000.0,,,,30000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,913200000.0,1043900000.0,1087700000.0,826800000.0,,768500000.0,702300000.0,958100000.0,877100000.0,,749800000.0,814700000.0,751500000.0,905100000.0,,725900000.0,805900000.0,1124800000.0,785100000.0,,815200000.0,1027300000.0,1113000000.0,876000000.0,,912200000.0,1044300000.0,1033000000.0,887000000.0,,755000000.0,899000000.0,1015000000.0,1069000000.0,,1092000000.0,1308000000.0,1693000000.0,1250000000.0,,1192000000.0,1138000000.0,1372000000.0,1272000000.0,,1108000000.0,1214000000.0,1968000000.0,1184000000.0,,969000000.0,1474000000.0,1844000000.0,1697000000.0,,1224000000.0
property_plant_equipment,,9050000000.0,9173500000.0,9366500000.0,9519100000.0,,9626600000.0,9846400000.0,9920400000.0,10279200000.0,,10448800000.0,10608100000.0,10931100000.0,11234500000.0,,11439600000.0,11695700000.0,12005200000.0,12462400000.0,,12665200000.0,12854000000.0,13131100000.0,13527000000.0,,13685000000.0,13936400000.0,14199000000.0,14336000000.0,,14353000000.0,14540000000.0,14738000000.0,14987000000.0,,15192000000.0,15453000000.0,15858000000.0,16247000000.0,,16396000000.0,16306000000.0,16633000000.0,17157000000.0,,17354000000.0,17706000000.0,17936000000.0,18701000000.0,,19022000000.0,19376000000.0,19813000000.0,20344000000.0,,20589000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,18000000.0,17000000.0,17000000.0,16000000.0,,,,,15000000.0,,,,,14000000.0,,,,,16000000.0,,,,,23000000.0,,,,,22000000.0,,,,,21000000.0,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,12079600000.0,12312300000.0,12558600000.0,12495200000.0,,12535000000.0,12685400000.0,13029200000.0,13373800000.0,,13464900000.0,13743400000.0,14114900000.0,14187800000.0,,14241800000.0,14615000000.0,15269800000.0,15426000000.0,,15713400000.0,16121600000.0,16533400000.0,16701000000.0,,16879000000.0,17269700000.0,17540000000.0,17710000000.0,,17594000000.0,17939000000.0,18329000000.0,18553000000.0,,18839000000.0,19391000000.0,20205000000.0,20163000000.0,,20240000000.0,20383000000.0,20904000000.0,21237000000.0,,21248000000.0,21836000000.0,22829000000.0,22714000000.0,,22851000000.0,23750000000.0,24627000000.0,24991000000.0,,24813000000.0
accounts_payable,,356900000.0,374900000.0,438300000.0,402400000.0,,323800000.0,353000000.0,365100000.0,445300000.0,,369500000.0,381100000.0,478100000.0,477300000.0,,363100000.0,431100000.0,498100000.0,543300000.0,,387700000.0,422500000.0,497700000.0,422000000.0,,375400000.0,429900000.0,417000000.0,377000000.0,,307000000.0,392000000.0,361000000.0,436000000.0,,383000000.0,584000000.0,786000000.0,756000000.0,,518000000.0,585000000.0,604000000.0,611000000.0,,438000000.0,581000000.0,473000000.0,532000000.0,,405000000.0,497000000.0,550000000.0,498000000.0,,459000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,41500000.0,120900000.0,109100000.0,159800000.0,,213400000.0,220600000.0,238300000.0,244100000.0,,302800000.0,368600000.0,390300000.0,320200000.0,,336400000.0,82500000.0,136800000.0,441200000.0,,514700000.0,390500000.0,349600000.0,337000000.0,,80500000.0,185400000.0,422000000.0,389000000.0,,336000000.0,535000000.0,316000000.0,515000000.0,,276000000.0,399000000.0,383000000.0,642000000.0,,60000000.0,391000000.0,451000000.0,475000000.0,,334000000.0,52000000.0,330000000.0,558000000.0,,678000000.0,292000000.0,192000000.0,88000000.0,,433000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,3000000.0,2000000.0,2000000.0,2000000.0,,,,,2000000.0,,,,,2000000.0,,,,,3000000.0,,,,,2000000.0,,,,,2000000.0,,,,,2000000.0,,
total_current_liabilities,,1023100000.0,991500000.0,990800000.0,1359300000.0,,1348500000.0,1373200000.0,1369700000.0,1162000000.0,,1165000000.0,1208200000.0,1470100000.0,2149000000.0,,2073500000.0,1257400000.0,1548300000.0,1644100000.0,,1587700000.0,1949000000.0,2082100000.0,2054000000.0,,1650200000.0,1220900000.0,1295000000.0,1297000000.0,,1408000000.0,1639000000.0,1557000000.0,2054000000.0,,1521000000.0,2276000000.0,2422000000.0,2363000000.0,,1908000000.0,1893000000.0,1935000000.0,2304000000.0,,1984000000.0,1854000000.0,2288000000.0,2715000000.0,,2888000000.0,2579000000.0,2234000000.0,2123000000.0,,1778000000.0
long_term_debt,,3606700000.0,3717400000.0,3855800000.0,3522200000.0,,3522700000.0,3588400000.0,3816900000.0,4315600000.0,,4316100000.0,4354300000.0,4255100000.0,4010600000.0,,4056800000.0,5127500000.0,5248200000.0,5246300000.0,,5362200000.0,5438100000.0,5535100000.0,5533000000.0,,5833900000.0,6572400000.0,6574000000.0,6769000000.0,,6471000000.0,6468000000.0,6692000000.0,6735000000.0,,7383000000.0,6981000000.0,7570000000.0,7668000000.0,,8132000000.0,8186000000.0,8429000000.0,8225000000.0,,8524000000.0,8900000000.0,9245000000.0,8677000000.0,,8580000000.0,9642000000.0,10655000000.0,10954000000.0,,11007000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,15000000.0,15000000.0,15000000.0,14000000.0,,,,,13000000.0,,,,,12000000.0,,,,,13000000.0,,,,,21000000.0,,,,,20000000.0,,,,,19000000.0,,
deferred_tax_liabilities,,2366900000.0,2449100000.0,2462100000.0,2381200000.0,,2424600000.0,2474100000.0,2530600000.0,2570200000.0,,2625900000.0,2681300000.0,2774700000.0,1478400000.0,,1511600000.0,1507200000.0,1575200000.0,1603100000.0,,1642000000.0,1657900000.0,1703000000.0,2217000000.0,,,,,2449000000.0,,,,,2623000000.0,,,,,2722000000.0,,,,,2793000000.0,,,,,2909000000.0,,,,,3134000000.0,,
total_liabilities,,8482500000.0,8691500000.0,8813400000.0,8571100000.0,,8770400000.0,8895200000.0,9170100000.0,9311800000.0,,9568000000.0,9693000000.0,9960700000.0,9805800000.0,,9810300000.0,10064300000.0,10499400000.0,10640000000.0,,10831000000.0,11221600000.0,11364400000.0,11296000000.0,,11177000000.0,11521700000.0,11631000000.0,11822000000.0,,11628000000.0,11920000000.0,12144000000.0,12563000000.0,,12762000000.0,13225000000.0,13940000000.0,13887000000.0,,13912000000.0,13931000000.0,14178000000.0,14460000000.0,,14431000000.0,15045000000.0,15861000000.0,15710000000.0,,15758000000.0,16605000000.0,17320000000.0,17657000000.0,,17391000000.0
retained_earnings,,1973900000.0,1979300000.0,2097000000.0,2068900000.0,,2098900000.0,2116100000.0,2181000000.0,2177000000.0,,2205900000.0,2228600000.0,2324800000.0,2346000000.0,,2389400000.0,2412500000.0,2539500000.0,2545900000.0,,2587300000.0,2597800000.0,2739100000.0,2766000000.0,,2833700000.0,2873500000.0,3026000000.0,2994000000.0,,3063000000.0,3106000000.0,3261000000.0,3250000000.0,,3336000000.0,3387000000.0,3508000000.0,3509000000.0,,3559000000.0,3606000000.0,3750000000.0,3756000000.0,,3791000000.0,3755000000.0,3927000000.0,3954000000.0,,4037000000.0,4080000000.0,4231000000.0,4243000000.0,,4330000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-600000.0,-600000.0,-600000.0,-400000.0,,-400000.0,-400000.0,-400000.0,-400000.0,,-400000.0,-400000.0,-400000.0,-500000.0,,-500000.0,100000.0,-200000.0,1700000.0,,2400000.0,1000000.0,1000000.0,1000000.0,,2000000.0,-600000.0,-1000000.0,-1000000.0,,-1000000.0,-1000000.0,-1000000.0,0.0,,,,,0.0,,-1000000.0,3000000.0,4000000.0,1000000.0,,2000000.0,3000000.0,-1000000.0,1000000.0,,0.0,0.0,0.0,1000000.0,,2000000.0
total_equity,,3597100000.0,3620800000.0,3745200000.0,3924100000.0,,3764600000.0,3790200000.0,3859100000.0,4062000000.0,,3896900000.0,4050400000.0,4154200000.0,4382000000.0,,4431500000.0,4550700000.0,4770400000.0,4786000000.0,,4882400000.0,4900000000.0,5169000000.0,5405000000.0,,5702000000.0,5748000000.0,5909000000.0,5888000000.0,,5966000000.0,6019000000.0,6185000000.0,5990000000.0,,6077000000.0,6166000000.0,6265000000.0,6276000000.0,,6328000000.0,6452000000.0,6726000000.0,6777000000.0,,6817000000.0,6791000000.0,6968000000.0,7004000000.0,,7093000000.0,7145000000.0,7307000000.0,7334000000.0,,7422000000.0
cash_flow_from_operations,,314700000.0,,,871200000.0,,228300000.0,,,392800000.0,,173500000.0,,,521600000.0,,156300000.0,,,528000000.0,,181100000.0,,,660000000.0,,160000000.0,,,501000000.0,,145000000.0,,,582000000.0,,251000000.0,,,486000000.0,,188000000.0,,,867000000.0,,307000000.0,,,1167000000.0,,249000000.0,,,1169000000.0,,368000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,100200000.0,100400000.0,99300000.0,401300000.0,,102500000.0,102100000.0,104100000.0,411600000.0,,107000000.0,115000000.0,120700000.0,461800000.0,,120400000.0,127000000.0,129000000.0,507000000.0,,136900000.0,142900000.0,144000000.0,567000000.0,,146000000.0,152000000.0,156000000.0,615000000.0,,164000000.0,165000000.0,165000000.0,657000000.0,,166000000.0,166000000.0,169000000.0,671000000.0,,166000000.0,167000000.0,170000000.0,676000000.0,,189000000.0,188000000.0,195000000.0,772000000.0,,211000000.0,208000000.0,211000000.0,846000000.0,,223000000.0
capital_expenditure,,,,,1034300000.0,,,,,1196800000.0,,,,,1466900000.0,,,,,1634000000.0,,374000000.0,,,1640000000.0,,278000000.0,,,1366000000.0,,214000000.0,,,1169000000.0,,307000000.0,,,1484000000.0,,417000000.0,,,,,478000000.0,,,,,554000000.0,,,,,342000000.0
cash_flow_from_investing,,-250900000.0,,,-919200000.0,,-220000000.0,,,-720200000.0,,-87200000.0,,,-1033400000.0,,-152200000.0,,,-1067000000.0,,-364800000.0,,,-1287000000.0,,-179000000.0,,,-951000000.0,,-38000000.0,,,-728000000.0,,-223000000.0,,,-933000000.0,,-263000000.0,,,-1401000000.0,,-353000000.0,,,-1547000000.0,,-404000000.0,,,-1896000000.0,,-393000000.0
cash_flow_from_financing,,-23100000.0,,,-3100000.0,,-9300000.0,,,329300000.0,,-29900000.0,,,532600000.0,,-9800000.0,,,531000000.0,,176000000.0,,,619000000.0,,60000000.0,,,488000000.0,,-145000000.0,,,130000000.0,,3000000.0,,,431000000.0,,212000000.0,,,573000000.0,,18000000.0,,,398000000.0,,99000000.0,,,1202000000.0,,-416000000.0
dividends_paid,,60700000.0,,,247300000.0,,66500000.0,,,266500000.0,,71500000.0,,,288300000.0,,77500000.0,,,312000000.0,,83700000.0,,,337000000.0,,93000000.0,,,377000000.0,,102000000.0,,,403000000.0,,107000000.0,,,428000000.0,,113000000.0,,,456000000.0,,123000000.0,,,492000000.0,,130000000.0,,,521000000.0,,137000000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,110935680.0,112977238.0,113263624.0,113360425.0,226918432.0,113465499.0,113562651.0,227333746.0,227500428.0,227673654.0,227687330.0,227823278.0,231062417.0,231204360.0,231348646.0,231356336.0,231400000.0,232000000.0,235200000.0,236063279.0,236074475.0,236500000.0,237500000.0,239100000.0,245022800.0,245031019.0,244400000.0,249600000.0,249700000.0,249868415.0,249881050.0,250000000.0,250200000.0,250300000.0,250474529.0,250478681.0,250600000.0,250900000.0,251000000.0,251134966.0,251137522.0,251200000.0,251700000.0,253500000.0,256096848.0,256100293.0,256200000.0,256400000.0,256600000.0,256690222.0,256692381.0,256800000.0,256969227.0,257053689.0,257137261.0,257140829.0,258277037.0
shares_outstanding_diluted,,,,,,,,,,,,,,,229700000.0,,231400000.0,232000000.0,235200000.0,233600000.0,,236600000.0,238100000.0,239900000.0,239000000.0,,244600000.0,249800000.0,250000000.0,248700000.0,,250400000.0,250600000.0,250800000.0,250700000.0,,250900000.0,251100000.0,251300000.0,251200000.0,,251400000.0,251900000.0,253800000.0,253300000.0,,256500000.0,256700000.0,256900000.0,256800000.0,,257200000.0,257300000.0,257800000.0,257800000.0,,258800000.0
total_debt,,3648200000.0,3838300000.0,3964900000.0,3682000000.0,,3736100000.0,3809000000.0,4055200000.0,4559700000.0,,4618900000.0,4722900000.0,4645400000.0,4330800000.0,,4393200000.0,5210000000.0,5385000000.0,5687500000.0,,5876900000.0,5828600000.0,5884700000.0,5870000000.0,,5914400000.0,6757800000.0,6996000000.0,7158000000.0,,6807000000.0,7003000000.0,7008000000.0,7250000000.0,,7659000000.0,7380000000.0,7953000000.0,8310000000.0,,8192000000.0,8577000000.0,8880000000.0,8700000000.0,,8858000000.0,8952000000.0,9575000000.0,9235000000.0,,9258000000.0,9934000000.0,10847000000.0,11042000000.0,,11440000000.0
current_stock_price,23.95,21.99,20.33,20.79,22.4,23.66,26.9,29.0,28.19,28.1,28.16,29.63,30.29,31.58,32.61,30.68,31.54,32.92,33.38,33.38,35.43,37.55,39.4,43.6,44.54,48.63,39.56,39.49,42.94,43.13,41.06,45.71,47.4,47.92,52.99,51.98,54.26,51.26,46.68,49.05,48.41,47.84,47.41,44.14,47.17,45.18,46.8,47.72,57.39,56.38,56.62,61.88,58.63,65.87,64.01,65.42,71.23
market_cap,2657147451.188965,2484783819.224945,2302630888.4218903,2356754042.1669483,5083319905.911438,2684522920.2540836,3054440183.6728535,6592082861.128975,6412971626.168587,6397678834.8433,6412201090.069065,6750037220.056877,6997890973.023693,7302512326.145096,7490436526.489258,7098272812.627136,7297867625.808716,7637931640.625,7850267449.951172,7798132324.21875,8363809831.733799,8883829802.703857,9380935092.163086,10459911432.266235,10645275382.995605,11915994249.9693,9676735569.763184,9864371814.727783,10734023094.177246,10726815495.300293,10259804553.03688,11445532553.100586,11879640116.119385,12017604602.050781,13285111759.56726,13020330808.879528,13613070764.160156,12870633650.20752,11731283222.579956,12321506420.898438,12156349766.39038,12027162087.249756,11942363714.98108,11201508078.00293,11947668708.4198,11571016748.106892,12003481607.437134,12250592892.837524,14744315999.603271,14479401113.891602,14533880232.28283,15915499972.53418,15085831029.129028,16982338977.050781,16500869862.365723,16822219264.521454,18433491635.131836
enterprise_value,2657147451.188965,6035383819.224945,6086130888.42189,6182454042.166948,8759519905.911438,2684522920.2540836,6785740183.672853,10394582861.128975,10383471626.168587,10949178834.8433,6412201090.069065,11360537220.056877,11713490973.023693,11938712326.145096,11793336526.489258,7098272812.627136,11671967625.808716,12842931640.625,12995567449.951172,13464732324.21875,8363809831.733799,14750629802.703857,15039335092.163086,16150911432.266235,16499275382.995605,11915994249.9693,15535935569.763184,16414071814.727783,17541023094.177246,17830815495.300293,10259804553.03688,18238532553.100586,18867640116.119385,19005604602.05078,20496111759.56726,13020330808.879528,21205070764.160156,20231633650.20752,19340283222.579956,20611506420.898438,12156349766.39038,20062162087.249756,20506363714.98108,19875508078.00293,20585668708.4198,11571016748.106892,20829481607.437134,21110592892.837524,23492315999.60327,23633401113.8916,14533880232.28283,25148499972.53418,24690831029.12903,27326338977.05078,26986869862.365723,16822219264.521454,29758491635.131836
beta_3y,0.6531,0.6814,0.7356,0.727,0.703,0.6872,0.6369,0.5609,0.5569,0.5554,0.5485,0.5298,0.5353,0.5164,0.502,0.4841,0.4332,0.3661,0.2799,0.2484,0.231,0.2395,0.24,0.2146,0.1883,0.1842,0.5977,0.6694,0.6729,0.6625,0.6615,0.6701,0.6856,0.6852,0.7169,0.7098,0.6834,0.665,0.6775,0.6879,0.6939,0.5893,0.4694,0.4586,0.4777,0.4769,0.4843,0.4759,0.452,0.4409,0.4463,0.4529,0.4273,0.389,0.2945,0.2712,0.2217
risk_free_rate,0.01674999952316284,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.01930999994277954,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.024509999752044678,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.027200000286102297,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.02634999990463257,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.015199999809265136,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.010930000543594361,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.01781999945640564,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.03529000043869018,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.03967000007629395,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04241000175476074,0.04310999870300293
wacc,,0.0325,0.0364,0.0338,0.0537,,0.0318,0.0335,0.0345,0.0476,,0.0398,0.0389,0.0394,0.0487,,0.041,0.0391,0.039,0.0402,,0.0311,0.0273,0.0238,0.0338,,0.0282,0.0291,0.0295,0.0395,,0.0392,0.037,0.0379,0.0459,,0.047,0.0527,0.0594,0.061,,0.0512,0.0499,0.0594,0.0565,,0.0536,0.0547,0.0499,0.0577,,0.0549,0.0529,0.0511,0.0493,,0.0472
ebitda,,253100000.0,209400000.0,335200000.0,978300000.0,,248400000.0,230700000.0,266700000.0,965700000.0,,254200000.0,268700000.0,357000000.0,1133000000.0,,286100000.0,278200000.0,385100000.0,1201000000.0,,313700000.0,292700000.0,434000000.0,1345000000.0,,334000000.0,320000000.0,428000000.0,1355000000.0,,362000000.0,341000000.0,454000000.0,1452000000.0,,414000000.0,378000000.0,478000000.0,1599000000.0,,388000000.0,384000000.0,492000000.0,1619000000.0,,411000000.0,318000000.0,508000000.0,1658000000.0,,468000000.0,431000000.0,560000000.0,1871000000.0,,472000000.0
