Financials,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
tax_expense,34134000.0,15079000.0,5724000.0,13623000.0,24911000.0,6832000.0,751000.0,13044000.0,24516000.0,11229000.0,-2565000.0,13178000.0,25961000.0,5828000.0,-3111000.0,5228000.0,16982000.0,4680000.0,-263000.0,7967000.0,18663000.0,11330000.0,-3435000.0,16468000.0,36783000.0,8812000.0,5864000.0,17198000.0,33545000.0,214000.0,11359000.0,2003000.0,12285000.0,5366000.0,524000.0,-3253000.0,-4466000.0,725000.0,-1099000.0,-489000.0,-5162000.0,-585000.0,13203000.0,-13212000.0,35984000.0,338000.0
net_income,67974000.0,28799000.0,11038000.0,31854000.0,50519000.0,12969000.0,1416000.0,25745000.0,51417000.0,24461000.0,-778000.0,25603000.0,65077000.0,20548000.0,3744000.0,18257000.0,69539000.0,25418000.0,4280000.0,28054000.0,81845000.0,39140000.0,-12630000.0,51320000.0,139189000.0,66634000.0,22250000.0,53721000.0,153746000.0,2074000.0,34933000.0,5033000.0,36610000.0,11465000.0,754000.0,-2318000.0,-15287000.0,-7482000.0,-5051000.0,-3136000.0,-20334000.0,-8646000.0,-25012000.0,-39790000.0,-131958000.0,-50297000.0
basic_eps,1.27,0.55,0.21,0.63,0.99,0.27,0.03,0.56,1.11,0.57,-0.02,0.63,1.58,0.54,0.1,0.53,1.97,0.83,0.14,0.96,2.78,1.4,-0.45,1.83,5.03,2.63,0.91,2.29,6.4,0.09,1.56,0.23,1.63,0.51,0.03,-0.1,-0.68,-0.33,-0.22,-0.14,-0.9,-0.38,-1.09,-1.73,-5.77,-2.19
diluted_eps,1.25,0.54,0.21,0.62,0.97,0.27,0.03,0.56,1.1,0.56,-0.02,0.62,1.55,0.52,0.1,0.52,1.92,0.8,0.14,0.94,2.7,1.36,-0.45,1.79,4.9,2.51,0.88,2.22,6.16,0.09,1.54,0.22,1.6,0.51,0.03,-0.1,-0.68,-0.33,-0.22,-0.14,-0.9,-0.38,-1.09,-1.73,-5.77,-2.19
cash_and_cash_equivalents,51995000.0,26074000.0,26074000.0,72678000.0,24144000.0,29520000.0,2401000.0,45383000.0,14759000.0,36452000.0,2082000.0,29914000.0,3651000.0,2335000.0,2407000.0,1241000.0,1612000.0,1696000.0,1684000.0,1545000.0,1593000.0,239213000.0,1651000.0,1365000.0,4243000.0,2238000.0,2173000.0,1830000.0,2389000.0,1556000.0,2279000.0,1348000.0,1792000.0,1459000.0,1798000.0,906000.0,2539000.0,2068000.0,2020000.0,1592000.0,1950000.0,1691000.0,1349000.0,1264000.0,1693000.0,1484000.0
marketable_securities,69609000.0,75035000.0,62379000.0,33243000.0,6567000.0,0.0,0.0,5963000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,19693000.0,17886000.0,20464000.0,26286000.0,29002000.0,20186000.0,23513000.0,23731000.0,19705000.0,18227000.0,24486000.0,21107000.0,19312000.0,21798000.0,22065000.0,24128000.0,24795000.0,18613000.0,19581000.0,25541000.0,19978000.0,7170000.0,15754000.0,32688000.0,31871000.0,25923000.0,23205000.0,33388000.0,25718000.0,24502000.0,28616000.0,26747000.0,26005000.0,23288000.0,24102000.0,18631000.0,26859000.0,21833000.0,20272000.0,17026000.0,17516000.0,14225000.0,16017000.0,13902000.0,15502000.0,13354000.0
inventory,53535000.0,56004000.0,68377000.0,77753000.0,86600000.0,80967000.0,73696000.0,70609000.0,75026000.0,66858000.0,69856000.0,79217000.0,84298000.0,86783000.0,90241000.0,90980000.0,84882000.0,83314000.0,87859000.0,86508000.0,87065000.0,82021000.0,81674000.0,83258000.0,81362000.0,82308000.0,88577000.0,86129000.0,105644000.0,103212000.0,121318000.0,113554000.0,114034000.0,116781000.0,121446000.0,116224000.0,115433000.0,100904000.0,95845000.0,93039000.0,103152000.0,103876000.0,99450000.0,89831000.0,82233000.0,78216000.0
prepaid_expenses,17792000.0,17670000.0,20584000.0,14815000.0,10207000.0,12019000.0,16415000.0,11983000.0,8705000.0,10673000.0,10686000.0,10208000.0,17565000.0,9339000.0,10580000.0,9772000.0,8009000.0,10043000.0,14314000.0,10997000.0,15335000.0,13492000.0,12072000.0,10923000.0,20839000.0,27189000.0,28900000.0,24346000.0,18953000.0,22001000.0,24575000.0,21214000.0,16006000.0,26986000.0,21029000.0,21076000.0,16660000.0,20655000.0,21322000.0,17827000.0,14568000.0,17570000.0,20824000.0,14355000.0,13656000.0,19727000.0
total_current_assets,232595000.0,235498000.0,217471000.0,246201000.0,182391000.0,172329000.0,147337000.0,190731000.0,138327000.0,149022000.0,129188000.0,164249000.0,152491000.0,142381000.0,158219000.0,158357000.0,150857000.0,145653000.0,158636000.0,159593000.0,160368000.0,372785000.0,141758000.0,164361000.0,181804000.0,171502000.0,186997000.0,195327000.0,207621000.0,191895000.0,221865000.0,197666000.0,197758000.0,208416000.0,208517000.0,198067000.0,206128000.0,181049000.0,177384000.0,170268000.0,181284000.0,175366000.0,175525000.0,169800000.0,149957000.0,143475000.0
property_plant_equipment,165453000.0,177734000.0,186696000.0,197886000.0,204376000.0,203500000.0,202082000.0,203660000.0,208367000.0,207192000.0,205621000.0,206690000.0,208646000.0,204331000.0,202378000.0,199452000.0,205631000.0,203649000.0,202280000.0,201755000.0,197421000.0,194707000.0,186943000.0,178482000.0,175223000.0,182113000.0,182398000.0,184697000.0,195128000.0,197644000.0,196888000.0,199917000.0,200605000.0,194802000.0,191067000.0,190707000.0,179503000.0,167037000.0,153676000.0,140406000.0,129574000.0,119780000.0,109105000.0,95126000.0,86528000.0,73755000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,300000000.0,0.0,16153000.0,316958000.0,321048000.0,75384000.0,10954000.0,315221000.0,311179000.0,43860000.0,29454000.0,344423000.0,360269000.0,109000000.0,17564000.0,382324000.0,389524000.0,82117000.0,14717000.0,399989000.0,401564000.0,69396000.0,12990000.0,373518000.0,367133000.0,356641000.0,7711000.0,339149000.0,316959000.0,311723000.0,295315000.0
goodwill,8963000.0,9000000.0,9000000.0,65164000.0,64046000.0,64000000.0,64000000.0,64046000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0
intangible_assets,15986000.0,15777000.0,15570000.0,85093000.0,83344000.0,82711000.0,82079000.0,81448000.0,80817000.0,79223000.0,78678000.0,78133000.0,77588000.0,77042000.0,76497000.0,75952000.0,75407000.0,74862000.0,74317000.0,73772000.0,73226000.0,72681000.0,74109000.0,73508000.0,72871000.0,72270000.0,71669000.0,71069000.0,70468000.0,69867000.0,69267000.0,68666000.0,68065000.0,67565000.0,67086000.0,66690000.0,66634000.0,66579000.0,66523000.0,66468000.0,66412000.0,66357000.0,66301000.0,66246000.0,66186000.0,66131000.0
total_assets,474187000.0,492462000.0,475571000.0,565893000.0,500897000.0,481003000.0,454742000.0,502995000.0,457166000.0,462745000.0,440730000.0,478908000.0,471834000.0,458701000.0,470350000.0,470068000.0,470138000.0,770700000.0,795913000.0,802322000.0,806043000.0,1013814000.0,768798000.0,780117000.0,800136000.0,822209000.0,854496000.0,883620000.0,919540000.0,912585000.0,950087000.0,940781000.0,953936000.0,962809000.0,965155000.0,961035000.0,950880000.0,908473000.0,883645000.0,864651000.0,860810000.0,836791000.0,804512000.0,749388000.0,680060000.0,641008000.0
accounts_payable,84197000.0,80170000.0,87985000.0,115330000.0,103941000.0,96608000.0,85814000.0,106868000.0,105375000.0,106661000.0,105593000.0,136628000.0,129194000.0,116142000.0,100996000.0,138735000.0,144781000.0,121146000.0,117343000.0,151357000.0,134594000.0,132939000.0,94966000.0,167139000.0,91904000.0,122098000.0,129922000.0,163894000.0,162547000.0,177025000.0,167213000.0,199154000.0,176207000.0,160304000.0,152205000.0,168883000.0,135901000.0,125304000.0,106039000.0,127990000.0,107619000.0,114312000.0,111212000.0,106967000.0,117977000.0,116395000.0
accrued_liabilities,33066000.0,23941000.0,24395000.0,32960000.0,15670000.0,26345000.0,25683000.0,28876000.0,19455000.0,31058000.0,29051000.0,34683000.0,34602000.0,27307000.0,24688000.0,31988000.0,27700000.0,29349000.0,29960000.0,39383000.0,40321000.0,27292000.0,33067000.0,61751000.0,76786000.0,42185000.0,54219000.0,63896000.0,51240000.0,25702000.0,33274000.0,27339000.0,31291000.0,30706000.0,38934000.0,24281000.0,28273000.0,28296000.0,35305000.0,28909000.0,31038000.0,21371000.0,20929000.0,18537000.0,14975000.0,19415000.0
deferred_revenue_current,,,,,,,,,,,,,72693000.0,,,73000000.0,74589000.0,76067000.0,75393000.0,77973000.0,79174000.0,81027000.0,78155000.0,81472000.0,84977000.0,90359000.0,93041000.0,99133000.0,100170000.0,103656000.0,104015000.0,106836000.0,107334000.0,108356000.0,107136000.0,106868000.0,105519000.0,105105000.0,103082000.0,101989000.0,99117000.0,97672000.0,95370000.0,93034000.0,76651000.0,67864000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,231000000.0,,227240000.0,33500000.0,244200000.0,314900000.0,382200000.0,359100000.0,382500000.0,413200000.0,443300000.0,406300000.0,459600000.0,470600000.0,483800000.0,488000000.0,539500000.0,523500000.0,540200000.0,516500000.0,546600000.0,557700000.0,563900000.0,579500000.0,588200000.0,605600000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,0.0,54197000.0,56167000.0,57912000.0,59561000.0,60210000.0,60180000.0,60561000.0,62077000.0,64076000.0,67648000.0,69316000.0,72360000.0,74046000.0,76041000.0,77243000.0,79533000.0,81383000.0,82439000.0,83143000.0,81760000.0,81300000.0,80914000.0,82488000.0,82307000.0,82614000.0,82209000.0,82001000.0,81191000.0,79340000.0
total_current_liabilities,187052000.0,186324000.0,179270000.0,243326000.0,224949000.0,220217000.0,206038000.0,244916000.0,225317000.0,252189000.0,252663000.0,298437000.0,306389000.0,345668000.0,409990000.0,438985000.0,488668000.0,545477000.0,592537000.0,603069000.0,594774000.0,795077000.0,562516000.0,512558000.0,655944000.0,757369000.0,846128000.0,890883000.0,906778000.0,937938000.0,945260000.0,923271000.0,929813000.0,925694000.0,921762000.0,919326000.0,936071000.0,906192000.0,900570000.0,894042000.0,908012000.0,904379000.0,903221000.0,898812000.0,912546000.0,931709000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,0.0,278446000.0,290880000.0,293333000.0,298090000.0,294548000.0,286292000.0,281733000.0,283084000.0,298475000.0,311672000.0,327521000.0,336192000.0,338528000.0,344475000.0,350370000.0,356879000.0,355556000.0,356044000.0,356579000.0,351394000.0,343447000.0,327810000.0,318665000.0,307201000.0,294295000.0,287585000.0,279028000.0,273111000.0,268697000.0
deferred_tax_liabilities,0.0,,,,38269000.0,14116000.0,13485000.0,11837000.0,36630000.0,996000.0,307000.0,,0.0,,4587000.0,4638000.0,4822000.0,5646000.0,5543000.0,3927000.0,119447000.0,,,,117845000.0,,,,134613000.0,,,,145047000.0,,,,138783000.0,,,,118423000.0,,,,98139000.0,
total_liabilities,217280000.0,222208000.0,220179000.0,293970000.0,278558000.0,293819000.0,280935000.0,326483000.0,296846000.0,328594000.0,326291000.0,374611000.0,382678000.0,422704000.0,491504000.0,524420000.0,579688000.0,895340000.0,953215000.0,966809000.0,965474000.0,1169723000.0,931816000.0,882944000.0,1024114000.0,1154859000.0,1258154000.0,1323686000.0,1344493000.0,1381798000.0,1393049000.0,1378252000.0,1392113000.0,1387856000.0,1384296000.0,1381722000.0,1392808000.0,1354336000.0,1330609000.0,1313435000.0,1312396000.0,1293635000.0,1285200000.0,1270730000.0,1258535000.0,1267327000.0
retained_earnings,256413000.0,269693000.0,254860000.0,271410000.0,221859000.0,186717000.0,173348000.0,176063000.0,159884000.0,133734000.0,114028000.0,103899000.0,88768000.0,35628000.0,-21503000.0,-54684000.0,-109859000.0,-124942000.0,-157595000.0,-164771000.0,-159711000.0,-156185000.0,-168814000.0,-117495000.0,-224232000.0,-332895000.0,-403894000.0,-440292000.0,-429151000.0,-469435000.0,-443182000.0,-438149000.0,-443579000.0,-432114000.0,-431360000.0,-433678000.0,-458866000.0,-466348000.0,-471399000.0,-474535000.0,-479200000.0,-487846000.0,-512858000.0,-552648000.0,-611158000.0,-661455000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,256907000.0,270254000.0,255392000.0,271923000.0,222339000.0,187184000.0,173807000.0,176512000.0,160320000.0,134151000.0,114439000.0,104297000.0,89156000.0,35997000.0,-21154000.0,-54352000.0,-109550000.0,-124640000.0,-157302000.0,-164487000.0,-159431000.0,-155909000.0,-163018000.0,-102827000.0,-223978000.0,-332650000.0,-403658000.0,-440066000.0,-424953000.0,-469213000.0,-442962000.0,-437471000.0,-438177000.0,-425047000.0,-419141000.0,-420687000.0,-441928000.0,-445863000.0,-446964000.0,-448784000.0,-451586000.0,-456844000.0,-480688000.0,-521342000.0,-578475000.0,-626319000.0
cash_flow_from_operations,144468000.0,48864000.0,,,107942000.0,63981000.0,,,151645000.0,86869000.0,,,172607000.0,49256000.0,,,131540000.0,68136000.0,,,189160000.0,84941000.0,,,279661000.0,111598000.0,,,300010000.0,24558000.0,,,36138000.0,18581000.0,,,-9028000.0,33745000.0,,,27143000.0,-2626000.0,,,-3283000.0,-7751000.0
stock_based_compensation,6798000.0,2782000.0,,,10290000.0,3766000.0,,,11961000.0,3704000.0,,,15763000.0,3084000.0,,,11412000.0,3638000.0,,,16657000.0,2051000.0,,,21813000.0,6416000.0,,,23214000.0,4133000.0,,,13223000.0,4639000.0,,,14855000.0,4117000.0,,,11444000.0,3951000.0,,,6282000.0,2826000.0
depreciation_amortization_cf,39809000.0,10783000.0,,,47630000.0,13854000.0,,,57172000.0,16205000.0,,,61291000.0,15680000.0,,,61966000.0,15743000.0,,,61866000.0,15371000.0,,,61563000.0,14638000.0,,,60394000.0,15870000.0,,,67401000.0,18218000.0,,,74043000.0,17487000.0,,,66351000.0,14836000.0,,,55608000.0,12371000.0
capital_expenditure,76594000.0,17796000.0,,,85586000.0,12289000.0,,,57852000.0,13211000.0,,,59829000.0,8805000.0,,,45515000.0,19743000.0,,,59239000.0,10351000.0,,,37100000.0,11546000.0,,,66900000.0,19604000.0,,,69454000.0,15556000.0,,,57056000.0,9308000.0,,,23505000.0,4599000.0,,,14407000.0,5441000.0
cash_flow_from_investing,-114432000.0,-19714000.0,,,-44276000.0,2815000.0,,,-42675000.0,-13211000.0,,,-59793000.0,-8735000.0,,,-45243000.0,-17172000.0,,,-56624000.0,-10326000.0,,,-39018000.0,-11534000.0,,,-66643000.0,-19594000.0,,,-70607000.0,-15556000.0,,,-58352000.0,-12250000.0,,,-26291000.0,-4599000.0,,,-17687000.0,-5441000.0
cash_flow_from_financing,-36264000.0,-34794000.0,,,-94667000.0,-58270000.0,,,-118355000.0,-51965000.0,,,-123922000.0,-41837000.0,,,-88336000.0,-50880000.0,,,-132555000.0,163005000.0,,,-237993000.0,-102069000.0,,,-235221000.0,-5797000.0,,,33872000.0,-3358000.0,,,68127000.0,-21966000.0,,,-1441000.0,6966000.0,,,20713000.0,12983000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,46492000.0,20475000.0,,,100201000.0,51240000.0,,,126693000.0,54794000.0,,,155245000.0,77648000.0,,,272446000.0,55656000.0,,,165079000.0,41445000.0,,,235644000.0,178613000.0,,,382376000.0,50998000.0,,,64188000.0,3363000.0,,,3747000.0,570000.0,,,768000.0,563000.0,,,1213000.0,373000.0
shares_outstanding_basic,53452000.0,52346000.0,51672000.0,50945000.0,51252000.0,48100000.0,46394000.0,45621000.0,46154000.0,42750000.0,41716000.0,40755000.0,41212000.0,38244000.0,36138000.0,34231000.0,35256000.0,30620000.0,29873000.0,29085000.0,29472000.0,27858000.0,27923000.0,27973000.0,27665000.0,25377000.0,24371000.0,23464000.0,24038000.0,22760000.0,22355000.0,22218000.0,22396000.0,22296000.0,22460000.0,22479000.0,22429000.0,22506000.0,22614000.0,22643000.0,22388000.0,22706000.0,22771000.0,22790000.0,22860000.0,23049000.0
shares_outstanding_diluted,54193000.0,53326000.0,52544000.0,51701000.0,52101000.0,48845000.0,47044000.0,46350000.0,46902000.0,43712000.0,41716000.0,41515000.0,42085000.0,39347000.0,36844000.0,35039000.0,36165000.0,31738000.0,30531000.0,29796000.0,30355000.0,28772000.0,27923000.0,28634000.0,28428000.0,26544000.0,25194000.0,24233000.0,24947000.0,23591000.0,22713000.0,22573000.0,22852000.0,22583000.0,22502000.0,22479000.0,22429000.0,22506000.0,22614000.0,22643000.0,22606000.0,22706000.0,22903000.0,22964000.0,22883000.0,22991000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,26.87,33.92,30.04,22.18,21.41,19.61,21.63,21.6,22.62,24.79,35.49,31.05,37.59,35.15,29.02,36.78,32.13,47.0,40.39,39.68,49.59,22.63,41.23,47.64,81.86,142.0,109.26,94.54,76.6,50.75,31.15,33.81,25.98,30.41,27.28,24.59,14.83,16.03,9.57,17.75,15.2,6.44,6.72,7.25,8.59,1.18
market_cap,1456165955.4805756,1808817822.3571775,1578421808.1054688,1146728195.777893,1115482402.0500183,957850479.812622,1017561680.519104,1001160017.6811218,1060923279.3617249,1083620520.0195312,1480500910.018921,1289040718.3265686,1581975156.4216614,1383047110.038757,1069212896.8658448,1288734377.2277832,1161981488.6283877,1491686000.0,1233147071.3653564,1182305289.0930176,1505304454.6318054,651110335.8535767,1151265277.217865,1364123742.5231934,2327116097.351074,3769248000.0,2752696493.8201904,2290987842.185974,1910940161.933899,1197243250.0,707509941.3356781,763193160.9992981,593694949.5391846,686749026.5541077,613854575.4508972,552758613.4300232,332622068.2888031,360771195.4536438,216415973.09875488,401913250.0,343611195.6882477,146226641.29924774,153908155.19475937,166489000.0,196564973.4916687,27129378.79407406
enterprise_value,1404170955.4805756,1782743822.3571775,1552347808.1054688,1074050195.777893,1091338402.0500183,928330479.812622,1015160680.519104,955777017.6811218,1046164279.3617249,1047168520.0195312,1478418910.018921,1259126718.3265686,1578324156.4216614,1380712110.038757,1066805896.8658448,1287493377.2277832,1160369488.6283877,1489990000.0,1231463071.3653564,1180760289.0930176,1503711454.6318054,411897335.8535767,1149614277.217865,1362758742.5231934,2322873097.351074,3767010000.0,2750523493.8201904,2289157842.185974,1908551161.933899,1195687250.0,705230941.3356781,761845160.9992981,591902949.5391846,685290026.5541077,612056575.4508972,551852613.4300232,330083068.2888031,358703195.4536438,214395973.09875488,400321250.0,341661195.6882477,144535641.29924774,152559155.19475937,165225000.0,194871973.4916687,25645378.79407406
beta_3y,1.2042,1.1364,1.156,1.0834,1.084,1.0255,0.9537,0.9698,1.0467,1.0236,1.0141,1.0347,1.0558,1.0489,1.0542,1.0568,1.1795,1.3091,1.3315,1.3119,1.335,1.1969,1.3948,1.416,1.3854,1.385,1.3943,1.3941,1.3654,1.3348,1.3547,1.3962,1.4113,1.6678,1.4071,1.3919,1.4661,1.5309,1.5253,1.54,1.5627,1.776,1.8188,1.8268,1.8054,1.7435
risk_free_rate,0.0212299990653991,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0418699979782104,0.0431300020217895
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,141555000.0,54508000.0,16829000.0,45699000.0,122726000.0,33752000.0,2996000.0,39644000.0,133822000.0,52033000.0,-1961000.0,39529000.0,153206000.0,42581000.0,2586000.0,25821000.0,154394000.0,48450000.0,7745000.0,39652000.0,173961000.0,68185000.0,,,246459000.0,91061000.0,,,253930000.0,20285000.0,,,135281000.0,44151000.0,,,96985000.0,23029000.0,,,89223000.0,16686000.0,,,9016000.0,-24485000.0
free_cash_flow,67874000.0,31068000.0,,,22356000.0,51692000.0,,,93793000.0,73658000.0,,,112778000.0,40451000.0,,,86025000.0,48393000.0,,,129921000.0,74590000.0,,,242561000.0,100052000.0,,,233110000.0,4954000.0,,,-33316000.0,3025000.0,,,-66084000.0,24437000.0,,,3638000.0,-7225000.0,,,-17690000.0,-13192000.0
