Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,297000.0,,,779000.0,1027000.0,1008000.0,1201000.0,1146000.0,1077000.0,1048000.0,1054000.0,1147000.0,1628000.0,1593000.0,1898000.0,1789000.0,1651000.0,1522000.0,1413000.0,1346000.0,1314000.0,1215000.0
operating_lease_rou_assets,,101000.0,0.0,,1129000.0,1238000.0,1547000.0,,,1572000.0,0.0,,,4405000.0,,,,0.0,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,16011000.0,,,315970000.0,306701000.0,298971000.0,287118000.0,275985000.0,266181000.0,255055000.0,250012000.0,238358000.0,225857000.0,404741000.0,392461000.0,380592000.0,363558000.0,343476000.0,321499000.0,301851000.0,282609000.0,412040000.0
accounts_payable,,664000.0,,,2068000.0,599000.0,1356000.0,2343000.0,2747000.0,1145000.0,1280000.0,1440000.0,2308000.0,4662000.0,2879000.0,1577000.0,1165000.0,590000.0,2500000.0,2245000.0,1991000.0,1178000.0,3642000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,142000.0,,,135000.0,202000.0,119000.0,123000.0,127000.0,140000.0,144000.0,144000.0,148000.0,280000.0,370000.0,383000.0,398000.0,412000.0,426000.0,441000.0,456000.0,472000.0,488000.0
total_current_liabilities,,1858000.0,,,4768000.0,3616000.0,4901000.0,5455000.0,5489000.0,5701000.0,3682000.0,5405000.0,10147000.0,15333000.0,8716000.0,10382000.0,12373000.0,14594000.0,14246000.0,13770000.0,15879000.0,18094000.0,19256000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,0.0,,,1037000.0,981000.0,2583000.0,2549000.0,2514000.0,2482000.0,2444000.0,5927000.0,5964000.0,6216000.0,6117000.0,6016000.0,5920000.0,5810000.0,5696000.0,5582000.0,5463000.0,5338000.0,5209000.0
deferred_tax_liabilities,,43000.0,,,,262000.0,,,,672000.0,,,,1643000.0,,,,1539000.0,,,,1442000.0,
total_liabilities,,1998000.0,,,6239000.0,4964000.0,7787000.0,8265000.0,8229000.0,8352000.0,6265000.0,11440000.0,16188000.0,21595000.0,14862000.0,16418000.0,18304000.0,20407000.0,19942000.0,19352000.0,21342000.0,23432000.0,24465000.0
retained_earnings,,-14077000.0,,,-30441000.0,-40371000.0,-55197000.0,-70292000.0,-82801000.0,-95696000.0,-107576000.0,-120848000.0,-142000000.0,-164830000.0,-183022000.0,-201724000.0,-225740000.0,-251311000.0,-279458000.0,-307556000.0,-337424000.0,-371258000.0,-410563000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,0.0,,,,381000.0,-6000.0,-184000.0,1752000.0,770000.0,688000.0,436000.0,442000.0,393000.0,107000.0
total_equity,-10080000.0,-13638000.0,-17522000.0,-22667000.0,309731000.0,301737000.0,291184000.0,278853000.0,267756000.0,257829000.0,248790000.0,238572000.0,222170000.0,204262000.0,389879000.0,376043000.0,362288000.0,343151000.0,323534000.0,302147000.0,280509000.0,259177000.0,387575000.0
cash_flow_from_operations,,-7763000.0,-4678000.0,,,-23745000.0,-8925000.0,,,-50285000.0,-9847000.0,,,-50139000.0,-22028000.0,,,-69774000.0,-25458000.0,,,-95142000.0,-32571000.0
stock_based_compensation,,439000.0,174000.0,,,2887000.0,3972000.0,,,10588000.0,2433000.0,,,13525000.0,4115000.0,,,22801000.0,6422000.0,,,28006000.0,7847000.0
depreciation_amortization_cf,,47000.0,22000.0,,,140000.0,64000.0,,,296000.0,83000.0,,,357000.0,122000.0,,,519000.0,143000.0,,,546000.0,138000.0
capital_expenditure,,312000.0,60000.0,,,661000.0,239000.0,,,559000.0,41000.0,,,770000.0,136000.0,,,664000.0,14000.0,,,141000.0,88000.0
cash_flow_from_investing,,-312000.0,-60000.0,,,-645000.0,-239000.0,,,-559000.0,-41000.0,,,-144605000.0,18073000.0,,,-98403000.0,32026000.0,,,72463000.0,-120244000.0
cash_flow_from_financing,,23434000.0,130152000.0,,,311348000.0,238000.0,,,632000.0,376000.0,,,1537000.0,200315000.0,,,202137000.0,2187000.0,,,8100000.0,160383000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3052395.0,1829377.0,,2267113.0,9164003.0,41441135.0,41551713.0,41777206.0,41997195.0,42353550.0,42394623.0,42589213.0,42868340.0,43024634.0,52228934.0,58668712.0,58874497.0,50749945.0,59336550.0,53233494.0,53318198.0,53706357.0,59469687.0
shares_outstanding_diluted,,,,2267113.0,9164003.0,13780546.0,41551713.0,41777206.0,41997195.0,41883904.0,42394623.0,42589213.0,42868340.0,42704876.0,52228934.0,58668712.0,58874497.0,57217746.0,59336550.0,59550771.0,59670757.0,59602328.0,61746050.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,17.59,14.07,10.7,7.15,8.79,7.6,16.07,17.03,13.77,13.85,16.4,15.99,23.51,13.9,9.3,9.57,13.99,26.29,38.3
market_cap,,,,,161194814.1683159,193892278.0145111,444603321.1746397,298707026.88418484,369155342.44793415,318317666.40563965,681281578.6721878,725294326.6336918,590297061.4235687,591462548.8906174,856554497.6762428,938112691.4517976,1384139437.945303,795326647.5731621,551829926.3175488,569900860.2965469,834793876.7724476,1566945257.687561,2364873667.8915024
enterprise_value,,,,,-151628185.8316841,-108532721.98548888,152104321.1746397,23600026.88418484,105944342.44793417,66104666.40563965,439580578.6721878,492881326.6336918,374645061.4235687,532456548.8906174,602188497.6762428,838622691.4517975,1280247437.945303,702360647.5731621,451108926.3175488,471410860.2965469,772842876.7724476,1489558257.687561,2279918667.8915024
beta_3y,,,,,,,,,1.4727,1.355,1.3749,1.4504,1.4375,1.4725,1.4972,1.4722,1.5035,1.4596,1.4305,1.4365,1.3224,1.3441,1.303
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,13668000.0,-9250000.0,-4189000.0,20492000.0,34362000.0,-26148000.0,-14770000.0,-15328000.0,-13545000.0,-58631000.0,-14251000.0,-15914000.0,-23863000.0,-79588000.0,-22200000.0,-23432000.0,-28504000.0,-103658000.0,-31707000.0,,,-132216000.0,-41860000.0
free_cash_flow,,-8075000.0,-4738000.0,,,-24406000.0,-9164000.0,,,-50844000.0,-9888000.0,,,-50909000.0,-22164000.0,,,-70438000.0,-25472000.0,,,-95283000.0,-32659000.0
