Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,
cash_flow_from_financing,470080.0,736127.0,,,3859608.0,5212498.0,,,6335328.0,,,,9708727.0,47351.0
dividends_paid,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,
shares_outstanding_basic,26829269.0,26893014.0,27097294.0,27097294.0,28609814.0,29276481.0,29609814.0,29609814.0,29762671.0,29762671.0,30514304.0,33830971.0,34380971.0,34380971.0
shares_outstanding_diluted,26829284.0,26893014.0,27097294.0,27097294.0,27304724.0,29276481.0,29609814.0,29609814.0,29539219.0,29762671.0,30010165.0,32398906.0,31653094.0,34380971.0
total_debt,,,,,,,,,,,,,,
current_stock_price,,,,,,5.15,4.81,6.42,4.12,3.23,1.25,1.39,1.33,1.3
market_cap,,,,,,150773879.9420228,142423203.64571285,190095008.13904956,121701578.89950466,96133427.8976779,37512706.25,45034478.87652993,42098616.37840343,44695260.66058755
enterprise_value,,,,,,147499565.9420228,140539294.64571285,189260370.13904956,120435447.89950466,95730428.8976779,36758383.25,37705180.87652993,34811946.378403425,39134749.66058755
beta_3y,,,,,,,,,,0.8689,0.9772,1.0057,1.0723,1.2019
risk_free_rate,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,
ebitda,,,,,,6254607.0,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,
