Financials,2015-01-03,2015-02-13,2015-03-28,2015-04-24,2015-06-27,2015-07-24,2015-09-26,2015-10-23,2016-01-02,2016-02-19,2016-04-02,2016-04-29,2016-07-02,2016-07-29,2016-10-01,2016-10-28,2016-12-31,2017-02-16,2017-04-01,2017-04-28,2017-07-01,2017-07-28,2017-09-30,2017-10-27,2017-12-30,2018-02-16,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-29,2018-10-29,2018-12-29,2018-12-30,2019-02-18,2019-03-30,2019-04-29,2019-06-29,2019-07-26,2019-09-28,2019-10-25,2019-12-28,2020-02-18,2020-03-28,2020-04-24,2020-06-27,2020-07-24,2020-09-26,2020-10-23,2020-12-26,2021-02-12,2021-03-27,2021-04-23,2021-06-26,2021-07-23,2021-09-25,2021-10-22,2022-01-01,2022-02-11,2022-04-02,2022-04-29,2022-07-02,2022-07-29,2022-10-01,2022-10-28,2022-12-31,2023-02-10,2023-04-01,2023-04-28,2023-07-01,2023-07-28,2023-09-30,2023-10-27,2023-12-30,2024-02-09,2024-03-30,2024-04-26,2024-06-29,2024-07-26,2024-09-28,2024-10-25,2024-12-28,2025-03-07,2025-03-29,2025-04-25,2025-06-28,2025-07-25,2025-09-27,2025-10-24,2025-12-27,2026-02-13,2026-03-28,2026-05-01
prepaid_expenses,,,,,,,,,1510000.0,,,,,,14344000.0,,11671000.0,,12273000.0,,6720000.0,,6658000.0,,1689000.0,,3899000.0,,4648000.0,,6802000.0,,2339000.0,,,758000.0,,1374000.0,,2730000.0,,4831000.0,,4253000.0,,1529000.0,,1218000.0,,3029000.0,,4146000.0,,3961000.0,,2695000.0,,2035000.0,,1570000.0,,4861000.0,,5833000.0,,7215000.0,,5857000.0,,3407000.0,,3776000.0,,8701000.0,,8574000.0,,6413000.0,,6793000.0,,11749000.0,,8245000.0,,9018000.0,,11253000.0,,6137000.0,,5240000.0,
total_current_assets,,,566862000.0,,603122000.0,,613774000.0,,583929000.0,,605788000.0,,519877000.0,,555169000.0,,612081000.0,,634225000.0,,704852000.0,,759364000.0,,792340000.0,,973062000.0,,958201000.0,,1052634000.0,,1032517000.0,,,1030145000.0,,1039549000.0,,1007592000.0,,1004394000.0,,1092483000.0,,1119165000.0,,1148934000.0,,1217309000.0,,1192412000.0,,1318918000.0,,1435936000.0,,1270211000.0,,1318210000.0,,1718825000.0,,1431313000.0,,1511796000.0,,1401604000.0,,1441346000.0,,1458320000.0,,1408600000.0,,1444111000.0,,1463978000.0,,1562523000.0,,1552009000.0,,1433084000.0,,1542050000.0,,1674483000.0,,1435334000.0,,1376236000.0,
property_plant_equipment,,,160872000.0,,166379000.0,,162765000.0,,162568000.0,,230233000.0,,224510000.0,,223853000.0,,217175000.0,,223942000.0,,232539000.0,,244874000.0,,250577000.0,,337205000.0,,338755000.0,,343883000.0,,339894000.0,,,342334000.0,,338500000.0,,329792000.0,,344617000.0,,334829000.0,,334677000.0,,339870000.0,,344178000.0,,344914000.0,,352826000.0,,364329000.0,,437889000.0,,442022000.0,,435683000.0,,458234000.0,,481110000.0,,492368000.0,,481567000.0,,478906000.0,,493153000.0,,479435000.0,,472537000.0,,481592000.0,,477068000.0,,510336000.0,,516517000.0,,513965000.0,,540640000.0,,533528000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26100000.0,,24725000.0,,23280000.0,,21598000.0,,21918000.0,,20611000.0,,19621000.0,,18811000.0,,2862000.0,,19560000.0,,28465000.0,,24375000.0,,20217000.0,,37579000.0,,39724000.0,,46175000.0,,37760000.0,,56583000.0,,56379000.0,,51755000.0,,16689000.0,,63718000.0,,59563000.0,,60277000.0,,71513000.0,,85028000.0,,89161000.0,,87116000.0,,86263000.0,,82520000.0,
goodwill,,,190804000.0,,192947000.0,,190016000.0,,189767000.0,,312064000.0,,363341000.0,,409527000.0,,403544000.0,,428343000.0,,432134000.0,,451131000.0,,453414000.0,,840574000.0,,832227000.0,,830354000.0,,826715000.0,,,825467000.0,,826408000.0,,813653000.0,,820589000.0,,812763000.0,,787601000.0,,799791000.0,,816812000.0,,845586000.0,,851070000.0,,847205000.0,,929790000.0,,926732000.0,,914358000.0,,1168458000.0,,1186922000.0,,1289229000.0,,1289188000.0,,1284343000.0,,1309998000.0,,1294737000.0,,1287762000.0,,1317748000.0,,1228502000.0,,1307941000.0,,1359422000.0,,1356038000.0,,1211411000.0,,1209792000.0,
intangible_assets,,,,,,,,,,,,,,,,,213027000.0,,,,,,,,203850000.0,,405406000.0,,390052000.0,,377151000.0,,361474000.0,,,350421000.0,,341174000.0,,326417000.0,,321247000.0,,308393000.0,,301661000.0,,296159000.0,,291887000.0,,317294000.0,,307771000.0,,295766000.0,,407126000.0,,391855000.0,,374593000.0,,605310000.0,,593970000.0,,646963000.0,,628333000.0,,612366000.0,,606136000.0,,584631000.0,,566030000.0,,560994000.0,,482118000.0,,475645000.0,,474177000.0,,458776000.0,,594907000.0,,570025000.0,
total_assets,,,1059015000.0,,1099291000.0,,1091877000.0,,1065475000.0,,1403110000.0,,1341798000.0,,1458103000.0,,1491194000.0,,1544046000.0,,1622191000.0,,1702192000.0,,1740102000.0,,2627510000.0,,2587994000.0,,2663486000.0,,2614306000.0,,,2625018000.0,,2621585000.0,,2551361000.0,,2559898000.0,,2612629000.0,,2611058000.0,,2654370000.0,,2747593000.0,,2786870000.0,,2927498000.0,,3038518000.0,,3151704000.0,,3193168000.0,,3544469000.0,,3777928000.0,,3903734000.0,,3961736000.0,,3975714000.0,,4002926000.0,,3995275000.0,,3943461000.0,,3924978000.0,,4062244000.0,,3891779000.0,,3888235000.0,,4065881000.0,,4174359000.0,,3956796000.0,,3857551000.0,
accounts_payable,,,47385000.0,,53919000.0,,53308000.0,,51658000.0,,73619000.0,,78197000.0,,81382000.0,,90712000.0,,88360000.0,,100826000.0,,103849000.0,,101844000.0,,120817000.0,,127290000.0,,129871000.0,,126323000.0,,,129092000.0,,123058000.0,,107211000.0,,117320000.0,,106796000.0,,113767000.0,,120938000.0,,145984000.0,,179723000.0,,205138000.0,,221889000.0,,222039000.0,,212644000.0,,219764000.0,,219447000.0,,208571000.0,,191346000.0,,173353000.0,,166725000.0,,173535000.0,,172809000.0,,176095000.0,,179486000.0,,188359000.0,,176450000.0,,181902000.0,,204016000.0,,211079000.0,,222666000.0,
accrued_liabilities,,,12122000.0,,19668000.0,,20641000.0,,24145000.0,,40350000.0,,55716000.0,,48713000.0,,36138000.0,,47849000.0,,50536000.0,,52786000.0,,100415000.0,,74925000.0,,66341000.0,,74084000.0,,138405000.0,,,107214000.0,,111696000.0,,114549000.0,,84120000.0,,73512000.0,,85356000.0,,98437000.0,,110478000.0,,98354000.0,,126445000.0,,139670000.0,,159689000.0,,127011000.0,,137377000.0,,177127000.0,,187057000.0,,147776000.0,,143843000.0,,143540000.0,,149214000.0,,124288000.0,,135180000.0,,152772000.0,,148276000.0,,139815000.0,,154531000.0,,173786000.0,,199271000.0,,170787000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3858000.0,,794000.0,,790000.0,,740000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,87000000.0,,82250000.0,,117500000.0,,87000000.0,,6250000.0,,6250000.0,,6250000.0,,6250000.0,,6250000.0,,7813000.0,,9375000.0,,6250000.0,,10111000.0,,10060000.0,,10076000.0,,10000000.0,,,10000000.0,,10000000.0,,10000000.0,,10000000.0,,10000000.0,,0.0,,0.0,,0.0,,25000000.0,,25000000.0,,27619000.0,,25000000.0,,0.0,,7500000.0,,10220000.0,,134874000.0,,137929000.0,,137435000.0,,135619000.0,,14020000.0,,65824000.0,,67679000.0,,67799000.0,,67612000.0,,17710000.0,,17692000.0,,16955000.0,,96233000.0,,100483000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7447000.0,,7349000.0,,6926000.0,,7259000.0,,7073000.0,,6846000.0,,6866000.0,,6811000.0,,7177000.0,,8853000.0,,8649000.0,,9018000.0,,9748000.0,,9177000.0,,11880000.0,,11694000.0,,,,,,,,11676000.0,,,,,,,,13626000.0,,,,,,,,11347000.0,,,
total_current_liabilities,,,190072000.0,,203686000.0,,232087000.0,,211048000.0,,232683000.0,,178788000.0,,187904000.0,,187541000.0,,177172000.0,,202192000.0,,226156000.0,,224794000.0,,264378000.0,,267163000.0,,303886000.0,,295275000.0,,,269550000.0,,266411000.0,,248749000.0,,225562000.0,,208215000.0,,209157000.0,,234606000.0,,275648000.0,,326545000.0,,381692000.0,,421640000.0,,434633000.0,,365344000.0,,398769000.0,,448810000.0,,572295000.0,,519638000.0,,495680000.0,,481646000.0,,375494000.0,,404972000.0,,418189000.0,,439866000.0,,433905000.0,,369567000.0,,379742000.0,,419059000.0,,532769000.0,,527290000.0,
long_term_debt,,,102969000.0,,96993000.0,,91517000.0,,83753000.0,,371113000.0,,361732000.0,,434206000.0,,447892000.0,,464273000.0,,473879000.0,,492272000.0,,489361000.0,,743437000.0,,687538000.0,,690637000.0,,684730000.0,,,676510000.0,,676940000.0,,668160000.0,,669158000.0,,764195000.0,,776205000.0,,725507000.0,,687034000.0,,623865000.0,,626917000.0,,620112000.0,,611897000.0,,606741000.0,,884569000.0,,975610000.0,,866623000.0,,866925000.0,,864223000.0,,857006000.0,,857915000.0,,800849000.0,,795825000.0,,799949000.0,,788502000.0,,787980000.0,,792524000.0,,788821000.0,,706394000.0,,531049000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29400000.0,,19950000.0,,18643000.0,,17237000.0,,17166000.0,,15960000.0,,15155000.0,,14193000.0,,12950000.0,,14190000.0,,19241000.0,,17440000.0,,22305000.0,,29511000.0,,32334000.0,,35778000.0,,44963000.0,,43919000.0,,43571000.0,,39818000.0,,49180000.0,,50791000.0,,49581000.0,,52074000.0,,60558000.0,,72243000.0,,75543000.0,,73415000.0,,71765000.0,,69122000.0,
deferred_tax_liabilities,,,10200000.0,,,,,,,,,,,,,,7066000.0,,,,,,,,17069000.0,,60525000.0,,53996000.0,,49262000.0,,87091000.0,,,52658000.0,,,,,,87428000.0,,,,,,,,100808000.0,,,,,,,,126149000.0,,,,,,,,179407000.0,,,,,,,,191138000.0,,,,,,,,185457000.0,,,,,,,,204710000.0,,,
total_liabilities,,,323754000.0,,331999000.0,,358137000.0,,326223000.0,,629797000.0,,566941000.0,,654727000.0,,676263000.0,,688428000.0,,726902000.0,,769085000.0,,812546000.0,,1185536000.0,,1117974000.0,,1144090000.0,,1135964000.0,,,1119630000.0,,1111643000.0,,1079149000.0,,1063884000.0,,1135681000.0,,1148624000.0,,1124808000.0,,1138820000.0,,1126133000.0,,1185278000.0,,1217120000.0,,1258184000.0,,1192516000.0,,1492526000.0,,1689037000.0,,1692356000.0,,1654260000.0,,1618463000.0,,1598067000.0,,1514794000.0,,1472168000.0,,1459491000.0,,1489144000.0,,1478167000.0,,1431480000.0,,1466916000.0,,1502244000.0,,1530762000.0,,1343487000.0,
retained_earnings,,,,,,,,,557771000.0,,,,,,,,634391000.0,,665812000.0,,706959000.0,,741363000.0,,722140000.0,,758766000.0,,791831000.0,,834577000.0,,856507000.0,,,882871000.0,,916014000.0,,939946000.0,,950901000.0,,963820000.0,,943151000.0,,986810000.0,,1034048000.0,,1079979000.0,,1150260000.0,,1229262000.0,,1268124000.0,,1372556000.0,,1446457000.0,,1507035000.0,,1585466000.0,,1659265000.0,,1714381000.0,,1755936000.0,,1782662000.0,,1814916000.0,,1844204000.0,,1884823000.0,,1815628000.0,,1841794000.0,,1881737000.0,,1932601000.0,,1671699000.0,,1728010000.0,
treasury_stock,,,,,,,,,32766000.0,,,,,,,,36510000.0,,36842000.0,,41049000.0,,41260000.0,,41294000.0,,44052000.0,,48336000.0,,48546000.0,,116454000.0,,,130103000.0,,166068000.0,,216384000.0,,216447000.0,,239817000.0,,242192000.0,,242323000.0,,242366000.0,,242366000.0,,247963000.0,,248078000.0,,248120000.0,,248124000.0,,252828000.0,,252828000.0,,252866000.0,,252884000.0,,258883000.0,,259191000.0,,259263000.0,,275398000.0,,305136000.0,,305259000.0,,305351000.0,,333039000.0,,336927000.0,,338622000.0,,338696000.0,,338758000.0,
accumulated_other_comprehensive_income,,,-32084000.0,,-26096000.0,,-35233000.0,,-45671000.0,,-34985000.0,,-50238000.0,,-55152000.0,,-74579000.0,,-68952000.0,,-73104000.0,,-73343000.0,,-63668000.0,,-73742000.0,,-89684000.0,,-97631000.0,,-97924000.0,,,-89851000.0,,-95582000.0,,-112608000.0,,-106823000.0,,-121802000.0,,-124219000.0,,-107238000.0,,-91157000.0,,-96028000.0,,-90574000.0,,-95528000.0,,-73463000.0,,-75666000.0,,-107015000.0,,-135203000.0,,-95764000.0,,-82481000.0,,-97392000.0,,-99526000.0,,-55817000.0,,-86108000.0,,-107175000.0,,-50782000.0,,-146361000.0,,-108764000.0,,-10851000.0,,-14388000.0,,-5383000.0,,-24557000.0,
total_equity,,,735261000.0,,767292000.0,,733740000.0,,739252000.0,,773313000.0,,774857000.0,,803376000.0,,814931000.0,,855618000.0,,895289000.0,,933107000.0,,927556000.0,,1441974000.0,,1470020000.0,,1519396000.0,,1478342000.0,,,1505388000.0,,1509942000.0,,1472212000.0,,1496014000.0,,1476948000.0,,1462434000.0,,1529562000.0,,1608773000.0,,1660737000.0,,1742220000.0,,1821398000.0,,1893520000.0,,2000652000.0,,2051943000.0,,2088891000.0,,2211378000.0,,2307476000.0,,2357251000.0,,2404859000.0,,2480481000.0,,2471293000.0,,2465487000.0,,2573100000.0,,2413612000.0,,2456755000.0,,2598965000.0,,2671477000.0,,2426034000.0,,2514064000.0,
cash_flow_from_operations,,,23230000.0,,,,,,165826000.0,,9492000.0,,,,,,180133000.0,,22943000.0,,,,,,269170000.0,,69268000.0,,,,,,331828000.0,,,30919000.0,,,,,,245328000.0,,45279000.0,,,,,,258031000.0,,50166000.0,,,,,,373344000.0,,51731000.0,,,,,,419718000.0,,53407000.0,,,,,,457387000.0,,57150000.0,,,,,,367621000.0,,65758000.0,,,,,,433764000.0,,80258000.0,
stock_based_compensation,,,1802000.0,,,,,,10266000.0,,2204000.0,,,,,,11987000.0,,3583000.0,,,,,,16315000.0,,8714000.0,,,,,,27431000.0,,,3966000.0,,,,,,19046000.0,,2965000.0,,,,,,18129000.0,,3395000.0,,,,,,19611000.0,,3886000.0,,,,,,23626000.0,,3730000.0,,,,,,23898000.0,,3617000.0,,,,,,26012000.0,,4855000.0,,,,,,27301000.0,,5671000.0,
depreciation_amortization_cf,,,10418000.0,,10373000.0,,10315000.0,,41641000.0,,11026000.0,,14081000.0,,13117000.0,,53137000.0,,15072000.0,,15617000.0,,15946000.0,,63011000.0,,23612000.0,,26190000.0,,26258000.0,,103193000.0,,,23279000.0,,22689000.0,,23088000.0,,92503000.0,,23802000.0,,23734000.0,,24329000.0,,96178000.0,,24198000.0,,24215000.0,,24636000.0,,98635000.0,,28298000.0,,27320000.0,,32591000.0,,120706000.0,,34482000.0,,34892000.0,,33909000.0,,137428000.0,,476580000.0,,487543000.0,,477303000.0,,,,475550000.0,,516615000.0,,523895000.0,,,,,
capital_expenditure,,,12279000.0,,,,,,44019000.0,,9139000.0,,,,,,46228000.0,,12377000.0,,,,,,65925000.0,,17909000.0,,,,,,74753000.0,,,14076000.0,,,,,,61895000.0,,16586000.0,,,,,,56191000.0,,14721000.0,,,,,,90562000.0,,29809000.0,,,,,,104341000.0,,25665000.0,,,,,,86188000.0,,15547000.0,,,,,,75877000.0,,23102000.0,,,,,,67637000.0,,14094000.0,
