Financials,2020-03-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
operating_lease_rou_assets,,2180000.0,1900000.0,1615000.0,5011000.0,621000.0,4484000.0,3917000.0,0.0,445000.0,398000.0,349000.0,300000.0,250000.0,198000.0,146000.0,92000.0,37000.0,72000.0,1564000.0,1439000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7371000.0,7241000.0,12972000.0,14729000.0,14452000.0
total_assets,,394804000.0,382199000.0,366976000.0,352561000.0,61446000.0,312469000.0,293999000.0,271064000.0,281435000.0,271192000.0,258752000.0,248556000.0,233188000.0,227583000.0,221966000.0,217601000.0,351153000.0,327318000.0,313472000.0,372803000.0,327652000.0
accounts_payable,,2583000.0,4374000.0,1805000.0,1720000.0,1786000.0,2631000.0,2114000.0,126000.0,1659000.0,2580000.0,1501000.0,2966000.0,759000.0,839000.0,3272000.0,8276000.0,9870000.0,4095000.0,15559000.0,8382000.0,5725000.0
accrued_liabilities,,5278000.0,5799000.0,12785000.0,12537000.0,11727000.0,11054000.0,8148000.0,3649000.0,,,,,,,,,2293000.0,,4306000.0,5448000.0,
deferred_revenue_current,,,,,,1457000.0,,,,283000.0,10000.0,0.0,0.0,0.0,,,,557000.0,540000.0,746000.0,526000.0,609000.0
short_term_debt,,,,,,3479000.0,,,,0.0,,,,,,,,,,,,
operating_lease_liabilities_current,,896000.0,927000.0,958000.0,1090000.0,144000.0,1123000.0,881000.0,215000.0,230000.0,232000.0,233000.0,235000.0,237000.0,217000.0,160000.0,102000.0,42000.0,73000.0,589000.0,583000.0,
total_current_liabilities,,9601000.0,11595000.0,15548000.0,15347000.0,8187000.0,14808000.0,11143000.0,3990000.0,5444000.0,9838000.0,10054000.0,11180000.0,2391000.0,3715000.0,6725000.0,16623000.0,23440000.0,27622000.0,45599000.0,50877000.0,39145000.0
long_term_debt,,,,,,,,,,,,,,,,,,0.0,,,96229000.0,96374000.0
operating_lease_liabilities_noncurrent,,2326000.0,2055000.0,1778000.0,5080000.0,480000.0,4431000.0,4065000.0,0.0,251000.0,199000.0,146000.0,92000.0,37000.0,0.0,0.0,0.0,0.0,,1072000.0,949000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,11927000.0,13650000.0,17326000.0,20427000.0,16676000.0,19239000.0,15208000.0,3990000.0,8549000.0,10037000.0,10200000.0,11272000.0,2428000.0,3715000.0,6725000.0,16623000.0,94355000.0,98344000.0,121151000.0,225148000.0,213394000.0
retained_earnings,,-96734000.0,-115601000.0,-140097000.0,-162752000.0,-42256000.0,-210843000.0,-230272000.0,-248136000.0,-76938000.0,-91899000.0,-109269000.0,-124135000.0,-131303000.0,-141595000.0,-154111000.0,-173239000.0,-123305000.0,-157245000.0,-202128000.0,-253279000.0,-294603000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,0.0,,,-34000.0,0.0,-1248000.0,-1548000.0,-1623000.0,407000.0,68000.0,-180000.0,-161000.0,49000.0,-124000.0,-145000.0,339000.0,220000.0,72000.0,-46000.0,-7000.0,125000.0
total_equity,-64003000.0,-14052000.0,368549000.0,349650000.0,332134000.0,-31269000.0,-38255000.0,-44032000.0,-50155000.0,272886000.0,261155000.0,248552000.0,237284000.0,230760000.0,223868000.0,215241000.0,200978000.0,256798000.0,228974000.0,192321000.0,147655000.0,114258000.0
cash_flow_from_operations,-7628000.0,-31196000.0,-12201000.0,,,-17561000.0,-6925000.0,,,-40078000.0,-12429000.0,,,-59266000.0,-6710000.0,,,13548000.0,-40742000.0,,,-170866000.0
stock_based_compensation,47000.0,2640000.0,4285000.0,,,2829000.0,264000.0,,,5843000.0,2250000.0,,,9235000.0,3315000.0,3365000.0,3591000.0,14534000.0,5298000.0,5371000.0,5689000.0,22095000.0
depreciation_amortization_cf,,,187000.0,,,,207000.0,,,100000.0,,,100000.0,100000.0,11000.0,,100000.0,79000.0,280000.0,,,1367000.0
capital_expenditure,33000.0,917000.0,35000.0,,,55000.0,21000.0,,,199000.0,193000.0,,,175000.0,83000.0,,,563000.0,91000.0,,,339000.0
cash_flow_from_investing,-33000.0,-917000.0,-35000.0,,,-55000.0,-21000.0,,,-199000.0,-111546000.0,,,-87180000.0,-8513000.0,,,-106101000.0,29064000.0,,,56768000.0
cash_flow_from_financing,21315000.0,408506000.0,-128000.0,,,53158000.0,-908000.0,,,190732000.0,1319000.0,,,6899000.0,258000.0,,,72399000.0,725000.0,,,104598000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,34701274.0,34827204.0,34963085.0,35001466.0,30369413.0,30369413.0,30606773.0,30755123.0,93943316.0,94227313.0,94911268.0,95576627.0,96414963.0,96486480.0,96827687.0,97032331.0,97954172.0,98129804.0,98697658.0,98844178.0,99290926.0
shares_outstanding_diluted,,,,,35001466.0,28872242.0,30369413.0,30606773.0,30755123.0,39956043.0,94227313.0,94911268.0,95576627.0,95215322.0,96486480.0,96827687.0,97032331.0,102390828.0,98060636.0,98361771.0,98807600.0,98566481.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,46.34,43.63,30.89,9.98,6.66,3.51,4.24,5.28,8.53,6.51,6.7,3.78,5.48,10.22,8.51,14.5,10.55,12.58,17.45,10.05,11.65
market_cap,,1608057042.4549942,1519510947.7194672,1080009674.3102264,349314614.6576004,192289127.3144455,106596639.34037472,129772710.5146656,162387055.8926816,340825036.12058544,613419829.1969204,635905477.4971123,361279647.3255308,521779966.37608814,986091851.3646698,824003638.5320988,1406968799.5,1080223254.9295006,1233602793.3985672,1716412978.9940758,993016398.846054,1148299466.0498714
enterprise_value,,1583536042.4549942,1144955947.7194672,719970674.3102264,48304614.6576004,132226127.3144455,54387639.34037471,85182710.5146656,125065055.8926816,130307036.12058544,525557829.1969204,516888477.4971123,300747647.3255308,450808966.37608814,930085851.3646698,787377638.5320988,1367311799.5,1029406254.9295006,1193738793.3985672,1664872978.9940758,933459398.846054,1106982466.0498714
beta_3y,,,,,,1.2732,1.4958,1.1577,1.1059,0.9793,0.9977,0.9619,0.9671,0.9968,0.9774,0.9899,1.0758,1.0334,0.935,0.8838,0.8779,1.1006
risk_free_rate,0.0069800001382827,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,-5103000.0,-32281000.0,-18698000.0,,,-18671000.0,-7049000.0,,,-35416000.0,-18693000.0,,-17878000.0,-67420000.0,-13181000.0,-15340000.0,-21748000.0,-3004000.0,-36897000.0,-47514000.0,-52992000.0,-178081000.0
free_cash_flow,-7661000.0,-32113000.0,-12236000.0,,,-17616000.0,-6946000.0,,,-40277000.0,-12622000.0,,,-59441000.0,-6793000.0,,,12985000.0,-40833000.0,,,-171205000.0
