Financials,2019-09-28,2020-09-26,2020-12-10,2020-12-31,2021-03-31,2021-04-30,2021-06-26,2021-06-30,2021-09-25,2021-09-30,2021-12-25,2021-12-31,2022-03-26,2022-03-31,2022-06-06,2022-06-07,2022-06-25,2022-09-24,2022-12-24,2023-03-25,2023-06-24,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-01-26,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
inventory,,,,,,,,,33561000.0,,,,,,,,126985000.0,91900000.0,110914000.0,140441000.0,166877000.0,136121000.0,137666000.0,119772000.0,132111000.0,106136000.0,108691000.0,,146281000.0,138901000.0,164390000.0,183680000.0,201243000.0
prepaid_expenses,,,,6154.0,1448572.0,,,1287697.0,,1083200.0,,740784.0,,736671.0,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,6154.0,4158761.0,,,3994949.0,260420000.0,3790452.0,,1553668.0,,4018563.0,,,591181000.0,605398000.0,772104000.0,866400000.0,921662000.0,991795000.0,1251196000.0,1448812000.0,1313267000.0,1355537000.0,1458426000.0,,1497980000.0,1426208000.0,1884860000.0,2458202000.0,2922267000.0
property_plant_equipment,,,,,,,,,18617000.0,,,,,,,,20510000.0,24878000.0,30246000.0,35539000.0,40913000.0,34507000.0,34990000.0,75038000.0,81029000.0,97109000.0,105079000.0,,123706000.0,73013000.0,117649000.0,115700000.0,146458000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,0.0,0.0,4705000.0,4363000.0,8734000.0,5818000.0,16593000.0,15924000.0,5818000.0,7988000.0,,24475000.0,23413000.0,23469000.0,22082000.0,20665000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,68700000.0,60534000.0,59871000.0,59871000.0,59871000.0
intangible_assets,,,,,,,,,1164000.0,,,,,,,,800000.0,650000.0,540000.0,427000.0,335000.0,217000.0,0.0,0.0,0.0,3664000.0,14949000.0,,125793000.0,82921000.0,79149000.0,75376000.0,87209000.0
total_assets,,,,132904.0,324159830.0,,,324000881.0,280535000.0,323801300.0,,321708203.0,,324061596.0,,,612831000.0,631263000.0,808946000.0,909529000.0,969740000.0,1050710000.0,1315797000.0,1552918000.0,1500392000.0,1578552000.0,1715622000.0,,1964185000.0,1827411000.0,2395729000.0,2994058000.0,3495455000.0
accounts_payable,,,,9000.0,59008.0,,,52604.0,28018000.0,1768257.0,,194638.0,,204192.0,,,96995000.0,68448000.0,60885000.0,88139000.0,74377000.0,109918000.0,102657000.0,133234000.0,127789000.0,175188000.0,206324000.0,,220027000.0,215624000.0,286669000.0,266102000.0,293675000.0
accrued_liabilities,,,,100000.0,473506.0,,,2549703.0,31131000.0,2205570.0,,3295396.0,,4504915.0,,,51081000.0,47312000.0,73122000.0,70527000.0,60702000.0,99992000.0,115800000.0,119310000.0,,165644000.0,203353000.0,,,,,,
deferred_revenue_current,,,,,,185000000.0,,,259418000.0,,,,,,,,290406000.0,425700000.0,580457000.0,665440000.0,742241000.0,787200000.0,840028000.0,815177000.0,717591000.0,676314000.0,787174000.0,,1086297000.0,918097000.0,1242312000.0,1310702000.0,1476382000.0
short_term_debt,,,,17750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,1917000.0,1962000.0,2030000.0,1347000.0,1874000.0,1891000.0,1856000.0,1647000.0,2244000.0,,4382000.0,5063000.0,7722000.0,8069000.0,8039000.0
total_current_liabilities,,,,126750.0,549240.0,,,2902437.0,336972000.0,4648950.0,,4049443.0,,8706140.0,,,445107000.0,522957000.0,735829000.0,849826000.0,898005000.0,1025459000.0,1096056000.0,1075937000.0,1022546000.0,1017146000.0,1196851000.0,,1472593000.0,1317411000.0,1729423000.0,1783678000.0,2021538000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,4057000.0,3535000.0,3048000.0,12291000.0,17369000.0,16733000.0,16319000.0,16076000.0,22515000.0,,23926000.0,22505000.0,23958000.0,21951000.0,19886000.0
deferred_tax_liabilities,,,,,,,,,688000.0,,,,,,,,,711000.0,,,,1579000.0,,,,1025000.0,,,,,761000.0,,
total_liabilities,,,,126750.0,11749240.0,,,14102437.0,557503000.0,15848950.0,,15249443.0,,19906140.0,,,539703000.0,562323000.0,758644000.0,888088000.0,948109000.0,1053426000.0,1150027000.0,1159275000.0,1153600000.0,1188422000.0,1321697000.0,,1542611000.0,1383999000.0,1917984000.0,2033847000.0,2467790000.0
retained_earnings,,,,-18846.0,-7590314.0,,,-10102460.0,-1154944000.0,-12048554.0,,-13542144.0,,-15845448.0,,,-1281020000.0,-1286569000.0,-1293762000.0,-1299880000.0,-1304227000.0,-1310435000.0,-1313271000.0,-1322080000.0,-1326761000.0,-1323925000.0,-1327401000.0,,-1331326000.0,-1337239000.0,-1333783000.0,-1331181000.0,-1329212000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,-2092000.0,,,,,,,,-2139000.0,-2294000.0,-2314000.0,-2086000.0,-1834000.0,-1687000.0,-1770000.0,-2373000.0,-2632000.0,-2594000.0,-2696000.0,,-2698000.0,-2678000.0,-2695000.0,-2693000.0,-2713000.0
total_equity,-701646000.0,-844467000.0,0.0,6154.0,-7589410.0,,,-10101556.0,-1113228000.0,-12047650.0,-978613000.0,-13541240.0,-1033208000.0,-15844544.0,,,73128000.0,68940000.0,50302000.0,21441000.0,21631000.0,-2716000.0,165770000.0,393643000.0,346792000.0,390128000.0,393415000.0,,420214000.0,210753000.0,220193000.0,960211000.0,686144000.0
cash_flow_from_operations,,-124307000.0,,,-1569553.0,,,,109567000.0,,40000000.0,-3382804.0,,-530992.0,,,,-148247000.0,101052000.0,,,230794000.0,-30150000.0,,,-58077000.0,205027000.0,,,,866939000.0,191540000.0,
stock_based_compensation,,71000.0,,,,,,,97000.0,,27000.0,,,,,,,26858000.0,49540000.0,,,154227000.0,29462000.0,,,112208000.0,24603000.0,,,,183936000.0,45941000.0,
depreciation_amortization_cf,,5734000.0,,,,,,,4491000.0,,1358000.0,,,,,,,5989000.0,2077000.0,,,9476000.0,3197000.0,,,20847000.0,6860000.0,,,,39604000.0,8704000.0,
capital_expenditure,,5071000.0,,,,,,,12168000.0,,7505000.0,,,,,,,17950000.0,6990000.0,,,15688000.0,2173000.0,,,42237000.0,7357000.0,,,,,,
cash_flow_from_investing,,-5059000.0,,,-320000000.0,,,,-12168000.0,,-7505000.0,-320000000.0,,0.0,,,,-17950000.0,-103803000.0,,,-299464000.0,98690000.0,,,156481000.0,-25349000.0,,,,-350742000.0,-40580000.0,
cash_flow_from_financing,,100000000.0,,,323555688.0,,,,0.0,,173796000.0,324195688.0,,3000000.0,,,,362448000.0,0.0,,,-24101000.0,158646000.0,,,371036000.0,-3862000.0,,,,668000.0,423146000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,0.0,,,,,,,,0.0,528441744.0,50664146.0,553889249.0,58235506.0,555296804.0,555461479.0,556572919.0,83320943.0,93043769.0,102414284.0,585963959.0,587419729.0,,588913293.0,589827300.0,590888439.0,599767158.0,602515397.0
shares_outstanding_diluted,,,,,,,0.0,,,,,,,,,,50664146.0,54086381.0,58235506.0,60503119.0,61782886.0,64338580.0,83320943.0,93043769.0,102414284.0,95697368.0,106098566.0,,107726978.0,109201745.0,108670159.0,127870238.0,134364904.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,10.1,10.49,9.91,9.94,9.8,9.83,9.97,10.0,9.92,9.91,9.25,9.1,13.91,10.54,11.02,21.68,39.51,33.43,51.33,45.0,35.16,25.52,24.08,31.38,20.16,37.25,52.14,57.99,50.42
market_cap,,,,,,,0.0,,,,,,,,0.0,4808820071.984528,704738263.1292648,570070453.6767683,641755302.7780991,1311707638.3840866,2441041722.159477,2150838749.0345764,4276864156.7552032,4186969605.0,3600886209.8128204,2442196875.1667786,2554853461.185322,,2171775860.0421677,4067765001.25,5666062023.932999,7415195316.245949,6774678213.650513
enterprise_value,,,,,,,-148905000.0,,,,,,,,0.0,4808820071.984528,293076263.12926483,216613453.6767683,291031302.77809906,1054753638.3840866,2185551722.159477,1892068749.0345764,3790912156.7552032,3285587605.0,2730417209.8128204,1711842875.1667786,1651819461.1853218,,1216831860.0421677,3290189001.25,4421069023.932999,5596093316.245949,4765243213.650513
beta_3y,,,,,,,,,,,,,0.0449,0.043,0.031,0.0269,-0.0523,0.1334,0.3636,0.4454,0.5021,0.5929,0.7232,0.7895,0.8489,0.9696,1.1108,1.1434,1.3612,1.8248,2.0178,2.3263,2.4485
risk_free_rate,0.01674999952316284,0.006589999794960022,0.009079999923706054,0.009169999957084656,0.01746000051498413,0.0163100004196167,0.015360000133514405,0.014429999589920044,0.014600000381469726,0.015290000438690186,0.014930000305175781,0.015119999647140503,0.02492000102996826,0.023269999027252197,0.030380001068115236,0.029719998836517336,0.03125,0.03697000026702881,0.03750999927520752,0.03380000114440918,0.03739000082015991,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03749000072479248,0.0461899995803833,0.04625999927520752,0.04255000114440918,0.04282999992370606,0.04186999797821045,0.04136000156402588,0.04440000057220459
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-104643000.0,,,,,-36478000.0,,-117890000.0,,-21717000.0,,-28661000.0,,,,-31731000.0,-134386000.0,-67492000.0,-56117000.0,-40509000.0,-213754000.0,-21902000.0,-62394000.0,-32820000.0,-95878000.0,-16108000.0,,-13473000.0,-29456000.0,-75402000.0,15230000.0,13491000.0
free_cash_flow,,-129378000.0,,,,,,,97399000.0,,32495000.0,,,,,,,-166197000.0,94062000.0,,,215106000.0,-32323000.0,,,-100314000.0,197670000.0,,,,,,
