Financials,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,208000.0,632000.0,2984000.0,367000.0,337000.0,543000.0,1775000.0,173000.0,561000.0,780000.0,2183000.0,350000.0,2759000.0,3192000.0,8529000.0,2040000.0,1911000.0,2049000.0,6670000.0,1792000.0,1494000.0,2014000.0,7130000.0,1341000.0,529000.0,1104000.0,1836000.0,1064000.0,339000.0,537000.0,3106000.0,1172000.0,814000.0,779000.0,3886000.0,1895000.0
net_income,404000.0,1048000.0,2023000.0,1186000.0,1048000.0,1689000.0,5647000.0,1627000.0,1404000.0,2406000.0,8009000.0,1334000.0,8696000.0,9630000.0,24534000.0,5999000.0,6277000.0,6417000.0,20610000.0,5524000.0,4482000.0,6221000.0,21698000.0,3820000.0,1506000.0,3118000.0,5225000.0,2515000.0,1076000.0,2134000.0,8473000.0,4185000.0,2503000.0,3186000.0,13188000.0,6208000.0
basic_eps,-0.03,0.08,-0.05,0.11,0.08,0.19,0.64,0.21,0.18,0.3,1.02,0.17,1.1,1.22,3.11,0.76,0.79,0.8,2.58,0.59,0.47,0.66,2.29,0.4,0.16,0.33,0.55,0.26,0.11,0.22,0.88,0.43,0.26,0.33,1.36,0.64
diluted_eps,-0.03,0.08,-0.05,0.11,0.08,0.19,0.63,0.21,0.18,0.3,1.01,0.17,1.1,1.2,3.08,0.74,0.76,0.78,2.5,0.57,0.46,0.64,2.23,0.39,0.16,0.32,0.54,0.26,0.11,0.22,0.87,0.43,0.26,0.32,1.34,0.63
cash_and_cash_equivalents,30490000.0,20314000.0,9502000.0,37076000.0,58464000.0,70418000.0,73357000.0,69766000.0,92769000.0,146176000.0,78638000.0,118514000.0,191676000.0,250358000.0,155989000.0,375936000.0,289089000.0,310235000.0,386983000.0,454099000.0,171606000.0,165248000.0,196512000.0,295067000.0,297568000.0,271484000.0,255192000.0,257889000.0,245799000.0,278122000.0,236041000.0,271582000.0,232314000.0,355639000.0,200281000.0,264051000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,5592000.0,,5504000.0,4736000.0,4492000.0,4561000.0,4718000.0,4978000.0,5238000.0,4669000.0,4616000.0,4821000.0,4865000.0,10175000.0,4923000.0,5500000.0,5267000.0,6445000.0,5192000.0,5947000.0,4873000.0,4713000.0,5116000.0,5292000.0,5095000.0,4980000.0,5118000.0,4864000.0,4763000.0,4505000.0,4435000.0,4687000.0,4579000.0,5461000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,6777000.0,,6255000.0,6263000.0,6100000.0,5815000.0,5683000.0,5483000.0,5218000.0,5148000.0,5201000.0,5116000.0,5320000.0,5778000.0,5885000.0,6344000.0,23976000.0,23539000.0,24236000.0,24668000.0,25118000.0,25383000.0,25473000.0,25410000.0,25256000.0,24869000.0,24657000.0,24350000.0,24129000.0,24554000.0,24488000.0,24963000.0,25687000.0,25704000.0
operating_lease_rou_assets,,,,,,,,16580000.0,11591000.0,10959000.0,10308000.0,9650000.0,9427000.0,9000000.0,11341000.0,10699000.0,10064000.0,11450000.0,10720000.0,10071000.0,9431000.0,8583000.0,8602000.0,0.0,9033000.0,8410000.0,8929000.0,10910000.0,18667000.0,18511000.0,19161000.0,18476000.0,19568000.0,18871000.0,20479000.0,19788000.0
goodwill,24811000.0,24811000.0,24811000.0,24811000.0,24811000.0,24811000.0,24811000.0,24811000.0,23239000.0,19686000.0,19686000.0,19686000.0,24191000.0,24191000.0,24191000.0,24191000.0,24191000.0,24191000.0,30588000.0,30400000.0,30400000.0,30400000.0,30400000.0,30400000.0,30400000.0,30400000.0,30400000.0,30400000.0,30400000.0,30400000.0,30400000.0,30400000.0,30400000.0,30400000.0,30400000.0,30400000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,953017000.0,968445000.0,969659000.0,991621000.0,1046573000.0,1051527000.0,1084324000.0,1144688000.0,1190465000.0,1271925000.0,1251682000.0,1353863000.0,1810526000.0,1972897000.0,1973655000.0,2211578000.0,2009304000.0,2076272000.0,2527489000.0,2576661000.0,2541493000.0,2728699000.0,2866748000.0,2968507000.0,3005646000.0,3002753000.0,2975462000.0,2932217000.0,2937555000.0,2911948000.0,2919037000.0,2906300000.0,3026797000.0,3240424000.0,3154981000.0,3240717000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,2725000.0,,,,3267000.0,,,,2347000.0,,,,2245000.0,,,,3131000.0,,,,5440000.0,,,,5916000.0,,,,9339000.0,,,,9661000.0,
total_liabilities,855978000.0,867275000.0,867813000.0,887466000.0,941615000.0,937363000.0,967449000.0,1025020000.0,1068308000.0,1146193000.0,1124004000.0,1225160000.0,1671109000.0,1823321000.0,1818693000.0,2050139000.0,1841318000.0,1901143000.0,2308448000.0,2353395000.0,2313469000.0,2493837000.0,2625884000.0,2728685000.0,2763404000.0,2756497000.0,2732724000.0,2686689000.0,2690680000.0,2663117000.0,2666715000.0,2649745000.0,2767950000.0,2978929000.0,2889421000.0,2967352000.0
retained_earnings,,,-27296000.0,,-26226000.0,-24923000.0,-23199000.0,-21337000.0,-19933000.0,-17527000.0,-14955000.0,-13621000.0,-4925000.0,4705000.0,9579000.0,15578000.0,21855000.0,28272000.0,30189000.0,35713000.0,40195000.0,46416000.0,51887000.0,49637000.0,51143000.0,54261000.0,51042000.0,53557000.0,54633000.0,56767000.0,59515000.0,63700000.0,66203000.0,69389000.0,72703000.0,78911000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-928000.0,,-1601000.0,-1838000.0,-1285000.0,-733000.0,-5000.0,233000.0,-164000.0,-757000.0,844000.0,823000.0,680000.0,579000.0,509000.0,477000.0,223000.0,-1730000.0,-1665000.0,-1592000.0,-1517000.0,-1716000.0,-869000.0,-578000.0,-1198000.0,-753000.0,-649000.0,-1210000.0,-778000.0,-811000.0,-754000.0,-1609000.0,-1309000.0,-238000.0
total_equity,97039000.0,101170000.0,101846000.0,104155000.0,104958000.0,114164000.0,116875000.0,119668000.0,122157000.0,125732000.0,127678000.0,128703000.0,139417000.0,149576000.0,154962000.0,161439000.0,167986000.0,175129000.0,219041000.0,223266000.0,228024000.0,234862000.0,240864000.0,239822000.0,242242000.0,246256000.0,242738000.0,245528000.0,246875000.0,248831000.0,252322000.0,256555000.0,258847000.0,261495000.0,265560000.0,273365000.0
cash_flow_from_operations,,,-5430000.0,1491000.0,,,17800000.0,-5641000.0,,,-21513000.0,-18501000.0,,,-93319000.0,-11091000.0,,,162515000.0,-1515000.0,,,48278000.0,975000.0,,,21880000.0,-2339000.0,,,606000.0,8012000.0,,,-1799000.0,15258000.0
stock_based_compensation,,,1298000.0,541000.0,,,1857000.0,379000.0,,,2291000.0,654000.0,,,2544000.0,613000.0,,,2903000.0,727000.0,,,2562000.0,592000.0,,,1843000.0,209000.0,,,1486000.0,422000.0,,,2173000.0,798000.0
depreciation_amortization_cf,609000.0,604000.0,2447000.0,573000.0,577000.0,557000.0,2222000.0,544000.0,469000.0,351000.0,1671000.0,276000.0,276000.0,274000.0,1117000.0,284000.0,275000.0,285000.0,1256000.0,549000.0,534000.0,606000.0,2012000.0,582000.0,589000.0,589000.0,2377000.0,625000.0,632000.0,650000.0,2565000.0,672000.0,693000.0,645000.0,2636000.0,640000.0
capital_expenditure,,,499000.0,43000.0,,,714000.0,86000.0,,,415000.0,204000.0,,,1205000.0,725000.0,,,2108000.0,45000.0,,,2967000.0,795000.0,,,2347000.0,181000.0,,,1213000.0,1041000.0,,,3970000.0,619000.0
cash_flow_from_investing,,,-102052000.0,3260000.0,,,-63071000.0,-43654000.0,,,-116379000.0,-40919000.0,,,-456020000.0,-5265000.0,,,-43025000.0,19894000.0,,,-558798000.0,-3681000.0,,,-66391000.0,59461000.0,,,66441000.0,32608000.0,,,-264438000.0,-33421000.0
cash_flow_from_financing,,,54299000.0,22823000.0,,,109126000.0,45704000.0,,,143173000.0,99296000.0,,,626690000.0,236303000.0,,,111504000.0,48737000.0,,,320049000.0,101261000.0,,,102441000.0,-53675000.0,,,-84298000.0,-5079000.0,,,228577000.0,81933000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,181000.0,,,,743000.0,370000.0,,,377000.0,,,,,,,,,,,,0.0,0.0,,,89000.0,2000.0,,,784000.0,146000.0
shares_outstanding_basic,5543771000.0,5554553000.0,5833456.0,5870813.0,5911886.0,7373770.0,7968420.0,7968420.0,7881999.0,7890794.0,7940168.0,7863564.0,7890337.0,7911871.0,7951773.0,7935664.0,7961785.0,7979869.0,9419271.0,9418318.0,9450987.0,9481311.0,9495440.0,9503715.0,9532397.0,9553331.0,9581183.0,9621309.0,9647345.0,9663131.0,9667142.0,9704419.0,9717922.0,9714711.0,9725731.0,9728968.0
shares_outstanding_diluted,5543771000.0,5577878000.0,5586620.0,5938426.0,5981421.0,7388845.0,6754258.0,7889644.0,7897092.0,7914794.0,7914961.0,7930611.0,7928518.0,8019007.0,7961904.0,8103603.0,8213900.0,8246353.0,8235178.0,9762602.0,9717667.0,9673078.0,9713623.0,9732674.0,9686401.0,9743270.0,9725910.0,9710764.0,9750667.0,9766656.0,9755804.0,9798591.0,9809321.0,9868742.0,9830133.0,9900420.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,17.49,11.71,13.11,13.26,17.09,16.47,14.14,14.25,12.95,19.57,25.01,25.89,28.85,30.36,31.26,27.19,24.65,28.15,19.8,18.6,18.15,19.83,14.58,17.0,20.0,19.55,19.65,22.56,23.03,26.81,24.58
market_cap,,,,,,129230897.3588276,79092361.4376545,103433230.1313057,104715441.72750092,135263830.66770172,130359402.23522758,112138842.2627592,112981381.5,103846139.1204958,155814458.85021973,202671112.88476756,212657865.9866333,237907287.195734,250020009.10635376,305178940.75448227,264223370.91979408,238441369.0100136,273438483.7445469,192706937.77455905,180167062.29506877,176840346.78323746,192864794.55797195,141582938.3791275,165761339.0,195333120.0,190725960.75691223,192542309.41213417,221298276.5212574,227277135.03632736,263545860.4801426,243352322.8446579
enterprise_value,,,,,,58812897.35882759,5735361.437654495,33667230.131305695,11946441.727500916,-10912169.33229828,51721402.23522759,-6375157.737240791,-78694618.5,-146511860.8795042,-174541.14978027344,-173264887.11523247,-76431134.0133667,-72327712.80426598,-136962990.89364624,-148920059.24551773,92617370.91979408,73193369.01001358,76926483.74454689,-102360062.22544098,-117400937.70493126,-94643653.21676254,-62327205.442028046,-116306061.6208725,-80037661.0,-82788880.0,-45315039.24308777,-79039690.58786583,-11015723.4787426,-128361864.96367264,63264860.48014259,-20698677.155342106
beta_3y,,,,,,,,,,0.1436,0.1659,0.4197,0.433,0.4324,0.4636,0.4714,0.4766,0.4853,0.5099,0.506,0.4905,0.5138,0.5461,0.5896,0.6531,0.7015,0.7658,0.7822,0.7842,0.8399,0.8578,0.9392,0.9611,1.0174,1.0472,0.9659
risk_free_rate,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,-5929000.0,1448000.0,,,17086000.0,-5727000.0,,,-21928000.0,-18705000.0,,,-94524000.0,-11816000.0,,,160407000.0,-1560000.0,,,45311000.0,180000.0,,,19533000.0,-2520000.0,,,-607000.0,6971000.0,,,-5769000.0,14639000.0
