Financials,2016-12-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-08-27,2018-09-30,2018-11-05,2018-12-31,2019-01-01,2019-03-18,2019-03-31,2019-05-06,2019-06-30,2019-08-06,2019-09-30,2019-11-06,2019-12-31,2020-03-09,2020-03-31,2020-04-27,2020-05-15,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-03-08,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-09,2022-03-31,2022-05-02,2022-06-30,2022-08-02,2022-09-30,2022-11-01,2022-12-31,2023-01-01,2023-03-10,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-03-12,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-03-05,2025-03-31,2025-05-05,2025-06-30,2025-07-30,2025-09-30,2025-10-29,2025-12-31,2026-02-25,2026-03-31,2026-04-29
tax_expense,,208000.0,632000.0,2984000.0,367000.0,337000.0,,543000.0,,1775000.0,,,173000.0,,561000.0,,780000.0,,2183000.0,,350000.0,,,2759000.0,,3192000.0,,8529000.0,,2040000.0,,1911000.0,,2049000.0,,6670000.0,,1792000.0,,1494000.0,,2014000.0,,7130000.0,,,1341000.0,,529000.0,,1104000.0,,1836000.0,,1064000.0,,339000.0,,537000.0,,3106000.0,,1172000.0,,814000.0,,779000.0,,3886000.0,,1895000.0,
net_income,,404000.0,1048000.0,2023000.0,1186000.0,1048000.0,,1689000.0,,5647000.0,,,1627000.0,,1404000.0,,2406000.0,,8009000.0,,1334000.0,,,8696000.0,,9630000.0,,24534000.0,,5999000.0,,6277000.0,,6417000.0,,20610000.0,,5524000.0,,4482000.0,,6221000.0,,21698000.0,,,3820000.0,,1506000.0,,3118000.0,,5225000.0,,2515000.0,,1076000.0,,2134000.0,,8473000.0,,4185000.0,,2503000.0,,3186000.0,,13188000.0,,6208000.0,
basic_eps,,-0.03,0.08,-0.05,0.11,0.08,,0.19,,0.64,,,0.21,,0.18,,0.3,,1.02,,0.17,,,1.1,,1.22,,3.11,,0.76,,0.79,,0.8,,2.58,,0.59,,0.47,,0.66,,2.29,,,0.4,,0.16,,0.33,,0.55,,0.26,,0.11,,0.22,,0.88,,0.43,,0.26,,0.33,,1.36,,0.64,
diluted_eps,,-0.03,0.08,-0.05,0.11,0.08,,0.19,,0.63,,,0.21,,0.18,,0.3,,1.01,,0.17,,,1.1,,1.2,,3.08,,0.74,,0.76,,0.78,,2.5,,0.57,,0.46,,0.64,,2.23,,,0.39,,0.16,,0.32,,0.54,,0.26,,0.11,,0.22,,0.87,,0.43,,0.26,,0.32,,1.34,,0.63,
cash_and_cash_equivalents,62685000.0,30490000.0,20314000.0,9502000.0,37076000.0,58464000.0,,70418000.0,,73357000.0,,,69766000.0,,92769000.0,,146176000.0,,78638000.0,,118514000.0,,,191676000.0,,250358000.0,,155989000.0,,375936000.0,,289089000.0,,310235000.0,,386983000.0,,454099000.0,,171606000.0,,165248000.0,,196512000.0,,,295067000.0,,297568000.0,,271484000.0,,255192000.0,,257889000.0,,245799000.0,,278122000.0,,236041000.0,,271582000.0,,232314000.0,,355639000.0,,200281000.0,,264051000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,5592000.0,,5504000.0,,4736000.0,,4492000.0,,,4561000.0,,4718000.0,,4978000.0,,5238000.0,,4669000.0,,,4616000.0,,4821000.0,,4865000.0,,10175000.0,,4923000.0,,5500000.0,,5267000.0,,6445000.0,,5192000.0,,5947000.0,,4873000.0,,,4713000.0,,5116000.0,,5292000.0,,5095000.0,,4980000.0,,5118000.0,,4864000.0,,4763000.0,,4505000.0,,4435000.0,,4687000.0,,4579000.0,,5461000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,6777000.0,,6255000.0,,6263000.0,,6100000.0,,,5815000.0,,5683000.0,,5483000.0,,5218000.0,,5148000.0,,,5201000.0,,5116000.0,,5320000.0,,5778000.0,,5885000.0,,6344000.0,,23976000.0,,23539000.0,,24236000.0,,24668000.0,,25118000.0,,,25383000.0,,25473000.0,,25410000.0,,25256000.0,,24869000.0,,24657000.0,,24350000.0,,24129000.0,,24554000.0,,24488000.0,,24963000.0,,25687000.0,,25704000.0,
operating_lease_rou_assets,,,,,,,,,,,12900000.0,,16580000.0,,11591000.0,,10959000.0,,10308000.0,,9650000.0,,,9427000.0,,9000000.0,,11341000.0,,10699000.0,,10064000.0,,11450000.0,,10720000.0,,10071000.0,,9431000.0,,8583000.0,,8602000.0,,,0.0,,9033000.0,,8410000.0,,8929000.0,,10910000.0,,18667000.0,,18511000.0,,19161000.0,,18476000.0,,19568000.0,,18871000.0,,20479000.0,,19788000.0,
goodwill,,24811000.0,24811000.0,24811000.0,24811000.0,24811000.0,,24811000.0,,24811000.0,,,24811000.0,,23239000.0,,19686000.0,,19686000.0,,19686000.0,,4500000.0,24191000.0,,24191000.0,,24191000.0,,24191000.0,,24191000.0,,24191000.0,,30588000.0,,30400000.0,,30400000.0,,30400000.0,,30400000.0,,,30400000.0,,30400000.0,,30400000.0,,30400000.0,,30400000.0,,30400000.0,,30400000.0,,30400000.0,,30400000.0,,30400000.0,,30400000.0,,30400000.0,,30400000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,953017000.0,968445000.0,969659000.0,991621000.0,1046573000.0,,1051527000.0,,1084324000.0,,,1144688000.0,,1190465000.0,,1271925000.0,,1251682000.0,,1353863000.0,,,1810526000.0,,1972897000.0,,1973655000.0,,2211578000.0,,2009304000.0,,2076272000.0,,2527489000.0,,2576661000.0,,2541493000.0,,2728699000.0,,2866748000.0,,,2968507000.0,,3005646000.0,,3002753000.0,,2975462000.0,,2932217000.0,,2937555000.0,,2911948000.0,,2919037000.0,,2906300000.0,,3026797000.0,,3240424000.0,,3154981000.0,,3240717000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,2725000.0,,,,,,3267000.0,,,,,,,,,2347000.0,,,,,,,,,2245000.0,,,,,,,,3131000.0,,,,,,,,5440000.0,,,,,,,,,5916000.0,,,,,,,,9339000.0,,,,,,,,9661000.0,,,
total_liabilities,,855978000.0,867275000.0,867813000.0,887466000.0,941615000.0,,937363000.0,,967449000.0,,,1025020000.0,,1068308000.0,,1146193000.0,,1124004000.0,,1225160000.0,,,1671109000.0,,1823321000.0,,1818693000.0,,2050139000.0,,1841318000.0,,1901143000.0,,2308448000.0,,2353395000.0,,2313469000.0,,2493837000.0,,2625884000.0,,,2728685000.0,,2763404000.0,,2756497000.0,,2732724000.0,,2686689000.0,,2690680000.0,,2663117000.0,,2666715000.0,,2649745000.0,,2767950000.0,,2978929000.0,,2889421000.0,,2967352000.0,
retained_earnings,,,,-27296000.0,,-26226000.0,,-24923000.0,,-23199000.0,,,-21337000.0,,-19933000.0,,-17527000.0,,-14955000.0,,-13621000.0,,,-4925000.0,,4705000.0,,9579000.0,,15578000.0,,21855000.0,,28272000.0,,30189000.0,,35713000.0,,40195000.0,,46416000.0,,51887000.0,46568000.0,,49637000.0,,51143000.0,,54261000.0,,51042000.0,,53557000.0,,54633000.0,,56767000.0,,59515000.0,,63700000.0,,66203000.0,,69389000.0,,72703000.0,,78911000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-928000.0,,-1601000.0,,-1838000.0,,-1285000.0,,,-733000.0,,-5000.0,,233000.0,,-164000.0,,-757000.0,,,844000.0,,823000.0,,680000.0,,579000.0,,509000.0,,477000.0,,223000.0,,-1730000.0,,-1665000.0,,-1592000.0,,-1517000.0,,,-1716000.0,,-869000.0,,-578000.0,,-1198000.0,,-753000.0,,-649000.0,,-1210000.0,,-778000.0,,-811000.0,,-754000.0,,-1609000.0,,-1309000.0,,-238000.0,
total_equity,95928000.0,97039000.0,101170000.0,101846000.0,104155000.0,104958000.0,,114164000.0,,116875000.0,,,119668000.0,,122157000.0,,125732000.0,,127678000.0,,128703000.0,,,139417000.0,,149576000.0,,154962000.0,,161439000.0,,167986000.0,,175129000.0,,219041000.0,,223266000.0,,228024000.0,,234862000.0,,240864000.0,,,239822000.0,,242242000.0,,246256000.0,,242738000.0,,245528000.0,,246875000.0,,248831000.0,,252322000.0,,256555000.0,,258847000.0,,261495000.0,,265560000.0,,273365000.0,
cash_flow_from_operations,,,,-5430000.0,1491000.0,,,,,17800000.0,,,-5641000.0,,,,,,-21513000.0,,-18501000.0,,,,,,,-93319000.0,,-11091000.0,,,,,,162515000.0,,-1515000.0,,,,,,48278000.0,,,975000.0,,,,,,21880000.0,,-2339000.0,,,,,,606000.0,,8012000.0,,,,,,-1799000.0,,15258000.0,
stock_based_compensation,,,,1298000.0,541000.0,,,,,1857000.0,,,379000.0,,,,,,2291000.0,,654000.0,,,,,,,2544000.0,,613000.0,,,,,,2903000.0,,727000.0,,,,,,2562000.0,,,592000.0,,,,,,1843000.0,,209000.0,,,,,,1486000.0,,422000.0,,,,,,2173000.0,,798000.0,
depreciation_amortization_cf,,609000.0,604000.0,2447000.0,573000.0,577000.0,,557000.0,,2222000.0,,,544000.0,,469000.0,,351000.0,,1671000.0,,276000.0,,,276000.0,,274000.0,,1117000.0,,284000.0,,275000.0,,285000.0,,1256000.0,,549000.0,,534000.0,,606000.0,,2012000.0,,,582000.0,,589000.0,,589000.0,,2377000.0,,625000.0,,632000.0,,650000.0,,2565000.0,,672000.0,,693000.0,,645000.0,,2636000.0,,640000.0,
capital_expenditure,,,,499000.0,43000.0,,,,,714000.0,,,86000.0,,,,,,415000.0,,204000.0,,,,,,,1205000.0,,725000.0,,,,,,2108000.0,,45000.0,,,,,,2967000.0,,,795000.0,,,,,,2347000.0,,181000.0,,,,,,1213000.0,,1041000.0,,,,,,3970000.0,,619000.0,
cash_flow_from_investing,,,,-102052000.0,3260000.0,,,,,-63071000.0,,,-43654000.0,,,,,,-116379000.0,,-40919000.0,,,,,,,-456020000.0,,-5265000.0,,,,,,-43025000.0,,19894000.0,,,,,,-558798000.0,,,-3681000.0,,,,,,-66391000.0,,59461000.0,,,,,,66441000.0,,32608000.0,,,,,,-264438000.0,,-33421000.0,
cash_flow_from_financing,,,,54299000.0,22823000.0,,,,,109126000.0,,,45704000.0,,,,,,143173000.0,,99296000.0,,,,,,,626690000.0,,236303000.0,,,,,,111504000.0,,48737000.0,,,,,,320049000.0,,,101261000.0,,,,,,102441000.0,,-53675000.0,,,,,,-84298000.0,,-5079000.0,,,,,,228577000.0,,81933000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,181000.0,,,,,,,,,743000.0,,370000.0,,,,,,,377000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,89000.0,,2000.0,,,,,,784000.0,,146000.0,
shares_outstanding_basic,,5543771000.0,5554553000.0,5833456.0,5870813.0,5911886.0,7839442.0,7373770.0,7968420.0,7968420.0,,7968420.0,7968420.0,7983866.0,7881999.0,7983866.0,7890794.0,7986128.0,7940168.0,7917489.0,7863564.0,7917489.0,,7890337.0,7951749.0,7911871.0,7951749.0,7951773.0,7957900.0,7935664.0,7994832.0,7961785.0,7996438.0,7979869.0,8032457.0,9419271.0,9430007.0,9418318.0,9466585.0,9450987.0,9487766.0,9481311.0,9492006.0,9495440.0,,9507565.0,9503715.0,9537688.0,9532397.0,9548190.0,9553331.0,9561769.0,9581183.0,9621310.0,9621309.0,9621310.0,9647345.0,9660549.0,9663131.0,9664101.0,9667142.0,9704421.0,9704419.0,9715432.0,9717922.0,9717922.0,9714711.0,9714711.0,9725731.0,9735091.0,9728968.0,9728968.0
shares_outstanding_diluted,,5543771000.0,5577878000.0,5586620.0,5938426.0,5981421.0,,7388845.0,,6754258.0,,,7889644.0,,7897092.0,,7914794.0,,7914961.0,,7930611.0,,,7928518.0,,8019007.0,,7961904.0,,8103603.0,,8213900.0,,8246353.0,,8235178.0,,9762602.0,,9717667.0,,9673078.0,,9713623.0,,,9732674.0,,9686401.0,,9743270.0,,9725910.0,,9710764.0,,9750667.0,,9766656.0,,9755804.0,,9798591.0,,9809321.0,,9868742.0,,9830133.0,,9900420.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,17.7,17.49,12.25,11.71,11.71,13.82,13.11,13.55,13.26,14.1,17.09,15.72,16.47,17.42,14.14,12.15,12.7,14.25,14.11,12.95,14.2,19.57,21.56,25.01,26.1,25.89,26.35,28.85,29.47,30.36,32.69,31.26,33.15,27.19,27.22,24.65,28.46,28.15,28.15,21.57,19.8,14.98,18.6,20.69,18.15,13.42,19.83,13.94,14.58,16.95,17.0,18.14,20.0,19.1,19.55,19.35,19.65,21.69,22.56,21.9,23.03,22.76,26.81,25.61,24.58,27.74
market_cap,,,,,,,138758129.3810196,129230897.35882759,97613145.0,79092361.4376545,,110123561.9682312,103433230.1313057,108181385.82280159,104715441.72750092,112572513.64560318,135263830.66770172,125541934.29252625,130359402.23522758,137922658.98405647,112138842.26275921,96197488.32971764,,112981381.5,112199175.65998363,103846139.1204958,112914834.28332424,155814458.85021973,171572319.7500229,202671112.88476753,208665118.24978638,212657865.9866333,210706144.35039902,237907287.19573402,236716502.27454948,250020009.10635376,308266915.8798561,305178940.75448227,313817307.19486237,264223370.91979408,258256984.0052681,238441369.01001358,270142482.06980896,273438483.7445469,,205078174.14852142,192706937.77455902,142874561.87399292,180167062.29506874,197552056.1992836,176840346.78323746,128318940.70950508,192864794.55797195,134121057.36273766,141582938.3791275,163081211.840477,165761339.0,175242352.96366882,195333120.0,184584332.78656197,190725960.75691223,187780550.05194283,192542309.41213417,210727725.26860046,221298276.5212574,212822488.09290695,227277135.03632736,221106824.5835209,263545860.4801426,249315686.451828,243352322.8446579,269881570.09321594
enterprise_value,,,,,,,138758129.3810196,58812897.35882759,97613145.0,5735361.437654495,,110123561.9682312,33667230.131305695,108181385.82280159,11946441.727500916,112572513.64560318,-10912169.332298279,125541934.29252625,51721402.235227585,137922658.98405647,-6375157.737240791,96197488.32971764,,-78694618.5,112199175.65998363,-146511860.8795042,112914834.28332424,-174541.14978027344,171572319.7500229,-173264887.11523247,208665118.24978638,-76431134.0133667,210706144.35039902,-72327712.80426598,236716502.27454948,-136962990.89364624,308266915.8798561,-148920059.24551773,313817307.19486237,92617370.91979408,258256984.0052681,73193369.01001358,270142482.06980896,76926483.74454689,,205078174.14852142,-102360062.22544098,142874561.87399292,-117400937.70493126,197552056.1992836,-94643653.21676254,128318940.70950508,-62327205.442028046,134121057.36273766,-116306061.6208725,163081211.840477,-80037661.0,175242352.96366882,-82788880.0,184584332.78656197,-45315039.24308777,187780550.05194283,-79039690.58786583,210727725.26860046,-11015723.4787426,212822488.09290695,-128361864.96367264,221106824.5835209,63264860.48014259,249315686.451828,-20698677.155342102,269881570.09321594
beta_3y,,,,,,,,,,,,,,,,0.1524,0.1436,0.1573,0.1659,0.1735,0.4197,0.3724,0.376,0.433,0.442,0.4324,0.4344,0.4636,0.4704,0.4714,0.474,0.4766,0.4818,0.4853,0.4936,0.5099,0.5074,0.506,0.499,0.4905,0.4965,0.5138,0.5197,0.5461,0.5461,0.6043,0.5896,0.6986,0.6531,0.6531,0.7015,0.7481,0.7658,0.7728,0.7822,0.7679,0.7842,0.7847,0.8399,0.8427,0.8578,0.9305,0.9392,0.8842,0.9611,0.9665,1.0174,1.0548,1.0472,1.0241,0.9659,0.9581
risk_free_rate,0.024460000991821287,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.028480000495910644,0.03055999994277954,0.03200999975204468,0.02686000108718872,0.02686000108718872,0.026019999980926512,0.024140000343322754,0.025,0.02,0.01738999962806702,0.01674999952316284,0.018140000104904175,0.01919000029563904,0.004990000128746033,0.006980000138282776,0.00656000018119812,0.006399999856948852,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.015959999561309814,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.011740000247955322,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.019479999542236327,0.023269999027252197,0.029960000514984132,0.029719998836517336,0.02740999937057495,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.038789999485015866,0.03694999933242798,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.047890000343322754,0.03865999937057495,0.041550002098083495,0.04205999851226807,0.045949997901916506,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04265999794006348,0.045729999542236326,0.042649998664855956,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.04375999927520752,0.041479997634887696,0.04058000087738037,0.041630001068115235,0.040479998588562015,0.04310999870300293,0.04418000221252441
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,-5929000.0,1448000.0,,,,,17086000.0,,,-5727000.0,,,,,,-21928000.0,,-18705000.0,,,,,,,-94524000.0,,-11816000.0,,,,,,160407000.0,,-1560000.0,,,,,,45311000.0,,,180000.0,,,,,,19533000.0,,-2520000.0,,,,,,-607000.0,,6971000.0,,,,,,-5769000.0,,14639000.0,
