Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,,,,,,,,,,22500000.0,21702000.0,19476000.0,19256000.0,19400000.0,15697000.0,15324000.0,14444000.0,13212000.0,12465000.0,11632000.0,10880000.0,9963000.0,9484000.0
deferred_tax_liabilities,,,,44728000.0,,,,68727000.0,,,,52988000.0,,,,39556000.0,,,,44767000.0,,,,50878000.0,
total_liabilities,,,,808428000.0,,883390000.0,505488000.0,677725000.0,672860000.0,669776000.0,658719000.0,685035000.0,687583000.0,684807000.0,679143000.0,692028000.0,681830000.0,682984000.0,680391000.0,670442000.0,674531000.0,675027000.0,674592000.0,654921000.0,654309000.0
retained_earnings,,,,-431264000.0,,-471593000.0,-508499000.0,-513230000.0,-526539000.0,-539420000.0,-555273000.0,-573046000.0,-595130000.0,-596026000.0,-596640000.0,-619975000.0,-636299000.0,-639675000.0,-648831000.0,-661064000.0,-668777000.0,-660624000.0,-649508000.0,-643465000.0,-636294000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,1546000.0,,2458000.0,-972000.0,-1767000.0,-2431000.0,-10600000.0,-17578000.0,-10198000.0,-10297000.0,-10979000.0,-12919000.0,-8017000.0,-11552000.0,-10610000.0,-7141000.0,-14318000.0,-13841000.0,-9832000.0,-12550000.0,-12686000.0,-13547000.0
total_equity,-274839000.0,-333559000.0,-348144000.0,-389154000.0,-417657000.0,-429830000.0,983797000.0,985648000.0,978533000.0,963511000.0,929136000.0,906693000.0,862990000.0,859357000.0,862156000.0,826036000.0,800686000.0,784092000.0,770743000.0,750826000.0,739569000.0,743978000.0,728544000.0,716873000.0,713969000.0
cash_flow_from_operations,-613000.0,,,57539000.0,-5400000.0,,,37482000.0,12854000.0,,,64802000.0,12700000.0,,,104605000.0,13297000.0,,,113163000.0,30678000.0,,,111456000.0,24602000.0
stock_based_compensation,30079000.0,,,10721000.0,903000.0,,,22095000.0,6135000.0,,,26818000.0,7514000.0,,,25559000.0,5576000.0,,,26491000.0,6940000.0,,,28429000.0,5881000.0
depreciation_amortization_cf,52949000.0,19310000.0,19152000.0,76844000.0,23697000.0,24224000.0,25996000.0,101437000.0,27391000.0,27520000.0,27613000.0,110801000.0,25950000.0,25990000.0,26035000.0,104201000.0,22951000.0,19901000.0,19951000.0,88824000.0,17959000.0,16589000.0,16763000.0,68422000.0,15115000.0
capital_expenditure,7665000.0,,,4525000.0,262000.0,,,3103000.0,889000.0,,,2566000.0,476000.0,,,3037000.0,402000.0,,,1462000.0,493000.0,,,2226000.0,856000.0
cash_flow_from_investing,-323779000.0,,,-418308000.0,-72144000.0,,,-379668000.0,-4392000.0,,,-18080000.0,-4857000.0,,,-38020000.0,-3606000.0,,,-12297000.0,-5643000.0,,,-30573000.0,-8043000.0
cash_flow_from_financing,309674000.0,,,401850000.0,67936000.0,,,341183000.0,-652000.0,,,-47309000.0,-30409000.0,,,-66630000.0,-12371000.0,,,-59614000.0,-12267000.0,,,-87555000.0,-16373000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,23508000.0,,,0.0,,,,0.0,0.0,,,42994000.0,29643000.0,,,67283000.0,12068000.0,,,57712000.0,11095000.0,,,85141000.0,13834000.0
shares_outstanding_basic,27102531.0,41308527.0,41694762.0,41696800.0,43231295.0,43732225.0,187994437.0,117795280.0,195432404.0,195650334.0,194542764.0,194624968.0,190042673.0,188277209.0,188805421.0,188938892.0,186635095.0,185182906.0,184146958.0,183725236.0,183467698.0,182188973.0,180040377.0,178111971.0,177250834.0
shares_outstanding_diluted,27102531.0,41308527.0,41694762.0,41696800.0,43231295.0,43732225.0,187994437.0,117795280.0,195432404.0,195650334.0,194542764.0,194624968.0,190042673.0,188277209.0,188805421.0,188938892.0,186635095.0,185182906.0,184146958.0,184897709.0,185222240.0,184240814.0,183686560.0,183906513.0,180415914.0
total_debt,,,,698332000.0,,766243000.0,385068000.0,546127000.0,545192000.0,544262000.0,540288000.0,536446000.0,535386000.0,534324000.0,533262000.0,532196000.0,531128000.0,530065000.0,529008000.0,527942000.0,526864000.0,525794000.0,524611000.0,523391000.0,522166000.0
current_stock_price,,,,,,,16.49,15.75,13.2,9.04,10.93,7.44,10.58,11.84,10.03,11.03,9.42,10.98,10.36,11.01,10.08,10.5,11.13,12.11,11.43
market_cap,,,,,,,3100028223.101488,1855275660.0,2579707695.524227,1768679011.896532,2126352469.88974,1448009773.05653,2010651465.8408947,2229202183.288822,1893718322.2135131,2083995928.3078728,1758102609.1391275,2033308223.109993,1907762421.6581595,2035723818.409727,1867040165.0686648,1934528547.0,2044431433.8212583,2227107809.290709,2062153952.0785675
enterprise_value,,,,,,,3386751223.101488,2303843660.0,3019900695.524227,2203794011.896532,2571419469.88974,1888631773.05653,2476251465.8408947,2680460183.288822,2336157322.2135134,2520012928.307873,2196324609.139128,2473332223.109993,2335196421.6581597,2427883818.409727,2245496165.068665,2309262547.0,2462143433.8212585,2620768809.290709,2455003952.0785675
beta_3y,,,,,,,,,,1.4931,1.4015,1.3572,1.4004,1.3736,1.3695,1.3564,1.3822,1.3671,1.3746,1.3711,1.3646,1.219,1.2628,1.2303,1.1604
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0938,0.1003,0.0943,0.0967,0.0999,0.105,0.0988,0.1011,0.1036,0.098,0.1061,0.1016,0.0966,0.0987,0.0977,0.0961
ebitda,-1306000.0,14794000.0,22890000.0,54805000.0,17124000.0,13422000.0,21930000.0,74245000.0,13823000.0,21416000.0,20359000.0,80207000.0,20662000.0,27772000.0,32328000.0,101281000.0,18655000.0,27604000.0,30106000.0,115026000.0,32164000.0,32391000.0,32716000.0,127672000.0,27692000.0
free_cash_flow,-8278000.0,,,53014000.0,-5662000.0,,,34379000.0,11965000.0,,,62236000.0,12224000.0,,,101568000.0,12895000.0,,,111701000.0,30185000.0,,,109230000.0,23746000.0
