Financials,2015-02-02,2015-03-31,2015-04-22,2015-06-30,2015-07-23,2015-09-30,2015-10-22,2015-12-31,2016-02-01,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-20,2016-12-31,2017-02-01,2017-03-31,2017-04-21,2017-06-30,2017-07-21,2017-09-30,2017-10-20,2017-12-31,2018-02-01,2018-03-31,2018-04-20,2018-06-30,2018-07-20,2018-09-30,2018-10-19,2018-12-31,2019-02-01,2019-03-31,2019-04-24,2019-06-30,2019-07-19,2019-09-30,2019-10-18,2019-12-31,2020-02-01,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-02-01,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-01,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-28,2022-12-31,2023-02-01,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-01,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-01-31,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-01-30,2026-03-31,2026-04-24
tax_expense,,31234449.0,,35891736.0,,37715317.0,,145121597.0,,39289618.0,,41123468.0,,42263336.0,,162969497.0,,37308163.0,,39407816.0,,40601708.0,,125004782.0,,20511188.0,,19948796.0,,19198798.0,,84163850.0,,20628130.0,,21323919.0,,19681661.0,,75731395.0,,17768848.0,,-1497994.0,,25804396.0,,64249308.0,,21815866.0,,15309301.0,,13233686.0,,55554504.0,,15766785.0,,12403581.0,,13506358.0,,50965724.0,,18416841.0,,19448381.0,,19754749.0,,76577902.0,,19417213.0,,15290541.0,,22906309.0,,67725940.0,,18753537.0,,19819689.0,,19684004.0,,76380338.0,,19626503.0,
net_income,,77183000.0,,74558000.0,,78332000.0,,318469859.0,,80280000.0,,86485000.0,,92065000.0,,347591276.0,,97557000.0,,88536000.0,,90230000.0,,406791922.0,,111249000.0,,109024000.0,,111336000.0,,437883097.0,,104280000.0,,108959000.0,,111898000.0,,424683939.0,,89505801.0,,-2374033.0,,117092602.0,,347563621.0,,113451000.0,,86506000.0,,76661000.0,,360797232.0,,87529000.0,,72404000.0,,72656000.0,,318757352.0,,97578000.0,,109155000.0,,104725000.0,,428403272.0,,108230714.0,,86040438.0,,122549041.0,,404487743.0,,94874045.0,,96039584.0,,100967910.0,,384841367.0,,98455143.0,
basic_eps,,0.26,,0.25,,0.27,,1.09,,0.28,,0.3,,0.32,,1.21,,0.34,,0.31,,0.32,,1.42,,0.4,,0.4,,0.42,,1.64,,0.4,,0.42,,0.44,,1.67,,0.36,,-0.01,,0.48,,1.41,,0.47,,0.36,,0.32,,1.51,,0.37,,0.31,,0.31,,1.36,,0.42,,0.47,,0.45,,1.84,,0.47,,0.37,,0.54,,1.77,,0.42,,0.43,,0.46,,1.74,,0.46,
diluted_eps,,0.26,,0.25,,0.27,,1.08,,0.28,,0.3,,0.32,,1.19,,0.33,,0.31,,0.31,,1.41,,0.4,,0.4,,0.42,,1.62,,0.4,,0.42,,0.44,,1.66,,0.36,,-0.01,,0.48,,1.41,,0.46,,0.36,,0.32,,1.5,,0.37,,0.31,,0.31,,1.36,,0.42,,0.47,,0.45,,1.84,,0.47,,0.37,,0.53,,1.76,,0.42,,0.43,,0.46,,1.74,,0.46,
cash_and_cash_equivalents,,549911648.0,,569896553.0,,564528197.0,,551557527.0,,546477075.0,,499493964.0,,534518281.0,,546477075.0,,559645625.0,,580579352.0,,561999767.0,,569734496.0,,524323560.0,,296699141.0,,194017041.0,,217025278.0,,221688575.0,,260332892.0,,260151083.0,,296321622.0,,278524928.0,,343811484.0,,400499542.0,,423371036.0,,455940751.0,,353032803.0,,269965105.0,,262311670.0,,279708413.0,,269372471.0,,222933723.0,,218754638.0,,219452160.0,,237665601.0,,260633625.0,,226435019.0,,249004534.0,,260241951.0,,179639743.0,,233318766.0,,286558598.0,,119774840.0,,178589422.0,,145645715.0,,164761633.0,
marketable_securities,,,,,,,,4547355.0,,9595262.0,,145335532.0,,152235753.0,,177021197.0,,176635803.0,,184553242.0,,178650929.0,,152538054.0,,152179408.0,,171020806.0,,143623541.0,,169412999.0,,180313222.0,,190565065.0,,207156287.0,,140384053.0,,131078039.0,,70015164.0,,52578480.0,,27164369.0,,25944114.0,,13798827.0,,6936547.0,,5423612.0,,6891621.0,,11992154.0,,16122519.0,,23007385.0,,25635492.0,,20172297.0,,17464830.0,,14356476.0,,16758924.0,,15534338.0,,20462581.0,,22304829.0,,20549084.0,,21303330.0,,4815376.0,,5386566.0,,10285838.0,
accounts_receivable,,201782059.0,,196059680.0,,208203616.0,,195969400.0,,223989470.0,,219442950.0,,229236789.0,,211591745.0,,249457918.0,,229250339.0,,240505816.0,,231121788.0,,246427239.0,,239406379.0,,247322101.0,,213537799.0,,244266296.0,,226426332.0,,253108715.0,,235410326.0,,233578125.0,,170643014.0,,268457875.0,,284925335.0,,277676643.0,,234145996.0,,241225710.0,,249794906.0,,281461678.0,,274404572.0,,292413491.0,,276493752.0,,332867128.0,,350409472.0,,351142147.0,,321809868.0,,341591131.0,,306565681.0,,356338008.0,,295344353.0,,330625348.0,,372961789.0,,384673839.0,,368517569.0,,419468925.0,
inventory,,145563949.0,,150772495.0,,164604063.0,,174695411.0,,188624776.0,,176226597.0,,179353603.0,,189311437.0,,197088251.0,,196540222.0,,206657817.0,,216765583.0,,207232952.0,,212375655.0,,213394037.0,,225281599.0,,225303042.0,,225094463.0,,238676795.0,,248941855.0,,251006414.0,,259728189.0,,233358102.0,,226291843.0,,233060307.0,,263899976.0,,292599881.0,,316267442.0,,362736521.0,,392577825.0,,418286161.0,,404360270.0,,401769976.0,,390026268.0,,395452780.0,,402473028.0,,436537244.0,,463492305.0,,449311020.0,,436497445.0,,408934806.0,,475719663.0,,499243613.0,,516253617.0,,523509606.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,930766861.0,,955212123.0,,979203221.0,,984008792.0,,1060145530.0,,1055603901.0,,1108816120.0,,1154989029.0,,1194557673.0,,1204698551.0,,1203861495.0,,1184563823.0,,1141694188.0,,943077389.0,,827558593.0,,850930254.0,,886396011.0,,930402907.0,,987495404.0,,950376892.0,,910727496.0,,859326688.0,,975318566.0,,979330564.0,,1010515547.0,,924576176.0,,874707126.0,,872975749.0,,955531273.0,,991886731.0,,989323275.0,,948652376.0,,1005041193.0,,1025306426.0,,1055451827.0,,997738153.0,,1072594701.0,,1083883853.0,,1045684218.0,,1037328170.0,,1088670603.0,,1061976626.0,,1168473902.0,,1128434468.0,,1208193001.0,
property_plant_equipment,,372616211.0,,375320843.0,,388188954.0,,412720270.0,,414695494.0,,431695399.0,,450781365.0,,465822467.0,,473151849.0,,482588291.0,,493663599.0,,492479330.0,,496274467.0,,499673418.0,,497305597.0,,498473766.0,,492613112.0,,501398382.0,,491968638.0,,498316100.0,,493114501.0,,485314868.0,,474019432.0,,468135135.0,,460593013.0,,458943776.0,,451811914.0,,464121676.0,,468409064.0,,488913960.0,,526680787.0,,550033036.0,,575276023.0,,596694337.0,,606180738.0,,652877672.0,,664788932.0,,679486957.0,,703583489.0,,728481467.0,,734551557.0,,783863952.0,,799496473.0,,790935378.0,,786333204.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,307365845.0,,307365845.0,,307365845.0,,307365845.0,,307365845.0,,307365845.0,,307365845.0,,307365845.0,,307365845.0,,307365845.0,,307365845.0,,307365845.0,,307365845.0,,307365845.0,,307365845.0,,307365845.0,,307365845.0,,307365845.0,,307365845.0,,307365845.0,,314681508.0,,309033022.0,,311216556.0,,311922787.0,,314681508.0,,311922787.0,,314805654.0,,313960209.0,,313928914.0,,313857650.0,,313851944.0,,313807494.0,,313686026.0,,313647268.0,,313157393.0,,340105631.0,,340105631.0,,340105631.0,,340105631.0,,340668927.0,,340668927.0,,340668927.0,,356913957.0,,357211919.0,,360924307.0,
intangible_assets,,342050000.0,,337225000.0,,332400000.0,,327575000.0,,322750000.0,,317925000.0,,313100000.0,,308275000.0,,303450000.0,,298625000.0,,293800000.0,,288975000.0,,284150000.0,,279325000.0,,274500000.0,,269675000.0,,264850000.0,,260025000.0,,255200000.0,,250375000.0,,245550000.0,,251725000.0,,247911399.0,,249748127.0,,256911809.0,,251213561.0,,243163539.0,,239189627.0,,234229803.0,,229010910.0,,224185910.0,,219360910.0,,214535910.0,,209710910.0,,204885910.0,,214005910.0,,209809035.0,,205790910.0,,201604035.0,,195157160.0,,190832346.0,,186550142.0,,191437576.0,,189341387.0,,185598287.0,
total_assets,,2091435105.0,,2112541030.0,,2124011371.0,,2148672928.0,,2197312121.0,,2207259206.0,,2258273672.0,,2309619833.0,,2363292666.0,,2364093796.0,,2371631194.0,,2352053912.0,,2254352468.0,,2192109284.0,,2069388926.0,,2085434068.0,,2100365628.0,,2142802873.0,,2167296404.0,,2168803193.0,,2158103092.0,,2101041533.0,,2192475106.0,,2197941170.0,,2242445544.0,,2166797931.0,,2116428753.0,,2131391166.0,,2180382485.0,,2284454234.0,,2311323063.0,,2327229924.0,,2433347835.0,,2487107092.0,,2558318838.0,,2611437552.0,,2713214570.0,,2738285062.0,,2735296843.0,,2760820975.0,,2782549228.0,,2813817336.0,,2938754652.0,,2928592834.0,,2997636194.0,
accounts_payable,,73284660.0,,69936200.0,,83892258.0,,66353774.0,,79419180.0,,81823157.0,,71000819.0,,79963630.0,,77714280.0,,82920929.0,,79903534.0,,89898467.0,,77307897.0,,106784447.0,,90041982.0,,92810316.0,,90117496.0,,90041087.0,,95309797.0,,97553917.0,,100099191.0,,60183429.0,,90246791.0,,84784423.0,,107061936.0,,101262288.0,,100532642.0,,98342928.0,,140887194.0,,186623085.0,,171436605.0,,151740046.0,,166922435.0,,168456476.0,,171359850.0,,184398820.0,,191736616.0,,206001837.0,,182606296.0,,168314912.0,,162899037.0,,204675277.0,,252041199.0,,248983498.0,,276649198.0,
accrued_liabilities,,90417747.0,,85372517.0,,97737628.0,,9324470.0,,115904024.0,,87260676.0,,85478444.0,,12378007.0,,196641584.0,,188219588.0,,185019306.0,,18502209.0,,100861709.0,,84525227.0,,82844508.0,,15860073.0,,94376376.0,,87519710.0,,86994334.0,,16385833.0,,88858713.0,,82447668.0,,121242379.0,,18557799.0,,116168057.0,,95134329.0,,91909057.0,,14019643.0,,98335978.0,,99548802.0,,93728038.0,,17517580.0,,130108297.0,,107605540.0,,103045653.0,,22725631.0,,112674602.0,,98726663.0,,100558357.0,,19526367.0,,103734311.0,,128326091.0,,138284171.0,,134763546.0,,164089408.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12800000.0,,14900000.0,,19100000.0,,15000000.0,
short_term_debt,,,,,,,,7500000.0,,,,,,,,7500000.0,,,,,,,,78000000.0,,50000000.0,,23125000.0,,0.0,,0.0,,,,,,,,0.0,,75000000.0,,75000000.0,,25000000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,3932497.0,,4130859.0,,3795925.0,,3840654.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305696.0,,1151048.0,,870930.0,,,,844330.0,,1105254.0,,1419060.0,,,,1524418.0,,1384444.0,,1247544.0,,,,1300709.0,,1265582.0,,1145538.0,,,,1572606.0,,1768445.0,,1633120.0,,,,2310126.0,,2132686.0,,2079966.0,,,,2054304.0,,3342085.0,,3438583.0,,,,3366764.0,
total_current_liabilities,,163702407.0,,155308717.0,,181629886.0,,131006546.0,,195323204.0,,169083833.0,,156479263.0,,149857979.0,,274355864.0,,271140517.0,,264922840.0,,243647007.0,,228169606.0,,214434674.0,,172886490.0,,169160919.0,,184493872.0,,177560797.0,,182304131.0,,171846800.0,,263957904.0,,217631097.0,,236489170.0,,177736857.0,,223229993.0,,196396617.0,,192441699.0,,181656100.0,,239223172.0,,286171887.0,,265164643.0,,250552752.0,,297030732.0,,276062016.0,,274405503.0,,271608976.0,,304411218.0,,304728500.0,,283164653.0,,252692676.0,,266633348.0,,336933865.0,,394456229.0,,387542969.0,,444579260.0,
long_term_debt,,256250000.0,,254375000.0,,227500000.0,,225625000.0,,208750000.0,,206875000.0,,195000000.0,,178125000.0,,36250000.0,,9375000.0,,0.0,,0.0,,,,23100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643018.0,,361745.0,,270763.0,,,,968365.0,,1259323.0,,1430423.0,,,,1151001.0,,899967.0,,806393.0,,,,775608.0,,686593.0,,601043.0,,,,1074141.0,,1918018.0,,1933239.0,,,,3604082.0,,3402908.0,,3283404.0,,,,2797292.0,,5674860.0,,5461434.0,,,,3606043.0,
deferred_tax_liabilities,,58000242.0,,55852607.0,,43785884.0,,69524621.0,,44283828.0,,46377195.0,,50529019.0,,71212620.0,,77915264.0,,79641856.0,,80443155.0,,75709731.0,,56205366.0,,56175298.0,,53398181.0,,69575142.0,,53287636.0,,,,,,67099870.0,,,,,,,,78614520.0,,,,,,,,72953574.0,,,,,,,,62143479.0,,,,,,,,66750556.0,,,,,,,,72872535.0,,,,,,,,82477725.0,,,
total_liabilities,,477952649.0,,465536324.0,,452915770.0,,426156167.0,,448357032.0,,422336028.0,,402008282.0,,399195599.0,,388521128.0,,360157373.0,,345365995.0,,302535651.0,,284374972.0,,270609972.0,,226284671.0,,223682408.0,,243290881.0,,238468638.0,,245968141.0,,230715373.0,,323497459.0,,278434120.0,,296862807.0,,233998042.0,,281464830.0,,250478942.0,,228798467.0,,193402699.0,,251413585.0,,297879754.0,,277277399.0,,261437103.0,,310092189.0,,291157766.0,,289865031.0,,298920483.0,,336850781.0,,337985535.0,,317669501.0,,288721320.0,,303131725.0,,380689351.0,,441220168.0,,437660897.0,,492029538.0,
retained_earnings,,1019527620.0,,1046567738.0,,1070899025.0,,1109384621.0,,1126220944.0,,1132806657.0,,1184141924.0,,1210984825.0,,1254778976.0,,1276901865.0,,1289596619.0,,1301997327.0,,1208841516.0,,1157048214.0,,1086003216.0,,1102468137.0,,1093373960.0,,1111310014.0,,1107449540.0,,1116372133.0,,1018310446.0,,986442760.0,,1046052853.0,,1089698996.0,,1085178486.0,,1038037564.0,,1005103661.0,,1042461388.0,,1038656230.0,,1082846019.0,,1108061455.0,,1148386272.0,,1193171690.0,,1252525531.0,,1306931850.0,,1336940990.0,,1378904530.0,,1394446595.0,,1405918157.0,,1450287128.0,,1454610199.0,,1421351763.0,,1471866630.0,,1466046002.0,,1480867060.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,8803947.0,,7139902.0,,-1761626.0,,-1130836.0,,-1892082.0,,-3475598.0,,-442780.0,,-1271305.0,,745234.0,,3181156.0,,6005415.0,,7193383.0,,2212989.0,,-479104.0,,-2121990.0,,-1600338.0,,-275734.0,,499221.0,,-762505.0,,-1289103.0,,214794.0,,2739244.0,,4447060.0,,6851052.0,,1954667.0,,4265038.0,,3270600.0,,1927244.0,,-5127408.0,,-10955879.0,,3285957.0,,-14142934.0,,-12224497.0,,-13242768.0,,-13672740.0,,-6557122.0,,-7466326.0,,-7975653.0,,-2885924.0,,-6409341.0,,-5030122.0,,-3396649.0,,-2646223.0,,267754.0,,1222600.0,
total_equity,,1613482456.0,,1647004706.0,,1671095601.0,,1722516761.0,,1748955089.0,,1784923178.0,,1856265390.0,,1910424234.0,,1974771538.0,,2003936423.0,,2026265199.0,,2049518261.0,,1969977496.0,,1921499312.0,,1843104255.0,,1861751660.0,,1857074748.0,,1904334235.0,,1921328263.0,,1938087820.0,,1834605633.0,,1822607413.0,,1895612299.0,,1963943128.0,,1960980714.0,,1916318989.0,,1887630286.0,,1937988467.0,,1928968900.0,,1986574480.0,,2034045664.0,,2065792821.0,,2123255648.0,,2195949326.0,,2268453807.0,,2312517069.0,,2376363789.0,,2400299527.0,,2417627342.0,,2472099655.0,,2479417503.0,,2430637724.0,,2495214826.0,,2487829724.0,,2502585166.0,
cash_flow_from_operations,,107951846.0,,,,,,354416152.0,,151868528.0,,,,,,477048185.0,,131191171.0,,,,,,501002780.0,,147449048.0,,,,,,552418646.0,,133840218.0,,,,,,505966864.0,,151280470.0,,,,,,464491771.0,,190849001.0,,,,,,362167562.0,,115958543.0,,,,,,338200529.0,,120914110.0,,,,,,537249592.0,,129877130.0,,,,,,498213220.0,,148505521.0,,,,,,587126291.0,,137083229.0,
stock_based_compensation,,5813951.0,,4.25,,3.94,,21430991.0,,4974453.0,,3.64,,3.91,,19192699.0,,4422996.0,,3.86,,3.35,,18376965.0,,3977471.0,,4.28,,4.05,,18305981.0,,4862947.0,,4.23,,4.76,,21671192.0,,6356070.0,,4.67,,4.64,,30797327.0,,5894645.0,,6.32,,6.32,,27421645.0,,6788337.0,,6.49,,5.97,,30228606.0,,8519535.0,,7.38,,8.4,,39197422.0,,10473792.0,,8.49,,7.11,,39539362.0,,8671763.0,,4.87,,6.42,,36649818.0,,10406965.0,
depreciation_amortization_cf,,21279105.0,,,,,,80599167.0,,22839030.0,,,,,,88587430.0,,25181854.0,,,,,,99570908.0,,28046434.0,,,,,,102186814.0,,28098804.0,,,,,,104702974.0,,26295146.0,,,,,,104739900.0,,25599131.0,,,,,,99112019.0,,24711500.0,,,,,,96568443.0,,24041648.0,,,,,,93321192.0,,23953768.0,,23988364.0,,22945163.0,,94714662.0,,25509069.0,,27371374.0,,25928524.0,,104041764.0,,25656252.0,
capital_expenditure,,15160355.0,,,,,,97941762.0,,20329035.0,,,,,,120955614.0,,27119993.0,,,,,,104040919.0,,26247890.0,,,,,,85990570.0,,16844301.0,,,,,,84580255.0,,15574443.0,,,,,,51706541.0,,12599388.0,,,,,,68835047.0,,23892169.0,,,,,,146433123.0,,42819075.0,,,,,,183678460.0,,31871370.0,,,,,,144669002.0,,36722401.0,,,,,,129088778.0,,17042162.0,
cash_flow_from_investing,,-15130941.0,,,,,,-89737661.0,,-1413636.0,,,,,,-251446108.0,,-36502091.0,,,,,,-77712570.0,,29473479.0,,,,,,-185821194.0,,-14898100.0,,,,,,-56711082.0,,-43716174.0,,,,,,26416437.0,,-40609254.0,,,,,,-113106955.0,,-2044300.0,,,,,,-172738508.0,,-72396645.0,,,,,,-299416320.0,,-55142494.0,,,,,,-202078417.0,,-5101545.0,,,,,,-266899521.0,,-25574035.0,
cash_flow_from_financing,,-40339061.0,,,,,,-210550768.0,,-75541699.0,,,,,,-230682529.0,,-81520530.0,,,,,,-400032789.0,,-222333463.0,,,,,,-719306670.0,,-114278821.0,,,,,,-369959438.0,,-125360990.0,,,,,,-363858794.0,,-117670032.0,,,,,,-410119973.0,,-96517500.0,,,,,,-209019053.0,,-47819943.0,,,,,,-230152891.0,,-52165121.0,,,,,,-289251056.0,,-90164144.0,,,,,,-407899821.0,,-92393276.0,
dividends_paid,,23619837.0,,,,,,96990439.0,,24759481.0,,,,,,101131356.0,,25896377.0,,,,,,108815040.0,,28028132.0,,,,,,116566639.0,,28526146.0,,,,,,116309197.0,,28896894.0,,,,,,117181928.0,,29243108.0,,,,,,115285625.0,,28589625.0,,,,,,113091921.0,,28099993.0,,,,,,112150060.0,,27774268.0,,,,,,110438045.0,,27264150.0,,,,,,106860563.0,,25853186.0,
share_repurchase,,25049145.0,,,,,,111228825.0,,44585668.0,,,,,,163361221.0,,30986385.0,,,,,,231363216.0,,202572378.0,,,,,,591577851.0,,96267229.0,,,,,,331471392.0,,178819584.0,,,,,,288480506.0,,97692763.0,,,,,,324643135.0,,71252022.0,,,,,,112529406.0,,25675972.0,,,,,,147401103.0,,41224840.0,,,,,,206108138.0,,67833696.0,,,,,,315499459.0,,68643877.0,
