Financials,2015-03-09,2015-03-31,2015-05-01,2015-06-30,2015-08-04,2015-09-30,2015-11-04,2015-12-31,2016-03-07,2016-03-31,2016-05-02,2016-06-30,2016-08-01,2016-09-30,2016-11-03,2016-12-31,2017-03-01,2017-03-31,2017-05-01,2017-06-30,2017-07-28,2017-09-30,2017-11-06,2017-12-31,2018-02-26,2018-03-31,2018-04-30,2018-06-30,2018-07-26,2018-09-30,2018-10-29,2018-12-31,2019-01-01,2019-03-08,2019-03-31,2019-04-29,2019-06-30,2019-07-29,2019-09-30,2019-11-04,2019-12-31,2020-03-06,2020-03-31,2020-04-23,2020-06-30,2020-07-24,2020-09-30,2020-10-26,2020-12-31,2021-03-31,2021-05-04,2021-06-30,2021-08-03,2021-09-30,2021-11-01,2021-12-31,2022-03-31,2022-05-04,2022-06-30,2022-08-03,2022-09-30,2022-11-07,2022-12-31,2023-03-01,2023-03-31,2023-06-30,2023-08-01,2023-09-30,2023-11-06,2023-12-31,2024-03-21,2024-03-31,2024-04-29,2024-06-30,2024-07-30,2024-09-30,2024-11-08,2024-12-31,2025-02-28,2025-03-31,2025-05-09,2025-06-30,2025-08-01,2025-09-30,2025-11-04,2025-12-31,2026-03-04,2026-03-31,2026-05-04
tax_expense,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,-8652000.0,,0.0,,0.0,,-12661000.0,,0.0,,,,,,0.0,,,,,,,,,-6014000.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,
net_income,,-28076000.0,,-26074000.0,,-35282000.0,,-4682000.0,,-34883000.0,,-38112000.0,,-36015000.0,,-131445000.0,,-31918000.0,,-34657000.0,,-29809000.0,,-122993000.0,,-41821000.0,,-34549000.0,,-27396000.0,,-120548000.0,,,-21797000.0,,-23018000.0,,226086000.0,,130133000.0,,-66611000.0,,-69071000.0,,82603000.0,,-58574000.0,-20958000.0,,-18067000.0,,-23122000.0,,-87758000.0,-23476000.0,,-24587000.0,,-23387000.0,,-101944000.0,,-31934000.0,-44904000.0,,-50525000.0,,-177119000.0,,-48397000.0,,-53429000.0,,-64811000.0,,-200403000.0,,-25295000.0,,3252000.0,,-12769000.0,,-50341000.0,,-1043000.0,
basic_eps,,-0.27,,-0.27,,-0.34,,0.84,,,,,,,,,,,,,,,,-1.17,,,,,,-0.26,,-1.14,,,-0.21,,-0.22,,2.13,,1.23,,-0.63,,-0.65,,0.77,,-0.53,-0.15,,-0.13,,-0.16,,-0.6,-0.16,,-0.16,,-0.13,,-0.62,,-0.17,-0.22,,-0.21,,-0.8,,-0.2,,-0.17,,-0.18,,-0.63,,-0.07,,0.01,,-0.04,,-0.14,,0.0,
diluted_eps,,-0.27,,-0.27,,-0.34,,0.76,,,,,,,,,,,,,,,,-1.17,,,,,,-0.26,,-1.14,,,-0.21,,-0.22,,1.95,,1.16,,,,,,0.71,,-0.53,,,,,-0.16,,-0.6,,,,,-0.13,,-0.62,,-0.17,-0.22,,-0.21,,-0.8,,-0.2,,-0.17,,-0.18,,-0.63,,-0.07,,0.01,,-0.04,,-0.14,,0.0,
cash_and_cash_equivalents,,41960000.0,,9744000.0,,61674000.0,,202989000.0,,24681000.0,,38410000.0,,38772000.0,,46600000.0,,2455000.0,,30706000.0,,83293000.0,,61661000.0,,20421000.0,,48902000.0,,48902000.0,,80386000.0,,,45778000.0,,11106000.0,,170203000.0,,36112000.0,,55592000.0,,86943000.0,,52251000.0,,126263000.0,97652000.0,,89887000.0,,92118000.0,,64065000.0,59520000.0,,21450000.0,,18834000.0,,46345000.0,,26001000.0,102271000.0,,21116000.0,,22465000.0,,96494000.0,,35617000.0,,34551000.0,,66656000.0,,62888000.0,,21364000.0,,49656000.0,,34326000.0,,38089000.0,
marketable_securities,,273137000.0,,272739000.0,,194748000.0,,318363000.0,,452465000.0,,390955000.0,,356784000.0,,299904000.0,,257288000.0,,200481000.0,,113524000.0,,249127000.0,,241851000.0,,194645000.0,,138395000.0,,79666000.0,,,87367000.0,,94871000.0,,126101000.0,,235547000.0,,193545000.0,,114923000.0,,59195000.0,,26012000.0,43709000.0,,28614000.0,,28800000.0,,22678000.0,26982000.0,,40518000.0,,117369000.0,,92012000.0,,79936000.0,154468000.0,,197311000.0,,147561000.0,,259104000.0,,274347000.0,,223818000.0,,171301000.0,,131951000.0,,117643000.0,,66294000.0,,61904000.0,,132569000.0,
accounts_receivable,,170000.0,,316000.0,,72000.0,,911000.0,,741000.0,,1018000.0,,738000.0,,7492000.0,,8733000.0,,5014000.0,,10597000.0,,4825000.0,,4482000.0,,4406000.0,,2913000.0,,5924000.0,,,4390000.0,,5580000.0,,56841000.0,,56532000.0,,30135000.0,,30876000.0,,1383000.0,,395000.0,101000.0,,159000.0,,23000.0,,14000.0,37000.0,,34000.0,,39000.0,,28000.0,,261000.0,685000.0,,318000.0,,1010000.0,,1526000.0,,2620000.0,,2895000.0,,3473000.0,,47447000.0,,2183000.0,,2334000.0,,2384000.0,,11779000.0,
inventory,,,,,,,,,,,,,,,,0.0,,236000.0,,811000.0,,2149000.0,,1948000.0,,2112000.0,,2142000.0,,4755000.0,,4680000.0,,,4606000.0,,4277000.0,,4476000.0,,4243000.0,,4147000.0,,3989000.0,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,172000.0,,336000.0,,381000.0,,514000.0,,585000.0,,636000.0,,231000.0,,201000.0,,168000.0,,158000.0,,281000.0,,276000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,342310000.0,,313799000.0,,288947000.0,,532400000.0,,492158000.0,,439454000.0,,398737000.0,,357874000.0,,279088000.0,,247186000.0,,214021000.0,,321995000.0,,273150000.0,,220191000.0,,198360000.0,,173324000.0,,,146827000.0,,122459000.0,,363594000.0,,337754000.0,,291614000.0,,246192000.0,,121938000.0,,157719000.0,145416000.0,,123258000.0,,124005000.0,,88921000.0,88431000.0,,64898000.0,,139063000.0,,140866000.0,,109546000.0,263720000.0,,223372000.0,,176547000.0,,364647000.0,,320844000.0,,268606000.0,,246193000.0,,245806000.0,,145084000.0,,122527000.0,,101895000.0,,186032000.0,
property_plant_equipment,,732000.0,,684000.0,,795000.0,,21227000.0,,20753000.0,,20350000.0,,19854000.0,,19390000.0,,18995000.0,,18588000.0,,18167000.0,,17687000.0,,17244000.0,,16772000.0,,16299000.0,,15865000.0,,,15475000.0,,15007000.0,,14540000.0,,14047000.0,,13582000.0,,11524000.0,,11106000.0,,295000.0,296000.0,,1201000.0,,1311000.0,,1176000.0,1142000.0,,1035000.0,,932000.0,,2071000.0,,2207000.0,2202000.0,,2134000.0,,1987000.0,,1843000.0,,1954000.0,,2135000.0,,2484000.0,,2308000.0,,2132000.0,,1981000.0,,1863000.0,,1753000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100000.0,,2000000.0,,1900000.0,,1800000.0,,1799000.0,,,,,,,,0.0,2900000.0,,2700000.0,,2500000.0,,1704000.0,2100000.0,,1800000.0,,7100000.0,,5206000.0,,6400000.0,6300000.0,,5687000.0,,0.0,,5358000.0,,5187000.0,,5011000.0,,4832000.0,,4646000.0,,4456000.0,,7508000.0,,7318000.0,,7123000.0,
goodwill,,44543000.0,,44543000.0,,44543000.0,,44543000.0,,44543000.0,,44543000.0,,44543000.0,,44543000.0,,44543000.0,,44543000.0,,44543000.0,,44543000.0,,44543000.0,,44543000.0,,44543000.0,,44543000.0,,,44543000.0,,44543000.0,,44543000.0,,44543000.0,,44543000.0,,44543000.0,,44543000.0,,44543000.0,44543000.0,,44543000.0,,44543000.0,,44543000.0,44543000.0,,44543000.0,,44543000.0,,44543000.0,,44543000.0,44543000.0,,44543000.0,,44543000.0,,44543000.0,,44543000.0,,44543000.0,,44543000.0,,44543000.0,,44543000.0,,44543000.0,,44543000.0,,44543000.0,
intangible_assets,,53357000.0,,53357000.0,,53357000.0,,53357000.0,,53357000.0,,53357000.0,,53357000.0,,53357000.0,,24700000.0,,52768000.0,,52327000.0,,51885000.0,,51444000.0,,51002000.0,,50561000.0,,50119000.0,,,49678000.0,,49236000.0,,20157000.0,,19716000.0,,19275000.0,,18833000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,444682000.0,,415964000.0,,391140000.0,,651960000.0,,611341000.0,,558134000.0,,516945000.0,,475625000.0,,396264000.0,,363513000.0,,329487000.0,,436539000.0,,386813000.0,,332937000.0,,310192000.0,,284136000.0,,,258516000.0,,233143000.0,,444588000.0,,417715000.0,,370567000.0,,322540000.0,,178928000.0,,203788000.0,193260000.0,,171672000.0,,172330000.0,,136909000.0,136178000.0,,112325000.0,,191685000.0,,194299000.0,,162716000.0,316724000.0,,276479000.0,,229429000.0,,417219000.0,,373356000.0,,321123000.0,,298420000.0,,297671000.0,,225583000.0,,205927000.0,,184987000.0,,268819000.0,
accounts_payable,,12142000.0,,11291000.0,,16355000.0,,19725000.0,,25544000.0,,28225000.0,,41545000.0,,52877000.0,,41945000.0,,43857000.0,,52628000.0,,38762000.0,,66553000.0,,50451000.0,,51480000.0,,12052000.0,,,13874000.0,,10028000.0,,20907000.0,,12178000.0,,18236000.0,,29763000.0,,11734000.0,,5469000.0,4926000.0,,8545000.0,,8345000.0,,9152000.0,9321000.0,,7347000.0,,9427000.0,,10395000.0,,10311000.0,10501000.0,,12036000.0,,14389000.0,,8067000.0,,12220000.0,,14201000.0,,14801000.0,,10689000.0,,5899000.0,,3797000.0,,3083000.0,,2996000.0,
accrued_liabilities,,11769000.0,,10807000.0,,14913000.0,,24757000.0,,23615000.0,,23950000.0,,32906000.0,,32114000.0,,10191000.0,,10959000.0,,12729000.0,,12282000.0,,12863000.0,,12865000.0,,13794000.0,,21245000.0,,,10800000.0,,9083000.0,,11511000.0,,42151000.0,,51349000.0,,57338000.0,,58497000.0,,29691000.0,22409000.0,,12595000.0,,14208000.0,,12972000.0,9584000.0,,9515000.0,,9018000.0,,12777000.0,,10060000.0,15608000.0,,20225000.0,,17157000.0,,15332000.0,,15656000.0,,21845000.0,,30447000.0,,12948000.0,,11481000.0,,13620000.0,,13189000.0,,6902000.0,
deferred_revenue_current,,2311000.0,,2218000.0,,1743000.0,,76499000.0,,70764000.0,,61528000.0,,78870000.0,,63372000.0,,69172000.0,,63201000.0,,48738000.0,,40351000.0,,7437000.0,,5124000.0,,2117000.0,,2339000.0,,,2432000.0,,2243000.0,,1117000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,45000000.0,,17456000.0,,4303000.0,,,,,
short_term_debt,,19711000.0,,19255000.0,,18788000.0,,1976000.0,,2020000.0,,17289000.0,,16792000.0,,16280000.0,,15753000.0,,15156000.0,,14633000.0,,14094000.0,,13517000.0,,12896000.0,,1115000.0,,1115000.0,,,1115000.0,,1115000.0,,11289000.0,,11012000.0,,10734000.0,,10457000.0,,8691000.0,,11646000.0,11660000.0,,11675000.0,,11693000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,42056000.0,,,,,,4595000.0,,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553000.0,,553000.0,,553000.0,,553000.0,,,,553000.0,,553000.0,,553000.0,-1026000.0,,1027000.0,,1027000.0,,1089000.0,940000.0,,789000.0,,1406000.0,,1291000.0,,1291000.0,1291000.0,,1291000.0,,1291000.0,,1291000.0,,1291000.0,,1301000.0,,1175000.0,,1044000.0,,909000.0,,1642000.0,,1642000.0,,1642000.0,
total_current_liabilities,,45933000.0,,43571000.0,,51799000.0,,122957000.0,,121943000.0,,130992000.0,,170113000.0,,164643000.0,,137061000.0,,133173000.0,,128728000.0,,105489000.0,,100370000.0,,81336000.0,,68506000.0,,36751000.0,,,28221000.0,,22469000.0,,44824000.0,,65341000.0,,80319000.0,,97558000.0,,78922000.0,,46806000.0,38995000.0,,32815000.0,,34246000.0,,22124000.0,18905000.0,,16862000.0,,18445000.0,,23172000.0,,20371000.0,26109000.0,,32261000.0,,31546000.0,,23399000.0,,27876000.0,,36046000.0,,45248000.0,,110693000.0,,34836000.0,,21720000.0,,20867000.0,,9898000.0,
long_term_debt,,87500000.0,,87500000.0,,87500000.0,,100960000.0,,100550000.0,,84909000.0,,85038000.0,,85167000.0,,85268000.0,,85383000.0,,85512000.0,,231576000.0,,231879000.0,,232198000.0,,243830000.0,,243887000.0,,,243912000.0,,243953000.0,,233837000.0,,234171000.0,,234488000.0,,234807000.0,,11629000.0,,0.0,1717000.0,,1623000.0,,1481000.0,,0.0,23477000.0,,23631000.0,,23784000.0,,48579000.0,,48845000.0,98772000.0,,99265000.0,,99508000.0,,99874000.0,,99499000.0,,99895000.0,,100298000.0,,58643000.0,,56107000.0,,56508000.0,,49408000.0,,49684000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433000.0,,1325000.0,,1215000.0,,,,,,,,,,,,,,,,,,,,,,,,5424000.0,,,,,5443000.0,,5300000.0,,5079000.0,,4886000.0,,4677000.0,,4600000.0,,4520000.0,,4435000.0,,6795000.0,,6600000.0,,6381000.0,
deferred_tax_liabilities,,18675000.0,,18675000.0,,18675000.0,,18675000.0,,18675000.0,,18675000.0,,18675000.0,,18675000.0,,10023000.0,,10023000.0,,10023000.0,,6014000.0,,6014000.0,,6014000.0,,6014000.0,,6014000.0,,,6014000.0,,6014000.0,,0.0,,4143000.0,,,,,,,,0.0,,,,,,,412000.0,,,,,,,1295000.0,,,,,,,1608000.0,,,,,,,,1357000.0,,,,,,,,1777000.0,,,
total_liabilities,,187075000.0,,184490000.0,,193202000.0,,366110000.0,,358460000.0,,340801000.0,,331764000.0,,318224000.0,,261661000.0,,257200000.0,,251111000.0,,368274000.0,,360619000.0,,338008000.0,,339593000.0,,310541000.0,,,304203000.0,,298029000.0,,279876000.0,,300614000.0,,315790000.0,,333227000.0,,91289000.0,,47417000.0,40713000.0,,34439000.0,,35727000.0,,23314000.0,43480000.0,,41495000.0,,47667000.0,,77175000.0,,74670000.0,130363000.0,,136969000.0,,136319000.0,,128352000.0,,133376000.0,,142611000.0,,152470000.0,,174639000.0,,96143000.0,,85768000.0,,77449000.0,,65963000.0,
retained_earnings,,-1132328000.0,,-1160402000.0,,-1195684000.0,,-1108934000.0,,-1143817000.0,,-1181929000.0,,-1217944000.0,,-1250363000.0,,-1287245000.0,,-1322304000.0,,-1353026000.0,,-1365241000.0,,-1409267000.0,,-1443973000.0,,-1471485000.0,,-1471577000.0,,,-1493374000.0,,-1516392000.0,,-1290306000.0,,-1341444000.0,,-1408055000.0,,-1477126000.0,,-1394523000.0,,-1400018000.0,-1420976000.0,,-1439043000.0,,-1462165000.0,,-1487776000.0,-1511252000.0,,-1535839000.0,,-1559226000.0,,-1589720000.0,,-1621654000.0,-1666558000.0,,-1717083000.0,,-1766839000.0,,-1815236000.0,,-1868665000.0,,-1933476000.0,,-1967242000.0,,-1992537000.0,,-1989285000.0,,-2002054000.0,,-2017583000.0,,-2018626000.0,
treasury_stock,,2747000.0,,2747000.0,,2747000.0,,2747000.0,,3368000.0,,3368000.0,,3368000.0,,3368000.0,,1904000.0,,1904000.0,,1904000.0,,1904000.0,,2876000.0,,2876000.0,,2876000.0,,2876000.0,,,3817000.0,,3817000.0,,3817000.0,,3817000.0,,4740000.0,,4843000.0,,4843000.0,,4843000.0,7518000.0,,7518000.0,,7518000.0,,7518000.0,2061000.0,,2061000.0,,2061000.0,,2061000.0,,2885000.0,2885000.0,,2885000.0,,2885000.0,,4615000.0,,4615000.0,,4615000.0,,4615000.0,,5187000.0,,5187000.0,,5187000.0,,5187000.0,,2843000.0,
accumulated_other_comprehensive_income,,23000.0,,98000.0,,58000.0,,-219000.0,,297000.0,,336000.0,,78000.0,,-195000.0,,-264000.0,,-214000.0,,-63000.0,,-222000.0,,-394000.0,,-218000.0,,-71000.0,,-12000.0,,,33000.0,,86000.0,,36000.0,,84000.0,,860000.0,,312000.0,,35000.0,,-6000.0,5000.0,,-5000.0,,-6000.0,,-10000.0,-37000.0,,-150000.0,,-491000.0,,-428000.0,,-163000.0,-100000.0,,-113000.0,,31000.0,,-50000.0,,-193000.0,,349000.0,,119000.0,,25000.0,,-14000.0,,29000.0,,30000.0,,-130000.0,
total_equity,,257607000.0,,231474000.0,,197938000.0,,285972000.0,,252881000.0,,217333000.0,,185181000.0,,167507000.0,,134603000.0,,106313000.0,,78376000.0,,68265000.0,,42612000.0,,11504000.0,,-12710000.0,,-26405000.0,,,-45687000.0,,-64886000.0,,164712000.0,,117101000.0,,54777000.0,,-10687000.0,,87639000.0,,156371000.0,152547000.0,,137233000.0,,136603000.0,,113595000.0,92698000.0,,70830000.0,,144018000.0,,117124000.0,,88046000.0,186361000.0,,139510000.0,,93110000.0,,288867000.0,,239980000.0,,178512000.0,,145950000.0,,123032000.0,,129440000.0,,120159000.0,,107538000.0,,202856000.0,
cash_flow_from_operations,,-23485000.0,,,,,,184776000.0,,-43740000.0,,,,,,-175628000.0,,-85496000.0,,,,,,-185394000.0,,-46775000.0,,,,,,-148607000.0,,,-25620000.0,,,,,,113807000.0,,-22054000.0,,,,,,-142969000.0,-25159000.0,,,,,,-87017000.0,-23421000.0,,,,,,-88851000.0,,-31613000.0,,,,,-161897000.0,,-55130000.0,,,,,,-178780000.0,,-43778000.0,,,,,,-67851000.0,,-14730000.0,
stock_based_compensation,,1953000.0,,,,,,6843000.0,,1835000.0,,,,,,7452000.0,,2231000.0,,,,,,9472000.0,,3074000.0,,,,,,11696000.0,,,3411000.0,,,,,,14218000.0,,4432000.0,,,,,,13274000.0,2851000.0,,,,,,10577000.0,2772000.0,,,,,,11520000.0,,3415000.0,,,,,14340000.0,,4302000.0,,,,,,13499000.0,,3043000.0,,,,,,12517000.0,,3078000.0,
depreciation_amortization_cf,,355000.0,,,,,,727000.0,,521000.0,,,,,,2056000.0,,634000.0,,,,,,3399000.0,,925000.0,,,,,,3683000.0,,,901000.0,,,,,,3654000.0,,906000.0,,,,,,2934000.0,37000.0,,,,,,292000.0,109000.0,,,,,,427000.0,,112000.0,,,,,554000.0,,144000.0,,,,,,534000.0,,176000.0,,,,,,621000.0,,110000.0,
capital_expenditure,,17000.0,,,,,,910000.0,,54000.0,,,,,,231000.0,,92000.0,,,,,,228000.0,,40000.0,,,,,,95000.0,,,70000.0,,,,,,70000.0,,0.0,,,,,,87000.0,38000.0,,,,,,1221000.0,76000.0,,,,,,1326000.0,,248000.0,,,,,470000.0,,0.0,,,,,,1031000.0,,,,,,,,0.0,,,
cash_flow_from_investing,,-70991000.0,,,,,,-117021000.0,,-133640000.0,,,,,,18252000.0,,42455000.0,,,,,,50522000.0,,7063000.0,,,,,,169576000.0,,,-7726000.0,,,,,,-155855000.0,,42778000.0,,,,,,380756000.0,-17724000.0,,,,,,2110000.0,-4408000.0,,,,,,-71078000.0,,12093000.0,,,,,-49943000.0,,-110224000.0,,,,,,-15378000.0,,40582000.0,,,,,,113020000.0,,-70263000.0,
cash_flow_from_financing,,-830000.0,,,,,,-2032000.0,,-928000.0,,,,,,987000.0,,-1104000.0,,,,,,149933000.0,,-1528000.0,,,,,,-2244000.0,,,-1262000.0,,,,,,-2226000.0,,-1244000.0,,,,,,-147636000.0,14272000.0,,,,,,22709000.0,23284000.0,,,,,,142209000.0,,-824000.0,,,,,187960000.0,,239383000.0,,,,,,238349000.0,,-572000.0,,,,,,-48499000.0,,88756000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,357000.0,,,,,,357000.0,,621000.0,,,,,,621000.0,,1679000.0,,,,,,1679000.0,,972000.0,,,,,,972000.0,,,941000.0,,,,,,941000.0,,923000.0,,,,,,1026000.0,2675000.0,,,,,,2675000.0,864000.0,,,,,,864000.0,,824000.0,,,,,824000.0,,1730000.0,,,,,,1730000.0,,,,,,,,,,,
