Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-29,2023-06-30,2023-08-11,2023-09-30,2023-11-09,2023-12-31,2024-03-19,2024-03-31,2024-05-10,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-03-14,2025-03-31,2025-05-02,2025-06-30,2025-08-07,2025-09-30,2025-11-07,2025-12-31,2026-03-13,2026-03-31,2026-05-07
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,49039000.0,74592000.0,,74645000.0,,74698000.0,,37251000.0,,34767000.0,,34806000.0,,34845000.0,,49883000.0,,49922000.0,,34961000.0,,35000000.0,,35000000.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,4036000.0,,,,,,,4010000.0,,,,,,,,4084000.0,,,,,,,,3781000.0,,,
total_liabilities,,,,,747212000.0,756872000.0,,816355000.0,,736295000.0,,686189000.0,,690793000.0,,691690000.0,,682975000.0,,716322000.0,,723865000.0,,710336000.0,,719176000.0,,728409000.0,,727220000.0,
retained_earnings,,,,,84612000.0,87180000.0,,91079000.0,,94763000.0,,97772000.0,,100346000.0,,103745000.0,,107543000.0,,109495000.0,,111594000.0,,114455000.0,,118185000.0,,122990000.0,,124081000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-2341000.0,-2073000.0,,-2272000.0,,-2524000.0,,-1958000.0,,-1956000.0,,-1837000.0,,-1421000.0,,-1621000.0,,-1427000.0,,-1352000.0,,-1198000.0,,-1130000.0,,-1166000.0,
total_equity,83446000.0,89381000.0,91926000.0,93971000.0,97751000.0,100653000.0,,104480000.0,,195082000.0,,199065000.0,,201752000.0,,205472000.0,,209734000.0,,195499000.0,,198073000.0,,197991000.0,,190210000.0,,183804000.0,,183637000.0,
cash_flow_from_operations,,1840000.0,,,9714000.0,3607000.0,,,,,,15194000.0,,4567000.0,,,,,,16063000.0,,4807000.0,,,,,,19024000.0,,3687000.0,
stock_based_compensation,,41000.0,,,258000.0,65000.0,,,,,,357000.0,,27000.0,,,,,,1911000.0,,1217000.0,,,,,,4160000.0,,691000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,63000.0,,,502000.0,49000.0,,,,,,155000.0,,435000.0,,,,,,611000.0,,217000.0,,,,,,237000.0,,7000.0,
cash_flow_from_investing,,-9082000.0,,,-27761000.0,-17307000.0,,,,,,-35173000.0,,-3283000.0,,,,,,-32497000.0,,-10001000.0,,,,,,-13293000.0,,19728000.0,
cash_flow_from_financing,,-5730000.0,,,-24491000.0,9655000.0,,,,,,25069000.0,,3811000.0,,,,,,13192000.0,,5514000.0,,,,,,-20526000.0,,-4543000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,17705000.0,,981000.0,,,,,,30023000.0,,1962000.0,
shares_outstanding_basic,,,,,7958904.0,7424595.0,7430575.0,7430095.0,11374706.0,11375803.0,11375803.0,11375803.0,11375803.0,11375803.0,11375803.0,11387723.0,11387723.0,11701785.0,11597985.0,10645284.0,10594044.0,9895000.0,10528744.0,10318418.0,9939490.0,9536094.0,8903927.0,8852813.0,8750737.0,8750737.0,8658965.0
shares_outstanding_diluted,,7389.0,7411.0,7957.0,7972000.0,7967000.0,,7977000.0,,10600000.0,,9341000.0,,10638000.0,,10652000.0,,10752000.0,,10710000.0,,9989000.0,,9859000.0,,9079000.0,,9458000.0,,8157000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,13.13,13.33,13.72,14.37,16.33,15.35,11.76,11.76,9.85,10.08,10.39,14.18,10.4,10.33,10.59,11.91,13.8,15.35,15.91,17.22,15.11,15.26,15.95,15.23,15.27,16.12,16.8,18.14,18.85,19.14,19.77
market_cap,,98462.08082771301,101708.21751403809,114347.12018966675,130184857.73468018,122297008.8672638,87367137.5448227,93791887.73345947,112040858.43910599,106847999.19128418,118194597.07557201,132455382.85064697,118308346.86047554,109890539.18838501,120469755.50580978,126865318.37463379,157150579.5720358,165043204.1015625,184523939.58028793,184426192.6460266,160076001.20282364,152432142.28630066,167933464.79180145,150152565.48690796,151776016.84993744,146353487.61940002,149585966.8068428,171568114.22729492,164951395.78814125,156124975.0213623,171187742.0137596
enterprise_value,,98462.08082771301,101708.21751403809,114347.12018966675,61532857.734680176,57690008.867263794,87367137.5448227,-16475112.266540527,112040858.43910599,-7611000.80871582,118194597.07557201,58713382.85064697,118308346.86047554,31053539.18838501,120469755.50580978,36226318.37463379,157150579.5720358,70978204.1015625,184523939.58028793,113926192.64602661,160076001.20282364,81612142.28630066,167933464.79180145,93829565.48690796,151776016.84993744,82807487.61940002,149585966.8068428,115863114.22729492,164951395.78814125,81547975.0213623,171187742.0137596
beta_3y,0.0456,0.0378,0.026,0.0177,0.0097,0.0797,0.0281,0.0282,0.0349,0.0439,0.0478,0.0251,0.0501,0.0356,0.0295,0.0364,0.032,0.0353,0.0394,0.0492,0.0901,0.1053,0.2343,0.2665,0.2849,0.3325,0.3822,0.4316,0.3954,0.4139,0.4132
risk_free_rate,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.038540000915527346,0.03819000005722046,0.041680002212524415,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.04296999931335449,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.03908999919891357,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.04308000087738037,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.0424399995803833,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.0428499984741211,0.04310999870300293,0.04392000198364258
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,1777000.0,,,9212000.0,3558000.0,,,,,,15039000.0,,4132000.0,,,,,,15452000.0,,4590000.0,,,,,,18787000.0,,3680000.0,
