Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,,84612000.0,87180000.0,91079000.0,94763000.0,97772000.0,100346000.0,103745000.0,107543000.0,109495000.0,111594000.0,114455000.0,118185000.0,122990000.0,124081000.0
treasury_stock,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-2341000.0,-2073000.0,-2272000.0,-2524000.0,-1958000.0,-1956000.0,-1837000.0,-1421000.0,-1621000.0,-1427000.0,-1352000.0,-1198000.0,-1130000.0,-1166000.0
total_equity,89381000.0,91926000.0,93971000.0,97751000.0,100653000.0,104480000.0,195082000.0,199065000.0,201752000.0,205472000.0,209734000.0,195499000.0,198073000.0,197991000.0,190210000.0,183804000.0,183637000.0
cash_flow_from_operations,1840000.0,,,9714000.0,3607000.0,,,15194000.0,4567000.0,,,16063000.0,4807000.0,,,19024000.0,3687000.0
stock_based_compensation,41000.0,,,258000.0,65000.0,,,357000.0,27000.0,,,1911000.0,1217000.0,,,4160000.0,691000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,
capital_expenditure,63000.0,,,502000.0,49000.0,,,155000.0,435000.0,,,611000.0,217000.0,,,237000.0,7000.0
cash_flow_from_investing,-9082000.0,,,-27761000.0,-17307000.0,,,-35173000.0,-3283000.0,,,-32497000.0,-10001000.0,,,-13293000.0,19728000.0
cash_flow_from_financing,-5730000.0,,,-24491000.0,9655000.0,,,25069000.0,3811000.0,,,13192000.0,5514000.0,,,-20526000.0,-4543000.0
dividends_paid,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,17705000.0,981000.0,,,30023000.0,1962000.0
shares_outstanding_basic,,,,7958904.0,7424595.0,7430095.0,11375803.0,11375803.0,11375803.0,11387723.0,11701785.0,10645284.0,9895000.0,10318418.0,9536094.0,8852813.0,8750737.0
shares_outstanding_diluted,7389.0,7411.0,7957.0,7972000.0,7967000.0,7977000.0,10600000.0,9341000.0,10638000.0,10652000.0,10752000.0,10710000.0,9989000.0,9859000.0,9079000.0,9458000.0,8157000.0
total_debt,,,,,,,,,,,,,,,,,
current_stock_price,13.33,13.72,14.37,16.33,15.35,11.76,10.08,14.18,10.33,11.91,15.35,17.22,15.26,15.23,16.12,18.14,19.14
market_cap,98462.080827713,101708.21751403809,114347.12018966676,130184857.73468018,122297008.8672638,93791887.73345947,106847999.19128418,132455382.85064696,109890539.188385,126865318.3746338,165043204.1015625,184426192.6460266,152432142.28630066,150152565.48690796,146353487.61940002,171568114.22729492,156124975.0213623
enterprise_value,98462.080827713,101708.21751403809,114347.12018966676,61532857.734680176,57690008.867263794,-16475112.266540527,-7611000.80871582,58713382.85064697,31053539.18838501,36226318.37463379,70978204.1015625,113926192.6460266,81612142.28630066,93829565.48690796,82807487.61940002,115863114.22729492,81547975.0213623
beta_3y,0.0378,0.026,0.0177,0.0097,0.0797,0.0282,0.0439,0.0251,0.0356,0.0364,0.0353,0.0492,0.1053,0.2665,0.3325,0.4316,0.4139
risk_free_rate,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,
free_cash_flow,1777000.0,,,9212000.0,3558000.0,,,15039000.0,4132000.0,,,15452000.0,4590000.0,,,18787000.0,3680000.0
