Financials,2015-03-13,2015-03-31,2015-05-07,2015-06-30,2015-08-06,2015-09-30,2015-11-05,2015-12-31,2016-03-11,2016-03-31,2016-05-05,2016-06-30,2016-08-04,2016-09-30,2016-11-01,2016-12-31,2017-03-07,2017-03-31,2017-05-02,2017-06-30,2017-08-01,2017-09-30,2017-10-31,2017-12-31,2018-03-07,2018-03-31,2018-05-01,2018-06-30,2018-07-31,2018-09-30,2018-10-30,2018-12-31,2019-03-12,2019-03-31,2019-05-03,2019-06-30,2019-08-07,2019-09-30,2019-11-05,2019-12-31,2020-03-11,2020-03-31,2020-05-01,2020-06-30,2020-07-29,2020-09-30,2020-11-04,2020-12-31,2021-03-12,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-03-11,2022-03-31,2022-05-06,2022-06-30,2022-07-31,2022-09-30,2022-11-04,2022-12-31,2023-03-10,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-03-01,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-03-01,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-03-01,2026-03-31,2026-05-01
tax_expense,,1126000.0,,1314000.0,,1211000.0,,4658000.0,,1316000.0,,605000.0,,1209000.0,,4404000.0,,1277000.0,,1263000.0,,1710000.0,,7262000.0,,1061000.0,,486000.0,,1802000.0,,4009000.0,,1034000.0,,1233000.0,,176000.0,,3434000.0,,502000.0,,1357000.0,,1456000.0,,4607000.0,,1783000.0,,2075000.0,,1700000.0,,7335000.0,,1950000.0,,2338000.0,,1741000.0,,8106000.0,,1987000.0,,1613000.0,,2060000.0,,6501000.0,,2038000.0,,1274000.0,,1513000.0,,6414000.0,,1664000.0,,-2359000.0,,2275000.0,,4832000.0,,2642000.0,
net_income,,2276000.0,,2577000.0,,2451000.0,,9433000.0,,2707000.0,,1621000.0,,2745000.0,,10027000.0,,2979000.0,,2956000.0,,3654000.0,,7430000.0,,4439000.0,,2527000.0,,6930000.0,,19626000.0,,4468000.0,,4981000.0,,1956000.0,,15609000.0,,2491000.0,,5827000.0,,5711000.0,,19262000.0,,6530000.0,,6795000.0,,6646000.0,,26425000.0,,6867000.0,,8024000.0,,6453000.0,,28783000.0,,7270000.0,,6280000.0,,7648000.0,,25000000.0,,7050000.0,,4987000.0,,5720000.0,,23671000.0,,6023000.0,,-6452000.0,,7792000.0,,15104000.0,,9199000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,1.19,,4.01,,1.39,,1.45,,1.42,,5.64,,1.46,,1.72,,1.37,,6.13,,1.54,,1.33,,1.61,,5.28,,1.48,,1.05,,1.19,,4.96,,1.26,,-1.35,,1.62,,3.14,,1.91,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,1.19,,4.01,,1.39,,1.45,,1.42,,5.64,,1.46,,1.72,,1.37,,6.13,,1.54,,1.33,,1.61,,5.28,,1.48,,1.05,,1.19,,4.96,,1.26,,-1.35,,1.62,,3.14,,1.91,
cash_and_cash_equivalents,,84873000.0,,29664000.0,,75249000.0,,26185000.0,,55859000.0,,107354000.0,,135504000.0,,74162000.0,,125685000.0,,64546000.0,,56378000.0,,30729000.0,,31004000.0,,34815000.0,,113912000.0,,129972000.0,,125810000.0,,116460000.0,,146298000.0,,121904000.0,,144458000.0,,155162000.0,,149902000.0,,108538000.0,,156999000.0,,56797000.0,,61697000.0,,26981000.0,,65483000.0,,29768000.0,,42423000.0,,55869000.0,,34641000.0,,54226000.0,,75580000.0,,36847000.0,,94862000.0,,70217000.0,,80440000.0,,47035000.0,,53435000.0,,320051000.0,,107646000.0,,50097000.0,,53370000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,31548000.0,,30874000.0,,30023000.0,,29397000.0,,28620000.0,,29706000.0,,29084000.0,,28923000.0,,28206000.0,,27836000.0,,27366000.0,,26657000.0,,26136000.0,,26049000.0,,25514000.0,,24980000.0,,24279000.0,,23605000.0,,22962000.0,,22417000.0,,21781000.0,,21395000.0,,20891000.0,,20119000.0,,19541000.0,,,,,,17969000.0,,,,,,,,16113000.0,,,,,,,,14571000.0,,,,,,,,16375000.0,,,,,,,,15401000.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,8391000.0,,8220000.0,,8051000.0,,8001000.0,,7826000.0,,7650000.0,,7474000.0,,7145000.0,,7335000.0,,7274000.0,,7084000.0,,7234000.0,,7035000.0,,6841000.0,,6646000.0,,6449000.0,,6250000.0,,6050000.0,,5850000.0,,5648000.0,,570000.0,,5827000.0,,5637000.0,,5446000.0,,80000.0,,5139000.0,,4943000.0,,4755000.0,,5485000.0,
goodwill,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,,21824000.0,
intangible_assets,,4763000.0,,4478000.0,,4201000.0,,3931000.0,,3673000.0,,3428000.0,,3183000.0,,2945000.0,,2719000.0,,2506000.0,,2292000.0,,2085000.0,,1891000.0,,1709000.0,,1527000.0,,1351000.0,,1188000.0,,1037000.0,,886000.0,,742000.0,,610000.0,,491000.0,,371000.0,,258000.0,,157000.0,,68000.0,,26000.0,,15000.0,,4000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1584772000.0,,1553633000.0,,1631639000.0,,1619964000.0,,1643226000.0,,1683932000.0,,1728865000.0,,1657179000.0,,1736100000.0,,1718572000.0,,1731682000.0,,1707620000.0,,1699954000.0,,1710166000.0,,1753864000.0,,1755343000.0,,1769572000.0,,1752997000.0,,1793643000.0,,1787827000.0,,1841329000.0,,2050921000.0,,2165014000.0,,2279451000.0,,2442495000.0,,2380712000.0,,2417566000.0,,2418475000.0,,2474895000.0,,2449911000.0,,2551422000.0,,2645553000.0,,2654183000.0,,2674673000.0,,2707834000.0,,2710529000.0,,2784890000.0,,2755813000.0,,2774215000.0,,2776147000.0,,2796725000.0,,2852488000.0,,2696634000.0,,2710235000.0,,2748722000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99146000.0,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,7685000.0,,,,,,,,6850000.0,,,,,,,,5909000.0,,,,,,,,6176000.0,,,,,,,,8561000.0,,,,,,,,10760000.0,,,,,,,,8635000.0,,,,,,,,9727000.0,,,,,,,,9146000.0,,,,,,,,9949000.0,,,,,,,,10024000.0,,,
total_liabilities,,1448479000.0,,1417113000.0,,1492924000.0,,1482722000.0,,1502180000.0,,1540523000.0,,1584053000.0,,1513431000.0,,1587843000.0,,1566610000.0,,1577405000.0,,1557807000.0,,1549692000.0,,1558386000.0,,1597365000.0,,1590314000.0,,1598038000.0,,1574610000.0,,1611599000.0,,1605200000.0,,1650882000.0,,1856332000.0,,1968009000.0,,2079752000.0,,2247711000.0,,2176735000.0,,2211517000.0,,2207020000.0,,2289385000.0,,2275221000.0,,2395904000.0,,2479165000.0,,2476842000.0,,2497247000.0,,2537770000.0,,2515288000.0,,2587762000.0,,2554591000.0,,2553561000.0,,2560838000.0,,2568419000.0,,2617522000.0,,2451326000.0,,2455526000.0,,2485793000.0,
retained_earnings,,115450000.0,,116817000.0,,118057000.0,,118973000.0,,120460000.0,,120860000.0,,122382000.0,,124111000.0,,125860000.0,,127585000.0,,130006000.0,,128453000.0,,131694000.0,,132973000.0,,138654000.0,,143129000.0,,146340000.0,,150063000.0,,150759000.0,,153701000.0,,154926000.0,,159505000.0,,163987000.0,,168006000.0,,173325000.0,,178673000.0,,183873000.0,,188877000.0,,194295000.0,,200870000.0,,205874000.0,,211859000.0,,216593000.0,,221412000.0,,227596000.0,,229930000.0,,235506000.0,,239021000.0,,243266000.0,,247705000.0,,252195000.0,,244211000.0,,250373000.0,,256484000.0,,264044000.0,
treasury_stock,,16900000.0,,16704000.0,,16654000.0,,16379000.0,,15781000.0,,15608000.0,,15542000.0,,15265000.0,,14801000.0,,14670000.0,,14596000.0,,14320000.0,,14053000.0,,12998000.0,,12927000.0,,12562000.0,,12191000.0,,12062000.0,,11956000.0,,11710000.0,,11204000.0,,13869000.0,,15569000.0,,17525000.0,,17867000.0,,17972000.0,,17924000.0,,17846000.0,,18113000.0,,18084000.0,,18015000.0,,17598000.0,,17219000.0,,17033000.0,,16880000.0,,16502000.0,,16147000.0,,16043000.0,,15987000.0,,16167000.0,,15180000.0,,15095000.0,,15069000.0,,15322000.0,,14638000.0,
accumulated_other_comprehensive_income,,-7787000.0,,-9114000.0,,-8286000.0,,-10942000.0,,-9338000.0,,-7535000.0,,-7805000.0,,-10754000.0,,-8756000.0,,-6972000.0,,-7275000.0,,-10340000.0,,-13836000.0,,-14121000.0,,-15287000.0,,-11411000.0,,-8842000.0,,-5951000.0,,-3276000.0,,-5799000.0,,-82000.0,,2142000.0,,1642000.0,,2401000.0,,-7752000.0,,-3858000.0,,-7066000.0,,-6530000.0,,-37605000.0,,-55345000.0,,-79881000.0,,-75257000.0,,-69473000.0,,-74746000.0,,-88679000.0,,-66013000.0,,-70078000.0,,-69911000.0,,-55135000.0,,-65065000.0,,-56919000.0,,-42705000.0,,-39076000.0,,-36053000.0,,-35724000.0,
total_equity,,136293000.0,,136520000.0,,138715000.0,,137242000.0,,141046000.0,,143409000.0,,144812000.0,,143748000.0,,148257000.0,,151962000.0,,154277000.0,,149813000.0,,150262000.0,,151780000.0,,156499000.0,,165029000.0,,171534000.0,,178387000.0,,182044000.0,,182627000.0,,190447000.0,,194589000.0,,197005000.0,,199699000.0,,194784000.0,,203977000.0,,206139000.0,,211455000.0,,185510000.0,,174690000.0,,155518000.0,,166388000.0,,177342000.0,,177426000.0,,170064000.0,,195241000.0,,197128000.0,,201222000.0,,220654000.0,,215309000.0,,228306000.0,,234966000.0,,245308000.0,,254709000.0,,262929000.0,
cash_flow_from_operations,,3444000.0,,,,,,14123000.0,,5821000.0,,,,,,22141000.0,,6504000.0,,,,,,23645000.0,,6980000.0,,,,,,27772000.0,,7244000.0,,,,,,26405000.0,,6294000.0,,,,,,28659000.0,,8205000.0,,,,,,35461000.0,,5984000.0,,,,,,35047000.0,,10686000.0,,,,,,30881000.0,,7934000.0,,,,,,29815000.0,,7180000.0,,,,,,45499000.0,,9038000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,285000.0,,,,,,1154000.0,,337000.0,,,,,,1696000.0,,243000.0,,,,,,1482000.0,,375000.0,,,,,,1770000.0,,124000.0,,,,,,883000.0,,121000.0,,,,,,867000.0,,88000.0,,,,,,367000.0,,15000.0,,,,,,426000.0,,287000.0,,,,,,462000.0,,81000.0,,,,,,3626000.0,,328000.0,,,,,,1687000.0,,133000.0,
cash_flow_from_investing,,-5380000.0,,,,,,-114648000.0,,4532000.0,,,,,,-729000.0,,-29411000.0,,,,,,-106642000.0,,3401000.0,,,,,,43919000.0,,-7521000.0,,,,,,-32711000.0,,-18806000.0,,,,,,-495848000.0,,-130405000.0,,,,,,-242484000.0,,-44977000.0,,,,,,-252620000.0,,-29923000.0,,,,,,-82381000.0,,-17866000.0,,,,,,-57723000.0,,-11633000.0,,,,,,68320000.0,,-35845000.0,
cash_flow_from_financing,,57646000.0,,,,,,97547000.0,,19321000.0,,,,,,26565000.0,,74430000.0,,,,,,39564000.0,,-10106000.0,,,,,,27552000.0,,-3885000.0,,,,,,-1762000.0,,35066000.0,,,,,,453823000.0,,170661000.0,,,,,,125466000.0,,77495000.0,,,,,,246461000.0,,-1991000.0,,,,,,32478000.0,,67947000.0,,,,,,38096000.0,,10853000.0,,,,,,-110757000.0,,30080000.0,
dividends_paid,,1204000.0,,,,,,4833000.0,,1214000.0,,,,,,4878000.0,,1225000.0,,,,,,4917000.0,,1233000.0,,,,,,4969000.0,,1254000.0,,,,,,5029000.0,,1263000.0,,,,,,5006000.0,,1214000.0,,,,,,5318000.0,,1450000.0,,,,,,5797000.0,,1455000.0,,,,,,5840000.0,,1470000.0,,,,,,7365000.0,,1533000.0,,,,,,6325000.0,,1639000.0,
share_repurchase,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,7589000.0,,801000.0,,,,,,1616000.0,,695000.0,,,,,,933000.0,,98000.0,,,,,,316000.0,,82000.0,,,,,,344000.0,,85000.0,,,,,,396000.0,,173000.0,
shares_outstanding_basic,4647320.0,,4650073.0,,4656052.0,,4661226.0,,4691148.0,,4693629.0,,4700540.0,,4703034.0,,4731487.0,,4732550.0,,4737840.0,,4740401.0,,4760984.0,,4764874.0,,4803888.0,,4806864.0,,4835472.0,,4837455.0,,4842971.0,,4846630.0,,4870366.0,,4827049.0,4850000.0,4780008.0,4773000.0,4656862.0,4802000.0,4661598.0,4690000.0,4663243.0,4680000.0,4662430.0,4678000.0,4664078.0,4683000.0,4672949.0,4689000.0,4673953.0,4690000.0,4675684.0,4692000.0,4678083.0,4693000.0,4708557.0,4721000.0,4710408.0,4729000.0,4719816.0,4736000.0,4722636.0,4732000.0,4750674.0,4764000.0,4752375.0,4769647.0,4756024.0,4772889.0,4758567.0,4770000.0,4788879.0,4790880.0,4790325.0,4808078.0,4790939.0,4810682.0,4794349.0,4804000.0,4818467.0,4824821.0,4819820.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4850000.0,,4773000.0,,4802000.0,,4690000.0,,4680000.0,,4678000.0,,4683000.0,,4689000.0,,4690000.0,,4692000.0,,4693000.0,,4721000.0,,4729000.0,,4736000.0,,4732000.0,,4764000.0,,4769647.0,,4772889.0,,4770000.0,,4790880.0,,4808078.0,,4810682.0,,4804000.0,,4824821.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,20.03,20.65,19.11,19.52,19.71,20.86,20.27,20.66,20.13,19.99,20.52,22.45,22.51,22.38,22.03,28.27,28.81,30.93,29.94,32.22,32.02,37.37,37.48,38.35,34.38,37.26,38.98,40.39,36.24,34.42,34.65,33.72,38.81,38.52,39.7,39.9,35.55,34.87,36.97,35.5,22.38,27.86,21.88,23.27,24.78,24.83,30.76,29.42,37.15,36.47,38.48,38.92,40.94,40.06,42.18,41.35,41.18,41.85,41.54,42.43,40.87,38.07,40.78,42.0,44.49,38.26,36.45,35.7,39.38,37.09,38.54,46.93,39.97,40.33,41.06,45.9,44.45,46.22,45.54,47.27,50.02,46.37,42.69,47.57,48.23,51.88,50.05,55.43,55.16,53.82,66.09
market_cap,93089474.78355408,,88869106.38544464,,91789350.23110199,,94476011.81197357,,94438549.6973648,,96300359.88672638,,105799859.18128967,,103623522.37823868,,136327052.13893127,,141683965.209198,,151685920.8618164,,177652903.60946274,,163677331.78518677,,185749981.93613434,,174079110.17321777,,166564079.42321777,,187672459.11419678,,192048904.8004532,,172171735.1615219,,179161003.3562851,,109014421.19744873,,105596337.13511658,112879344.84481812,118463289.2374878,118531223.64807129,143246923.69581985,141282195.11413574,173186357.19376373,171026343.23120117,179443705.37971497,182131826.93481445,190866467.33486176,187382948.34136963,196723356.59626007,193663354.87747192,192415623.6052742,196228650.6614685,194174572.6332054,199004662.89520264,191094468.79675293,178635714.66064453,190782069.72912598,197126945.77789307,209465280.1089363,180644920.00579834,171683665.80056763,168802573.58169556,185888054.74768066,175674681.15234375,181989768.10020447,222058627.39562988,189897602.42930603,192115936.3861084,195120975.9349823,218921309.76057434,211383263.22216797,220607195.873909,216693219.34901047,225468622.16949463,239531746.60214996,222159332.51586914,204482448.30121994,228723753.85147095,231058798.1369896,249587619.86423492,239978452.17658615,266300986.86218262,265762651.7890396,259671864.74758148,318541886.149292
enterprise_value,93089474.78355408,,88869106.38544464,,91789350.23110199,,94476011.81197357,,94438549.6973648,,96300359.88672638,,105799859.18128967,,103623522.37823868,,136327052.13893127,,141683965.209198,,151685920.8618164,,177652903.60946274,,163677331.78518677,,185749981.93613434,,174079110.17321777,,166564079.42321777,,187672459.11419678,,192048904.8004532,,172171735.1615219,,179161003.3562851,,109014421.19744873,,105596337.13511658,-42282655.155181885,118463289.2374878,-31370776.35192871,143246923.69581985,32744195.114135742,173186357.19376373,14027343.231201172,179443705.37971497,125334826.93481445,190866467.33486176,125685948.34136963,196723356.59626007,166682354.87747192,192415623.6052742,130745650.6614685,194174572.6332054,169236662.89520264,191094468.79675293,136212714.66064453,190782069.72912598,141257945.77789307,209465280.1089363,146003920.00579834,171683665.80056763,114576573.58169556,185888054.74768066,100094681.15234375,181989768.10020447,185211627.39562988,189897602.42930603,97253936.3861084,195120975.9349823,148704309.76057434,211383263.22216797,140167195.873909,216693219.34901047,178433622.16949463,239531746.60214996,168724332.51586914,204482448.30121994,-91327246.14852905,231058798.1369896,141941619.86423492,239978452.17658615,216203986.86218262,265762651.7890396,206301864.74758148,318541886.149292
beta_3y,0.3712,0.3642,0.4145,0.459,0.4629,0.3584,0.3761,0.2883,0.2755,0.2848,0.2685,0.3132,0.3396,0.3413,0.34,0.3224,0.259,0.2417,0.2266,0.2275,0.2259,0.2516,0.2711,0.2994,0.3068,0.3107,0.2886,0.3183,0.3366,0.4244,0.3753,0.4476,0.5601,0.5748,0.5981,0.6063,0.5868,0.621,0.6161,0.6166,0.6614,1.0913,1.1918,1.2908,1.3021,1.2832,1.278,1.2752,1.2941,1.3049,1.3202,1.3161,1.3106,1.3066,1.3337,1.3442,1.2591,1.2388,1.1778,1.1008,1.0845,1.0489,1.0166,0.9761,0.9747,0.6901,0.501,0.3239,0.3041,0.2771,0.2447,0.228,0.2205,0.2151,0.2044,0.1861,0.1809,0.2063,0.2154,0.2707,0.292,0.3279,0.4184,0.5093,0.5356,0.5685,0.6004,0.6591,0.6701,0.6348,0.6473
risk_free_rate,0.02111999988555908,0.01934000015258789,0.021840000152587892,0.023350000381469727,0.022339999675750732,0.02059999942779541,0.02244999885559082,0.022690000534057616,0.019769999980926514,0.017860000133514405,0.01746999979019165,0.014880000352859498,0.01503000020980835,0.016080000400543214,0.018200000524520876,0.024460000991821287,0.025109999179840088,0.023959999084472657,0.022960000038146973,0.023020000457763673,0.02250999927520752,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.028829998970031738,0.02740999937057495,0.029760000705718995,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.031099998950958253,0.02686000108718872,0.026050000190734862,0.024140000343322754,0.025309998989105225,0.02,0.01684000015258789,0.01674999952316284,0.018660000562667846,0.01919000029563904,0.008199999928474427,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.0057899999618530274,0.006769999861717224,0.007680000066757202,0.009169999957084656,0.016349999904632567,0.01746000051498413,0.015770000219345093,0.014429999589920044,0.012899999618530273,0.015290000438690186,0.014529999494552612,0.015119999647140503,0.02003999948501587,0.023269999027252197,0.03122999906539917,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.03694999933242798,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.047890000343322754,0.03865999937057495,0.04179999828338623,0.04205999851226807,0.045,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.04377999782562256
