Financials,2015-03-23,2015-03-31,2015-05-06,2015-06-30,2015-08-10,2015-09-30,2015-11-10,2015-12-31,2016-03-04,2016-03-31,2016-05-04,2016-06-30,2016-08-03,2016-09-30,2016-11-03,2016-12-31,2017-02-28,2017-03-31,2017-05-05,2017-06-30,2017-08-02,2017-09-30,2017-11-07,2017-12-31,2018-02-28,2018-03-31,2018-05-02,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-08-05,2019-09-30,2019-11-04,2019-12-31,2020-03-02,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-11-02,2020-12-31,2021-03-09,2021-03-31,2021-05-01,2021-06-30,2021-08-03,2021-09-30,2021-11-02,2021-12-31,2022-03-09,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-11-02,2022-12-31,2023-03-07,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-08,2023-12-31,2024-03-03,2024-03-31,2024-05-08,2024-06-30,2024-08-12,2024-09-30,2024-11-05,2024-12-31,2025-03-31,2025-05-13,2025-06-30,2025-08-01,2025-09-30,2025-11-10,2025-12-31,2026-03-20,2026-03-31,2026-05-07
tax_expense,,0.0,,0.0,,0.0,,-324606.0,,0.0,,0.0,,0.0,,-318550.0,,0.0,,0.0,,0.0,,-676739.0,,0.0,,0.0,,0.0,,-619546.0,,0.0,,0.0,,0.0,,-1092446.0,,0.0,,0.0,,0.0,,-1127074.0,,0.0,,0.0,,0.0,,-736003.0,,0.0,,0.0,,0.0,,-1092585.0,,,,,,0.0,,-813739.0,,0.0,,,,0.0,,-1691000.0,0.0,,,,-401000.0,,-401000.0,,0.0,
net_income,,-2709016.0,,-2162514.0,,-2076113.0,,-9477028.0,,-1854596.0,,-2814730.0,,-2188119.0,,-11763456.0,,-1524873.0,,-2070359.0,,-2054279.0,,-8460799.0,,-2982035.0,,-5821202.0,,-3004764.0,,-17211179.0,,-4883827.0,,-3547405.0,,-6885061.0,,-19265644.0,,-3452779.0,,-2866956.0,,-839729.0,,-7837188.0,,-4167821.0,,-4677530.0,,-6406285.0,,-24558648.0,,-8966398.0,,-10879222.0,,-12200837.0,,-32812583.0,,-7325883.0,,-6153084.0,,-9193520.0,,-29246760.0,,-6088711.0,,-4294000.0,,-2768000.0,,-20719000.0,-1479000.0,,1947000.0,,-3170000.0,,-8198000.0,,-5129000.0,
basic_eps,,-0.19,,0.06,,-0.11,,-0.08,,,,-0.12,,,,,,,,,,,,,,,,,,,,,,-0.15,,-0.11,,-0.21,,-0.6,,-0.1,,-0.08,,-0.02,,-0.2,,-0.1,,-0.11,,-0.15,,-0.57,,-0.21,,-0.25,,-0.28,,-0.75,,-0.17,,-0.15,,-0.21,,-0.65,,-0.11,,-0.08,,-0.05,,-0.38,-0.02,,0.03,,-0.05,,-0.13,,-0.08,
diluted_eps,,-0.19,,0.05,,-0.11,,-0.08,,,,-0.12,,,,,,,,,,,,,,,,,,,,,,-0.15,,-0.11,,-0.21,,-0.6,,-0.1,,-0.08,,-0.02,,-0.2,,-0.1,,-0.11,,-0.15,,-0.57,,-0.21,,-0.25,,-0.28,,-0.75,,-0.17,,-0.15,,-0.21,,-0.65,,-0.11,,-0.08,,-0.05,,-0.38,-0.02,,0.03,,-0.05,,-0.13,,-0.08,
cash_and_cash_equivalents,,10418627.0,,8017344.0,,7385591.0,,5316851.0,,3537425.0,,8670390.0,,6375049.0,,5245178.0,,3239983.0,,16402330.0,,15400348.0,,17321862.0,,21089748.0,,25282626.0,,24911264.0,,22368837.0,,19647374.0,,16341561.0,,15977943.0,,12232418.0,,26389021.0,,35113888.0,,87978343.0,,71421601.0,,68468285.0,,65609078.0,,61042846.0,,53825166.0,,44710273.0,,31851514.0,,24239698.0,,23832026.0,,20735869.0,,14838983.0,,10046506.0,,15615000.0,,8608380.0,,14944000.0,,12168000.0,,9764000.0,13110000.0,,10204000.0,,7536000.0,,6249000.0,,4813000.0,
marketable_securities,,2939000.0,,3188000.0,,1943000.0,,2192000.0,,2490000.0,,249000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,672676.0,,501042.0,,553383.0,,648869.0,,760159.0,,944777.0,,1406375.0,,1433468.0,,1732008.0,,2058815.0,,2350190.0,,2205859.0,,2352258.0,,2902851.0,,3642510.0,,3943119.0,,3267035.0,,3450020.0,,3447946.0,,4467087.0,,5395510.0,,3890392.0,,5797306.0,,5159275.0,,5018506.0,,5754720.0,,5241062.0,,4523430.0,,4577010.0,,5170987.0,,4961245.0,,5664941.0,,5527715.0,,7024625.0,,6178637.0,,6057072.0,,6765290.0,,7822823.0,,6632590.0,,7320000.0,7670399.0,,7743000.0,,7427000.0,,7550000.0,,7152000.0,
inventory,,702921.0,,1059945.0,,1337185.0,,1190681.0,,1059628.0,,1047911.0,,1051648.0,,833976.0,,857786.0,,889739.0,,1089343.0,,795657.0,,680185.0,,769247.0,,779425.0,,833133.0,,1213606.0,,1462998.0,,1768166.0,,2113897.0,,1164635.0,,1986970.0,,2024934.0,,2673799.0,,3108201.0,,3688964.0,,4527542.0,,4766098.0,,5445499.0,,4980383.0,,3541596.0,,3461586.0,,1725673.0,,2045985.0,,2977146.0,,3375817.0,,3738767.0,,4316752.0,,3247756.0,,2733000.0,3018524.0,,3710000.0,,4002000.0,,5281000.0,,4481000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,14881722.0,,13040875.0,,11591491.0,,9860328.0,,8041305.0,,11073868.0,,9052998.0,,7828424.0,,6281062.0,,19741212.0,,19386005.0,,20739340.0,,24515429.0,,30780281.0,,29950318.0,,28264087.0,,24828192.0,,22214424.0,,22350950.0,,20901529.0,,37529231.0,,41947959.0,,96802984.0,,82453135.0,,79634714.0,,77084748.0,,72751651.0,,64298890.0,,55854115.0,,41646702.0,,32380804.0,,33759691.0,,28164991.0,,23643953.0,,19260643.0,,25398511.0,,19992800.0,,21955300.0,,16597368.0,,21604000.0,25412904.0,,22987000.0,,21313000.0,,20634000.0,,17757000.0,
property_plant_equipment,,330308.0,,402823.0,,479537.0,,557289.0,,569222.0,,599788.0,,624185.0,,569409.0,,588385.0,,725138.0,,1032789.0,,1402782.0,,1608203.0,,1769562.0,,1677049.0,,1729860.0,,1896655.0,,1923677.0,,1917417.0,,1925325.0,,1993911.0,,1952347.0,,2077542.0,,2119927.0,,2404958.0,,3058348.0,,3799115.0,,5150886.0,,7848824.0,,10219766.0,,10711690.0,,10743032.0,,10695013.0,,10501365.0,,10282153.0,,10056354.0,,9748651.0,,9423649.0,,9269899.0,,9002000.0,8722953.0,,8466000.0,,8193000.0,,7823000.0,,7510000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449437.0,,1359097.0,,1265170.0,,1169075.0,,1070762.0,,970182.0,,1232388.0,,1131915.0,,1029123.0,,923960.0,,13263531.0,,13651617.0,,13423472.0,,13196795.0,,12981674.0,,12794340.0,,12603901.0,,12469905.0,,12333970.0,,12196049.0,,12058896.0,,11925299.0,,11789539.0,,11651563.0,,11511000.0,11368340.0,,11223000.0,,11075000.0,,10924000.0,,10769000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,15864267.0,,14098864.0,,12802300.0,,11254366.0,,9512152.0,,12711124.0,,10857898.0,,9693844.0,,8289223.0,,22086459.0,,22218309.0,,24103307.0,,28303391.0,,34945803.0,,34249471.0,,34196763.0,,30994712.0,,28482870.0,,28682424.0,,27382510.0,,44226496.0,,49258771.0,,104282078.0,,89950471.0,,87479052.0,,98192905.0,,95067427.0,,89519282.0,,83272052.0,,71205278.0,,62269558.0,,63231530.0,,57462835.0,,52444767.0,,47575037.0,,52956322.0,,47070605.0,,53426791.0,,47804011.0,,47372000.0,50781684.0,,47990000.0,,45750000.0,,44182000.0,,40562000.0,
accounts_payable,,475213.0,,417719.0,,526670.0,,684633.0,,860692.0,,1021535.0,,739940.0,,1330072.0,,1660132.0,,1581401.0,,1288230.0,,1244411.0,,2139585.0,,1253463.0,,1859328.0,,1485812.0,,1840724.0,,2150185.0,,2071937.0,,2039222.0,,1770440.0,,2726614.0,,2386361.0,,1835082.0,,1677565.0,,2165941.0,,3357853.0,,2805235.0,,4825753.0,,2129317.0,,2347823.0,,1655173.0,,2994903.0,,2836013.0,,3441572.0,,3802170.0,,2399421.0,,3047038.0,,2338143.0,,3340000.0,3325386.0,,3394000.0,,3035000.0,,2869000.0,,3132000.0,
accrued_liabilities,,,,,,,,,,,,,,,,44876.0,,,,,,,,310227.0,,,,,,,,138000.0,,,,,,,,175000.0,,,,,,,,131000.0,,,,,,,,1044088.0,,,,,,,,850630.0,,,,,,,,497627.0,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,0.0,,,,,,,,,,,,,,,,30380.0,,43589.0,,39328.0,,35113.0,,42219.0,,10462.0,,43364.0,,92311.0,,0.0,,32300.0,,,,,,728351.0,,,,,,,,1947353.0,,,,,,,,1516772.0,,,,,,,,1380821.0,,,,,,,,596000.0,546028.0,,361000.0,,403000.0,,182000.0,,34000.0,
short_term_debt,,,,,,,,0.0,,,,,,416667.0,,833333.0,,1250000.0,,2000000.0,,3000000.0,,4000000.0,,0.0,,0.0,,0.0,,666667.0,,1666667.0,,833333.0,,3125000.0,,1666666.0,,4166667.0,,6666667.0,,9166667.0,,0.0,,,,,,,,,,,,,,,,,,,,,,833333.0,,2500000.0,,2500000.0,,,,,,,,,,,,,,,6646000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378675.0,,388915.0,,399512.0,,413634.0,,428083.0,,442865.0,,417699.0,,432423.0,,447485.0,,462896.0,,251524.0,,265675.0,,570566.0,,486964.0,,416861.0,,376529.0,,108939.0,,111627.0,,114382.0,,117204.0,,373636.0,,392617.0,,412067.0,,431997.0,,453000.0,473889.0,,495000.0,,518000.0,,541000.0,,565000.0,
total_current_liabilities,,6198426.0,,2527890.0,,3446846.0,,3043779.0,,3248406.0,,3933170.0,,4999409.0,,4278071.0,,6182970.0,,6229972.0,,5778161.0,,7848331.0,,3986277.0,,3491279.0,,4261303.0,,6916874.0,,6711331.0,,6919183.0,,9301872.0,,9936267.0,,11464280.0,,15664335.0,,17356308.0,,10153254.0,,9759187.0,,10795935.0,,11070376.0,,13690142.0,,14671627.0,,10553618.0,,10118645.0,,9714552.0,,9453424.0,,9985254.0,,11672431.0,,14035592.0,,12723644.0,,9644248.0,,8284409.0,,9825000.0,9736066.0,,9842000.0,,10112000.0,,9709000.0,,16303000.0,
long_term_debt,,,,,,,,0.0,,,,4881167.0,,4479740.0,,4078314.0,,3676887.0,,7940568.0,,6966355.0,,5992141.0,,9869940.0,,9893685.0,,9917439.0,,9274527.0,,8298281.0,,9155369.0,,11891320.0,,13385522.0,,10921389.0,,8457257.0,,5993125.0,,0.0,,,,,,,,,,,,,,,,5000000.0,,5010714.0,,5021429.0,,4198810.0,,2542857.0,,1928571.0,,13673195.0,,13805985.0,,13996000.0,14186715.0,,14377000.0,,14567000.0,,16667000.0,,10313000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070762.0,,970182.0,,865658.0,,755441.0,,642679.0,,527317.0,,814689.0,,699492.0,,581638.0,,461064.0,,13012007.0,,13385942.0,,13250943.0,,13172388.0,,13091893.0,,13009413.0,,13142005.0,,13060760.0,,12977512.0,,12892209.0,,12896659.0,,12790008.0,,12680725.0,,12568745.0,,12444000.0,12316119.0,,12185000.0,,12051000.0,,11903000.0,,11752000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,6198426.0,,2527890.0,,3446846.0,,3043779.0,,3248406.0,,8814337.0,,9479149.0,,8356385.0,,9859857.0,,14170540.0,,12744516.0,,13840472.0,,13856217.0,,13384964.0,,14178742.0,,17262163.0,,15979794.0,,16940210.0,,21948633.0,,23964468.0,,22912986.0,,24936281.0,,24048925.0,,10734892.0,,10220251.0,,23807942.0,,24456318.0,,26941085.0,,27844015.0,,23645511.0,,23128058.0,,27856557.0,,27524898.0,,27984195.0,,28763450.0,,29475108.0,,27442223.0,,35998168.0,,34659139.0,,36265000.0,36238900.0,,36404000.0,,36730000.0,,38279000.0,,38368000.0,
retained_earnings,,-129111062.0,,-127676744.0,,-130524185.0,,-132525858.0,,-134362160.0,,-137367403.0,,-140050118.0,,-143516106.0,,-145842748.0,,-146959128.0,,-149165617.0,,-152312636.0,,-155294671.0,,-161115871.0,,-164120636.0,,-169523815.0,,-174407642.0,,-177955047.0,,-184840107.0,,-188789459.0,,-192242238.0,,-195109194.0,,-195948923.0,,-196626647.0,,-200794468.0,,-205471998.0,,-211878283.0,,-221185295.0,,-230151693.0,,-241030915.0,,-253231752.0,,-253997878.0,,-261364727.0,,-267965940.0,,-277135226.0,,-283289661.0,,-289378372.0,,-293673480.0,,-296439703.0,,-304009000.0,-305486976.0,,-303540000.0,,-306710000.0,,-312207000.0,,-317336000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,571880.0,,495519.0,,445712.0,,584317.0,,338820.0,,483544.0,,422724.0,,898684.0,,767134.0,,156801.0,,-123277.0,,-360985.0,,-690897.0,,-29188.0,,70097.0,,288175.0,,594462.0,,344655.0,,1156418.0,,525978.0,,1135806.0,,530447.0,,-517302.0,,-1734078.0,,-576342.0,,-840841.0,,-32876.0,,525585.0,,1488496.0,,3541711.0,,6200520.0,,2329195.0,,1720987.0,,1328313.0,,2983987.0,,529321.0,,1752496.0,,2173818.0,,-156925.0,,4252000.0,1515659.0,,-3960000.0,,-3844000.0,,-2977000.0,,-2101000.0,
total_equity,,9665841.0,,11570974.0,,9355454.0,,9846715.0,,6263746.0,,3896787.0,,1378749.0,,1337459.0,,-1570634.0,,7915919.0,,9473793.0,,10262835.0,,14447176.0,,21560835.0,,20070729.0,,16934600.0,,15014918.0,,11542661.0,,6733791.0,,3418042.0,,21313510.0,,24322490.0,,80233153.0,,79215579.0,,77258801.0,,74384963.0,,70611109.0,,62578197.0,,55428037.0,,47559767.0,,39141500.0,,35374973.0,,29937937.0,,24460572.0,,18811587.0,,23480000.0,,19626000.0,,17427000.0,,13383000.0,,11107000.0,14541000.0,,11586000.0,,9020000.0,,5903000.0,,2194000.0,
cash_flow_from_operations,,-1960470.0,,,,,,-9047747.0,,-1261065.0,,,,,,-6730967.0,,-1984424.0,,,,,,-6460705.0,,-2203778.0,,,,,,-10839684.0,,-4237561.0,,,,,,-16758782.0,,-3209340.0,,,,,,-5613286.0,,-2344237.0,,,,,,-14005599.0,,-8119170.0,,,,,,-28234282.0,,-3108211.0,,,,,,-21655136.0,,-4829759.0,,,,,,-14428000.0,-3466000.0,,,,,,-12377000.0,,-1162000.0,
stock_based_compensation,,63580.0,,,,,,382284.0,,107083.0,,,,,,2756793.0,,92281.0,,,,,,3313603.0,,524449.0,,,,,,4437250.0,,227658.0,,,,,,1666024.0,,729429.0,,,,,,3513671.0,,667193.0,,,,,,4020819.0,,787417.0,,,,,,3423517.0,,830280.0,,,,,,4155342.0,,959465.0,,989000.0,,891000.0,,3760000.0,818000.0,,571000.0,,488000.0,,2765000.0,,544000.0,
depreciation_amortization_cf,,21125.0,,,,,,112969.0,,32406.0,,,,,,161613.0,,63264.0,,,,,,218271.0,,56574.0,,,,,,390551.0,,138175.0,,,,,,581532.0,,181368.0,,,,,,660788.0,,156322.0,,,,,,731578.0,,217565.0,,,,,,882621.0,,258631.0,,,,,,1459066.0,,397286.0,,,,,,1335000.0,368503.0,,,,,,1234000.0,,,
capital_expenditure,,104005.0,,,,,,403608.0,,35811.0,,,,,,140724.0,,70970.0,,,,,,990673.0,,242989.0,,,,,,671970.0,,292458.0,,,,,,698165.0,,235551.0,,,,,,708395.0,,428638.0,,,,,,3641248.0,,710239.0,,,,,,6087365.0,,509669.0,,,,,,538115.0,,45191.0,,,,,,284000.0,2000.0,,,,,,164000.0,,11000.0,
cash_flow_from_investing,,-1134625.0,,,,,,-890900.0,,-404919.0,,,,,,1596469.0,,-204455.0,,,,,,-1678119.0,,-472276.0,,,,,,-1520264.0,,-474227.0,,,,,,-1520117.0,,-508562.0,,,,,,-1676218.0,,-606341.0,,,,,,-4281261.0,,-847956.0,,,,,,-6455576.0,,-682884.0,,,,,,-936236.0,,-127018.0,,,,,,-669000.0,-47000.0,,,,,,-415000.0,,-46000.0,
cash_flow_from_financing,,10011841.0,,,,,,11640242.0,,27875.0,,,,,,5064207.0,,176329.0,,,,,,20123073.0,,6442950.0,,,,,,17465853.0,,2004561.0,,,,,,8177679.0,,17881656.0,,,,,,66348330.0,,76553.0,,,,,,715199.0,,-40359.0,,,,,,4959642.0,,684283.0,,,,,,14474210.0,,-571762.0,,,,,,9331000.0,6831000.0,,,,,,9309000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,24637822.0,24678415.0,24764744.0,24768639.0,25046990.0,25177005.0,25365673.0,25397056.0,25406056.0,25406056.0,25410101.0,25437766.0,25437766.0,25468966.0,25468966.0,25483966.0,25523967.0,25552827.0,28108382.0,28133986.0,28133986.0,28481082.0,28691325.0,28973679.0,29471343.0,29974368.0,30031676.0,31418654.0,31459443.0,31633432.0,31651821.0,31774139.0,31855099.0,32243044.0,32249044.0,32303231.0,32303231.0,32422263.0,32423763.0,32255253.0,35051193.0,36130355.0,36231035.0,36811870.0,43157879.0,41593218.0,43175685.0,38818990.0,43263772.0,43242791.0,43319297.0,43317578.0,43369000.0,43396464.0,43475648.0,43359186.0,43505948.0,43487946.0,43562119.0,43560481.0,43577429.0,43606980.0,43635715.0,43635715.0,43663009.0,43676435.0,43954198.0,44015380.0,44362386.0,44373969.0,44438509.0,54240265.0,54293555.0,54434609.0,54306415.0,54306041.0,54429617.0,54453006.0,54679569.0,54830146.0,60731929.0,62610376.0,62610376.0,62761805.0,62794305.0,62804305.0,62804305.0,62700000.0,62733305.0,62794748.0
shares_outstanding_diluted,,,,28826158.0,,,,,,,,25416077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,32255253.0,,,,,,41593218.0,,38818990.0,,43319507.0,,43317578.0,,43396464.0,,43359186.0,,43487946.0,,43560481.0,,43606980.0,,43573215.0,,43676435.0,,44015380.0,,44373969.0,,44656391.0,,54434609.0,,54306041.0,,54453006.0,,54434609.0,60731929.0,,67166377.0,,62753959.0,,62231771.0,,62738827.0,
total_debt,,,,,,,,0.0,,,,,,4896407.0,,4911647.0,,4926887.0,,9940568.0,,9966355.0,,9992141.0,,9869940.0,,9893685.0,,9917439.0,,9941194.0,,9964948.0,,9988702.0,,15016320.0,,15052188.0,,15088056.0,,15123924.0,,15159792.0,,0.0,,,,,,,,,,,,,,,,,,,,,,5032143.0,,5042857.0,,4428571.0,,,,,,,,,,,,,,,16959000.0,
current_stock_price,14.99,13.19,7.21,6.14,6.48,6.31,8.0,5.57,4.72,3.92,4.45,4.55,4.73,6.4,5.3,5.45,5.65,4.5,4.85,4.3,4.9,6.2,6.2,6.5,7.85,7.05,8.1,11.4,12.0,12.9,10.0,8.08,8.08,7.57,7.2,6.61,6.58,5.03,5.05,3.85,5.7,7.73,8.6,9.9,9.57,7.97,8.04,7.97,8.75,8.68,9.25,7.55,7.26,8.12,5.88,4.19,3.59,3.19,2.37,2.19,2.27,1.36,2.03,1.55,3.8,3.37,2.48,3.59,3.62,1.88,1.42,1.11,0.95,0.95,0.87,0.7,0.89,1.5,0.86,0.91,1.0,0.87,1.28,0.87,0.93,0.72,0.64,0.66,0.57,0.61
