Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-09,2016-06-30,2016-08-11,2016-09-30,2016-11-14,2016-12-31,2017-03-10,2017-03-31,2017-05-10,2017-06-30,2017-08-08,2017-09-30,2017-11-09,2017-12-31,2018-03-09,2018-03-31,2018-05-07,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-03-04,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-04,2019-12-31,2020-03-02,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-01-01,2021-03-01,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-08,2021-12-31,2022-03-10,2022-03-31,2022-05-04,2022-06-30,2022-08-10,2022-09-30,2022-11-09,2022-12-31,2023-03-08,2023-03-31,2023-05-02,2023-06-30,2023-08-09,2023-09-30,2023-11-08,2023-12-31,2024-03-06,2024-03-31,2024-05-08,2024-06-30,2024-08-07,2024-09-30,2024-11-05,2024-12-31,2025-03-03,2025-03-31,2025-05-13,2025-06-30,2025-08-12,2025-09-30,2025-11-10,2025-12-31,2026-02-27,2026-03-31,2026-05-08
tax_expense,-528000.0,192000.0,21233000.0,20623000.0,-222000.0,,-1931000.0,,800000.0,,-1287000.0,,170000.0,,291000.0,,766000.0,,-601000.0,,141000.0,,766000.0,,221000.0,,1782000.0,,-342000.0,,-356000.0,,-388000.0,,1162000.0,,-206000.0,,-37000.0,,498000.0,,771000.0,,,-45000.0,,641000.0,,323000.0,,1150000.0,,343000.0,,-150000.0,,612000.0,,934000.0,,865000.0,,731000.0,,888000.0,,2872000.0,,250000.0,,598000.0,,1061000.0,,2073000.0,,183000.0,,617000.0,,640000.0,,1026000.0,,-105000.0,
net_income,-915000.0,403000.0,21905000.0,21363000.0,-314000.0,,-3532000.0,,1285000.0,,-2512000.0,,189000.0,,425000.0,,1203000.0,,4551000.0,,320000.0,,2256000.0,,633000.0,,3103000.0,,649000.0,,778000.0,,1047000.0,,2224000.0,,354000.0,,-122000.0,,1131000.0,,1105000.0,,,-217000.0,,1982000.0,,1498000.0,,3609000.0,,889000.0,,2107000.0,,1686000.0,,5506000.0,,2466000.0,,1739000.0,,2634000.0,,7982000.0,,691000.0,,1730000.0,,2925000.0,,5789000.0,,591000.0,,1612000.0,,1717000.0,,2957000.0,,-366000.0,
basic_eps,-0.05,0.02,1.2,1.17,-0.02,,-0.18,,0.07,,-0.13,,0.01,,0.02,,0.06,,0.23,,0.02,,0.11,,0.03,,0.15,,0.03,,0.04,,0.05,,0.1,,0.02,,-0.01,,0.05,,0.05,,,-0.01,,0.09,,0.07,,0.16,,0.04,,0.09,,0.07,,0.24,,0.1,,0.07,,0.11,,0.33,,0.03,,0.07,,0.12,,0.24,,0.02,,0.06,,0.06,,0.11,,-0.01,
diluted_eps,-0.05,0.02,1.2,1.17,-0.02,,-0.18,,0.07,,-0.13,,0.01,,0.02,,0.06,,0.23,,0.02,,0.11,,0.03,,0.15,,0.03,,0.04,,0.05,,0.1,,0.02,,-0.01,,0.05,,0.05,,,-0.01,,0.09,,0.07,,0.16,,0.04,,0.09,,0.07,,0.24,,0.1,,0.07,,0.11,,0.33,,0.03,,0.07,,0.12,,0.24,,0.02,,0.06,,0.06,,0.11,,-0.01,
cash_and_cash_equivalents,4707000.0,3564000.0,16767000.0,11513000.0,11418000.0,,25581000.0,,26282000.0,,20498000.0,,14807000.0,,9125000.0,,5248000.0,,5684000.0,,6915000.0,,3778000.0,,20173000.0,,13197000.0,,13303000.0,,11285000.0,,11091000.0,,9095000.0,,17137000.0,,15477000.0,,18062000.0,,21305000.0,,,18209000.0,,19349000.0,,21241000.0,,13443000.0,,11941000.0,,6716000.0,,16588000.0,,7562000.0,,3051000.0,,4355000.0,,7665000.0,,4763000.0,,22872000.0,,19696000.0,,22078000.0,,11156000.0,,33175000.0,,10220000.0,,15255000.0,,4080000.0,,1800000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,1132000.0,1195000.0,,1538000.0,,1509000.0,,1471000.0,,1328000.0,,1679000.0,,1588000.0,,1528000.0,,1354000.0,,1705000.0,,1776000.0,,1488000.0,,1335000.0,,1624000.0,,1780000.0,,1631000.0,,1701000.0,,2125000.0,,2146000.0,,2147000.0,,,1735000.0,,1899000.0,,1928000.0,,1994000.0,,1927000.0,,2337000.0,,2349000.0,,2139000.0,,2583000.0,,3061000.0,,3077000.0,,3388000.0,,2497000.0,,2848000.0,,3271000.0,,3233000.0,,3300000.0,,3830000.0,,3768000.0,,3746000.0,,3418000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454000.0,,,,,,,,533000.0,,323000.0,,303000.0,,845000.0,,625000.0,,374000.0,
total_current_assets,,,,18715000.0,19533000.0,,30133000.0,,31129000.0,,24740000.0,,19006000.0,,14347000.0,,12720000.0,,9665000.0,,11215000.0,,8791000.0,,25472000.0,,17334000.0,,17810000.0,,16514000.0,,16302000.0,,12293000.0,,21966000.0,,21304000.0,,24104000.0,,23455000.0,,,23292000.0,,25320000.0,,27453000.0,,18987000.0,,17845000.0,,11922000.0,,23009000.0,,14158000.0,,8777000.0,,9868000.0,,14030000.0,,11724000.0,,28565000.0,,26880000.0,,28100000.0,,19469000.0,,39892000.0,,21825000.0,,25036000.0,,14623000.0,,13419000.0,
property_plant_equipment,,,,194152000.0,195017000.0,,194761000.0,,196325000.0,,200489000.0,,207349000.0,,209898000.0,,211837000.0,,213459000.0,,212766000.0,,212734000.0,,211685000.0,,227055000.0,,226705000.0,,228958000.0,,230267000.0,,233554000.0,,234375000.0,,233891000.0,,236418000.0,,238891000.0,,,242273000.0,,247521000.0,,249742000.0,,255866000.0,,315721000.0,,271728000.0,,280608000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189000.0,,,,111000.0,,81000.0,,0.0,,50409.0,,1642000.0,,1564000.0,,1486000.0,,1407000.0,,1346000.0,,1263000.0,,1180000.0,,1097000.0,,,,,,1016000.0,,,,,,,,2708000.0,,,
goodwill,,,,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,2639000.0,,2642000.0,,3559000.0,,4398000.0,,4398000.0,,4398000.0,,4398000.0,,4398000.0,,4600000.0,,,4591000.0,,4595000.0,,4595000.0,,5730000.0,,5800000.0,,5082000.0,,5082000.0,,4957000.0,,10929000.0,,10913000.0,,10923000.0,,10820000.0,,10820000.0,,9486000.0,,9486000.0,,9486000.0,,6527000.0,,6282000.0,,6511000.0,,6512000.0,,6512000.0,
intangible_assets,,,,12772000.0,12772000.0,,12772000.0,,12772000.0,,12772000.0,,12772000.0,,12772000.0,,12772000.0,,12772000.0,,12772000.0,,12772000.0,,12772000.0,,12972000.0,,12972000.0,,12968000.0,,12554000.0,,12554000.0,,12554000.0,,12282000.0,,11726000.0,,11185000.0,,,11185000.0,,10681000.0,,10542000.0,,10339000.0,,10359000.0,,10259000.0,,10259000.0,,10139000.0,,10146000.0,,10146000.0,,8765000.0,,8841000.0,,8842000.0,,8573000.0,,8573000.0,,6062000.0,,8427000.0,,8475000.0,,8475000.0,,6062000.0,,5938000.0,
total_assets,,,,235742000.0,237217000.0,,238398000.0,,241112000.0,,238819000.0,,240045000.0,,237777000.0,,238171000.0,,238568000.0,,239394000.0,,238639000.0,,254209000.0,,262461000.0,,262483000.0,,264386000.0,,266450000.0,,266113000.0,,276734000.0,,275483000.0,,280940000.0,,283448000.0,,,287370000.0,,291671000.0,,295519000.0,,294074000.0,,297432000.0,,305969000.0,,325186000.0,,323086000.0,,343435000.0,,351760000.0,,358452000.0,,361095000.0,,381663000.0,,384460000.0,,402917000.0,,405137000.0,,443918000.0,,449382000.0,,480652000.0,,482913000.0,,485093000.0,
accounts_payable,,,,1322000.0,2450000.0,,1001000.0,,2653000.0,,1791000.0,,3039000.0,,845000.0,,241000.0,,321000.0,,1576000.0,,523000.0,,366000.0,,604000.0,,316000.0,,715000.0,,726000.0,,992000.0,,674000.0,,862000.0,,195000.0,,531000.0,,,533000.0,,811000.0,,474000.0,,2120000.0,,602000.0,,1399000.0,,4050000.0,,2173000.0,,1690000.0,,378000.0,,661000.0,,1027000.0,,609000.0,,1133000.0,,1284000.0,,2051000.0,,3823000.0,,986000.0,,933000.0,,2251000.0,,1352000.0,
accrued_liabilities,,,,5137000.0,6699000.0,,6961000.0,,8101000.0,,7602000.0,,8462000.0,,7903000.0,,8827000.0,,7252000.0,,7832000.0,,7482000.0,,9269000.0,,7465000.0,,8083000.0,,7300000.0,,8689000.0,,7546000.0,,7403000.0,,6884000.0,,8615000.0,,8261000.0,,,10131000.0,,7819000.0,,9909000.0,,9191000.0,,10815000.0,,8692000.0,,9593000.0,,8056000.0,,9661000.0,,8381000.0,,9578000.0,,7129000.0,,8927000.0,,7168000.0,,9713000.0,,13801000.0,,15796000.0,,12519000.0,,13891000.0,,943000.0,,757000.0,
deferred_revenue_current,,,,11000.0,7000.0,,4000.0,,2000.0,,1000.0,,8000.0,,5000.0,,2000.0,,0.0,,,,,,,,17698000.0,,17835000.0,,17805000.0,,17881000.0,,0.0,,18066000.0,,18110000.0,,18151000.0,,356000.0,,,18863000.0,,19222000.0,,19697000.0,,438000.0,,20877000.0,,21646000.0,,20870000.0,,588000.0,,591000.0,,667000.0,,836000.0,,883000.0,,799000.0,,693000.0,,577000.0,,556000.0,,553000.0,,545000.0,,891000.0,,781000.0,,651000.0,
short_term_debt,,,,1994000.0,2031000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3833000.0,,,,,,3833000.0,,3833000.0,,3833000.0,,3878000.0,,3880000.0,,3880000.0,,3881000.0,,3882000.0,,3931000.0,,3926000.0,,3561000.0,,3940000.0,,3939000.0,,3942000.0,,3945000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494000.0,,,,,,,,398000.0,,,
total_current_liabilities,,,,10663000.0,13311000.0,,9748000.0,,12398000.0,,10901000.0,,12922000.0,,10185000.0,,10479000.0,,8976000.0,,10818000.0,,9418000.0,,11097000.0,,9576000.0,,9938000.0,,9527000.0,,10969000.0,,10100000.0,,9740000.0,,9385000.0,,10451000.0,,12389000.0,,,14262000.0,,14218000.0,,15995000.0,,16932000.0,,17130000.0,,15851000.0,,19756000.0,,16249000.0,,17351000.0,,14826000.0,,16384000.0,,14217000.0,,15602000.0,,14434000.0,,17292000.0,,22258000.0,,25724000.0,,20006000.0,,21205000.0,,19225000.0,,19829000.0,
long_term_debt,,,,104472000.0,106696000.0,,115000000.0,,115200000.0,,115000000.0,,115000000.0,,115073000.0,,115067000.0,,114363000.0,,115100000.0,,115100000.0,,115072000.0,,114507000.0,,115030000.0,,115028000.0,,115026000.0,,114664000.0,,115008000.0,,115007000.0,,115004000.0,,112659000.0,,,115000000.0,,115000000.0,,115000000.0,,108734000.0,,113083000.0,,111166000.0,,106851000.0,,104945000.0,,104957000.0,,103259000.0,,103258000.0,,101341000.0,,120978000.0,,119070000.0,,120427000.0,,118518000.0,,118876000.0,,116803000.0,,116797000.0,,129756000.0,,129749000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000.0,,,,,,,,102143.0,,50334.0,,,,,,,,,,,,,,,,,,,,,,691000.0,,,,,,,,3014000.0,,,
deferred_tax_liabilities,,,,20588000.0,3824000.0,,,,,,18793000.0,,,,,,,,12882000.0,,,,,,,,14041000.0,,,,,,,,13754000.0,,,,,,,,13354000.0,,,,,,,,,13376000.0,,,,,,,,20657000.0,,,,,,,,20180000.0,,,,,,,,20875000.0,,,,,,,,22082000.0,,,
total_liabilities,,,,215679000.0,219253000.0,,222607000.0,,225225000.0,,223830000.0,,226094000.0,,224513000.0,,224786000.0,,223708000.0,,225507000.0,,223051000.0,,224767000.0,,234590000.0,,235435000.0,,237623000.0,,240088000.0,,241441000.0,,241700000.0,,241438000.0,,247123000.0,,251260000.0,,,256778000.0,,260707000.0,,264594000.0,,264045000.0,,267792000.0,,276108000.0,,280152000.0,,278692000.0,,298054000.0,,303733000.0,,309372000.0,,312475000.0,,333973000.0,,336845000.0,,354076000.0,,357533000.0,,366702000.0,,372642000.0,,391027000.0,,396297000.0,,400859000.0,
retained_earnings,,,,-1598000.0,-1976000.0,,-5571000.0,,-4425000.0,,-4175000.0,,-3986000.0,,-3561000.0,,-2358000.0,,376000.0,,696000.0,,2952000.0,,3585000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,688000.0,,688000.0,,1521000.0,,797000.0,,797000.0,,706000.0,,1808000.0,,0.0,,0.0,,0.0,,0.0,,-961000.0,,-1327000.0,
treasury_stock,,,,,,,87000.0,,87000.0,,,,,,,,,,0.0,,,,0.0,,-1000.0,,-1000.0,,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,,,1000.0,,1000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,25445000.0,24312000.0,,20063000.0,17964000.0,,15791000.0,,15887000.0,,14989000.0,,13953000.0,,13264000.0,,13385000.0,,14860000.0,,13887000.0,,15588000.0,,29442000.0,,27871000.0,,27048000.0,,26763000.0,,26362000.0,,24672000.0,,35034000.0,,34045000.0,,33817000.0,,32188000.0,,,30592000.0,,30964000.0,,30925000.0,,30029000.0,,29640000.0,,29861000.0,,45034000.0,,44394000.0,,45381000.0,,48027000.0,,49080000.0,,48620000.0,,47690000.0,,47615000.0,,48841000.0,,47604000.0,,77216000.0,,76740000.0,,89625000.0,,86616000.0,,84234000.0,
cash_flow_from_operations,764000.0,,,4245000.0,2436000.0,,,,,,1895000.0,,2099000.0,,,,,,11156000.0,,3987000.0,,,,,,11307000.0,,3784000.0,,,,,,11566000.0,,3170000.0,,,,,,14566000.0,,,4801000.0,,,,,,20386000.0,,5371000.0,,,,,,23336000.0,,6484000.0,,,,,,25393000.0,,8068000.0,,,,,,21785000.0,,7477000.0,,,,,,20168000.0,,4475000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.26,,,,,,,,11.26,,,,,,,,,,,,,,,,,,,,,,,,,1325000.0,,275000.0,,,,,,1029000.0,,174000.0,,,,,,861000.0,,183000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9490000.0,,2343000.0,,2427000.0,,2429000.0,,9890000.0,,2655000.0,,2705000.0,,3185000.0,,11437000.0,,2934000.0,,2996000.0,,2933000.0,,12720000.0,,3328000.0,,3317000.0,,3555000.0,,,,,
capital_expenditure,419000.0,,,3355000.0,1371000.0,,,,,,8588000.0,,6505000.0,,,,,,20885000.0,,1101000.0,,,,,,4787000.0,,1798000.0,,,,,,11187000.0,,3525000.0,,,,,,9131000.0,,,3269000.0,,,,,,18250000.0,,6169000.0,,,,,,33984000.0,,6540000.0,,,,,,22312000.0,,5761000.0,,,,,,32324000.0,,15216000.0,,,,,,67321000.0,,6277000.0,
cash_flow_from_investing,-1342000.0,,,51972000.0,-1380000.0,,,,,,-6167000.0,,-6512000.0,,,,,,-20998000.0,,-1037000.0,,,,,,-13320000.0,,-1798000.0,,,,,,-10056000.0,,-3534000.0,,,,,,-9442000.0,,,-3269000.0,,,,,,-20319000.0,,-6254000.0,,,,,,-34188000.0,,-12786000.0,,,,,,-28598000.0,,-5765000.0,,,,,,-32478000.0,,-15216000.0,,,,,,-75419000.0,,-6277000.0,
cash_flow_from_financing,-1292000.0,,,-51281000.0,-1151000.0,,,,,,13257000.0,,-1278000.0,,,,,,-5408000.0,,-1221000.0,,,,,,9526000.0,,-1438000.0,,,,,,-5612000.0,,10129000.0,,,,,,7086000.0,,,-694000.0,,,,,,-7929000.0,,-619000.0,,,,,,4971000.0,,1791000.0,,,,,,406000.0,,15806000.0,,,,,,17086000.0,,29758000.0,,,,,,50930000.0,,-161000.0,
dividends_paid,1112000.0,,,27607000.0,1160000.0,,,,,,5036000.0,,1322000.0,,,,,,5399000.0,,1391000.0,,,,,,5791000.0,,1537000.0,,,,,,6165000.0,,1629000.0,,,,,,6539000.0,,,1650000.0,,,,,,6609000.0,,1670000.0,,,,,,6889000.0,,1779000.0,,,,,,7185000.0,,1819000.0,,,,,,7298000.0,,1841000.0,,,,,,8201000.0,,2186000.0,
share_repurchase,,,,464000.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,18329456.0,18319687.0,18287080.0,18297504.0,18241746.0,19581266.0,19172306.0,19581266.0,19581266.0,19581266.0,19146534.0,19581266.0,19581266.0,19581266.0,19589782.0,19606266.0,19617951.0,19631266.0,19605239.0,19631266.0,19631266.0,19631266.0,19640295.0,21455593.0,21088456.0,21471296.0,20468509.0,21471296.0,21471296.0,21532834.0,21520461.0,21536834.0,21536834.0,21536834.0,21516620.0,22537381.0,22333425.0,22537381.0,22566014.0,22586544.0,22586588.0,22586726.0,22518636.0,,22587766.0,22587766.0,22587996.0,22620037.0,22620435.0,22634946.0,22649186.0,22619469.0,22649242.0,22649215.0,22649492.0,22686559.0,23866609.0,23467035.0,23866286.0,23172733.0,23871046.0,23871046.0,23871046.0,23958205.0,24170517.0,24171228.0,24171517.0,24044950.0,24175241.0,24175699.0,24176113.0,24199472.0,24217410.0,24219564.0,24221626.0,24204706.0,24226016.0,24370052.0,27450978.0,27463169.0,27473277.0,27475956.0,28750265.0,27028936.0,28756854.0,28758361.0,28763634.0
shares_outstanding_diluted,18329456.0,18319687.0,18287080.0,18297504.0,18241746.0,,19172306.0,,19610604.0,,19146534.0,,19622751.0,,19646448.0,,19667141.0,,19644768.0,,19669994.0,,19683072.0,,21117810.0,,20507437.0,,21493436.0,,21526043.0,,21571240.0,,21531594.0,,22391930.0,,22566014.0,,22633133.0,,22574093.0,,,22587766.0,,22895275.0,,22940123.0,,22902970.0,,22901232.0,,22867290.0,,23595459.0,,23332356.0,,24026617.0,,24038902.0,,24231801.0,,24129542.0,,24295067.0,,24308524.0,,24302521.0,,24303340.0,,24434283.0,,27504578.0,,27508451.0,,27076437.0,,28758361.0,
total_debt,,,,106466000.0,108727000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112567000.0,,,,,,110684000.0,,108778000.0,,108790000.0,,107137000.0,,107138000.0,,105221000.0,,124859000.0,,122952000.0,,124358000.0,,122444000.0,,122437000.0,,120743000.0,,120736000.0,,133698000.0,,133694000.0,
current_stock_price,,,,,,5.52,6.81,6.28,6.25,6.12,7.16,6.64,6.9,7.19,7.91,7.73,7.58,7.82,7.57,7.37,7.33,7.32,7.75,7.82,8.79,9.18,8.48,7.98,8.26,8.1,8.86,9.96,10.11,10.2,11.29,10.7,8.8,9.18,9.17,9.22,9.43,9.36,12.68,12.68,15.76,14.42,15.19,15.16,15.78,16.68,16.95,15.3,14.18,14.96,12.8,11.94,13.34,10.66,11.21,12.14,11.63,11.43,9.99,11.73,11.52,9.08,9.44,12.26,12.24,12.1,12.12,11.48,11.36,12.01,12.21,11.04,10.93,9.96,9.92,9.92,9.84,10.1,9.89,8.35,9.1,7.57,7.07
