Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-05,2017-12-31,2018-03-23,2018-03-31,2018-05-11,2018-06-30,2018-08-09,2018-09-30,2018-11-09,2018-12-31,2019-03-08,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-05,2019-12-31,2020-03-05,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-25,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-02-24,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-03-08,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-11-01,2023-12-31,2024-03-01,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-02-24,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-18,2026-03-31,2026-04-30
tax_expense,18798000.0,3367000.0,4986000.0,7587000.0,21668000.0,5611000.0,9091000.0,6445000.0,,22477000.0,,4684000.0,,5186000.0,,5584000.0,,21153000.0,,3541000.0,,5328000.0,,6502000.0,,24805000.0,,8381000.0,,14233000.0,,19612000.0,,62824000.0,,22169000.0,,17977000.0,,20098000.0,,77826000.0,,16696000.0,,18098000.0,,18907000.0,,71421000.0,,18363000.0,,3274000.0,,25056000.0,,68673000.0,,27238000.0,,22732000.0,,20074000.0,,102256000.0,,18259000.0,,10854000.0,,9882000.0,,45030000.0,,16574000.0,
net_income,28383000.0,5149000.0,7625000.0,11599000.0,33127000.0,9130000.0,14758000.0,10467000.0,,54684000.0,,15061000.0,,15652000.0,,16739000.0,,62874000.0,,10570000.0,,16439000.0,,20259000.0,,77329000.0,,24583000.0,,41162000.0,,55002000.0,,180533000.0,,61983000.0,,51417000.0,,58503000.0,,227104000.0,,50142000.0,,53935000.0,,58488000.0,,219721000.0,,54955000.0,,65302000.0,,81504000.0,,279234000.0,,87054000.0,,76393000.0,,61273000.0,,320386000.0,,58239000.0,,37981000.0,,54701000.0,,218770000.0,,67732000.0,
basic_eps,1.35,0.23,0.36,0.51,1.47,0.39,0.66,0.45,,2.28,,0.5,,0.52,,0.55,,2.08,,0.34,,0.51,,0.6,,1.58,,0.49,,0.87,,1.19,,3.85,,1.35,,1.06,,1.22,,4.78,,1.03,,1.12,,1.22,,4.49,,1.07,,1.31,,1.68,,5.66,,1.81,,1.5,,1.17,,6.32,,0.93,,0.6,,0.97,,3.78,,1.25,
diluted_eps,1.35,0.23,0.36,0.51,1.47,0.39,0.66,0.45,,2.28,,0.5,,0.52,,0.55,,2.07,,0.34,,0.51,,0.6,,1.58,,0.49,,0.87,,1.19,,3.85,,1.35,,1.06,,1.22,,4.76,,1.02,,1.11,,1.22,,4.47,,1.07,,1.31,,1.68,,5.64,,1.8,,1.49,,1.17,,6.3,,0.93,,0.6,,0.97,,3.78,,1.25,
cash_and_cash_equivalents,446801000.0,,,456035000.0,445701000.0,443560000.0,416554000.0,566810000.0,,359519000.0,,287733000.0,,352403000.0,,410756000.0,,336524000.0,,313451000.0,,460889000.0,,364976000.0,,506709000.0,,568082000.0,,403187000.0,,429202000.0,,179728000.0,,269439000.0,,402049000.0,,802576000.0,,1032614000.0,,411521000.0,,258146000.0,,323961000.0,,226164000.0,,369586000.0,,377310000.0,,407238000.0,,584422000.0,,508755000.0,,540882000.0,,601906000.0,,476610000.0,,521296000.0,,647165000.0,,598036000.0,,212202000.0,,83215000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,4851000.0,,,5138000.0,,5354000.0,,6705000.0,,8584000.0,,10846000.0,,15136000.0,,21078000.0,,26580000.0,,29211000.0,,29274000.0,,29415000.0,,29362000.0,,29261000.0,,29761000.0,,31261000.0,,31384000.0,,31423000.0,,31212000.0,,34559000.0,,35085000.0,,35492000.0,,35438000.0,,35793000.0,,36947000.0,,36730000.0,,42342000.0,,42450000.0,,46833000.0,,53161000.0,,58617000.0,,67787000.0,,71050000.0,,75148000.0,,73929000.0,,73695000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6772000.0,,9189000.0,,11569000.0,,5535000.0,,10483000.0,,11050000.0,,10556000.0,,1113000.0,,8211000.0,,7992000.0,,8280000.0,,8332000.0,,7884000.0,,7429000.0,,6969000.0,,6006000.0,,13370000.0,
goodwill,523000.0,,,,523000.0,,,6037000.0,,3902000.0,,5139000.0,,5369000.0,,5302000.0,,17477000.0,,17144000.0,,15574000.0,,15574000.0,,15845000.0,,15845000.0,,15845000.0,,15845000.0,,15845000.0,,15845000.0,,15845000.0,,15845000.0,,15845000.0,,15845000.0,,15845000.0,,15845000.0,,15845000.0,,15845000.0,,15845000.0,,15845000.0,,15845000.0,,8014000.0,,8014000.0,,8014000.0,,8014000.0,,8014000.0,,8014000.0,,8014000.0,,8014000.0,,8014000.0,
intangible_assets,,,,,,,,,,1512000.0,,1915000.0,,1839000.0,,1763000.0,,3542000.0,,3381000.0,,4567000.0,,4182000.0,,3799000.0,,3419000.0,,3038000.0,,2657000.0,,2283000.0,,2136000.0,,1990000.0,,1843000.0,,1707000.0,,1574000.0,,1441000.0,,1307000.0,,1186000.0,,1068000.0,,949000.0,,831000.0,,742000.0,,149000.0,,,,,,,,,,,,,,,,,
total_assets,2269442000.0,,,3075098000.0,2718512000.0,2800681000.0,3091500000.0,3237485000.0,,3393133000.0,,3675849000.0,,3786682000.0,,3806949000.0,,3884163000.0,,3976725000.0,,5287390000.0,,6337186000.0,,6371928000.0,,7908398000.0,,9439400000.0,,9530475000.0,,9645375000.0,,9705260000.0,,9881532000.0,,10952033000.0,,11278638000.0,,9650592000.0,,11086055000.0,,11978722000.0,,12615227000.0,,14240966000.0,,15874872000.0,,16495236000.0,,16952516000.0,,17822576000.0,,18212422000.0,,18652976000.0,,18805732000.0,,18797800000.0,,19141204000.0,,19354647000.0,,19448943000.0,,20321782000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,57006000.0,,,56624000.0,,56612000.0,,199378000.0,,189515000.0,,67279000.0,,195453000.0,,338031000.0,,62225000.0,,159673000.0,,181439000.0,,444567000.0,,1761113000.0,,1618201000.0,,1348256000.0,,545160000.0,,701373000.0,,809136000.0,,1033954000.0,,,,1440904000.0,,97279000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,19318000.0,,,,,17141000.0,,,,,,,,20776000.0,,,,,,,,20787000.0,,,,,,,,23067000.0,,,,,,,,31825000.0,,,,,,,,41122000.0,,,,,,,,46001000.0,,,,,,,,54743000.0,,,,,,,,62011000.0,,,
total_liabilities,2121242000.0,,,,2512224000.0,,,2994200000.0,,3025659000.0,,3296136000.0,,3393763000.0,,3399603000.0,,3462926000.0,,3498894000.0,,4772377000.0,,5707747000.0,,5718200000.0,,7235429000.0,,8731202000.0,,8773340000.0,,8834754000.0,,8694005000.0,,8822468000.0,,9842155000.0,,10123229000.0,,8462089000.0,,9857516000.0,,10566132000.0,,11155488000.0,,12735282000.0,,14314572000.0,,14862521000.0,,15251432000.0,,16046108000.0,,16324275000.0,,16713869000.0,,16562422000.0,,16637065000.0,,16956572000.0,,17129213000.0,,17168184000.0,,17991479000.0,
retained_earnings,,,,,145274000.0,,,173945000.0,,192008000.0,,204758000.0,,217856000.0,,232041000.0,,244909000.0,,252637000.0,,265323000.0,,280551000.0,,304984000.0,,323651000.0,,358895000.0,,407979000.0,,461744000.0,,516961000.0,,560083000.0,,610267000.0,,657149000.0,,694776000.0,,737789000.0,,787530000.0,,832871000.0,,875700000.0,,928875000.0,,998252000.0,,1063599000.0,,1138083000.0,,1200778000.0,,1250176000.0,,1330995000.0,,1369009000.0,,1392136000.0,,1431983000.0,,1486191000.0,,1536383000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-628000.0,,,-471000.0,,-1006000.0,,-1567000.0,,-1470000.0,,-1297000.0,,-310000.0,,154000.0,,640000.0,,692000.0,,458000.0,,926000.0,,708000.0,,407000.0,,374000.0,,249000.0,,-4000.0,,262000.0,,-1454000.0,,-6304000.0,,-8070000.0,,-11686000.0,,-10521000.0,,-7729000.0,,-7036000.0,,-4754000.0,,-2488000.0,,-1173000.0,,-510000.0,,96000.0,,-133000.0,,-77000.0,,-247000.0,,-211000.0,,-33000.0,,-804000.0,
total_equity,148200000.0,,,,206288000.0,,,243285000.0,,367474000.0,,379713000.0,,392919000.0,,407346000.0,,421237000.0,,477831000.0,,515013000.0,,629439000.0,,653728000.0,,672969000.0,,708198000.0,,757135000.0,,810621000.0,,1011255000.0,,1059064000.0,,1109878000.0,,1155409000.0,,1188503000.0,,1228539000.0,,1412590000.0,,1459739000.0,,1505684000.0,,1560300000.0,,1632715000.0,,1701084000.0,,1776468000.0,,1888147000.0,,1939107000.0,,2243310000.0,,2160735000.0,,2184632000.0,,2225434000.0,,2280759000.0,,2330303000.0,
cash_flow_from_operations,118328000.0,,,,-149771000.0,-88085000.0,,,,-175886000.0,,-123763000.0,,,,,,204335000.0,,2739000.0,,,,,,-1257003000.0,,-871615000.0,,,,,,-874888000.0,,295793000.0,,,,,,-49216000.0,,1295630000.0,,,,,,975774000.0,,-301533000.0,,,,,,-356402000.0,,-383772000.0,,,,,,-835278000.0,,148038000.0,,,,,,-341248000.0,,-597324000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,322000.0,,,,1204000.0,22000.0,,,,788000.0,,1055000.0,,,,,,9195000.0,,4206000.0,,,,,,13983000.0,,594000.0,,,,,,3623000.0,,2004000.0,,,,,,3645000.0,,3939000.0,,,,,,6761000.0,,1041000.0,,,,,,7528000.0,,2306000.0,,,,,,18391000.0,,6859000.0,,,,,,20941000.0,,1146000.0,
cash_flow_from_investing,-349333000.0,,,,-265302000.0,17428000.0,,,,-523137000.0,,-169196000.0,,,,,,-509066000.0,,-103551000.0,,,,,,-957675000.0,,-568352000.0,,,,,,-2532228000.0,,-194714000.0,,,,,,-474262000.0,,-247149000.0,,,,,,-2862851000.0,,-1120176000.0,,,,,,-3260081000.0,,-695019000.0,,,,,,-874275000.0,,-903000.0,,,,,,-195671000.0,,-335257000.0,
cash_flow_from_financing,448151000.0,,,,413973000.0,68516000.0,,,,612841000.0,,221173000.0,,,,,,281736000.0,,77739000.0,,,,,,2384863000.0,,1501340000.0,,,,,,3080135000.0,,-11368000.0,,,,,,1376364000.0,,-1669574000.0,,,,,,1080627000.0,,1565131000.0,,,,,,3974741000.0,,1003124000.0,,,,,,1601741000.0,,-102449000.0,,,,,,272511000.0,,803594000.0,
dividends_paid,4222000.0,,,,6224000.0,1887000.0,,,,7950000.0,,2554000.0,,,,,,10216000.0,,2842000.0,,,,,,17254000.0,,5916000.0,,,,,,23671000.0,,6208000.0,,,,,,31235000.0,,8757000.0,,,,,,38067000.0,,12126000.0,,,,,,48506000.0,,12570000.0,,,,,,51167000.0,,14854000.0,,,,,,59418000.0,,15319000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3935333.0,,,,3935000.0,,,,,,,,,,,,,,,,,,,,,,,,,,3002000.0,
shares_outstanding_basic,21075475.0,,,21111200.0,21111208.0,21114400.0,21114400.0,21310199.0,28685167.0,22551452.0,28692206.0,28690876.0,28692206.0,28692749.0,28694036.0,28694036.0,28694036.0,28692955.0,28704163.0,28702250.0,28704163.0,28705313.0,28706438.0,28706438.0,28706438.0,43057688.0,28735466.0,28734632.0,28742484.0,28743894.0,28745614.0,28745614.0,28745614.0,43113741.0,28782139.0,43158138.0,28782139.0,43174220.0,28783599.0,43176296.0,28785374.0,43172078.0,43267776.0,43190066.0,43267776.0,43209824.0,43106505.0,43107975.0,43109578.0,43164477.0,43233618.0,43179604.0,43233618.0,43235398.0,43237300.0,43238724.0,43240212.0,43224042.0,43331304.0,43305985.0,43354718.0,44569345.0,45757567.0,45759667.0,45764023.0,45767166.0,45850904.0,45824022.0,45881706.0,45885458.0,45885458.0,45889238.0,45889238.0,45893172.0,45962065.0,45935408.0,45935408.0
shares_outstanding_diluted,21075475.0,,,21113961.0,21113435.0,21123257.0,21127923.0,21328237.0,,22568154.0,,28710480.0,,28720805.0,,28727822.0,,28724419.0,,28737439.0,,28746297.0,,28744953.0,,43118561.0,,28759412.0,,28762349.0,,28778462.0,,43167113.0,,43275621.0,,43311488.0,,43314755.0,,43325303.0,,43360034.0,,43335211.0,,43258925.0,,43316904.0,,43290779.0,,43309393.0,,43351208.0,,43345799.0,,43466647.0,,44698324.0,,45910052.0,,45004786.0,,45914083.0,,45929563.0,,45950216.0,,45942730.0,,45997744.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,11.66,11.92,13.6,13.05,13.95,17.36,15.43,15.5,14.0,12.21,12.2,13.19,13.83,10.49,10.75,10.23,10.77,12.24,11.39,9.48,9.33,11.6,11.84,12.41,14.05,17.45,21.75,26.55,27.24,24.89,22.49,25.1,29.0,30.16,27.46,26.24,22.52,21.79,25.88,22.24,23.22,23.51,28.29,25.25,22.94,24.87,30.74,27.03,29.68,41.61,41.6,42.28,40.74,39.79,42.06,44.22,35.72,35.95,40.63,36.58,30.37,32.79,28.93,31.63,31.02,33.97,46.33,42.91,46.54
market_cap,,,,,,,,,334608587.3651495,268949917.09417534,390243728.78486633,374802949.1995239,400174069.7154865,498606942.25741386,442793096.23817444,445329267.9164715,401759931.8823204,350621252.62744904,350198447.96356297,379151801.34064865,396855852.56161594,301690601.77591324,308525548.00566864,294197950.0619402,309080170.39588356,527896513.7745838,327173895.0024986,272540255.5727997,268073408.72614288,333644109.69928455,340302895.9504013,357282656.01730347,403770064.3211956,753383646.4492588,625953990.5930023,1148865270.2879047,783956233.9321442,1078132946.5478516,647476652.5930996,1087164511.532259,834697223.8389587,1306605437.8627148,1188112952.8242188,1137568547.6438065,974287094.3829346,944247589.6847591,1115764698.0087376,961874930.2952766,1000935055.888504,1018194113.8676147,1223077608.4930801,1092894578.2847233,991695109.1954155,1077245235.8585072,1328969612.2961044,1171870829.0262604,1283564804.1649475,1803545306.957367,1802518706.6918335,1837976383.9760513,1766163122.2182236,1778430405.691986,1924761621.0963097,2030111381.8174744,1634766897.9379158,1618082439.8141708,1862759264.8735657,1679349481.2047882,1393330573.4884644,1506126952.0852623,1327686250.6114388,1453390657.122406,1423619500.1611328,1560736284.8599243,2129380826.7444992,1973763188.0213013,2137833930.375122
enterprise_value,,,,,,,,,334608587.3651495,-90569082.90582466,390243728.78486633,87069949.19952393,400174069.7154865,146203942.25741386,442793096.23817444,34573267.91647148,401759931.8823204,14097252.627449036,350198447.96356297,65700801.34064865,396855852.56161594,-159198398.22408676,308525548.00566864,-70778049.9380598,309080170.39588356,21187513.774583817,327173895.0024986,-295541744.4272003,268073408.72614288,-69542890.30071545,340302895.9504013,-71919343.98269653,403770064.3211956,573655646.4492588,625953990.5930023,879426270.2879047,783956233.9321442,676083946.5478516,647476652.5930996,284588511.532259,834697223.8389587,273991437.86271477,1188112952.8242188,726047547.6438065,974287094.3829346,686101589.6847591,1115764698.0087376,637913930.2952766,1000935055.888504,792030113.8676147,1223077608.4930801,723308578.2847233,991695109.1954155,699935235.8585072,1328969612.2961044,764632829.0262604,1283564804.1649475,1219123306.957367,1802518706.6918335,1329221383.9760513,1766163122.2182236,1237548405.691986,1924761621.0963097,1428205381.8174744,1634766897.9379158,1141472439.8141708,1862759264.8735657,1158053481.2047882,1393330573.4884644,858961952.0852623,1327686250.6114388,855354657.122406,1423619500.1611328,1348534284.8599243,2129380826.7444992,1890548188.0213013,2137833930.375122
beta_3y,,,,,,,,,,,,,,,,,0.3932,0.4873,0.4903,0.5191,0.5527,0.5964,0.5836,0.6432,0.6629,0.6755,0.6482,0.9815,1.0226,1.0668,1.067,1.0537,1.0485,1.0564,1.0707,1.0853,1.1165,1.1135,1.1231,1.124,1.1426,1.1646,1.1517,1.1425,1.138,1.0892,1.0922,1.0704,1.0633,1.0527,1.0858,0.9822,0.9308,0.8773,0.8731,0.8826,0.8847,0.8848,0.8805,0.901,0.8832,0.8894,0.8783,0.8852,0.8712,0.8948,0.9228,0.9312,0.8654,0.9341,0.9462,0.9908,0.9952,0.9982,0.9798,0.9563,0.9687
risk_free_rate,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.023559999465942384,0.024049999713897704,0.028299999237060548,0.02740999937057495,0.029709999561309815,0.028489999771118164,0.029349999427795412,0.03055999994277954,0.03188999891281128,0.02686000108718872,0.02625,0.024140000343322754,0.025,0.02,0.017350000143051148,0.01674999952316284,0.018660000562667846,0.01919000029563904,0.009259999990463256,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005630000233650207,0.006769999861717224,0.008489999771118164,0.009169999957084656,0.015180000066757203,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.011740000247955322,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.01968999981880188,0.023269999027252197,0.029960000514984132,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.039760000705718994,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.047890000343322754,0.03865999937057495,0.04179999828338623,0.04205999851226807,0.045949997901916506,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.0439300012588501,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04078999996185303,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,118006000.0,,,,-150975000.0,-88107000.0,,,,-176674000.0,,-124818000.0,,,,,,195140000.0,,-1467000.0,,,,,,-1270986000.0,,-872209000.0,,,,,,-878511000.0,,293789000.0,,,,,,-52861000.0,,1291691000.0,,,,,,969013000.0,,-302574000.0,,,,,,-363930000.0,,-386078000.0,,,,,,-853669000.0,,141179000.0,,,,,,-362189000.0,,-598470000.0,
