Financials,2015-03-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,0.0,-1107405.0,,,,-1845986.0,,,,-2586057.0,,,,0.0,0.0,,,-381513.0,0.0,0.0,0.0,0.0,0.0,-4516488.0,0.0,-4516488.0,0.0,-1198905.0,0.0,-1198905.0,0.0,-1406021.0,0.0,-1406019.0,0.0,-869169.0,0.0,-869169.0,-1169820.0,0.0,0.0,-1169820.0,0.0
net_income,-4468000.0,-10130000.0,-28078646.0,-9170000.0,-9376000.0,-10759000.0,-38820998.0,-12170220.0,-13504482.0,-11281479.0,-50859803.0,-737892.0,-567831.0,-711208.0,-3836481.0,6816698.0,-3885852.0,-5751610.0,-6998606.0,-3985408.0,-2929344.0,-3905822.0,-14847380.0,-3048618.0,-588931.0,-6960966.0,-16918477.0,-8473522.0,-5819200.0,-7424450.0,-40854855.0,-9659918.0,-11534895.0,-10849169.0,-42942198.0,-10603477.0,-8327897.0,-10726658.0,-37610384.0,-8488967.0,-9434208.0,-9009411.0,-34495505.0,-7349056.0
basic_eps,,,,,,,,,,,,-0.24,-0.17,,,1.82,-0.75,,,-0.39,-0.19,-0.21,-0.89,-0.14,-0.03,-0.24,-0.66,-0.32,-0.2,-0.26,-1.43,-0.32,-0.37,-0.35,-1.39,-0.3,-0.23,-0.29,-1.03,-0.21,-0.21,-0.19,-0.74,-0.13
diluted_eps,,,,,,,,,,,,-0.24,-0.17,,,1.47,-0.75,,,-0.39,-0.19,-0.21,-0.89,-0.14,-0.03,-0.24,-0.66,-0.32,-0.2,-0.26,-1.43,-0.32,-0.37,-0.35,-1.39,-0.3,-0.23,-0.29,-1.03,-0.21,-0.21,-0.19,-0.74,-0.13
cash_and_cash_equivalents,12295667.0,52879907.0,130189421.0,119942415.0,111022034.0,112784622.0,106398919.0,95590661.0,108714544.0,97307258.0,175884.0,824067.0,405161.0,142669.0,103695.0,26592845.0,21734152.0,17406608.0,12161739.0,21037806.0,16934495.0,33468935.0,28839565.0,25037374.0,74749200.0,69744004.0,65242622.0,58881101.0,52984672.0,71642437.0,73820160.0,65199379.0,60624991.0,54251387.0,56560517.0,66634417.0,57733724.0,49751252.0,41689591.0,39978674.0,31873495.0,26198652.0,26711969.0,21660496.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,55597327.0,131270505.0,120784219.0,111815842.0,113144485.0,107353500.0,96290186.0,109351483.0,97633991.0,89054327.0,75913674.0,46559016.0,37062081.0,122123.0,27906776.0,22832995.0,18133567.0,14470201.0,23917184.0,19441141.0,33842330.0,30337230.0,27256888.0,76934390.0,71340814.0,66840191.0,60730507.0,55742582.0,74411343.0,76480390.0,67973367.0,63350949.0,56838412.0,59055075.0,68685765.0,60161476.0,52131311.0,45054443.0,42468639.0,33648045.0,27892910.0,28254085.0,22885877.0
property_plant_equipment,,2781885.0,2766992.0,2838979.0,3461121.0,3291873.0,3418077.0,3465055.0,3491619.0,3462343.0,3423880.0,552757.0,510463.0,468170.0,29508.0,412735.0,368987.0,26929.0,21051.0,17149.0,13247.0,9345.0,5443.0,3583.0,2310.0,1037.0,86.0,0.0,0.0,0.0,0.0,148334.0,143600.0,138866.0,134132.0,129398.0,152938.0,147479.0,142020.0,136561.0,131102.0,125643.0,120184.0,114725.0
operating_lease_rou_assets,,,,,,,,,,,,,,,0.0,1347557.0,1233894.0,,0.0,0.0,638831.0,593580.0,547706.0,0.0,454026.0,406171.0,357611.0,308327.0,258188.0,206346.0,152645.0,97042.0,39488.0,0.0,0.0,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,0.0,1223000.0,1223000.0,1223000.0,2974000.0,2974000.0,2974000.0,2974000.0,2974000.0,,,,,,,,,,,,,,,,,,,,,
total_assets,,58483452.0,134092658.0,123766068.0,115419833.0,116579228.0,110914447.0,99898111.0,112985972.0,101239204.0,92621077.0,76609301.0,47212349.0,37673121.0,164431.0,31045738.0,25804346.0,19383496.0,14491252.0,23934333.0,20093219.0,34445255.0,30890379.0,27761665.0,77390726.0,71748022.0,67197888.0,61038834.0,56000770.0,74886759.0,77007923.0,68448626.0,63754250.0,57187821.0,59390080.0,69006366.0,60495947.0,52450653.0,45358657.0,47028542.0,40476065.0,34705801.0,30494083.0,24663026.0
accounts_payable,,2644987.0,2584249.0,2882935.0,2854796.0,1963350.0,3471032.0,2527616.0,4350153.0,2964971.0,4369133.0,2957284.0,1723204.0,590694.0,1307529.0,2665266.0,1853306.0,1488961.0,1197720.0,2556703.0,1092527.0,1559591.0,1415224.0,950598.0,2375363.0,1445585.0,1309403.0,2745709.0,1877991.0,2037390.0,1219287.0,2072061.0,4414905.0,5366564.0,6982824.0,6000831.0,3252490.0,1300920.0,1684868.0,2859292.0,4497434.0,5180928.0,3574448.0,3650352.0
accrued_liabilities,,3590222.0,3734348.0,1358270.0,1519909.0,2290249.0,3213715.0,3638589.0,4154019.0,3282398.0,5422205.0,8472881.0,6024527.0,917871.0,601889.0,446962.0,638186.0,1296606.0,1097640.0,1220191.0,1194358.0,1222773.0,1735322.0,1854795.0,1469792.0,1923846.0,2187704.0,1961468.0,2302921.0,2428503.0,8313708.0,1858391.0,3376325.0,3732727.0,2424692.0,1714111.0,1947221.0,4479541.0,2841214.0,2846497.0,1482081.0,2104390.0,742227.0,1258817.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,0.0,477300.0,492086.0,,0.0,,112657.0,116240.0,119904.0,123654.0,157663.0,207717.0,258924.0,311311.0,335012.0,313976.0,231429.0,146980.0,59650.0,0.0,0.0,,,,,,,,,
total_current_liabilities,,8450143.0,8589708.0,6570690.0,6763927.0,4253599.0,6684747.0,6745759.0,11590468.0,11701979.0,12866759.0,32330165.0,13869512.0,6688287.0,1909418.0,5538124.0,4267453.0,3643899.0,2793545.0,4046781.0,2526404.0,2898604.0,3270450.0,2929047.0,4002818.0,3577148.0,3756031.0,5018488.0,4515924.0,4841142.0,9821036.0,4129540.0,7904189.0,9153828.0,13629977.0,15063690.0,15674774.0,18340203.0,17087201.0,18265345.0,11531452.0,13329460.0,9483214.0,10146725.0
long_term_debt,,6000000.0,5466000.0,4919000.0,4359000.0,15000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,0.0,902972.0,774278.0,,0.0,,552326.0,521692.0,490353.0,458291.0,395314.0,313976.0,231430.0,146980.0,59650.0,0.0,0.0,,,,0.0,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,0.0,157000.0,157000.0,157000.0,0.0,,,,153960.0,,,,100523.0,,,,148290.0,,,,56817.0,,,,47334.0,,,,34912.0,
total_liabilities,,109127220.0,11615131.0,9043104.0,8663729.0,19071081.0,21637890.0,21251364.0,28717599.0,26585219.0,93230605.0,76893707.0,48019957.0,38751876.0,2230643.0,6598095.0,5198731.0,3800899.0,2793545.0,4046781.0,3078730.0,3420296.0,3760803.0,3387338.0,4398132.0,3891124.0,3987461.0,5165468.0,4575574.0,27827923.0,33005893.0,27437673.0,31310061.0,32703993.0,33259133.0,31823321.0,29578077.0,30449848.0,26353809.0,24666333.0,24516281.0,25252291.0,21242250.0,20770383.0
retained_earnings,,-54195499.0,-62253970.0,-71424380.0,-80800509.0,-91559771.0,-101074968.0,-113258775.0,-126763258.0,-138044737.0,-151948359.0,-172788462.0,-185466094.0,-189731265.0,-21939099.0,-14196476.0,-18082327.0,-23833937.0,-28937705.0,-32923113.0,-35852457.0,-39758279.0,-43785085.0,-46833703.0,-47422634.0,-54383600.0,-60703562.0,-69177084.0,-74996284.0,-82420734.0,-101558417.0,-111218335.0,-122753230.0,-133602399.0,-144500615.0,-155104092.0,-163431989.0,-174158647.0,-182110999.0,-190599966.0,-200034174.0,-209043585.0,-216606504.0,-223955560.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,-50643768.0,122477527.0,114722964.0,106756104.0,97508147.0,89276557.0,78646747.0,84268373.0,74653985.0,-609528.0,-284406.0,-807608.0,-1078755.0,-2066212.0,24447643.0,20605615.0,15582597.0,11697707.0,19887552.0,17014489.0,31024959.0,27129576.0,24374327.0,72992594.0,67856898.0,63210427.0,55873366.0,51425196.0,47058836.0,44002030.0,41010953.0,32444188.0,24483828.0,26130947.0,37183045.0,30917870.0,22000805.0,19004848.0,22362209.0,15959784.0,9453510.0,9251833.0,3892643.0
cash_flow_from_operations,-4265023.0,,-21752643.0,-9073947.0,,,-32188668.0,-10773679.0,,,-40696831.0,-404338.0,,,-1569577.0,-3367362.0,,,-18073469.0,-3164394.0,,,-13149135.0,-3802191.0,,,-12486066.0,-6369009.0,,,-25709706.0,-13188636.0,,,-33636136.0,-9938189.0,,,-35030223.0,-9032256.0,,,-27752012.0,-4371646.0
stock_based_compensation,371171.0,7.51,2899304.0,1415301.0,5.81,6.78,5305070.0,1485705.0,7.15,7.22,6182841.0,7015.0,0.0,12.91,866845.0,2754871.0,4.77,3.5,3139053.0,124992.0,1.11,0.0,432321.0,257622.0,7.28,11.81,4074458.0,1128973.0,4.01,2.58,5196156.0,2080319.0,5.09,4.77,7614321.0,1630011.0,2.86,0.0,6848193.0,1253882.0,,,4106606.0,1156495.0
depreciation_amortization_cf,,,,,,,,,,,,,,,69118.0,18958.0,,,0.0,3902.0,,,15608.0,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,86078.0,,1305086.0,77287.0,,,686705.0,89284.0,,,188721.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,29000.0,,,,0.0,
cash_flow_from_investing,-86078.0,,-1305086.0,-77287.0,,,-686705.0,-89284.0,,,-188721.0,0.0,,,0.0,29106512.0,,,29381513.0,0.0,,,0.0,,,,,,,,,,,,0.0,,,,-29000.0,,,,0.0,
cash_flow_from_financing,2917796.0,,139518178.0,-1095772.0,,,9084871.0,54705.0,,,22554280.0,1052521.0,,,1497388.0,750000.0,,,750000.0,12040461.0,,,29826961.0,0.0,,,48889123.0,7488.0,,,34287244.0,4567855.0,,,16376493.0,20012089.0,,,20188297.0,7321339.0,,,12774390.0,-679827.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,1688475.0,28810845.0,28813220.0,28849446.0,28915226.0,28918516.0,29011436.0,30829264.0,30859200.0,30869205.0,3099311.0,3338214.0,3346237.0,3417187.0,3748325.0,5175837.0,5278850.0,5281237.0,10314761.0,15357199.0,18961619.0,22261619.0,22263838.0,23160371.0,28425850.0,28448612.0,26161156.0,28451579.0,28458688.0,30170317.0,30428053.0,30802498.0,30910520.0,33094521.0,34815870.0,36693561.0,36806592.0,37987380.0,40521001.0,46633362.0,47705442.0,54878233.0,55815653.0
shares_outstanding_diluted,,,,,,,,,,,,3099311.0,3338214.0,,,4625295.0,5175837.0,,,10314761.0,15357199.0,18961619.0,16745044.0,22263838.0,23160371.0,28425850.0,25597125.0,26161156.0,28451579.0,28458688.0,28599221.0,30428053.0,30802498.0,30910520.0,30952060.0,34815870.0,36693561.0,36806592.0,36452707.0,40521001.0,45902502.0,46869531.0,46384280.0,55496279.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,220.0,250.0,183.0,202.2,208.2,250.0,182.2,205.2,214.6,187.4,23.6,20.6,16.4,6.42,7.4,5.99,3.38,2.65,0.73,2.01,2.33,2.14,4.55,12.55,14.9,8.1,6.19,3.65,2.97,13.2,6.15,5.03,5.05,4.97,3.96,2.93,3.82,1.63,1.19,1.33,1.01,0.77,0.61
market_cap,,371464500.0,7202711250.0,5272819260.0,5833357893.158478,6020149964.957733,7229629000.0,5285883550.664124,6326164878.716553,6622384508.349609,5784888828.589325,73143740.78229332,68767209.67342758,54878285.52351189,21938340.80071068,34227183.441102505,31003262.445344925,17826676.94336176,13995278.553658009,7519460.483729243,30867969.843542337,44180570.82334328,35834395.91662502,101300467.1464901,290662660.4674902,423545154.1563988,207336722.26452827,161937557.13695335,103848266.06335402,84522304.1742096,377509711.7451315,187132528.8518453,154936571.40262127,156098131.8957138,153831731.70599937,137870846.52812004,107512136.17955948,140601178.9828949,59417912.23617995,48219993.50863028,61050329.62992168,47338225.86301732,35715894.71529007,33575249.85350752
enterprise_value,,318584593.0,7072521829.0,5152876845.0,5722335859.158478,5907365342.957733,7123230081.0,5190292889.664124,6217450334.716553,6525077250.349609,5784712944.589325,72319673.78229332,68362048.67342758,54735616.52351189,21834645.80071068,7634338.441102505,9269110.445344925,420068.9433617592,1833539.5536580088,-13518345.516270757,13933474.843542336,10711635.823343275,6994830.916625023,76263093.1464901,215913460.4674902,353801150.1563988,142094100.26452827,103056456.13695335,50863594.063354015,12879867.174209597,303689551.7451315,121933149.85184526,94311580.40262128,101846744.8957138,97271214.70599936,71236429.52812004,49778412.17955947,90849926.9828949,17728321.236179948,8241319.508630276,29176834.629921675,21139573.86301732,9003925.71529007,11914753.85350752
beta_3y,,,,,,1.8682,1.7797,1.82,1.8215,1.7785,1.7868,1.6389,1.639,1.6004,1.3499,1.1991,1.0554,0.934,0.9714,0.4922,0.6021,0.6532,0.6885,0.7408,0.7372,0.7546,0.7578,0.8941,1.0497,1.1295,1.1589,1.7658,1.9241,1.96,2.0458,1.9903,2.0418,2.0607,2.1363,2.0044,1.7672,1.762,1.8634,1.9547
risk_free_rate,0.0193400001525878,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-4172713.0,,-26445702.0,-9016700.0,,,-39412029.0,-11749032.0,,,-51783702.0,-729708.0,,,-3577068.0,-4916922.0,,,-21034618.0,-4027925.0,,,-14886778.0,-3047413.0,,,-21433954.0,-8479136.0,,,-41672335.0,-9419259.0,,,-43027875.0,-10092892.0,,,-36300083.0,-9100299.0,,,-31522123.0,-6515628.0
free_cash_flow,-4351101.0,,-23057729.0,-9151234.0,,,-32875373.0,-10862963.0,,,-40885552.0,-404338.0,,,-1569577.0,,,,,,,,,,,,,,,,,,,,-33636136.0,,,,-35059223.0,,,,-27752012.0,
