Financials,2019-12-31,2020-03-28,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-03-28
operating_lease_liabilities_current,,,1960000.0,2960000.0,2918000.0,2956000.0,3504000.0,3872000.0,3779000.0,3434000.0,3552000.0,3854000.0,3957000.0,3990000.0,4057000.0,4028000.0,3038000.0,3113000.0,3102000.0,3520000.0,3550000.0,3526000.0,3303000.0,3227000.0
total_current_liabilities,,,122589000.0,149027000.0,158186000.0,160705000.0,180859000.0,171522000.0,198873000.0,288373000.0,304017000.0,196063000.0,179104000.0,160843000.0,175497000.0,173321000.0,231463000.0,211492000.0,210398000.0,174751000.0,185680000.0,161752000.0,160380000.0,148095000.0
long_term_debt,,,173378000.0,169731000.0,166084000.0,162437000.0,339644000.0,348039000.0,351433000.0,393102000.0,385010000.0,404265000.0,374568000.0,375033000.0,366998000.0,355430000.0,344716000.0,345021000.0,308288000.0,308593000.0,297880000.0,311334000.0,278951000.0,253326000.0
operating_lease_liabilities_noncurrent,,,14108000.0,16402000.0,15989000.0,15223000.0,15038000.0,16215000.0,15899000.0,14157000.0,14355000.0,13455000.0,12489000.0,11478000.0,10573000.0,9671000.0,8469000.0,7790000.0,6940000.0,6425000.0,5824000.0,5214000.0,4456000.0,3703000.0
deferred_tax_liabilities,,,4939000.0,,,,150420000.0,,,,29241000.0,,,,2053000.0,,,,564000.0,,,,433000.0,
total_liabilities,,,350306000.0,422793000.0,427272000.0,424293000.0,618206000.0,675219000.0,688586000.0,1018876000.0,960427000.0,647042000.0,603621000.0,584648000.0,589792000.0,576806000.0,603111000.0,582659000.0,542352000.0,505935000.0,505489000.0,494338000.0,455112000.0,416274000.0
retained_earnings,,,,-1041000.0,-5167000.0,-6238000.0,-6602000.0,-17879000.0,-25131000.0,-133376000.0,-165306000.0,-304456000.0,-308137000.0,-315440000.0,-321536000.0,-326106000.0,-350098000.0,-354922000.0,-357661000.0,-360298000.0,-352839000.0,-349684000.0,-334929000.0,-331816000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,451000.0,468000.0,204000.0,179000.0,-363000.0,-764000.0,-1340000.0,-110000.0,413000.0,655000.0,397000.0,794000.0,325000.0,-17000.0,445000.0,-2573000.0,-2062000.0,-774000.0,-1837000.0,-1900000.0,-2279000.0
total_equity,,,144160000.0,220282000.0,219364000.0,230497000.0,607656000.0,593808000.0,592080000.0,451036000.0,412222000.0,240362000.0,233341000.0,226456000.0,221118000.0,217432000.0,189062000.0,186833000.0,185604000.0,185479000.0,201299000.0,166096000.0,184105000.0,188901000.0
cash_flow_from_operations,40713000.0,17691000.0,71799000.0,-18042000.0,,,22991000.0,-21019000.0,,,-13537000.0,2490000.0,,,15344000.0,-6005000.0,,,38795000.0,-19331000.0,,,74673000.0,8934000.0
stock_based_compensation,0.0,0.0,0.0,1944000.0,,,19844000.0,4889000.0,,,17585000.0,1846000.0,,,2722000.0,2990000.0,,,13274000.0,2414000.0,,,12673000.0,3264000.0
depreciation_amortization_cf,30316000.0,7265000.0,28643000.0,7184000.0,1852000.0,1878000.0,34875000.0,12479000.0,2696000.0,2255000.0,55398000.0,16473000.0,2294000.0,2317000.0,57365000.0,11785000.0,2064000.0,2065000.0,49555000.0,11865000.0,1439000.0,1398000.0,47011000.0,11205000.0
capital_expenditure,2342000.0,299000.0,16579000.0,1370000.0,,,13520000.0,2960000.0,,,1478000.0,3560000.0,,,7362000.0,291000.0,,,1006000.0,826000.0,,,2562000.0,574000.0
cash_flow_from_investing,-7912000.0,-451000.0,-20500000.0,-46648000.0,,,-283760000.0,-4674000.0,,,-116436000.0,-15066000.0,,,15807000.0,-1000000.0,,,22963000.0,-826000.0,,,-3248000.0,-574000.0
cash_flow_from_financing,-10951000.0,48782000.0,-29569000.0,107526000.0,,,273371000.0,9205000.0,,,62076000.0,27380000.0,,,-26653000.0,-4242000.0,,,-54580000.0,947000.0,,,-62140000.0,-23144000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,41797882.0,41805347.0,41837581.0,45472483.0,60484969.0,61475350.0,61674254.0,61389107.0,62124752.0,62551285.0,62824318.0,62647554.0,63380187.0,64056759.0,65258427.0,64547474.0,66008683.0,66500433.0,66924682.0,66622631.0,67296336.0
shares_outstanding_diluted,,,,41797882.0,41805347.0,41837581.0,45472483.0,60484969.0,61475350.0,61674254.0,61389107.0,62124752.0,62551285.0,62824318.0,62647554.0,63380187.0,64056759.0,65258427.0,64547474.0,66008683.0,68536759.0,68837797.0,68914895.0,70008291.0
total_debt,,,188378000.0,184731000.0,181084000.0,177437000.0,357682000.0,368331000.0,373980000.0,424404000.0,418066000.0,445585000.0,385888000.0,394617000.0,394846000.0,391241000.0,383282000.0,383587000.0,335627000.0,345932000.0,341238000.0,322584000.0,293951000.0,272076000.0
current_stock_price,,,,15.23,16.51,14.33,14.49,13.63,7.11,7.0,2.61,1.07,2.89,3.3,5.27,5.2,5.75,11.64,10.5,9.03,6.77,6.66,7.44,8.94
market_cap,,,,636581723.726448,690206288.5384846,599532532.5380459,658896268.2621746,824410134.3919554,437089746.70784473,431719778.0,160225562.8300264,66473487.89857292,180773220.2118909,207320246.40430307,330152608.38509274,329576960.3111887,368326364.25,759608112.6847029,677748477.0,596058389.86378,463993857.12276506,458459717.51618576,512726822.7433419,625874092.163352
enterprise_value,,,,691858723.726448,733222288.5384846,646052532.5380459,917365268.2621746,1110087134.3919554,770068746.7078447,821741778.0,546454562.8300264,464956487.8985729,537272220.2118909,575110246.4043031,688034608.3850927,695644960.3111887,719614364.25,1100121112.6847029,971793477.0,919188389.86378,772321857.1227651,738879717.5161858,755439822.7433419,862104092.163352
beta_3y,,,,,,,,0.9864,0.8988,0.9939,1.2622,1.2478,1.298,1.2898,1.2983,1.3157,1.3405,1.3373,1.3241,1.3198,1.3207,1.3351,1.0631,1.0289
risk_free_rate,0.019190000295639,0.007490000128746,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0416300010681152,0.0444000005722045
wacc,,,,,,,,0.0634,0.0582,0.0675,0.0607,0.0478,0.0636,0.0716,0.0732,0.0768,0.081,0.0877,0.0952,0.0896,0.088,0.0871,0.0799,0.0856
ebitda,61509000.0,20254000.0,49880000.0,29182000.0,-3888000.0,831000.0,46936000.0,-8971000.0,-612000.0,-124584000.0,-111836000.0,-75585000.0,9044000.0,4735000.0,-24360000.0,16713000.0,-29409000.0,5712000.0,34360000.0,16734000.0,19807000.0,12650000.0,100986000.0,19621000.0
free_cash_flow,38371000.0,17392000.0,55220000.0,-19412000.0,,,9471000.0,-23979000.0,,,-15015000.0,-1070000.0,,,7982000.0,-6296000.0,,,37789000.0,-20157000.0,,,72111000.0,8360000.0
