Financials,2019-12-31,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,,10567000.0,,,2732000.0,-6876000.0,-9248000.0,-13967000.0,-16968000.0,-21526000.0,-24506000.0,-25616000.0,-41423000.0,-51094000.0,-55779000.0,-62478000.0,-71983000.0,-69352000.0,-75789000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,
total_equity,312955000.0,312897000.0,323724000.0,349751000.0,347919000.0,347425000.0,343019000.0,332387000.0,330015000.0,325296000.0,322295000.0,316772000.0,313792000.0,312682000.0,296875000.0,286134000.0,281449000.0,274750000.0,265245000.0,259792000.0,250339000.0
cash_flow_from_operations,,-64596000.0,,-90193000.0,15075000.0,,,71994000.0,21762000.0,,,90369000.0,1600000.0,,,78758000.0,-7005000.0,,,77272000.0,28248000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,52980000.0,,97014000.0,-16559000.0,,,-68488000.0,-25766000.0,,,-92125000.0,-5169000.0,,,-75396000.0,-1239000.0,,,-75416000.0,-8613000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,7422000.0,3016000.0
shares_outstanding_basic,20546032.0,20546032.0,20936874.0,23162667.0,23211413.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,22234045.0,21821425.0
shares_outstanding_diluted,,20546032.0,20851435.0,21150168.0,23190656.0,23240651.0,23243088.0,23229552.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23174909.0,22168930.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.01,6.91,8.27,8.69,8.66,7.75,6.72,8.15,8.09,8.53,8.73,8.66,9.0,9.18,8.94,7.92,8.21,7.73,6.41,6.71,7.4
market_cap,123451922.78917694,142028852.94075775,172496340.45627594,183876681.3924179,200850340.7474365,180086165.5424223,156148792.6509018,189365124.63945007,188069014.8162689,198198298.9064026,202856000.2709198,201334192.6350861,209275504.1917877,213376520.19250488,207721178.5409546,184185217.82576752,190780290.2113953,179667851.53484344,149095985.42564392,155444530.30575228,164050084.11419392
enterprise_value,123451922.78917694,133966852.94075777,162917340.45627594,171691681.3924179,198396340.7474365,170855165.5424223,146293792.6509018,179857124.63945007,176321014.81626892,187786298.9064026,192229000.2709198,190585192.6350861,196422504.1917877,200523520.19250488,196557178.5409546,171761217.82576752,179336290.21139526,169134851.53484344,139556985.42564392,148411530.30575228,152265084.11419392
beta_3y,0.4099,0.981,0.9979,1.007,0.9573,0.9182,0.9019,0.8715,0.558,0.405,0.3999,0.4004,0.4053,0.3808,0.3571,0.3652,0.3979,0.3866,0.3804,0.3647,0.3573
risk_free_rate,0.019190000295639,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,
