Financials,2015-03-20,2015-03-31,2015-05-05,2015-06-30,2015-08-05,2015-09-30,2015-11-05,2015-12-31,2016-03-25,2016-03-31,2016-05-09,2016-06-30,2016-08-04,2016-09-30,2016-11-10,2016-12-31,2017-01-01,2017-03-31,2017-04-11,2017-05-09,2017-06-30,2017-08-09,2017-09-30,2017-11-07,2017-12-31,2018-03-31,2018-04-08,2018-04-10,2018-04-13,2018-05-11,2018-06-30,2018-08-17,2018-09-30,2018-11-16,2018-12-31,2019-03-31,2019-04-12,2019-05-08,2019-06-30,2019-08-08,2019-09-30,2019-11-14,2019-12-31,2020-03-31,2020-04-24,2020-05-15,2020-06-30,2020-08-11,2020-08-12,2020-09-30,2020-11-11,2020-12-31,2021-03-22,2021-03-31,2021-05-12,2021-06-30,2021-08-10,2021-09-30,2021-11-08,2021-12-31,2022-03-18,2022-03-31,2022-05-13,2022-06-30,2022-08-11,2022-09-30,2022-11-11,2022-12-31,2023-03-28,2023-03-31,2023-05-12,2023-06-30,2023-08-16,2023-09-30,2023-11-13,2023-12-31,2024-03-31,2024-04-08,2024-05-17,2024-06-30,2024-08-13,2024-09-30,2024-11-12,2024-12-31,2025-03-31,2025-04-07,2025-05-15,2025-06-30,2025-08-19,2025-09-30,2025-11-14,2025-12-31,2026-03-31
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,27790.0,,,,,,,,,,406110.0,477140.0,,,509392.0,,605268.0,,479404.0,384970.0,,,348837.0,,,420074.0,,355994.0,,343973.0,,388625.0,,372873.0,,670822.0,,1172704.0,,839237.0,,644853.0,,1083169.0,,1623798.0,,1878668.0,,2311698.0,,466890.0,207274.0,,,118002.0,,87036.0,,100621.0,127688.0,,,81040.0,,46863.0,,17430.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,,,,,,,,,21135.0,22126.0,,,16431.0,,20048.0,,16706.0,16925.0,,,23728.0,,,16457.0,,15754.0,,19429.0,,8019.0,,17535.0,,15064.0,,337592.0,,303909.0,,565384.0,,590893.0,,956302.0,,840892.0,,833817.0,,184913.0,94524.0,,,13678.0,,13678.0,,18075.0,4910.0,,,,,,,162766.0,
total_current_assets,,154.0,,332.0,,1128.0,,2875.0,,4569.0,,,,1689.0,,1160.0,,1421.0,,,1751.0,,104.0,,27790.0,15353.0,,,,,,,,,547109.0,550389.0,,,589519.0,,659066.0,,1112004.0,944706.0,,,820048.0,,,4576217.0,,4205007.0,,2762992.0,,2456469.0,,1562231.0,,4885576.0,,6224064.0,,5964776.0,,5035415.0,,3388271.0,,3438382.0,,3124648.0,,3584095.0,,1820573.0,1313185.0,,,589536.0,,643352.0,,745707.0,841636.0,,,875606.0,,890234.0,,1050632.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65945.0,57075.0,,,49872.0,,42936.0,,36653.0,31137.0,,,27077.0,,,23359.0,,19807.0,,16286.0,,12765.0,,5979999.0,,8967096.0,,8066637.0,,7527497.0,,7334525.0,,7325212.0,,7463117.0,,7012537.0,,6186003.0,,5871751.0,5122231.0,,,4276985.0,,3620968.0,,3254039.0,2995690.0,,,2870752.0,,2728530.0,,2725120.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290863.0,,269508.0,,247896.0,,226024.0,,204152.0,,402538.0,,369986.0,,336864.0,,303367.0,,268948.0,,63742.0,,39088.0,,22062.0,,,,,,,,,,140218.0,139795.0,,,118869.0,,108517.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5522506.0,,,,,,6858216.0,6858216.0,,,6858216.0,,6858216.0,,6858216.0,6858216.0,,,6858216.0,,,6858216.0,,6858216.0,,6858216.0,,6858216.0,,6858216.0,,6858216.0,,6858216.0,,6858216.0,,6858216.0,,6858216.0,,6858216.0,,8139889.0,,8139889.0,,8139889.0,8139889.0,,,8139889.0,,8139889.0,,8139889.0,8139889.0,,,8139889.0,,8139889.0,,8139889.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166667.0,2041667.0,,,1917000.0,,1792000.0,,2000000.0,1875000.0,,,1750000.0,,,1625000.0,,1500000.0,,1375000.0,,1250000.0,,1125000.0,,1000000.0,,875000.0,,750000.0,,625000.0,,500000.0,,375000.0,,250000.0,,,,,,,,,,,,3724.0,,,,,,,,,
total_assets,,5119.0,,5297.0,,6093.0,,7840.0,,9534.0,,4965.0,,6654.0,,6125.0,,6386.0,,,6716.0,,5069.0,,32755.0,20318.0,,,,,,,,,11999274.0,11771456.0,,,11624535.0,,11508861.0,,11868929.0,11496096.0,,,11304369.0,,,14989515.0,,14377502.0,,12779155.0,,12267346.0,,21560959.0,,45529491.0,,44949908.0,,43218537.0,,41177888.0,,38653819.0,,37736798.0,,37252672.0,,35943728.0,,19728411.0,18280541.0,,,16593801.0,,15878853.0,,12679529.0,12504191.0,,,12386068.0,,12248123.0,,12296593.0,
accounts_payable,,17670.0,,15597.0,,21917.0,,18333.0,,18603.0,,26663.0,,34709.0,,41934.0,,40846.0,,,41850.0,,75637.0,,138134.0,89968.0,,,,,,,,,467526.0,460155.0,,,543388.0,,570631.0,,592853.0,442958.0,,,627469.0,,,458581.0,,359968.0,,292360.0,,325891.0,,508594.0,,501762.0,,590249.0,,631001.0,,358568.0,,513266.0,,1990340.0,,1969281.0,,2532769.0,,3526689.0,3705263.0,,,4228779.0,,4374986.0,,4216194.0,4531491.0,,,3783495.0,,3999131.0,,4462250.0,
accrued_liabilities,,836.0,,2500.0,,5587.0,,,,67563.0,,106130.0,,111569.0,,124636.0,,19388.0,,,24437.0,,34224.0,,416738.0,91591.0,,,,,,,,,73625.0,73625.0,,,71250.0,,71250.0,,78392.0,321343.0,,,218374.0,,,171371.0,,103634.0,,57273.0,,175734.0,,93107.0,,416182.0,,403266.0,,86231.0,,67894.0,,378206.0,,509494.0,,537284.0,,660467.0,,1017708.0,333885.0,,,454298.0,,824743.0,,1151803.0,1333226.0,,,57360.0,,740027.0,,817600.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,70000.0,,,157789.0,,240914.0,,325000.0,400000.0,,,1499680.0,,,450000.0,,450000.0,,,,,,,,,,298053.0,,298053.0,,298053.0,,298053.0,,298053.0,,298053.0,,298053.0,,258819.0,371196.0,,,277452.0,,252614.0,,202939.0,164101.0,,,,,,,216684.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83816.0,,,,,,,,,,,,,,334226.0,,307176.0,,134318.0,,,,,,17427.0,,,,,,,,,,46491.0,46491.0,,,45742.0,,44940.0,,,
total_current_liabilities,,116079.0,,202655.0,,291583.0,,18333.0,,93746.0,,168138.0,,259595.0,,329570.0,,423559.0,,,523805.0,,638302.0,,554872.0,216336.0,,,,,,,,,1221312.0,1334177.0,,,1593831.0,,1813754.0,,2494329.0,2664107.0,,,2345523.0,,,1163768.0,,999200.0,,437035.0,,590854.0,,692788.0,,3875798.0,,3427171.0,,3157335.0,,2862572.0,,3618227.0,,5262408.0,,5260808.0,,5913721.0,,7234500.0,7146109.0,,,8319475.0,,8102339.0,,9396646.0,10119148.0,,,5913048.0,,6926932.0,,7690868.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340673.0,,307176.0,,406346.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207330.0,,185045.0,,218614.0,,139629.0,,149058.0,,273166.0,,238190.0,,198623.0,,169119.0,,138439.0,,,,,,,,149039.0,,,,,,,,93869.0,93869.0,,,73741.0,,63057.0,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,116079.0,,202655.0,,291583.0,,18333.0,,93746.0,,168138.0,,259595.0,,329570.0,,423559.0,,,523805.0,,638302.0,,554872.0,216336.0,,,,,,,,,13721312.0,13834177.0,,,14093831.0,,14313754.0,,14669329.0,14764107.0,,,15008193.0,,,9287174.0,,8625321.0,,891880.0,,966714.0,,1078077.0,,4148964.0,,4129470.0,,3764360.0,,3365580.0,,4016042.0,,5447270.0,,5371157.0,,5949557.0,,7383539.0,7146109.0,,,8319475.0,,9199236.0,,9490515.0,10213017.0,,,5986789.0,,6989989.0,,7690868.0,
retained_earnings,,-14720540.0,,-14806938.0,,-14895070.0,,-14968691.0,,-15042410.0,,-15121371.0,,-15211139.0,,-15281643.0,,-15375371.0,,,-15475287.0,,-15591431.0,,-16114923.0,-15788823.0,,,,,,,,,-17508467.0,-17915412.0,,,-18388250.0,,-18790109.0,,-18851879.0,-19394086.0,,,-19904495.0,,,-20561853.0,,-20628606.0,,-21728463.0,,-22394599.0,,-23294953.0,,-25606964.0,,-27062560.0,,-28500514.0,,-30213076.0,,-33394233.0,,-36009638.0,,-36597456.0,,-38402644.0,,-56574896.0,-58946492.0,,,-61623526.0,,-63253784.0,,-67799807.0,-68888805.0,,,-71788119.0,,-72963139.0,,-74448858.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109988.0,,109988.0,,109988.0,,109988.0,,109988.0,109988.0,,,109988.0,,109988.0,,109988.0,109988.0,,,109988.0,,109988.0,,109988.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,-110960.0,,-197358.0,,-285490.0,,-10493.0,,-84212.0,,-163173.0,,-252941.0,,-323445.0,-494427.0,-417173.0,,,-517089.0,,-633233.0,,-522117.0,-648747.0,,,,,-901428.0,,-1411937.0,,-1722038.0,-2062721.0,,,-2469296.0,,-2804893.0,,-2800400.0,-3268011.0,,,-3703824.0,,,5702341.0,,5483467.0,,11887275.0,,11300632.0,,20482882.0,,41380528.0,,40681448.0,,39176197.0,,37392249.0,,34637777.0,,32289528.0,,31881515.0,,29994171.0,,12344872.0,11134432.0,,,8274425.0,,6679617.0,,3189014.0,2291174.0,,,6399279.0,,5258134.0,,4605725.0,
cash_flow_from_operations,,-49533.0,,,,,,-199812.0,,-5886.0,,,,,,-164715.0,,-15239.0,,,,,,,-54660.0,-28201.0,,,,,,,,,-131092.0,-113741.0,,,,,,,244868.0,-50268.0,,,,,,,,-326661.0,,-939764.0,,,,,,-3508082.0,,-594697.0,,,,,,-1921381.0,,570783.0,,,,,,2046922.0,-424700.0,,,,,,,-2600306.0,-155842.0,,,,,,,-1330383.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,,,,,,,,,,185963.0,66262.0,,,,,,,265050.0,74596.0,,,,,,,,298381.0,,74011.0,,,,,,296042.0,,70833.0,,,,,,624683.0,,132788.0,,,,,,727758.0,304874.0,,,,,,,406500.0,33875.0,,,,,,,135500.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582559.0,236517.0,,,,,,,842149.0,208731.0,,,,,,,,861269.0,,154425.0,,,,,,1890899.0,,1895530.0,,,,,,6858171.0,,1699548.0,,899831.0,,933053.0,,6732132.0,940481.0,,,117847.0,,112499.0,,3149942.0,262073.0,,,,,,,507392.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9596599.0,,,,,,,,1562361.0,,937621.0,,,,,,1225148.0,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217678.0,,,,,,,,,,,,,,,,,-150000.0,,,,,,,,-25661600.0,,,,,,,,-1562361.0,,-937621.0,,,,,,-2080113.0,,,,,,,,332893.0,,,,,,,,,
cash_flow_from_financing,,49687.0,,,,,,202687.0,,7580.0,,,,,,163000.0,,15500.0,,,,,,,53500.0,30000.0,,,,,,,,,25000.0,45000.0,,,,,,,151162.0,-22815.0,,,,,,,,3793536.0,,-493905.0,,,,,,28815530.0,,762162.0,,,,,,447429.0,,-2561.0,,,,,,-221829.0,249013.0,,,,,,,2115843.0,157746.0,,,,,,,1318724.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000.0,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,11300434.0,11300434.0,11300434.0,11300434.0,11300434.0,11300434.0,11300434.0,13479297.0,13479297.0,13479297.0,13479297.0,13479297.0,13479297.0,13479297.0,13479297.0,13479297.0,,13479297.0,13479297.0,13479297.0,13479297.0,13479297.0,13479297.0,13479297.0,162325364.0,162325364.0,,19825364.0,,19825364.0,109126268.0,162350364.0,5411213.0,162350364.0,5411905.0,5414127.0,162350364.0,162350364.0,5461108.0,162350364.0,5466501.0,5411896.0,5411905.0,5478272.0,5411905.0,5411905.0,5524640.0,,6111905.0,5849806.0,6160054.0,6170054.0,7114774.0,6299857.0,7114774.0,7117070.0,7274427.0,7862174.0,10772393.0,11984396.0,14702804.0,14510703.0,14702804.0,14702804.0,14702804.0,14702804.0,14702804.0,15081542.0,15344077.0,15148208.0,15217905.0,1514821.0,15217905.0,1514821.0,15217905.0,1521791.0,17484233.0,18092883.0,1797583.0,1797583.0,1797583.0,1798393.0,2152359.0,2277313.0,2368075.0,2368075.0,2807799.0,8368132.0,8768132.0,8768132.0,8768132.0,9438132.0,12505749.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7117070.0,,7862174.0,,7918263.0,,14510703.0,,14702804.0,,14702804.0,,14678990.0,,15148208.0,,1514821.0,,1514821.0,,1520371.0,17484233.0,,,1797583.0,,1798393.0,,1860538.0,2360939.0,,,4390281.0,,8732923.0,,3841571.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638726.0,,605229.0,,704399.0,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,255.0,255.0,255.0,96.0,96.0,96.0,48.0,48.0,36.0,36.0,36.0,30.0,30.0,90.0,120.0,105.0,105.0,90.0,90.0,90.0,30.0,30.0,30.0,30.0,60.0,45.0,45.0,45.0,150.0,120.0,159.0,100.5,61.41,60.0,81.0,40.5,72.0,54.33,120.0,120.0,120.0,153.0,150.0,150.0,150.0,140.0,105.0,60.0,59.9,37.5,38.8,49.4,65.1,55.0,44.9,54.6,58.9,40.0,68.4,26.5,18.5,17.5,11.2,8.82,16.8,10.6,9.2,8.39,9.91,10.2,8.86,9.1,6.65,7.29,6.02,10.6,5.71,5.71,4.85,3.0,1.91,2.56,2.4,2.07,1.19,1.14,1.25,1.87,1.15,1.17,0.97,0.62,0.5
market_cap,2881610670.0,2881610670.0,2881610670.0,1084841664.0,1084841664.0,1084841664.0,542420832.0,647006256.0,485254692.0,485254692.0,485254692.0,404378910.0,404378910.0,1213136730.0,1617515640.0,1415326185.0,,1213136730.0,1213136730.0,1213136730.0,404378910.0,404378910.0,404378910.0,404378910.0,9739521840.0,7304641380.0,,892141380.0,,2379043680.0,17351076612.0,16316211582.0,332302589.5043144,9741021840.0,438364305.0,219272143.5,11689226208.0,8820495573.392395,655332960.0,19482043680.0,655980120.0,828020088.0,811785750.0,821740800.0,811785750.0,757661249.7782898,580087200.0,,366103118.8260269,219367725.0,239010090.50025177,304800677.01475525,463171776.54371643,346492135.0,319453363.45628357,388592011.140213,428463761.3998947,314486960.0,736831697.6373672,209833969.5,272001874.0,253937302.5,164671401.9956627,129752242.49566269,247007095.98265076,155849728.00867462,135265793.9956627,123142046.21406555,152013764.51743507,154511718.71070862,134845857.1338272,13784871.677858353,101199069.70129251,11043045.032214165,91611787.8097415,16115933.17997551,99852454.0627265,103310362.62018871,8718277.378569126,5392569.42615962,3433383.469999194,4603885.977095127,5165661.80526495,3851313.5357956886,2809517.545094013,2699605.4661244154,3509748.75,8209825.490934491,10127192.209141731,10217519.535223603,8527885.036029816,2379469.1711883545,6202851.402625501
enterprise_value,2881610670.0,2881610516.0,2881610670.0,1084841510.0,1084841664.0,1084840536.0,542420832.0,647003381.0,485254692.0,485250123.0,485254692.0,404378910.0,404378910.0,1213135041.0,1617515640.0,1415325025.0,,1213135309.0,1213136730.0,1213136730.0,404377159.0,404378910.0,404378806.0,404378910.0,9739521260.0,7304639581.0,,892141380.0,,2379043680.0,17350912202.0,16316211582.0,332184457.5043144,9741021840.0,438252719.0,219229298.5,11689226208.0,8820495573.392395,655277542.0,19482043680.0,655924702.0,828020088.0,811278134.0,821306267.0,811785750.0,757661249.7782898,579756763.0,,366103118.8260269,215245085.0,239010090.50025177,300976186.01475525,463171776.54371643,344101313.0,319453363.45628357,386540954.140213,428463761.3998947,313323905.0,736831697.6373672,206363630.5,272001874.0,250299498.5,164671401.9956627,126770994.49566269,247007095.98265076,154158326.00867462,135265793.9956627,123412419.21406555,152013764.51743507,154447091.71070862,134845857.1338272,13651094.677858353,101199069.70129251,10955262.032214165,91611787.8097415,15936927.17997551,99849135.0627265,103310362.62018871,8718277.378569126,5339304.42615962,3433383.469999194,4562597.977095127,5165661.80526495,3823877.5357956886,2780177.545094013,2699605.4661244154,3509748.75,8207163.490934491,10127192.209141731,10213979.535223603,8527885.036029816,2363692.1711883545,6202851.402625501
