Financials,2015-02-11,2015-03-31,2015-05-13,2015-06-30,2015-09-25,2015-09-30,2015-11-06,2015-12-31,2016-02-04,2016-03-31,2016-05-04,2016-06-30,2016-09-01,2016-09-30,2016-11-02,2016-12-31,2017-02-03,2017-03-31,2017-05-02,2017-06-30,2017-09-05,2017-09-30,2017-11-01,2017-12-31,2018-03-02,2018-03-31,2018-05-02,2018-06-30,2018-08-02,2018-09-30,2018-11-02,2018-12-31,2019-03-05,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-11-01,2019-12-31,2020-02-28,2020-03-31,2020-05-01,2020-06-30,2020-08-04,2020-09-30,2020-10-30,2020-12-31,2021-03-05,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-03-10,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-03,2022-12-31,2023-03-10,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-06,2023-12-31,2024-03-08,2024-03-31,2024-06-30,2024-08-05,2024-09-30,2024-11-05,2024-12-31,2025-03-06,2025-03-31,2025-05-05,2025-05-06,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-03-05,2026-03-31,2026-04-30
tax_expense,,-1160000.0,,-354000.0,,417000.0,,242000.0,,298000.0,,1457000.0,,334000.0,,519000.0,,429000.0,,1662000.0,,581000.0,,1461000.0,,346000.0,,345000.0,,443000.0,,1575000.0,,509000.0,,493000.0,,580000.0,,2077000.0,,204000.0,,464000.0,,1436000.0,,2954000.0,,473000.0,,663000.0,,946000.0,,3194000.0,,554000.0,,467000.0,,818000.0,,2847000.0,,825000.0,,475000.0,,603000.0,,549000.0,,447000.0,-547000.0,,-1203000.0,,-944000.0,,-1125000.0,,,297000.0,,-948000.0,,-1243000.0,,-320000.0,
net_income,,-7579000.0,,-5090000.0,,1228000.0,,713000.0,,897000.0,,3992000.0,,651000.0,,1188000.0,,2164000.0,,5118000.0,,1773000.0,,-114000.0,,1523000.0,,1526000.0,,1926000.0,,7105000.0,,2207000.0,,2079000.0,,2510000.0,,9014000.0,,873000.0,,1976000.0,,3675000.0,,10340000.0,,3120000.0,,2996000.0,,4178000.0,,15418000.0,,2806000.0,,2488000.0,,4291000.0,,15645000.0,,3528000.0,,1776000.0,,2504000.0,,2286000.0,,395000.0,-2221000.0,,-1981000.0,,-6613000.0,,-9036000.0,,,3661000.0,,802000.0,,-4191000.0,,6000.0,
basic_eps,,-0.62,,-0.42,,0.1,,0.06,,0.07,,0.33,,0.06,,0.11,,0.2,,0.46,,0.17,,-0.01,,0.15,,0.15,,0.19,,0.69,,0.22,,0.21,,0.25,,0.92,,0.09,,0.21,,0.4,,1.07,,0.33,,0.32,,0.44,,1.63,,0.3,,0.27,,0.47,,1.71,,0.39,,0.2,,0.28,,0.26,,0.04,-0.25,,-0.23,,-0.75,,-1.03,,,0.42,,0.09,,-0.48,,0.0,
diluted_eps,,-0.62,,-0.42,,0.1,,0.06,,0.07,,0.33,,0.06,,0.11,,0.2,,0.46,,0.17,,-0.01,,0.14,,0.15,,0.19,,0.68,,0.22,,0.21,,0.25,,0.91,,0.09,,0.21,,0.4,,1.07,,0.33,,0.32,,0.44,,1.63,,0.3,,0.27,,0.47,,1.71,,0.39,,0.2,,0.28,,0.26,,0.04,-0.25,,-0.23,,-0.75,,-1.03,,,0.42,,0.09,,-0.48,,0.0,
cash_and_cash_equivalents,,42067000.0,,45030000.0,,38573000.0,,23660000.0,,20462000.0,,22650000.0,,29803000.0,,22649000.0,,23188000.0,,24292000.0,,25009000.0,,36801000.0,,25150000.0,,22884000.0,,25334000.0,,26323000.0,,27657000.0,,28822000.0,,56481000.0,,13519000.0,,107164000.0,,49588000.0,,52079000.0,,13508000.0,,15827000.0,,17589000.0,,17012000.0,,13868000.0,,16271000.0,,19006000.0,,22784000.0,,17104000.0,,17844000.0,,19294000.0,,20609000.0,,19845000.0,,15562000.0,19184000.0,,17953000.0,,16811000.0,,18911000.0,,,18487000.0,,15688000.0,,15530000.0,,16548000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,2063000.0,,2009000.0,,3987000.0,,2964000.0,,2648000.0,,2711000.0,,2266000.0,,3920000.0,,5067000.0,,6110000.0,,5020000.0,,4265000.0,,5312000.0,,5335000.0,,5829000.0,,5520000.0,,9009000.0,,8225000.0,,8003000.0,,8872000.0,,11436000.0,,11334000.0,,9612000.0,,10975000.0,,17103000.0,,18706000.0,,24210000.0,,20603000.0,,32472000.0,,46126000.0,,38466000.0,,28339000.0,,25471000.0,,26882000.0,,26577000.0,,20828000.0,,32982000.0,40715000.0,,24175000.0,,21352000.0,,31680000.0,,,32471000.0,,21040000.0,,20129000.0,,21057000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,12114000.0,,12580000.0,,12773000.0,,13563000.0,,13645000.0,,13519000.0,,13590000.0,,13684000.0,,13525000.0,,13236000.0,,13213000.0,,13739000.0,,14361000.0,,14789000.0,,15460000.0,,15255000.0,,14955000.0,,14719000.0,,14443000.0,,14342000.0,,14231000.0,,14188000.0,,14737000.0,,14785000.0,,14795000.0,,16386000.0,,18188000.0,,19830000.0,,21050000.0,,21291000.0,,20841000.0,,18089000.0,,18252000.0,,18140000.0,,17954000.0,,18049000.0,,11028000.0,10714000.0,,10436000.0,,10129000.0,,9870000.0,,,8999000.0,,8788000.0,,8464000.0,,8591000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3919000.0,,0.0,,,,,,1047000.0,,672000.0,,,,,,4402000.0,,0.0,,,,,,0.0,,,,0.0,,152000.0,,6047000.0,,,17600000.0,,17315000.0,,17001000.0,,16687000.0,,,15772000.0,,15494000.0,,15596000.0,,15316000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1186000.0,,1183000.0,,1180000.0,,1176000.0,,1173000.0,,1089000.0,,1088000.0,,1087000.0,,1087000.0,,1086000.0,,1085000.0,1084000.0,,1083000.0,,1082000.0,,1082000.0,,,1081000.0,,1080000.0,,1062000.0,,1062000.0,
total_assets,,936769000.0,,936802000.0,,958131000.0,,957802000.0,,995371000.0,,1010102000.0,,1048509000.0,,1043815000.0,,1081302000.0,,1087676000.0,,1150299000.0,,1215659000.0,,1189585000.0,,1203246000.0,,1237771000.0,,1258758000.0,,1278789000.0,,1257710000.0,,1250310000.0,,1307336000.0,,1396939000.0,,1478859000.0,,1564670000.0,,1654349000.0,,1736293000.0,,1787391000.0,,1845137000.0,,1921081000.0,,1944282000.0,,2031632000.0,,2091441000.0,,2042070000.0,,2172094000.0,,2162878000.0,,2153545000.0,,2201797000.0,,2240020000.0,2215962000.0,,2255486000.0,,2232006000.0,,2171430000.0,,,2195363000.0,,2111373000.0,,2107895000.0,,2133443000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,90033000.0,,90033000.0,,89924000.0,,75154000.0,,84760000.0,,80672000.0,,75090000.0,,65883000.0,,86553000.0,,77427000.0,,111657000.0,,144100000.0,,122949000.0,,126271000.0,,121526000.0,,136552000.0,,135174000.0,,131337000.0,,85324000.0,,112930000.0,,150021000.0,,112379000.0,,109150000.0,,109977000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,4152000.0,,,,,,,,3737000.0,,,,,,,,2559000.0,,,,1783000.0,,,,,,,,1695000.0,,,,,,,,2513000.0,,,,,,,,4007000.0,,,,,,,,4295000.0,,,,,,,,4502000.0,,,,,,,,4209000.0,,,,,,,6789000.0,,,,,,,,,5911000.0,,,
total_liabilities,,745122000.0,,746121000.0,,765873000.0,,768427000.0,,804108000.0,,820361000.0,,859235000.0,,866923000.0,,902765000.0,,909955000.0,,972371000.0,,1038614000.0,,1016083000.0,,1030299000.0,,1065868000.0,,1086494000.0,,1105382000.0,,1081309000.0,,1073000000.0,,1130485000.0,,1229788000.0,,1302544000.0,,1384002000.0,,1467966000.0,,1554195000.0,,1598798000.0,,1657693000.0,,1730601000.0,,1766506000.0,,1866478000.0,,1934842000.0,,1883788000.0,,2011758000.0,,2003321000.0,,1997480000.0,,2038457000.0,,2079514000.0,2057081000.0,,2094697000.0,,2078124000.0,,2024938000.0,,,2045630000.0,,1956845000.0,,1950631000.0,,1976477000.0,
retained_earnings,,73815000.0,,74573000.0,,75801000.0,,76514000.0,,77053000.0,,77301000.0,,77612000.0,,75833000.0,,77562000.0,,77515000.0,,78725000.0,,78602000.0,,78822000.0,,79767000.0,,80880000.0,,81607000.0,,82436000.0,,83795000.0,,85143000.0,,86156000.0,,85549000.0,,86633000.0,,89546000.0,,92657000.0,,94363000.0,,96573000.0,,99058000.0,,103014000.0,,105546000.0,,107000000.0,,110107000.0,,114424000.0,,114139000.0,,111750000.0,,113579000.0,,107349000.0,,106202000.0,103322000.0,,100660000.0,,97198000.0,,87506000.0,,,90506000.0,,91317000.0,,91699000.0,,91707000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,1852000.0,,750000.0,,1342000.0,,-1551000.0,,985000.0,,1895000.0,,1659000.0,,-1237000.0,,-980000.0,,-434000.0,,-717000.0,,-1573000.0,,-3747000.0,,-4836000.0,,-5907000.0,,-4731000.0,,-3128000.0,,-1347000.0,,-672000.0,,-1539000.0,,-8256000.0,,717000.0,,3186000.0,,5442000.0,,199000.0,,3546000.0,,934000.0,,288000.0,,-15153000.0,,-28447000.0,,-41023000.0,,-40543000.0,,-38108000.0,,-40066000.0,,-45850000.0,,-32636000.0,,-32465000.0,-31597000.0,,-26424000.0,,-30172000.0,,-28129000.0,,,-28198000.0,,-24429000.0,,-22398000.0,,-22920000.0,
total_equity,,191647000.0,,190681000.0,,192258000.0,,189375000.0,,191263000.0,,189741000.0,,189274000.0,,176892000.0,,178537000.0,,177721000.0,,177928000.0,,177045000.0,,173502000.0,,172947000.0,,171903000.0,,172264000.0,,173407000.0,,176401000.0,,177310000.0,,176851000.0,,167151000.0,,176315000.0,,180668000.0,,186383000.0,,182098000.0,,188593000.0,,187444000.0,,190480000.0,,177776000.0,,165154000.0,,156599000.0,,158282000.0,,160336000.0,,159557000.0,,156065000.0,,163340000.0,,160506000.0,158881000.0,,160789000.0,,153882000.0,,146492000.0,,,149733000.0,,154528000.0,,157264000.0,,156966000.0,
cash_flow_from_operations,,,,-1173000.0,,-1220000.0,,,,,,10582000.0,,-5952000.0,,,,2974000.0,,1135000.0,,3393000.0,,,,5378000.0,,,,,,13337000.0,,5646000.0,,,,,,14097000.0,,-1829000.0,,,,,,13256000.0,,2787000.0,,,,,,15155000.0,,3251000.0,,,,,,15902000.0,,6790000.0,,,,,,17875000.0,,-4865000.0,,,,,16876000.0,,-21743000.0,,,,,,,-2758000.0,,885000.0,
stock_based_compensation,,,,0.0,,0.0,,,,,,0.0,,256000.0,,,,217000.0,,977000.0,,321000.0,,,,273000.0,,,,,,1053000.0,,283000.0,,,,,,1062000.0,,304000.0,,,,,,1295000.0,,404000.0,,,,,,2294000.0,,411000.0,,,,,,1601000.0,,391000.0,,,,,,1413000.0,,264000.0,,,,,957000.0,,194000.0,,,,,,,733000.0,,106000.0,
depreciation_amortization_cf,,,,973000.0,,246000.0,,,,,,1121000.0,,304000.0,,,,322000.0,,1239000.0,,290000.0,,,,332000.0,,,,,,1325000.0,,333000.0,,,,,,1339000.0,,338000.0,,,,,,1375000.0,,338000.0,,,,,,1432000.0,,372000.0,,,,,,1960000.0,,396000.0,,404000.0,,402000.0,,1612000.0,,382000.0,364000.0,,346000.0,,1412000.0,,330000.0,,,,,,,1248000.0,,318000.0,
capital_expenditure,,,,1266000.0,,439000.0,,,,,,2060000.0,,375000.0,,,,163000.0,,956000.0,,267000.0,,,,954000.0,,,,,,2841000.0,,33000.0,,,,,,426000.0,,227000.0,,,,,,1818000.0,,348000.0,,,,,,6019000.0,,1590000.0,,,,,,2914000.0,,559000.0,,,,,,1571000.0,,113000.0,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,-119458000.0,,-25115000.0,,,,,,-93078000.0,,-33706000.0,,,,-36289000.0,,-80275000.0,,-63086000.0,,,,11015000.0,,,,,,-60725000.0,,-13336000.0,,,,,,-19950000.0,,-34032000.0,,,,,,-315954000.0,,-47395000.0,,,,,,-136864000.0,,-80710000.0,,,,,,-237647000.0,,-35313000.0,,,,,,-84194000.0,,-78466000.0,,,,,-87066000.0,,69297000.0,,,,,,,132938000.0,,-5597000.0,
cash_flow_from_financing,,,,146701000.0,,19878000.0,,,,,,60116000.0,,46811000.0,,,,33854000.0,,80782000.0,,60410000.0,,,,-28044000.0,,,,,,36910000.0,,9024000.0,,,,,,28269000.0,,94286000.0,,,,,,319114000.0,,78724000.0,,,,,,182570000.0,,33971000.0,,,,,,141325000.0,,123544000.0,,,,,,143892000.0,,37508000.0,,,,,19469000.0,,-49679000.0,,,,,,,-117511000.0,,23731000.0,
dividends_paid,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,335000.0,,331000.0,,328000.0,,327000.0,,1414000.0,,533000.0,,522000.0,,514000.0,,2185000.0,,609000.0,,613000.0,,609000.0,,2533000.0,,698000.0,,701000.0,,693000.0,,2787000.0,,671000.0,,675000.0,,673000.0,,2700000.0,,671000.0,661000.0,,659000.0,,2645000.0,,649000.0,,,661000.0,,,,1318000.0,,0.0,
share_repurchase,,,,0.0,,0.0,,,,,,5501000.0,,1333000.0,,,,1196000.0,,16549000.0,,1532000.0,,,,3385000.0,,,,,,10003000.0,,2826000.0,,,,,,7830000.0,,3830000.0,,,,,,7413000.0,,2163000.0,,,,,,5979000.0,,0.0,,,,,,5439000.0,,627000.0,,,,,,1149000.0,,3043000.0,,,,,4057000.0,,0.0,,,,,,,0.0,,,
shares_outstanding_basic,13100360.0,13100360.0,13100360.0,12165071.0,13100360.0,12144859.0,13100360.0,12094515.0,13100360.0,12056112.0,12962960.0,12049621.0,13007560.0,11647106.0,12967346.0,12153946.0,12153946.0,10812035.0,12077846.0,11902146.0,11889407.0,10631508.0,11839707.0,11785507.0,11709407.0,10491647.0,11577394.0,10329680.0,11485418.0,10324048.0,11325618.0,11170018.0,11040981.0,9973125.0,10988181.0,9856423.0,10919932.0,9854973.0,10734332.0,10731639.0,10628030.0,9624727.0,10428963.0,9373253.0,10302737.0,9257252.0,10234204.0,10247185.0,10119299.0,9156824.0,10218878.0,9132577.0,10149738.0,9170324.0,10026076.0,9972698.0,10006022.0,9130168.0,10003622.0,9094894.0,9926501.0,9093821.0,9949057.0,9703581.0,9674055.0,8911294.0,9667671.0,8914355.0,9631682.0,8906526.0,9618440.0,9611876.0,9443271.0,8876236.0,8783086.0,9442764.0,8756765.0,9360666.0,9353348.0,9358008.0,8747422.0,9440009.0,9442187.0,9444963.0,9418309.0,9462150.0,9462150.0,9467925.0,9450547.0,9499300.0,9499300.0
shares_outstanding_diluted,,,,12165071.0,,12144859.0,,12094515.0,,12056112.0,,12049621.0,,11833505.0,,11244229.0,,10919741.0,,11170040.0,,10702261.0,,,,10604656.0,,10456346.0,,10397604.0,,10434437.0,,10050268.0,,9957087.0,,9903341.0,,9923110.0,,9676377.0,,9408123.0,,9263975.0,,9402198.0,,9248195.0,,9251131.0,,9253832.0,,9228740.0,,9225368.0,,9166131.0,,9138123.0,,9143615.0,,8939601.0,,8931386.0,,8934882.0,,8941180.0,,8907184.0,8783086.0,,8756765.0,,8784849.0,,8747422.0,,,8791478.0,,8813632.0,,8790719.0,,8894998.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.17,11.1,10.66,11.09,11.0,11.01,11.67,12.59,11.39,11.45,11.99,11.33,11.72,12.0,11.99,13.88,13.42,13.79,15.02,14.03,13.79,15.21,15.07,14.5,14.26,15.02,14.57,14.21,14.19,13.7,13.37,13.22,14.15,13.9,14.54,14.54,14.38,15.52,16.02,16.29,14.35,9.8,10.12,11.25,9.14,9.0,10.68,14.25,16.47,15.24,15.24,16.14,17.31,16.2,16.98,18.71,20.48,20.52,16.82,14.55,15.44,15.08,14.1,14.46,12.03,10.87,10.1,10.83,12.74,11.74,12.59,15.33,15.17,15.13,9.43,9.75,10.49,9.51,10.07,10.41,10.09,10.05,9.74,7.7,7.65,7.87,9.34,9.38,9.3,8.68,10.0
market_cap,146368540.11051178,145436239.3862152,139609481.6707611,134944759.30412197,144154333.69873047,133748222.47451878,152894532.73929596,152236830.92595577,149165417.29644775,138025935.04779053,155442218.21891785,136558173.13672638,152505694.37244415,142003888.22018623,155494811.8834133,156037558.23626614,163147903.7366047,150563254.15825367,181358018.91016388,156697186.64310455,163933174.59928036,162797087.77133846,178414094.57130718,170887682.26968098,166971869.55411625,159331281.19477844,168694010.38313103,148545587.0202732,162960518.38342667,142438982.2603798,151424343.0371132,137920780.49401474,156270752.4572296,139741191.09412766,159749121.1916914,144762437.09277534,157002317.49744797,153747958.00744343,171940970.17613983,161635830.98424911,152471468.85234833,94783998.48849392,105539174.87467289,105798262.94698906,94216716.87192059,83396527.9804945,109347145.0212059,133939429.38244629,166692390.15302658,140898161.5391159,155780381.41372108,149357626.20070076,175723553.39253616,149954022.53445435,170239706.17485046,172685506.32572174,204900710.28733444,189343266.7677307,168231096.3301506,133370354.73963833,153229652.40741825,137823295.47371006,140267864.26962948,132174703.74063492,116333736.74886703,97190998.73435783,97611995.13837147,96723000.10484123,122730167.66241455,104887877.84810257,121102316.05617523,137080465.2363205,143267858.45154762,134790133.7672119,82839639.46017647,92094613.34765625,91851414.51575279,89009598.30551147,88450105.9121418,97382663.19918823,88249192.92419052,94861478.07415962,91976858.49583817,67694378.92315865,72050064.74819994,69363282.83135986,88376482.44380951,82456945.22601795,87890088.90254879,77208585.35453796,94993000.0
enterprise_value,146368540.11051178,103369239.38621521,139609481.6707611,89914759.30412197,144154333.69873047,95175222.47451878,152894532.73929596,128576830.92595577,149165417.29644775,117563935.04779053,155442218.21891785,113908173.13672638,152505694.37244415,112200888.22018623,155494811.8834133,133388558.23626614,163147903.7366047,127375254.15825367,181358018.91016388,132405186.64310455,163933174.59928036,137788087.77133846,178414094.57130718,134086682.26968098,166971869.55411625,134181281.19477844,168694010.38313103,125661587.02027321,162960518.38342667,117104982.26037979,151424343.0371132,111597780.49401474,156270752.4572296,112084191.09412766,159749121.1916914,115940437.09277534,157002317.49744797,97266958.00744343,171940970.17613983,148116830.98424911,152471468.85234833,-12380001.51150608,105539174.87467289,56210262.94698906,94216716.87192059,31317527.9804945,109347145.0212059,120431429.38244629,166692390.15302658,125071161.5391159,155780381.41372108,131768626.20070076,175723553.39253616,132942022.53445435,170239706.17485046,158817506.32572174,204900710.28733444,173072266.7677307,168231096.3301506,114364354.73963833,153229652.40741825,115039295.47371006,140267864.26962948,115070703.74063492,116333736.74886703,79346998.73435783,97611995.13837147,77429000.10484123,122730167.66241455,84278877.84810257,121102316.05617523,117235465.2363205,143267858.45154762,119228133.76721191,63655639.46017647,92094613.34765625,73898414.51575279,89009598.30551147,71639105.9121418,97382663.19918823,69338192.92419052,94861478.07415962,91976858.49583817,49207378.923158646,72050064.74819994,53675282.83135986,88376482.44380951,66926945.22601795,87890088.90254879,60660585.354537964,94993000.0
beta_3y,,,,,,,,,0.2807,0.2922,0.2874,0.2989,0.3101,0.3348,0.3385,0.35,0.3561,0.3767,0.3851,0.4068,0.413,0.4184,0.4239,0.4254,0.4179,0.4513,0.4381,0.4474,0.4402,0.5254,0.5353,0.5157,0.4572,0.4764,0.4878,0.4967,0.4905,0.4702,0.4752,0.4772,0.4758,0.9907,1.0843,1.1645,1.1538,1.1331,1.1196,1.1406,1.1828,1.1717,1.1858,1.1763,1.1795,1.1753,1.1866,1.2191,1.2037,1.1864,1.1487,1.083,1.074,1.0362,0.9956,0.9595,0.9748,0.7081,0.5713,0.4056,0.4176,0.4113,0.3799,0.338,0.2862,0.3019,0.3474,0.3174,0.3031,0.2969,0.3043,0.2932,0.3033,0.2974,0.2993,0.3306,0.3355,0.3769,0.4307,0.4585,0.4569,0.4341,0.4508
