Financials,2019-12-31,2020-12-31,2021-01-01,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-11-08,2022-12-31,2023-03-07,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-23,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-10-31,2024-12-31,2025-02-20,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-04-30
tax_expense,,1867000.0,,,,-2370000.0,-486000.0,-532000.0,-442000.0,212000.0,,-948000.0,,-202000.0,,31000.0,,-108000.0,,-279000.0,,134000.0,,-134000.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,
net_income,,-3410000.0,,-86660000.0,616000.0,-16412000.0,-165367000.0,-23840000.0,-29348000.0,-29350000.0,,-121821000.0,,-39397000.0,,-42385000.0,,-50708000.0,,-198133000.0,,-45761000.0,,-55327000.0,,-52518000.0,,-195882000.0,,-51890000.0,,-52591000.0,,-50582000.0,,-201142000.0,,-49122000.0,
basic_eps,,-1.91,,,,-1.52,-14.19,-1.58,-1.76,-1.61,,-4.19,,-0.44,,-0.47,,-0.55,,-2.18,,-0.44,,-0.46,,-0.44,,-1.65,,-0.4,,-0.41,,-0.32,,-1.35,,-0.28,
diluted_eps,,-1.91,,,,-1.52,-14.19,-1.58,-1.76,-1.61,,-4.19,,-0.44,,-0.47,,-0.55,,-2.18,,-0.44,,-0.46,,-0.44,,-1.65,,-0.4,,-0.41,,-0.32,,-1.35,,-0.28,
cash_and_cash_equivalents,8647000.0,36975000.0,,,,200664000.0,198545000.0,164248000.0,92239000.0,47947000.0,,201116000.0,,133462000.0,,120577000.0,,43959000.0,,55070000.0,,94162000.0,,55600000.0,,117977000.0,,196538000.0,,91877000.0,,53804000.0,,71396000.0,,63032000.0,,64106000.0,
marketable_securities,,,,,,,68238000.0,,,89175000.0,,98467000.0,,109923000.0,,,,,,,,,,,,,,,,,,,,,,114648000.0,,71391000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,2451000.0,,,,,,,,19057000.0,,4203000.0,,4199000.0,,6006000.0,,6777000.0,,2948000.0,,3032000.0,,2493000.0,,2939000.0,,1971000.0,
total_current_assets,,,,,,,270579000.0,,,148845000.0,,296618000.0,,253500000.0,,218490000.0,,184531000.0,,142976000.0,,217654000.0,,170803000.0,,246071000.0,,211886000.0,,163765000.0,,121287000.0,,231406000.0,,181293000.0,,137889000.0,
property_plant_equipment,,,,,,,4932000.0,,,14967000.0,,19009000.0,,21590000.0,,20558000.0,,22032000.0,,22659000.0,,23926000.0,,23812000.0,,23287000.0,,24404000.0,,24956000.0,,23828000.0,,22046000.0,,20572000.0,,18816000.0,
operating_lease_rou_assets,,0.0,2800000.0,,,,10746000.0,,,32344000.0,,29545000.0,,0.0,,26505000.0,,17270000.0,,13941000.0,,44935000.0,,51594000.0,,49364000.0,,47156000.0,,83757000.0,,120203000.0,,117869000.0,,126177000.0,,123334000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,301856000.0,,,215265000.0,,360314000.0,,316946000.0,,280865000.0,,239145000.0,,193851000.0,,311383000.0,,259705000.0,,332784000.0,,297508000.0,,328163000.0,,279009000.0,,385012000.0,,342733000.0,,294730000.0,
accounts_payable,,,,,,,1435000.0,,,4111000.0,,4332000.0,,4561000.0,,5490000.0,,14124000.0,,19537000.0,,10078000.0,,4638000.0,,5429000.0,,11351000.0,,10025000.0,,6378000.0,,9354000.0,,8887000.0,,12325000.0,
accrued_liabilities,,,,,,,37192000.0,,,6530000.0,,10688000.0,,7543000.0,,,,14023000.0,,14110000.0,,7612000.0,,10895000.0,,18684000.0,,15904000.0,,9191000.0,,12158000.0,,11000000.0,,12600000.0,,8098000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,0.0,,,,,,9280000.0,,7092000.0,,8214000.0,,8315000.0,,6951000.0,,7824000.0,,7320000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,7336000.0,,,11577000.0,,11694000.0,,11767000.0,,13509000.0,,11219000.0,,9276000.0,,6751000.0,,5216000.0,,4484000.0,,3614000.0,,6858000.0,,7258000.0,,7714000.0,,8137000.0,,8546000.0,
total_current_liabilities,,,,,,,57983000.0,,,22218000.0,,26714000.0,,23871000.0,,28722000.0,,39366000.0,,56423000.0,,24441000.0,,20749000.0,,37877000.0,,37961000.0,,34288000.0,,34109000.0,,35019000.0,,37448000.0,,36289000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,3070000.0,,,19862000.0,,17051000.0,,14197000.0,,11933000.0,,5822000.0,,4357000.0,,37042000.0,,36367000.0,,36764000.0,,37180000.0,,114293000.0,,112478000.0,,110421000.0,,108290000.0,,105966000.0,
deferred_tax_liabilities,,,,,,,5968000.0,,,,,8747000.0,,,,,,,,3794000.0,,,,,,,,12852000.0,,,,,,,,34491000.0,,,
total_liabilities,,,,,,,62296000.0,,,42561000.0,,44044000.0,,38145000.0,,40763000.0,,45188000.0,,60780000.0,,67617000.0,,63116000.0,,143280000.0,,144359000.0,,221239000.0,,218149000.0,,223191000.0,,221865000.0,,218030000.0,
retained_earnings,,,,,,,-171376000.0,,,-253914000.0,,-293197000.0,,-332594000.0,,-374979000.0,,-425687000.0,,-491330000.0,,-537091000.0,,-592418000.0,,-644936000.0,,-687212000.0,,-739102000.0,,-791693000.0,,-842275000.0,,-888354000.0,,-937476000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,-27000.0,,,-454000.0,,-384000.0,,-205000.0,,-268000.0,,-149000.0,,-15000.0,,-95000.0,,-71000.0,,21000.0,,1000.0,,-15000.0,,-10000.0,,33000.0,,82000.0,,-1000.0,
total_equity,-2598000.0,2338000.0,,-85310000.0,-78370000.0,-94418000.0,-156240000.0,-166943000.0,-195063000.0,-223096000.0,,316270000.0,,278801000.0,,240102000.0,,193957000.0,,133071000.0,,243766000.0,,196589000.0,,189504000.0,,153149000.0,,106924000.0,,60860000.0,,161821000.0,,120868000.0,,76700000.0,
cash_flow_from_operations,,-5544000.0,,,,,-34082000.0,-50793000.0,,,,-131827000.0,,-41561000.0,,,,,,-165412000.0,,-67707000.0,,,,,,-122865000.0,,-48857000.0,,,,,,-162564000.0,,-42710000.0,
stock_based_compensation,,391000.0,,,,,1746000.0,1123000.0,,,,6459000.0,,1681000.0,,,,,,13910000.0,,5209000.0,,,,,,26068000.0,,5681000.0,,,,,,29268000.0,,4644000.0,
depreciation_amortization_cf,,43000.0,,,,200000.0,568000.0,293000.0,430000.0,631000.0,,2224000.0,,1052000.0,,1118000.0,,1236000.0,,4653000.0,,1315000.0,,1538000.0,,1558000.0,,6128000.0,,1700000.0,,1864000.0,,1881000.0,,7321000.0,,1856000.0,
capital_expenditure,,639000.0,,,,,4150000.0,1688000.0,,,,16095000.0,,1999000.0,,,,,,8724000.0,,2324000.0,,,,,,7294000.0,,2422000.0,,,,,,4531000.0,,214000.0,
cash_flow_from_investing,,-1062000.0,,,,,-73626000.0,30893000.0,,,,-47096000.0,,-12665000.0,,,,,,18711000.0,,-37032000.0,,,,,,68457000.0,,-47742000.0,,,,,,-108763000.0,,43391000.0,
cash_flow_from_financing,,34934000.0,,,,,269278000.0,-1272000.0,,,,181494000.0,,68000.0,,,,,,655000.0,,157327000.0,,,,,,195876000.0,,6000000.0,,,,,,151512000.0,,393000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,2639717.0,,,,14965186.0,32413860.0,19050385.0,20227343.0,22226301.0,97208342.0,97209213.0,97245827.0,89064895.0,97229068.0,90467298.0,97300310.0,91846835.0,97324301.0,97377121.0,119939247.0,104466178.0,120030813.0,119188866.0,120030813.0,119764270.0,131160842.0,131160842.0,131160842.0,130884490.0,131294454.0,134494438.0,134573998.0,180309471.0,180510658.0,180514014.0,180552179.0,180615514.0,180617451.0
shares_outstanding_diluted,,2639717.0,,,,14965186.0,12973495.0,19050385.0,20227343.0,22226301.0,,33891264.0,,89064895.0,,90467298.0,,91846835.0,,90969327.0,,104466178.0,,119188866.0,,119764270.0,,118600381.0,,130884490.0,,129185918.0,,160503183.0,,148758527.0,,177096225.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,19.56,18.58,15.43,12.3,13.77,14.65,15.07,9.54,6.49,8.86,8.32,7.0,5.27,5.14,5.19,3.87,3.88,2.92,3.13,1.99,1.73,2.47,3.74,5.54,4.94,3.47,3.27,3.48,3.55
market_cap,,,,,,,,,,,1901395117.6051445,629699682.5343018,1500503140.2870712,1095498225.4877806,1338844310.8679352,1325345881.1894646,1466315642.0063019,876218802.3963213,631634691.2142353,805988205.9881601,997894498.4374466,731263246.0,632562382.2205939,612630755.3265696,622959926.3382182,463487711.194067,508904081.97016716,346313121.568491,410533450.47016716,260460136.34821177,227139407.92424297,319089221.15603876,503306753.80339766,889187627.6972895,891722660.8489027,516192092.9460156,590405621.8862405,616294866.3778424,640288877.5750179
enterprise_value,,,,,,,,,,,1901395117.6051445,428583682.53430176,1500503140.2870712,962036225.4877806,1338844310.8679352,1204768881.1894646,1466315642.0063019,832259802.3963213,631634691.2142353,750918205.9881601,997894498.4374466,637101246.0,632562382.2205939,557030755.3265696,622959926.3382182,345510711.194067,508904081.97016716,149775121.56849098,410533450.47016716,168583136.34821177,227139407.92424297,265285221.15603876,503306753.80339766,817791627.6972895,891722660.8489027,453160092.9460156,590405621.8862405,552188866.3778424,640288877.5750179
beta_3y,,,,,,,,,,,,,,,,,,,1.345,1.5635,1.6338,1.6244,1.6535,1.6512,1.6881,1.7939,1.8391,1.8688,1.8985,2.0125,1.8461,1.8618,1.8565,1.8667,1.9168,1.9673,2.0412,2.0708,2.073
risk_free_rate,0.01919000029563904,0.009169999957084656,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.04125999927520752,0.038789999485015866,0.03974999904632568,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.042600002288818356,0.04205999851226807,0.045949997901916506,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.045,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-889000.0,,,,-10227000.0,-83906000.0,-19605000.0,-25875000.0,-31024000.0,,-114320000.0,,-38981000.0,,-44139000.0,,-50223000.0,,-200139000.0,,-47026000.0,,-54134000.0,,-52674000.0,,-196339000.0,,-50692000.0,,-51513000.0,,-52092000.0,,-201029000.0,,-48798000.0,
free_cash_flow,,-6183000.0,,,,,-38232000.0,-52481000.0,,,,-147922000.0,,-43560000.0,,,,,,-174136000.0,,-70031000.0,,,,,,-130159000.0,,-51279000.0,,,,,,-167095000.0,,-42924000.0,
