Financials,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,,,,,,,,,,-1.45,-1.55,-2.77,-1.17,-0.84,-1.02,-4.01,-0.8,-1.94,-0.57,-4.0,-0.54,-0.52,-0.3,-1.85,-0.3,-0.12,0.06,-0.47,-13.43
diluted_eps,,,,,,,,,,-1.45,-1.55,-2.77,-1.17,-0.84,-1.02,-4.02,-0.8,-1.94,-0.57,-4.0,-0.54,-0.52,-0.3,-1.85,-0.3,-0.12,0.05,-0.47,-13.43
cash_and_cash_equivalents,,41817000.0,30814000.0,11970000.0,72035000.0,83042000.0,48778000.0,142086000.0,90677000.0,91938000.0,55844000.0,31340000.0,46272000.0,55268000.0,35759000.0,28003000.0,49419000.0,297228000.0,303059000.0,286326000.0,302843000.0,233245000.0,222969000.0,222503000.0,211822000.0,228122000.0,282021000.0,296683000.0,324907000.0
marketable_securities,,42375000.0,95445000.0,104690000.0,87496000.0,66294000.0,84971000.0,89734000.0,122436000.0,131913000.0,134190000.0,125201000.0,93636000.0,69685000.0,149588000.0,123716000.0,82654000.0,32726000.0,2971000.0,0.0,,45126000.0,61476000.0,57812000.0,65852000.0,76430000.0,93527000.0,86644000.0,61352000.0
accounts_receivable,,,,,,,,0.0,,,,3267000.0,7872000.0,13990000.0,16337000.0,23994000.0,24661000.0,35326000.0,47834000.0,67968000.0,54999000.0,60430000.0,68530000.0,78286000.0,95852000.0,106836000.0,107132000.0,123330000.0,133113000.0
inventory,,,,,,,,0.0,,,,1513000.0,1580000.0,4524000.0,6943000.0,5565000.0,6613000.0,8509000.0,22250000.0,22312000.0,21606000.0,20438000.0,21594000.0,22403000.0,22418000.0,22941000.0,24021000.0,24887000.0,25518000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,84858000.0,129317000.0,119363000.0,162436000.0,152075000.0,138151000.0,236350000.0,217755000.0,228366000.0,196805000.0,166592000.0,155268000.0,147245000.0,215556000.0,190225000.0,172334000.0,383518000.0,388579000.0,387541000.0,389465000.0,367829000.0,386626000.0,392788000.0,410818000.0,453398000.0,530575000.0,549684000.0,569436000.0
property_plant_equipment,,460000.0,631000.0,1372000.0,1397000.0,1423000.0,1349000.0,1293000.0,1206000.0,1127000.0,1060000.0,981000.0,898000.0,832000.0,795000.0,914000.0,877000.0,866000.0,787000.0,706000.0,501000.0,1101000.0,1212000.0,1139000.0,1108000.0,1177000.0,1277000.0,1862000.0,2412000.0
operating_lease_rou_assets,1268000.0,969000.0,941000.0,2361000.0,2280000.0,2107000.0,2029000.0,1949000.0,1854000.0,1758000.0,1664000.0,0.0,1468000.0,300000.0,1254000.0,285000.0,1287000.0,1614000.0,1428000.0,473000.0,680000.0,8759000.0,9135000.0,8675000.0,0.0,8946000.0,8500000.0,8741000.0,12647000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,0.0,,,19000000.0,18740000.0,18481000.0,46072000.0,45032000.0,58954000.0,57695000.0,56437000.0,258338000.0,252925000.0,257443000.0,261768000.0,255794000.0,249819000.0,243845000.0,237870000.0,231895000.0,260921000.0,254154000.0
total_assets,,104266000.0,158273000.0,146712000.0,172803000.0,155766000.0,141865000.0,240864000.0,222241000.0,247668000.0,235167000.0,294651000.0,278148000.0,297233000.0,364347000.0,352906000.0,333530000.0,443588000.0,650642000.0,646621000.0,651962000.0,660754000.0,667893000.0,670754000.0,690245000.0,725825000.0,785115000.0,842813000.0,890916000.0
accounts_payable,,2348000.0,2665000.0,3351000.0,3265000.0,3024000.0,5177000.0,3151000.0,5658000.0,5380000.0,5003000.0,9166000.0,4943000.0,8119000.0,10548000.0,8690000.0,6440000.0,14446000.0,7369000.0,7416000.0,15983000.0,9842000.0,9545000.0,14618000.0,11639000.0,17657000.0,12167000.0,9614000.0,59399000.0
accrued_liabilities,,8539000.0,7912000.0,9328000.0,9772000.0,13026000.0,12999000.0,13411000.0,27781000.0,20775000.0,43847000.0,30723000.0,26883000.0,34539000.0,38311000.0,54018000.0,40399000.0,42693000.0,66213000.0,78544000.0,89568000.0,101394000.0,104700000.0,111933000.0,16599000.0,26838000.0,36981000.0,47276000.0,35432000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,3600000.0,3600000.0,3600000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,221000.0,332000.0,397000.0,511000.0,530000.0,616000.0,636000.0,653000.0,671000.0,690000.0,711000.0,731000.0,752000.0,775000.0,931000.0,914000.0,1064000.0,1082000.0,1104000.0,358000.0,1072000.0,1506000.0,1709000.0,1644000.0,2081000.0,2035000.0,2139000.0,2353000.0
total_current_liabilities,,11108000.0,10909000.0,13076000.0,13548000.0,16580000.0,18792000.0,18462000.0,35022000.0,29028000.0,50387000.0,42596000.0,34553000.0,45174000.0,51398000.0,64729000.0,48843000.0,58203000.0,74664000.0,87064000.0,105909000.0,112308000.0,115751000.0,126551000.0,127577000.0,144796000.0,160359000.0,205799000.0,272824000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,1240000.0,1124000.0,3251000.0,3103000.0,2947000.0,2788000.0,2627000.0,2452000.0,2271000.0,2088000.0,1903000.0,1713000.0,1517000.0,1311000.0,1257000.0,1055000.0,1154000.0,868000.0,617000.0,328000.0,8244000.0,8480000.0,7972000.0,7003000.0,7884000.0,7361000.0,7516000.0,11175000.0
deferred_tax_liabilities,,,,696000.0,,,,569000.0,,,,457000.0,,,,372000.0,,,,198000.0,,,,1968000.0,,,,1625000.0,
total_liabilities,,12390000.0,12070000.0,16363000.0,16685000.0,19558000.0,21610000.0,68769000.0,88358000.0,151931000.0,178771000.0,174439000.0,169216000.0,186546000.0,195050000.0,210869000.0,192380000.0,364978000.0,381561000.0,397951000.0,417359000.0,431766000.0,435869000.0,445114000.0,456989000.0,470667000.0,493069000.0,528123000.0,648422000.0
retained_earnings,,-36862000.0,-51949000.0,-69901000.0,-91211000.0,-114462000.0,-135968000.0,-173171000.0,-223703000.0,-267597000.0,-314705000.0,-257159000.0,-293765000.0,-320687000.0,-356393000.0,-392824000.0,-422954000.0,-496992000.0,-520580000.0,-556239000.0,-581518000.0,-606156000.0,-620391000.0,-644181000.0,-658858000.0,-664719000.0,-661814000.0,-667544000.0,-1457699000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,28000.0,98000.0,129000.0,-24000.0,318000.0,172000.0,83000.0,0.0,-13000.0,-6000.0,-35000.0,-131000.0,-202000.0,-413000.0,-217000.0,136000.0,76000.0,-1458000.0,1644000.0,-13000.0,-477000.0,920000.0,-373000.0,-258000.0,352000.0,37000.0,351000.0,-28000.0
total_equity,-23052000.0,-34940000.0,146203000.0,130349000.0,156118000.0,136208000.0,120255000.0,172095000.0,133883000.0,95737000.0,56396000.0,120212000.0,108932000.0,110687000.0,169297000.0,142037000.0,141150000.0,78610000.0,269081000.0,248670000.0,234603000.0,228988000.0,232024000.0,225640000.0,233256000.0,255158000.0,292046000.0,314690000.0,242494000.0
cash_flow_from_operations,-2426000.0,,,-39362000.0,-18351000.0,,,-89075000.0,-25210000.0,,,-132758000.0,-39669000.0,,,-120136000.0,-18774000.0,,,-70944000.0,15212000.0,,,10325000.0,-1961000.0,,,55827000.0,-228763000.0
stock_based_compensation,218000.0,,,6070000.0,2573000.0,,,12554000.0,5285000.0,,,23087000.0,6561000.0,,,27007000.0,8561000.0,,,35023000.0,11450000.0,,,48444000.0,15803000.0,,,71424000.0,36202000.0
depreciation_amortization_cf,0.0,,,139000.0,73000.0,,,305000.0,90000.0,,,595000.0,342000.0,,,3238000.0,1337000.0,,,10829000.0,5664000.0,,,23629000.0,6052000.0,,,24244000.0,6874000.0
capital_expenditure,44000.0,,,281000.0,98000.0,,,225000.0,3000.0,,,24000.0,0.0,,,278000.0,41000.0,,,109000.0,13000.0,,,993000.0,41000.0,,,954000.0,664000.0
cash_flow_from_investing,-44000.0,,,-127781000.0,33761000.0,,,37874000.0,-32784000.0,,,48547000.0,36500000.0,,,7700000.0,27015000.0,,,-107200000.0,-13000.0,,,-90125000.0,-16134000.0,,,-23954000.0,-11569000.0
cash_flow_from_financing,0.0,,,127177000.0,44659000.0,,,181288000.0,6594000.0,,,73466000.0,18104000.0,,,109087000.0,12987000.0,,,336600000.0,1205000.0,,,17699000.0,6359000.0,,,40142000.0,270079000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,705273.0,22566940.0,22600338.0,25033736.0,25071337.0,25210885.0,29776544.0,30198129.0,30274749.0,30367727.0,30321722.0,31296223.0,32164174.0,34927790.0,33839072.0,37675306.0,38107334.0,41098920.0,40885124.0,46927550.0,47235080.0,47782619.0,48338096.0,48889058.0,50058392.0,51314176.0,51896391.0,60926165.0
shares_outstanding_diluted,,,,,,,,,,30274749.0,30367727.0,30321722.0,31296223.0,32179171.0,34927790.0,33982493.0,37675306.0,38107334.0,41098920.0,40885124.0,46927550.0,47235080.0,47782619.0,47522594.0,48889058.0,49726823.0,56993841.0,50198304.0,58851021.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,10.06,24.52,14.0,19.46,19.27,17.46,19.82,17.29,19.92,15.95,22.02,19.46,21.01,19.5,24.02,25.87,31.6,29.52,25.12,34.19,39.0,41.35,45.05,50.89,73.31,78.99,92.38
market_cap,,,227023425.86946487,554160298.1056137,350472304.0,487888195.06650543,485813765.4906273,519898430.97875977,598526907.5642624,523450437.9273605,604925124.1568737,483631460.1165905,689142844.786274,626206638.199089,733832875.8943367,662658613.5,904960867.3663864,985836762.5609474,1298725887.6779938,1206928879.1957245,1178820095.3831673,1614967320.332489,1863522141.0,1965059189.386276,2202452025.600609,2530597992.119156,4178218344.56488,3965163925.7248535,5436657158.340843
enterprise_value,,,196209425.86946487,542190298.1056137,278437304.0,404846195.06650543,437035765.4906273,377812430.97875977,507849907.5642624,431512437.9273605,549081124.1568737,452291460.1165905,642870844.786274,570938638.199089,698073875.8943367,634655613.5,855541867.3663864,688608762.5609474,995666887.6779938,920602879.1957244,875977095.3831673,1381722320.332489,1640553141.0,1742556189.3862762,1990630025.6006088,2302475992.119156,3896197344.56488,3668480925.7248535,5111750158.340843
beta_3y,,,,,,,1.2513,1.2333,1.2664,1.2346,1.2049,1.1757,1.1816,1.07,1.0304,1.0135,0.8525,0.7314,0.6998,0.6825,0.6013,0.6458,0.6764,0.6987,0.6539,0.7601,0.8018,0.7496,0.7914
risk_free_rate,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-6184000.0,,,-54604000.0,-21959000.0,,,-103991000.0,-47523000.0,-37401000.0,-42824000.0,-172818000.0,-32394000.0,-30941000.0,-31882000.0,-127982000.0,-25811000.0,-22973000.0,-22548000.0,-98325000.0,-20804000.0,-18532000.0,-6784000.0,-63977000.0,-9131000.0,911000.0,8603000.0,2108000.0,-782591000.0
free_cash_flow,-2470000.0,,,-39643000.0,-18449000.0,,,-89300000.0,-25213000.0,,,-132782000.0,-39669000.0,,,-120414000.0,-18815000.0,,,-71053000.0,15199000.0,,,9332000.0,-2002000.0,,,54873000.0,-229427000.0
