Financials,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,,,28001.0,7554.0,5182.0,45323.0,36850.0,13614.0,7472.0,,,
inventory,,,,63202.0,55872.0,3825.0,2750.0,4300.0,1595.0,1078.0,,,
prepaid_expenses,,,,,,,,190878.0,,,,2171000.0,14056000.0
total_current_assets,,,,616928.0,356019.0,5054668.0,3941333.0,2505652.0,1294619.0,6372254.0,27051797.0,223817000.0,63419000.0
property_plant_equipment,,,,235292.0,221573.0,206816.0,183349.0,122955.0,105184.0,84058.0,73667.0,,
operating_lease_rou_assets,,,,235706.0,210447.0,184177.0,188204.0,641651.0,582606.0,545422.0,513244.0,,
goodwill,,,,,,,,,,,,,93506000.0
intangible_assets,,,,,,,,,,,3009281.0,3009000.0,101175000.0
total_assets,,,,1099202.0,799315.0,5456937.0,4324162.0,3677992.0,2563591.0,9890282.0,692421574.0,730608000.0,620761000.0
accounts_payable,,,,329810.0,297728.0,628749.0,431516.0,323725.0,366348.0,364201.0,5846215.0,5859000.0,13093000.0
accrued_liabilities,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,23118000.0
short_term_debt,,,,148517.0,195964.0,228061.0,188599.0,139277.0,60968.0,,203017500.0,209558000.0,209740000.0
operating_lease_liabilities_current,,,,94696.0,88702.0,79973.0,100982.0,138743.0,131253.0,126040.0,126807.0,,
total_current_liabilities,,,,814448.0,861438.0,942943.0,725867.0,606050.0,562409.0,490416.0,214459522.0,215985000.0,251699000.0
long_term_debt,,,,,709971.0,254701.0,205632.0,148828.0,64370.0,,,,
operating_lease_liabilities_noncurrent,,,,164295.0,143713.0,124651.0,106114.0,496017.0,465031.0,432978.0,399967.0,,
deferred_tax_liabilities,,,,59754.0,,,,243459.0,,,,272409.0,
total_liabilities,,,,1207614.0,1182437.0,1076229.0,840107.0,1109682.0,1034541.0,923394.0,214859489.0,216351000.0,253687000.0
retained_earnings,,,,-4158054.0,-4440380.0,-5760033.0,-6774180.0,-7775701.0,-8813712.0,-11227499.0,-97263307.0,-60005000.0,-298781000.0
treasury_stock,,,,,,,,22145.0,31702.0,,,749000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,-131000.0
total_equity,301285.0,-58352.0,-192350.0,-108412.0,-383122.0,4380708.0,3484055.0,2568000.0,1529000.0,8966888.0,477562085.0,514257000.0,367074000.0
cash_flow_from_operations,167100.0,,,-449489.0,-213439.0,,,-3073891.0,-865000.0,,,-23511499.0,-23285000.0
stock_based_compensation,101250.0,,,7050.0,7616.0,7884.0,,240915.0,9000.0,,,2358923.0,1607000.0
depreciation_amortization_cf,,,,,,,,,18000.0,,,,1115000.0
capital_expenditure,12695.0,,,14420.0,11182.0,,,13293.0,,,,,
cash_flow_from_investing,-12695.0,,,-14420.0,-11182.0,,,-401631.0,-173000.0,,,-680024473.0,36563000.0
cash_flow_from_financing,-10000.0,,,802491.0,-13496.0,,,5223646.0,-95000.0,,,723845601.0,-561000.0
dividends_paid,,,,,,,,,,,,,
share_repurchase,,,,,,,,22145.0,10000.0,,,320404.0,561000.0
shares_outstanding_basic,4434596.0,4455912.0,4521242.0,4617798.0,4617798.0,5009956.0,5944590.0,6029648.0,6025.0,7576321.0,427152834.0,437946327.0,690018254.0
shares_outstanding_diluted,4434596.0,4455912.0,4521242.0,4500689.0,4617798.0,5009956.0,5944590.0,5391433.0,6025.0,6817584.0,203091823.0,200201551.0,636472.0
total_debt,,,,,905935.0,482762.0,394231.0,288105.0,125338.0,,,,
current_stock_price,,,,,,2.75,1.05,1.24,1.61,13.85,1.07,0.35,0.22
market_cap,,,,,,13777379.0,6241819.21653986,6685376.971416712,9700.250086188316,94389452.30049132,217308261.26259005,70270746.59666139,140660.31253111362
enterprise_value,,,,,,9520135.0,2993106.21653986,4699481.971416712,-1005961.7499138116,88364848.30049133,193123178.26259005,47687746.59666139,-35159339.68746889
beta_3y,,,,,,,,,,2.5136,2.4144,2.5541,2.6075
risk_free_rate,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,
ebitda,-179763.0,-575065.0,-485593.0,-1514583.0,-212226.0,-1011460.0,-1024242.0,-3210165.0,-1024000.0,-2376799.0,-10395130.0,-197056347.0,-125055000.0
free_cash_flow,154405.0,,,-463909.0,-224621.0,,,-3087184.0,,,,,
