Financials,2022-12-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_tax_liabilities,,,,321023000.0,,,,288171000.0,,,,380293000.0,
total_liabilities,,,,2533042000.0,,1620783000.0,1487800000.0,1497218000.0,1493266000.0,1504782000.0,1523760000.0,1906274000.0,1901555000.0
retained_earnings,,,,-201775000.0,,-245392000.0,-239979000.0,-220900000.0,-191631000.0,-159447000.0,-128799000.0,-108811000.0,-65528000.0
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,15802000.0,,11126000.0,192000.0,881000.0,316000.0,-431000.0,-542000.0,-632000.0,846000.0
total_equity,2106232000.0,2089443000.0,2074228000.0,2049932000.0,2035487000.0,2946098000.0,3052747000.0,3079786000.0,3125912000.0,3173140000.0,3222596000.0,3878826000.0,3937438000.0
cash_flow_from_operations,102634000.0,,,51460000.0,10730000.0,,,169768000.0,64249000.0,,,309673000.0,84913000.0
stock_based_compensation,8003000.0,,,8848000.0,2528000.0,12.59,,54437000.0,6744000.0,18.69,,42069000.0,11446000.0
depreciation_amortization_cf,183167000.0,44140000.0,43675000.0,176467000.0,44174000.0,44276000.0,60185000.0,186631000.0,33380000.0,33426000.0,33300000.0,140548000.0,41452000.0
capital_expenditure,17433000.0,,,21517000.0,5560000.0,,,27268000.0,5426000.0,,,26481000.0,15327000.0
cash_flow_from_investing,-17433000.0,,,-61517000.0,-5560000.0,,,-27268000.0,-29857000.0,,,-680896000.0,-112485000.0
cash_flow_from_financing,-67065000.0,,,-17151000.0,20210000.0,,,16654000.0,10744000.0,,,243450000.0,13463000.0
dividends_paid,,,,,,,,,,,,,
share_repurchase,2454000.0,,,688000.0,225000.0,,,844000.0,,,,0.0,
shares_outstanding_basic,121684771.0,121676273.0,121673852.0,121675430.0,121675298.0,133527766.0,171578311.0,172108240.0,172188237.0,174146070.0,174667840.0,191587193.0,191685290.0
shares_outstanding_diluted,121684771.0,121676273.0,121673852.0,121675430.0,121675298.0,133527766.0,176181511.0,149915839.0,180691994.0,181599133.0,181240033.0,184783285.0,195155126.0
total_debt,,,,2217661000.0,,1346999000.0,1234664000.0,1232290000.0,1229903000.0,1227530000.0,1225862000.0,1472903000.0,1469775000.0
current_stock_price,,,,,,21.5,27.89,36.7,37.36,40.87,37.92,32.75,24.11
market_cap,,,,,,2870846969.0,4913702234.25734,5501911405.676708,6750653006.125641,7421956371.741199,6872621719.499588,6051652583.75,4705190206.973236
enterprise_value,,,,,,4149470969.0,6021241234.25734,6529619405.676708,7756561006.125641,8359186371.741199,7677427719.499588,7463200583.75,6140628206.973236
beta_3y,,,,,,,,,,0.7983,0.7842,0.819,0.8486
risk_free_rate,0.0387899994850158,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0796,0.0779,0.0769,0.0784
ebitda,272617000.0,81329000.0,75890000.0,318550000.0,79365000.0,52521000.0,87331000.0,310356000.0,98589000.0,98272000.0,93532000.0,389853000.0,121917000.0
free_cash_flow,85201000.0,,,29943000.0,5170000.0,,,142500000.0,58823000.0,,,283192000.0,69586000.0
