Financials,2015-01-30,2015-03-31,2015-04-24,2015-06-30,2015-07-24,2015-09-30,2015-10-23,2015-12-31,2016-01-29,2016-03-31,2016-04-22,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-02-17,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-10-27,2017-12-31,2018-02-16,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-30,2018-10-26,2018-12-31,2019-02-15,2019-03-31,2019-04-26,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-02-14,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-02-12,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-11,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-17,2023-03-31,2023-04-27,2023-06-30,2023-07-27,2023-09-30,2023-10-26,2023-12-31,2024-02-09,2024-03-31,2024-04-25,2024-06-30,2024-07-23,2024-09-30,2024-10-22,2024-12-31,2025-02-14,2025-03-31,2025-04-22,2025-06-30,2025-07-22,2025-09-30,2025-10-21,2025-12-31,2026-02-13,2026-03-31,2026-04-21
tax_expense,,5999000.0,,4631000.0,,16568000.0,,28035000.0,,1873000.0,,3360000.0,,24086000.0,,51042000.0,,-1325000.0,,33466000.0,,21263000.0,,39791000.0,,2481000.0,,10631000.0,,14326000.0,,56250000.0,,21380000.0,,5897000.0,,9141000.0,,37182000.0,,4846000.0,,12905000.0,,15753000.0,,46183000.0,,11667000.0,,15989000.0,,17219000.0,,69459000.0,,29728000.0,,10788000.0,,3643000.0,,89890000.0,,10864000.0,,9407000.0,,28923000.0,,81710000.0,,12196000.0,,14312000.0,,19185000.0,,75481000.0,,3936000.0,,28162000.0,,27715000.0,,68503000.0,,12342000.0,
net_income,,28781000.0,,7327000.0,,27735000.0,,51098000.0,,-875000.0,,4713000.0,,60089000.0,,175530000.0,,-14786000.0,,119013000.0,,59264000.0,,263550000.0,,9544000.0,,32591000.0,,56662000.0,,127092000.0,,-22879000.0,,-9450000.0,,54070000.0,,120888000.0,,63889000.0,,55424000.0,,92151000.0,,338138000.0,,119809000.0,,125806000.0,,180854000.0,,642995000.0,,170663000.0,,124778000.0,,306081000.0,,765823000.0,,45351000.0,,64286000.0,,132614000.0,,359813000.0,,58897000.0,,66897000.0,,122569000.0,,354012000.0,,21128000.0,,54417000.0,,126589000.0,,373895000.0,,83351000.0,
basic_eps,,0.12,,0.03,,0.12,,0.22,,0.0,,0.02,,0.25,,0.74,,-0.06,,0.5,,0.25,,1.1,,0.04,,0.14,,0.24,,0.53,,-0.1,,-0.04,,0.23,,0.5,,0.27,,0.23,,0.38,,1.4,,0.49,,0.52,,0.74,,2.64,,0.7,,0.51,,1.25,,3.13,,0.18,,0.26,,0.54,,1.46,,0.24,,0.27,,0.5,,1.44,,0.09,,0.22,,0.51,,1.51,,0.34,
diluted_eps,,0.12,,0.03,,0.12,,0.22,,0.0,,0.02,,0.25,,0.74,,-0.06,,0.5,,0.25,,1.1,,0.04,,0.14,,0.24,,0.53,,-0.1,,-0.04,,0.23,,0.5,,0.26,,0.23,,0.38,,1.4,,0.49,,0.51,,0.74,,2.62,,0.69,,0.51,,1.24,,3.11,,0.18,,0.26,,0.54,,1.46,,0.24,,0.27,,0.49,,1.43,,0.09,,0.22,,0.51,,1.5,,0.33,
cash_and_cash_equivalents,,494189000.0,,442297000.0,,430444000.0,,527348000.0,,413465000.0,,499320000.0,,549836000.0,,555495000.0,,620237000.0,,663852000.0,,525673000.0,,602851000.0,,500844000.0,,385765000.0,,554120000.0,,688051000.0,,1060920000.0,,556906000.0,,604217000.0,,898532000.0,,945324000.0,,787186000.0,,570777000.0,,702197000.0,,654772000.0,,729220000.0,,550029000.0,,831521000.0,,859131000.0,,737373000.0,,627319000.0,,962406000.0,,913299000.0,,808262000.0,,739683000.0,,1120617000.0,,1118785000.0,,1080425000.0,,959926000.0,,1134312000.0,,1058328000.0,,1527384000.0,,1495656000.0,,1378347000.0,,1121183000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6348000.0,,58263000.0,,310634000.0,,356150000.0,,133769000.0,,163693000.0,,160941000.0,,244470000.0,,251530000.0,,307016000.0,,375137000.0,,308063000.0,,281964000.0,,341822000.0,,399233000.0,,439002000.0,,474869000.0,,454669000.0,,465804000.0,,512333000.0,,512984000.0,,505181000.0,,516430000.0,,614703000.0,,613038000.0,,727317000.0,
accounts_receivable,,433092000.0,,438494000.0,,410256000.0,,526143000.0,,537745000.0,,579794000.0,,630984000.0,,563107000.0,,545794000.0,,604366000.0,,691700000.0,,798264000.0,,734953000.0,,795750000.0,,797678000.0,,724456000.0,,684914000.0,,702466000.0,,803104000.0,,850753000.0,,880629000.0,,898717000.0,,990637000.0,,962643000.0,,950015000.0,,1064586000.0,,1289617000.0,,1258767000.0,,1201007000.0,,1169028000.0,,1550517000.0,,1365504000.0,,1165240000.0,,1198612000.0,,1411393000.0,,1149493000.0,,1093960000.0,,1147940000.0,,1351817000.0,,1055013000.0,,1052873000.0,,1125586000.0,,1399446000.0,,1354825000.0,,1287879000.0,
inventory,,227605000.0,,219993000.0,,208213000.0,,238205000.0,,237000000.0,,251627000.0,,272589000.0,,267990000.0,,267208000.0,,295750000.0,,314207000.0,,213649000.0,,228611000.0,,243019000.0,,228108000.0,,230589000.0,,227502000.0,,217638000.0,,216663000.0,,220602000.0,,238201000.0,,306902000.0,,299830000.0,,297293000.0,,307545000.0,,374109000.0,,445918000.0,,484959000.0,,516437000.0,,636969000.0,,669297000.0,,629576000.0,,568565000.0,,534477000.0,,477935000.0,,393128000.0,,331070000.0,,379259000.0,,349513000.0,,310910000.0,,326185000.0,,375249000.0,,399892000.0,,437797000.0,,494620000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1205950000.0,,1152378000.0,,1104771000.0,,1317480000.0,,1219573000.0,,1362527000.0,,1487046000.0,,1409696000.0,,1494665000.0,,1596632000.0,,1566472000.0,,1644004000.0,,1491584000.0,,1458179000.0,,1611236000.0,,1671208000.0,,2002929000.0,,1513120000.0,,1663001000.0,,2001533000.0,,2153703000.0,,2341795000.0,,2268571000.0,,2132932000.0,,2114054000.0,,2371042000.0,,2575124000.0,,2856563000.0,,2939555000.0,,2963887000.0,,3201146000.0,,3301239000.0,,3033603000.0,,2999046000.0,,3125642000.0,,3195810000.0,,3045015000.0,,3136841000.0,,3244318000.0,,3073472000.0,,2991124000.0,,3624643000.0,,4008090000.0,,3884761000.0,,3751609000.0,
property_plant_equipment,,2167790000.0,,2229022000.0,,2284901000.0,,2579017000.0,,2616227000.0,,2625123000.0,,2619469000.0,,2564648000.0,,2551706000.0,,2645810000.0,,2706715000.0,,2695065000.0,,2727878000.0,,2754960000.0,,2714084000.0,,2650448000.0,,2564177000.0,,2515533000.0,,2466067000.0,,2404850000.0,,2367746000.0,,2471977000.0,,2560195000.0,,2566002000.0,,2623470000.0,,2873570000.0,,2901564000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,122982000.0,,132763000.0,,141467000.0,,60963000.0,,147985000.0,,146013000.0,,149727000.0,,41672000.0,,8109000.0,,144529000.0,,146210000.0,,63314000.0,,27246000.0,,168618000.0,,168778000.0,,64849000.0,,3180000.0,,146080000.0,,129515000.0,,6270000.0,,2321000.0,,105527000.0,,114104000.0,,109730000.0,,395000.0,,98415000.0,,101015000.0,,93449000.0,,90278000.0,
goodwill,,,,,,,,23409000.0,,20840000.0,,27417000.0,,27908000.0,,24122000.0,,25228000.0,,25161000.0,,25076000.0,,25036000.0,,26546000.0,,25472000.0,,24813000.0,,25720000.0,,25449000.0,,26159000.0,,26104000.0,,25976000.0,,26235000.0,,26140000.0,,26747000.0,,27325000.0,,25481000.0,,25392000.0,,25351000.0,,24516000.0,,23182000.0,,20787000.0,,19492000.0,,21517000.0,,21235000.0,,19550000.0,,18888000.0,,20003000.0,,18641000.0,,17536000.0,,19643000.0,,17947000.0,,18813000.0,,19588000.0,,19076000.0,,18003000.0,,17775000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,3633876000.0,,3644228000.0,,3647488000.0,,4026428000.0,,3959154000.0,,4120848000.0,,4241114000.0,,4092086000.0,,4178321000.0,,4384131000.0,,4412269000.0,,4508388000.0,,4391710000.0,,4381681000.0,,4495469000.0,,4495447000.0,,4847186000.0,,4309284000.0,,4405930000.0,,4695615000.0,,4811637000.0,,5115388000.0,,5136620000.0,,5022311000.0,,5053465000.0,,5567779000.0,,5770448000.0,,6038554000.0,,6225787000.0,,6390662000.0,,6693924000.0,,6821757000.0,,6581791000.0,,6638180000.0,,6734849000.0,,6771125000.0,,6685066000.0,,6865550000.0,,7029086000.0,,6944328000.0,,6921241000.0,,7705626000.0,,8187482000.0,,8136309000.0,,8298634000.0,
accounts_payable,,287129000.0,,280677000.0,,279260000.0,,434222000.0,,407698000.0,,465113000.0,,517745000.0,,487430000.0,,453686000.0,,477191000.0,,562330000.0,,569085000.0,,527910000.0,,553475000.0,,548864000.0,,530398000.0,,459383000.0,,459548000.0,,477900000.0,,571054000.0,,562633000.0,,583341000.0,,611965000.0,,636434000.0,,602962000.0,,710326000.0,,815877000.0,,828727000.0,,753279000.0,,859455000.0,,927527000.0,,899164000.0,,666615000.0,,701610000.0,,827854000.0,,754453000.0,,618378000.0,,734755000.0,,811946000.0,,712887000.0,,608464000.0,,760108000.0,,925268000.0,,912766000.0,,832101000.0,
accrued_liabilities,,272620000.0,,226402000.0,,251650000.0,,264212000.0,,306285000.0,,300758000.0,,346613000.0,,338669000.0,,338663000.0,,348869000.0,,385659000.0,,330868000.0,,311408000.0,,254348000.0,,271067000.0,,258209000.0,,245796000.0,,246615000.0,,253876000.0,,267226000.0,,236464000.0,,291278000.0,,298708000.0,,299459000.0,,304556000.0,,374002000.0,,389068000.0,,422892000.0,,374319000.0,,385109000.0,,381012000.0,,401841000.0,,361174000.0,,354522000.0,,346913000.0,,358414000.0,,309976000.0,,318753000.0,,315260000.0,,356337000.0,,332731000.0,,344100000.0,,395294000.0,,370093000.0,,365339000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16736000.0,,,,,,,,16177000.0,,13881000.0,,14968000.0,,26958000.0,,30269000.0,,34896000.0,,55992000.0,,61641000.0,,117741000.0,,112806000.0,,92385000.0,,80724000.0,,81459000.0,,80558000.0,,75890000.0,,81835000.0,,71117000.0,,67439000.0,,63608000.0,,58774000.0,,59656000.0,,67612000.0,,54969000.0,,56240000.0,,69611000.0,,81826000.0,
short_term_debt,,30000000.0,,0.0,,0.0,,76770000.0,,26183000.0,,96215000.0,,30834000.0,,35192000.0,,36927000.0,,313004000.0,,117970000.0,,123848000.0,,105451000.0,,115057000.0,,97646000.0,,114579000.0,,638702000.0,,198230000.0,,102952000.0,,144479000.0,,141521000.0,,148872000.0,,136526000.0,,149007000.0,,135405000.0,,134912000.0,,140380000.0,,153008000.0,,156692000.0,,127998000.0,,123521000.0,,143813000.0,,137469000.0,,155978000.0,,149890000.0,,131624000.0,,112968000.0,,154403000.0,,207570000.0,,236029000.0,,236459000.0,,374855000.0,,547447000.0,,162430000.0,,157038000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,29835000.0,,33920000.0,,39135000.0,,40972000.0,,42082000.0,,43251000.0,,47265000.0,,49748000.0,,50348000.0,,52772000.0,,56054000.0,,64233000.0,,71229000.0,,68099000.0,,69161000.0,,70991000.0,,64235000.0,,53991000.0,,43830000.0,,33616000.0,,27112000.0,,23987000.0,,27657000.0,,26827000.0,,25604000.0,,24896000.0,,24665000.0,,23140000.0,,23570000.0,
total_current_liabilities,,701395000.0,,717398000.0,,752191000.0,,1018184000.0,,940110000.0,,1036844000.0,,1074960000.0,,1005661000.0,,1039107000.0,,1388091000.0,,1355739000.0,,1318059000.0,,1168081000.0,,1161652000.0,,1171333000.0,,1158423000.0,,1467618000.0,,1038893000.0,,992255000.0,,1059803000.0,,1047749000.0,,1282835000.0,,1375370000.0,,1315987000.0,,1316857000.0,,1679653000.0,,1738985000.0,,1679735000.0,,1623117000.0,,1784962000.0,,1789157000.0,,1662411000.0,,1457549000.0,,1576488000.0,,1602090000.0,,1384475000.0,,1303196000.0,,1506600000.0,,1572831000.0,,1455275000.0,,1453976000.0,,1915662000.0,,2260982000.0,,1711972000.0,,1866779000.0,
long_term_debt,,1420677000.0,,1415528000.0,,1365376000.0,,1435269000.0,,1433426000.0,,1465504000.0,,1473214000.0,,1364638000.0,,1450737000.0,,1220236000.0,,1243697000.0,,1240581000.0,,1240141000.0,,1214535000.0,,1267992000.0,,1217732000.0,,1215262000.0,,1109945000.0,,1195005000.0,,1305755000.0,,1371501000.0,,1396389000.0,,1182573000.0,,1005339000.0,,952366000.0,,916407000.0,,884236000.0,,984988000.0,,1087408000.0,,981220000.0,,1001544000.0,,1088521000.0,,1059997000.0,,975535000.0,,947227000.0,,1071832000.0,,1038346000.0,,949320000.0,,893994000.0,,923431000.0,,912863000.0,,1198190000.0,,1264501000.0,,1282816000.0,,1257156000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,73876000.0,,80049000.0,,85094000.0,,91107000.0,,89733000.0,,87204000.0,,88257000.0,,84420000.0,,77651000.0,,78492000.0,,76955000.0,,83937000.0,,86300000.0,,75461000.0,,73776000.0,,75745000.0,,63278000.0,,66030000.0,,59004000.0,,56837000.0,,52924000.0,,54550000.0,,62279000.0,,57983000.0,,54535000.0,,51599000.0,,54426000.0,,48549000.0,,44194000.0,
deferred_tax_liabilities,,,,,,,,4930000.0,,,,,,,,1750000.0,,,,,,,,4440000.0,,,,,,,,43271000.0,,,,,,,,61527000.0,,,,,,,,72216000.0,,,,,,,,90998000.0,,,,,,,,97792000.0,,,,,,,,73633000.0,,,,,,,,64765000.0,,,,,,,,58402000.0,,,
total_liabilities,,2470292000.0,,2475035000.0,,2444083000.0,,2808892000.0,,2713987000.0,,2850848000.0,,2901054000.0,,2688682000.0,,2769392000.0,,2857177000.0,,2829419000.0,,2788679000.0,,2644636000.0,,2611523000.0,,2673628000.0,,2639547000.0,,3014604000.0,,2478108000.0,,2518310000.0,,2705376000.0,,2753012000.0,,2998460000.0,,2913883000.0,,2668352000.0,,2591228000.0,,2984709000.0,,3010769000.0,,3066008000.0,,3098965000.0,,3163112000.0,,3175081000.0,,3122056000.0,,2854628000.0,,2875321000.0,,2856750000.0,,2776090000.0,,2654458000.0,,2782216000.0,,2831832000.0,,2761163000.0,,2730651000.0,,3473552000.0,,3844538000.0,,3630022000.0,,3729492000.0,
retained_earnings,,-488181000.0,,-478603000.0,,-450429000.0,,-467747000.0,,-461025000.0,,-463909000.0,,-403820000.0,,-303557000.0,,-313563000.0,,-198056000.0,,-143621000.0,,-13903000.0,,-4359000.0,,28232000.0,,84894000.0,,113189000.0,,90310000.0,,80860000.0,,134930000.0,,234077000.0,,297966000.0,,353390000.0,,445541000.0,,562502000.0,,672534000.0,,788567000.0,,959641000.0,,1163939000.0,,1322370000.0,,1434906000.0,,1728740000.0,,1874644000.0,,1901569000.0,,1947420000.0,,2061596000.0,,2159831000.0,,2199300000.0,,2246795000.0,,2349938000.0,,2335132000.0,,2335830000.0,,2369797000.0,,2475936000.0,,2627038000.0,,2689683000.0,
treasury_stock,,213258000.0,,213455000.0,,213576000.0,,213758000.0,,213877000.0,,213996000.0,,214204000.0,,214490000.0,,214700000.0,,215868000.0,,215917000.0,,215982000.0,,216038000.0,,216087000.0,,216135000.0,,216171000.0,,216219000.0,,216254000.0,,216301000.0,,217479000.0,,217533000.0,,217592000.0,,217660000.0,,217740000.0,,219061000.0,,219061000.0,,219061000.0,,219065000.0,,219147000.0,,219147000.0,,219147000.0,,219226000.0,,222049000.0,,222049000.0,,222065000.0,,222335000.0,,224157000.0,,224157000.0,,224882000.0,,225033000.0,,226352000.0,,226514000.0,,226770000.0,,227110000.0,,232385000.0,
accumulated_other_comprehensive_income,,-31629000.0,,-36424000.0,,-31998000.0,,-2084000.0,,17804000.0,,44241000.0,,50148000.0,,6262000.0,,20078000.0,,19263000.0,,18309000.0,,22519000.0,,37571000.0,,26385000.0,,19729000.0,,23812000.0,,21456000.0,,27317000.0,,27243000.0,,19115000.0,,19709000.0,,19272000.0,,23309000.0,,27270000.0,,15823000.0,,16113000.0,,15936000.0,,19978000.0,,10496000.0,,-5747000.0,,-13583000.0,,16699000.0,,15090000.0,,1432000.0,,1839000.0,,16350000.0,,6910000.0,,4214000.0,,10248000.0,,7510000.0,,10031000.0,,12299000.0,,11889000.0,,16833000.0,,15277000.0,
total_equity,,1163584000.0,,1163437000.0,,1197017000.0,,1217536000.0,,1237029000.0,,1270000000.0,,1340060000.0,,1429517000.0,,1430218000.0,,1551813000.0,,1612538000.0,,1719709000.0,,1747074000.0,,1770158000.0,,1821841000.0,,1855900000.0,,1832582000.0,,1831176000.0,,1887620000.0,,1990239000.0,,2058625000.0,,2116928000.0,,2222737000.0,,2353959000.0,,2462237000.0,,2583070000.0,,2759679000.0,,2972546000.0,,3126822000.0,,3227550000.0,,3518843000.0,,3699701000.0,,3727163000.0,,3762859000.0,,3878099000.0,,3995035000.0,,4030608000.0,,4083334000.0,,4197254000.0,,4183165000.0,,4190590000.0,,4232074000.0,,4308366000.0,,4471106000.0,,4533511000.0,
cash_flow_from_operations,,165024000.0,,,,,,584975000.0,,138098000.0,,,,,,729402000.0,,102677000.0,,,,,,618267000.0,,147631000.0,,,,,,663410000.0,,52057000.0,,,,,,563850000.0,,96589000.0,,,,,,770033000.0,,176788000.0,,,,,,1121295000.0,,166178000.0,,,,,,1098756000.0,,175746000.0,,,,,,1270020000.0,,162312000.0,,,,,,1088868000.0,,24149000.0,,,,,,1095606000.0,,145087000.0,
stock_based_compensation,,4.38,,2.83,,2.33,,3852000.0,,2.02,,3.32,,3.78,,3251000.0,,4.16,,,,,,5145000.0,,,,,,,,5018000.0,,,,,,,,6911000.0,,,,,,,,8030000.0,,,,,,,,10970000.0,,,,,,,,13562000.0,,,,,,,,8277000.0,,,,,,,,18371000.0,,,,,,,,20099000.0,,,
depreciation_amortization_cf,,124387000.0,,,,,,494200000.0,,137136000.0,,,,,,555186000.0,,141816000.0,,,,,,581940000.0,,142509000.0,,,,,,571961000.0,,135835000.0,,,,,,524177000.0,,123657000.0,,,,,,510396000.0,,135390000.0,,,,,,563582000.0,,148192000.0,,,,,,612702000.0,,156762000.0,,,,,,631508000.0,,144925000.0,,149949000.0,,150596000.0,,594663000.0,,153821000.0,,158842000.0,,163614000.0,,642008000.0,,170903000.0,
capital_expenditure,,106149000.0,,,,,,537975000.0,,198788000.0,,,,,,650038000.0,,88285000.0,,,,,,550943000.0,,230603000.0,,,,,,547122000.0,,203216000.0,,,,,,472433000.0,,55888000.0,,,,,,553021000.0,,110351000.0,,,,,,779779000.0,,158154000.0,,,,,,908294000.0,,98224000.0,,,,,,749467000.0,,96169000.0,,,,,,743796000.0,,79897000.0,,,,,,904614000.0,,224605000.0,
cash_flow_from_investing,,-116125000.0,,,,,,-514990000.0,,-199093000.0,,,,,,-589427000.0,,-88942000.0,,,,,,-454832000.0,,-229605000.0,,,,,,-537383000.0,,-202067000.0,,,,,,-462489000.0,,-104592000.0,,,,,,-638705000.0,,-164372000.0,,,,,,-943879000.0,,-240009000.0,,,,,,-1007169000.0,,-155704000.0,,,,,,-951910000.0,,-86103000.0,,,,,,-800324000.0,,-63054000.0,,,,,,-885044000.0,,-334719000.0,
