Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,0.0,0.0,-73269.0,-170393.0,-146198.0,-536057.0,-139697.0,-136448.0,-136447.0,-888977.0,-77388.0,-48878.0,12659.0,-157291.0,48959.0,64233.0,-40075.0,66621.0,206083.0,204268.0,-263165.0,86724.0,-2660.0,-6845.0,-11230.0,-447982.0,46273.0,10152.0,26616.0,396739.0,449485.0,1940067.0,1976453.0,6750014.0,621696.0,1063933.0,490209.0,2218514.0,210117.0,795807.0,827009.0,2164648.0,202700.0
net_income,1921261.0,2228100.0,1775500.0,7518701.0,2054641.0,2204333.0,-1865332.0,3960501.0,2631228.0,624548.0,1161139.0,6144062.0,2058032.0,2396885.0,4552389.0,11293487.0,6460339.0,2941158.0,1727052.0,12176093.0,3249605.0,-947688.0,1434835.0,3711528.0,1117565.0,-1467511.0,285593.0,875579.0,1958245.0,2522083.0,317694.0,5856294.0,3976747.0,7460997.0,8605129.0,29585391.0,6643416.0,15973129.0,4454464.0,28237554.0,4791029.0,5225583.0,5532344.0,18336673.0,3777429.0
basic_eps,0.13,0.15,0.12,0.51,0.14,0.15,-0.13,0.27,0.18,0.04,0.08,0.41,0.14,0.15,0.3,0.75,0.41,0.16,0.11,0.81,0.19,-0.07,0.09,0.24,0.06,-0.11,0.02,0.06,0.11,0.15,0.02,0.38,0.24,0.47,0.55,1.88,0.41,1.0,0.28,1.78,0.3,0.32,0.35,1.15,0.24
diluted_eps,0.13,0.15,0.12,0.51,0.14,0.15,-0.13,0.27,0.18,0.04,0.08,0.41,0.14,0.14,0.3,0.75,0.41,0.16,0.11,0.8,0.19,-0.07,0.09,0.24,0.06,-0.11,0.02,0.06,0.11,0.15,0.02,0.38,0.24,0.46,0.54,1.86,0.4,0.99,0.28,1.77,0.3,0.32,0.34,1.14,0.23
cash_and_cash_equivalents,36754928.0,39322529.0,40766125.0,44792734.0,35550623.0,37081272.0,37092112.0,37554116.0,36532545.0,45998103.0,46976764.0,45482966.0,41980866.0,32392347.0,32667483.0,31111968.0,38016963.0,41878723.0,40629557.0,42071083.0,31490506.0,34128522.0,38179414.0,43794150.0,42782527.0,41210143.0,40397593.0,40358059.0,43144541.0,49093162.0,51085289.0,50711751.0,51104268.0,47691699.0,48845606.0,42621898.0,46177641.0,96670206.0,104869627.0,99350121.0,107852232.0,112246599.0,123554648.0,123788390.0,126331873.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,12535264.0,9143006.0,9914534.0,9529016.0,13799199.0,13717123.0,15099235.0,16500798.0,22614301.0,14091119.0,13007883.0,14687078.0,17840028.0,22161267.0,22996276.0,22462217.0,22452168.0,20190787.0,22955201.0,22953659.0,25624783.0,26858584.0,24411328.0,21483976.0,24688432.0,26119130.0,26381981.0,27349307.0,27000827.0,22680801.0,24352487.0,27046182.0,29550063.0,30302638.0,38114847.0,38226891.0,41764256.0,39664848.0,37199621.0,39580982.0,36192112.0,41952382.0,28996834.0,32768537.0,36232930.0
inventory,1790103.0,1775521.0,1745946.0,1918728.0,1890613.0,1988249.0,2087716.0,2305879.0,3450803.0,3057218.0,2291082.0,1583553.0,1745594.0,2703806.0,2538052.0,2232721.0,3974413.0,3764169.0,3031011.0,3287555.0,6282173.0,5067873.0,3770351.0,3214178.0,2320089.0,2500070.0,2545998.0,2504832.0,3101630.0,3565223.0,4053662.0,5727842.0,9087365.0,9844600.0,7915456.0,6044642.0,4181593.0,4561374.0,3928851.0,8960350.0,7156002.0,6211193.0,4564029.0,3736845.0,4323265.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,60678202.0,61700079.0,63794971.0,65430730.0,59943057.0,56593448.0,59119374.0,60875792.0,65787821.0,66483919.0,67757715.0,66691397.0,65839046.0,63129502.0,63989679.0,62364232.0,70135877.0,71466806.0,73396049.0,73167842.0,68539582.0,70823781.0,71569664.0,72932206.0,73808026.0,75100721.0,76380406.0,77062722.0,79264829.0,83357551.0,86504856.0,92574256.0,101483852.0,103225317.0,109577319.0,112714375.0,118772561.0,150758855.0,153946824.0,157746364.0,165061588.0,169834888.0,169949682.0,169636892.0,172874109.0
property_plant_equipment,55064046.0,55221505.0,53761233.0,53743170.0,54817803.0,54251554.0,52742944.0,53084105.0,52077467.0,50463135.0,50759258.0,49683771.0,49519137.0,48476540.0,47342177.0,58880818.0,64294070.0,62951715.0,62106181.0,61238752.0,61239413.0,59808325.0,59056778.0,57687984.0,56084332.0,54704193.0,53720792.0,52946539.0,51790999.0,50938339.0,50236746.0,52529545.0,51484484.0,50733041.0,50063524.0,55882521.0,54848748.0,54368951.0,53203218.0,52432282.0,53543342.0,53746797.0,55553056.0,55151758.0,56708697.0
operating_lease_rou_assets,,,,,,,,,,,,,0.0,,,0.0,3464670.0,4590492.0,4393737.0,1811516.0,16383.0,1250157.0,1414736.0,1329561.0,1716789.0,2963075.0,2855346.0,2681137.0,2502069.0,2298165.0,2179159.0,2058384.0,1935737.0,1785865.0,1720637.0,745078.0,2052610.0,3532430.0,3328936.0,3232786.0,3050106.0,3240112.0,3095156.0,2930441.0,2712619.0
goodwill,3499037.0,3499037.0,3499037.0,3499037.0,11534248.0,11534248.0,9784248.0,9784248.0,9784248.0,9784248.0,9784248.0,8003568.0,8384248.0,8384248.0,8384248.0,8004597.0,8004597.0,8004597.0,8004597.0,13325013.0,13325013.0,13325013.0,13325013.0,13325013.0,13325013.0,10425013.0,10425013.0,10425013.0,10425013.0,10425013.0,10425013.0,10425013.0,10425013.0,10425013.0,10425013.0,12861404.0,12861404.0,12861404.0,12861404.0,12861404.0,12861404.0,12861404.0,12861404.0,12861404.0,12861404.0
intangible_assets,888877.0,849856.0,810834.0,771811.0,6452727.0,5993644.0,5594560.0,5195476.0,4820078.0,4468530.0,4116982.0,3231667.0,3413886.0,3062337.0,2710790.0,1891667.0,1667778.0,1499444.0,1331111.0,5040000.0,4785833.0,4573333.0,4360833.0,4148333.0,3949166.0,3756666.0,3564166.0,3401666.0,3254166.0,3106667.0,2959166.0,2818888.0,2682222.0,2545556.0,2408888.0,3353185.0,3189092.0,3025000.0,2860907.0,2696815.0,2532722.0,2368629.0,2204536.0,2101555.0,2029129.0
total_assets,160033680.0,160058755.0,161152322.0,161575026.0,171323219.0,165802008.0,163289523.0,163604528.0,167183123.0,165794147.0,165840457.0,165480895.0,165913895.0,167300824.0,172502559.0,172515598.0,181230726.0,181959209.0,182777845.0,192017374.0,185692159.0,180824923.0,180467934.0,179555552.0,179774435.0,176710634.0,176814613.0,176354857.0,178392539.0,182582011.0,185010752.0,193006849.0,201612348.0,205080276.0,211597491.0,218437592.0,223166183.0,235161960.0,238367728.0,243313181.0,250368965.0,257503568.0,257234652.0,257565345.0,260155522.0
accounts_payable,,,,,,,,,,,,3548965.0,,,,4570641.0,5025051.0,2779028.0,2152023.0,3503561.0,4364590.0,3613387.0,3083762.0,2740191.0,2970756.0,2654942.0,3151005.0,2831925.0,3418981.0,4049709.0,6332647.0,403839.0,9798095.0,10156003.0,11436484.0,11604369.0,11148185.0,8100744.0,7108726.0,9057179.0,9618600.0,12795154.0,9530167.0,9620880.0,9619209.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,0.0,,,301373.0,1258.0,180510.0,170062.0,21578.0,109940.0,0.0,0.0,0.0,339616.0,903692.0,899942.0,818765.0,461870.0,45553.0,14581.0,45232.0,513878.0,579852.0,3225682.0,3753488.0,8803921.0,15499160.0,12928490.0,9528749.0,6237011.0,5459342.0,5710398.0,6018720.0,9126654.0,12401797.0,12898666.0,11682006.0,11528634.0,12875169.0
short_term_debt,,,,,,,,,,,,,,,,0.0,,,,17753.0,42211.0,42211.0,42211.0,42211.0,54698.0,54698.0,54698.0,62489.0,62489.0,85533.0,85533.0,114964.0,114964.0,114964.0,114964.0,192034.0,183382.0,170867.0,151276.0,126318.0,97612.0,77188.0,62458.0,47549.0,16804.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,0.0,433560.0,647782.0,647709.0,688540.0,761540.0,628161.0,545364.0,455788.0,462464.0,555591.0,563154.0,592336.0,553613.0,563643.0,555300.0,546851.0,538281.0,547297.0,471506.0,456865.0,381423.0,618705.0,633971.0,634947.0,636075.0,681140.0,667074.0,661047.0,619659.0
total_current_liabilities,14606696.0,13424232.0,13631484.0,13155094.0,12215175.0,5735559.0,6971552.0,6679088.0,8956142.0,7912030.0,7208526.0,7631318.0,7216369.0,7422668.0,8924050.0,7899994.0,8333035.0,5570766.0,5457879.0,7898844.0,8447386.0,8001933.0,7722898.0,6939116.0,6406952.0,6331326.0,7077972.0,7686657.0,8407250.0,11792081.0,15380936.0,22656585.0,30873474.0,27718223.0,26470466.0,23904646.0,23802584.0,19530591.0,20086525.0,24938509.0,28873841.0,32417349.0,28205378.0,27702447.0,28609325.0
long_term_debt,,,,7000000.0,,,,490000.0,,,,,,,,0.0,,,,61146.0,155484.0,145822.0,136106.0,126338.0,161439.0,148876.0,136231.0,152038.0,137433.0,166272.0,145852.0,216117.0,188899.0,161409.0,133770.0,191190.0,149824.0,115033.0,91561.0,70320.0,56838.0,45309.0,34753.0,25954.0,4555.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,0.0,3031110.0,4036684.0,3809573.0,1156543.0,3166476.0,930072.0,1071831.0,982076.0,2520367.0,2464960.0,2321551.0,2137394.0,1995747.0,1850860.0,1721643.0,1590542.0,1457466.0,1552708.0,1481005.0,1827302.0,1735851.0,2949303.0,2784742.0,2630812.0,2473687.0,2680470.0,2457151.0,2297161.0,2146943.0
deferred_tax_liabilities,,,,,,,,1915241.0,,,,1024893.0,,,,659874.0,,,494513.0,1529035.0,1448306.0,1384268.0,1364393.0,1440809.0,1386086.0,1332998.0,1279910.0,1706121.0,1196042.0,1155362.0,1114809.0,1527758.0,,,,1664417.0,,,,1332211.0,,,,1736009.0,
total_liabilities,14831523.0,13649059.0,13856311.0,13379921.0,15201031.0,8501022.0,9915817.0,9499156.0,11471513.0,10303954.0,9871482.0,9459518.0,8948552.0,9033892.0,10459804.0,8759695.0,12156440.0,10223416.0,9836965.0,14064500.0,14117652.0,11282095.0,11085070.0,10543003.0,11421701.0,10947160.0,11538664.0,10689434.0,11882900.0,15108496.0,18504931.0,25242660.0,33189561.0,30070348.0,28704526.0,26606918.0,25925190.0,23160461.0,23381505.0,28003534.0,31557366.0,35296128.0,31033818.0,30886006.0,31401570.0
retained_earnings,49814648.0,50934385.0,51601238.0,52084175.0,53027621.0,54118710.0,51139896.0,51589337.0,53101810.0,52606237.0,52648399.0,53105196.0,53921760.0,54835603.0,58113606.0,59298161.0,64204369.0,65400272.0,65847791.0,66352733.0,67951962.0,65536646.0,65683955.0,64910709.0,64603284.0,61643938.0,60634661.0,60603056.0,61016857.0,62004903.0,61020487.0,61247699.0,63719310.0,69702109.0,76807700.0,85148820.0,90113086.0,104455633.0,107164155.0,106875581.0,109909427.0,112771198.0,116068697.0,116749048.0,118279492.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,142155920.0,143442667.0,144253433.0,148195105.0,146130990.0,147451082.0,144634884.0,154105372.0,147262962.0,146943725.0,147166902.0,156021377.0,156965343.0,158266932.0,162042755.0,163755903.0,169074286.0,171735793.0,172940880.0,177952874.0,171574507.0,169542828.0,169382864.0,169012549.0,168352734.0,165763474.0,165275949.0,165665423.0,166509639.0,167473515.0,166505821.0,167764189.0,168422787.0,175009928.0,182892965.0,191830674.0,197240993.0,212001499.0,214986223.0,215309647.0,218811599.0,222207440.0,220381141.0,221650522.0,223569000.0
cash_flow_from_operations,2478158.0,,,17319786.0,-356645.0,,,7823352.0,-719492.0,,,15121419.0,679081.0,,,9046346.0,3693963.0,,,15203658.0,-288649.0,,,17335292.0,1086140.0,,,6966310.0,4622054.0,,,21331805.0,5346545.0,,,7970762.0,5950002.0,,,36515532.0,11760251.0,,,41713571.0,6543681.0
stock_based_compensation,,,,407668.0,,,,521019.0,,,,803577.0,,,,850136.0,,,,1192224.0,,,,1163261.0,,,,977232.0,,,,1417172.0,463893.0,,,1933666.0,279875.0,,,1397583.0,299371.0,,,1701904.0,395898.0
depreciation_amortization_cf,,,,5836933.0,,,,7421268.0,,,,7290068.0,,,,7034234.0,,,,7203102.0,,,,7406509.0,,,,6921233.0,,,,6187308.0,1594078.0,,,6576454.0,1674699.0,218953.0,216373.0,6691658.0,1692546.0,219489.0,216480.0,6903438.0,1754705.0
capital_expenditure,442915.0,,,3113565.0,954671.0,,,3462150.0,1766007.0,,,4549857.0,2869484.0,,,16202520.0,1336022.0,,,3525122.0,516331.0,,,1728393.0,292803.0,,,1490012.0,727925.0,,,7542761.0,1381796.0,,,5047884.0,531452.0,,,6696580.0,1599481.0,,,8541364.0,1686223.0
cash_flow_from_investing,-21166.0,,,-2057349.0,-7809781.0,,,-2779538.0,-1276968.0,,,-2920702.0,-2516639.0,,,-17405831.0,5781427.0,,,1485635.0,-9015881.0,,,-11119755.0,-251303.0,,,-3944452.0,-735375.0,,,-4981036.0,-3805879.0,,,-10887019.0,-531452.0,,,26961421.0,-1568281.0,,,-8439222.0,-1682253.0
cash_flow_from_financing,-1460709.0,,,-6180139.0,-1076332.0,,,-10583238.0,-725111.0,,,-4271867.0,-1664542.0,,,-5786004.0,-1295904.0,,,-5124101.0,-1287358.0,,,-5169926.0,-1959392.0,,,-5862031.0,-1313996.0,,,-6304873.0,-1334114.0,,,-5524565.0,-1557565.0,,,-6712154.0,-1788611.0,,,-8950163.0,-2311849.0
dividends_paid,1103093.0,,,4417534.0,1107759.0,,,4433539.0,1114469.0,,,4464712.0,1275961.0,1274350.0,1274386.0,5081107.0,1280223.0,1280359.0,1279533.0,5097602.0,1289378.0,1287474.0,1287526.0,5133727.0,1946077.0,1294697.0,1294870.0,5151667.0,1303014.0,1766040.0,1302110.0,5145742.0,1342015.0,1340972.0,1499538.0,5472790.0,1510082.0,1507710.0,1978042.0,6284645.0,1744891.0,2234434.0,2234845.0,7936842.0,2246310.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,14718757.0,14736057.0,14749249.0,14741748.0,14783380.0,14792053.0,14815248.0,14809909.0,14871862.0,14889816.0,14898246.0,14896944.0,14959259.0,14959309.0,14963195.0,14962760.0,15020344.0,15020344.0,15026710.0,15025639.0,15114506.0,15114506.0,15120983.0,15119305.0,15201458.0,15201682.0,15209432.0,15213816.0,15285523.0,15285523.0,15290597.0,15290509.0,15723595.0,15736041.0,15742854.0,15739056.0,15828929.0,15829120.0,15833715.0,15832328.0,15915867.0,15916685.0,15924851.0,15945233.0,16000190.0
shares_outstanding_diluted,14764169.0,14793298.0,14802322.0,14827755.0,14864125.0,14871119.0,14852967.0,14944028.0,15035219.0,15055554.0,15072142.0,15006681.0,15114477.0,15117726.0,15124720.0,15074147.0,15184435.0,15185812.0,15138094.0,15137076.0,15268884.0,15269334.0,15273529.0,15223955.0,15356842.0,15201682.0,15351882.0,15310145.0,15435691.0,15436421.0,15450276.0,15401653.0,15888028.0,15907440.0,15928604.0,15865897.0,15984548.0,15983671.0,15989601.0,15935962.0,16041847.0,16044311.0,16054557.0,16008063.0,16107053.0
total_debt,,,,,,,,,,,,,,,,0.0,,,,78899.0,197695.0,188033.0,178317.0,168549.0,216137.0,203574.0,190929.0,214527.0,199922.0,251805.0,231385.0,331081.0,303863.0,276373.0,248734.0,383224.0,333206.0,285900.0,242837.0,196638.0,154450.0,122497.0,97211.0,73503.0,21359.0
current_stock_price,8.05,9.94,9.21,9.77,9.78,10.56,9.45,8.89,9.61,10.29,10.68,10.51,12.29,10.97,11.78,9.99,11.1,12.37,14.38,14.29,14.45,12.79,9.3,10.84,12.18,10.7,10.48,9.85,10.32,13.62,14.52,14.05,15.69,23.22,27.34,34.32,28.34,25.66,24.47,25.24,23.97,29.52,34.85,35.0,32.98
market_cap,118917951.45043182,147030844.68447685,136336543.29798126,144934229.04410362,145362066.18893147,156976422.63062572,140400763.6135683,132802205.18579865,144427051.1052389,154869544.55830765,160973729.66437912,157770368.19255638,185809288.86362457,165857994.9997673,178154730.23208618,150573129.06775475,168509612.63967514,187867580.3984032,217671154.52561,216265435.76154327,220664362.91883087,195317192.1519127,142084709.29751968,165075789.47781563,187042488.49955177,162642757.67668152,160816489.34850883,150867119.28967,159339663.92075348,210184224.8160944,224394329.97159576,216458281.4522419,249256000.26151657,369312248.3638001,435523156.6901398,544453001.5234184,453035873.580246,410198279.4287472,391186810.81456375,402145530.568306,384560971.7472725,473596884.5300541,559543789.7853241,560304921.5200653,531210600.5667763
enterprise_value,82163023.45043182,107708315.68447684,95570418.29798126,100141495.04410362,109811443.18893148,119895150.63062572,103308651.6135683,95248089.18579865,107894506.10523891,108871441.55830763,113996965.66437912,112287402.19255638,143828422.86362457,133465647.9997673,145487247.23208618,119461161.06775476,130492649.63967514,145988857.39840317,177041597.52560997,174273251.76154327,189371551.91883087,161376703.1519127,104083612.29751968,121450188.47781564,144476098.49955177,121636188.67668152,120609825.34850883,110723587.28967,116395044.92075348,161342867.8160944,173540425.97159576,166077611.4522419,198455595.26151657,321896922.36380005,386926284.6901398,502214327.5234184,407191438.580246,313813973.4287472,286560020.8145637,302992047.568306,276863189.7472725,361472782.5300541,436086352.7853241,436590034.5200653,404900086.5667763
beta_3y,0.8125,0.7987,0.7764,0.8055,0.7825,0.7981,0.8129,0.8105,0.7574,0.745,0.7409,0.7726,0.7207,0.7011,0.6879,0.5126,0.4594,0.4022,0.3569,0.3655,0.8001,0.8365,0.8281,0.8306,0.8677,0.8702,0.8682,0.9086,0.8665,0.808,0.7881,0.7509,0.5357,0.3764,0.374,0.3696,0.3643,0.3782,0.4121,0.4407,0.447,0.397,0.4381,0.4881,0.486
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,0.0551,,,,0.0393,0.051,0.0525,0.0523,0.0549,0.0651,0.0622,0.063,0.0651,0.0709,0.0741,0.0813,0.0802,0.0645,0.0589,0.0663,0.059,0.0621,0.0642,0.0607,0.07,0.067,0.0641,0.0656,0.0685,0.0698
ebitda,,,,14272431.0,,,,9558951.0,,,,9566072.0,,,,15010328.0,,,,18921327.0,,,,15754063.0,,,,8932229.0,,,,15459493.0,6122414.0,,,43744081.0,8988693.0,5229743.0,5096644.0,24976456.0,6303309.0,5503253.0,5977762.0,25263629.0,5194445.0
free_cash_flow,2035243.0,,,14206221.0,-1311316.0,,,4361202.0,-2485499.0,,,10571562.0,-2190403.0,,,-7156174.0,2357941.0,,,11678536.0,-804980.0,,,15606899.0,793337.0,,,5476298.0,3894129.0,,,13789044.0,3964749.0,,,2922878.0,5418550.0,,,29818952.0,10160770.0,,,33172207.0,4857458.0
