Financials,2015-02-20,2015-03-31,2015-05-04,2015-06-30,2015-08-04,2015-09-30,2015-10-28,2015-12-31,2016-02-19,2016-03-31,2016-05-04,2016-06-30,2016-07-28,2016-09-30,2016-10-25,2016-12-31,2017-02-17,2017-03-31,2017-05-02,2017-06-30,2017-07-28,2017-09-30,2017-10-31,2017-12-31,2018-02-16,2018-03-31,2018-05-02,2018-06-30,2018-07-31,2018-09-30,2018-10-30,2018-12-31,2019-02-19,2019-03-31,2019-04-30,2019-06-26,2019-06-30,2019-07-30,2019-09-30,2019-10-29,2019-12-31,2020-02-14,2020-03-27,2020-03-31,2020-04-24,2020-06-30,2020-07-28,2020-09-30,2020-11-04,2020-12-31,2021-02-22,2021-03-31,2021-04-27,2021-06-30,2021-08-02,2021-09-30,2021-11-02,2021-12-31,2022-02-22,2022-03-31,2022-05-06,2022-06-30,2022-08-02,2022-09-30,2022-11-02,2022-12-31,2023-02-22,2023-03-31,2023-05-03,2023-06-30,2023-08-02,2023-09-30,2023-11-06,2023-12-31,2024-02-23,2024-03-31,2024-05-03,2024-06-30,2024-07-31,2024-09-30,2024-11-04,2024-12-31,2025-02-21,2025-03-31,2025-05-06,2025-06-30,2025-08-01,2025-09-30,2025-11-07,2025-12-31,2026-02-25,2026-03-31,2026-05-05
treasury_stock,,6005000.0,,6110000.0,,6207000.0,,6296000.0,,6409000.0,,6517000.0,,6566000.0,,6671000.0,,6790000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,56250000.0,,35751000.0,,50559000.0,,47395000.0,,64841000.0,,76843000.0,,64348000.0,,18445000.0,,24441000.0,,35477000.0,,35902000.0,,26786000.0,,-2157000.0,,-11395000.0,,-27976000.0,,2845000.0,,30506000.0,,,59247000.0,,72197000.0,,67506000.0,,,123576000.0,,151236000.0,,152063000.0,,170395000.0,,117009000.0,,136486000.0,,109447000.0,,99253000.0,,-209582000.0,,-400514000.0,,-632421000.0,,-535228000.0,,-458249000.0,,-490280000.0,,-639934000.0,,-403298000.0,,-441227000.0,,-441557000.0,,-329817000.0,,-424289000.0,,-388889000.0,,-373456000.0,,-308579000.0,,-269940000.0,,-290055000.0,
total_equity,,706248000.0,,701193000.0,,792034000.0,,804986000.0,,838608000.0,,866158000.0,,867944000.0,,837885000.0,,859354000.0,,887442000.0,,906556000.0,,922768000.0,,969814000.0,,985628000.0,,995739000.0,,1053295000.0,,1107522000.0,,,1164748000.0,,1205098000.0,,1227197000.0,,,1526362000.0,,1582449000.0,,1619501000.0,,1678190000.0,,1665428000.0,,1720369000.0,,1733735000.0,,1759224000.0,,1488749000.0,,1329018000.0,,1132615000.0,,1265737000.0,,1372853000.0,,1367233000.0,,1240110000.0,,1498900000.0,,1491367000.0,,1519026000.0,,1662191000.0,,1606560000.0,,1680261000.0,,1737352000.0,,1830268000.0,,1917317000.0,,1943851000.0,
cash_flow_from_operations,,40405000.0,,,,,,109092000.0,,72005000.0,,,,,,160742000.0,,66961000.0,,,,,,190274000.0,,45130000.0,,,,,,186350000.0,,72266000.0,,,,,,,202453000.0,,,31232000.0,,,,,,210668000.0,,96769000.0,,,,,,355151000.0,,86685000.0,,,,,,324270000.0,,95916000.0,,,,,,284822000.0,,75643000.0,,,,,,309641000.0,,76826000.0,,,,,,299445000.0,,101642000.0,
stock_based_compensation,,16408000.0,,,,,,8711000.0,,46309000.0,,,,,,55968000.0,,40362000.0,,,,,,69903000.0,,10611000.0,,,,,,35712000.0,,34014000.0,,7.31,,,,,37641000.0,,,-6000000.0,,,,,,8634000.0,,39851000.0,,,,,,3245000.0,,30713000.0,,,,,,3958000.0,,952000.0,,,,,,4256000.0,,1129000.0,,,,,,4934000.0,,1927000.0,,,,,,6919000.0,,1902000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,3087000.0,,,,,,17433000.0,,5447000.0,,,,,,20399000.0,,3888000.0,,,,,,14162000.0,,1808000.0,,,,,,17646000.0,,4700000.0,,,,,,,8671000.0,,,5734000.0,,,,,,16450000.0,,3322000.0,,,,,,19205000.0,,3193000.0,,,,,,15784000.0,,6347000.0,,,,,,17251000.0,,3912000.0,,,,,,16720000.0,,2115000.0,,,,,,13439000.0,,4141000.0,
cash_flow_from_investing,,-241203000.0,,,,,,-384225000.0,,47211000.0,,,,,,-251960000.0,,-187356000.0,,,,,,-398044000.0,,-135258000.0,,,,,,-273285000.0,,-6428000.0,,,,,,,-447801000.0,,,-566650000.0,,,,,,-1262202000.0,,-581844000.0,,,,,,-2611650000.0,,-519836000.0,,,,,,-838005000.0,,121674000.0,,,,,,127292000.0,,-69511000.0,,,,,,-736878000.0,,-142396000.0,,,,,,-1016222000.0,,-321059000.0,
cash_flow_from_financing,,113295000.0,,,,,,294548000.0,,-226454000.0,,,,,,74818000.0,,86588000.0,,,,,,323631000.0,,-84180000.0,,,,,,-36765000.0,,72376000.0,,,,,,,279305000.0,,,520678000.0,,,,,,1498014000.0,,839562000.0,,,,,,2056003000.0,,502316000.0,,,,,,315825000.0,,-102057000.0,,,,,,-206201000.0,,57438000.0,,,,,,654059000.0,,229212000.0,,,,,,1031352000.0,,-121443000.0,
dividends_paid,,8972000.0,,,,,,38767000.0,,10558000.0,,,,,,44907000.0,,11898000.0,,,,,,48955000.0,,12590000.0,,,,,,53861000.0,,14227000.0,,,,,,,61056000.0,,,16306000.0,,,,,,70318000.0,,18483000.0,,,,,,79712000.0,,21385000.0,,,,,,91315000.0,,24271000.0,,,,,,99965000.0,,25712000.0,,,,,,102913000.0,,25754000.0,,,,,,105997000.0,,27223000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8008000.0,,,,,,,,0.0,,,,,,,,9449000.0,,,,,,,,2736000.0,,,,,,,,0.0,,,,,,,,0.0,,,
shares_outstanding_basic,64128797.0,64122965.0,64142812.0,64148356.0,64176986.0,65335457.0,65974908.0,64892934.0,66024479.0,65974559.0,66057277.0,66016562.0,66059912.0,66023069.0,66063285.0,66013004.0,66125622.0,66073399.0,66131832.0,66100089.0,66170312.0,66140518.0,66226057.0,132253726.0,67574990.0,135054020.0,67623470.0,135194550.0,67669658.0,135270116.0,67721632.0,135218734.0,67816714.0,135494254.0,135702134.0,,135650599.0,135809224.0,135693901.0,135844644.0,135647354.0,142218922.0,,142118864.0,142051466.0,141973522.0,142035396.0,141980707.0,142113899.0,142032420.0,142245485.0,142146275.0,142285611.0,142245555.0,142359774.0,142334449.0,142473153.0,142291939.0,142606027.0,142558743.0,142719164.0,142682251.0,142542554.0,142524500.0,142641666.0,142596252.0,142701017.0,142665646.0,142731196.0,142700905.0,142741196.0,142707260.0,142709314.0,142688585.0,142751867.0,142724674.0,142841009.0,142814363.0,142850708.0,142853215.0,142910170.0,142822880.0,142977406.0,142949514.0,143050318.0,143023544.0,143103862.0,143105224.0,143206102.0,143065368.0,143228602.0,143210755.0,143281930.0
shares_outstanding_diluted,,64298896.0,,64354720.0,,65501697.0,,65068030.0,,66118998.0,,66138275.0,,66147202.0,,66102886.0,,66363222.0,,66344943.0,,66417281.0,,132648660.0,,135599090.0,,135848336.0,,136107448.0,,135966028.0,,136286862.0,,,136218235.0,,136369328.0,,136346019.0,,,142735208.0,,142454083.0,,142529242.0,,142544991.0,,143002658.0,,143164611.0,,143218920.0,,143134220.0,,143302063.0,,143238669.0,,143126088.0,,143207899.0,,143066011.0,,143087555.0,,143149373.0,,142938977.0,,143029449.0,,143088930.0,,143188857.0,,143232520.0,,143355148.0,,143378505.0,,143474169.0,,143447988.0,,143608079.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.6,11.3,12.02,14.23,13.83,13.12,14.31,12.52,11.23,12.34,13.03,13.76,14.55,15.36,15.32,19.13,18.52,17.05,17.09,18.87,18.36,19.39,19.58,19.41,20.68,20.02,21.86,22.1,24.58,25.75,25.9,25.22,27.81,25.35,26.99,26.26,27.13,29.02,29.47,31.12,31.14,30.68,23.03,23.93,23.09,25.88,26.54,25.11,26.41,32.66,40.69,42.3,44.9,44.61,43.37,41.86,47.56,46.46,42.94,40.45,37.93,36.16,40.58,38.67,34.26,31.96,34.63,29.79,26.56,26.76,30.57,23.75,24.27,28.83,29.77,31.39,29.43,28.44,37.03,35.82,34.92,35.05,35.8,35.1,33.45,35.35,33.45,33.23,30.96,29.68,32.53,29.45,32.22
market_cap,679742644.2081375,726367331.398941,770743747.2314835,915567251.8473816,887735104.2684803,859401184.731617,944326587.1751518,814588967.0322418,741358405.2643814,816025414.2708149,860739657.0620432,909743522.8044033,961040944.9443436,1016108054.3951168,1012312536.1569786,1264640571.259941,1224492677.6799545,1131216185.3964386,1130082649.568985,1252191073.967085,1214988315.2200165,1287959239.1331406,1297036886.7646961,2574528052.139168,1397421298.2264137,2715355690.169239,1478453273.2409096,3002305022.5422363,1663003709.745266,3504792746.435486,1754172241.7521973,3429313131.3709183,1885688637.956524,3454704078.2116127,3662539481.4182243,,3695034722.714281,3941181152.293152,4018864606.7199707,4226813580.9574127,4246197755.867386,4363480287.422665,,3416291715.163513,3279586343.861389,3686115145.914791,3769421503.922859,3578623636.157383,3753572569.1196117,4655341029.065495,5787361936.274281,6049221800.847435,6388548705.072773,6386106989.369545,6174422921.935272,5995681127.710419,6775730410.177574,6649569090.935669,6123331787.910549,5796337869.69791,5412943222.031052,5179637016.804394,5784499447.578682,5535364763.362793,4887552390.525192,4576372836.3481045,4941955204.32523,4261302978.833004,3791547852.8494263,3829098056.959553,4364177953.790947,3400157469.882839,3463922309.070904,4120417597.9464664,4249475645.617895,4490311406.300045,4204205987.486294,4068841178.7994194,5290453061.830093,5128964183.384548,4990350368.572044,5019686668.598175,5119162075.766037,5031647901.911819,4784718926.692345,5067952996.416435,4786916549.826553,4768075114.330032,4433874112.245892,4257297196.563858,4659214774.371513,4229258036.1142693,4616543959.5047
enterprise_value,679742644.2081375,584134331.398941,770743747.2314835,766043251.8473816,887735104.2684803,726061184.731617,944326587.1751518,635448967.0322418,741358405.2643814,676030414.2708149,860739657.0620432,774651522.8044033,961040944.9443436,849127054.3951168,1012312536.1569786,1059858571.2599411,1224492677.6799545,967542185.3964386,1130082649.568985,1088756073.967085,1214988315.2200165,1110344239.1331406,1297036886.7646961,2364945052.139168,1397421298.2264137,2584376690.169239,1478453273.2409096,2824088022.5422363,1663003709.745266,3339794746.435486,1754172241.7521973,3221478131.3709183,1885688637.956524,3278426078.2116127,3662539481.4182243,,3516689722.714281,3941181152.293152,3820009606.7199707,4226813580.9574127,4014663755.867386,4363480287.422665,,3224805715.163513,3279586343.861389,3497742145.914791,3769421503.922859,3403535636.157383,3753572569.1196117,3926257029.0654945,5787361936.274281,5858871800.847435,6388548705.072773,5541514989.369545,6174422921.935272,5434539127.710419,6775730410.177574,6120981090.935669,6123331787.910549,5198584869.69791,5412943222.031052,4714073016.804394,5784499447.578682,5169582763.362793,4887552390.525192,4245694836.3481045,4941955204.32523,3815091978.833004,3791547852.8494263,3550241056.959553,4364177953.790947,3011872469.882839,3463922309.070904,3583826597.9464664,4249475645.617895,3890150406.300045,4204205987.486294,3699464178.7994194,5290453061.830093,4545300183.384548,4990350368.572044,4256273668.598175,5119162075.766037,4104592901.9118195,4784718926.692345,4359590996.416435,4786916549.826553,4117279114.3300323,4433874112.245892,3179309196.563858,4659214774.371513,3492130036.1142693,4616543959.5047
beta_3y,1.1923,1.1674,1.1495,1.1369,1.1356,1.0711,1.1069,1.111,1.081,1.1046,1.1027,1.1545,1.1645,1.1664,1.1654,1.1663,1.1891,1.1981,1.2184,1.2055,1.2002,1.2245,1.2419,1.2516,1.183,1.19,1.1607,1.1695,1.174,1.2531,1.1941,1.0937,1.072,1.0383,1.0302,0.996,0.9784,0.9598,0.9854,0.9706,0.9551,0.9508,1.0369,1.0434,1.0315,1.1006,1.0922,1.0694,1.0494,1.0626,1.0679,1.062,1.0719,1.0753,1.0831,1.083,1.0951,1.1234,1.1146,1.1146,1.0929,1.0538,1.048,1.025,1.0042,0.9983,1.0008,0.9495,0.9385,0.8641,0.8715,0.8904,0.9137,0.9136,0.9352,0.93,0.9219,0.9093,0.8863,0.8962,0.8918,0.9277,0.9535,0.9283,0.8973,0.9565,0.9691,1.0061,1.0608,1.0666,1.0454,0.9869,0.9686
