Financials,2015-02-04,2015-03-31,2015-05-05,2015-06-30,2015-08-31,2015-09-30,2015-11-05,2015-12-31,2016-02-04,2016-03-31,2016-05-04,2016-06-30,2016-08-31,2016-09-30,2016-11-08,2016-12-31,2017-02-07,2017-03-31,2017-05-03,2017-06-30,2017-08-30,2017-09-30,2017-11-06,2017-12-31,2018-02-06,2018-03-31,2018-05-08,2018-06-30,2018-08-27,2018-09-30,2018-11-06,2018-12-31,2019-02-05,2019-03-31,2019-05-06,2019-06-30,2019-08-26,2019-09-30,2019-11-04,2019-12-31,2020-02-03,2020-03-31,2020-05-04,2020-06-30,2020-09-03,2020-09-30,2020-11-06,2020-12-31,2021-02-02,2021-03-31,2021-05-04,2021-06-30,2021-08-31,2021-09-30,2021-11-02,2021-11-08,2021-12-31,2022-02-08,2022-03-31,2022-05-19,2022-06-30,2022-09-07,2022-09-30,2022-11-07,2022-12-31,2023-02-06,2023-03-31,2023-05-08,2023-06-30,2023-09-15,2023-09-30,2023-10-31,2023-12-06,2023-12-31,2024-02-09,2024-03-31,2024-05-06,2024-06-30,2024-09-13,2024-09-30,2024-11-08,2024-12-31,2025-02-07,2025-03-31,2025-05-02,2025-06-30,2025-09-23,2025-09-30,2025-11-08,2025-12-31,2026-02-09,2026-03-31,2026-05-07
tax_expense,,0.0,,1000.0,,1000.0,,,,,,1000.0,,1000.0,,,,,,1000.0,,1000.0,,,,,,1000.0,,1000.0,,,,,,1000.0,,,,,,,,1000.0,,,,,,,,8000.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,
net_income,,-8930000.0,,-32694000.0,,-4620000.0,,-5101000.0,,-5371000.0,,-20862000.0,,-4270000.0,,11885000.0,,-602000.0,,2670000.0,,-8788000.0,,-6079000.0,,-5948000.0,,-40068000.0,,-14542000.0,,12025000.0,,-17354000.0,,-16819000.0,,-2994000.0,,-20217000.0,,-4329000.0,,-47173000.0,,712000.0,,-8026000.0,,-25622000.0,,-41000000.0,,-17510000.0,,,-12156000.0,,-8725000.0,,-54000000.0,,-16624000.0,,10253000.0,,-15438000.0,,-32000000.0,,56374000.0,,,-11063000.0,,-9127000.0,,17778000.0,,-8007000.0,,-2677000.0,,-2573000.0,,-15945000.0,,-3639000.0,,-30799000.0,,-23694000.0,
basic_eps,,,,-1.16,,-0.13,,-0.15,,-0.16,,-0.61,,-0.12,,0.32,,-0.02,,0.07,,-0.24,,-0.16,,-0.16,,-0.97,,-0.21,,0.17,,-0.24,,-0.24,,-0.04,,-0.26,,-0.04,,-0.52,,0.01,,-0.07,,-0.23,,-0.37,,-0.16,,,-0.1,,-1.31,,-8.75,,-2.49,,1.54,,-2.32,,-4.78,,8.46,,,-1.66,,-1.37,,2.67,,-1.2,,-0.4,,-0.39,,-2.39,,-0.12,,-0.82,,-0.66,
diluted_eps,,,,-1.16,,-0.13,,-0.15,,-0.16,,-0.61,,-0.12,,0.32,,-0.02,,0.07,,-0.24,,-0.16,,-0.16,,-0.97,,-0.21,,-0.15,,-0.24,,-0.75,,-0.04,,-0.26,,-0.04,,-0.52,,-0.11,,-0.13,,-0.23,,-0.6,,-0.18,,,-0.14,,-1.31,,-9.99,,-2.49,,1.54,,-2.32,,-4.78,,8.46,,,-1.66,,-1.37,,2.67,,-1.2,,-0.4,,-0.39,,-2.39,,-0.12,,-0.82,,-0.66,
cash_and_cash_equivalents,,20465000.0,,18722000.0,,17876000.0,,13674000.0,,14291000.0,,10837000.0,,13789000.0,,15050000.0,,11644000.0,,8458000.0,,6958000.0,,7339000.0,,6198000.0,,13309000.0,,6118000.0,,8748000.0,,7426000.0,,9590000.0,,5984000.0,,8638000.0,,7438000.0,,12331000.0,,10956000.0,,9877000.0,,9745000.0,,8543000.0,,15621000.0,,,12551000.0,,11112000.0,,15740000.0,,14653000.0,,10917000.0,,8812000.0,,16906000.0,,3372000.0,,,5174000.0,,2368000.0,,3705000.0,,6952000.0,,23739000.0,,20472000.0,,18011000.0,,10113000.0,,8758000.0,,7544000.0,
marketable_securities,,50055000.0,,45057000.0,,40142000.0,,40116000.0,,35111000.0,,35081000.0,,45112000.0,,40104000.0,,45116000.0,,45107000.0,,40065000.0,,35102000.0,,30004000.0,,89434000.0,,84646000.0,,84667000.0,,74864000.0,,64899000.0,,59932000.0,,95243000.0,,85360000.0,,170299000.0,,165179000.0,,170267000.0,,154879000.0,,144883000.0,,129882000.0,,,173200000.0,,157930000.0,,137512000.0,,123714000.0,,113256000.0,,103224000.0,,83787000.0,,78830000.0,,,54306000.0,,54184000.0,,34640000.0,,19953000.0,,0.0,,0.0,,0.0,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,10000000.0,,,,,,,0.0,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460000.0,,,,350000.0,,121000.0,,176000.0,,1353000.0,,992000.0,,606000.0,
total_current_assets,,71112000.0,,64281000.0,,58614000.0,,54577000.0,,50504000.0,,46749000.0,,60642000.0,,57822000.0,,59516000.0,,55323000.0,,47664000.0,,43213000.0,,37056000.0,,104329000.0,,94435000.0,,95833000.0,,85443000.0,,82198000.0,,68051000.0,,106445000.0,,95402000.0,,208644000.0,,203930000.0,,194032000.0,,176561000.0,,164817000.0,,167362000.0,,,200725000.0,,183466000.0,,167126000.0,,148907000.0,,133445000.0,,120483000.0,,107528000.0,,88422000.0,,,66172000.0,,59366000.0,,40769000.0,,27745000.0,,24385000.0,,20779000.0,,18285000.0,,13236000.0,,10912000.0,,10975000.0,
property_plant_equipment,,77000.0,,68000.0,,62000.0,,56000.0,,53000.0,,49000.0,,46000.0,,40000.0,,35000.0,,50000.0,,45000.0,,40000.0,,36000.0,,32000.0,,28000.0,,193000.0,,213000.0,,204000.0,,619000.0,,416000.0,,986000.0,,1084000.0,,1659000.0,,1641000.0,,1569000.0,,1507000.0,,1438000.0,,,1414000.0,,1439000.0,,1660000.0,,1624000.0,,1456000.0,,1366000.0,,1309000.0,,1229000.0,,,1144000.0,,1058000.0,,392000.0,,5000.0,,0.0,,0.0,,0.0,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,8689000.0,,0.0,,0.0,,7774000.0,,0.0,,,7325000.0,,9524000.0,,9054000.0,,4347000.0,,12698000.0,,12338000.0,,11972000.0,,11600000.0,,,11222000.0,,10836000.0,,214000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,71598000.0,,64750000.0,,59068000.0,,55016000.0,,50931000.0,,47164000.0,,61045000.0,,58210000.0,,59891000.0,,55704000.0,,48031000.0,,43567000.0,,37397000.0,,104657000.0,,94750000.0,,96305000.0,,85926000.0,,82663000.0,,68923000.0,,107105000.0,,96623000.0,,209728000.0,,214009000.0,,203880000.0,,186122000.0,,174098000.0,,176351000.0,,,209464000.0,,194429000.0,,177840000.0,,163583000.0,,147599000.0,,134187000.0,,120809000.0,,101251000.0,,,78538000.0,,71260000.0,,41375000.0,,27750000.0,,24385000.0,,20779000.0,,18285000.0,,113337000.0,,82937000.0,,57789000.0,
accounts_payable,,2711000.0,,863000.0,,253000.0,,448000.0,,466000.0,,1079000.0,,749000.0,,382000.0,,242000.0,,585000.0,,751000.0,,1089000.0,,1259000.0,,3643000.0,,1555000.0,,2158000.0,,1969000.0,,4787000.0,,3098000.0,,3038000.0,,2492000.0,,2437000.0,,6375000.0,,5555000.0,,5571000.0,,6355000.0,,8472000.0,,,6256000.0,,8257000.0,,7918000.0,,8418000.0,,4067000.0,,4389000.0,,6134000.0,,3220000.0,,,1378000.0,,3176000.0,,3168000.0,,976000.0,,596000.0,,177000.0,,176000.0,,503000.0,,327000.0,,253000.0,
accrued_liabilities,,3927000.0,,4096000.0,,2874000.0,,2930000.0,,3559000.0,,4433000.0,,2428000.0,,2938000.0,,3711000.0,,3285000.0,,2767000.0,,3230000.0,,2382000.0,,3454000.0,,2489000.0,,4766000.0,,5685000.0,,4559000.0,,3295000.0,,3835000.0,,5287000.0,,6090000.0,,5537000.0,,11102000.0,,7762000.0,,8402000.0,,6099000.0,,,9765000.0,,10082000.0,,10820000.0,,9216000.0,,14346000.0,,16264000.0,,12461000.0,,4289000.0,,,5645000.0,,5388000.0,,5187000.0,,1896000.0,,1691000.0,,1061000.0,,1178000.0,,565000.0,,760000.0,,699000.0,
deferred_revenue_current,,,,,,,,,,,,,,14043000.0,,,,1036000.0,,996000.0,,947000.0,,890000.0,,843000.0,,788000.0,,740000.0,,3980000.0,,4197000.0,,7774000.0,,6906000.0,,6164000.0,,5292000.0,,19108000.0,,5207000.0,,4254000.0,,14566000.0,,14677000.0,,35094000.0,,,33413000.0,,32164000.0,,30900000.0,,4500000.0,,2897000.0,,1583000.0,,317000.0,,0.0,,,317000.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,602000.0,,873000.0,,900000.0,,928000.0,,957000.0,,,987000.0,,828000.0,,871000.0,,1301000.0,,1343000.0,,1385000.0,,1428000.0,,1055000.0,,,1015000.0,,1052000.0,,0.0,,,,,,,,,,,,,,,
total_current_liabilities,,6638000.0,,4959000.0,,3127000.0,,3378000.0,,4025000.0,,5512000.0,,17220000.0,,3320000.0,,4989000.0,,4866000.0,,4465000.0,,5209000.0,,4484000.0,,7885000.0,,4784000.0,,10904000.0,,11851000.0,,14301000.0,,10068000.0,,9929000.0,,10257000.0,,13756000.0,,17721000.0,,21784000.0,,33376000.0,,20211000.0,,20837000.0,,,22673000.0,,23956000.0,,24443000.0,,23435000.0,,22653000.0,,23621000.0,,20340000.0,,8564000.0,,,8038000.0,,9616000.0,,8355000.0,,2872000.0,,2287000.0,,1238000.0,,1354000.0,,1068000.0,,1087000.0,,952000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,8072000.0,,7842000.0,,7608000.0,,7370000.0,,7115000.0,,,6855000.0,,9211000.0,,8771000.0,,12381000.0,,12027000.0,,11667000.0,,11300000.0,,11326000.0,,,11012000.0,,10615000.0,,0.0,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,6638000.0,,4959000.0,,3127000.0,,3378000.0,,4025000.0,,5512000.0,,18714000.0,,3320000.0,,4989000.0,,4866000.0,,4465000.0,,5209000.0,,4484000.0,,54198000.0,,54991000.0,,42835000.0,,48044000.0,,34733000.0,,21643000.0,,29820000.0,,22125000.0,,132667000.0,,130034000.0,,125307000.0,,141160000.0,,124632000.0,,142050000.0,,,136130000.0,,126623000.0,,125427000.0,,126275000.0,,99225000.0,,99833000.0,,96185000.0,,19890000.0,,,19050000.0,,20231000.0,,8355000.0,,2872000.0,,2287000.0,,1238000.0,,1354000.0,,1068000.0,,1087000.0,,952000.0,
retained_earnings,,-150477000.0,,-156139000.0,,-160759000.0,,-165860000.0,,-171231000.0,,-177001000.0,,-181271000.0,,-169386000.0,,-169988000.0,,-174331000.0,,-183119000.0,,-189198000.0,,-195146000.0,,-214399000.0,,-228941000.0,,-216917000.0,,-234271000.0,,-231218000.0,,-234212000.0,,-254429000.0,,-258758000.0,,-278391000.0,,-277679000.0,,-285705000.0,,-322093000.0,,-319705000.0,,-337215000.0,,,-349371000.0,,-358096000.0,,-374159000.0,,-390783000.0,,-380530000.0,,-395968000.0,,-405997000.0,,-349623000.0,,,-360686000.0,,-369813000.0,,-388219000.0,,-396226000.0,,-398903000.0,,-401476000.0,,-404164000.0,,-407803000.0,,-438602000.0,,-462296000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,203000.0,,1995000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,64960000.0,,59791000.0,,55941000.0,,51638000.0,,46906000.0,,41652000.0,,42331000.0,,54890000.0,,54902000.0,,50838000.0,,43566000.0,,38358000.0,,32913000.0,,50459000.0,,39759000.0,,53471000.0,,37882000.0,,47930000.0,,47280000.0,,77285000.0,,74498000.0,,77061000.0,,83975000.0,,78573000.0,,55728000.0,,49466000.0,,34301000.0,,,73334000.0,,67806000.0,,52413000.0,,37308000.0,,48374000.0,,34354000.0,,24624000.0,,81361000.0,,,59488000.0,,51029000.0,,33020000.0,,24878000.0,,22098000.0,,19541000.0,,16931000.0,,112269000.0,,81850000.0,,56837000.0,
cash_flow_from_operations,,,,-28069000.0,,-5761000.0,,,,,,-17857000.0,,8773000.0,,,,,,3486000.0,,-6562000.0,,,,,,-21035000.0,,-12816000.0,,,,,,-29423000.0,,-14078000.0,,,,,,34258000.0,,-9111000.0,,,,,,-31964000.0,,-7721000.0,,,,,,,-48746000.0,,-14782000.0,,,,,,-52484000.0,,-18491000.0,,,,,,,-50473000.0,,-11450000.0,,,,,,-20844000.0,,-4508000.0,,,,,
stock_based_compensation,,1068000.0,,4223000.0,,770000.0,,798000.0,,639000.0,,2723000.0,,737000.0,,674000.0,,614000.0,,2304000.0,,996000.0,,702000.0,,770000.0,,3217000.0,,1937000.0,,1663000.0,,1514000.0,,6562000.0,,2113000.0,,1771000.0,,1550000.0,,6801000.0,,2942000.0,,2609000.0,,2645000.0,,10245000.0,,2539000.0,,,2324000.0,,2837000.0,,8350000.0,,1559000.0,,813000.0,,918000.0,,3589000.0,,363000.0,,,850000.0,,668000.0,,2278000.0,,-135000.0,,-103000.0,,16000.0,,-144000.0,,284000.0,,,,,
depreciation_amortization_cf,,,,64000.0,,15000.0,,,,,,58000.0,,14000.0,,,,,,85000.0,,14000.0,,,,,,53000.0,,13000.0,,,,,,80000.0,,31000.0,,,,,,109000.0,,69000.0,,,,,,285000.0,,77000.0,,,,,,,326000.0,,99000.0,,,,,,386000.0,,87000.0,,,,,,,383000.0,,368000.0,,,,,,368000.0,,0.0,,,,,
capital_expenditure,,,,15000.0,,,,,,,,4000.0,,2000.0,,,,,,51000.0,,,,,,,,,,,,,,,,217000.0,,,,,,,,894000.0,,644000.0,,,,,,708000.0,,8000.0,,,,,,,479000.0,,63000.0,,,,,,35000.0,,0.0,,,,,,,7000.0,,,,,,,,0.0,,,,,,,
cash_flow_from_investing,,,,-10056000.0,,4915000.0,,,,,,9972000.0,,-10033000.0,,,,,,-10077000.0,,5042000.0,,,,,,-44327000.0,,4788000.0,,,,,,24318000.0,,4967000.0,,,,,,-106294000.0,,4476000.0,,,,,,24708000.0,,14993000.0,,,,,,,6892000.0,,13735000.0,,,,,,53690000.0,,4957000.0,,,,,,,49140000.0,,14697000.0,,,,,,35150000.0,,-100000000.0,,,,,
cash_flow_from_financing,,,,43070000.0,,,,,,,,,,4212000.0,,,,,,4212000.0,,20000.0,,,,,,70213000.0,,837000.0,,,,,,1386000.0,,5505000.0,,,,,,74777000.0,,3260000.0,,,,,,3468000.0,,-194000.0,,,,,,,49051000.0,,-40000.0,,,,,,-40000.0,,0.0,,,,,,,-11868000.0,,0.0,,,,,,0.0,,96610000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,11700000.0,11660000.0,,,,11660000.0,,,,,,,,0.0,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,33291247.0,34155997.0,34155997.0,28204000.0,34155997.0,34155997.0,34155997.0,34422663.0,34155997.0,34422663.0,34155997.0,34400000.0,36772428.0,35747000.0,36772428.0,37172000.0,36772428.0,37172000.0,36772428.0,36813000.0,36938970.0,37245000.0,37014947.0,37414000.0,37052361.0,37449000.0,37323441.0,41431000.0,71086404.0,71115000.0,71125444.0,71124000.0,71149142.0,71200000.0,71290460.0,71139000.0,73634927.0,73628000.0,73654927.0,78577000.0,105998677.0,105999000.0,105998677.0,91080000.0,112522001.0,112435000.0,112522001.0,112524000.0,112527860.0,112557000.0,112591778.0,112615000.0,112678498.0,112677000.0,112721212.0,112721212.0,126725000.0,132985545.0,6653000.0,133152045.0,6658000.0,133260865.0,6663000.0,133260865.0,6663000.0,133260865.0,6663000.0,6662857.0,6663000.0,6662857.0,6663000.0,6662857.0,,6663000.0,6662857.0,6663000.0,6662857.0,6663000.0,6662857.0,6663000.0,6662857.0,6663000.0,6662857.0,6663000.0,6662857.0,6663000.0,35655155.0,35655000.0,36785397.0,37372000.0,36361999.0,35156000.0,34025200.0
shares_outstanding_diluted,,,,28204000.0,,,,34422663.0,,34422663.0,,34400000.0,,35747000.0,,37217000.0,,37172000.0,,36938000.0,,37245000.0,,37414000.0,,37449000.0,,41431000.0,,70885000.0,,73951000.0,,71200000.0,,72385000.0,,73628000.0,,78577000.0,,105999000.0,,91080000.0,,114957000.0,,114461000.0,,112557000.0,,114481000.0,,113917000.0,,,128160000.0,,6653000.0,,6257000.0,,6663000.0,,6663000.0,,6663000.0,,6663000.0,,6663000.0,,,6663000.0,,6663000.0,,6663000.0,,6663000.0,,6663000.0,,6663000.0,,6663000.0,,29475000.0,,37372000.0,,35711000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,60.9,27.81,31.69,26.57,28.28,24.39,28.43,24.86,19.26,19.58,21.44,21.13,27.81,27.34,23.3,22.37,24.08,25.17,24.86,37.13,40.08,41.64,40.24,32.62,33.4,32.16,36.2,61.21,67.58,66.96,51.73,41.01,40.39,47.69,48.01,38.84,25.63,26.1,29.98,38.53,35.58,25.01,41.01,64.16,38.84,48.47,41.33,41.01,53.91,53.29,52.98,44.28,43.5,42.88,45.83,47.69,41.48,29.83,9.32,7.3,9.48,7.46,6.06,4.66,3.73,5.28,3.57,5.43,5.11,4.02,5.45,5.3,6.6,5.8,4.78,4.0,3.2,2.91,3.03,2.85,3.04,2.46,2.78,2.19,2.04,2.47,2.63,2.42,2.1,1.32,1.05,1.16,1.14
