Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-08-14,2019-09-30,2019-11-12,2019-12-31,2020-03-16,2020-03-31,2020-05-08,2020-06-30,2020-08-04,2020-09-30,2020-11-05,2020-12-31,2021-03-01,2021-03-31,2021-05-03,2021-06-30,2021-08-03,2021-09-30,2021-11-01,2021-12-31,2022-03-01,2022-03-31,2022-05-02,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-23,2023-03-31,2023-04-26,2023-06-30,2023-07-31,2023-09-30,2023-10-30,2023-12-31,2024-03-15,2024-03-31,2024-04-29,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
accounts_payable,,,,,1071000.0,,1238000.0,,1789000.0,,751000.0,,1779000.0,,904000.0,,1095000.0,,1495000.0,,1496000.0,,963000.0,,655000.0,,2385000.0,,3328000.0,,3602000.0,,1911000.0,,766000.0,,4299000.0,,1556000.0,,3076000.0,,1695000.0,,2102000.0,,3945000.0,,2485000.0,,2498000.0,,2186000.0,,4313000.0,,5871000.0,,4939000.0,,6839000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8469000.0,,10634000.0,,12838000.0,,14880000.0,,13451000.0,,8059000.0,,8735000.0,,15309000.0,,20918000.0,,26051000.0,,31612000.0,,18991000.0,,18164000.0,,8749000.0,,5763000.0,,11901000.0,,10066000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,1065000.0,,1092000.0,,1119000.0,,1066000.0,,848000.0,,592000.0,,1425000.0,,1507000.0,,1535000.0,,2080000.0,,2313000.0,,2359000.0,,2404000.0,,2450000.0,,2498000.0,,2062000.0,,2213000.0,,2277000.0,,2298000.0,,2322000.0,,2351000.0,,2296000.0,,2908000.0,,3007000.0,,2433000.0,
total_current_liabilities,,,,,2467000.0,,4818000.0,,4916000.0,,4101000.0,,5455000.0,,5805000.0,,6735000.0,,11425000.0,,6110000.0,,8197000.0,,11884000.0,,17139000.0,,22905000.0,,27649000.0,,28795000.0,,31394000.0,,31527000.0,,21837000.0,,25201000.0,,30819000.0,,35590000.0,,44496000.0,,49865000.0,,40056000.0,,44685000.0,,38678000.0,,41727000.0,,57875000.0,,40806000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,868000.0,,584000.0,,296000.0,,80000.0,,20000.0,,683000.0,,3915000.0,,3532000.0,,3135000.0,,3911000.0,,3318000.0,,2717000.0,,2094000.0,,1462000.0,,819000.0,,4773000.0,,4125000.0,,3551000.0,,3008000.0,,2452000.0,,1861000.0,,1255000.0,,1874000.0,,1141000.0,,990000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,2471000.0,,4836000.0,,5144000.0,,4322000.0,,6499000.0,,6814000.0,,7400000.0,,11847000.0,,6443000.0,,9381000.0,,16258000.0,,21088000.0,,75961000.0,,77106000.0,,73483000.0,,71218000.0,,67974000.0,,66724000.0,,66890000.0,,68777000.0,,64840000.0,,65048000.0,,61206000.0,,42534000.0,,56814000.0,,49565000.0,,52159000.0,,65977000.0,,48400000.0,
retained_earnings,,,,,-25710000.0,,-39271000.0,,-47875000.0,,-58035000.0,,-69074000.0,,-82033000.0,,-95717000.0,,-110278000.0,,-127071000.0,,-149038000.0,,-171635000.0,,-196083000.0,,-220732000.0,,-245384000.0,,-271495000.0,,-297150000.0,,-319695000.0,,-350349000.0,,-374891000.0,,-401849000.0,,-428223000.0,,-453918000.0,,-480348000.0,,-490830000.0,,-377951000.0,,-401434000.0,,-439781000.0,,-497715000.0,,-547718000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,-42000.0,,-22000.0,,-168000.0,,-684000.0,,-1276000.0,,-1703000.0,,-1175000.0,,-598000.0,,-379000.0,,-147000.0,,-24000.0,,,,-15000.0,,166000.0,,-151000.0,,-104000.0,,96000.0,,446000.0,,543000.0,,-115000.0,
total_equity,-1292000.0,12220000.0,9287000.0,19385000.0,105068000.0,99581000.0,241536000.0,,233683000.0,,224428000.0,,214342000.0,,203400000.0,,192535000.0,,286078000.0,,272465000.0,,255069000.0,,237513000.0,,217777000.0,,239977000.0,,224321000.0,,204143000.0,,184849000.0,,213822000.0,,190195000.0,,172999000.0,,159565000.0,,140342000.0,,242709000.0,,232113000.0,,229021000.0,,350074000.0,,334943000.0,,308105000.0,,352457000.0,,394877000.0,
cash_flow_from_operations,,,,,-10964000.0,-6532000.0,,,,,-31055000.0,,-10771000.0,,,,,,-42221000.0,,-20136000.0,,,,,,-66907000.0,,32491000.0,,,,,,-31866000.0,,-21356000.0,,,,,,-81067000.0,,-24566000.0,,,,,,-86851000.0,,131827000.0,,,,,,45585000.0,,-60582000.0,
stock_based_compensation,,,,,240000.0,181000.0,,,,,1922000.0,,754000.0,,,,,,5768000.0,,2698000.0,,,,,,16450000.0,,4975000.0,,,,,,22854000.0,,5887000.0,,,,,,25257000.0,,5410000.0,,,,,,27470000.0,,6753000.0,,,,,,32238000.0,,8753000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,935000.0,92000.0,,,,,1635000.0,,610000.0,,,,,,1050000.0,,204000.0,,,,,,1200000.0,,841000.0,,,,,,3962000.0,,165000.0,,,,,,1616000.0,,12000.0,,,,,,203000.0,,152000.0,,,,,,670000.0,,353000.0,
cash_flow_from_investing,,,,,-925000.0,-90000.0,,,,,-1634000.0,,-610000.0,,,,,,-1050000.0,,-204000.0,,,,,,-76426000.0,,-135782000.0,,,,,,-45882000.0,,53085000.0,,,,,,105946000.0,,9988000.0,,,,,,-107475000.0,,13632000.0,,,,,,-186812000.0,,50694000.0,
cash_flow_from_financing,,,,,115639000.0,-68000.0,,,,,149762000.0,,198000.0,,,,,,108108000.0,,546000.0,,,,,,1284000.0,,42507000.0,,,,,,46409000.0,,45054000.0,,,,,,53007000.0,,1717000.0,,,,,,131094000.0,,1374000.0,,,,,,97389000.0,,84327000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,727413.0,,32674565.0,32718134.0,32724153.0,32729777.0,32861842.0,32943670.0,32967350.0,32972926.0,33212544.0,33241099.0,33361188.0,33470262.0,36577149.0,36664429.0,36697808.0,36707526.0,36708188.0,36749090.0,36759319.0,36790993.0,36902499.0,37359218.0,37448301.0,39189720.0,39258358.0,39419313.0,39420310.0,39430747.0,39439575.0,44147687.0,42536474.0,44188534.0,44188464.0,44257211.0,44266017.0,44653782.0,45918233.0,46303743.0,46246889.0,52119860.0,55765948.0,52647799.0,56341074.0,52966977.0,54032826.0,54077739.0,57862674.0,54596924.0,54723455.0,54797418.0,55120002.0,57117150.0,58921999.0,59150790.0,62240347.0,62281655.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,36708188.0,,36708188.0,,36739269.0,,37448301.0,,39258358.0,,39420310.0,,38897442.0,,42536474.0,,44188464.0,,44266017.0,,43994862.0,,46246889.0,,55765948.0,,56341074.0,,54008883.0,,59398600.0,,58353855.0,,58611677.0,,59219184.0,,63063507.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,29.17,30.27,21.49,27.41,28.32,16.8,22.9,23.1,23.83,26.1,33.49,41.0,61.93,61.14,38.84,31.74,33.66,27.74,25.44,23.99,23.99,19.76,21.05,14.99,13.21,14.79,12.84,14.85,9.23,8.82,8.33,8.97,10.63,6.64,3.94,3.57,5.26,6.39,13.5,11.86,13.51,14.97,12.29,12.36,11.03,7.85,6.65,9.76,11.35,12.85,23.5,30.04,31.74,36.41,32.56,32.72
market_cap,,,,,,,953117063.5428715,990377931.1571732,703242040.4800358,897123182.5758324,930647355.4113617,553453630.8659744,754952302.423954,761674603.1781731,791454920.986084,867592696.580473,1117266242.1156464,1372280742.0,2265222848.73246,2241663166.6818085,1425342868.319641,1165096866.838314,1235597602.478775,1019419748.1888008,933856322.3242874,882615913.64921,881375054.9010487,738218156.2308464,788286707.4792137,587453893.8301849,518602910.6775875,583011637.7662725,506156786.41506195,585546607.9916363,359023371.8541641,389382585.8671951,354328825.1747246,396371161.7796116,469723377.3769684,293867875.13102484,174408109.5129218,159413998.75903845,231412984.1896248,295880911.58778334,624333001.5,618141521.7060661,753397970.2438126,788137565.088479,692431797.3107586,654671817.5352316,595717965.0680723,424510245.9927449,395000695.6646919,532865990.7362442,662316276.5102291,704146842.2035561,1377374409.5,1715799238.2923126,1879616886.6058044,2153680254.8743057,2053347874.5245476,2037855827.627411
enterprise_value,,,,,,,710437063.5428715,990377931.1571732,470193040.4800358,897123182.5758324,708176355.4113617,553453630.8659744,543664302.423954,761674603.1781731,589524920.986084,867592696.580473,925805242.1156464,1372280742.0,1977914848.73246,2241663166.6818085,1157828868.319641,1165096866.838314,1066527602.478775,1019419748.1888008,784818322.3242874,882615913.64921,736480054.9010487,738218156.2308464,704175707.4792137,587453893.8301849,450848910.6775875,583011637.7662725,392760786.41506195,585546607.9916363,245467371.85416412,389382585.8671951,163989825.17472458,396371161.7796116,277663377.3769684,293867875.13102484,-15568890.48707819,159413998.75903845,39970984.18962479,295880911.58778334,445752001.5,618141521.7060661,559921970.2438126,788137565.088479,542415797.3107586,654671817.5352316,467734965.0680723,424510245.9927449,120183695.66469193,532865990.7362442,560844276.5102291,704146842.2035561,1293980409.5,1715799238.2923126,1795396886.6058044,2153680254.8743057,1897688874.5245476,2037855827.627411
beta_3y,,,,,,,,,,,,,,,1.46,1.4699,1.4256,1.4375,1.4253,1.432,1.4337,1.4196,1.3878,1.3809,1.3907,1.3789,1.4085,1.392,1.4031,1.411,1.4218,1.4183,1.4222,1.4401,1.4388,1.4312,1.3112,1.3876,1.3796,1.3519,1.3902,1.3785,1.4297,1.4359,1.4375,1.4708,1.5478,1.565,1.5329,1.5625,1.5462,1.5939,1.5732,1.4058,1.3725,1.3698,1.3665,1.325,1.2664,1.2497,1.2831,1.2873
risk_free_rate,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.015809999704360964,0.01674999952316284,0.01909000039100647,0.01919000029563904,0.007279999852180481,0.006980000138282776,0.006819999814033508,0.006529999971389771,0.005149999856948853,0.006769999861717224,0.007760000228881836,0.009169999957084656,0.014459999799728394,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.011759999990463257,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.017070000171661378,0.023269999027252197,0.029960000514984132,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.038789999485015866,0.0349399995803833,0.03431999921798706,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.04303999900817871,0.04205999851226807,0.04613999843597412,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,-12567000.0,-6242000.0,,,,,-35228000.0,,-11542000.0,,,,,,-52156000.0,,-16591000.0,,,,,,-85091000.0,,-24548000.0,,,,,,-102810000.0,,-24093000.0,,,,,,-112304000.0,,-27809000.0,,,,,,-99195000.0,,111717000.0,,,,,,-18820000.0,,-52979000.0,
free_cash_flow,,,,,-11899000.0,-6624000.0,,,,,-32690000.0,,-11381000.0,,,,,,-43271000.0,,-20340000.0,,,,,,-68107000.0,,31650000.0,,,,,,-35828000.0,,-21521000.0,,,,,,-82683000.0,,-24578000.0,,,,,,-87054000.0,,131675000.0,,,,,,44915000.0,,-60935000.0,
