Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-11-29,2019-12-31,2020-01-01,2020-02-28,2020-03-31,2020-05-08,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,24537000.0,,,53338000.0,,132444000.0,,,161938000.0,,159705000.0,,184590000.0,,190222000.0,,227799000.0,,238491000.0,,254424000.0,,258539000.0,,309026000.0,,356378000.0,,401866000.0,,433856000.0,,527079000.0,,561130000.0,,611272000.0,,640407000.0,,681512000.0,,582243000.0,,546302000.0,,472721000.0,,567692000.0,,594402000.0,,622013000.0,,551775000.0,,501551000.0,
property_plant_equipment,,,,,776000.0,,,973000.0,,3083000.0,,,3673000.0,,3604000.0,,3506000.0,,3400000.0,,3583000.0,,3931000.0,,4702000.0,,5027000.0,,5827000.0,,6276000.0,,7201000.0,,8371000.0,,8883000.0,,9497000.0,,9716000.0,,10213000.0,,10234000.0,,10637000.0,,11928000.0,,12383000.0,,15740000.0,,19943000.0,,24742000.0,,29927000.0,,35709000.0,
operating_lease_rou_assets,,,,,,,,,,,9500000.0,,,,,,,,8668000.0,,8456000.0,,8241000.0,,8024000.0,,7805000.0,,7583000.0,,7359000.0,,7132000.0,,6903000.0,,18872000.0,,18451000.0,,18028000.0,,17605000.0,,17181000.0,,17806000.0,,17439000.0,,17251000.0,,26949000.0,,26423000.0,,25680000.0,,24990000.0,,24275000.0,
goodwill,,,,,11880000.0,,,11880000.0,,11880000.0,,,11880000.0,,11880000.0,,11880000.0,,11880000.0,,11880000.0,,11880000.0,,11880000.0,,11880000.0,,11880000.0,,11880000.0,,11880000.0,,11880000.0,,11880000.0,,11880000.0,,11880000.0,,11880000.0,,11880000.0,,15606000.0,,15796000.0,,15534000.0,,19651000.0,,19963000.0,,19964000.0,,19978000.0,,19879000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,41324000.0,,,72551000.0,,150434000.0,,,180145000.0,,177554000.0,,202051000.0,,253927000.0,,294588000.0,,312075000.0,,336682000.0,,358065000.0,,415525000.0,,462876000.0,,510444000.0,,542986000.0,,649724000.0,,681537000.0,,726512000.0,,756620000.0,,794304000.0,,698632000.0,,659972000.0,,607102000.0,,730285000.0,,760950000.0,,795227000.0,,742435000.0,,698337000.0,
accounts_payable,,,,,15578000.0,,,23485000.0,,19388000.0,,,39438000.0,,31935000.0,,42210000.0,,43514000.0,,57306000.0,,54678000.0,,55425000.0,,61399000.0,,84677000.0,,92655000.0,,104163000.0,,109287000.0,,145623000.0,,130160000.0,,132040000.0,,125426000.0,,130171000.0,,151747000.0,,130463000.0,,95097000.0,,145713000.0,,140517000.0,,123089000.0,,124071000.0,,157826000.0,
accrued_liabilities,,,,,1490000.0,,,,,2559000.0,,,,,,,,,5087000.0,,,,,,,,10089000.0,,,,,,,,7706000.0,,,,,,,,11868000.0,,,,,,,,14572000.0,,,,,,,,21565000.0,,,
deferred_revenue_current,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,253000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,1231000.0,,1231000.0,,1231000.0,,1231000.0,,1231000.0,,1231000.0,,1231000.0,,1231000.0,,1231000.0,,1231000.0,,1451000.0,,1790000.0,,2149000.0,,2508000.0,,2802000.0,,2872000.0,,2859000.0,,2898000.0,,3124000.0,,3420000.0,,3726000.0,,4029000.0,
total_current_liabilities,,,,,30202000.0,,,57564000.0,,36163000.0,,,59056000.0,,57668000.0,,74166000.0,,77786000.0,,100998000.0,,98785000.0,,104484000.0,,98824000.0,,128717000.0,,144897000.0,,156868000.0,,159536000.0,,206867000.0,,193900000.0,,193419000.0,,185950000.0,,205919000.0,,225375000.0,,208471000.0,,168627000.0,,237128000.0,,220423000.0,,210493000.0,,202391000.0,,235742000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,8318000.0,,8096000.0,,7873000.0,,7647000.0,,7419000.0,,7189000.0,,6955000.0,,6720000.0,,6482000.0,,18456000.0,,18138000.0,,17700000.0,,17241000.0,,16781000.0,,17064000.0,,16625000.0,,16413000.0,,25998000.0,,25505000.0,,24730000.0,,24000000.0,,23251000.0,
deferred_tax_liabilities,,,,,46000.0,,,,,,,,,,,,,,2639000.0,,,,,,,,2653000.0,,,,,,,,3016000.0,,,,,,,,6552000.0,,,,,,,,5049000.0,,,,,,,,7485000.0,,,
total_liabilities,,,,,30202000.0,,,57564000.0,,36163000.0,,,59056000.0,,57995000.0,,74783000.0,,86980000.0,,109970000.0,,107534000.0,,112569000.0,,106243000.0,,135906000.0,,151852000.0,,163588000.0,,166018000.0,,225323000.0,,212038000.0,,211119000.0,,203191000.0,,222700000.0,,242439000.0,,225096000.0,,185040000.0,,263126000.0,,245928000.0,,235223000.0,,226391000.0,,258993000.0,
retained_earnings,,,,,-104854000.0,,,-109081000.0,,-113483000.0,,,-109426000.0,,-111238000.0,,-105883000.0,,-68193000.0,,-53027000.0,,-34300000.0,,-17504000.0,,-2424000.0,,2547000.0,,11315000.0,,24526000.0,,27934000.0,,45612000.0,,60603000.0,,76501000.0,,89971000.0,,106869000.0,,123354000.0,,133775000.0,,144307000.0,,159366000.0,,176478000.0,,190342000.0,,202827000.0,,227059000.0,
treasury_stock,,,,,884000.0,,,1008000.0,,1009000.0,,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,27367000.0,,188865000.0,,250825000.0,,303889000.0,,303889000.0,,303889000.0,,303889000.0,,388075000.0,,505760000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,5000.0,,17000.0,,1000.0,,-50000.0,,-270000.0,,-312000.0,,-93000.0,,-11000.0,,18000.0,,205000.0,,501000.0,,724000.0,,1082000.0,,1848000.0,,2819000.0,,2750000.0,,2025000.0,,330000.0,,39000.0,,110000.0,,218000.0,,419000.0,,498000.0,,277000.0,
total_equity,-97622000.0,,-92796000.0,-94302000.0,-95115000.0,-92075000.0,-89514000.0,-91250000.0,,114271000.0,,,119492000.0,,118710000.0,,125886000.0,,166947000.0,,184618000.0,,204541000.0,,224113000.0,,251822000.0,,279619000.0,,311024000.0,,346856000.0,,376968000.0,,424401000.0,,469499000.0,,515393000.0,,553429000.0,,571604000.0,,456193000.0,,434876000.0,,422062000.0,,467159000.0,,515022000.0,,560004000.0,,516044000.0,,439344000.0,
cash_flow_from_operations,-9474000.0,,,,2272000.0,-6171000.0,,,,-1534000.0,,,12140000.0,,,,,,36203000.0,,532000.0,,,,,,26037000.0,,-11262000.0,,,,,,80395000.0,,20961000.0,,,,,,188814000.0,,25732000.0,,,,,,179105000.0,,49808000.0,,,,,,210192000.0,,45949000.0,
stock_based_compensation,1559000.0,,,,2997000.0,517000.0,,,,5061000.0,,,2049000.0,,,,,,12821000.0,,5034000.0,,,,,,33706000.0,,24500000.0,,,,,,100748000.0,,30808000.0,,,,,,122611000.0,,31052000.0,,,,,,128130000.0,,32512000.0,,,,,,131867000.0,,19721000.0,
depreciation_amortization_cf,1559000.0,,,,1883000.0,510000.0,,,,2133000.0,,,520000.0,,,,,,1906000.0,,422000.0,,,,,,1301000.0,,364000.0,,,,,,1601000.0,,541000.0,,,,,,2281000.0,,716000.0,,,,,,3175000.0,,1108000.0,,,,,,4948000.0,,1483000.0,
capital_expenditure,612000.0,,,,579000.0,125000.0,,,,2956000.0,,,693000.0,,,,,,1037000.0,,369000.0,,,,,,2129000.0,,790000.0,,,,,,3241000.0,,1251000.0,,,,,,3644000.0,,850000.0,,,,,,5405000.0,,2843000.0,,,,,,18410000.0,,6347000.0,
cash_flow_from_investing,-612000.0,,,,1902000.0,75000.0,,,,-2756000.0,,,-693000.0,,,,,,-40031000.0,,-38520000.0,,,,,,8766000.0,,-39558000.0,,,,,,-43866000.0,,16127000.0,,,,,,-200525000.0,,19344000.0,,,,,,195792000.0,,-94610000.0,,,,,,-159013000.0,,96594000.0,
cash_flow_from_financing,11766000.0,,,,-8738000.0,6333000.0,,,,84545000.0,,,-194000.0,,,,,,-6249000.0,,-2497000.0,,,,,,-13695000.0,,-1772000.0,,,,,,-7864000.0,,-1846000.0,,,,,,-11072000.0,,-27411000.0,,,,,,-309880000.0,,-3288000.0,,,,,,-99362000.0,,-123114000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,1205000.0,,,,,185000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,23764000.0,,,,,,300278000.0,,0.0,,,,,,81657000.0,,118607000.0,
shares_outstanding_basic,5677860.0,,,,5539739.0,15120928.0,5172209.0,7472469.0,84046372.0,20735202.0,,84838934.0,84537538.0,85169405.0,85281151.0,85983273.0,86265297.0,86633647.0,85722670.0,87215936.0,87404287.0,88525303.0,88165158.0,89393728.0,89571226.0,90430297.0,89105562.0,91234747.0,91410368.0,91944185.0,91964978.0,92080926.0,92316022.0,92883242.0,92195068.0,93378243.0,93832873.0,94407257.0,94738651.0,95406381.0,95502250.0,95836228.0,95021175.0,96499402.0,96484657.0,95220688.0,93868409.0,90276226.0,90067675.0,85153267.0,85310698.0,85413283.0,85499153.0,85718029.0,85766254.0,85982409.0,86017342.0,86211654.0,83365696.0,81902232.0,78270386.0,78332370.0
shares_outstanding_diluted,5677860.0,,,,5539739.0,15120928.0,5172209.0,7472469.0,,20735202.0,,,99665158.0,,85281151.0,,98969588.0,,99055526.0,,100106497.0,,99808085.0,,100370331.0,,100358047.0,,99935735.0,,99672769.0,,99819801.0,,99957173.0,,100166008.0,,100615919.0,,100879576.0,,100672399.0,,101052933.0,,97839576.0,,93821812.0,,95448357.0,,89307934.0,,89638677.0,,90226278.0,,89861843.0,,84755262.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,26.64,27.45,27.45,27.53,21.19,22.02,25.81,26.62,29.43,24.37,42.39,46.77,44.51,56.91,59.0,55.69,56.0,61.43,50.35,40.5,51.4,38.45,29.05,30.53,37.06,44.47,31.15,34.39,32.12,33.24,39.34,41.76,34.02,30.86,37.18,38.09,38.15,32.06,28.61,28.2,16.76,15.05,17.25,23.17,22.34,22.84,22.0,23.51,21.52,18.71,25.68,23.87,16.98,18.58
market_cap,,,,,,,,,2238995298.7821655,569181310.7197037,,2335615911.274273,2111904751.2469368,1875430337.0874596,2201106461.7649517,2289304643.625,2912675005.0431213,2111262050.09585,4198963686.681305,4079089366.644287,4455740013.444569,5037974980.222111,5888677015.0,4978336589.5563965,5620738536.0,5555133172.307137,5053027513.315773,3695007253.5,5136696931.48983,3535253983.397846,2895493863.405712,2811230734.006954,3699321962.141636,4130517885.122864,3113665900.8193645,3211277719.7764435,3217332069.971161,3138097381.1394463,3958230268.812771,3984170310.4235573,3431923221.699005,2957506054.5737915,3742999825.542778,3675662236.90464,3855169548.144539,3052775388.0457153,2799190329.076538,2545789642.0752945,1572453590.5941086,1281556684.5916967,1646484158.25,1979025773.6265163,1995139259.1873093,1957799795.4395332,1972050894.0,2021446455.2698116,1941669543.8623123,1613019967.4108734,2307652155.663658,1955006346.5750885,1439144309.96212,1455415428.6237144
enterprise_value,,,,,,,,,2238995298.7821655,488799310.7197037,,2335615911.274273,2020270751.2469368,1875430337.0874596,2151714461.7649517,2289304643.625,2858710005.0431213,2111262050.09585,4128658686.681305,4079089366.644287,4425920013.444569,5037974980.222111,5839930015.0,4978336589.5563965,5528514536.0,5555133172.307137,4961614513.315773,3695007253.5,5097875931.48983,3535253983.397846,2840763863.405712,2811230734.006954,3626801962.141636,4130517885.122864,2993587900.8193645,3211277719.7764435,3062012069.971161,3138097381.1394463,3787660268.812771,3984170310.4235573,3273848221.699005,2957506054.5737915,3645703825.542778,3675662236.90464,3740210548.144539,3052775388.0457153,2704230329.076538,2545789642.0752945,1480973590.5941086,1281556684.5916967,1484170158.25,1979025773.6265163,1885900259.1873093,1957799795.4395332,1839544894.0,2021446455.2698116,1807687543.8623123,1613019967.4108734,2195414155.663658,1955006346.5750885,1307537309.96212,1455415428.6237144
beta_3y,,,,,,,,,,,,,,,,,,1.3864,1.3894,1.367,1.4185,1.4243,1.4099,1.3977,1.4071,1.3976,1.4022,1.4236,1.4342,1.4324,1.4682,1.4671,1.4754,1.4707,1.4359,1.4366,1.4464,1.3669,1.4298,1.4385,1.4556,1.4483,1.4394,1.4671,1.3821,1.3605,1.3569,1.3489,1.2862,1.2973,1.2547,1.2057,1.1438,0.9756,0.8394,0.8152,0.7522,0.6911,0.6673,0.6373,0.584,0.5672
risk_free_rate,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.017760000228881835,0.01919000029563904,0.01919000029563904,0.011269999742507935,0.006980000138282776,0.006819999814033508,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.010930000543594361,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.01781999945640564,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.03529000043869018,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.03967000007629395,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04241000175476074,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-9446000.0,,,,-1569000.0,3620000.0,,,,11810000.0,,,3951000.0,,,,,,10254000.0,,12229000.0,,,,,,33641000.0,,306000.0,,,,,,24942000.0,,15552000.0,,,,,,64465000.0,,19239000.0,,,,,,70630000.0,,25278000.0,,,,,,90225000.0,,36862000.0,
free_cash_flow,-10086000.0,,,,1693000.0,-6296000.0,,,,-4490000.0,,,11447000.0,,,,,,35166000.0,,163000.0,,,,,,23908000.0,,-12052000.0,,,,,,77154000.0,,19710000.0,,,,,,185170000.0,,24882000.0,,,,,,173700000.0,,46965000.0,,,,,,191782000.0,,39602000.0,
