Financials,2017-12-31,2018-12-31,2019-03-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,-2.37,0.04,0.01,-1.1,-0.41,0.04,-0.01,0.05,0.47,0.15,0.19,0.17,0.66,0.05,0.09,0.13,0.3,0.18,0.15,0.16,0.62,0.17,0.17,0.11,0.57,0.17,0.19,0.15,0.65,0.29
cash_and_cash_equivalents,,127000.0,,7664000.0,80382000.0,91634000.0,49392000.0,53965000.0,70305000.0,29820000.0,48747000.0,92224000.0,91413000.0,38821000.0,54730000.0,72520000.0,120078000.0,155320000.0,170570000.0,158075000.0,97296000.0,114959000.0,94960000.0,91480000.0,162314000.0,109239000.0,132506000.0,133982000.0,112238000.0,131607000.0
marketable_securities,,,,,,,41984000.0,50995000.0,38994000.0,77095000.0,45221000.0,22086000.0,28005000.0,66855000.0,67655000.0,68473000.0,69222000.0,52569000.0,111925000.0,177477000.0,273791000.0,256872000.0,167228000.0,144240000.0,65640000.0,146884000.0,172586000.0,211225000.0,197858000.0,93504000.0
accounts_receivable,,23325000.0,,44337000.0,47059000.0,65862000.0,64996000.0,78302000.0,75664000.0,116666000.0,140767000.0,135181000.0,134557000.0,198120000.0,229864000.0,258035000.0,240067000.0,313245000.0,264958000.0,268766000.0,241869000.0,297209000.0,293796000.0,280724000.0,235324000.0,299743000.0,271853000.0,252502000.0,220287000.0,263613000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,24537000.0,,53338000.0,132444000.0,161938000.0,159705000.0,184590000.0,190222000.0,227799000.0,238491000.0,254424000.0,258539000.0,309026000.0,356378000.0,401866000.0,433856000.0,527079000.0,561130000.0,611272000.0,640407000.0,681512000.0,582243000.0,546302000.0,472721000.0,567692000.0,594402000.0,622013000.0,551775000.0,501551000.0
property_plant_equipment,,776000.0,,973000.0,3083000.0,3673000.0,3604000.0,3506000.0,3400000.0,3583000.0,3931000.0,4702000.0,5027000.0,5827000.0,6276000.0,7201000.0,8371000.0,8883000.0,9497000.0,9716000.0,10213000.0,10234000.0,10637000.0,11928000.0,12383000.0,15740000.0,19943000.0,24742000.0,29927000.0,35709000.0
operating_lease_rou_assets,,,,,,,,,8668000.0,8456000.0,8241000.0,8024000.0,7805000.0,7583000.0,7359000.0,7132000.0,6903000.0,18872000.0,18451000.0,18028000.0,17605000.0,17181000.0,17806000.0,17439000.0,17251000.0,26949000.0,26423000.0,25680000.0,24990000.0,24275000.0
goodwill,,11880000.0,,11880000.0,11880000.0,11880000.0,11880000.0,11880000.0,11880000.0,11880000.0,11880000.0,11880000.0,11880000.0,11880000.0,11880000.0,11880000.0,11880000.0,11880000.0,11880000.0,11880000.0,11880000.0,11880000.0,15606000.0,15796000.0,15534000.0,19651000.0,19963000.0,19964000.0,19978000.0,19879000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,41324000.0,,72551000.0,150434000.0,180145000.0,177554000.0,202051000.0,253927000.0,294588000.0,312075000.0,336682000.0,358065000.0,415525000.0,462876000.0,510444000.0,542986000.0,649724000.0,681537000.0,726512000.0,756620000.0,794304000.0,698632000.0,659972000.0,607102000.0,730285000.0,760950000.0,795227000.0,742435000.0,698337000.0
accounts_payable,,15578000.0,,23485000.0,19388000.0,39438000.0,31935000.0,42210000.0,43514000.0,57306000.0,54678000.0,55425000.0,61399000.0,84677000.0,92655000.0,104163000.0,109287000.0,145623000.0,130160000.0,132040000.0,125426000.0,130171000.0,151747000.0,130463000.0,95097000.0,145713000.0,140517000.0,123089000.0,124071000.0,157826000.0
accrued_liabilities,,1490000.0,,,2559000.0,,,,5087000.0,,,,10089000.0,,,,7706000.0,,,,11868000.0,,,,14572000.0,,,,21565000.0,
deferred_revenue_current,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,253000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,1231000.0,1231000.0,1231000.0,1231000.0,1231000.0,1231000.0,1231000.0,1231000.0,1231000.0,1231000.0,1451000.0,1790000.0,2149000.0,2508000.0,2802000.0,2872000.0,2859000.0,2898000.0,3124000.0,3420000.0,3726000.0,4029000.0
total_current_liabilities,,30202000.0,,57564000.0,36163000.0,59056000.0,57668000.0,74166000.0,77786000.0,100998000.0,98785000.0,104484000.0,98824000.0,128717000.0,144897000.0,156868000.0,159536000.0,206867000.0,193900000.0,193419000.0,185950000.0,205919000.0,225375000.0,208471000.0,168627000.0,237128000.0,220423000.0,210493000.0,202391000.0,235742000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,8318000.0,8096000.0,7873000.0,7647000.0,7419000.0,7189000.0,6955000.0,6720000.0,6482000.0,18456000.0,18138000.0,17700000.0,17241000.0,16781000.0,17064000.0,16625000.0,16413000.0,25998000.0,25505000.0,24730000.0,24000000.0,23251000.0
deferred_tax_liabilities,,46000.0,,,,,,,2639000.0,,,,2653000.0,,,,3016000.0,,,,6552000.0,,,,5049000.0,,,,7485000.0,
total_liabilities,,30202000.0,,57564000.0,36163000.0,59056000.0,57995000.0,74783000.0,86980000.0,109970000.0,107534000.0,112569000.0,106243000.0,135906000.0,151852000.0,163588000.0,166018000.0,225323000.0,212038000.0,211119000.0,203191000.0,222700000.0,242439000.0,225096000.0,185040000.0,263126000.0,245928000.0,235223000.0,226391000.0,258993000.0
retained_earnings,,-104854000.0,,-109081000.0,-113483000.0,-109426000.0,-111238000.0,-105883000.0,-68193000.0,-53027000.0,-34300000.0,-17504000.0,-2424000.0,2547000.0,11315000.0,24526000.0,27934000.0,45612000.0,60603000.0,76501000.0,89971000.0,106869000.0,123354000.0,133775000.0,144307000.0,159366000.0,176478000.0,190342000.0,202827000.0,227059000.0
treasury_stock,,884000.0,,1008000.0,1009000.0,1009000.0,1009000.0,1009000.0,1009000.0,1009000.0,1009000.0,1009000.0,1009000.0,1009000.0,1009000.0,1009000.0,1009000.0,1009000.0,1009000.0,1009000.0,1009000.0,27367000.0,188865000.0,250825000.0,303889000.0,303889000.0,303889000.0,303889000.0,388075000.0,505760000.0
accumulated_other_comprehensive_income,,,,,,,5000.0,17000.0,1000.0,-50000.0,-270000.0,-312000.0,-93000.0,-11000.0,18000.0,205000.0,501000.0,724000.0,1082000.0,1848000.0,2819000.0,2750000.0,2025000.0,330000.0,39000.0,110000.0,218000.0,419000.0,498000.0,277000.0
total_equity,-97622000.0,-95115000.0,-92075000.0,-91250000.0,114271000.0,119492000.0,118710000.0,125886000.0,166947000.0,184618000.0,204541000.0,224113000.0,251822000.0,279619000.0,311024000.0,346856000.0,376968000.0,424401000.0,469499000.0,515393000.0,553429000.0,571604000.0,456193000.0,434876000.0,422062000.0,467159000.0,515022000.0,560004000.0,516044000.0,439344000.0
cash_flow_from_operations,-9474000.0,2272000.0,-6171000.0,,-1534000.0,12140000.0,,,36203000.0,532000.0,,,26037000.0,-11262000.0,,,80395000.0,20961000.0,,,188814000.0,25732000.0,,,179105000.0,49808000.0,,,210192000.0,45949000.0
stock_based_compensation,1559000.0,2997000.0,517000.0,,5061000.0,2049000.0,,,12821000.0,5034000.0,,,33706000.0,24500000.0,,,100748000.0,30808000.0,,,122611000.0,31052000.0,,,128130000.0,32512000.0,,,131867000.0,19721000.0
depreciation_amortization_cf,1559000.0,1883000.0,510000.0,,2133000.0,520000.0,,,1906000.0,422000.0,,,1301000.0,364000.0,,,1601000.0,541000.0,,,2281000.0,716000.0,,,3175000.0,1108000.0,,,4948000.0,1483000.0
capital_expenditure,612000.0,579000.0,125000.0,,2956000.0,693000.0,,,1037000.0,369000.0,,,2129000.0,790000.0,,,3241000.0,1251000.0,,,3644000.0,850000.0,,,5405000.0,2843000.0,,,18410000.0,6347000.0
cash_flow_from_investing,-612000.0,1902000.0,75000.0,,-2756000.0,-693000.0,,,-40031000.0,-38520000.0,,,8766000.0,-39558000.0,,,-43866000.0,16127000.0,,,-200525000.0,19344000.0,,,195792000.0,-94610000.0,,,-159013000.0,96594000.0
cash_flow_from_financing,11766000.0,-8738000.0,6333000.0,,84545000.0,-194000.0,,,-6249000.0,-2497000.0,,,-13695000.0,-1772000.0,,,-7864000.0,-1846000.0,,,-11072000.0,-27411000.0,,,-309880000.0,-3288000.0,,,-99362000.0,-123114000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,1205000.0,,,185000.0,,,,,,,,,,,,0.0,0.0,,,0.0,23764000.0,,,300278000.0,0.0,,,81657000.0,118607000.0
shares_outstanding_basic,5677860.0,5539739.0,15120928.0,7472469.0,20735202.0,84537538.0,85281151.0,86265297.0,85722670.0,87404287.0,88165158.0,89571226.0,89105562.0,91410368.0,91964978.0,92316022.0,92195068.0,93832873.0,94738651.0,95502250.0,95021175.0,96484657.0,93868409.0,90067675.0,85310698.0,85499153.0,85766254.0,86017342.0,83365696.0,78270386.0
shares_outstanding_diluted,5677860.0,5539739.0,15120928.0,7472469.0,20735202.0,99665158.0,85281151.0,98969588.0,99055526.0,100106497.0,99808085.0,100370331.0,100358047.0,99935735.0,99672769.0,99819801.0,99957173.0,100166008.0,100615919.0,100879576.0,100672399.0,101052933.0,97839576.0,93821812.0,95448357.0,89307934.0,89638677.0,90226278.0,89861843.0,84755262.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,27.45,21.19,25.81,29.43,42.39,44.51,59.0,56.0,50.35,51.4,29.05,37.06,31.15,32.12,39.34,34.02,37.18,38.15,28.61,16.76,17.25,22.34,22.0,21.52,25.68,16.98
market_cap,,,,,569181310.7197037,2111904751.2469368,2201106461.764952,2912675005.0431213,4198963686.681305,4455740013.444569,5888677015.0,5620738536.0,5053027513.315773,5136696931.48983,2895493863.405712,3699321962.141636,3113665900.8193645,3217332069.971161,3958230268.812771,3431923221.699005,3742999825.542778,3855169548.144539,2799190329.076538,1572453590.5941086,1646484158.25,1995139259.1873093,1972050894.0,1941669543.8623123,2307652155.663658,1439144309.96212
enterprise_value,,,,,488799310.7197037,2020270751.2469368,2151714461.764952,2858710005.0431213,4128658686.681305,4425920013.444569,5839930015.0,5528514536.0,4961614513.315773,5097875931.48983,2840763863.405712,3626801962.141636,2993587900.8193645,3062012069.971161,3787660268.812771,3273848221.699005,3645703825.542778,3740210548.144539,2704230329.076538,1480973590.5941086,1484170158.25,1885900259.1873093,1839544894.0,1807687543.8623123,2195414155.663658,1307537309.96212
beta_3y,,,,,,,,,1.3894,1.4185,1.4099,1.4071,1.4022,1.4342,1.4682,1.4754,1.4359,1.4464,1.4298,1.4556,1.4394,1.3821,1.3569,1.2862,1.2547,1.1438,0.8394,0.7522,0.6673,0.584
risk_free_rate,0.0240499997138977,0.0268600010871887,0.0241400003433227,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-9446000.0,-1569000.0,3620000.0,,11810000.0,3951000.0,,,10254000.0,12229000.0,,,33641000.0,306000.0,,,24942000.0,15552000.0,,,64465000.0,19239000.0,,,70630000.0,25278000.0,,,90225000.0,36862000.0
free_cash_flow,-10086000.0,1693000.0,-6296000.0,,-4490000.0,11447000.0,,,35166000.0,163000.0,,,23908000.0,-12052000.0,,,77154000.0,19710000.0,,,185170000.0,24882000.0,,,173700000.0,46965000.0,,,191782000.0,39602000.0
