Financials,2015-03-31,2015-05-27,2015-06-30,2015-08-14,2015-09-30,2015-11-10,2015-12-31,2016-03-30,2016-03-31,2016-05-13,2016-06-30,2016-08-12,2016-09-30,2016-11-14,2016-12-31,2017-03-15,2017-03-31,2017-05-10,2017-06-30,2017-08-08,2017-09-30,2017-11-09,2017-12-31,2018-03-15,2018-03-31,2018-05-08,2018-06-30,2018-08-09,2018-09-30,2018-10-31,2018-12-31,2019-03-13,2019-03-31,2019-05-09,2019-06-30,2019-08-09,2019-09-30,2019-11-12,2019-12-31,2020-03-16,2020-03-31,2020-05-11,2020-06-30,2020-08-10,2020-09-30,2020-11-09,2020-12-31,2021-03-16,2021-03-31,2021-05-10,2021-06-30,2021-08-09,2021-09-30,2021-11-09,2021-12-31,2022-03-15,2022-03-31,2022-05-10,2022-06-30,2022-08-09,2022-09-30,2022-11-09,2022-12-31,2023-03-15,2023-03-31,2023-05-10,2023-06-30,2023-08-11,2023-09-30,2023-11-09,2023-12-31,2024-03-15,2024-03-31,2024-05-10,2024-06-30,2024-08-12,2024-09-30,2024-11-13,2024-12-31,2025-03-18,2025-03-31,2025-05-14,2025-06-30,2025-08-13,2025-09-30,2025-11-12,2025-12-31,2026-03-13,2026-03-31,2026-05-14
tax_expense,0.0,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,0.0,,0.0,,49824000.0,,-352000.0,,-332000.0,,-668000.0,,-1606000.0,,-477000.0,,-4573000.0,,-1794000.0,,-8044000.0,,-1059000.0,,-2608000.0,,2401000.0,,-688000.0,,37000.0,,71000.0,,308000.0,,244000.0,,25000.0,,-25000.0,,9000.0,,-32000.0,,29000.0,,28000.0,,102000.0,,235000.0,,49000.0,
net_income,-8114000.0,,-6744000.0,,-10736000.0,,-37483000.0,,-10257000.0,,-13622000.0,,-12484000.0,,-52761000.0,,-10563000.0,,-9133000.0,,-6205000.0,,-33150000.0,,-4069000.0,,-5907000.0,,-5051000.0,,-21138000.0,,-5864000.0,,-5852000.0,,-6150000.0,,668629000.0,,-14000.0,,-6844000.0,,-2526000.0,,-11221000.0,,-2568000.0,,-5118000.0,,-3261000.0,,-17414000.0,,-5395000.0,,-11644000.0,,-12658000.0,,-32900000.0,,-3816000.0,,-8742000.0,,-7364000.0,,-24557000.0,,-10002000.0,,-13006000.0,,-5015000.0,,-38531000.0,,-10884000.0,,-1756000.0,,-6008000.0,,-45540000.0,,-5505000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,-0.95,,,,,,,,-0.59,,-0.16,,-0.16,,-0.15,,17.17,,,,,,,,-0.36,,-0.09,,-0.17,,-0.11,,-0.58,,-0.18,,-0.38,,-0.42,,-1.08,,-0.13,,-0.29,,-0.24,,-0.81,,-0.33,,-0.43,,-0.16,,-1.26,,-0.36,,-0.06,,-0.2,,-1.49,,-0.18,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,-0.95,,,,,,,,-0.59,,-0.16,,-0.16,,-0.15,,14.44,,,,,,,,-0.36,,,,,,,,-0.58,,,,,,,,-1.08,,,,,,,,-0.81,,,,,,,,-1.26,,,,,,,,-1.49,,,
cash_and_cash_equivalents,52236000.0,,117382000.0,,105680000.0,,91051000.0,,78225000.0,,64798000.0,,46793000.0,,34324000.0,,54632000.0,,45949000.0,,38977000.0,,31768000.0,,28416000.0,,24849000.0,,20849000.0,,15823000.0,,12019000.0,,44921000.0,,40338000.0,,714594000.0,,241540000.0,,229703000.0,,238431000.0,,237366000.0,,239879000.0,,315258000.0,,238877000.0,,236983000.0,,231821000.0,,225793000.0,,160568000.0,,157306000.0,,152484000.0,,143391000.0,,202191000.0,,200023000.0,,201039000.0,,188530000.0,,183118000.0,,172677000.0,,155897000.0,,152938000.0,,147367000.0,,125551000.0,,115459000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,59532000.0,,60172000.0,,60178000.0,,61380000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,9681000.0,,20679000.0,,6062000.0,,4113000.0,,1688000.0,,25000.0,,44000.0,,0.0,,500000.0,,,,1530000.0,,1216000.0,,,,,,881000.0,,860000.0,,870000.0,,870000.0,,730000.0,,700000.0,,480000.0,,480000.0,,450000.0,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,53765000.0,,120353000.0,,107587000.0,,93041000.0,,79839000.0,,66328000.0,,48841000.0,,36930000.0,,57085000.0,,47301000.0,,40289000.0,,33332000.0,,29749000.0,,25766000.0,,21306000.0,,17016000.0,,12982000.0,,45599000.0,,40911000.0,,716263000.0,,257896000.0,,258389000.0,,251685000.0,,325875000.0,,327899000.0,,324863000.0,,250237000.0,,246870000.0,,242980000.0,,238764000.0,,223427000.0,,219843000.0,,216284000.0,,209512000.0,,204402000.0,,201718000.0,,203056000.0,,190639000.0,,185034000.0,,174567000.0,,157685000.0,,154889000.0,,148951000.0,,126953000.0,,117049000.0,
property_plant_equipment,4923000.0,,3813000.0,,4854000.0,,5946000.0,,7715000.0,,9779000.0,,10082000.0,,10142000.0,,30531000.0,,30540000.0,,30382000.0,,29640000.0,,29111000.0,,28524000.0,,27938000.0,,27329000.0,,26842000.0,,26276000.0,,25732000.0,,25171000.0,,25034000.0,,24882000.0,,26207000.0,,27336000.0,,27508000.0,,28451000.0,,28640000.0,,28307000.0,,27823000.0,,27276000.0,,26635000.0,,26260000.0,,25837000.0,,25624000.0,,25197000.0,,24897000.0,,24802000.0,,24916000.0,,24817000.0,,24526000.0,,24179000.0,,23793000.0,,23473000.0,,23129000.0,,22787000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,58688000.0,,126847000.0,,119047000.0,,109358000.0,,101262000.0,,93201000.0,,78292000.0,,67050000.0,,87616000.0,,77841000.0,,70671000.0,,62972000.0,,58860000.0,,54290000.0,,49244000.0,,44345000.0,,39824000.0,,71875000.0,,66643000.0,,816877000.0,,358373000.0,,358762000.0,,353393000.0,,353744000.0,,355940000.0,,353956000.0,,279519000.0,,275177000.0,,270803000.0,,266462000.0,,250834000.0,,246103000.0,,242121000.0,,235136000.0,,229599000.0,,226615000.0,,227858000.0,,215555000.0,,209851000.0,,199093000.0,,181864000.0,,178682000.0,,172424000.0,,150082000.0,,139836000.0,
accounts_payable,2915000.0,,2285000.0,,3964000.0,,4825000.0,,4846000.0,,8494000.0,,4465000.0,,4431000.0,,2697000.0,,3385000.0,,2225000.0,,1730000.0,,1160000.0,,1455000.0,,878000.0,,1653000.0,,1861000.0,,1550000.0,,1061000.0,,2149000.0,,5649000.0,,5240000.0,,3870000.0,,2491000.0,,1238000.0,,1491000.0,,1012000.0,,2069000.0,,1323000.0,,2454000.0,,1376000.0,,2408000.0,,1357000.0,,1816000.0,,1468000.0,,2516000.0,,2607000.0,,1704000.0,,1506000.0,,2223000.0,,1100000.0,,1431000.0,,1043000.0,,1535000.0,,857000.0,
accrued_liabilities,911000.0,,580000.0,,994000.0,,1466000.0,,1717000.0,,1882000.0,,2176000.0,,3532000.0,,2626000.0,,1278000.0,,1277000.0,,1062000.0,,1274000.0,,1301000.0,,1422000.0,,1291000.0,,980000.0,,912000.0,,960000.0,,4180000.0,,1371000.0,,4831000.0,,2306000.0,,1351000.0,,1341000.0,,1681000.0,,1643000.0,,1374000.0,,1568000.0,,5588000.0,,1988000.0,,1603000.0,,2206000.0,,2634000.0,,3667000.0,,3501000.0,,4194000.0,,5348000.0,,4486000.0,,2632000.0,,4303000.0,,2410000.0,,2422000.0,,6318000.0,,2035000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500000.0,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,3826000.0,,2865000.0,,4958000.0,,6291000.0,,6563000.0,,10376000.0,,6641000.0,,7963000.0,,5323000.0,,4663000.0,,3502000.0,,2792000.0,,2434000.0,,2756000.0,,2300000.0,,2944000.0,,2841000.0,,2462000.0,,2021000.0,,60190000.0,,10235000.0,,14136000.0,,6198000.0,,3984000.0,,2721000.0,,3891000.0,,3861000.0,,3453000.0,,2891000.0,,8235000.0,,3578000.0,,4066000.0,,3618000.0,,4450000.0,,5294000.0,,6100000.0,,16884000.0,,17135000.0,,15992000.0,,15105000.0,,5410000.0,,3857000.0,,3565000.0,,7929000.0,,2999000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,36000.0,,,,,,,,47000.0,,,,,,,,317000.0,,,,,,,,221000.0,,,,,,,,446000.0,,,,,,,,752000.0,,,,,,,,1964000.0,,,,,,,,1777000.0,,,,,,,,628000.0,,,,,,,,395000.0,,,,,,,,183000.0,,,
total_liabilities,3828000.0,,2872000.0,,4970000.0,,6308000.0,,6583000.0,,10397000.0,,6663000.0,,7986000.0,,5346000.0,,4685000.0,,3522000.0,,2810000.0,,2450000.0,,2768000.0,,2307000.0,,2947000.0,,2841000.0,,2462000.0,,2021000.0,,61246000.0,,11291000.0,,15192000.0,,7254000.0,,5105000.0,,3842000.0,,5392000.0,,5362000.0,,5792000.0,,5243000.0,,10667000.0,,6025000.0,,5701000.0,,5216000.0,,6073000.0,,6940000.0,,7769000.0,,18578000.0,,18854000.0,,17736000.0,,16825000.0,,7151000.0,,5618000.0,,5344000.0,,9732000.0,,4819000.0,
retained_earnings,-101282000.0,,-108026000.0,,-118762000.0,,-130651000.0,,-140908000.0,,-154529000.0,,-167013000.0,,-183412000.0,,-193975000.0,,-203107000.0,,-209313000.0,,-216562000.0,,-220631000.0,,-226538000.0,,-231589000.0,,-237700000.0,,-243564000.0,,-249416000.0,,-255566000.0,,430929000.0,,104156000.0,,97312000.0,,94786000.0,,97568000.0,,95000000.0,,89882000.0,,11618000.0,,5151000.0,,-244000.0,,-11888000.0,,-24546000.0,,-27749000.0,,-31565000.0,,-40307000.0,,-47671000.0,,-52306000.0,,-62308000.0,,-75314000.0,,-80329000.0,,-90837000.0,,-101721000.0,,-103477000.0,,-109485000.0,,-136377000.0,,-141882000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-251000.0,,66000.0,,-11000.0,,-201000.0,,-164000.0,,-190000.0,,-166000.0,,57000.0,,166000.0,,-326000.0,,-616000.0,,-768000.0,,-762000.0,,-381000.0,,-353000.0,,-255000.0,,-117000.0,,-216000.0,,58000.0,,-106000.0,,-16000.0,,-137000.0,,-428000.0,,1266000.0,,1585000.0,,1903000.0,,1663000.0,,1971000.0,,2093000.0,,2524000.0,,3068000.0,,826000.0,,440000.0,,440000.0,,440000.0,,0.0,,,,,,,,,,,,,,,,,,,
total_equity,54860000.0,,123975000.0,,114077000.0,,103050000.0,,94679000.0,,82804000.0,,71629000.0,,59064000.0,,82270000.0,,73156000.0,,67149000.0,,60162000.0,,56410000.0,,51522000.0,,46937000.0,,41398000.0,,36983000.0,,69413000.0,,64622000.0,,755631000.0,,347082000.0,,343570000.0,,346139000.0,,348639000.0,,352098000.0,,348564000.0,,274157000.0,,269385000.0,,265560000.0,,255795000.0,,244809000.0,,240402000.0,,236905000.0,,229063000.0,,222659000.0,,218846000.0,,209280000.0,,196701000.0,,192115000.0,,182268000.0,,174713000.0,,173064000.0,,167080000.0,,140350000.0,,135017000.0,
cash_flow_from_operations,-6531000.0,,,,,,-33308000.0,,-9947000.0,,,,,,-46015000.0,,-11908000.0,,,,,,-33649000.0,,-3526000.0,,,,,,-16537000.0,,-4677000.0,,,,,,-18270000.0,,-60673000.0,,,,,,-65149000.0,,1809000.0,,,,,,69445000.0,,-5123000.0,,,,,,-14824000.0,,-4808000.0,,,,,,-18725000.0,,-7202000.0,,,,,,-30963000.0,,-6720000.0,,,,,,-39920000.0,,-8969000.0,
stock_based_compensation,1222000.0,,13.01,,16.91,,4407000.0,,1817000.0,,8.17,,8.5,,5573000.0,,724000.0,,4.66,,4.86,,1750000.0,,110000.0,,4.52,,3.77,,1660000.0,,570000.0,,5.56,,5.66,,3358000.0,,3456000.0,,14.02,,12.46,,12581000.0,,936000.0,,11.12,,16.17,,4463000.0,,1448000.0,,5.43,,3.71,,5062000.0,,705000.0,,6.0,,3.62,,3262000.0,,381000.0,,3.84,,4.82,,1753000.0,,3329000.0,,0.0,,2.6,,3622000.0,,172000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,152000.0,,,,,,2322000.0,,1543000.0,,,,,,4746000.0,,607000.0,,,,,,1405000.0,,34000.0,,,,,,122000.0,,6000.0,,,,,,204000.0,,389000.0,,,,,,3727000.0,,637000.0,,,,,,3525000.0,,161000.0,,,,,,585000.0,,6000.0,,,,,,362000.0,,255000.0,,,,,,1304000.0,,94000.0,,,,,,289000.0,,0.0,
cash_flow_from_investing,-571000.0,,,,,,-10392000.0,,-2917000.0,,,,,,-13914000.0,,-607000.0,,,,,,-1405000.0,,-34000.0,,,,,,-122000.0,,-6000.0,,,,,,674796000.0,,-389000.0,,,,,,-3727000.0,,-637000.0,,,,,,-3525000.0,,-161000.0,,,,,,-63892000.0,,-6000.0,,,,,,61497000.0,,-255000.0,,,,,,-1304000.0,,-94000.0,,,,,,-289000.0,,9000.0,
cash_flow_from_financing,2107000.0,,,,,,77470000.0,,,,,,,,2944000.0,,32713000.0,,,,,,33323000.0,,201000.0,,,,,,201000.0,,741000.0,,,,,,42096000.0,,-412082000.0,,,,,,-409724000.0,,1022000.0,,,,,,-67008000.0,,0.0,,,,,,0.0,,0.0,,,,,,-9000.0,,10055000.0,,,,,,10450000.0,,-10250000.0,,,,,,-10250000.0,,0.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,75003000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,14000.0,,,,,,,,0.0,,,,,,,,,,,
shares_outstanding_basic,27726631.0,31984963.0,32040964.0,32052965.0,32052965.0,32184465.0,32279106.0,32292106.0,32292106.0,32350565.0,32428676.0,32442865.0,32443792.0,32463692.0,32627691.0,35148812.0,35215222.0,35290664.0,35419772.0,35419772.0,35437772.0,35437772.0,34875814.0,35439272.0,35519772.0,35519772.0,35819772.0,35819772.0,35819772.0,35819772.0,35804304.0,36047606.0,36090125.0,36113175.0,41003660.0,41011485.0,41066467.0,41086669.0,38945468.0,28852927.0,28852927.0,28852927.0,28897394.0,28989172.0,29224538.0,29260613.0,29304396.0,29458762.0,29423727.0,29983801.0,29987917.0,30378209.0,30341470.0,30399309.0,30439275.0,30439275.0,30439275.0,30439275.0,30439277.0,30439275.0,30439277.0,30439277.0,30439275.0,30439275.0,30439275.0,30439275.0,30439118.0,30435714.0,30436638.0,30436964.0,30436964.0,30450881.0,30443973.0,30457531.0,30456101.0,30463156.0,30472557.0,30483481.0,30487731.0,30487731.0,30487731.0,30487731.0,30487731.0,30487731.0,30487731.0,30487731.0,30487731.0,30487731.0,30487731.0,30487731.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,34875814.0,,,,,,,,35804304.0,,,,,,,,46319457.0,,,,,,,,30823458.0,,,,,,,,30043380.0,,,,,,,,30439275.0,,,,,,,,30438459.0,,,,,,,,30460980.0,,,,,,,,30487731.0,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,17.24,15.58,14.52,12.87,12.24,9.37,8.26,8.14,11.05,18.03,13.29,11.6,12.16,8.72,13.17,14.21,8.53,4.05,3.6,3.77,3.39,3.39,3.85,4.61,3.58,3.86,3.42,2.74,3.36,4.38,8.28,9.5,8.04,6.53,6.11,9.01,9.65,16.08,7.66,9.15,13.85,11.81,13.47,16.45,15.87,13.48,16.86,14.79,14.64,14.27,16.1,12.95,15.56,11.13,9.01,8.64,6.66,5.63,5.16,3.62,3.51,3.51,3.38,3.45,3.29,5.94,5.09,4.12,3.83,4.0,5.91,8.13,8.31,5.14,6.54,7.73,7.1,3.95,3.42,3.24,2.88,2.97,3.14,2.66,2.77,2.39,2.31,2.35,2.5
market_cap,,551471939.2321243,499153909.5410309,465370214.4309473,412619045.814929,393790392.6708126,302330175.91578484,266836616.77985573,262941211.49884605,357355401.5206194,584549572.5036774,431056332.9100275,376276526.30255127,394689325.59719086,284509864.75438786,463072096.03484344,500358803.36437416,301040864.7799301,143441250.16641426,127571158.75146008,133437620.88220596,120002262.93296719,118399820.71177053,136496892.13897324,163739853.04366493,127319211.12440872,138271062.84068012,122530387.64354897,98147764.08004475,120369896.28190613,156721801.58068085,298490325.5619755,342689224.689126,290320548.1254101,267807226.8942833,250542964.13829803,370125899.2054806,396505696.7273598,744941081.404398,221015191.21844816,264024880.74876118,399517871.0906153,341370970.29963684,390413877.86735916,480711007.9463501,464412079.98868465,415648441.439558,496747621.3040657,435309788.39826393,438945414.11775875,427894872.39743423,489089176.4883671,392922030.71282387,473013260.7960577,334382822.838192,274257874.71699715,262995346.45049572,202725566.85533524,171373132.9934988,157066654.35533524,110190179.2565012,106841861.97970843,106841854.95970845,102884752.98349857,105015500.20145774,100145213.58883381,180808362.6617403,154917788.9041214,125398945.0768032,116573569.79784393,121753836.0,179964702.0635643,247509503.97403622,253102095.39048862,156544355.07367182,199229039.07792282,235552866.1912179,216432712.1928687,120320872.45249271,104268042.34602928,98780248.73075366,87804668.76904392,90548561.94226098,95731478.53829026,81097367.07678294,84451014.28849268,72865680.28829026,70426656.86547804,71646164.9424634,76219327.5
enterprise_value,,551471939.2321243,381771909.5410309,465370214.4309473,306939045.814929,393790392.6708126,211279175.91578484,266836616.77985573,184716211.49884605,357355401.5206194,519751572.50367737,431056332.9100275,329483526.30255127,394689325.59719086,250185864.75438786,463072096.03484344,445726803.36437416,301040864.7799301,97492250.16641426,127571158.75146008,94460620.88220596,120002262.93296719,86631820.71177053,136496892.13897324,135323853.04366493,127319211.12440872,113422062.84068012,122530387.64354897,77298764.08004475,120369896.28190613,140898801.58068085,298490325.5619755,330670224.689126,290320548.1254101,222886226.8942833,250542964.13829803,329787899.2054806,396505696.7273598,30347081.404397964,221015191.21844816,22484880.748761177,399517871.0906153,111667970.29963684,390413877.86735916,242280007.9463501,464412079.98868465,178282441.43955803,496747621.3040657,195430788.39826393,438945414.11775875,112636872.39743423,489089176.4883671,154045030.71282387,473013260.7960577,97399822.83819199,274257874.71699715,31174346.45049572,202725566.85533524,-54419867.0065012,157066654.35533524,-50377820.7434988,106841861.97970843,-50464145.04029155,102884752.98349857,-47468499.79854226,100145213.58883381,37417362.6617403,154917788.9041214,-76792054.9231968,116573569.79784393,-78269164.0,179964702.0635643,46470503.97403622,253102095.39048862,-31985644.926328182,199229039.07792282,52434866.1912179,216432712.1928687,-52356127.547507286,104268042.34602928,-57116751.26924634,87804668.76904392,-62389438.05773902,95731478.53829026,-66269632.92321706,84451014.28849268,-52685319.71170974,70426656.86547804,-43812835.0575366,76219327.5
