Financials,2015-02-28,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-03-01,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-08-08,2019-09-30,2019-11-05,2019-12-31,2020-02-29,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-28,2021-03-31,2021-05-05,2021-06-30,2021-08-20,2021-09-30,2021-11-10,2021-12-31,2022-03-16,2022-03-31,2022-05-10,2022-06-30,2022-08-11,2022-09-30,2022-11-10,2022-12-31,2023-03-15,2023-03-31,2023-05-08,2023-06-30,2023-08-08,2023-09-30,2023-11-06,2023-12-31,2024-03-21,2024-03-31,2024-05-08,2024-06-30,2024-08-05,2024-09-30,2024-11-07,2024-12-31,2025-03-19,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-05,2025-12-31,2026-03-18,2026-03-31,2026-05-07
tax_expense,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,19254602.0,,,,,,,,-2741660.0,,,,,,,,455994.0,,,,,,,,1000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,-5053145.0,,-5448037.0,,-5637568.0,,-20903901.0,,-6605783.0,,-3852509.0,,-5220283.0,,-21074611.0,,-7567254.0,,-4649192.0,,-133783.0,,-15665983.0,,-2146968.0,,-627046.0,,-1830283.0,,-4924617.0,,-3113992.0,,-1436921.0,,-1763134.0,,-8351651.0,,-2384000.0,,-1851000.0,,-1843000.0,,-10322000.0,,-4030000.0,,-31746000.0,,8087000.0,,-26616000.0,,-4205000.0,,-2344000.0,,-3991000.0,,-14260000.0,,-2340000.0,,-3393000.0,,-3596000.0,,-12300000.0,,-3527000.0,,-4080000.0,,-3487000.0,,-14438000.0,,-2230000.0,,-2784000.0,,-2868000.0,,-16781000.0,,-9600000.0,
basic_eps,,,,,,,,,,,,,,-0.59,,,,,,,,-0.01,,,,,,,,-0.12,,,,,,,,,,,,,,-0.67,,-0.66,,-3.72,,,,-3.59,,0.42,,-142.95,,-12.96,,-5.77,,-4.1,,-16.53,,-8.13,,-7.93,,-7.38,,-27.01,,-4.59,,-3.32,,-2.32,,-10.19,,-0.47,,-0.58,,-0.38,,-0.3,,-0.05,
diluted_eps,,,,,,,,,,,,,,-0.59,,,,,,,,-0.18,,,,,,,,-0.12,,,,,,,,,,,,,,-0.67,,-0.66,,-3.72,,,,-4.1,,0.42,,-169.74,,-12.96,,-5.77,,-4.1,,-16.53,,-8.13,,-7.93,,-7.38,,-27.01,,-4.59,,-3.32,,-2.32,,-10.19,,-0.47,,-0.58,,-0.38,,-0.3,,-0.05,
cash_and_cash_equivalents,,13593461.0,,8649127.0,,13130795.0,,4716533.0,,7620746.0,,11128763.0,,5676129.0,,15194949.0,,11680499.0,,6442484.0,,9063710.0,,6674940.0,,9724248.0,,7092832.0,,5736929.0,,5787110.0,,4005089.0,,2281418.0,,7299836.0,,5114917.0,,10030024.0,,1519000.0,,751000.0,,713000.0,,615000.0,,12653000.0,,14104000.0,,10495000.0,,6644000.0,,4980000.0,,13985000.0,,12383000.0,,13297000.0,,16403000.0,,15312000.0,,12432000.0,,11276000.0,,11353000.0,,8040000.0,,9821000.0,,7230000.0,,5417000.0,,5227000.0,,133385000.0,,132628000.0,
marketable_securities,,15032419.0,,15032419.0,,5017453.0,,7517453.0,,0.0,,,,,,5000000.0,,5000000.0,,5000000.0,,5000000.0,,5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,8173.0,,18818.0,,19159.0,,37316.0,,39167.0,,5085.0,,12685.0,,10491.0,,14715.0,,5345.0,,37458.0,,312802.0,,137372.0,,478722.0,,161979.0,,294057.0,,237782.0,,169905.0,,61154.0,,21064.0,,19014.0,,16938.0,,8779.0,,59000.0,,25259.0,,59000.0,,0.0,,0.0,,,,,,,,0.0,,250000.0,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,388065.0,,904222.0,,1289195.0,,1159782.0,,1077762.0,,705840.0,,946943.0,,646195.0,,477072.0,,239309.0,,548766.0,,402273.0,,346995.0,,343428.0,,545187.0,,363288.0,,295406.0,,256776.0,,605312.0,,510900.0,,414683.0,,390646.0,,1431398.0,,31000.0,,1308690.0,,,,1696000.0,,540000.0,,1120000.0,,1818000.0,,807000.0,,581000.0,,355000.0,,674000.0,,562000.0,,428000.0,,294000.0,,574000.0,,473000.0,,384000.0,,279000.0,,531000.0,,445000.0,,355000.0,,265000.0,
total_current_assets,,29152795.0,,24725788.0,,19563698.0,,13431084.0,,8737675.0,,11839688.0,,6687490.0,,20904716.0,,17172286.0,,11687138.0,,14707225.0,,12448799.0,,10208615.0,,7914982.0,,6506343.0,,6508393.0,,4538277.0,,2708099.0,,7966302.0,,5646881.0,,10463721.0,,16242416.0,,14991443.0,,896000.0,,8755599.0,,14725000.0,,16092000.0,,11506000.0,,8258000.0,,7415000.0,,15158000.0,,14733000.0,,14309000.0,,17411000.0,,16266000.0,,13328000.0,,12013000.0,,12312000.0,,8870000.0,,10494000.0,,7887000.0,,6447000.0,,6828000.0,,134221000.0,,133243000.0,
property_plant_equipment,,282057.0,,342969.0,,335863.0,,343200.0,,336974.0,,363192.0,,315543.0,,269557.0,,242810.0,,219382.0,,196191.0,,172886.0,,149668.0,,128017.0,,107154.0,,90311.0,,75668.0,,63441.0,,51943.0,,41036.0,,31130.0,,21698.0,,15040.0,,5000.0,,7243.0,,3000.0,,3000.0,,3000.0,,2000.0,,2000.0,,12000.0,,10000.0,,9000.0,,11000.0,,10000.0,,10000.0,,5000.0,,4000.0,,3000.0,,3000.0,,2000.0,,1000.0,,0.0,,0.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204300.0,,204300.0,,,,,,,,275000.0,,,,195000.0,,153000.0,,109000.0,,64000.0,,363000.0,,324000.0,,300000.0,,275000.0,,250000.0,,224000.0,,198000.0,,170000.0,,142000.0,,113000.0,,84000.0,,53000.0,,22000.0,,0.0,,0.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,1242026.0,,1205456.0,,1147153.0,,1103467.0,,1066577.0,,1034069.0,,984125.0,,990153.0,,904732.0,,945066.0,,915457.0,,883462.0,,839314.0,,814023.0,,788733.0,,763543.0,,738404.0,,713265.0,,688127.0,,668936.0,,649745.0,,630554.0,,152625.0,,147133.0,,141642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,30798968.0,,26372302.0,,21141702.0,,14949548.0,,10198918.0,,13294865.0,,8450608.0,,22604328.0,,18728492.0,,13268247.0,,16188766.0,,13884456.0,,11549948.0,,9233307.0,,7721059.0,,7684450.0,,5405703.0,,3521706.0,,8943513.0,,6583889.0,,11360549.0,,17101662.0,,15169547.0,,3019000.0,,8914923.0,,14949000.0,,16274000.0,,12512000.0,,8350000.0,,7806000.0,,16266000.0,,15763000.0,,15262000.0,,18290000.0,,17067000.0,,14052000.0,,12652000.0,,12871000.0,,9336000.0,,10880000.0,,8190000.0,,6667000.0,,6973000.0,,134344000.0,,133315000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537000.0,,,,1406000.0,,1383000.0,,1323000.0,,1147000.0,,1041000.0,,1725000.0,,1759000.0,,706000.0,,922000.0,,950000.0,,698000.0,,459000.0,,514000.0,,366000.0,,1105000.0,,745000.0,,1374000.0,,1426000.0,,767000.0,,2696000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740000.0,,,,955000.0,,722000.0,,463000.0,,580000.0,,1034000.0,,1242000.0,,574000.0,,309000.0,,598000.0,,794000.0,,831000.0,,1670000.0,,1555000.0,,1509000.0,,1240000.0,,1856000.0,,2066000.0,,1220000.0,,2187000.0,,2802000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,1929010.0,,3170469.0,,4457768.0,,4545180.0,,4466081.0,,5905672.0,,4829428.0,,3705787.0,,2530922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047000.0,,,,1141000.0,,568000.0,,87000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30888.0,,,,,,,,,,168000.0,,,,184000.0,,158000.0,,112000.0,,65000.0,,98000.0,,101000.0,,105000.0,,109000.0,,113000.0,,117000.0,,121000.0,,125000.0,,130000.0,,122000.0,,90000.0,,58000.0,,24000.0,,0.0,,0.0,,,
total_current_liabilities,,4336386.0,,5909706.0,,7469818.0,,6425472.0,,7621272.0,,8611654.0,,7852113.0,,7333424.0,,5047624.0,,2303900.0,,1834727.0,,1514569.0,,1279002.0,,766001.0,,1184677.0,,1051166.0,,1210073.0,,1071358.0,,1581380.0,,1224757.0,,1186226.0,,675976.0,,1002120.0,,8082000.0,,1014931.0,,3850000.0,,2920000.0,,2496000.0,,1864000.0,,2860000.0,,3513000.0,,3012000.0,,1315000.0,,2335000.0,,2649000.0,,2586000.0,,2467000.0,,2836000.0,,2681000.0,,3236000.0,,2777000.0,,3970000.0,,3478000.0,,4636000.0,,5620000.0,
long_term_debt,,6954895.0,,5812322.0,,4625394.0,,3382654.0,,2546296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94000.0,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152632.0,,148543.0,,136395.0,,128770.0,,,,112000.0,,,,17000.0,,0.0,,0.0,,,,266000.0,,239000.0,,211000.0,,182000.0,,153000.0,,122000.0,,90000.0,,58000.0,,24000.0,,0.0,,0.0,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,,,,,,,114000.0,,,,,,,,243000.0,,,,,,,,164000.0,,,,,,,,131000.0,,,,,,,,99000.0,,,
total_liabilities,,11437446.0,,11832876.0,,12238942.0,,9982270.0,,10368307.0,,12458374.0,,12235559.0,,11273550.0,,8948725.0,,5575444.0,,4623990.0,,5369327.0,,4942837.0,,3058104.0,,3241955.0,,1634900.0,,2133922.0,,1559081.0,,1900950.0,,1457896.0,,1382592.0,,867369.0,,1047074.0,,10118000.0,,1186133.0,,24393000.0,,12354000.0,,5147000.0,,3558000.0,,3595000.0,,3836000.0,,3284000.0,,1515000.0,,2490000.0,,2985000.0,,2739000.0,,2588000.0,,2922000.0,,2728000.0,,3388000.0,,2859000.0,,4047000.0,,3761000.0,,4964000.0,,5953000.0,
retained_earnings,,-156107926.0,,-161555963.0,,-167193531.0,,-171958682.0,,-178564462.0,,-182416974.0,,-187637257.0,,-193033293.0,,-200600547.0,,-205249739.0,,-205383522.0,,-208699276.0,,-210846244.0,,-211473290.0,,-213303573.0,,-213623893.0,,-216737885.0,,-218174806.0,,-219937940.0,,-221975544.0,,-229550762.0,,-231501703.0,,-233823525.0,,-68026000.0,,-240527441.0,,-103802000.0,,-95715000.0,,94600000.0,,98800000.0,,101200000.0,,105200000.0,,109200000.0,,111500000.0,,114900000.0,,118500000.0,,121500000.0,,-125000000.0,,-129100000.0,,132600000.0,,135900000.0,,138200000.0,,141000000.0,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,6013.0,,5995.0,,3720.0,,3071.0,,1298.0,,4566.0,,4587.0,,3905.0,,3734.0,,3350.0,,2345.0,,2631.0,,2746.0,,1142.0,,630.0,,-413.0,,-2156.0,,-3169.0,,-7670.0,,-6186.0,,-7148.0,,-7166.0,,-3986.0,,-734.0,,-2776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,19361522.0,,14539426.0,,8902760.0,,4967278.0,,-169389.0,,836491.0,,-3784951.0,,11330778.0,,9779767.0,,7692803.0,,11564776.0,,8515129.0,,6607111.0,,6175203.0,,4479104.0,,6049550.0,,3271781.0,,1962625.0,,7042563.0,,-8332000.0,,-10229000.0,,-11678000.0,,-12847000.0,,-16602000.0,,-20063000.0,,-9444000.0,,3920000.0,,7365000.0,,4792000.0,,4211000.0,,12430000.0,,12479000.0,,13747000.0,,15800000.0,,14082000.0,,11313000.0,,10064000.0,,9949000.0,,6608000.0,,7492000.0,,5331000.0,,2620000.0,,3212000.0,,129380000.0,,127362000.0,
cash_flow_from_operations,,-4719821.0,,,,,,-18931666.0,,-3488221.0,,,,,,-15616108.0,,-4435962.0,,,,,,-13416162.0,,-1846949.0,,,,,,-7692419.0,,-1665905.0,,,,,,-7255680.0,,-1677629.0,,,,,,-4768000.0,,-1250000.0,,,,,,-14773000.0,,-3764000.0,,,,,,-13360000.0,,-3526000.0,,,,,,-11133000.0,,-3180000.0,,,,,,-12193000.0,,-2333000.0,,,,,,-10847000.0,,-3890000.0,
stock_based_compensation,,689857.0,,625959.0,,,,2951367.0,,1470886.0,,0.56,,,,3445539.0,,522439.0,,,,,,1769964.0,,238835.0,,,,0.34,,634082.0,,337966.0,,,,,,880789.0,,75892.0,,,,,,2014000.0,,569000.0,,,,,,1891000.0,,358000.0,,,,,,1032000.0,,93000.0,,,,,,624000.0,,118000.0,,,,,,652000.0,,69000.0,,,,,,3955000.0,,4297000.0,
depreciation_amortization_cf,,83773.0,,,,,,345460.0,,85467.0,,,,,,337508.0,,112205.0,,,,,,289208.0,,67374.0,,,,,,185803.0,,39821.0,,,,,,143859.0,,29078.0,,,,,,3000.0,,1000.0,,,,,,2000.0,,1000.0,,,,,,3000.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,16052.0,,,,,,176272.0,,14598.0,,,,,,98088.0,,,,,,,,11401.0,,,,,,,,1714.0,,,,,,,,,,,,,,,,6000.0,,,,,,,,0.0,,,,,,,,10000.0,,,,,,,,4000.0,,,,,,,,0.0,,,,,,,,,,,
cash_flow_from_investing,,-98276.0,,,,,,7246441.0,,7490108.0,,,,,,2356339.0,,,,,,,,-94046.0,,5000000.0,,,,,,4998286.0,,,,,,,,,,,,,,,,-6000.0,,,,,,,,-54000.0,,,,,,,,-10000.0,,,,,,,,-4000.0,,,,,,,,0.0,,,,,,,,,,,
cash_flow_from_financing,,5892463.0,,,,,,3887187.0,,-1096951.0,,,,,,23738728.0,,921696.0,,,,,,4990778.0,,-104244.0,,,,,,1814233.0,,-117019.0,,,,,,6589505.0,,6593428.0,,,,,,1890000.0,,1152000.0,,,,,,24609000.0,,-87000.0,,,,,,15258000.0,,4440000.0,,,,,,11186000.0,,2024000.0,,,,,,9582000.0,,-258000.0,,,,,,134440000.0,,3133000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,89703392.0,90336643.0,90336643.0,90359761.0,91786290.0,91786290.0,91786290.0,7077362.0,92044042.0,92044042.0,92044042.0,114760960.0,114760960.0,8835045.0,114859175.0,11032858.0,11045480.0,11743244.0,11899453.0,12012877.0,12117429.0,14060844.0,15146027.0,15160014.0,15160014.0,15160014.0,15160014.0,15160014.0,15160014.0,15205060.0,18205060.0,910253.0,18205060.0,18205060.0,20013437.0,1001798.0,2100291.0,2818291.0,3866457.0,3866457.0,9428011.0,9428011.0,9428011.0,2774296.0,17295703.0,2774502.0,17295703.0,2774502.0,17295703.0,2882617.0,7302040.0,8831517.0,12908594.0,12100292.0,13574049.0,284780.0,18233479.0,324473.0,21880169.0,405893.0,21880169.0,974197.0,77080169.0,2944306.0,4503977.0,287702.0,6696982.0,427862.0,6855744.0,489624.0,9217129.0,618056.0,12771015.0,768137.0,937562.0,1228453.0,1184487.0,1500409.0,1329516.0,2768646.0,4396646.0,4795646.0,4795646.0,4800247.0,9119152.0,9119152.0,149003210.0,159444017.0,165884817.0,167421702.0,173579670.0
shares_outstanding_diluted,,,,,,,,,,,,,,8835045.0,,,,,,,,14163072.0,,,,,,,,15171495.0,,,,,,,,,,,,,,2774296.0,,2774502.0,,2774370.0,,,,8984198.0,,12106771.0,,186958.0,,324473.0,,405893.0,,974197.0,,880311.0,,287702.0,,427862.0,,489624.0,,456014.0,,768137.0,,1228453.0,,1500409.0,,1416471.0,,4795646.0,,4797196.0,,7473898.0,,55669821.0,,209663966.0,
total_debt,,8883905.0,,8982791.0,,9083162.0,,7927834.0,,7012377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141000.0,,,,1141000.0,,568000.0,,87000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4399200.0,2223000.0,1977300.0,2269800.0,2024100.0,1427400.0,1380600.0,1205100.0,1170000.0,877500.0,702000.0,339300.0,280800.0,374400.0,304200.0,315900.0,416700.0,475200.0,426600.0,521100.0,139500.0,118800.0,108900.0,154800.0,135900.0,148500.0,148500.0,99900.0,101700.0,96300.0,52200.0,27900.0,42300.0,39600.0,45000.0,26100.0,9810.0,7515.0,5580.0,4455.0,4185.0,2970.0,3195.0,3240.0,3645.0,2610.0,2520.0,3960.0,6030.0,7650.0,4590.0,3052.5,1905.0,1987.5,2077.5,975.0,742.5,795.0,360.0,307.5,255.0,75.0,60.0,78.0,29.7,52.8,24.9,25.5,29.1,8.7,8.25,8.85,5.85,6.0,7.06,4.5,3.51,3.55,2.54,1.65,0.81,0.68,0.76,0.68,0.88,0.86,1.68,2.35,1.97,1.75,1.99
market_cap,394623162086400.0,200818357389000.0,178622644203900.0,205098585517800.0,185784629589000.0,131015750346000.0,126720151974000.0,8528928946200.0,107691529140000.0,80768646855000.0,64614917484000.0,38938393728000.0,32224877568000.0,3307840848000.0,34940161035000.0,3485279842200.0,4602651516000.0,5580389548800.0,5076306649800.0,6259910204700.0,1690381345500.0,1682572953600.0,1649402340300.0,2346770167200.0,2060245902600.0,2251262079000.0,2251262079000.0,1514485398600.0,1541773423800.0,1461014968500.0,950304132000.0,25396058700.0,770074038000.0,720920376000.0,900604665000.0,26146927800.0,20603854710.0,21179456865.0,21574830060.0,17225065935.0,39456226035.0,28001192670.0,30122495145.0,8988719040.0,63042837435.0,7241450220.0,43585171560.0,10986505200.0,104293089090.0,22052020050.0,33516363600.0,27424264395.0,24590871570.0,24062207362.5,28200086797.5,182284050.0,13538358157.5,257956035.0,7876860840.0,124812097.5,5579443095.0,73064775.0,4624810140.0,68664258.0,133768120.33626175,15190665.380500793,166754849.2453041,10910481.0,199502153.0152588,4259728.706611633,76041314.25,4035724.073955536,74710436.5320611,4608822.0,6619187.666352272,5528038.5,4157549.3587038517,5326451.878454924,3376970.5892829895,2337177.1162286997,3561283.270482421,3261039.314301133,3644690.914265156,3262093.3143122196,8024853.716516495,6427552.3869149685,250325384.9844706,130824074.04091215,326793094.2360027,366911940.5,345423544.95538473
